Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Dyfed-Powys Police,Total Crime,-4.0004,51.7971,4
2024-11,Dyfed-Powys Police,Total Crime,-3.9987,51.7966,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9987,52.4656,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9978,52.4371,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9975,51.7789,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9969,51.7819,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9968,51.7853,8
2024-11,Dyfed-Powys Police,Total Crime,-3.996,51.8044,1
2024-11,Dyfed-Powys Police,Total Crime,-3.996,51.8438,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9958,51.8868,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9957,51.7862,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9955,51.7887,6
2024-11,Dyfed-Powys Police,Total Crime,-3.9954,51.7846,4
2024-11,Dyfed-Powys Police,Total Crime,-3.9951,51.8844,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9945,51.7872,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9943,51.8834,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9941,51.7624,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9935,51.8827,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9932,51.797,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9932,51.7992,1
2024-11,Dyfed-Powys Police,Total Crime,-3.993,51.8756,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9926,51.8826,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9925,51.8013,1
2024-11,Dyfed-Powys Police,Total Crime,-3.992,51.993,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9912,51.8012,1
2024-11,Dyfed-Powys Police,Total Crime,-3.991,52.0827,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9908,51.7904,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9906,51.7894,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9905,51.7887,4
2024-11,Dyfed-Powys Police,Total Crime,-3.9899,51.6505,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9897,51.7922,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9896,52.4388,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9895,51.7944,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9893,51.8038,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9893,52.3152,1
2024-11,Dyfed-Powys Police,Total Crime,-3.989,51.7892,5
2024-11,Dyfed-Powys Police,Total Crime,-3.989,52.0703,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9888,51.792,4
2024-11,Dyfed-Powys Police,Total Crime,-3.9888,51.794,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9881,52.44,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9877,51.7906,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9873,51.7916,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9872,51.7937,1
2024-11,Dyfed-Powys Police,Total Crime,-3.987,51.7892,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9867,51.7924,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9867,51.9538,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9864,52.4368,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9861,51.7922,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9854,51.7962,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9853,51.7948,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9851,51.791,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9849,51.792,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9845,51.7822,3
2024-11,Dyfed-Powys Police,Total Crime,-3.9844,51.7896,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9844,52.4831,2
2024-11,Dyfed-Powys Police,Total Crime,-3.983,51.7866,5
2024-11,Dyfed-Powys Police,Total Crime,-3.9824,52.4895,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9818,52.486,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9813,51.6509,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9786,52.508,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9785,52.5122,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9781,51.6577,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9759,52.5122,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9731,52.0841,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9724,51.789,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9708,51.6171,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9693,51.9564,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9608,51.7978,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9504,51.9134,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9488,52.3854,1
2024-11,Dyfed-Powys Police,Total Crime,-3.936,52.2175,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9353,52.3331,4
2024-11,Dyfed-Powys Police,Total Crime,-3.9352,52.2223,1
2024-11,Dyfed-Powys Police,Total Crime,-3.935,51.8009,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9343,51.802,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9336,51.808,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9324,51.8074,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9305,52.4125,1
2024-11,Dyfed-Powys Police,Total Crime,-3.93,52.2233,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9292,51.8023,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9288,51.807,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9226,51.8048,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9156,51.6772,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9152,51.8034,5
2024-11,Dyfed-Powys Police,Total Crime,-3.9149,51.7898,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9133,51.8063,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9132,51.8033,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9131,51.8036,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9092,51.8028,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9072,51.8023,2
2024-11,Dyfed-Powys Police,Total Crime,-3.9062,52.297,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9054,51.8069,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9043,51.8015,1
2024-11,Dyfed-Powys Police,Total Crime,-3.9039,51.8062,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8813,51.8,2
2024-11,Dyfed-Powys Police,Total Crime,-3.881,51.7871,1
2024-11,Dyfed-Powys Police,Total Crime,-3.881,51.9392,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8783,51.6183,1
2024-11,Dyfed-Powys Police,Total Crime,-3.878,51.8576,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8772,51.9382,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8771,52.309,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8763,51.8042,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8705,51.8111,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8696,51.8751,1
2024-11,Dyfed-Powys Police,Total Crime,-3.865,52.2784,1
2024-11,Dyfed-Powys Police,Total Crime,-3.864,51.8168,6
2024-11,Dyfed-Powys Police,Total Crime,-3.8637,52.2818,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8626,51.6297,1
2024-11,Dyfed-Powys Police,Total Crime,-3.862,51.814,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8592,51.7305,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8567,51.8122,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8548,52.5931,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8548,52.5936,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8494,52.5907,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8479,52.5927,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8477,52.5908,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8457,52.5918,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8445,52.5929,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8426,52.5908,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8411,52.5909,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8405,51.8097,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8366,52.4112,3
2024-11,Dyfed-Powys Police,Total Crime,-3.8299,52.599,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8294,52.5993,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8248,52.5692,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8236,51.8068,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8108,52.4158,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8076,51.997,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8071,51.9889,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8024,51.9932,1
2024-11,Dyfed-Powys Police,Total Crime,-3.8022,51.9956,2
2024-11,Dyfed-Powys Police,Total Crime,-3.8001,51.996,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7979,51.9943,2
2024-11,Dyfed-Powys Police,Total Crime,-3.794,51.9968,1
2024-11,Dyfed-Powys Police,Total Crime,-3.789,51.9952,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7878,51.7766,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7862,51.7762,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7828,51.7757,2
2024-11,Dyfed-Powys Police,Total Crime,-3.7765,51.771,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7752,51.7749,2
2024-11,Dyfed-Powys Police,Total Crime,-3.774,51.7762,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7732,51.7767,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7728,51.7677,6
2024-11,Dyfed-Powys Police,Total Crime,-3.7722,51.772,2
2024-11,Dyfed-Powys Police,Total Crime,-3.7695,51.767,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7694,51.7683,4
2024-11,Dyfed-Powys Police,Total Crime,-3.7661,51.7754,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7657,51.7682,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7649,51.7706,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7641,51.7686,2
2024-11,Dyfed-Powys Police,Total Crime,-3.762,51.7732,1
2024-11,Dyfed-Powys Police,Total Crime,-3.761,51.7749,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7604,51.7766,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7596,51.7746,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7583,51.5773,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7583,51.7856,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7577,51.7814,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7575,51.7781,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7571,51.7755,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7571,51.7771,1
2024-11,Dyfed-Powys Police,Total Crime,-3.757,51.7793,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7553,51.7755,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7545,51.7733,2
2024-11,Dyfed-Powys Police,Total Crime,-3.7533,51.782,5
2024-11,Dyfed-Powys Police,Total Crime,-3.7533,51.7839,2
2024-11,Dyfed-Powys Police,Total Crime,-3.751,51.783,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7505,51.7843,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7493,51.785,2
2024-11,Dyfed-Powys Police,Total Crime,-3.7484,52.0464,2
2024-11,Dyfed-Powys Police,Total Crime,-3.7475,51.7834,1
2024-11,Dyfed-Powys Police,Total Crime,-3.745,51.7861,1
2024-11,Dyfed-Powys Police,Total Crime,-3.7376,51.7914,3
2024-11,Dyfed-Powys Police,Total Crime,-3.7234,51.7991,1
2024-11,Dyfed-Powys Police,Total Crime,-3.713,51.8014,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6991,51.8019,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6902,51.805,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6872,51.8039,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6694,51.7908,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6661,51.7924,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6643,51.9602,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6551,52.5148,2
2024-11,Dyfed-Powys Police,Total Crime,-3.6441,52.103,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6419,52.108,1
2024-11,Dyfed-Powys Police,Total Crime,-3.639,52.1064,4
2024-11,Dyfed-Powys Police,Total Crime,-3.6382,52.1079,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6357,52.1063,2
2024-11,Dyfed-Powys Police,Total Crime,-3.6333,51.9503,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6286,52.6095,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6264,51.9297,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6264,52.6136,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6261,51.6805,1
2024-11,Dyfed-Powys Police,Total Crime,-3.6118,52.6045,2
2024-11,Dyfed-Powys Police,Total Crime,-3.6082,51.9038,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5737,51.944,2
2024-11,Dyfed-Powys Police,Total Crime,-3.5728,51.9447,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5692,51.9207,7
2024-11,Dyfed-Powys Police,Total Crime,-3.5688,51.9472,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5679,51.9442,2
2024-11,Dyfed-Powys Police,Total Crime,-3.5553,51.8001,2
2024-11,Dyfed-Powys Police,Total Crime,-3.5484,51.9242,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5411,52.5647,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5409,52.449,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5408,52.4518,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5391,52.4522,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5388,52.4467,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5332,52.4458,2
2024-11,Dyfed-Powys Police,Total Crime,-3.5303,51.9602,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5302,52.1334,2
2024-11,Dyfed-Powys Police,Total Crime,-3.5135,52.3009,1
2024-11,Dyfed-Powys Police,Total Crime,-3.513,52.301,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5123,52.2995,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5112,52.3032,2
2024-11,Dyfed-Powys Police,Total Crime,-3.509,52.303,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5086,52.3006,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5077,52.3024,1
2024-11,Dyfed-Powys Police,Total Crime,-3.5006,52.3039,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4923,51.8971,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4885,52.099,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4882,51.9253,1
2024-11,Dyfed-Powys Police,Total Crime,-3.488,52.3445,4
2024-11,Dyfed-Powys Police,Total Crime,-3.4832,52.3412,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4781,52.5413,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4647,52.6831,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4636,51.924,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4575,52.1522,1
2024-11,Dyfed-Powys Police,Total Crime,-3.442,52.5343,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4399,52.213,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4295,52.5166,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4268,52.1697,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4143,52.1516,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4133,52.1519,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4103,52.1503,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4082,52.1509,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4081,51.9454,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4066,52.8242,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4048,51.9455,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4045,52.1494,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4024,52.149,5
2024-11,Dyfed-Powys Police,Total Crime,-3.4021,52.1462,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4016,51.9457,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4014,51.9537,1
2024-11,Dyfed-Powys Police,Total Crime,-3.401,52.1492,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4009,51.9554,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4009,52.1478,3
2024-11,Dyfed-Powys Police,Total Crime,-3.4008,51.9435,1
2024-11,Dyfed-Powys Police,Total Crime,-3.4008,51.951,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4006,52.1483,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4005,51.9547,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4003,51.9427,2
2024-11,Dyfed-Powys Police,Total Crime,-3.4002,51.9455,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3983,51.9507,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3981,52.1485,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3974,51.9559,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3974,52.1465,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3972,51.9526,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3964,51.9498,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3953,51.9512,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3952,52.1574,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3951,52.1503,1
2024-11,Dyfed-Powys Police,Total Crime,-3.395,51.9498,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3948,51.9473,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3933,51.957,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3929,51.9478,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3927,52.2109,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3922,51.9488,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3919,51.9473,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3919,51.9488,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3914,51.9473,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3911,51.9475,1
2024-11,Dyfed-Powys Police,Total Crime,-3.391,51.9488,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3907,51.9483,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3903,51.946,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3901,51.9474,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3893,52.2178,3
2024-11,Dyfed-Powys Police,Total Crime,-3.389,51.947,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3887,51.9551,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3886,51.9446,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3886,51.9457,1
2024-11,Dyfed-Powys Police,Total Crime,-3.388,51.9473,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3873,51.9466,3
2024-11,Dyfed-Powys Police,Total Crime,-3.387,51.9473,1
2024-11,Dyfed-Powys Police,Total Crime,-3.387,52.5328,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3865,52.2462,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3851,51.9446,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3842,52.2269,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3834,52.2486,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3832,52.2405,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3826,51.9511,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3823,52.2394,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3808,52.2352,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3806,52.2411,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3806,52.2475,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3803,52.2424,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3803,52.2482,1
2024-11,Dyfed-Powys Police,Total Crime,-3.38,51.9443,5
2024-11,Dyfed-Powys Police,Total Crime,-3.38,52.2331,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3797,52.2409,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3794,52.2363,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3794,52.2478,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3792,51.9553,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3792,52.2406,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3791,52.2443,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3786,52.2403,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3782,52.2425,6
2024-11,Dyfed-Powys Police,Total Crime,-3.378,52.2398,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3778,52.2412,9
2024-11,Dyfed-Powys Police,Total Crime,-3.3769,52.2435,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3768,51.9661,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3766,52.244,1
2024-11,Dyfed-Powys Police,Total Crime,-3.376,52.2487,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3755,52.2504,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3754,52.246,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3752,52.2454,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3752,52.2472,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3746,52.2469,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3738,52.2389,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3733,52.2416,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3728,52.5218,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3727,51.937,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3715,52.2508,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3702,52.089,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3691,51.9423,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3689,52.2414,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3667,52.6632,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3625,52.0144,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3497,52.4971,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3473,51.9426,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3446,52.5066,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3433,52.5011,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3428,52.5066,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3424,52.5087,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3408,52.2751,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3408,52.5077,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3399,52.5092,7
2024-11,Dyfed-Powys Police,Total Crime,-3.3394,52.507,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3385,52.644,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3382,52.5077,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3381,52.508,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3374,52.507,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3363,52.5068,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3361,52.5069,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3354,52.5767,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3348,52.5055,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3336,52.6448,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3324,52.5064,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3324,52.6442,1
2024-11,Dyfed-Powys Police,Total Crime,-3.332,52.5051,2
2024-11,Dyfed-Powys Police,Total Crime,-3.332,52.5079,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3319,52.5073,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3318,52.5097,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3317,52.7557,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3312,52.5061,4
2024-11,Dyfed-Powys Police,Total Crime,-3.331,52.5101,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3309,52.5106,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3302,52.5062,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3299,52.5056,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3299,52.514,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3292,52.5107,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3291,52.5073,2
2024-11,Dyfed-Powys Police,Total Crime,-3.329,52.5049,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3288,52.5067,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3283,51.9895,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3265,51.9893,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3261,52.5115,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3258,52.5048,5
2024-11,Dyfed-Powys Police,Total Crime,-3.3253,52.5332,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3253,52.6491,1
2024-11,Dyfed-Powys Police,Total Crime,-3.325,52.512,11
2024-11,Dyfed-Powys Police,Total Crime,-3.3241,52.5064,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3235,52.5052,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3227,52.5067,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3218,52.0787,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3202,52.5113,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3193,52.51,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3178,51.9139,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3175,52.515,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3169,52.5155,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3168,52.5166,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3167,52.5129,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3166,52.516,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3158,52.5159,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3157,52.5115,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3156,52.5183,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3155,52.5195,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3152,52.5158,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3151,52.5125,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3146,52.5117,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3145,52.5148,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3145,52.5155,7
2024-11,Dyfed-Powys Police,Total Crime,-3.3145,52.516,3
2024-11,Dyfed-Powys Police,Total Crime,-3.314,52.5642,1
