Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,British Transport Police,Theft from the person,-0.0338,51.5252,2
2025-01,British Transport Police,Theft from the person,-0.0248,51.5269,2
2025-01,British Transport Police,Theft from the person,-0.024,51.5435,1
2025-01,British Transport Police,Theft from the person,-0.0225,51.4743,1
2025-01,British Transport Police,Theft from the person,-0.0224,51.4692,1
2025-01,British Transport Police,Theft from the person,-0.0214,51.5034,3
2025-01,British Transport Police,Theft from the person,-0.0204,51.5051,2
2025-01,British Transport Police,Theft from the person,-0.0203,51.5826,2
2025-01,British Transport Police,Theft from the person,-0.0191,51.5077,1
2025-01,British Transport Police,Theft from the person,-0.0176,51.3427,1
2025-01,British Transport Police,Theft from the person,-0.0176,51.5226,1
2025-01,British Transport Police,Theft from the person,-0.0157,51.478,2
2025-01,British Transport Police,Theft from the person,-0.014,51.4657,2
2025-01,British Transport Police,Theft from the person,-0.0116,51.5248,2
2025-01,British Transport Police,Theft from the person,-0.011,51.4817,1
2025-01,British Transport Police,Theft from the person,-0.0056,51.5565,1
2025-01,British Transport Police,Theft from the person,-0.0038,51.5417,2
2025-01,British Transport Police,Theft from the person,-0.0033,51.5413,2
2025-01,British Transport Police,Theft from the person,0.0035,51.5002,1
2025-01,British Transport Police,Theft from the person,0.0051,51.5281,4
2025-01,British Transport Police,Theft from the person,0.0058,51.5461,1
2025-01,British Transport Police,Theft from the person,0.0082,51.5139,2
2025-01,British Transport Police,Theft from the person,0.0084,51.5684,2
2025-01,British Transport Police,Theft from the person,0.017,51.4084,1
2025-01,British Transport Police,Theft from the person,0.0207,51.431,1
2025-01,British Transport Police,Theft from the person,0.0246,51.5495,1
2025-01,British Transport Police,Theft from the person,0.0258,51.5096,1
2025-01,British Transport Police,Theft from the person,0.0345,51.6071,1
2025-01,British Transport Police,Theft from the person,0.0354,51.5354,2
2025-01,British Transport Police,Theft from the person,0.0438,51.6171,1
2025-01,British Transport Police,Theft from the person,0.0454,51.5764,1
2025-01,British Transport Police,Theft from the person,0.0511,51.5389,2
2025-01,British Transport Police,Theft from the person,0.0623,51.502,1
2025-01,British Transport Police,Theft from the person,0.0663,51.5765,1
2025-01,British Transport Police,Theft from the person,0.0687,51.5589,2
2025-01,British Transport Police,Theft from the person,0.0689,51.4896,2
2025-01,British Transport Police,Theft from the person,0.0801,51.5394,2
2025-01,British Transport Police,Theft from the person,0.0905,51.5756,1
2025-01,British Transport Police,Theft from the person,0.0923,51.6029,1
2025-01,British Transport Police,Theft from the person,0.0972,51.5639,1
2025-01,British Transport Police,Theft from the person,0.1139,51.6937,1
2025-01,British Transport Police,Theft from the person,0.1196,51.4909,1
2025-01,British Transport Police,Theft from the person,0.1296,51.5677,1
2025-01,British Transport Police,Theft from the person,0.1367,52.1933,1
2025-01,British Transport Police,Theft from the person,0.1477,51.5417,1
2025-01,British Transport Police,Theft from the person,0.1595,51.4648,1
2025-01,British Transport Police,Theft from the person,0.1978,51.5496,1
2025-01,British Transport Police,Theft from the person,0.2506,51.559,2
2025-01,British Transport Police,Theft from the person,0.2805,51.4506,1
2025-01,British Transport Police,Theft from the person,0.3217,51.4763,1
2025-01,British Transport Police,Theft from the person,0.4567,51.5682,1
2025-01,British Transport Police,Theft from the person,0.8353,51.6606,1
2025-01,British Transport Police,Theft from the person,0.8753,51.1432,1
2025-01,British Transport Police,Theft from the person,1.1442,52.0502,1
2025-01,British Transport Police,Theft from the person,1.3057,52.6266,1
2025-01,British Transport Police,Vehicle crime,-4.1714,50.377,1
2025-01,British Transport Police,Vehicle crime,-3.4958,50.548,1
2025-01,British Transport Police,Vehicle crime,-3.4336,55.8891,1
2025-01,British Transport Police,Vehicle crime,-3.0161,51.6572,1
2025-01,British Transport Police,Vehicle crime,-2.7086,53.7551,1
2025-01,British Transport Police,Vehicle crime,-2.5467,51.5137,1
2025-01,British Transport Police,Vehicle crime,-2.2317,53.4758,1
2025-01,British Transport Police,Vehicle crime,-2.1975,52.2371,1
2025-01,British Transport Police,Vehicle crime,-2.1222,53.2594,1
2025-01,British Transport Police,Vehicle crime,-2.0926,52.4694,1
2025-01,British Transport Police,Vehicle crime,-1.9851,52.5842,1
2025-01,British Transport Police,Vehicle crime,-1.902,52.4773,1
2025-01,British Transport Police,Vehicle crime,-1.8989,51.8725,1
2025-01,British Transport Police,Vehicle crime,-1.7255,52.0334,1
2025-01,British Transport Police,Vehicle crime,-1.6874,52.6373,1
2025-01,British Transport Police,Vehicle crime,-1.6809,53.8043,1
2025-01,British Transport Police,Vehicle crime,-1.5824,51.5084,1
2025-01,British Transport Police,Vehicle crime,-1.5154,53.3279,1
2025-01,British Transport Police,Vehicle crime,-1.3715,52.5352,1
2025-01,British Transport Police,Vehicle crime,-1.356,53.7238,1
2025-01,British Transport Police,Vehicle crime,-1.3378,51.2375,1
2025-01,British Transport Police,Vehicle crime,-1.2754,51.8034,1
2025-01,British Transport Police,Vehicle crime,-1.2425,51.611,1
2025-01,British Transport Police,Vehicle crime,-1.1804,53.5715,1
2025-01,British Transport Police,Vehicle crime,-1.0882,51.2683,1
2025-01,British Transport Police,Vehicle crime,-0.9816,50.8543,1
2025-01,British Transport Police,Vehicle crime,-0.8439,51.7167,1
2025-01,British Transport Police,Vehicle crime,-0.8313,51.2905,1
2025-01,British Transport Police,Vehicle crime,-0.7841,51.7878,1
2025-01,British Transport Police,Vehicle crime,-0.7458,51.6298,1
2025-01,British Transport Police,Vehicle crime,-0.7316,52.3937,1
2025-01,British Transport Police,Vehicle crime,-0.7227,51.5186,1
2025-01,British Transport Police,Vehicle crime,-0.7088,51.7034,1
2025-01,British Transport Police,Vehicle crime,-0.6436,51.6115,1
2025-01,British Transport Police,Vehicle crime,-0.6046,51.1972,1
2025-01,British Transport Police,Vehicle crime,-0.5609,51.6681,1
2025-01,British Transport Police,Vehicle crime,-0.5183,51.6531,1
2025-01,British Transport Police,Vehicle crime,-0.4952,52.0038,1
2025-01,British Transport Police,Vehicle crime,-0.4794,52.1336,1
2025-01,British Transport Police,Vehicle crime,-0.4199,51.291,1
2025-01,British Transport Police,Vehicle crime,-0.4136,51.8825,1
2025-01,British Transport Police,Vehicle crime,-0.3962,51.5395,1
2025-01,British Transport Police,Vehicle crime,-0.3032,51.5493,1
2025-01,British Transport Police,Vehicle crime,-0.2484,52.2306,1
2025-01,British Transport Police,Vehicle crime,-0.2156,51.7639,1
2025-01,British Transport Police,Vehicle crime,-0.1941,51.6496,1
2025-01,British Transport Police,Vehicle crime,-0.1933,51.6971,1
2025-01,British Transport Police,Vehicle crime,-0.1924,51.6004,1
2025-01,British Transport Police,Vehicle crime,-0.1875,51.9929,1
2025-01,British Transport Police,Vehicle crime,-0.1494,51.6516,1
2025-01,British Transport Police,Vehicle crime,-0.1052,51.0039,1
2025-01,British Transport Police,Vehicle crime,-0.078,51.3085,1
2025-01,British Transport Police,Vehicle crime,-0.0353,51.692,1
2025-01,British Transport Police,Vehicle crime,-0.027,52.0531,1
2025-01,British Transport Police,Vehicle crime,-0.0266,51.6851,1
2025-01,British Transport Police,Vehicle crime,-0.0239,51.7031,1
2025-01,British Transport Police,Vehicle crime,-0.0203,51.5826,1
2025-01,British Transport Police,Vehicle crime,-0.0109,51.7469,1
2025-01,British Transport Police,Vehicle crime,0.0454,51.5764,1
2025-01,British Transport Police,Vehicle crime,0.0704,51.4381,1
2025-01,British Transport Police,Vehicle crime,0.0837,51.6455,1
2025-01,British Transport Police,Vehicle crime,0.0905,51.5756,1
2025-01,British Transport Police,Vehicle crime,0.0909,51.5957,1
2025-01,British Transport Police,Vehicle crime,0.095,51.781,1
2025-01,British Transport Police,Vehicle crime,0.1041,51.4338,1
2025-01,British Transport Police,Vehicle crime,0.1139,51.6937,1
2025-01,British Transport Police,Vehicle crime,0.1367,52.1933,1
2025-01,British Transport Police,Vehicle crime,0.1824,51.277,1
2025-01,British Transport Police,Vehicle crime,0.2506,51.559,2
2025-01,British Transport Police,Vehicle crime,0.2707,51.1916,1
2025-01,British Transport Police,Vehicle crime,0.2814,50.7696,1
2025-01,British Transport Police,Vehicle crime,0.2994,51.6135,1
2025-01,British Transport Police,Vehicle crime,0.3005,51.3962,1
2025-01,British Transport Police,Vehicle crime,0.3185,51.3421,1
2025-01,British Transport Police,Vehicle crime,0.3288,51.6284,1
2025-01,British Transport Police,Vehicle crime,0.4182,51.6289,1
2025-01,British Transport Police,Vehicle crime,0.5195,51.6151,1
2025-01,British Transport Police,Vehicle crime,0.5772,50.858,1
2025-01,British Transport Police,Vehicle crime,0.6272,51.1658,1
2025-01,British Transport Police,Violence and sexual offences,-5.4439,50.1706,1
2025-01,British Transport Police,Violence and sexual offences,-5.4199,50.1856,1
2025-01,British Transport Police,Violence and sexual offences,-4.9971,51.7567,1
2025-01,British Transport Police,Violence and sexual offences,-4.9377,51.6938,1
2025-01,British Transport Police,Violence and sexual offences,-4.7894,50.3395,1
2025-01,British Transport Police,Violence and sexual offences,-4.7117,55.9948,1
2025-01,British Transport Police,Violence and sexual offences,-4.6746,55.739,1
2025-01,British Transport Police,Violence and sexual offences,-4.6627,50.4459,1
2025-01,British Transport Police,Violence and sexual offences,-4.6317,53.3063,1
2025-01,British Transport Police,Violence and sexual offences,-4.6263,55.4574,1
2025-01,British Transport Police,Violence and sexual offences,-4.4701,50.4468,1
2025-01,British Transport Police,Violence and sexual offences,-4.4288,55.912,2
2025-01,British Transport Police,Violence and sexual offences,-4.4243,55.8474,1
2025-01,British Transport Police,Violence and sexual offences,-4.3697,51.7681,1
2025-01,British Transport Police,Violence and sexual offences,-4.3093,55.8699,1
2025-01,British Transport Police,Violence and sexual offences,-4.2698,51.508,2
2025-01,British Transport Police,Violence and sexual offences,-4.2583,55.8596,2
2025-01,British Transport Police,Violence and sexual offences,-4.2464,55.8195,1
2025-01,British Transport Police,Violence and sexual offences,-4.2404,55.8597,2
2025-01,British Transport Police,Violence and sexual offences,-4.2245,57.4787,1
2025-01,British Transport Police,Violence and sexual offences,-4.2173,55.8424,1
2025-01,British Transport Police,Violence and sexual offences,-4.1798,50.3901,1
2025-01,British Transport Police,Violence and sexual offences,-4.1714,50.377,1
2025-01,British Transport Police,Violence and sexual offences,-4.1599,55.8537,1
2025-01,British Transport Police,Violence and sexual offences,-4.1338,55.8179,2
2025-01,British Transport Police,Violence and sexual offences,-4.0322,55.8627,1
2025-01,British Transport Police,Violence and sexual offences,-3.9945,55.7916,1
2025-01,British Transport Police,Violence and sexual offences,-3.9411,50.8178,1
2025-01,British Transport Police,Violence and sexual offences,-3.8291,57.1879,1
2025-01,British Transport Police,Violence and sexual offences,-3.8182,56.0062,1
2025-01,British Transport Police,Violence and sexual offences,-3.8108,53.2821,1
2025-01,British Transport Police,Violence and sexual offences,-3.7814,51.5908,1
2025-01,British Transport Police,Violence and sexual offences,-3.7256,53.2966,1
2025-01,British Transport Police,Violence and sexual offences,-3.6929,55.8871,1
2025-01,British Transport Police,Violence and sexual offences,-3.5996,50.5294,1
2025-01,British Transport Police,Violence and sexual offences,-3.5437,50.728,1
2025-01,British Transport Police,Violence and sexual offences,-3.534,50.7257,1
2025-01,British Transport Police,Violence and sexual offences,-3.4737,50.7143,2
2025-01,British Transport Police,Violence and sexual offences,-3.4438,50.5989,1
2025-01,British Transport Police,Violence and sexual offences,-3.4438,51.5375,1
2025-01,British Transport Police,Violence and sexual offences,-3.3605,50.9168,2
2025-01,British Transport Police,Violence and sexual offences,-3.2301,51.6701,1
2025-01,British Transport Police,Violence and sexual offences,-3.2297,51.6928,1
2025-01,British Transport Police,Violence and sexual offences,-3.2193,51.4313,1
2025-01,British Transport Police,Violence and sexual offences,-3.2189,51.5716,1
2025-01,British Transport Police,Violence and sexual offences,-3.1918,55.9518,2
2025-01,British Transport Police,Violence and sexual offences,-3.1888,51.4467,1
2025-01,British Transport Police,Violence and sexual offences,-3.1868,50.7966,1
2025-01,British Transport Police,Violence and sexual offences,-3.184,53.3731,1
2025-01,British Transport Police,Violence and sexual offences,-3.1812,50.8295,1
2025-01,British Transport Police,Violence and sexual offences,-3.1708,51.4819,1
2025-01,British Transport Police,Violence and sexual offences,-3.1701,53.395,1
2025-01,British Transport Police,Violence and sexual offences,-3.1067,51.0229,1
2025-01,British Transport Police,Violence and sexual offences,-3.071,53.5534,1
2025-01,British Transport Police,Violence and sexual offences,-3.0494,53.8221,1
2025-01,British Transport Police,Violence and sexual offences,-3.0142,51.6971,1
2025-01,British Transport Police,Violence and sexual offences,-3.0091,51.8171,1
2025-01,British Transport Police,Violence and sexual offences,-3.0031,53.6456,1
2025-01,British Transport Police,Violence and sexual offences,-3.0017,51.588,1
2025-01,British Transport Police,Violence and sexual offences,-2.9946,53.4534,1
2025-01,British Transport Police,Violence and sexual offences,-2.9905,51.1278,1
2025-01,British Transport Police,Violence and sexual offences,-2.9797,53.4043,2
2025-01,British Transport Police,Violence and sexual offences,-2.9796,51.5175,1
2025-01,British Transport Police,Violence and sexual offences,-2.977,53.2972,1
2025-01,British Transport Police,Violence and sexual offences,-2.9738,56.4565,1
2025-01,British Transport Police,Violence and sexual offences,-2.9316,53.506,1
2025-01,British Transport Police,Violence and sexual offences,-2.8971,53.2821,1
2025-01,British Transport Police,Violence and sexual offences,-2.8934,53.4064,1
2025-01,British Transport Police,Violence and sexual offences,-2.8811,53.5692,1
2025-01,British Transport Police,Violence and sexual offences,-2.8801,53.1956,2
2025-01,British Transport Police,Violence and sexual offences,-2.8083,54.048,2
2025-01,British Transport Police,Violence and sexual offences,-2.7746,51.5842,1
2025-01,British Transport Police,Violence and sexual offences,-2.7505,52.7114,1
2025-01,British Transport Police,Violence and sexual offences,-2.7401,53.3386,1
2025-01,British Transport Police,Violence and sexual offences,-2.718,52.8565,1
2025-01,British Transport Police,Violence and sexual offences,-2.7086,53.7551,2
2025-01,British Transport Police,Violence and sexual offences,-2.6609,53.7268,1
2025-01,British Transport Police,Violence and sexual offences,-2.6589,53.6731,1
2025-01,British Transport Police,Violence and sexual offences,-2.635,53.5434,2
2025-01,British Transport Police,Violence and sexual offences,-2.6037,51.5027,2
2025-01,British Transport Police,Violence and sexual offences,-2.6031,53.6131,1
2025-01,British Transport Police,Violence and sexual offences,-2.5806,51.4484,2
2025-01,British Transport Police,Violence and sexual offences,-2.5467,51.5137,1
2025-01,British Transport Police,Violence and sexual offences,-2.4981,53.2608,1
2025-01,British Transport Police,Violence and sexual offences,-2.4373,50.7093,1
2025-01,British Transport Police,Violence and sexual offences,-2.4336,53.0886,2
2025-01,British Transport Police,Violence and sexual offences,-2.4284,53.5744,1
2025-01,British Transport Police,Violence and sexual offences,-2.3719,52.6661,1
2025-01,British Transport Police,Violence and sexual offences,-2.3669,51.3815,2
2025-01,British Transport Police,Violence and sexual offences,-2.3565,51.3777,1
2025-01,British Transport Police,Violence and sexual offences,-2.3183,52.1096,1
2025-01,British Transport Police,Violence and sexual offences,-2.31,51.2272,1
2025-01,British Transport Police,Violence and sexual offences,-2.2825,53.7862,1
2025-01,British Transport Police,Violence and sexual offences,-2.2727,51.034,2
2025-01,British Transport Police,Violence and sexual offences,-2.2422,52.9157,1
2025-01,British Transport Police,Violence and sexual offences,-2.2384,51.8655,1
2025-01,British Transport Police,Violence and sexual offences,-2.2317,53.4758,2
2025-01,British Transport Police,Violence and sexual offences,-2.2229,52.1949,1
2025-01,British Transport Police,Violence and sexual offences,-2.2153,53.422,1
2025-01,British Transport Police,Violence and sexual offences,-2.2,51.2657,1
2025-01,British Transport Police,Violence and sexual offences,-2.1975,52.2371,2
2025-01,British Transport Police,Violence and sexual offences,-2.1668,53.4689,1
2025-01,British Transport Police,Violence and sexual offences,-2.164,53.4051,2
2025-01,British Transport Police,Violence and sexual offences,-2.16,52.1566,1
2025-01,British Transport Police,Violence and sexual offences,-2.1247,52.584,2
2025-01,British Transport Police,Violence and sexual offences,-2.1222,53.2594,1
2025-01,British Transport Police,Violence and sexual offences,-2.1212,52.5869,1
2025-01,British Transport Police,Violence and sexual offences,-2.0996,51.8973,1
2025-01,British Transport Police,Violence and sexual offences,-2.099,57.1433,1
2025-01,British Transport Police,Violence and sexual offences,-2.0949,53.6429,1
2025-01,British Transport Police,Violence and sexual offences,-2.0405,53.4452,1
2025-01,British Transport Police,Violence and sexual offences,-2.0314,52.4771,1
2025-01,British Transport Police,Violence and sexual offences,-2.0103,53.7372,1
2025-01,British Transport Police,Violence and sexual offences,-1.9851,52.5842,1
2025-01,British Transport Police,Violence and sexual offences,-1.9813,52.3963,1
2025-01,British Transport Police,Violence and sexual offences,-1.9646,52.5055,1
2025-01,British Transport Police,Violence and sexual offences,-1.9371,52.7544,1
2025-01,British Transport Police,Violence and sexual offences,-1.9359,51.4584,2
2025-01,British Transport Police,Violence and sexual offences,-1.9336,52.4139,2
2025-01,British Transport Police,Violence and sexual offences,-1.9199,50.7271,1
2025-01,British Transport Police,Violence and sexual offences,-1.9133,52.4899,1
2025-01,British Transport Police,Violence and sexual offences,-1.902,52.4773,2
2025-01,British Transport Police,Violence and sexual offences,-1.9009,53.8679,1
2025-01,British Transport Police,Violence and sexual offences,-1.8989,51.8725,1
2025-01,British Transport Police,Violence and sexual offences,-1.8973,52.4796,1
2025-01,British Transport Police,Violence and sexual offences,-1.885,52.5121,1
2025-01,British Transport Police,Violence and sexual offences,-1.8645,50.7267,2
2025-01,British Transport Police,Violence and sexual offences,-1.8614,51.2273,1
2025-01,British Transport Police,Violence and sexual offences,-1.8325,52.5354,1
2025-01,British Transport Police,Violence and sexual offences,-1.8218,53.9248,1
2025-01,British Transport Police,Violence and sexual offences,-1.7997,52.687,1
2025-01,British Transport Police,Violence and sexual offences,-1.7904,53.8385,1
2025-01,British Transport Police,Violence and sexual offences,-1.7856,51.5639,1
2025-01,British Transport Police,Violence and sexual offences,-1.7851,53.6476,1
2025-01,British Transport Police,Violence and sexual offences,-1.7739,51.5046,2
2025-01,British Transport Police,Violence and sexual offences,-1.7735,51.4426,1
2025-01,British Transport Police,Violence and sexual offences,-1.7525,53.7972,1
2025-01,British Transport Police,Violence and sexual offences,-1.7255,52.0334,2
2025-01,British Transport Police,Violence and sexual offences,-1.7161,52.1943,1
2025-01,British Transport Police,Violence and sexual offences,-1.715,53.8758,1
2025-01,British Transport Police,Violence and sexual offences,-1.6874,52.6373,1
2025-01,British Transport Police,Violence and sexual offences,-1.6655,54.959,1
2025-01,British Transport Police,Violence and sexual offences,-1.6422,52.8061,1
2025-01,British Transport Police,Violence and sexual offences,-1.6265,53.8253,1
2025-01,British Transport Police,Violence and sexual offences,-1.6193,54.9659,1
2025-01,British Transport Police,Violence and sexual offences,-1.5824,51.5084,1
2025-01,British Transport Police,Violence and sexual offences,-1.5494,53.7936,2
2025-01,British Transport Police,Violence and sexual offences,-1.5473,54.5169,1
2025-01,British Transport Police,Violence and sexual offences,-1.5407,52.2844,2
2025-01,British Transport Police,Violence and sexual offences,-1.5374,53.993,1
2025-01,British Transport Police,Violence and sexual offences,-1.5158,52.4004,2
2025-01,British Transport Police,Violence and sexual offences,-1.4898,51.8724,1
2025-01,British Transport Police,Violence and sexual offences,-1.4783,53.5532,1
2025-01,British Transport Police,Violence and sexual offences,-1.4641,52.5265,1
2025-01,British Transport Police,Violence and sexual offences,-1.4634,53.3772,2
2025-01,British Transport Police,Violence and sexual offences,-1.4608,54.9595,1
2025-01,British Transport Police,Violence and sexual offences,-1.4208,52.9472,2
2025-01,British Transport Police,Violence and sexual offences,-1.4141,50.9075,2
2025-01,British Transport Police,Violence and sexual offences,-1.3879,50.9223,1
2025-01,British Transport Police,Violence and sexual offences,-1.377,50.8989,1
2025-01,British Transport Police,Violence and sexual offences,-1.3726,54.2275,1
2025-01,British Transport Police,Violence and sexual offences,-1.356,53.7238,1
2025-01,British Transport Police,Violence and sexual offences,-1.3506,54.5285,1
2025-01,British Transport Police,Violence and sexual offences,-1.3281,52.0603,1
2025-01,British Transport Police,Violence and sexual offences,-1.3238,51.3976,1
2025-01,British Transport Police,Violence and sexual offences,-1.3197,51.0674,1
2025-01,British Transport Police,Violence and sexual offences,-1.2945,50.9323,1
2025-01,British Transport Police,Violence and sexual offences,-1.2797,54.6057,1
2025-01,British Transport Police,Violence and sexual offences,-1.2703,51.7534,2
2025-01,British Transport Police,Violence and sexual offences,-1.2651,50.8756,1
2025-01,British Transport Police,Violence and sexual offences,-1.2505,53.7823,1
2025-01,British Transport Police,Violence and sexual offences,-1.1964,52.778,1
2025-01,British Transport Police,Violence and sexual offences,-1.1959,53.0382,1
2025-01,British Transport Police,Violence and sexual offences,-1.1934,50.8529,2
2025-01,British Transport Police,Violence and sexual offences,-1.1622,50.6569,1
2025-01,British Transport Police,Violence and sexual offences,-1.1472,52.9466,2
2025-01,British Transport Police,Violence and sexual offences,-1.1402,53.5219,2
2025-01,British Transport Police,Violence and sexual offences,-1.1257,52.63,1
2025-01,British Transport Police,Violence and sexual offences,-1.1078,50.7972,1
2025-01,British Transport Police,Violence and sexual offences,-1.0952,51.5828,1
2025-01,British Transport Police,Violence and sexual offences,-1.093,51.4362,1
2025-01,British Transport Police,Violence and sexual offences,-1.0904,50.7988,2
2025-01,British Transport Police,Violence and sexual offences,-1.0882,51.2683,2
2025-01,British Transport Police,Violence and sexual offences,-1.0738,50.7965,1
2025-01,British Transport Police,Violence and sexual offences,-1.0673,50.842,2
2025-01,British Transport Police,Violence and sexual offences,-1.0578,50.8274,1
2025-01,British Transport Police,Violence and sexual offences,-0.9962,50.8539,1
2025-01,British Transport Police,Violence and sexual offences,-0.9413,51.0066,1
2025-01,British Transport Police,Violence and sexual offences,-0.865,51.475,1
2025-01,British Transport Police,Violence and sexual offences,-0.8188,51.4109,1
2025-01,British Transport Police,Violence and sexual offences,-0.8118,52.9446,1
2025-01,British Transport Police,Violence and sexual offences,-0.7943,51.2111,2
2025-01,British Transport Police,Violence and sexual offences,-0.7832,50.8318,1
2025-01,British Transport Police,Violence and sexual offences,-0.7572,51.2962,1
2025-01,British Transport Police,Violence and sexual offences,-0.7517,51.4131,1
2025-01,British Transport Police,Violence and sexual offences,-0.7458,51.6298,1
2025-01,British Transport Police,Violence and sexual offences,-0.7367,51.9941,1
2025-01,British Transport Police,Violence and sexual offences,-0.7316,52.3937,1
2025-01,British Transport Police,Violence and sexual offences,-0.7227,51.5186,2
2025-01,British Transport Police,Violence and sexual offences,-0.7105,51.5771,1
2025-01,British Transport Police,Violence and sexual offences,-0.6891,52.4868,1
2025-01,British Transport Police,Violence and sexual offences,-0.6776,51.9156,1
2025-01,British Transport Police,Violence and sexual offences,-0.6761,50.7865,1
2025-01,British Transport Police,Violence and sexual offences,-0.6467,51.5233,1
2025-01,British Transport Police,Violence and sexual offences,-0.6425,52.9067,1
2025-01,British Transport Police,Violence and sexual offences,-0.64,50.8312,2
2025-01,British Transport Police,Violence and sexual offences,-0.6228,51.8007,1
2025-01,British Transport Police,Violence and sexual offences,-0.5828,51.2367,2
2025-01,British Transport Police,Violence and sexual offences,-0.5779,50.8294,1
2025-01,British Transport Police,Violence and sexual offences,-0.5573,51.3181,1
2025-01,British Transport Police,Violence and sexual offences,-0.5463,50.8484,1
2025-01,British Transport Police,Violence and sexual offences,-0.5461,50.81,1
2025-01,British Transport Police,Violence and sexual offences,-0.5417,53.2261,2
2025-01,British Transport Police,Violence and sexual offences,-0.5028,51.4326,2
2025-01,British Transport Police,Violence and sexual offences,-0.4908,51.7425,2
2025-01,British Transport Police,Violence and sexual offences,-0.4905,51.47,1
2025-01,British Transport Police,Violence and sexual offences,-0.4794,52.1336,1
2025-01,British Transport Police,Violence and sexual offences,-0.4791,51.5461,1
2025-01,British Transport Police,Violence and sexual offences,-0.4725,51.5099,2
2025-01,British Transport Police,Violence and sexual offences,-0.4597,51.3608,1
2025-01,British Transport Police,Violence and sexual offences,-0.4587,51.9047,1
2025-01,British Transport Police,Violence and sexual offences,-0.4415,51.562,1
2025-01,British Transport Police,Violence and sexual offences,-0.4384,51.7063,1
2025-01,British Transport Police,Violence and sexual offences,-0.4234,51.4667,1
2025-01,British Transport Police,Violence and sexual offences,-0.4136,51.8825,1
2025-01,British Transport Police,Violence and sexual offences,-0.4129,51.5731,1
2025-01,British Transport Police,Violence and sexual offences,-0.4092,54.2766,1
2025-01,British Transport Police,Violence and sexual offences,-0.4088,51.4481,1
2025-01,British Transport Police,Violence and sexual offences,-0.3967,51.6631,2
2025-01,British Transport Police,Violence and sexual offences,-0.3962,51.5395,1
2025-01,British Transport Police,Violence and sexual offences,-0.3932,50.8183,1
2025-01,British Transport Police,Violence and sexual offences,-0.3857,51.4731,1
2025-01,British Transport Police,Violence and sexual offences,-0.3806,51.5929,1
2025-01,British Transport Police,Violence and sexual offences,-0.3781,51.5062,1
2025-01,British Transport Police,Violence and sexual offences,-0.3765,50.8184,1
2025-01,British Transport Police,Violence and sexual offences,-0.3624,51.4619,1
2025-01,British Transport Police,Violence and sexual offences,-0.355,50.8216,1
2025-01,British Transport Police,Violence and sexual offences,-0.3518,51.8146,1
2025-01,British Transport Police,Violence and sexual offences,-0.3472,53.744,1
2025-01,British Transport Police,Violence and sexual offences,-0.3367,51.5795,1
2025-01,British Transport Police,Violence and sexual offences,-0.3353,51.5923,1
2025-01,British Transport Police,Violence and sexual offences,-0.33,51.4503,1
2025-01,British Transport Police,Violence and sexual offences,-0.3272,51.7506,1
2025-01,British Transport Police,Violence and sexual offences,-0.3198,51.5135,1
2025-01,British Transport Police,Violence and sexual offences,-0.3156,51.5509,1
2025-01,British Transport Police,Violence and sexual offences,-0.3142,51.4994,1
2025-01,British Transport Police,Violence and sexual offences,-0.3071,51.5013,1
2025-01,British Transport Police,Violence and sexual offences,-0.304,51.3926,1
2025-01,British Transport Police,Violence and sexual offences,-0.3032,51.5493,1
2025-01,British Transport Police,Violence and sexual offences,-0.3019,51.4631,1
2025-01,British Transport Police,Violence and sexual offences,-0.3018,51.5148,3
2025-01,British Transport Police,Violence and sexual offences,-0.2967,51.5512,1
2025-01,British Transport Police,Violence and sexual offences,-0.293,51.5301,1
2025-01,British Transport Police,Violence and sexual offences,-0.288,51.5102,1
2025-01,British Transport Police,Violence and sexual offences,-0.2839,51.4122,1
2025-01,British Transport Police,Violence and sexual offences,-0.2819,51.5633,2
2025-01,British Transport Police,Violence and sexual offences,-0.2797,51.5029,1
2025-01,British Transport Police,Violence and sexual offences,-0.2796,51.6532,1
2025-01,British Transport Police,Violence and sexual offences,-0.2788,51.5848,1
2025-01,British Transport Police,Violence and sexual offences,-0.2768,51.544,1
2025-01,British Transport Police,Violence and sexual offences,-0.2748,51.6136,2
2025-01,British Transport Police,Violence and sexual offences,-0.2721,50.8343,1
2025-01,British Transport Police,Violence and sexual offences,-0.2642,51.6027,2
2025-01,British Transport Police,Violence and sexual offences,-0.2574,51.5923,1
2025-01,British Transport Police,Violence and sexual offences,-0.2555,51.4929,1
2025-01,British Transport Police,Violence and sexual offences,-0.2511,52.5731,1
2025-01,British Transport Police,Violence and sexual offences,-0.2485,51.3632,1
2025-01,British Transport Police,Violence and sexual offences,-0.2453,51.532,1
2025-01,British Transport Police,Violence and sexual offences,-0.2452,51.4949,1
2025-01,British Transport Police,Violence and sexual offences,-0.2263,51.5687,1
2025-01,British Transport Police,Violence and sexual offences,-0.2263,51.5833,1
2025-01,British Transport Police,Violence and sexual offences,-0.2249,51.4939,1
2025-01,British Transport Police,Violence and sexual offences,-0.2244,51.4919,2
2025-01,British Transport Police,Violence and sexual offences,-0.2242,51.512,1
2025-01,British Transport Police,Violence and sexual offences,-0.2239,51.5306,1
2025-01,British Transport Police,Violence and sexual offences,-0.2213,51.5493,1
2025-01,British Transport Police,Violence and sexual offences,-0.2187,51.5047,1
2025-01,British Transport Police,Violence and sexual offences,-0.2156,51.7639,1
