Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Norfolk Constabulary,Burglary,1.4143,52.6123,1
2025-02,Norfolk Constabulary,Burglary,1.4174,52.5262,1
2025-02,Norfolk Constabulary,Burglary,1.4275,52.6043,1
2025-02,Norfolk Constabulary,Burglary,1.4339,52.5566,1
2025-02,Norfolk Constabulary,Burglary,1.5182,52.7749,1
2025-02,Norfolk Constabulary,Burglary,1.6337,52.683,2
2025-02,Norfolk Constabulary,Burglary,1.6382,52.7104,1
2025-02,Norfolk Constabulary,Burglary,1.7144,52.5799,1
2025-02,Norfolk Constabulary,Burglary,1.7194,52.654,1
2025-02,Norfolk Constabulary,Burglary,1.72,52.5867,1
2025-02,Norfolk Constabulary,Burglary,1.7212,52.5419,1
2025-02,Norfolk Constabulary,Burglary,1.7216,52.604,1
2025-02,Norfolk Constabulary,Burglary,1.7237,52.6012,1
2025-02,Norfolk Constabulary,Burglary,1.7238,52.5859,1
2025-02,Norfolk Constabulary,Burglary,1.724,52.5894,1
2025-02,Norfolk Constabulary,Burglary,1.7243,52.6088,1
2025-02,Norfolk Constabulary,Burglary,1.7246,52.6079,1
2025-02,Norfolk Constabulary,Burglary,1.7256,52.5867,1
2025-02,Norfolk Constabulary,Burglary,1.7263,52.5741,1
2025-02,Norfolk Constabulary,Burglary,1.7263,52.6156,1
2025-02,Norfolk Constabulary,Burglary,1.7276,52.5768,1
2025-02,Norfolk Constabulary,Burglary,1.7277,52.5672,1
2025-02,Norfolk Constabulary,Burglary,1.7277,52.6264,2
2025-02,Norfolk Constabulary,Burglary,1.7281,52.6429,1
2025-02,Norfolk Constabulary,Burglary,1.7287,52.644,1
2025-02,Norfolk Constabulary,Burglary,1.7292,52.5365,2
2025-02,Norfolk Constabulary,Burglary,1.7295,52.5945,1
2025-02,Norfolk Constabulary,Burglary,1.7297,52.5397,1
2025-02,Norfolk Constabulary,Burglary,1.73,52.5965,1
2025-02,Norfolk Constabulary,Burglary,1.7315,52.6081,1
2025-02,Norfolk Constabulary,Burglary,1.7317,52.5937,1
2025-02,Norfolk Constabulary,Burglary,1.7322,52.6036,1
2025-02,Norfolk Constabulary,Burglary,1.7332,52.6109,1
2025-02,Norfolk Constabulary,Burglary,1.7343,52.6169,2
2025-02,Norfolk Constabulary,Burglary,1.7346,52.626,1
2025-02,Norfolk Constabulary,Burglary,1.7361,52.6064,1
2025-02,Norfolk Constabulary,Burglary,1.7364,52.6146,1
2025-02,Norfolk Constabulary,Burglary,1.737,52.6247,1
2025-02,Norfolk Constabulary,Burglary,1.7371,52.6181,2
2025-02,Norfolk Constabulary,Burglary,1.7381,52.6207,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.1862,52.6703,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.2049,52.642,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.2145,52.7323,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.2375,52.6444,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.2525,52.7457,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3567,52.7024,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3636,52.5471,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3739,52.5997,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3946,52.7427,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3946,52.7432,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3954,52.7412,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3955,52.7507,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.396,52.7571,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3961,52.7546,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3965,52.5266,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3973,52.7549,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.398,52.7603,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.3988,52.7581,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4005,52.7435,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4008,52.7464,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4008,52.7496,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4019,52.7476,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4027,52.7544,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4059,52.7598,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4063,52.7492,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4099,52.7686,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4103,52.738,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4197,52.7529,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4245,52.7613,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4313,52.7513,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4332,52.7539,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4361,52.747,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.438,52.7532,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4424,52.775,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4732,52.911,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4779,52.9231,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4894,52.943,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4895,52.9347,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4929,52.9405,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.4943,52.5738,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.5077,52.8414,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.5093,52.9536,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.5854,52.6795,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6101,52.4683,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6664,52.9653,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6857,52.6488,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6874,52.6479,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6881,52.6413,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6914,52.6508,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.6945,52.6525,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7269,52.4061,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7274,52.4154,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7283,52.4126,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7338,52.6652,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7352,52.8476,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7357,52.4065,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7399,52.4061,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7405,52.4089,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7455,52.4092,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7467,52.4153,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7473,52.406,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7479,52.4138,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.748,52.4165,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7496,52.4067,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.75,52.4134,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7519,52.4137,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7537,52.4168,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.754,52.4257,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.754,52.6287,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7559,52.4201,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7744,52.6463,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7776,52.7906,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7827,52.6527,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7838,52.6524,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7844,52.6068,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.7845,52.6104,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8148,52.7051,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8216,52.571,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8238,52.5705,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8283,52.5651,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8286,52.7379,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8454,52.8016,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8481,52.9724,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8531,52.9549,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8571,52.8308,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8597,52.9548,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8637,52.8302,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8638,52.5542,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8649,52.8296,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.8884,52.6703,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9181,52.4322,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9238,52.6073,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9372,52.6805,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9385,52.6798,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.94,52.6809,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.94,52.6819,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9401,52.6812,3
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9403,52.6897,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9416,52.6808,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9466,52.6729,2
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9477,52.6789,3
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9481,52.6819,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9573,52.6682,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9782,52.7074,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9816,52.7187,1
2025-02,Norfolk Constabulary,Criminal damage and arson,0.9844,52.5804,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0166,52.5164,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.018,52.5145,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0267,52.6584,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0279,52.6586,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0345,52.6426,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0351,52.6448,10
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0393,52.5824,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0401,52.4777,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0675,52.6767,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0706,52.5564,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0747,52.6593,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0768,52.5613,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0809,52.5457,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0922,52.9048,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.0962,52.6878,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.099,52.376,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1006,52.5791,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1007,52.4508,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1131,52.5711,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1132,52.3773,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.114,52.646,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1147,52.3791,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1152,52.5727,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1199,52.5716,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1245,52.3683,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1256,52.5762,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1288,52.5769,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1302,52.9152,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1317,52.575,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1385,52.5847,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1555,52.6527,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1632,52.6517,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1721,52.6046,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1887,52.4357,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1891,52.6532,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.1914,52.6459,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2003,52.6869,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2042,52.6489,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2071,52.9335,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2071,52.9394,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2085,52.9377,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2173,52.6361,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2195,52.6379,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2196,52.6645,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2227,52.639,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2239,52.4892,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2292,52.6097,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2307,52.6351,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2316,52.5281,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2327,52.7903,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2329,52.6057,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2333,52.4901,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2381,52.4936,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2382,52.6308,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2404,52.6405,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.243,52.7409,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2434,52.6423,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2447,52.6291,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2469,52.6331,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2479,52.423,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2489,52.6213,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2497,52.658,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2521,52.63,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2544,52.6331,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2549,52.6222,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.257,52.5898,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.257,52.6262,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2578,52.6708,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2585,52.6487,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2592,52.6696,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2595,52.6371,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2599,52.6295,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.26,52.6334,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2613,52.6264,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2646,52.6473,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2647,52.5049,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.267,52.6352,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2709,52.6326,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2723,52.9359,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2728,52.6491,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2733,52.6311,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2747,52.6382,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2756,52.6131,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2763,52.623,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.277,52.6463,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2778,52.6143,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2778,52.625,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2779,52.6594,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2782,52.6379,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2784,52.6556,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2788,52.6468,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2799,52.6368,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.28,52.6296,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2803,52.6513,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2805,52.6024,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2808,52.6121,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2816,52.6347,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2842,52.6432,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2856,52.6217,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2873,52.646,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2887,52.627,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.289,52.6615,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2893,52.624,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2897,52.7295,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2904,52.63,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2909,52.6209,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2914,52.6532,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2917,52.6295,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.293,52.6062,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.293,52.641,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2933,52.9327,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2949,52.6281,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2952,52.6271,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2952,52.6297,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2958,52.627,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.296,52.6276,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2961,52.6271,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2967,52.6414,3
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2968,52.6619,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2969,52.6152,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.297,52.6244,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2979,52.6274,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2992,52.9326,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2998,52.6229,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.2998,52.6244,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3001,52.6411,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3003,52.6226,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3003,52.636,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3004,52.6206,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.301,52.6284,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3017,52.6295,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.302,52.6288,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3022,52.6466,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3024,52.6162,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3027,52.6281,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3036,52.637,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.304,52.6183,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3046,52.9184,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3065,52.6273,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3069,52.6375,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.307,52.402,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3073,52.6693,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3089,52.9232,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.309,52.6486,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3103,52.6207,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3105,52.6323,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3111,52.6259,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3121,52.6219,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3122,52.6279,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3132,52.6339,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3159,52.9205,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3165,52.6323,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3166,52.6667,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3188,52.6346,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.323,52.6355,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3263,52.6603,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3267,52.6357,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3269,52.6338,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3287,52.6318,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3292,52.5817,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3353,52.66,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3362,52.6357,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3368,52.6268,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3374,52.647,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3382,52.6447,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.34,52.6475,3
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3426,52.5697,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.343,52.5777,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.343,52.6353,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3434,52.6436,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3442,52.6327,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3449,52.6573,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3452,52.6588,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3457,52.6272,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3507,52.6326,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3586,52.6292,4
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3601,52.6299,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3611,52.6376,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3646,52.6335,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.365,52.6365,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3683,52.6372,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3704,52.6406,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3779,52.8224,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.388,52.821,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.3896,52.8301,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.399,52.8206,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4244,52.718,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4396,52.4811,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4694,52.4791,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4696,52.8562,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4701,52.6156,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4702,52.5359,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4723,52.8285,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4823,52.6185,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4846,52.6222,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4864,52.6184,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.4876,52.6228,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.5127,52.582,3
2025-02,Norfolk Constabulary,Criminal damage and arson,1.5212,52.7749,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.5246,52.7753,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.5306,52.7601,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.5428,52.7526,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.567,52.5601,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.5735,52.7149,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6167,52.6846,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6219,52.4873,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6337,52.683,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6885,52.7147,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6902,52.5676,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.691,52.7214,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6916,52.5747,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6922,52.6922,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6956,52.5675,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.6987,52.5781,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7036,52.583,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7065,52.5674,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7102,52.5691,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7138,52.5787,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7143,52.5671,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7143,52.5722,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7146,52.5741,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7158,52.6612,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.717,52.5674,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7175,52.6083,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7179,52.6066,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7192,52.5764,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7194,52.654,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.72,52.6596,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7202,52.5651,1
