Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Northamptonshire Police,Public order,-0.9283,52.238,2
2025-02,Northamptonshire Police,Public order,-0.928,52.2144,1
2025-02,Northamptonshire Police,Public order,-0.9232,52.228,1
2025-02,Northamptonshire Police,Public order,-0.9178,52.4611,1
2025-02,Northamptonshire Police,Public order,-0.916,52.2151,3
2025-02,Northamptonshire Police,Public order,-0.9158,52.2422,2
2025-02,Northamptonshire Police,Public order,-0.9147,52.2424,2
2025-02,Northamptonshire Police,Public order,-0.914,52.2367,1
2025-02,Northamptonshire Police,Public order,-0.9134,52.2156,1
2025-02,Northamptonshire Police,Public order,-0.9108,52.25,1
2025-02,Northamptonshire Police,Public order,-0.9097,52.2363,2
2025-02,Northamptonshire Police,Public order,-0.9063,52.2266,1
2025-02,Northamptonshire Police,Public order,-0.9062,52.2259,1
2025-02,Northamptonshire Police,Public order,-0.9055,52.2581,1
2025-02,Northamptonshire Police,Public order,-0.9054,52.2338,1
2025-02,Northamptonshire Police,Public order,-0.9053,52.2305,1
2025-02,Northamptonshire Police,Public order,-0.9051,52.2338,1
2025-02,Northamptonshire Police,Public order,-0.9047,52.2549,1
2025-02,Northamptonshire Police,Public order,-0.9029,52.245,1
2025-02,Northamptonshire Police,Public order,-0.9023,52.2615,1
2025-02,Northamptonshire Police,Public order,-0.9023,52.2715,1
2025-02,Northamptonshire Police,Public order,-0.902,52.2378,1
2025-02,Northamptonshire Police,Public order,-0.9005,52.2365,2
2025-02,Northamptonshire Police,Public order,-0.8996,52.2583,1
2025-02,Northamptonshire Police,Public order,-0.8992,52.2243,1
2025-02,Northamptonshire Police,Public order,-0.8991,52.2397,1
2025-02,Northamptonshire Police,Public order,-0.8989,52.2384,1
2025-02,Northamptonshire Police,Public order,-0.8988,52.2503,1
2025-02,Northamptonshire Police,Public order,-0.8982,52.2673,1
2025-02,Northamptonshire Police,Public order,-0.8972,52.2375,1
2025-02,Northamptonshire Police,Public order,-0.897,52.2356,1
2025-02,Northamptonshire Police,Public order,-0.8965,52.2423,3
2025-02,Northamptonshire Police,Public order,-0.8964,52.2721,1
2025-02,Northamptonshire Police,Public order,-0.8961,52.2567,1
2025-02,Northamptonshire Police,Public order,-0.8953,52.232,1
2025-02,Northamptonshire Police,Public order,-0.8953,52.2384,3
2025-02,Northamptonshire Police,Public order,-0.8953,52.258,1
2025-02,Northamptonshire Police,Public order,-0.8952,52.2391,2
2025-02,Northamptonshire Police,Public order,-0.8946,52.2374,1
2025-02,Northamptonshire Police,Public order,-0.8946,52.2393,1
2025-02,Northamptonshire Police,Public order,-0.8937,52.2362,1
2025-02,Northamptonshire Police,Public order,-0.8936,52.2412,2
2025-02,Northamptonshire Police,Public order,-0.8933,52.2378,6
2025-02,Northamptonshire Police,Public order,-0.8927,52.2656,1
2025-02,Northamptonshire Police,Public order,-0.8916,52.1856,1
2025-02,Northamptonshire Police,Public order,-0.8915,52.2315,1
2025-02,Northamptonshire Police,Public order,-0.8902,52.236,2
2025-02,Northamptonshire Police,Public order,-0.8899,52.2424,1
2025-02,Northamptonshire Police,Public order,-0.8833,52.2364,3
2025-02,Northamptonshire Police,Public order,-0.8832,52.243,1
2025-02,Northamptonshire Police,Public order,-0.8827,52.2475,1
2025-02,Northamptonshire Police,Public order,-0.8821,52.2452,3
2025-02,Northamptonshire Police,Public order,-0.8805,52.2412,1
2025-02,Northamptonshire Police,Public order,-0.8802,52.2094,1
2025-02,Northamptonshire Police,Public order,-0.8798,52.2527,1
2025-02,Northamptonshire Police,Public order,-0.8793,52.2137,1
2025-02,Northamptonshire Police,Public order,-0.8782,52.2418,1
2025-02,Northamptonshire Police,Public order,-0.8741,52.4318,1
2025-02,Northamptonshire Police,Public order,-0.8739,52.2423,2
2025-02,Northamptonshire Police,Public order,-0.8737,52.2381,1
2025-02,Northamptonshire Police,Public order,-0.873,52.2493,1
2025-02,Northamptonshire Police,Public order,-0.8729,52.2312,1
2025-02,Northamptonshire Police,Public order,-0.8705,52.247,1
2025-02,Northamptonshire Police,Public order,-0.8685,52.2428,1
2025-02,Northamptonshire Police,Public order,-0.8645,52.2447,1
2025-02,Northamptonshire Police,Public order,-0.8592,52.2516,1
2025-02,Northamptonshire Police,Public order,-0.858,52.2451,1
2025-02,Northamptonshire Police,Public order,-0.8541,52.2734,1
2025-02,Northamptonshire Police,Public order,-0.8525,52.2894,1
2025-02,Northamptonshire Police,Public order,-0.8454,52.2506,1
2025-02,Northamptonshire Police,Public order,-0.8415,52.2905,1
2025-02,Northamptonshire Police,Public order,-0.8408,52.2722,1
2025-02,Northamptonshire Police,Public order,-0.8395,52.2623,1
2025-02,Northamptonshire Police,Public order,-0.8382,52.2416,1
2025-02,Northamptonshire Police,Public order,-0.837,52.2689,1
2025-02,Northamptonshire Police,Public order,-0.8364,52.2434,1
2025-02,Northamptonshire Police,Public order,-0.8361,52.2717,1
2025-02,Northamptonshire Police,Public order,-0.8336,52.2554,1
2025-02,Northamptonshire Police,Public order,-0.8335,52.259,1
2025-02,Northamptonshire Police,Public order,-0.8317,52.2612,1
2025-02,Northamptonshire Police,Public order,-0.8264,52.2744,1
2025-02,Northamptonshire Police,Public order,-0.815,52.2669,1
2025-02,Northamptonshire Police,Public order,-0.8137,52.2524,2
2025-02,Northamptonshire Police,Public order,-0.8136,52.4233,1
2025-02,Northamptonshire Police,Public order,-0.8117,52.3755,1
2025-02,Northamptonshire Police,Public order,-0.8092,52.271,2
2025-02,Northamptonshire Police,Public order,-0.8062,52.2574,1
2025-02,Northamptonshire Police,Public order,-0.8025,52.4187,1
2025-02,Northamptonshire Police,Public order,-0.7931,52.419,1
2025-02,Northamptonshire Police,Public order,-0.7757,52.3688,2
2025-02,Northamptonshire Police,Public order,-0.7515,52.2689,1
2025-02,Northamptonshire Police,Public order,-0.7507,52.4053,1
2025-02,Northamptonshire Police,Public order,-0.7413,52.4028,2
2025-02,Northamptonshire Police,Public order,-0.7346,52.4013,1
2025-02,Northamptonshire Police,Public order,-0.734,52.2998,1
2025-02,Northamptonshire Police,Public order,-0.7338,52.4591,1
2025-02,Northamptonshire Police,Public order,-0.7329,52.4693,1
2025-02,Northamptonshire Police,Public order,-0.7313,52.4006,1
2025-02,Northamptonshire Police,Public order,-0.7313,52.4036,2
2025-02,Northamptonshire Police,Public order,-0.7299,52.4118,1
2025-02,Northamptonshire Police,Public order,-0.7284,52.399,1
2025-02,Northamptonshire Police,Public order,-0.7279,52.3973,1
2025-02,Northamptonshire Police,Public order,-0.7271,52.4036,1
2025-02,Northamptonshire Police,Public order,-0.7265,52.3058,2
2025-02,Northamptonshire Police,Public order,-0.7264,52.39,1
2025-02,Northamptonshire Police,Public order,-0.7263,52.3958,2
2025-02,Northamptonshire Police,Public order,-0.7258,52.4003,4
2025-02,Northamptonshire Police,Public order,-0.7251,52.4957,1
2025-02,Northamptonshire Police,Public order,-0.7237,52.4107,1
2025-02,Northamptonshire Police,Public order,-0.7234,52.386,1
2025-02,Northamptonshire Police,Public order,-0.7226,52.4057,1
2025-02,Northamptonshire Police,Public order,-0.7225,52.3852,1
2025-02,Northamptonshire Police,Public order,-0.7221,52.4826,1
2025-02,Northamptonshire Police,Public order,-0.7218,52.3951,2
2025-02,Northamptonshire Police,Public order,-0.7217,52.3925,1
2025-02,Northamptonshire Police,Public order,-0.7217,52.4913,1
2025-02,Northamptonshire Police,Public order,-0.7204,52.4013,1
2025-02,Northamptonshire Police,Public order,-0.7199,52.4,1
2025-02,Northamptonshire Police,Public order,-0.7196,52.4114,1
2025-02,Northamptonshire Police,Public order,-0.7187,52.4016,1
2025-02,Northamptonshire Police,Public order,-0.7183,52.378,1
2025-02,Northamptonshire Police,Public order,-0.718,52.3985,1
2025-02,Northamptonshire Police,Public order,-0.7172,52.4139,1
2025-02,Northamptonshire Police,Public order,-0.7167,52.4896,1
2025-02,Northamptonshire Police,Public order,-0.7156,52.4184,1
2025-02,Northamptonshire Police,Public order,-0.7155,52.4795,1
2025-02,Northamptonshire Police,Public order,-0.7145,52.3141,2
2025-02,Northamptonshire Police,Public order,-0.7145,52.3952,1
2025-02,Northamptonshire Police,Public order,-0.713,52.4798,1
2025-02,Northamptonshire Police,Public order,-0.7123,52.3954,1
2025-02,Northamptonshire Police,Public order,-0.7112,52.4009,1
2025-02,Northamptonshire Police,Public order,-0.7111,52.3943,1
2025-02,Northamptonshire Police,Public order,-0.7109,52.3003,1
2025-02,Northamptonshire Police,Public order,-0.7106,52.4846,1
2025-02,Northamptonshire Police,Public order,-0.7087,52.324,1
2025-02,Northamptonshire Police,Public order,-0.7087,52.389,1
2025-02,Northamptonshire Police,Public order,-0.7085,52.3882,1
2025-02,Northamptonshire Police,Public order,-0.7075,52.4737,1
2025-02,Northamptonshire Police,Public order,-0.7068,52.4055,1
2025-02,Northamptonshire Police,Public order,-0.7067,52.4075,1
2025-02,Northamptonshire Police,Public order,-0.7056,52.4856,2
2025-02,Northamptonshire Police,Public order,-0.7044,52.2912,1
2025-02,Northamptonshire Police,Public order,-0.7043,52.4817,1
2025-02,Northamptonshire Police,Public order,-0.7042,52.4665,1
2025-02,Northamptonshire Police,Public order,-0.7039,52.4851,1
2025-02,Northamptonshire Police,Public order,-0.7039,52.507,1
2025-02,Northamptonshire Police,Public order,-0.7024,52.4887,1
2025-02,Northamptonshire Police,Public order,-0.7012,52.2994,2
2025-02,Northamptonshire Police,Public order,-0.7004,52.2927,2
2025-02,Northamptonshire Police,Public order,-0.699,52.3031,1
2025-02,Northamptonshire Police,Public order,-0.6986,52.4761,1
2025-02,Northamptonshire Police,Public order,-0.6973,52.3013,1
2025-02,Northamptonshire Police,Public order,-0.6971,52.3029,1
2025-02,Northamptonshire Police,Public order,-0.6957,52.301,1
2025-02,Northamptonshire Police,Public order,-0.6956,52.2979,1
2025-02,Northamptonshire Police,Public order,-0.6952,52.3873,1
2025-02,Northamptonshire Police,Public order,-0.6949,52.2849,2
2025-02,Northamptonshire Police,Public order,-0.6924,52.3004,1
2025-02,Northamptonshire Police,Public order,-0.6921,52.3027,1
2025-02,Northamptonshire Police,Public order,-0.692,52.3788,1
2025-02,Northamptonshire Police,Public order,-0.6914,52.5003,1
2025-02,Northamptonshire Police,Public order,-0.6907,52.303,1
2025-02,Northamptonshire Police,Public order,-0.6905,52.3011,1
2025-02,Northamptonshire Police,Public order,-0.6891,52.2928,1
2025-02,Northamptonshire Police,Public order,-0.6885,52.3163,1
2025-02,Northamptonshire Police,Public order,-0.6875,52.3072,1
2025-02,Northamptonshire Police,Public order,-0.6868,52.4402,1
2025-02,Northamptonshire Police,Public order,-0.6862,52.4379,1
2025-02,Northamptonshire Police,Public order,-0.6859,52.4937,1
2025-02,Northamptonshire Police,Public order,-0.679,52.3794,1
2025-02,Northamptonshire Police,Public order,-0.6789,52.2873,1
2025-02,Northamptonshire Police,Public order,-0.6765,52.3031,1
2025-02,Northamptonshire Police,Public order,-0.6703,52.4859,1
2025-02,Northamptonshire Police,Public order,-0.6693,52.4756,1
2025-02,Northamptonshire Police,Public order,-0.6649,52.3058,1
2025-02,Northamptonshire Police,Public order,-0.6475,52.3373,1
2025-02,Northamptonshire Police,Public order,-0.6208,52.289,1
2025-02,Northamptonshire Police,Public order,-0.6196,52.2994,1
2025-02,Northamptonshire Police,Public order,-0.612,52.3252,1
2025-02,Northamptonshire Police,Public order,-0.6113,52.2831,1
2025-02,Northamptonshire Police,Public order,-0.609,52.4592,1
2025-02,Northamptonshire Police,Public order,-0.6089,52.4584,1
2025-02,Northamptonshire Police,Public order,-0.6032,52.2877,1
2025-02,Northamptonshire Police,Public order,-0.5983,52.2933,1
2025-02,Northamptonshire Police,Public order,-0.5955,52.2792,1
2025-02,Northamptonshire Police,Public order,-0.593,52.2875,1
2025-02,Northamptonshire Police,Public order,-0.5908,52.3308,1
2025-02,Northamptonshire Police,Public order,-0.582,52.2857,1
2025-02,Northamptonshire Police,Public order,-0.5617,52.3315,1
2025-02,Northamptonshire Police,Public order,-0.5448,52.3392,1
2025-02,Northamptonshire Police,Public order,-0.5411,52.3456,1
2025-02,Northamptonshire Police,Public order,-0.537,52.3443,1
2025-02,Northamptonshire Police,Public order,-0.4754,52.4806,1
2025-02,Northamptonshire Police,Public order,-0.463,52.4809,1
2025-02,Northamptonshire Police,Public order,-0.4412,52.6045,1
2025-02,Northamptonshire Police,Public order,-0.26,52.5865,2
2025-02,Northamptonshire Police,Robbery,-0.9386,52.2337,1
2025-02,Northamptonshire Police,Robbery,-0.9237,52.2529,1
2025-02,Northamptonshire Police,Robbery,-0.9128,52.2417,2
2025-02,Northamptonshire Police,Robbery,-0.9104,52.238,1
2025-02,Northamptonshire Police,Robbery,-0.9089,52.2741,1
2025-02,Northamptonshire Police,Robbery,-0.9087,52.2388,1
2025-02,Northamptonshire Police,Robbery,-0.905,52.2363,1
2025-02,Northamptonshire Police,Robbery,-0.9049,52.2423,2
2025-02,Northamptonshire Police,Robbery,-0.903,52.238,1
2025-02,Northamptonshire Police,Robbery,-0.9013,52.2424,2
2025-02,Northamptonshire Police,Robbery,-0.901,52.2401,1
2025-02,Northamptonshire Police,Robbery,-0.8995,52.208,1
2025-02,Northamptonshire Police,Robbery,-0.8986,52.2555,1
2025-02,Northamptonshire Police,Robbery,-0.897,52.2356,1
2025-02,Northamptonshire Police,Robbery,-0.896,52.2391,1
2025-02,Northamptonshire Police,Robbery,-0.8956,52.21,1
2025-02,Northamptonshire Police,Robbery,-0.8949,52.2342,2
2025-02,Northamptonshire Police,Robbery,-0.8933,52.2378,1
2025-02,Northamptonshire Police,Robbery,-0.8902,52.2384,1
2025-02,Northamptonshire Police,Robbery,-0.8827,52.2475,1
2025-02,Northamptonshire Police,Robbery,-0.8813,52.2441,1
2025-02,Northamptonshire Police,Robbery,-0.8275,52.2768,1
2025-02,Northamptonshire Police,Robbery,-0.8093,52.2681,1
2025-02,Northamptonshire Police,Robbery,-0.7313,52.4714,1
2025-02,Northamptonshire Police,Robbery,-0.7301,52.3987,1
2025-02,Northamptonshire Police,Robbery,-0.7253,52.4005,1
2025-02,Northamptonshire Police,Robbery,-0.7244,52.4005,1
2025-02,Northamptonshire Police,Robbery,-0.7169,52.295,1
2025-02,Northamptonshire Police,Robbery,-0.7115,52.2942,3
2025-02,Northamptonshire Police,Robbery,-0.7112,52.4716,1
2025-02,Northamptonshire Police,Robbery,-0.7085,52.3882,1
2025-02,Northamptonshire Police,Robbery,-0.7033,52.5055,1
2025-02,Northamptonshire Police,Robbery,-0.701,52.4872,1
2025-02,Northamptonshire Police,Robbery,-0.6982,52.2889,1
2025-02,Northamptonshire Police,Robbery,-0.6877,52.3049,1
2025-02,Northamptonshire Police,Robbery,-0.6842,52.3858,1
2025-02,Northamptonshire Police,Robbery,-0.6766,52.2981,1
2025-02,Northamptonshire Police,Robbery,-0.6415,52.5097,1
2025-02,Northamptonshire Police,Robbery,-0.6081,52.2924,1
2025-02,Northamptonshire Police,Robbery,-0.5968,52.2919,1
2025-02,Northamptonshire Police,Shoplifting,-1.2698,52.0247,1
2025-02,Northamptonshire Police,Shoplifting,-1.2141,52.1685,1
2025-02,Northamptonshire Police,Shoplifting,-1.1607,52.2569,1
2025-02,Northamptonshire Police,Shoplifting,-1.1593,52.2574,3
2025-02,Northamptonshire Police,Shoplifting,-1.1511,52.027,2
2025-02,Northamptonshire Police,Shoplifting,-1.1511,52.0449,2
2025-02,Northamptonshire Police,Shoplifting,-1.1437,52.0323,1
2025-02,Northamptonshire Police,Shoplifting,-1.1397,52.0399,1
2025-02,Northamptonshire Police,Shoplifting,-1.1374,52.0423,1
2025-02,Northamptonshire Police,Shoplifting,-1.1369,52.3464,1
2025-02,Northamptonshire Police,Shoplifting,-1.1232,52.3074,4
2025-02,Northamptonshire Police,Shoplifting,-1.1212,52.3067,1
2025-02,Northamptonshire Police,Shoplifting,-1.121,52.3073,1
2025-02,Northamptonshire Police,Shoplifting,-1.0043,52.1278,1
2025-02,Northamptonshire Police,Shoplifting,-0.99,52.1385,1
2025-02,Northamptonshire Police,Shoplifting,-0.9541,52.2424,5
2025-02,Northamptonshire Police,Shoplifting,-0.9524,52.2545,1
2025-02,Northamptonshire Police,Shoplifting,-0.9512,52.241,7
2025-02,Northamptonshire Police,Shoplifting,-0.9471,52.2357,4
2025-02,Northamptonshire Police,Shoplifting,-0.9449,52.2094,1
2025-02,Northamptonshire Police,Shoplifting,-0.9442,52.2434,4
2025-02,Northamptonshire Police,Shoplifting,-0.9438,52.2509,4
2025-02,Northamptonshire Police,Shoplifting,-0.9435,52.2436,3
2025-02,Northamptonshire Police,Shoplifting,-0.943,52.2087,1
2025-02,Northamptonshire Police,Shoplifting,-0.9384,52.2351,1
2025-02,Northamptonshire Police,Shoplifting,-0.9372,52.2401,5
2025-02,Northamptonshire Police,Shoplifting,-0.9335,52.2414,3
2025-02,Northamptonshire Police,Shoplifting,-0.9285,52.2409,3
2025-02,Northamptonshire Police,Shoplifting,-0.9283,52.238,1
2025-02,Northamptonshire Police,Shoplifting,-0.913,52.2264,1
2025-02,Northamptonshire Police,Shoplifting,-0.9115,52.2154,1
2025-02,Northamptonshire Police,Shoplifting,-0.9108,52.2154,1
2025-02,Northamptonshire Police,Shoplifting,-0.9068,52.2258,2
2025-02,Northamptonshire Police,Shoplifting,-0.9063,52.2266,1
2025-02,Northamptonshire Police,Shoplifting,-0.9057,52.227,1
2025-02,Northamptonshire Police,Shoplifting,-0.9054,52.2338,5
2025-02,Northamptonshire Police,Shoplifting,-0.9053,52.2305,2
2025-02,Northamptonshire Police,Shoplifting,-0.9051,52.2338,1
2025-02,Northamptonshire Police,Shoplifting,-0.9042,52.255,1
2025-02,Northamptonshire Police,Shoplifting,-0.9028,52.2332,2
2025-02,Northamptonshire Police,Shoplifting,-0.902,52.3296,2
2025-02,Northamptonshire Police,Shoplifting,-0.9012,52.2626,1
2025-02,Northamptonshire Police,Shoplifting,-0.9008,52.2709,2
2025-02,Northamptonshire Police,Shoplifting,-0.9,52.2466,11
2025-02,Northamptonshire Police,Shoplifting,-0.8999,52.157,1
2025-02,Northamptonshire Police,Shoplifting,-0.8986,52.2363,6
2025-02,Northamptonshire Police,Shoplifting,-0.897,52.2356,2
2025-02,Northamptonshire Police,Shoplifting,-0.8967,52.2395,2
2025-02,Northamptonshire Police,Shoplifting,-0.8964,52.2443,1
2025-02,Northamptonshire Police,Shoplifting,-0.8962,52.2374,2
2025-02,Northamptonshire Police,Shoplifting,-0.896,52.2391,2
2025-02,Northamptonshire Police,Shoplifting,-0.8954,52.2287,1
2025-02,Northamptonshire Police,Shoplifting,-0.8954,52.2546,15
2025-02,Northamptonshire Police,Shoplifting,-0.8953,52.2384,11
2025-02,Northamptonshire Police,Shoplifting,-0.8952,52.2391,1
2025-02,Northamptonshire Police,Shoplifting,-0.8949,52.2342,30
2025-02,Northamptonshire Police,Shoplifting,-0.8946,52.2374,2
2025-02,Northamptonshire Police,Shoplifting,-0.8936,52.2323,1
2025-02,Northamptonshire Police,Shoplifting,-0.8936,52.2412,1
2025-02,Northamptonshire Police,Shoplifting,-0.8933,52.2378,1
2025-02,Northamptonshire Police,Shoplifting,-0.8929,52.2394,1
2025-02,Northamptonshire Police,Shoplifting,-0.8923,52.2093,1
2025-02,Northamptonshire Police,Shoplifting,-0.892,52.2413,1
2025-02,Northamptonshire Police,Shoplifting,-0.8917,52.2298,1
2025-02,Northamptonshire Police,Shoplifting,-0.8915,52.2315,1
2025-02,Northamptonshire Police,Shoplifting,-0.8887,52.0953,1
2025-02,Northamptonshire Police,Shoplifting,-0.8882,52.264,1
2025-02,Northamptonshire Police,Shoplifting,-0.884,52.2324,1
2025-02,Northamptonshire Police,Shoplifting,-0.8838,52.2414,1
2025-02,Northamptonshire Police,Shoplifting,-0.8821,52.2452,1
2025-02,Northamptonshire Police,Shoplifting,-0.8808,52.2523,1
2025-02,Northamptonshire Police,Shoplifting,-0.8798,52.2527,2
2025-02,Northamptonshire Police,Shoplifting,-0.8782,52.2418,2
2025-02,Northamptonshire Police,Shoplifting,-0.878,52.2546,3
2025-02,Northamptonshire Police,Shoplifting,-0.8746,52.2584,37
2025-02,Northamptonshire Police,Shoplifting,-0.8741,52.2672,1
2025-02,Northamptonshire Police,Shoplifting,-0.8739,52.2423,36
2025-02,Northamptonshire Police,Shoplifting,-0.873,52.2493,1
2025-02,Northamptonshire Police,Shoplifting,-0.8711,52.2446,8
2025-02,Northamptonshire Police,Shoplifting,-0.8654,52.2524,8
2025-02,Northamptonshire Police,Shoplifting,-0.8624,52.2664,1
2025-02,Northamptonshire Police,Shoplifting,-0.8554,52.2699,1
2025-02,Northamptonshire Police,Shoplifting,-0.8533,52.2593,7
2025-02,Northamptonshire Police,Shoplifting,-0.8385,52.2411,3
2025-02,Northamptonshire Police,Shoplifting,-0.8382,52.2416,6
2025-02,Northamptonshire Police,Shoplifting,-0.8363,52.256,1
2025-02,Northamptonshire Police,Shoplifting,-0.8355,52.257,4
2025-02,Northamptonshire Police,Shoplifting,-0.8266,52.4489,1
2025-02,Northamptonshire Police,Shoplifting,-0.8252,52.2479,1
2025-02,Northamptonshire Police,Shoplifting,-0.8213,52.4416,3
2025-02,Northamptonshire Police,Shoplifting,-0.8178,52.4442,4
2025-02,Northamptonshire Police,Shoplifting,-0.8137,52.2524,3
2025-02,Northamptonshire Police,Shoplifting,-0.8093,52.2681,19
2025-02,Northamptonshire Police,Shoplifting,-0.8085,52.2686,5
2025-02,Northamptonshire Police,Shoplifting,-0.8001,52.4227,2
2025-02,Northamptonshire Police,Shoplifting,-0.7989,52.4229,1
2025-02,Northamptonshire Police,Shoplifting,-0.7514,52.2658,1
2025-02,Northamptonshire Police,Shoplifting,-0.7465,52.3914,1
2025-02,Northamptonshire Police,Shoplifting,-0.7348,52.3999,1
2025-02,Northamptonshire Police,Shoplifting,-0.7329,52.3986,2
2025-02,Northamptonshire Police,Shoplifting,-0.7313,52.4006,11
2025-02,Northamptonshire Police,Shoplifting,-0.7279,52.3973,1
2025-02,Northamptonshire Police,Shoplifting,-0.7279,52.3996,1
2025-02,Northamptonshire Police,Shoplifting,-0.7272,52.4006,2
2025-02,Northamptonshire Police,Shoplifting,-0.7271,52.4014,1
2025-02,Northamptonshire Police,Shoplifting,-0.7271,52.4036,2
2025-02,Northamptonshire Police,Shoplifting,-0.7251,52.4894,1
2025-02,Northamptonshire Police,Shoplifting,-0.7237,52.4107,1
2025-02,Northamptonshire Police,Shoplifting,-0.7212,52.4174,2
2025-02,Northamptonshire Police,Shoplifting,-0.7207,52.2923,1
2025-02,Northamptonshire Police,Shoplifting,-0.7192,52.2927,1
2025-02,Northamptonshire Police,Shoplifting,-0.7186,52.4705,14
2025-02,Northamptonshire Police,Shoplifting,-0.7183,52.378,2
2025-02,Northamptonshire Police,Shoplifting,-0.7179,52.3899,1
2025-02,Northamptonshire Police,Shoplifting,-0.7171,52.2981,3
2025-02,Northamptonshire Police,Shoplifting,-0.7167,52.4896,1
2025-02,Northamptonshire Police,Shoplifting,-0.7151,52.403,1
2025-02,Northamptonshire Police,Shoplifting,-0.7145,52.3141,4
2025-02,Northamptonshire Police,Shoplifting,-0.7123,52.4006,2
2025-02,Northamptonshire Police,Shoplifting,-0.7118,52.3179,3
2025-02,Northamptonshire Police,Shoplifting,-0.7075,52.4737,1
2025-02,Northamptonshire Police,Shoplifting,-0.7067,52.4075,2
2025-02,Northamptonshire Police,Shoplifting,-0.7044,52.2912,1
2025-02,Northamptonshire Police,Shoplifting,-0.7039,52.507,2
2025-02,Northamptonshire Police,Shoplifting,-0.7037,52.3167,5
2025-02,Northamptonshire Police,Shoplifting,-0.7036,52.2996,2
2025-02,Northamptonshire Police,Shoplifting,-0.7031,52.4851,2
2025-02,Northamptonshire Police,Shoplifting,-0.7024,52.4887,2
2025-02,Northamptonshire Police,Shoplifting,-0.7014,52.3936,2
2025-02,Northamptonshire Police,Shoplifting,-0.7014,52.4884,5
2025-02,Northamptonshire Police,Shoplifting,-0.701,52.4872,3
2025-02,Northamptonshire Police,Shoplifting,-0.7009,52.4869,4
2025-02,Northamptonshire Police,Shoplifting,-0.6957,52.301,62
2025-02,Northamptonshire Police,Shoplifting,-0.6956,52.496,3
2025-02,Northamptonshire Police,Shoplifting,-0.6938,52.3008,1
2025-02,Northamptonshire Police,Shoplifting,-0.6921,52.3027,1
2025-02,Northamptonshire Police,Shoplifting,-0.6915,52.2957,1
2025-02,Northamptonshire Police,Shoplifting,-0.6907,52.303,1
2025-02,Northamptonshire Police,Shoplifting,-0.6905,52.3011,1
2025-02,Northamptonshire Police,Shoplifting,-0.6892,52.302,1
2025-02,Northamptonshire Police,Shoplifting,-0.6891,52.2928,7
2025-02,Northamptonshire Police,Shoplifting,-0.6868,52.485,3
2025-02,Northamptonshire Police,Shoplifting,-0.682,52.4957,1
2025-02,Northamptonshire Police,Shoplifting,-0.6816,52.4951,8
2025-02,Northamptonshire Police,Shoplifting,-0.6811,52.3186,1
2025-02,Northamptonshire Police,Shoplifting,-0.6693,52.4756,1
2025-02,Northamptonshire Police,Shoplifting,-0.6458,52.3383,3
2025-02,Northamptonshire Police,Shoplifting,-0.6401,52.5086,1
2025-02,Northamptonshire Police,Shoplifting,-0.6212,52.4938,1
2025-02,Northamptonshire Police,Shoplifting,-0.6196,52.2994,4
2025-02,Northamptonshire Police,Shoplifting,-0.6101,52.3261,11
2025-02,Northamptonshire Police,Shoplifting,-0.6092,52.2818,7
2025-02,Northamptonshire Police,Shoplifting,-0.6022,52.329,1
2025-02,Northamptonshire Police,Shoplifting,-0.6021,52.295,5
2025-02,Northamptonshire Police,Shoplifting,-0.6001,52.293,1
2025-02,Northamptonshire Police,Shoplifting,-0.599,52.2922,1
2025-02,Northamptonshire Police,Shoplifting,-0.5987,52.2966,1
2025-02,Northamptonshire Police,Shoplifting,-0.5977,52.2994,1
2025-02,Northamptonshire Police,Shoplifting,-0.597,52.2976,1
2025-02,Northamptonshire Police,Shoplifting,-0.5944,52.3047,1
2025-02,Northamptonshire Police,Shoplifting,-0.5943,52.3051,15
2025-02,Northamptonshire Police,Shoplifting,-0.594,52.3038,1
2025-02,Northamptonshire Police,Shoplifting,-0.5847,52.3004,1
2025-02,Northamptonshire Police,Shoplifting,-0.5377,52.3424,1
2025-02,Northamptonshire Police,Shoplifting,-0.5364,52.3978,1
2025-02,Northamptonshire Police,Shoplifting,-0.4639,52.4846,2
2025-02,Northamptonshire Police,Theft from the person,-1.898,52.4774,1
2025-02,Northamptonshire Police,Theft from the person,-0.9108,52.2154,1
2025-02,Northamptonshire Police,Theft from the person,-0.8998,52.2518,1
2025-02,Northamptonshire Police,Theft from the person,-0.8986,52.2363,1
2025-02,Northamptonshire Police,Theft from the person,-0.8972,52.2386,1
2025-02,Northamptonshire Police,Theft from the person,-0.897,52.2356,1
2025-02,Northamptonshire Police,Theft from the person,-0.8953,52.2384,1
2025-02,Northamptonshire Police,Theft from the person,-0.8949,52.2342,1
2025-02,Northamptonshire Police,Theft from the person,-0.8454,52.2506,1
2025-02,Northamptonshire Police,Theft from the person,-0.8355,52.257,1
2025-02,Northamptonshire Police,Theft from the person,-0.7301,52.3987,1
2025-02,Northamptonshire Police,Theft from the person,-0.7284,52.399,1
2025-02,Northamptonshire Police,Theft from the person,-0.7151,52.3768,1
2025-02,Northamptonshire Police,Theft from the person,-0.7109,52.403,1
2025-02,Northamptonshire Police,Theft from the person,-0.6921,52.3027,1
2025-02,Northamptonshire Police,Theft from the person,-0.6896,52.3048,1
2025-02,Northamptonshire Police,Theft from the person,-0.6196,52.2994,1
2025-02,Northamptonshire Police,Vehicle crime,-1.2143,52.1742,1
2025-02,Northamptonshire Police,Vehicle crime,-1.2108,52.1749,1
