Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-09,City of London Police,Total Crime,-0.0872,51.5126,8
2024-09,City of London Police,Total Crime,-0.0869,51.5211,3
2024-09,City of London Police,Total Crime,-0.0868,51.517,11
2024-09,City of London Police,Total Crime,-0.086,51.5136,7
2024-09,City of London Police,Total Crime,-0.0852,51.5112,5
2024-09,City of London Police,Total Crime,-0.0851,51.5121,11
2024-09,City of London Police,Total Crime,-0.0849,51.5126,3
2024-09,City of London Police,Total Crime,-0.0848,51.5097,6
2024-09,City of London Police,Total Crime,-0.0848,51.5107,9
2024-09,City of London Police,Total Crime,-0.0848,51.5119,8
2024-09,City of London Police,Total Crime,-0.0848,51.5129,6
2024-09,City of London Police,Total Crime,-0.084,51.5104,9
2024-09,City of London Police,Total Crime,-0.0836,51.5098,1
2024-09,City of London Police,Total Crime,-0.0833,51.5148,7
2024-09,City of London Police,Total Crime,-0.083,51.5164,6
2024-09,City of London Police,Total Crime,-0.0826,51.5205,1
2024-09,City of London Police,Total Crime,-0.0821,51.5152,1
2024-09,City of London Police,Total Crime,-0.082,51.5159,3
2024-09,City of London Police,Total Crime,-0.0819,51.5173,23
2024-09,City of London Police,Total Crime,-0.0816,51.5101,7
2024-09,City of London Police,Total Crime,-0.0815,51.5187,9
2024-09,City of London Police,Total Crime,-0.0811,51.5169,44
2024-09,City of London Police,Total Crime,-0.0808,51.5202,1
2024-09,City of London Police,Total Crime,-0.0805,51.5272,2
2024-09,City of London Police,Total Crime,-0.0804,51.5089,3
2024-09,City of London Police,Total Crime,-0.0804,51.5207,2
2024-09,City of London Police,Total Crime,-0.0803,51.5148,2
2024-09,City of London Police,Total Crime,-0.0803,51.5245,1
2024-09,City of London Police,Total Crime,-0.08,51.5217,1
2024-09,City of London Police,Total Crime,-0.0799,51.5173,5
2024-09,City of London Police,Total Crime,-0.0799,51.5178,22
2024-09,City of London Police,Total Crime,-0.0795,51.5112,4
2024-09,City of London Police,Total Crime,-0.0792,51.5138,3
2024-09,City of London Police,Total Crime,-0.0791,51.5083,7
2024-09,City of London Police,Total Crime,-0.0791,51.5096,4
2024-09,City of London Police,Total Crime,-0.0791,51.5149,2
2024-09,City of London Police,Total Crime,-0.0788,51.5154,1
2024-09,City of London Police,Total Crime,-0.0788,51.5158,1
2024-09,City of London Police,Total Crime,-0.0788,51.5162,3
2024-09,City of London Police,Total Crime,-0.0788,51.5184,3
2024-09,City of London Police,Total Crime,-0.0788,51.5205,1
2024-09,City of London Police,Total Crime,-0.0788,51.5264,1
2024-09,City of London Police,Total Crime,-0.0785,51.51,2
2024-09,City of London Police,Total Crime,-0.0785,51.5178,3
2024-09,City of London Police,Total Crime,-0.0784,51.5181,1
2024-09,City of London Police,Total Crime,-0.0783,51.5137,10
2024-09,City of London Police,Total Crime,-0.0781,51.51,2
2024-09,City of London Police,Total Crime,-0.078,51.5113,1
2024-09,City of London Police,Total Crime,-0.0778,51.5181,5
2024-09,City of London Police,Total Crime,-0.0776,51.5189,1
2024-09,City of London Police,Total Crime,-0.0775,51.5158,2
2024-09,City of London Police,Total Crime,-0.0774,51.5126,4
2024-09,City of London Police,Total Crime,-0.0771,51.5109,7
2024-09,City of London Police,Total Crime,-0.0769,51.5166,1
2024-09,City of London Police,Total Crime,-0.0769,51.5236,1
2024-09,City of London Police,Total Crime,-0.0767,51.5095,1
2024-09,City of London Police,Total Crime,-0.0764,51.5033,1
2024-09,City of London Police,Total Crime,-0.0761,51.5126,2
2024-09,City of London Police,Total Crime,-0.076,51.5118,1
2024-09,City of London Police,Total Crime,-0.0755,51.512,7
2024-09,City of London Police,Total Crime,-0.0754,51.5112,5
2024-09,City of London Police,Total Crime,-0.0751,51.5126,5
2024-09,City of London Police,Total Crime,-0.0749,51.5149,8
2024-09,City of London Police,Total Crime,-0.0743,51.5136,7
2024-09,City of London Police,Total Crime,-0.074,51.5086,1
2024-09,City of London Police,Total Crime,-0.0737,51.5101,1
2024-09,City of London Police,Total Crime,-0.0737,51.5112,1
2024-09,City of London Police,Total Crime,-0.0735,51.5104,2
2024-09,City of London Police,Total Crime,-0.0725,51.5131,2
2024-09,City of London Police,Total Crime,-0.0724,51.5234,1
2024-09,City of London Police,Total Crime,-0.0697,51.5152,1
2024-09,City of London Police,Total Crime,-0.068,51.5111,1
2024-09,City of London Police,Total Crime,-0.0566,51.5191,1
2024-09,City of London Police,Total Crime,-0.0475,51.5117,1
2024-09,City of London Police,Total Crime,-0.0433,51.5425,2
2024-09,City of London Police,Total Crime,-0.0228,51.5123,1
2024-09,City of London Police,Total Crime,-0.0004,51.541,1
2024-10,City of London Police,Total Crime,-0.1229,51.5071,1
2024-10,City of London Police,Total Crime,-0.1199,51.511,1
2024-10,City of London Police,Total Crime,-0.116,51.5067,1
2024-10,City of London Police,Total Crime,-0.113,51.5182,2
2024-10,City of London Police,Total Crime,-0.1121,51.5146,1
2024-10,City of London Police,Total Crime,-0.1121,51.5177,1
2024-10,City of London Police,Total Crime,-0.112,51.5161,2
2024-10,City of London Police,Total Crime,-0.1116,51.5138,3
2024-10,City of London Police,Total Crime,-0.1116,51.5183,2
2024-10,City of London Police,Total Crime,-0.1113,51.5161,2
2024-10,City of London Police,Total Crime,-0.1107,51.5179,1
2024-10,City of London Police,Total Crime,-0.1104,51.5181,1
2024-10,City of London Police,Total Crime,-0.1099,51.5168,1
2024-10,City of London Police,Total Crime,-0.1095,51.5157,1
2024-10,City of London Police,Total Crime,-0.1094,51.5138,2
2024-10,City of London Police,Total Crime,-0.1093,51.5157,3
2024-10,City of London Police,Total Crime,-0.1092,51.5178,6
2024-10,City of London Police,Total Crime,-0.1089,51.5153,2
2024-10,City of London Police,Total Crime,-0.1084,51.5139,2
2024-10,City of London Police,Total Crime,-0.1084,51.5142,5
2024-10,City of London Police,Total Crime,-0.108,51.5119,1
2024-10,City of London Police,Total Crime,-0.108,51.5155,2
2024-10,City of London Police,Total Crime,-0.1077,51.5178,2
2024-10,City of London Police,Total Crime,-0.1072,51.5141,3
2024-10,City of London Police,Total Crime,-0.1067,51.5081,1
2024-10,City of London Police,Total Crime,-0.1065,51.505,1
2024-10,City of London Police,Total Crime,-0.1062,51.5183,1
2024-10,City of London Police,Total Crime,-0.1061,51.5172,8
2024-10,City of London Police,Total Crime,-0.1051,51.5139,2
2024-10,City of London Police,Total Crime,-0.105,51.512,6
2024-10,City of London Police,Total Crime,-0.1043,51.5137,7
2024-10,City of London Police,Total Crime,-0.1037,51.5191,1
2024-10,City of London Police,Total Crime,-0.1035,51.5139,1
2024-10,City of London Police,Total Crime,-0.1034,51.518,6
2024-10,City of London Police,Total Crime,-0.1033,51.5137,1
2024-10,City of London Police,Total Crime,-0.1028,51.5171,3
2024-10,City of London Police,Total Crime,-0.1027,51.5134,2
2024-10,City of London Police,Total Crime,-0.1027,51.5139,9
2024-10,City of London Police,Total Crime,-0.1023,51.5117,2
2024-10,City of London Police,Total Crime,-0.102,51.5108,3
2024-10,City of London Police,Total Crime,-0.1019,51.5118,7
2024-10,City of London Police,Total Crime,-0.1016,51.5135,6
2024-10,City of London Police,Total Crime,-0.1016,51.5169,9
2024-10,City of London Police,Total Crime,-0.1015,51.5111,2
2024-10,City of London Police,Total Crime,-0.1014,51.5127,1
2024-10,City of London Police,Total Crime,-0.1014,51.5187,5
2024-10,City of London Police,Total Crime,-0.1014,51.5194,3
2024-10,City of London Police,Total Crime,-0.1013,51.5148,10
2024-10,City of London Police,Total Crime,-0.1013,51.5193,1
2024-10,City of London Police,Total Crime,-0.1009,51.5144,4
2024-10,City of London Police,Total Crime,-0.1006,51.5126,1
2024-10,City of London Police,Total Crime,-0.1006,51.5209,1
2024-10,City of London Police,Total Crime,-0.1002,51.5133,12
2024-10,City of London Police,Total Crime,-0.0998,51.519,3
2024-10,City of London Police,Total Crime,-0.0993,51.5197,1
2024-10,City of London Police,Total Crime,-0.0989,51.5193,1
2024-10,City of London Police,Total Crime,-0.0985,51.5173,6
2024-10,City of London Police,Total Crime,-0.0985,51.5206,2
2024-10,City of London Police,Total Crime,-0.098,51.5176,1
2024-10,City of London Police,Total Crime,-0.098,51.5197,4
2024-10,City of London Police,Total Crime,-0.0977,51.5227,1
2024-10,City of London Police,Total Crime,-0.0975,51.5212,1
2024-10,City of London Police,Total Crime,-0.0973,51.5146,20
2024-10,City of London Police,Total Crime,-0.0972,51.5108,4
2024-10,City of London Police,Total Crime,-0.0972,51.5154,2
2024-10,City of London Police,Total Crime,-0.0971,51.5151,2
2024-10,City of London Police,Total Crime,-0.0971,51.5185,2
2024-10,City of London Police,Total Crime,-0.0971,51.519,2
2024-10,City of London Police,Total Crime,-0.097,51.5224,1
2024-10,City of London Police,Total Crime,-0.0967,51.5155,1
2024-10,City of London Police,Total Crime,-0.0965,51.5139,6
2024-10,City of London Police,Total Crime,-0.0964,51.5154,1
2024-10,City of London Police,Total Crime,-0.0961,51.5207,1
2024-10,City of London Police,Total Crime,-0.0959,51.5139,13
2024-10,City of London Police,Total Crime,-0.0958,51.511,1
2024-10,City of London Police,Total Crime,-0.0958,51.5217,3
2024-10,City of London Police,Total Crime,-0.0953,51.5205,1
2024-10,City of London Police,Total Crime,-0.0952,51.5137,16
2024-10,City of London Police,Total Crime,-0.0951,51.5106,2
2024-10,City of London Police,Total Crime,-0.0949,51.5132,2
2024-10,City of London Police,Total Crime,-0.0941,51.5131,11
2024-10,City of London Police,Total Crime,-0.0941,51.52,3
2024-10,City of London Police,Total Crime,-0.094,51.5193,5
2024-10,City of London Police,Total Crime,-0.0933,51.5116,2
2024-10,City of London Police,Total Crime,-0.0933,51.5181,2
2024-10,City of London Police,Total Crime,-0.093,51.5163,4
2024-10,City of London Police,Total Crime,-0.0926,51.5099,7
2024-10,City of London Police,Total Crime,-0.0925,51.5127,5
2024-10,City of London Police,Total Crime,-0.0925,51.5206,3
2024-10,City of London Police,Total Crime,-0.092,51.511,2
2024-10,City of London Police,Total Crime,-0.0919,51.5132,8
2024-10,City of London Police,Total Crime,-0.0918,51.5144,16
2024-10,City of London Police,Total Crime,-0.0915,51.5119,8
2024-10,City of London Police,Total Crime,-0.0915,51.5205,1
2024-10,City of London Police,Total Crime,-0.0908,51.5103,1
2024-10,City of London Police,Total Crime,-0.0906,51.5097,2
2024-10,City of London Police,Total Crime,-0.0906,51.5189,16
2024-10,City of London Police,Total Crime,-0.0901,51.52,3
2024-10,City of London Police,Total Crime,-0.0898,51.5161,10
2024-10,City of London Police,Total Crime,-0.0898,51.5175,8
2024-10,City of London Police,Total Crime,-0.0895,51.5052,1
2024-10,City of London Police,Total Crime,-0.0895,51.5109,3
2024-10,City of London Police,Total Crime,-0.0892,51.5097,8
2024-10,City of London Police,Total Crime,-0.0889,51.5108,2
2024-10,City of London Police,Total Crime,-0.0888,51.5171,13
2024-10,City of London Police,Total Crime,-0.0885,51.515,13
2024-10,City of London Police,Total Crime,-0.0879,51.5165,1
2024-10,City of London Police,Total Crime,-0.0878,51.5107,12
2024-10,City of London Police,Total Crime,-0.0877,51.5165,2
2024-10,City of London Police,Total Crime,-0.0872,51.5126,10
2024-10,City of London Police,Total Crime,-0.0869,51.5211,1
2024-10,City of London Police,Total Crime,-0.0868,51.517,11
2024-10,City of London Police,Total Crime,-0.0865,51.5227,1
2024-10,City of London Police,Total Crime,-0.086,51.5136,7
2024-10,City of London Police,Total Crime,-0.0852,51.5112,8
2024-10,City of London Police,Total Crime,-0.0851,51.5121,5
2024-10,City of London Police,Total Crime,-0.0849,51.5126,2
2024-10,City of London Police,Total Crime,-0.0848,51.5097,5
2024-10,City of London Police,Total Crime,-0.0848,51.5107,20
2024-10,City of London Police,Total Crime,-0.0848,51.5119,9
2024-10,City of London Police,Total Crime,-0.0848,51.5129,6
2024-10,City of London Police,Total Crime,-0.084,51.5104,7
2024-10,City of London Police,Total Crime,-0.0836,51.5098,5
2024-10,City of London Police,Total Crime,-0.0833,51.5148,4
2024-10,City of London Police,Total Crime,-0.083,51.5164,7
2024-10,City of London Police,Total Crime,-0.0826,51.5205,1
2024-10,City of London Police,Total Crime,-0.0821,51.5152,5
2024-10,City of London Police,Total Crime,-0.082,51.5159,2
2024-10,City of London Police,Total Crime,-0.0819,51.5173,27
2024-10,City of London Police,Total Crime,-0.0816,51.5101,8
2024-10,City of London Police,Total Crime,-0.0815,51.5187,2
2024-10,City of London Police,Total Crime,-0.0811,51.5088,1
2024-10,City of London Police,Total Crime,-0.0811,51.5169,30
2024-10,City of London Police,Total Crime,-0.0808,51.5202,1
2024-10,City of London Police,Total Crime,-0.0804,51.5089,3
2024-10,City of London Police,Total Crime,-0.0804,51.5207,1
2024-10,City of London Police,Total Crime,-0.0803,51.5148,2
2024-10,City of London Police,Total Crime,-0.08,51.5217,1
2024-10,City of London Police,Total Crime,-0.0799,51.5173,16
2024-10,City of London Police,Total Crime,-0.0799,51.5178,29
2024-10,City of London Police,Total Crime,-0.0798,51.5143,6
2024-10,City of London Police,Total Crime,-0.0795,51.5112,17
2024-10,City of London Police,Total Crime,-0.0792,51.5138,1
2024-10,City of London Police,Total Crime,-0.0791,51.5083,11
2024-10,City of London Police,Total Crime,-0.0791,51.5096,4
2024-10,City of London Police,Total Crime,-0.0788,51.5154,2
2024-10,City of London Police,Total Crime,-0.0788,51.5158,2
2024-10,City of London Police,Total Crime,-0.0788,51.5184,6
2024-10,City of London Police,Total Crime,-0.0788,51.5205,2
2024-10,City of London Police,Total Crime,-0.0787,51.5211,1
2024-10,City of London Police,Total Crime,-0.0785,51.51,1
2024-10,City of London Police,Total Crime,-0.0785,51.5178,1
2024-10,City of London Police,Total Crime,-0.0784,51.5181,1
2024-10,City of London Police,Total Crime,-0.0784,51.5204,1
2024-10,City of London Police,Total Crime,-0.0783,51.5137,2
2024-10,City of London Police,Total Crime,-0.0781,51.51,1
2024-10,City of London Police,Total Crime,-0.078,51.5113,6
2024-10,City of London Police,Total Crime,-0.0778,51.5181,3
2024-10,City of London Police,Total Crime,-0.0776,51.5177,7
2024-10,City of London Police,Total Crime,-0.0776,51.5189,2
2024-10,City of London Police,Total Crime,-0.0774,51.5126,1
2024-10,City of London Police,Total Crime,-0.0774,51.5162,2
2024-10,City of London Police,Total Crime,-0.0771,51.5109,5
2024-10,City of London Police,Total Crime,-0.0769,51.5166,1
2024-10,City of London Police,Total Crime,-0.0769,51.5236,2
2024-10,City of London Police,Total Crime,-0.0767,51.5095,2
2024-10,City of London Police,Total Crime,-0.0767,51.5152,4
2024-10,City of London Police,Total Crime,-0.0761,51.5126,3
2024-10,City of London Police,Total Crime,-0.076,51.5118,1
2024-10,City of London Police,Total Crime,-0.0755,51.512,3
2024-10,City of London Police,Total Crime,-0.0754,51.5112,9
2024-10,City of London Police,Total Crime,-0.0751,51.5126,5
2024-10,City of London Police,Total Crime,-0.0749,51.5149,3
2024-10,City of London Police,Total Crime,-0.0749,51.6288,1
2024-10,City of London Police,Total Crime,-0.0743,51.5136,7
2024-10,City of London Police,Total Crime,-0.074,51.5086,2
2024-10,City of London Police,Total Crime,-0.0737,51.5101,2
2024-10,City of London Police,Total Crime,-0.0735,51.5104,1
2024-10,City of London Police,Total Crime,-0.0735,51.5135,2
2024-10,City of London Police,Total Crime,-0.0612,51.5191,2
2024-10,City of London Police,Total Crime,-0.0567,51.5474,1
2024-10,City of London Police,Total Crime,-0.0566,51.5191,1
2024-10,City of London Police,Total Crime,-0.0551,51.6454,1
2024-10,City of London Police,Total Crime,-0.0504,51.5082,1
2024-10,City of London Police,Total Crime,-0.0474,51.5275,1
2024-11,City of London Police,Total Crime,-0.127,51.5106,1
2024-11,City of London Police,Total Crime,-0.113,51.5182,4
2024-11,City of London Police,Total Crime,-0.1116,51.5138,3
2024-11,City of London Police,Total Crime,-0.1116,51.5183,1
2024-11,City of London Police,Total Crime,-0.1111,51.5123,1
2024-11,City of London Police,Total Crime,-0.1107,51.5179,3
2024-11,City of London Police,Total Crime,-0.1099,51.5168,2
2024-11,City of London Police,Total Crime,-0.1095,51.5157,1
2024-11,City of London Police,Total Crime,-0.1094,51.5138,1
2024-11,City of London Police,Total Crime,-0.1092,51.5178,6
2024-11,City of London Police,Total Crime,-0.1089,51.5153,1
2024-11,City of London Police,Total Crime,-0.1084,51.5142,5
2024-11,City of London Police,Total Crime,-0.1082,51.5152,1
2024-11,City of London Police,Total Crime,-0.108,51.5119,2
2024-11,City of London Police,Total Crime,-0.108,51.5142,1
2024-11,City of London Police,Total Crime,-0.1077,51.5178,2
2024-11,City of London Police,Total Crime,-0.1072,51.5141,3
2024-11,City of London Police,Total Crime,-0.1067,51.5081,1
2024-11,City of London Police,Total Crime,-0.1064,51.5495,1
2024-11,City of London Police,Total Crime,-0.1062,51.5183,1
2024-11,City of London Police,Total Crime,-0.1061,51.5172,8
2024-11,City of London Police,Total Crime,-0.106,51.5185,1
2024-11,City of London Police,Total Crime,-0.1059,51.5133,2
2024-11,City of London Police,Total Crime,-0.1051,51.5139,6
2024-11,City of London Police,Total Crime,-0.105,51.512,3
2024-11,City of London Police,Total Crime,-0.1043,51.5137,7
2024-11,City of London Police,Total Crime,-0.1037,51.5191,1
2024-11,City of London Police,Total Crime,-0.1035,51.5139,1
2024-11,City of London Police,Total Crime,-0.1028,51.5127,2
2024-11,City of London Police,Total Crime,-0.1028,51.5171,1
2024-11,City of London Police,Total Crime,-0.1027,51.5134,1
2024-11,City of London Police,Total Crime,-0.1027,51.5139,10
2024-11,City of London Police,Total Crime,-0.1023,51.5117,2
2024-11,City of London Police,Total Crime,-0.1021,51.5139,1
2024-11,City of London Police,Total Crime,-0.102,51.5108,2
2024-11,City of London Police,Total Crime,-0.1019,51.5118,11
2024-11,City of London Police,Total Crime,-0.1016,51.5135,5
2024-11,City of London Police,Total Crime,-0.1016,51.5169,5
2024-11,City of London Police,Total Crime,-0.1014,51.5187,1
2024-11,City of London Police,Total Crime,-0.1013,51.5148,5
2024-11,City of London Police,Total Crime,-0.1009,51.5144,3
2024-11,City of London Police,Total Crime,-0.1006,51.5126,1
2024-11,City of London Police,Total Crime,-0.1002,51.5133,4
2024-11,City of London Police,Total Crime,-0.0998,51.519,4
2024-11,City of London Police,Total Crime,-0.0997,51.5199,2
2024-11,City of London Police,Total Crime,-0.0985,51.5173,2
2024-11,City of London Police,Total Crime,-0.0984,51.5196,1
2024-11,City of London Police,Total Crime,-0.098,51.5176,1
2024-11,City of London Police,Total Crime,-0.098,51.5197,5
2024-11,City of London Police,Total Crime,-0.0975,51.5212,1
2024-11,City of London Police,Total Crime,-0.0973,51.5146,17
2024-11,City of London Police,Total Crime,-0.0972,51.5108,8
2024-11,City of London Police,Total Crime,-0.0972,51.5154,6
2024-11,City of London Police,Total Crime,-0.0971,51.5185,1
2024-11,City of London Police,Total Crime,-0.0971,51.519,2
2024-11,City of London Police,Total Crime,-0.097,51.5224,1
2024-11,City of London Police,Total Crime,-0.0967,51.5155,1
2024-11,City of London Police,Total Crime,-0.0965,51.5139,12
2024-11,City of London Police,Total Crime,-0.0964,51.5154,3
2024-11,City of London Police,Total Crime,-0.0959,51.5139,15
2024-11,City of London Police,Total Crime,-0.0958,51.511,2
2024-11,City of London Police,Total Crime,-0.0958,51.5125,5
2024-11,City of London Police,Total Crime,-0.0958,51.5217,1
2024-11,City of London Police,Total Crime,-0.0957,51.5167,2
2024-11,City of London Police,Total Crime,-0.0953,51.5205,2
2024-11,City of London Police,Total Crime,-0.0952,51.5137,38
2024-11,City of London Police,Total Crime,-0.0951,51.5106,2
2024-11,City of London Police,Total Crime,-0.0949,51.5132,1
2024-11,City of London Police,Total Crime,-0.0948,51.5214,1
2024-11,City of London Police,Total Crime,-0.0947,51.5174,1
2024-11,City of London Police,Total Crime,-0.0945,51.512,2
2024-11,City of London Police,Total Crime,-0.0941,51.5131,14
2024-11,City of London Police,Total Crime,-0.0941,51.52,4
2024-11,City of London Police,Total Crime,-0.0939,51.5198,1
2024-11,City of London Police,Total Crime,-0.0933,51.5116,1
2024-11,City of London Police,Total Crime,-0.0926,51.5099,1
2024-11,City of London Police,Total Crime,-0.0925,51.5127,7
2024-11,City of London Police,Total Crime,-0.0925,51.5206,1
2024-11,City of London Police,Total Crime,-0.0924,51.522,1
2024-11,City of London Police,Total Crime,-0.0923,51.5189,1
2024-11,City of London Police,Total Crime,-0.092,51.511,2
2024-11,City of London Police,Total Crime,-0.0919,51.5132,15
2024-11,City of London Police,Total Crime,-0.0918,51.5144,14
2024-11,City of London Police,Total Crime,-0.0918,51.5603,1
2024-11,City of London Police,Total Crime,-0.0915,51.5119,7
2024-11,City of London Police,Total Crime,-0.0915,51.5181,1
2024-11,City of London Police,Total Crime,-0.0915,51.5205,2
2024-11,City of London Police,Total Crime,-0.0914,51.5102,2
2024-11,City of London Police,Total Crime,-0.0906,51.5189,8
2024-11,City of London Police,Total Crime,-0.0901,51.52,3
2024-11,City of London Police,Total Crime,-0.0898,51.5161,5
2024-11,City of London Police,Total Crime,-0.0898,51.5175,1
2024-11,City of London Police,Total Crime,-0.0895,51.5109,4
2024-11,City of London Police,Total Crime,-0.0892,51.5097,3
2024-11,City of London Police,Total Crime,-0.0889,51.5108,3
2024-11,City of London Police,Total Crime,-0.0888,51.5171,12
2024-11,City of London Police,Total Crime,-0.0885,51.515,2
2024-11,City of London Police,Total Crime,-0.0879,51.5165,1
2024-11,City of London Police,Total Crime,-0.0878,51.5107,8
2024-11,City of London Police,Total Crime,-0.0877,51.5165,1
2024-11,City of London Police,Total Crime,-0.0872,51.5126,9
2024-11,City of London Police,Total Crime,-0.0869,51.5211,1
2024-11,City of London Police,Total Crime,-0.0868,51.517,3
2024-11,City of London Police,Total Crime,-0.0867,51.5045,1
2024-11,City of London Police,Total Crime,-0.086,51.5136,12
2024-11,City of London Police,Total Crime,-0.0852,51.5112,15
2024-11,City of London Police,Total Crime,-0.0851,51.5121,10
2024-11,City of London Police,Total Crime,-0.0849,51.5126,4
2024-11,City of London Police,Total Crime,-0.0849,51.5258,1
2024-11,City of London Police,Total Crime,-0.0848,51.5097,8
2024-11,City of London Police,Total Crime,-0.0848,51.5107,9
2024-11,City of London Police,Total Crime,-0.0848,51.5119,9
2024-11,City of London Police,Total Crime,-0.0848,51.5129,14
2024-11,City of London Police,Total Crime,-0.084,51.5104,12
2024-11,City of London Police,Total Crime,-0.0836,51.5098,6
2024-11,City of London Police,Total Crime,-0.0833,51.5148,6
2024-11,City of London Police,Total Crime,-0.083,51.5164,5
2024-11,City of London Police,Total Crime,-0.0826,51.5205,1
2024-11,City of London Police,Total Crime,-0.082,51.5159,2
2024-11,City of London Police,Total Crime,-0.0819,51.5173,28
2024-11,City of London Police,Total Crime,-0.0818,51.5208,1
2024-11,City of London Police,Total Crime,-0.0816,51.5101,6
2024-11,City of London Police,Total Crime,-0.0815,51.5187,10
2024-11,City of London Police,Total Crime,-0.0811,51.5088,1
2024-11,City of London Police,Total Crime,-0.0811,51.5169,13
2024-11,City of London Police,Total Crime,-0.0804,51.5089,2
2024-11,City of London Police,Total Crime,-0.0804,51.5207,1
2024-11,City of London Police,Total Crime,-0.08,51.5217,1
2024-11,City of London Police,Total Crime,-0.0799,51.5173,16
2024-11,City of London Police,Total Crime,-0.0799,51.5178,29
2024-11,City of London Police,Total Crime,-0.0798,51.5143,2
2024-11,City of London Police,Total Crime,-0.0795,51.5112,11
2024-11,City of London Police,Total Crime,-0.0791,51.5083,8
2024-11,City of London Police,Total Crime,-0.0791,51.5096,3
2024-11,City of London Police,Total Crime,-0.0791,51.5149,2
2024-11,City of London Police,Total Crime,-0.0788,51.5154,2
2024-11,City of London Police,Total Crime,-0.0788,51.5162,2
2024-11,City of London Police,Total Crime,-0.0788,51.5184,8
2024-11,City of London Police,Total Crime,-0.0788,51.5205,2
2024-11,City of London Police,Total Crime,-0.0787,51.5049,1
2024-11,City of London Police,Total Crime,-0.0785,51.51,1
2024-11,City of London Police,Total Crime,-0.0784,51.5181,2
2024-11,City of London Police,Total Crime,-0.0783,51.5137,2
2024-11,City of London Police,Total Crime,-0.0781,51.51,3
2024-11,City of London Police,Total Crime,-0.078,51.5113,4
2024-11,City of London Police,Total Crime,-0.0776,51.5177,8
2024-11,City of London Police,Total Crime,-0.0775,51.5158,1
2024-11,City of London Police,Total Crime,-0.0774,51.5126,1
2024-11,City of London Police,Total Crime,-0.0772,51.5171,1
2024-11,City of London Police,Total Crime,-0.0771,51.5109,1
2024-11,City of London Police,Total Crime,-0.0767,51.5152,3
2024-11,City of London Police,Total Crime,-0.0761,51.5126,7
2024-11,City of London Police,Total Crime,-0.0761,51.5169,1
2024-11,City of London Police,Total Crime,-0.076,51.5118,1
2024-11,City of London Police,Total Crime,-0.0757,51.516,1
2024-11,City of London Police,Total Crime,-0.0755,51.512,1
2024-11,City of London Police,Total Crime,-0.0754,51.5112,10
2024-11,City of London Police,Total Crime,-0.0751,51.5126,6
2024-11,City of London Police,Total Crime,-0.0749,51.5149,3
2024-11,City of London Police,Total Crime,-0.0743,51.5136,8
2024-11,City of London Police,Total Crime,-0.0741,51.5112,1
2024-11,City of London Police,Total Crime,-0.074,51.5086,2
2024-11,City of London Police,Total Crime,-0.0735,51.5135,3
2024-11,City of London Police,Total Crime,-0.0735,51.5138,1
2024-11,City of London Police,Total Crime,-0.0719,51.5153,1
2024-11,City of London Police,Total Crime,-0.0576,51.5246,1
2024-11,City of London Police,Total Crime,0.0062,51.5237,1
2024-12,City of London Police,Total Crime,-0.125,51.507,1
2024-12,City of London Police,Total Crime,-0.113,51.5182,6
2024-12,City of London Police,Total Crime,-0.1125,51.5196,1
2024-12,City of London Police,Total Crime,-0.1121,51.5159,1
2024-12,City of London Police,Total Crime,-0.1121,51.5177,1
2024-12,City of London Police,Total Crime,-0.1116,51.5183,3
2024-12,City of London Police,Total Crime,-0.1113,51.5168,1
2024-12,City of London Police,Total Crime,-0.1107,51.5179,2
2024-12,City of London Police,Total Crime,-0.1105,51.5172,1
2024-12,City of London Police,Total Crime,-0.1094,51.5138,2
2024-12,City of London Police,Total Crime,-0.1093,51.5157,1
2024-12,City of London Police,Total Crime,-0.1092,51.5178,3
2024-12,City of London Police,Total Crime,-0.1084,51.5139,3
2024-12,City of London Police,Total Crime,-0.1084,51.5142,3
2024-12,City of London Police,Total Crime,-0.108,51.5119,3
2024-12,City of London Police,Total Crime,-0.108,51.5133,1
2024-12,City of London Police,Total Crime,-0.1067,51.5081,1
2024-12,City of London Police,Total Crime,-0.1061,51.5172,10
2024-12,City of London Police,Total Crime,-0.106,51.5185,1
2024-12,City of London Police,Total Crime,-0.1059,51.5133,1
2024-12,City of London Police,Total Crime,-0.1051,51.5139,2
2024-12,City of London Police,Total Crime,-0.105,51.512,2
2024-12,City of London Police,Total Crime,-0.1043,51.5137,3
2024-12,City of London Police,Total Crime,-0.1035,51.5139,2
2024-12,City of London Police,Total Crime,-0.1034,51.518,3
2024-12,City of London Police,Total Crime,-0.1028,51.5127,1
2024-12,City of London Police,Total Crime,-0.1028,51.5171,4
2024-12,City of London Police,Total Crime,-0.1027,51.5139,5
2024-12,City of London Police,Total Crime,-0.1026,51.5173,1
2024-12,City of London Police,Total Crime,-0.1025,51.5177,1
2024-12,City of London Police,Total Crime,-0.1021,51.5139,8
2024-12,City of London Police,Total Crime,-0.102,51.5108,1
2024-12,City of London Police,Total Crime,-0.102,51.5109,1
2024-12,City of London Police,Total Crime,-0.1019,51.5118,3
2024-12,City of London Police,Total Crime,-0.1016,51.5135,3
2024-12,City of London Police,Total Crime,-0.1016,51.5169,2
2024-12,City of London Police,Total Crime,-0.1015,51.5111,1
2024-12,City of London Police,Total Crime,-0.1014,51.5187,6
2024-12,City of London Police,Total Crime,-0.1013,51.5148,5
