Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-12,North Wales Police,Violence and sexual offences,-3.0607,53.221,1
2024-12,North Wales Police,Violence and sexual offences,-3.0605,53.0766,1
2024-12,North Wales Police,Violence and sexual offences,-3.0604,52.9812,1
2024-12,North Wales Police,Violence and sexual offences,-3.0603,53.0049,1
2024-12,North Wales Police,Violence and sexual offences,-3.0603,53.216,1
2024-12,North Wales Police,Violence and sexual offences,-3.06,53.0109,1
2024-12,North Wales Police,Violence and sexual offences,-3.06,53.221,1
2024-12,North Wales Police,Violence and sexual offences,-3.0596,53.0765,1
2024-12,North Wales Police,Violence and sexual offences,-3.0595,53.1659,1
2024-12,North Wales Police,Violence and sexual offences,-3.0594,53.1743,1
2024-12,North Wales Police,Violence and sexual offences,-3.0593,53.0019,7
2024-12,North Wales Police,Violence and sexual offences,-3.0592,53.013,3
2024-12,North Wales Police,Violence and sexual offences,-3.059,53.2195,4
2024-12,North Wales Police,Violence and sexual offences,-3.0588,53.0124,1
2024-12,North Wales Police,Violence and sexual offences,-3.0587,53.2064,1
2024-12,North Wales Police,Violence and sexual offences,-3.0586,53.0118,1
2024-12,North Wales Police,Violence and sexual offences,-3.0583,53.0104,3
2024-12,North Wales Police,Violence and sexual offences,-3.0581,52.9821,1
2024-12,North Wales Police,Violence and sexual offences,-3.0578,53.0756,1
2024-12,North Wales Police,Violence and sexual offences,-3.0575,53.0506,1
2024-12,North Wales Police,Violence and sexual offences,-3.0573,52.9321,1
2024-12,North Wales Police,Violence and sexual offences,-3.0573,52.9845,1
2024-12,North Wales Police,Violence and sexual offences,-3.0573,53.217,1
2024-12,North Wales Police,Violence and sexual offences,-3.0571,53.0151,3
2024-12,North Wales Police,Violence and sexual offences,-3.0568,52.9324,1
2024-12,North Wales Police,Violence and sexual offences,-3.0564,53.2097,1
2024-12,North Wales Police,Violence and sexual offences,-3.0563,53.179,1
2024-12,North Wales Police,Violence and sexual offences,-3.0562,53.1919,1
2024-12,North Wales Police,Violence and sexual offences,-3.056,53.0113,2
2024-12,North Wales Police,Violence and sexual offences,-3.0558,52.9322,1
2024-12,North Wales Police,Violence and sexual offences,-3.0556,52.9426,1
2024-12,North Wales Police,Violence and sexual offences,-3.0556,53.1934,2
2024-12,North Wales Police,Violence and sexual offences,-3.055,52.9468,1
2024-12,North Wales Police,Violence and sexual offences,-3.0548,53.2179,1
2024-12,North Wales Police,Violence and sexual offences,-3.0543,53.0657,1
2024-12,North Wales Police,Violence and sexual offences,-3.0542,53.0134,1
2024-12,North Wales Police,Violence and sexual offences,-3.0539,52.933,1
2024-12,North Wales Police,Violence and sexual offences,-3.0538,52.9348,1
2024-12,North Wales Police,Violence and sexual offences,-3.0538,52.9393,1
2024-12,North Wales Police,Violence and sexual offences,-3.0535,53.2101,1
2024-12,North Wales Police,Violence and sexual offences,-3.0534,53.0795,1
2024-12,North Wales Police,Violence and sexual offences,-3.0532,53.0622,2
2024-12,North Wales Police,Violence and sexual offences,-3.0532,53.2134,1
2024-12,North Wales Police,Violence and sexual offences,-3.0528,53.2162,3
2024-12,North Wales Police,Violence and sexual offences,-3.0526,53.0643,1
2024-12,North Wales Police,Violence and sexual offences,-3.0524,53.0067,2
2024-12,North Wales Police,Violence and sexual offences,-3.0523,53.2173,1
2024-12,North Wales Police,Violence and sexual offences,-3.0522,53.1936,3
2024-12,North Wales Police,Violence and sexual offences,-3.052,52.9369,1
2024-12,North Wales Police,Violence and sexual offences,-3.052,53.211,1
2024-12,North Wales Police,Violence and sexual offences,-3.0514,52.9383,1
2024-12,North Wales Police,Violence and sexual offences,-3.0512,53.0096,4
2024-12,North Wales Police,Violence and sexual offences,-3.0511,53.0676,1
2024-12,North Wales Police,Violence and sexual offences,-3.051,53.0628,2
2024-12,North Wales Police,Violence and sexual offences,-3.051,53.0666,1
2024-12,North Wales Police,Violence and sexual offences,-3.051,53.2153,1
2024-12,North Wales Police,Violence and sexual offences,-3.0507,53.0056,2
2024-12,North Wales Police,Violence and sexual offences,-3.0503,53.1915,2
2024-12,North Wales Police,Violence and sexual offences,-3.0502,53.1472,1
2024-12,North Wales Police,Violence and sexual offences,-3.0498,53.1483,1
2024-12,North Wales Police,Violence and sexual offences,-3.0495,53.0757,1
2024-12,North Wales Police,Violence and sexual offences,-3.0487,53.0082,3
2024-12,North Wales Police,Violence and sexual offences,-3.0478,53.2159,1
2024-12,North Wales Police,Violence and sexual offences,-3.0465,53.2116,1
2024-12,North Wales Police,Violence and sexual offences,-3.0457,53.1399,1
2024-12,North Wales Police,Violence and sexual offences,-3.0455,53.208,1
2024-12,North Wales Police,Violence and sexual offences,-3.0454,53.1139,1
2024-12,North Wales Police,Violence and sexual offences,-3.0453,53.1897,1
2024-12,North Wales Police,Violence and sexual offences,-3.0449,52.9861,1
2024-12,North Wales Police,Violence and sexual offences,-3.0447,53.0101,2
2024-12,North Wales Police,Violence and sexual offences,-3.044,53.0044,1
2024-12,North Wales Police,Violence and sexual offences,-3.0437,53.0105,1
2024-12,North Wales Police,Violence and sexual offences,-3.0433,53.1119,2
2024-12,North Wales Police,Violence and sexual offences,-3.0432,53.0092,1
2024-12,North Wales Police,Violence and sexual offences,-3.0426,53.2128,1
2024-12,North Wales Police,Violence and sexual offences,-3.0424,53.2081,1
2024-12,North Wales Police,Violence and sexual offences,-3.042,53.2136,3
2024-12,North Wales Police,Violence and sexual offences,-3.0417,53.1511,1
2024-12,North Wales Police,Violence and sexual offences,-3.0417,53.2083,1
2024-12,North Wales Police,Violence and sexual offences,-3.0416,53.1096,1
2024-12,North Wales Police,Violence and sexual offences,-3.0416,53.1118,1
2024-12,North Wales Police,Violence and sexual offences,-3.0416,53.1896,1
2024-12,North Wales Police,Violence and sexual offences,-3.0415,52.9542,5
2024-12,North Wales Police,Violence and sexual offences,-3.0413,53.2037,1
2024-12,North Wales Police,Violence and sexual offences,-3.0411,52.9875,1
2024-12,North Wales Police,Violence and sexual offences,-3.04,52.9481,4
2024-12,North Wales Police,Violence and sexual offences,-3.0398,52.9857,1
2024-12,North Wales Police,Violence and sexual offences,-3.0397,53.2034,1
2024-12,North Wales Police,Violence and sexual offences,-3.0395,53.1567,1
2024-12,North Wales Police,Violence and sexual offences,-3.0394,53.197,1
2024-12,North Wales Police,Violence and sexual offences,-3.0393,53.151,1
2024-12,North Wales Police,Violence and sexual offences,-3.0393,53.212,2
2024-12,North Wales Police,Violence and sexual offences,-3.0391,53.2098,1
2024-12,North Wales Police,Violence and sexual offences,-3.039,53.2032,1
2024-12,North Wales Police,Violence and sexual offences,-3.0388,52.9879,1
2024-12,North Wales Police,Violence and sexual offences,-3.0384,53.058,4
2024-12,North Wales Police,Violence and sexual offences,-3.0384,53.2085,1
2024-12,North Wales Police,Violence and sexual offences,-3.0383,53.074,1
2024-12,North Wales Police,Violence and sexual offences,-3.038,53.2032,1
2024-12,North Wales Police,Violence and sexual offences,-3.0379,53.0706,1
2024-12,North Wales Police,Violence and sexual offences,-3.0378,53.0762,1
2024-12,North Wales Police,Violence and sexual offences,-3.0377,53.0098,1
2024-12,North Wales Police,Violence and sexual offences,-3.0374,53.1857,1
2024-12,North Wales Police,Violence and sexual offences,-3.037,52.9929,3
2024-12,North Wales Police,Violence and sexual offences,-3.037,53.0638,2
2024-12,North Wales Police,Violence and sexual offences,-3.0369,53.0058,1
2024-12,North Wales Police,Violence and sexual offences,-3.0367,53.1169,1
2024-12,North Wales Police,Violence and sexual offences,-3.0364,53.2027,1
2024-12,North Wales Police,Violence and sexual offences,-3.0362,53.0606,1
2024-12,North Wales Police,Violence and sexual offences,-3.036,53.202,2
2024-12,North Wales Police,Violence and sexual offences,-3.0355,52.9946,3
2024-12,North Wales Police,Violence and sexual offences,-3.0355,53.1162,1
2024-12,North Wales Police,Violence and sexual offences,-3.0354,52.9935,1
2024-12,North Wales Police,Violence and sexual offences,-3.0352,53.2024,4
2024-12,North Wales Police,Violence and sexual offences,-3.035,53.0618,1
2024-12,North Wales Police,Violence and sexual offences,-3.0349,53.0637,1
2024-12,North Wales Police,Violence and sexual offences,-3.0348,53.0685,1
2024-12,North Wales Police,Violence and sexual offences,-3.0348,53.2047,2
2024-12,North Wales Police,Violence and sexual offences,-3.0346,52.9902,2
2024-12,North Wales Police,Violence and sexual offences,-3.0345,53.0662,1
2024-12,North Wales Police,Violence and sexual offences,-3.0345,53.207,1
2024-12,North Wales Police,Violence and sexual offences,-3.0336,53.2096,1
2024-12,North Wales Police,Violence and sexual offences,-3.0334,53.0632,1
2024-12,North Wales Police,Violence and sexual offences,-3.0331,53.0998,1
2024-12,North Wales Police,Violence and sexual offences,-3.033,53.205,1
2024-12,North Wales Police,Violence and sexual offences,-3.0328,53.0755,1
2024-12,North Wales Police,Violence and sexual offences,-3.0321,53.0594,1
2024-12,North Wales Police,Violence and sexual offences,-3.0319,53.0751,1
2024-12,North Wales Police,Violence and sexual offences,-3.0316,53.1022,1
2024-12,North Wales Police,Violence and sexual offences,-3.0312,53.0911,1
2024-12,North Wales Police,Violence and sexual offences,-3.03,53.0761,5
2024-12,North Wales Police,Violence and sexual offences,-3.0288,53.0779,1
2024-12,North Wales Police,Violence and sexual offences,-3.0281,53.0771,1
2024-12,North Wales Police,Violence and sexual offences,-3.028,53.0753,1
2024-12,North Wales Police,Violence and sexual offences,-3.028,53.0794,2
2024-12,North Wales Police,Violence and sexual offences,-3.0273,53.072,1
2024-12,North Wales Police,Violence and sexual offences,-3.0272,53.0736,2
2024-12,North Wales Police,Violence and sexual offences,-3.0271,53.0601,1
2024-12,North Wales Police,Violence and sexual offences,-3.0269,53.0763,3
2024-12,North Wales Police,Violence and sexual offences,-3.0265,53.032,1
2024-12,North Wales Police,Violence and sexual offences,-3.0253,53.0722,1
2024-12,North Wales Police,Violence and sexual offences,-3.0243,53.0346,1
2024-12,North Wales Police,Violence and sexual offences,-3.0242,53.2027,1
2024-12,North Wales Police,Violence and sexual offences,-3.0242,53.205,1
2024-12,North Wales Police,Violence and sexual offences,-3.0238,53.0697,1
2024-12,North Wales Police,Violence and sexual offences,-3.0238,53.072,1
2024-12,North Wales Police,Violence and sexual offences,-3.0236,53.0297,3
2024-12,North Wales Police,Violence and sexual offences,-3.0235,53.1952,3
2024-12,North Wales Police,Violence and sexual offences,-3.023,53.1308,1
2024-12,North Wales Police,Violence and sexual offences,-3.0229,53.0708,1
2024-12,North Wales Police,Violence and sexual offences,-3.0229,53.2058,1
2024-12,North Wales Police,Violence and sexual offences,-3.0226,53.0745,1
2024-12,North Wales Police,Violence and sexual offences,-3.0225,53.0658,1
2024-12,North Wales Police,Violence and sexual offences,-3.0222,53.0717,3
2024-12,North Wales Police,Violence and sexual offences,-3.0222,53.1946,1
2024-12,North Wales Police,Violence and sexual offences,-3.0202,53.0724,4
2024-12,North Wales Police,Violence and sexual offences,-3.0199,53.1955,1
2024-12,North Wales Police,Violence and sexual offences,-3.019,53.0451,1
2024-12,North Wales Police,Violence and sexual offences,-3.0187,53.1908,1
2024-12,North Wales Police,Violence and sexual offences,-3.0185,53.0675,2
2024-12,North Wales Police,Violence and sexual offences,-3.0182,53.0744,1
2024-12,North Wales Police,Violence and sexual offences,-3.0181,53.0768,1
2024-12,North Wales Police,Violence and sexual offences,-3.0179,53.1918,1
2024-12,North Wales Police,Violence and sexual offences,-3.0173,53.0734,1
2024-12,North Wales Police,Violence and sexual offences,-3.0165,53.0751,2
2024-12,North Wales Police,Violence and sexual offences,-3.0151,53.0993,7
2024-12,North Wales Police,Violence and sexual offences,-3.0139,53.2117,1
2024-12,North Wales Police,Violence and sexual offences,-3.0136,53.0669,1
2024-12,North Wales Police,Violence and sexual offences,-3.013,53.2114,2
2024-12,North Wales Police,Violence and sexual offences,-3.0128,53.0721,1
2024-12,North Wales Police,Violence and sexual offences,-3.0114,53.0431,2
2024-12,North Wales Police,Violence and sexual offences,-3.0092,53.043,3
2024-12,North Wales Police,Violence and sexual offences,-3.008,53.046,6
2024-12,North Wales Police,Violence and sexual offences,-3.0079,53.0482,5
2024-12,North Wales Police,Violence and sexual offences,-3.0071,53.0696,2
2024-12,North Wales Police,Violence and sexual offences,-3.0058,53.2182,1
2024-12,North Wales Police,Violence and sexual offences,-3.0056,53.2199,1
2024-12,North Wales Police,Violence and sexual offences,-3.0055,53.2326,4
2024-12,North Wales Police,Violence and sexual offences,-3.0045,53.0604,1
2024-12,North Wales Police,Violence and sexual offences,-3.0044,53.1969,1
2024-12,North Wales Police,Violence and sexual offences,-3.0043,53.0415,1
2024-12,North Wales Police,Violence and sexual offences,-3.0043,53.0512,1
2024-12,North Wales Police,Violence and sexual offences,-3.0033,53.0423,1
2024-12,North Wales Police,Violence and sexual offences,-3.0032,53.2171,1
2024-12,North Wales Police,Violence and sexual offences,-3.0029,53.0405,1
2024-12,North Wales Police,Violence and sexual offences,-3.0025,53.0413,2
2024-12,North Wales Police,Violence and sexual offences,-3.0024,53.0466,2
2024-12,North Wales Police,Violence and sexual offences,-3.0022,53.0456,1
2024-12,North Wales Police,Violence and sexual offences,-3.0021,53.0479,1
2024-12,North Wales Police,Violence and sexual offences,-3.0019,53.0645,3
2024-12,North Wales Police,Violence and sexual offences,-3.0013,53.0535,1
2024-12,North Wales Police,Violence and sexual offences,-3.0013,53.1623,1
2024-12,North Wales Police,Violence and sexual offences,-3.001,53.0409,1
2024-12,North Wales Police,Violence and sexual offences,-3.001,53.1623,1
2024-12,North Wales Police,Violence and sexual offences,-3.0008,53.0391,1
2024-12,North Wales Police,Violence and sexual offences,-3.0008,53.0452,4
2024-12,North Wales Police,Violence and sexual offences,-3.0004,53.0405,2
2024-12,North Wales Police,Violence and sexual offences,-3.0004,53.1964,1
2024-12,North Wales Police,Violence and sexual offences,-3.0003,53.2104,1
2024-12,North Wales Police,Violence and sexual offences,-2.9994,53.046,2
2024-12,North Wales Police,Violence and sexual offences,-2.9987,53.0393,1
2024-12,North Wales Police,Violence and sexual offences,-2.9987,53.1959,3
2024-12,North Wales Police,Violence and sexual offences,-2.9984,53.1616,1
2024-12,North Wales Police,Violence and sexual offences,-2.9983,53.0937,2
2024-12,North Wales Police,Violence and sexual offences,-2.9982,53.1965,1
2024-12,North Wales Police,Violence and sexual offences,-2.9976,53.0405,1
2024-12,North Wales Police,Violence and sexual offences,-2.9971,53.0409,1
2024-12,North Wales Police,Violence and sexual offences,-2.9969,53.049,2
2024-12,North Wales Police,Violence and sexual offences,-2.9968,53.0451,1
2024-12,North Wales Police,Violence and sexual offences,-2.9966,53.0962,1
2024-12,North Wales Police,Violence and sexual offences,-2.9964,53.0449,1
2024-12,North Wales Police,Violence and sexual offences,-2.9964,53.0472,9
2024-12,North Wales Police,Violence and sexual offences,-2.9964,53.2145,1
2024-12,North Wales Police,Violence and sexual offences,-2.9957,53.091,1
2024-12,North Wales Police,Violence and sexual offences,-2.9956,53.0484,11
2024-12,North Wales Police,Violence and sexual offences,-2.9954,53.0398,1
2024-12,North Wales Police,Violence and sexual offences,-2.9953,53.0445,6
2024-12,North Wales Police,Violence and sexual offences,-2.9951,53.0452,1
2024-12,North Wales Police,Violence and sexual offences,-2.995,53.1634,4
2024-12,North Wales Police,Violence and sexual offences,-2.9949,53.0971,1
2024-12,North Wales Police,Violence and sexual offences,-2.9948,53.0333,1
2024-12,North Wales Police,Violence and sexual offences,-2.9948,53.0518,1
2024-12,North Wales Police,Violence and sexual offences,-2.9945,53.0417,1
2024-12,North Wales Police,Violence and sexual offences,-2.9945,53.0452,4
2024-12,North Wales Police,Violence and sexual offences,-2.9945,53.0483,2
2024-12,North Wales Police,Violence and sexual offences,-2.9941,53.0448,9
2024-12,North Wales Police,Violence and sexual offences,-2.994,53.0445,3
2024-12,North Wales Police,Violence and sexual offences,-2.9938,53.0392,1
2024-12,North Wales Police,Violence and sexual offences,-2.9933,53.0417,1
2024-12,North Wales Police,Violence and sexual offences,-2.9931,53.0892,1
2024-12,North Wales Police,Violence and sexual offences,-2.9929,53.0531,1
2024-12,North Wales Police,Violence and sexual offences,-2.9925,53.052,1
2024-12,North Wales Police,Violence and sexual offences,-2.9924,53.046,1
2024-12,North Wales Police,Violence and sexual offences,-2.9924,53.0905,1
2024-12,North Wales Police,Violence and sexual offences,-2.9923,53.0353,1
2024-12,North Wales Police,Violence and sexual offences,-2.9923,53.0454,12
2024-12,North Wales Police,Violence and sexual offences,-2.9922,53.1622,1
2024-12,North Wales Police,Violence and sexual offences,-2.9917,53.0469,2
2024-12,North Wales Police,Violence and sexual offences,-2.9915,53.0448,2
2024-12,North Wales Police,Violence and sexual offences,-2.9913,53.0317,1
2024-12,North Wales Police,Violence and sexual offences,-2.9913,53.1622,2
2024-12,North Wales Police,Violence and sexual offences,-2.991,53.0912,1
2024-12,North Wales Police,Violence and sexual offences,-2.9909,53.1005,1
2024-12,North Wales Police,Violence and sexual offences,-2.9904,53.0455,3
2024-12,North Wales Police,Violence and sexual offences,-2.9901,53.05,3
2024-12,North Wales Police,Violence and sexual offences,-2.9901,53.097,3
2024-12,North Wales Police,Violence and sexual offences,-2.99,53.041,2
2024-12,North Wales Police,Violence and sexual offences,-2.99,53.0462,1
2024-12,North Wales Police,Violence and sexual offences,-2.99,53.1638,2
2024-12,North Wales Police,Violence and sexual offences,-2.9897,53.0382,1
2024-12,North Wales Police,Violence and sexual offences,-2.9897,53.1645,1
2024-12,North Wales Police,Violence and sexual offences,-2.9892,53.0393,2
2024-12,North Wales Police,Violence and sexual offences,-2.9891,53.0445,2
2024-12,North Wales Police,Violence and sexual offences,-2.989,53.0682,1
2024-12,North Wales Police,Violence and sexual offences,-2.9883,53.0586,4
2024-12,North Wales Police,Violence and sexual offences,-2.9869,53.0478,4
2024-12,North Wales Police,Violence and sexual offences,-2.9867,53.0422,1
2024-12,North Wales Police,Violence and sexual offences,-2.9866,53.041,1
2024-12,North Wales Police,Violence and sexual offences,-2.9856,53.0376,1
2024-12,North Wales Police,Violence and sexual offences,-2.985,53.0461,2
2024-12,North Wales Police,Violence and sexual offences,-2.9848,53.0388,1
2024-12,North Wales Police,Violence and sexual offences,-2.9848,53.0554,1
2024-12,North Wales Police,Violence and sexual offences,-2.9842,53.0358,1
2024-12,North Wales Police,Violence and sexual offences,-2.9837,53.0416,1
2024-12,North Wales Police,Violence and sexual offences,-2.9836,53.0533,2
2024-12,North Wales Police,Violence and sexual offences,-2.9835,53.0399,1
2024-12,North Wales Police,Violence and sexual offences,-2.9833,53.0468,1
2024-12,North Wales Police,Violence and sexual offences,-2.9831,53.0454,1
2024-12,North Wales Police,Violence and sexual offences,-2.9831,53.0636,1
2024-12,North Wales Police,Violence and sexual offences,-2.9824,53.0544,2
2024-12,North Wales Police,Violence and sexual offences,-2.9818,53.0477,1
2024-12,North Wales Police,Violence and sexual offences,-2.9818,53.0578,2
2024-12,North Wales Police,Violence and sexual offences,-2.9811,53.0359,1
2024-12,North Wales Police,Violence and sexual offences,-2.981,53.0494,2
2024-12,North Wales Police,Violence and sexual offences,-2.981,53.0519,2
2024-12,North Wales Police,Violence and sexual offences,-2.9807,53.0408,1
2024-12,North Wales Police,Violence and sexual offences,-2.9801,53.0458,1
2024-12,North Wales Police,Violence and sexual offences,-2.9799,53.1646,1
2024-12,North Wales Police,Violence and sexual offences,-2.9798,53.0494,1
2024-12,North Wales Police,Violence and sexual offences,-2.9798,53.053,2
2024-12,North Wales Police,Violence and sexual offences,-2.9794,53.0478,1
2024-12,North Wales Police,Violence and sexual offences,-2.979,53.0419,1
2024-12,North Wales Police,Violence and sexual offences,-2.9789,53.0505,1
2024-12,North Wales Police,Violence and sexual offences,-2.9782,53.0484,1
2024-12,North Wales Police,Violence and sexual offences,-2.978,53.0499,1
2024-12,North Wales Police,Violence and sexual offences,-2.9772,53.0408,1
2024-12,North Wales Police,Violence and sexual offences,-2.9769,53.0501,1
2024-12,North Wales Police,Violence and sexual offences,-2.9766,53.041,4
2024-12,North Wales Police,Violence and sexual offences,-2.9765,53.0573,2
2024-12,North Wales Police,Violence and sexual offences,-2.9764,53.049,3
2024-12,North Wales Police,Violence and sexual offences,-2.975,53.0887,1
2024-12,North Wales Police,Violence and sexual offences,-2.9735,53.0549,1
2024-12,North Wales Police,Violence and sexual offences,-2.9732,53.0479,1
2024-12,North Wales Police,Violence and sexual offences,-2.9724,53.0411,3
2024-12,North Wales Police,Violence and sexual offences,-2.9724,53.1096,1
2024-12,North Wales Police,Violence and sexual offences,-2.9723,53.0526,1
2024-12,North Wales Police,Violence and sexual offences,-2.9723,53.0881,1
2024-12,North Wales Police,Violence and sexual offences,-2.9716,53.0439,1
2024-12,North Wales Police,Violence and sexual offences,-2.971,53.1667,3
2024-12,North Wales Police,Violence and sexual offences,-2.9709,53.0378,1
2024-12,North Wales Police,Violence and sexual offences,-2.9707,53.0462,1
2024-12,North Wales Police,Violence and sexual offences,-2.9695,53.0452,1
2024-12,North Wales Police,Violence and sexual offences,-2.9691,53.0484,1
2024-12,North Wales Police,Violence and sexual offences,-2.9689,53.0522,1
2024-12,North Wales Police,Violence and sexual offences,-2.9682,53.0369,3
2024-12,North Wales Police,Violence and sexual offences,-2.9681,53.041,1
2024-12,North Wales Police,Violence and sexual offences,-2.9679,53.0346,1
2024-12,North Wales Police,Violence and sexual offences,-2.9677,53.0419,4
2024-12,North Wales Police,Violence and sexual offences,-2.9677,53.0578,2
2024-12,North Wales Police,Violence and sexual offences,-2.9676,53.068,1
2024-12,North Wales Police,Violence and sexual offences,-2.9675,53.0534,1
2024-12,North Wales Police,Violence and sexual offences,-2.9662,53.0449,1
2024-12,North Wales Police,Violence and sexual offences,-2.9658,53.0376,6
2024-12,North Wales Police,Violence and sexual offences,-2.9656,53.0417,3
2024-12,North Wales Police,Violence and sexual offences,-2.9652,53.0873,2
2024-12,North Wales Police,Violence and sexual offences,-2.9645,53.0453,2
2024-12,North Wales Police,Violence and sexual offences,-2.9584,53.0236,3
2024-12,North Wales Police,Violence and sexual offences,-2.9514,53.1081,1
2024-12,North Wales Police,Violence and sexual offences,-2.9487,53.1811,2
2024-12,North Wales Police,Violence and sexual offences,-2.9461,53.1101,1
2024-12,North Wales Police,Violence and sexual offences,-2.946,53.1088,2
2024-12,North Wales Police,Violence and sexual offences,-2.9451,53.177,2
2024-12,North Wales Police,Violence and sexual offences,-2.9403,53.1115,3
2024-12,North Wales Police,Violence and sexual offences,-2.9398,53.1121,1
2024-12,North Wales Police,Violence and sexual offences,-2.9389,53.1126,2
2024-12,North Wales Police,Violence and sexual offences,-2.9387,53.1183,1
2024-12,North Wales Police,Violence and sexual offences,-2.9383,53.1784,3
2024-12,North Wales Police,Violence and sexual offences,-2.9369,53.1993,1
2024-12,North Wales Police,Violence and sexual offences,-2.9362,52.9702,1
2024-12,North Wales Police,Violence and sexual offences,-2.9351,53.1111,3
2024-12,North Wales Police,Violence and sexual offences,-2.9336,53.0347,6
2024-12,North Wales Police,Violence and sexual offences,-2.9315,53.1776,1
2024-12,North Wales Police,Violence and sexual offences,-2.9309,53.1781,1
2024-12,North Wales Police,Violence and sexual offences,-2.9294,53.057,1
2024-12,North Wales Police,Violence and sexual offences,-2.9285,53.1734,2
2024-12,North Wales Police,Violence and sexual offences,-2.928,53.1766,2
2024-12,North Wales Police,Violence and sexual offences,-2.928,53.1773,1
2024-12,North Wales Police,Violence and sexual offences,-2.9274,53.1759,1
2024-12,North Wales Police,Violence and sexual offences,-2.9219,53.1767,1
2024-12,North Wales Police,Violence and sexual offences,-2.9119,53.0451,2
2024-12,North Wales Police,Violence and sexual offences,-2.9007,52.9692,1
2024-12,North Wales Police,Violence and sexual offences,-2.874,52.9997,1
2024-12,North Wales Police,Violence and sexual offences,-2.8666,53.0091,1
2025-01,North Wales Police,Anti-social behaviour,-4.64,53.3071,1
2025-01,North Wales Police,Anti-social behaviour,-4.6392,53.3079,1
2025-01,North Wales Police,Anti-social behaviour,-4.6347,53.3106,2
2025-01,North Wales Police,Anti-social behaviour,-4.6339,53.3053,1
2025-01,North Wales Police,Anti-social behaviour,-4.6338,53.3116,1
2025-01,North Wales Police,Anti-social behaviour,-4.6334,53.3027,1
2025-01,North Wales Police,Anti-social behaviour,-4.6333,53.3064,2
2025-01,North Wales Police,Anti-social behaviour,-4.6333,53.3071,1
2025-01,North Wales Police,Anti-social behaviour,-4.6332,53.3129,2
2025-01,North Wales Police,Anti-social behaviour,-4.6324,53.3022,1
2025-01,North Wales Police,Anti-social behaviour,-4.6314,53.2974,1
2025-01,North Wales Police,Anti-social behaviour,-4.6294,53.3035,1
2025-01,North Wales Police,Anti-social behaviour,-4.6292,53.3061,1
2025-01,North Wales Police,Anti-social behaviour,-4.627,53.3011,1
2025-01,North Wales Police,Anti-social behaviour,-4.6269,53.3052,1
2025-01,North Wales Police,Anti-social behaviour,-4.6265,53.3048,1
2025-01,North Wales Police,Anti-social behaviour,-4.6221,53.3048,1
2025-01,North Wales Police,Anti-social behaviour,-4.6083,53.2846,1
2025-01,North Wales Police,Anti-social behaviour,-4.5653,53.2843,1
2025-01,North Wales Police,Anti-social behaviour,-4.5635,53.2815,1
2025-01,North Wales Police,Anti-social behaviour,-4.5209,53.2669,1
2025-01,North Wales Police,Anti-social behaviour,-4.5201,52.9354,1
2025-01,North Wales Police,Anti-social behaviour,-4.5178,53.2332,1
2025-01,North Wales Police,Anti-social behaviour,-4.5175,52.851,1
2025-01,North Wales Police,Anti-social behaviour,-4.5154,52.9392,1
2025-01,North Wales Police,Anti-social behaviour,-4.5041,53.3751,1
2025-01,North Wales Police,Anti-social behaviour,-4.5038,53.2935,1
2025-01,North Wales Police,Anti-social behaviour,-4.5011,53.2939,1
2025-01,North Wales Police,Anti-social behaviour,-4.451,53.4127,1
2025-01,North Wales Police,Anti-social behaviour,-4.429,52.992,1
2025-01,North Wales Police,Anti-social behaviour,-4.4266,52.9932,1
2025-01,North Wales Police,Anti-social behaviour,-4.4222,52.8805,1
2025-01,North Wales Police,Anti-social behaviour,-4.4206,52.8873,5
2025-01,North Wales Police,Anti-social behaviour,-4.4205,52.8883,1
2025-01,North Wales Police,Anti-social behaviour,-4.4197,52.8866,1
2025-01,North Wales Police,Anti-social behaviour,-4.4196,52.8862,1
2025-01,North Wales Police,Anti-social behaviour,-4.4185,52.8879,4
2025-01,North Wales Police,Anti-social behaviour,-4.4158,52.8885,1
2025-01,North Wales Police,Anti-social behaviour,-4.4049,52.9765,2
2025-01,North Wales Police,Anti-social behaviour,-4.3863,53.3299,1
2025-01,North Wales Police,Anti-social behaviour,-4.3774,53.3304,2
2025-01,North Wales Police,Anti-social behaviour,-4.3734,53.4114,1
2025-01,North Wales Police,Anti-social behaviour,-4.3657,53.3725,1
2025-01,North Wales Police,Anti-social behaviour,-4.3569,53.1652,2
2025-01,North Wales Police,Anti-social behaviour,-4.3494,53.4031,1
2025-01,North Wales Police,Anti-social behaviour,-4.3444,53.2432,1
2025-01,North Wales Police,Anti-social behaviour,-4.3438,53.4099,2
2025-01,North Wales Police,Anti-social behaviour,-4.3434,53.34,1
2025-01,North Wales Police,Anti-social behaviour,-4.3389,53.4145,1
2025-01,North Wales Police,Anti-social behaviour,-4.3336,53.166,1
2025-01,North Wales Police,Anti-social behaviour,-4.3241,53.0995,1
2025-01,North Wales Police,Anti-social behaviour,-4.318,53.2562,1
2025-01,North Wales Police,Anti-social behaviour,-4.318,53.3895,1
2025-01,North Wales Police,Anti-social behaviour,-4.3156,53.3897,1
2025-01,North Wales Police,Anti-social behaviour,-4.3112,53.2566,1
2025-01,North Wales Police,Anti-social behaviour,-4.2936,53.2271,1
2025-01,North Wales Police,Anti-social behaviour,-4.2904,53.0515,1
2025-01,North Wales Police,Anti-social behaviour,-4.2853,53.0415,2
