Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,North Yorkshire Police,Anti-social behaviour,-1.7008,54.3753,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6969,54.0553,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6868,54.0336,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6865,54.381,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6864,54.3776,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6863,54.3818,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6855,54.3763,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6853,54.3812,6
2025-03,North Yorkshire Police,Anti-social behaviour,-1.685,54.3798,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6844,54.3824,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6836,54.3825,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.683,54.0777,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.682,54.3822,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6803,54.3832,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6791,54.3832,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.679,54.3802,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6598,54.465,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6583,54.2232,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6477,54.4723,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6321,54.3775,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.6126,54.3983,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5935,54.2897,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5916,53.9077,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5902,54.2848,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5901,54.2894,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5768,53.9771,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5714,54.4284,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5706,54.0078,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5672,54.0405,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.565,54.0203,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5636,54.1873,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5633,54.0069,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5614,54.0046,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5599,54.0031,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5597,53.9846,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5592,54.3049,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5591,54.0049,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5585,54.0012,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.558,53.995,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5567,54.0,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5566,53.9857,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5553,53.9758,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5553,54.005,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5542,54.0088,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5525,53.9699,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5512,53.9841,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5501,54.0075,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5498,54.0065,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5489,53.9885,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5486,54.0018,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5484,53.9628,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5477,53.9922,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5469,53.9913,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5458,53.9992,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5448,54.0005,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5443,53.9937,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.544,53.993,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5439,53.9936,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5436,53.9697,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5435,53.9846,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5431,53.9937,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5423,53.9947,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5414,53.9968,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5413,53.9932,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5412,54.1395,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5408,53.9917,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5405,53.9888,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5402,53.9936,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5395,54.1237,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5393,53.9892,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5393,53.9895,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5381,53.9965,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.538,53.9934,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5378,53.9933,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5375,54.0057,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5374,54.0121,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5372,53.9938,5
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5369,54.0054,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5362,53.9961,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5361,54.1276,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5359,54.1364,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5358,54.1279,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5357,54.0004,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5343,53.9603,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5337,54.0044,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5329,53.9586,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5329,53.9713,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5311,53.9764,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5311,54.0027,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5307,53.978,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5303,54.1407,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5299,54.1309,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5294,54.1392,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5285,54.1254,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5271,54.1281,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5271,54.1305,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5269,53.9804,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5265,54.1266,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5262,54.0073,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5262,54.1344,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5258,54.1344,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5255,54.1212,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5255,54.1261,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5252,54.145,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5242,54.1395,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5241,54.1351,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5238,53.97,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5236,54.1402,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5232,54.1367,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5231,54.0124,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.523,54.1407,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5228,54.1339,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5226,54.1354,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5218,54.1307,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5218,54.1314,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5218,54.1368,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5215,54.1289,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5212,54.1275,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5206,54.131,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5205,54.1392,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5202,54.1333,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5192,54.1424,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5176,53.9938,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5173,53.9876,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5111,53.9936,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5099,54.0023,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5099,54.1318,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5092,54.0027,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5091,53.9975,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5084,53.9947,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5074,53.9924,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5049,54.0038,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5024,53.9967,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.5017,53.9974,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4991,53.6788,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4981,53.991,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4981,53.9979,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4954,53.9927,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4919,53.9901,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4913,54.0045,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4847,54.1875,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4826,54.1735,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4789,54.0154,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4762,54.0095,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4709,53.9986,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4689,53.9996,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4688,54.0089,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4682,54.0094,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4673,54.0075,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4673,54.0094,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4672,54.0086,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4658,54.0107,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4655,54.0082,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4645,54.0097,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4636,54.0226,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4628,54.0099,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4609,54.0105,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4602,53.9751,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4597,54.017,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4596,54.0215,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4594,54.0151,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4511,54.0137,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4507,54.3326,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4488,54.3333,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4486,54.3536,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4466,54.3283,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4455,54.3466,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4448,53.9511,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4448,54.3327,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4446,54.3347,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4444,53.9542,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4437,54.0087,8
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4432,53.9999,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4396,54.3351,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4388,54.0377,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4385,54.3368,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4366,54.3409,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4354,54.3419,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4351,54.3398,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4338,54.3412,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4337,54.3393,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.432,54.3484,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4318,54.3377,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4316,54.3359,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4304,54.3587,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.428,54.3373,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4266,54.3427,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4257,54.3644,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4246,54.3442,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4245,54.3465,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4241,54.3407,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4239,54.3377,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4221,54.3396,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4221,54.3621,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4209,54.3389,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4203,54.3362,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4158,53.9997,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4153,54.2211,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4131,54.371,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4086,54.127,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.4056,54.2021,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3994,54.089,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.399,54.1348,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3979,53.9516,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3978,54.0893,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3973,54.0859,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.397,54.0972,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3963,54.0933,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3956,54.0978,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3952,54.0946,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3947,54.0954,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3943,54.095,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3942,54.0947,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3845,54.1049,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.378,54.2296,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3622,54.0599,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3609,54.0639,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3594,54.222,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3587,54.2081,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3497,54.2203,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.348,54.2277,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3442,54.2319,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3384,54.2392,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3365,54.2372,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3349,54.2443,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3326,53.9425,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.33,54.2364,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3281,54.2273,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.3191,53.8999,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2963,54.001,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2941,53.9929,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2937,53.7692,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2879,53.9657,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2861,53.7452,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2854,53.7454,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.276,53.8757,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.276,54.4537,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2743,53.8871,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2693,54.4126,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2686,53.8854,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.265,53.768,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.263,53.7251,6
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2593,53.8854,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2588,53.8859,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2585,53.7224,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2569,53.7974,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2559,53.8241,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2547,54.4566,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2542,53.789,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2532,54.0645,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2527,53.7977,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2516,53.7986,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2511,53.7969,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2505,53.795,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2501,53.8009,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.25,53.7759,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2472,53.8903,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2472,54.2497,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2465,53.7969,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2448,53.7982,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2439,53.7957,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2435,54.0409,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2414,53.7952,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2408,53.7962,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2387,53.7981,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2386,53.7703,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2335,53.7571,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2326,53.7577,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2165,53.6438,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2122,53.6424,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2098,53.6758,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2084,53.8345,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2034,54.1245,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.2013,54.1665,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1999,54.4679,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1988,53.7103,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1963,54.4678,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1938,54.4755,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1911,54.1231,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1906,54.12,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1887,54.4704,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1886,54.1194,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1848,54.1168,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.183,54.1174,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1787,53.8181,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1778,53.8088,10
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1635,54.4481,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1569,53.7714,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1552,53.7027,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1456,53.9356,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1434,53.9154,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1434,53.9526,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.143,53.9536,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1391,53.9517,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1384,53.9541,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1371,53.9458,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.137,53.9172,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1366,53.9584,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1364,53.9779,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1363,53.9701,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1355,53.9423,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1347,53.9387,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1346,53.9448,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1342,53.9421,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1341,53.9456,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1335,53.948,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1334,54.4925,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1332,54.4884,6
2025-03,North Yorkshire Police,Anti-social behaviour,-1.133,54.0006,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1329,53.8357,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1329,53.9517,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1329,54.4906,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1328,53.9639,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1328,54.4915,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1324,53.9433,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.132,53.9387,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1318,53.7716,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1317,53.9516,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1314,53.9525,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1308,53.9436,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1307,53.9428,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1307,53.9544,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1306,53.9593,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1298,53.8335,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1292,53.9416,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.129,53.9452,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1279,53.9393,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1279,53.9598,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1255,53.958,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1254,53.9554,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1252,53.7682,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1252,53.9486,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1252,53.9676,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1245,53.9504,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1243,53.9409,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1239,53.9371,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1232,53.7741,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.123,53.9484,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.123,53.9534,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.122,53.9416,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1216,53.966,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1215,53.698,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1209,53.9336,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1209,53.9457,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1209,53.968,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1206,53.7691,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1201,53.9564,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1183,53.9641,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.118,53.7698,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.117,53.9562,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.116,53.6977,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.116,53.9604,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1151,53.984,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1148,53.9585,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1147,53.9623,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1145,53.8922,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1139,53.9406,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1129,53.9527,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1129,53.9876,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1119,54.104,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1112,53.9562,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1107,53.9535,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1105,53.9912,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1092,53.9631,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1092,53.9919,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.109,53.9498,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1084,53.9546,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1081,53.951,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1076,53.9769,2
