Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4149,51.8773,4
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4148,51.8646,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4147,51.8929,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4145,51.8799,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4145,51.8812,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4145,51.8836,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4144,51.8724,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4143,51.8994,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4142,51.8755,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4142,51.8796,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4142,51.882,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4138,51.8824,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4137,51.8696,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4132,51.877,4
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4129,51.8836,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4129,51.8955,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4128,51.8795,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.412,51.8853,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4116,51.8731,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4115,51.8782,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4114,51.8795,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4114,51.9074,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4108,51.8752,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4108,51.8837,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4105,51.8913,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4104,51.8924,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4102,51.8932,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4101,51.8773,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4097,51.8847,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4092,51.8734,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4087,51.8935,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4083,51.8858,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4082,51.8745,4
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4079,51.8837,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4076,51.8773,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4071,52.2413,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4066,51.8737,4
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4061,51.8956,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.406,51.8715,4
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4052,51.8905,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.405,51.8814,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4048,52.0322,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4044,51.8763,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4043,51.8827,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4043,51.8857,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4041,51.8872,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4019,51.8984,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4008,51.9009,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4003,51.8894,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.4002,51.8941,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3995,51.8929,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3994,51.8914,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3987,51.8968,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3986,51.8724,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3983,51.8764,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3979,51.8961,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3972,51.881,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3972,51.8937,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3968,52.0686,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3965,51.8743,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3958,51.8889,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3954,51.8959,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3952,51.8861,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3943,51.892,5
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3941,51.9037,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3927,51.8951,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3923,51.8874,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3917,51.8927,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3912,52.1582,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.391,51.891,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3894,51.8976,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.389,51.8904,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3887,51.8826,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3886,51.8984,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3885,51.9055,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3882,51.8959,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3878,51.9014,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3874,51.8855,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3871,51.8865,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3861,51.8846,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3853,51.8877,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3851,51.9115,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3848,51.9092,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3845,52.0102,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3838,51.887,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3836,51.9054,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3816,51.886,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3815,51.8982,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3814,51.8972,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3807,52.0098,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3803,51.8968,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3793,51.6395,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3791,51.883,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3791,51.8884,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.379,51.8959,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3781,52.137,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3768,51.8831,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3747,51.8893,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3736,51.8931,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3726,51.889,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3714,51.893,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3696,51.8933,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3673,51.8758,5
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3653,52.036,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3634,52.0364,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3616,52.1604,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3587,51.9967,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3547,52.1571,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3523,52.1568,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3508,52.1585,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3482,52.1608,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3397,51.7476,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3359,52.0355,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3356,52.038,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3355,52.0388,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3342,52.041,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.332,52.0242,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3295,52.0321,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3285,52.0319,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3266,52.0855,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3255,52.146,9
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3229,52.0363,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3229,52.0993,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3226,52.145,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3224,52.0354,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.307,52.0071,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3064,52.0349,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3062,52.0562,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.306,52.006,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3054,52.0331,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3049,52.1984,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3023,52.0043,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3016,52.0377,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3012,52.0043,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3006,52.1428,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.3006,52.5428,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2997,52.1311,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2942,52.1409,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2941,52.1309,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2935,52.1361,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2934,52.1368,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2922,52.1326,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2912,52.1414,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2906,52.1184,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.289,52.1309,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2885,52.1289,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2881,52.1295,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2881,52.1345,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2879,52.1293,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2867,52.0374,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2858,52.1276,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2849,52.0282,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2847,52.1328,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2834,52.1272,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2833,52.028,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2828,52.0329,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2791,52.2025,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.275,52.0475,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2744,52.0944,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2721,52.059,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2713,52.0533,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2707,52.061,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2685,52.0912,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2682,52.0479,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.268,51.9992,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2673,52.0906,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.267,52.0057,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2669,52.0041,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2665,51.9958,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2662,52.0504,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2662,52.0864,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2658,52.0919,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.265,52.2306,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2646,52.0882,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2643,52.086,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2642,52.0481,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2636,52.0187,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2633,52.0223,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.263,52.0874,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2628,52.0869,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2621,52.0864,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2612,52.0208,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2605,52.0146,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2605,52.1309,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.26,52.093,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2598,52.0243,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2579,52.0937,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2576,52.0909,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2562,52.0931,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2538,52.084,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2537,52.083,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.253,52.0924,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2521,52.0872,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2507,52.0902,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2493,52.0921,3
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2492,52.0997,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2487,51.9996,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2481,52.0858,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.247,52.0799,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2467,52.086,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2464,51.9967,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2457,52.0807,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2453,52.0879,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2453,52.578,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2438,52.0868,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2418,52.0923,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2416,52.0965,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2402,52.0933,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2392,52.0195,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.239,52.0658,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2382,52.1436,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2372,52.0103,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2354,52.01,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2339,52.0157,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2337,52.0132,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2311,52.0264,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2298,52.0236,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2297,52.0218,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2287,52.0223,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.228,52.1138,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2272,52.1258,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.227,52.0238,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2269,52.0243,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2269,52.0251,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2262,52.0256,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2251,52.025,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2245,52.0232,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.224,52.0125,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2235,52.0168,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2235,52.1294,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2231,52.021,2
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2188,52.1262,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2185,52.1293,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2144,52.1251,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.2109,52.1296,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.202,52.0143,1
2025-02,Bedfordshire Police,Violence and sexual offences,-0.1646,52.1113,4
2025-02,Bedfordshire Police,Violence and sexual offences,-0.1642,52.1109,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6869,51.9211,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6751,51.9085,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6713,51.9209,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6662,51.9171,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6653,51.9167,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6646,51.9155,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6643,51.9172,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6638,51.9146,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6624,51.9175,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6624,51.9208,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.661,51.9223,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6609,51.9166,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6605,51.9142,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6605,51.9182,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6605,51.9195,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6597,51.913,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6566,51.9129,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6556,51.9076,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6551,51.9191,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6551,51.9255,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.655,51.9187,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6546,52.0025,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6533,51.9248,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6516,51.9031,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6514,51.9212,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6504,51.9066,5
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6494,52.0153,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6488,51.9084,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6466,51.9065,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6465,51.9081,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6457,51.9102,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6451,51.903,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6449,51.9072,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6443,51.9082,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6436,51.9111,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6431,51.9051,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6426,51.9658,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6424,51.907,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6424,51.9202,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.642,51.9053,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6419,51.9182,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6412,52.0118,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6409,51.9083,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6403,51.9076,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6401,51.9058,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6396,51.9206,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6388,51.9112,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.638,51.9189,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6373,51.9065,11
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6366,51.9084,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.636,51.9197,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6325,51.9196,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6311,51.92,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6189,51.9894,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.612,51.9818,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6073,52.0305,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6022,52.0732,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.6019,52.2686,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5945,51.9087,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5936,52.0776,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5897,52.0213,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5885,51.9318,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5878,51.8758,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5873,51.9078,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.586,51.874,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5839,51.8897,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5756,51.9088,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5657,51.8836,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5628,52.1518,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5606,52.0191,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5587,52.0627,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5586,52.0605,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5561,52.0599,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5561,52.2252,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5552,52.0614,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5541,51.8967,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5511,52.0596,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.549,52.0636,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5484,52.0622,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5476,52.063,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5454,51.9021,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5439,51.8867,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5425,51.8869,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5419,52.0648,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5418,51.8873,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5408,51.8982,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5404,51.9117,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5392,51.891,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5384,51.8969,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5373,51.8885,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5371,52.2299,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5368,51.8797,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5363,51.8886,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5362,51.8669,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.534,51.8828,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5326,51.8805,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5324,52.0542,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5315,51.8874,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5308,51.8891,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5304,52.2273,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5295,51.9037,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5291,51.8805,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5291,51.8921,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5285,52.2315,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.528,51.902,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5278,52.1455,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5273,51.8874,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5272,52.1515,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.527,51.8892,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5264,51.9729,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5263,51.8804,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5261,51.9026,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5259,52.0981,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5258,51.8513,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5253,51.952,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5244,52.1106,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5241,51.8824,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5223,51.8906,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5222,51.8426,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.522,51.8563,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.522,51.8881,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5216,51.8552,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5215,51.885,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5212,51.9008,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5206,51.8788,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5203,52.021,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.52,51.8912,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.52,52.0883,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5196,51.8832,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5194,52.1203,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5187,51.8792,1
