Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,Wiltshire Police,Possession of weapons,-1.7797,51.5979,1
2025-03,Wiltshire Police,Possession of weapons,-1.7753,51.0878,1
2025-03,Wiltshire Police,Possession of weapons,-1.7617,51.5862,1
2025-03,Wiltshire Police,Possession of weapons,-1.7575,51.5905,1
2025-03,Wiltshire Police,Possession of weapons,-1.7558,51.571,1
2025-03,Wiltshire Police,Possession of weapons,-1.7387,51.5431,1
2025-03,Wiltshire Police,Possession of weapons,-1.6789,51.1811,1
2025-03,Wiltshire Police,Possession of weapons,-1.6649,51.5288,1
2025-03,Wiltshire Police,Possession of weapons,-1.6583,51.2429,1
2025-03,Wiltshire Police,Public order,-2.3501,51.673,1
2025-03,Wiltshire Police,Public order,-2.2699,51.0942,1
2025-03,Wiltshire Police,Public order,-2.2636,51.0941,1
2025-03,Wiltshire Police,Public order,-2.2565,51.3518,1
2025-03,Wiltshire Police,Public order,-2.2523,51.3404,1
2025-03,Wiltshire Police,Public order,-2.2505,51.3472,1
2025-03,Wiltshire Police,Public order,-2.2496,51.4191,1
2025-03,Wiltshire Police,Public order,-2.2489,51.3472,1
2025-03,Wiltshire Police,Public order,-2.2386,51.3478,1
2025-03,Wiltshire Police,Public order,-2.2382,51.3345,1
2025-03,Wiltshire Police,Public order,-2.2372,51.4242,1
2025-03,Wiltshire Police,Public order,-2.232,51.3116,2
2025-03,Wiltshire Police,Public order,-2.2317,51.3088,1
2025-03,Wiltshire Police,Public order,-2.2279,51.3036,1
2025-03,Wiltshire Police,Public order,-2.2264,51.3096,1
2025-03,Wiltshire Police,Public order,-2.2157,51.4286,1
2025-03,Wiltshire Police,Public order,-2.2147,51.3199,1
2025-03,Wiltshire Police,Public order,-2.2138,51.3116,1
2025-03,Wiltshire Police,Public order,-2.2124,51.3189,1
2025-03,Wiltshire Police,Public order,-2.2114,51.3242,1
2025-03,Wiltshire Police,Public order,-2.2099,51.323,3
2025-03,Wiltshire Police,Public order,-2.2099,51.328,2
2025-03,Wiltshire Police,Public order,-2.2087,51.3029,1
2025-03,Wiltshire Police,Public order,-2.2073,51.3171,1
2025-03,Wiltshire Police,Public order,-2.2069,51.3204,1
2025-03,Wiltshire Police,Public order,-2.2063,51.3179,1
2025-03,Wiltshire Police,Public order,-2.2032,51.3134,1
2025-03,Wiltshire Police,Public order,-2.2027,51.3253,1
2025-03,Wiltshire Police,Public order,-2.2021,51.3233,1
2025-03,Wiltshire Police,Public order,-2.201,51.319,1
2025-03,Wiltshire Police,Public order,-2.2006,51.3117,1
2025-03,Wiltshire Police,Public order,-2.1991,51.2015,1
2025-03,Wiltshire Police,Public order,-2.1975,51.3116,1
2025-03,Wiltshire Police,Public order,-2.1973,51.4333,1
2025-03,Wiltshire Police,Public order,-2.1969,51.1996,1
2025-03,Wiltshire Police,Public order,-2.1948,51.2016,1
2025-03,Wiltshire Police,Public order,-2.1941,51.4325,1
2025-03,Wiltshire Police,Public order,-2.194,51.4891,1
2025-03,Wiltshire Police,Public order,-2.1926,51.2003,1
2025-03,Wiltshire Police,Public order,-2.1908,51.4833,1
2025-03,Wiltshire Police,Public order,-2.1904,51.2018,1
2025-03,Wiltshire Police,Public order,-2.1902,51.3372,1
2025-03,Wiltshire Police,Public order,-2.1896,51.2027,1
2025-03,Wiltshire Police,Public order,-2.1875,51.2047,1
2025-03,Wiltshire Police,Public order,-2.1869,51.2602,1
2025-03,Wiltshire Police,Public order,-2.1866,51.2024,1
2025-03,Wiltshire Police,Public order,-2.1857,51.4376,1
2025-03,Wiltshire Police,Public order,-2.1853,51.0807,2
2025-03,Wiltshire Police,Public order,-2.1847,51.21,1
2025-03,Wiltshire Police,Public order,-2.1838,51.4253,1
2025-03,Wiltshire Police,Public order,-2.1825,51.2635,1
2025-03,Wiltshire Police,Public order,-2.1799,51.2046,1
2025-03,Wiltshire Police,Public order,-2.1789,51.2088,1
2025-03,Wiltshire Police,Public order,-2.1778,51.2687,1
2025-03,Wiltshire Police,Public order,-2.1769,51.2679,1
2025-03,Wiltshire Police,Public order,-2.1762,51.2681,1
2025-03,Wiltshire Police,Public order,-2.1696,51.4315,1
2025-03,Wiltshire Police,Public order,-2.1556,51.2886,1
2025-03,Wiltshire Police,Public order,-2.1462,50.9967,1
2025-03,Wiltshire Police,Public order,-2.1457,51.4595,1
2025-03,Wiltshire Police,Public order,-2.1437,51.3815,1
2025-03,Wiltshire Police,Public order,-2.1429,51.3569,2
2025-03,Wiltshire Police,Public order,-2.1423,51.468,1
2025-03,Wiltshire Police,Public order,-2.1406,51.4513,1
2025-03,Wiltshire Police,Public order,-2.1405,51.3763,1
2025-03,Wiltshire Police,Public order,-2.1381,51.3743,1
2025-03,Wiltshire Police,Public order,-2.1355,51.4641,1
2025-03,Wiltshire Police,Public order,-2.135,51.4201,1
2025-03,Wiltshire Police,Public order,-2.1329,51.3398,1
2025-03,Wiltshire Police,Public order,-2.1323,51.4564,1
2025-03,Wiltshire Police,Public order,-2.1318,51.4522,2
2025-03,Wiltshire Police,Public order,-2.1305,51.3778,1
2025-03,Wiltshire Police,Public order,-2.1302,51.3811,1
2025-03,Wiltshire Police,Public order,-2.1296,51.3842,2
2025-03,Wiltshire Police,Public order,-2.1296,51.4784,1
2025-03,Wiltshire Police,Public order,-2.1262,51.4592,1
2025-03,Wiltshire Police,Public order,-2.1212,51.6023,1
2025-03,Wiltshire Police,Public order,-2.1202,51.4706,1
2025-03,Wiltshire Police,Public order,-2.1186,51.46,2
2025-03,Wiltshire Police,Public order,-2.1176,51.4583,1
2025-03,Wiltshire Police,Public order,-2.1171,51.4633,1
2025-03,Wiltshire Police,Public order,-2.1161,51.4631,2
2025-03,Wiltshire Police,Public order,-2.116,51.4579,1
2025-03,Wiltshire Police,Public order,-2.1138,51.4577,1
2025-03,Wiltshire Police,Public order,-2.1134,51.4591,1
2025-03,Wiltshire Police,Public order,-2.112,51.4624,1
2025-03,Wiltshire Police,Public order,-2.1116,51.4544,1
2025-03,Wiltshire Police,Public order,-2.1021,51.4515,1
2025-03,Wiltshire Police,Public order,-2.1013,51.5862,1
2025-03,Wiltshire Police,Public order,-2.0999,51.349,1
2025-03,Wiltshire Police,Public order,-2.0967,51.5834,1
2025-03,Wiltshire Police,Public order,-2.0733,51.506,1
2025-03,Wiltshire Police,Public order,-2.0604,51.2974,1
2025-03,Wiltshire Police,Public order,-2.0456,51.0925,1
2025-03,Wiltshire Police,Public order,-2.0388,51.474,1
2025-03,Wiltshire Police,Public order,-2.031,51.2847,1
2025-03,Wiltshire Police,Public order,-2.028,51.3615,1
2025-03,Wiltshire Police,Public order,-2.0121,51.4482,1
2025-03,Wiltshire Police,Public order,-2.0053,51.441,1
2025-03,Wiltshire Police,Public order,-2.0044,51.438,1
2025-03,Wiltshire Police,Public order,-2.0029,51.4347,1
2025-03,Wiltshire Police,Public order,-2.002,51.4321,1
2025-03,Wiltshire Police,Public order,-2.0019,51.4376,1
2025-03,Wiltshire Police,Public order,-2.0008,51.3967,1
2025-03,Wiltshire Police,Public order,-2.0006,51.4359,1
2025-03,Wiltshire Police,Public order,-1.9963,51.4389,1
2025-03,Wiltshire Police,Public order,-1.9962,51.3523,1
2025-03,Wiltshire Police,Public order,-1.9959,51.3515,1
2025-03,Wiltshire Police,Public order,-1.9956,51.3526,1
2025-03,Wiltshire Police,Public order,-1.9924,51.3515,1
2025-03,Wiltshire Police,Public order,-1.9923,51.4497,1
2025-03,Wiltshire Police,Public order,-1.991,51.3479,1
2025-03,Wiltshire Police,Public order,-1.99,51.35,1
2025-03,Wiltshire Police,Public order,-1.9789,51.3481,1
2025-03,Wiltshire Police,Public order,-1.9788,51.2869,1
2025-03,Wiltshire Police,Public order,-1.9779,51.3601,1
2025-03,Wiltshire Police,Public order,-1.9625,51.5042,1
2025-03,Wiltshire Police,Public order,-1.9464,51.1358,3
2025-03,Wiltshire Police,Public order,-1.9101,51.4318,1
2025-03,Wiltshire Police,Public order,-1.9063,51.5421,1
2025-03,Wiltshire Police,Public order,-1.9003,51.3554,1
2025-03,Wiltshire Police,Public order,-1.8961,51.541,2
2025-03,Wiltshire Police,Public order,-1.8928,51.314,1
2025-03,Wiltshire Police,Public order,-1.8794,51.5866,1
2025-03,Wiltshire Police,Public order,-1.8751,51.5853,1
2025-03,Wiltshire Police,Public order,-1.8656,51.5957,1
2025-03,Wiltshire Police,Public order,-1.8641,51.6427,1
2025-03,Wiltshire Police,Public order,-1.8638,51.0811,1
2025-03,Wiltshire Police,Public order,-1.855,51.6438,3
2025-03,Wiltshire Police,Public order,-1.8493,51.3567,1
2025-03,Wiltshire Police,Public order,-1.8439,51.5465,1
2025-03,Wiltshire Police,Public order,-1.8407,51.5491,1
2025-03,Wiltshire Police,Public order,-1.8407,51.5511,2
2025-03,Wiltshire Police,Public order,-1.8406,51.563,1
2025-03,Wiltshire Police,Public order,-1.8388,51.582,3
2025-03,Wiltshire Police,Public order,-1.8383,51.0963,1
2025-03,Wiltshire Police,Public order,-1.8379,51.5677,1
2025-03,Wiltshire Police,Public order,-1.8361,51.5477,1
2025-03,Wiltshire Police,Public order,-1.8353,51.0821,1
2025-03,Wiltshire Police,Public order,-1.8324,51.0876,1
2025-03,Wiltshire Police,Public order,-1.8295,51.0875,1
2025-03,Wiltshire Police,Public order,-1.829,51.5732,1
2025-03,Wiltshire Police,Public order,-1.8276,51.5821,2
2025-03,Wiltshire Police,Public order,-1.8263,51.0764,1
2025-03,Wiltshire Police,Public order,-1.8262,51.5655,1
2025-03,Wiltshire Police,Public order,-1.8255,51.5844,1
2025-03,Wiltshire Police,Public order,-1.8248,51.5539,1
2025-03,Wiltshire Police,Public order,-1.8168,51.6726,1
2025-03,Wiltshire Police,Public order,-1.8164,51.612,1
2025-03,Wiltshire Police,Public order,-1.8159,51.0601,2
2025-03,Wiltshire Police,Public order,-1.8149,51.6129,1
2025-03,Wiltshire Police,Public order,-1.8143,51.6035,1
2025-03,Wiltshire Police,Public order,-1.8094,51.0591,1
2025-03,Wiltshire Police,Public order,-1.8094,51.5927,1
2025-03,Wiltshire Police,Public order,-1.8087,51.6023,1
2025-03,Wiltshire Police,Public order,-1.8078,51.2949,1
2025-03,Wiltshire Police,Public order,-1.8074,51.5974,2
2025-03,Wiltshire Police,Public order,-1.8065,51.6038,1
2025-03,Wiltshire Police,Public order,-1.8061,51.0715,1
2025-03,Wiltshire Police,Public order,-1.8059,51.5582,2
2025-03,Wiltshire Police,Public order,-1.8054,51.0594,2
2025-03,Wiltshire Police,Public order,-1.805,51.6039,1
2025-03,Wiltshire Police,Public order,-1.8043,51.0731,1
2025-03,Wiltshire Police,Public order,-1.8036,51.5963,1
2025-03,Wiltshire Police,Public order,-1.8025,51.5633,2
2025-03,Wiltshire Police,Public order,-1.8018,51.5673,1
2025-03,Wiltshire Police,Public order,-1.8015,51.0838,2
2025-03,Wiltshire Police,Public order,-1.8011,51.5605,1
2025-03,Wiltshire Police,Public order,-1.8005,51.5243,1
2025-03,Wiltshire Police,Public order,-1.799,51.5613,2
2025-03,Wiltshire Police,Public order,-1.7989,51.0919,1
2025-03,Wiltshire Police,Public order,-1.7986,51.5825,2
2025-03,Wiltshire Police,Public order,-1.7985,51.0687,2
2025-03,Wiltshire Police,Public order,-1.7985,51.0752,1
2025-03,Wiltshire Police,Public order,-1.7972,51.0689,1
2025-03,Wiltshire Police,Public order,-1.7967,51.0729,1
2025-03,Wiltshire Police,Public order,-1.7966,51.555,1
2025-03,Wiltshire Police,Public order,-1.7964,51.0612,1
2025-03,Wiltshire Police,Public order,-1.7963,51.0692,3
2025-03,Wiltshire Police,Public order,-1.7959,51.578,1
2025-03,Wiltshire Police,Public order,-1.7953,51.0679,1
2025-03,Wiltshire Police,Public order,-1.7949,51.0717,1
2025-03,Wiltshire Police,Public order,-1.7943,51.5433,1
2025-03,Wiltshire Police,Public order,-1.7942,51.0692,2
2025-03,Wiltshire Police,Public order,-1.7938,51.5254,1
2025-03,Wiltshire Police,Public order,-1.7936,51.0666,1
2025-03,Wiltshire Police,Public order,-1.7931,51.6047,1
2025-03,Wiltshire Police,Public order,-1.7928,51.0491,1
2025-03,Wiltshire Police,Public order,-1.7928,51.5242,1
2025-03,Wiltshire Police,Public order,-1.792,51.0685,1
2025-03,Wiltshire Police,Public order,-1.7902,51.0635,1
2025-03,Wiltshire Police,Public order,-1.7901,51.0903,1
2025-03,Wiltshire Police,Public order,-1.79,51.5604,1
2025-03,Wiltshire Police,Public order,-1.7898,51.0439,1
2025-03,Wiltshire Police,Public order,-1.7898,51.5774,1
2025-03,Wiltshire Police,Public order,-1.7893,51.5709,1
2025-03,Wiltshire Police,Public order,-1.7889,51.563,1
2025-03,Wiltshire Police,Public order,-1.7888,51.5629,2
2025-03,Wiltshire Police,Public order,-1.7887,51.0748,1
2025-03,Wiltshire Police,Public order,-1.7885,51.417,1
2025-03,Wiltshire Police,Public order,-1.7878,51.5578,1
2025-03,Wiltshire Police,Public order,-1.7864,51.5802,2
2025-03,Wiltshire Police,Public order,-1.7854,51.563,2
2025-03,Wiltshire Police,Public order,-1.7852,51.1023,1
2025-03,Wiltshire Police,Public order,-1.7844,51.5598,1
2025-03,Wiltshire Police,Public order,-1.7843,51.5648,1
2025-03,Wiltshire Police,Public order,-1.7842,51.5963,1
2025-03,Wiltshire Police,Public order,-1.7841,51.5819,1
2025-03,Wiltshire Police,Public order,-1.7841,51.5904,1
2025-03,Wiltshire Police,Public order,-1.7837,51.5824,1
2025-03,Wiltshire Police,Public order,-1.7836,51.6132,1
2025-03,Wiltshire Police,Public order,-1.7834,51.5832,1
2025-03,Wiltshire Police,Public order,-1.7833,51.5614,1
2025-03,Wiltshire Police,Public order,-1.7833,51.5636,1
2025-03,Wiltshire Police,Public order,-1.7831,51.522,1
2025-03,Wiltshire Police,Public order,-1.783,51.559,2
2025-03,Wiltshire Police,Public order,-1.7822,51.5662,1
2025-03,Wiltshire Police,Public order,-1.7821,51.1725,1
2025-03,Wiltshire Police,Public order,-1.782,51.0648,1
2025-03,Wiltshire Police,Public order,-1.7816,51.5538,2
2025-03,Wiltshire Police,Public order,-1.7813,51.5652,1
2025-03,Wiltshire Police,Public order,-1.7807,51.173,1
2025-03,Wiltshire Police,Public order,-1.7806,51.1734,2
2025-03,Wiltshire Police,Public order,-1.7795,51.5599,1
2025-03,Wiltshire Police,Public order,-1.7794,51.5614,1
2025-03,Wiltshire Police,Public order,-1.7792,51.1737,1
2025-03,Wiltshire Police,Public order,-1.7785,51.5497,1
2025-03,Wiltshire Police,Public order,-1.7784,51.1037,1
2025-03,Wiltshire Police,Public order,-1.7777,51.5698,3
2025-03,Wiltshire Police,Public order,-1.7775,51.4356,1
2025-03,Wiltshire Police,Public order,-1.777,51.5915,1
2025-03,Wiltshire Police,Public order,-1.7767,51.5484,1
2025-03,Wiltshire Police,Public order,-1.7762,51.5547,1
2025-03,Wiltshire Police,Public order,-1.7762,51.5929,1
2025-03,Wiltshire Police,Public order,-1.7761,51.5524,1
2025-03,Wiltshire Police,Public order,-1.7753,51.5705,1
2025-03,Wiltshire Police,Public order,-1.7753,51.5873,1
2025-03,Wiltshire Police,Public order,-1.7747,51.5529,2
2025-03,Wiltshire Police,Public order,-1.7744,51.1967,2
2025-03,Wiltshire Police,Public order,-1.77,51.2017,2
2025-03,Wiltshire Police,Public order,-1.7696,51.0754,1
2025-03,Wiltshire Police,Public order,-1.7696,51.1987,2
2025-03,Wiltshire Police,Public order,-1.7695,51.1769,1
2025-03,Wiltshire Police,Public order,-1.7692,51.1715,1
2025-03,Wiltshire Police,Public order,-1.7681,51.5885,1
2025-03,Wiltshire Police,Public order,-1.7678,51.34,1
2025-03,Wiltshire Police,Public order,-1.7673,51.1662,1
2025-03,Wiltshire Police,Public order,-1.7662,51.5573,1
2025-03,Wiltshire Police,Public order,-1.7655,51.3388,1
2025-03,Wiltshire Police,Public order,-1.7642,51.5669,1
2025-03,Wiltshire Police,Public order,-1.7634,51.3391,1
2025-03,Wiltshire Police,Public order,-1.7609,51.5857,1
2025-03,Wiltshire Police,Public order,-1.7595,51.1886,1
2025-03,Wiltshire Police,Public order,-1.7592,51.5699,1
2025-03,Wiltshire Police,Public order,-1.7584,50.9918,1
2025-03,Wiltshire Police,Public order,-1.7575,51.8828,1
2025-03,Wiltshire Police,Public order,-1.756,51.5542,1
2025-03,Wiltshire Police,Public order,-1.7541,51.5722,1
2025-03,Wiltshire Police,Public order,-1.7536,51.569,1
2025-03,Wiltshire Police,Public order,-1.7523,51.5511,1
2025-03,Wiltshire Police,Public order,-1.7521,51.5834,1
2025-03,Wiltshire Police,Public order,-1.751,51.5542,2
2025-03,Wiltshire Police,Public order,-1.7504,51.5862,1
2025-03,Wiltshire Police,Public order,-1.7497,51.5532,1
2025-03,Wiltshire Police,Public order,-1.7497,51.5546,1
2025-03,Wiltshire Police,Public order,-1.7483,51.5447,2
2025-03,Wiltshire Police,Public order,-1.7465,51.5886,2
2025-03,Wiltshire Police,Public order,-1.7463,51.5522,1
2025-03,Wiltshire Police,Public order,-1.7436,51.5532,1
2025-03,Wiltshire Police,Public order,-1.7406,51.56,1
2025-03,Wiltshire Police,Public order,-1.7353,51.514,1
2025-03,Wiltshire Police,Public order,-1.7326,51.4194,1
2025-03,Wiltshire Police,Public order,-1.7323,51.5518,1
2025-03,Wiltshire Police,Public order,-1.7317,51.5379,1
2025-03,Wiltshire Police,Public order,-1.7311,51.416,1
2025-03,Wiltshire Police,Public order,-1.7298,51.5434,1
2025-03,Wiltshire Police,Public order,-1.7272,51.5385,1
2025-03,Wiltshire Police,Public order,-1.7196,51.59,1
2025-03,Wiltshire Police,Public order,-1.7191,51.5805,2
2025-03,Wiltshire Police,Public order,-1.7181,51.6283,1
2025-03,Wiltshire Police,Public order,-1.7142,51.4688,1
2025-03,Wiltshire Police,Public order,-1.7135,51.6332,1
2025-03,Wiltshire Police,Public order,-1.7104,51.6383,1
2025-03,Wiltshire Police,Public order,-1.7099,51.4669,1
2025-03,Wiltshire Police,Public order,-1.7069,51.6398,1
2025-03,Wiltshire Police,Public order,-1.6724,51.2434,1
2025-03,Wiltshire Police,Public order,-1.6704,51.2415,1
2025-03,Wiltshire Police,Public order,-1.6661,51.2429,2
2025-03,Wiltshire Police,Public order,-1.666,51.2123,1
2025-03,Wiltshire Police,Public order,-1.6641,51.2393,1
2025-03,Wiltshire Police,Public order,-1.6598,51.2408,2
2025-03,Wiltshire Police,Public order,-1.6531,51.2403,1
2025-03,Wiltshire Police,Public order,-1.6246,51.2523,1
2025-03,Wiltshire Police,Public order,-1.5989,51.4451,1
2025-03,Wiltshire Police,Robbery,-2.1984,51.2615,1
2025-03,Wiltshire Police,Robbery,-2.1825,51.3247,1
2025-03,Wiltshire Police,Robbery,-2.1143,51.4592,1
2025-03,Wiltshire Police,Robbery,-1.8282,51.5661,1
2025-03,Wiltshire Police,Robbery,-1.7902,51.5592,1
2025-03,Wiltshire Police,Robbery,-1.7804,51.5633,1
2025-03,Wiltshire Police,Robbery,-1.7725,51.5658,1
2025-03,Wiltshire Police,Robbery,-1.7688,51.1591,1
2025-03,Wiltshire Police,Robbery,-1.7637,51.1664,1
2025-03,Wiltshire Police,Robbery,-1.7497,51.5532,1
2025-03,Wiltshire Police,Robbery,-1.728,51.0433,1
2025-03,Wiltshire Police,Shoplifting,-2.2689,51.0901,2
2025-03,Wiltshire Police,Shoplifting,-2.2505,51.3472,1
2025-03,Wiltshire Police,Shoplifting,-2.2264,51.3096,1
2025-03,Wiltshire Police,Shoplifting,-2.2133,51.3108,3
2025-03,Wiltshire Police,Shoplifting,-2.2124,51.3189,2
2025-03,Wiltshire Police,Shoplifting,-2.2112,51.3095,1
2025-03,Wiltshire Police,Shoplifting,-2.2106,51.3192,2
2025-03,Wiltshire Police,Shoplifting,-2.2101,51.3041,2
2025-03,Wiltshire Police,Shoplifting,-2.2099,51.323,3
2025-03,Wiltshire Police,Shoplifting,-2.2094,51.3204,2
2025-03,Wiltshire Police,Shoplifting,-2.2086,51.3053,1
2025-03,Wiltshire Police,Shoplifting,-2.2083,51.3211,1
2025-03,Wiltshire Police,Shoplifting,-2.2075,51.3041,2
2025-03,Wiltshire Police,Shoplifting,-2.2074,51.3026,1
2025-03,Wiltshire Police,Shoplifting,-2.204,51.333,1
2025-03,Wiltshire Police,Shoplifting,-2.2039,51.3161,4
2025-03,Wiltshire Police,Shoplifting,-2.2021,51.3233,2
2025-03,Wiltshire Police,Shoplifting,-2.199,51.3174,1
2025-03,Wiltshire Police,Shoplifting,-2.1987,51.2526,1
2025-03,Wiltshire Police,Shoplifting,-2.1971,51.2953,2
2025-03,Wiltshire Police,Shoplifting,-2.1969,51.1996,8
2025-03,Wiltshire Police,Shoplifting,-2.1958,51.2133,1
2025-03,Wiltshire Police,Shoplifting,-2.1883,51.1666,1
2025-03,Wiltshire Police,Shoplifting,-2.1867,51.4323,1
2025-03,Wiltshire Police,Shoplifting,-2.1846,51.2608,1
2025-03,Wiltshire Police,Shoplifting,-2.1837,51.2601,1
2025-03,Wiltshire Police,Shoplifting,-2.1837,51.2617,1
2025-03,Wiltshire Police,Shoplifting,-2.1834,51.2026,2
2025-03,Wiltshire Police,Shoplifting,-2.183,51.2053,1
2025-03,Wiltshire Police,Shoplifting,-2.1827,51.2043,6
2025-03,Wiltshire Police,Shoplifting,-2.1827,51.3164,1
2025-03,Wiltshire Police,Shoplifting,-2.1806,51.2057,1
2025-03,Wiltshire Police,Shoplifting,-2.1802,51.2047,2
2025-03,Wiltshire Police,Shoplifting,-2.1799,51.2046,1
2025-03,Wiltshire Police,Shoplifting,-2.1764,51.2046,1
2025-03,Wiltshire Police,Shoplifting,-2.1764,51.2053,2
2025-03,Wiltshire Police,Shoplifting,-2.1473,51.4473,2
2025-03,Wiltshire Police,Shoplifting,-2.1463,51.4487,2
2025-03,Wiltshire Police,Shoplifting,-2.1429,51.3809,2
2025-03,Wiltshire Police,Shoplifting,-2.1428,51.4561,1
2025-03,Wiltshire Police,Shoplifting,-2.1383,51.3725,3
2025-03,Wiltshire Police,Shoplifting,-2.1299,51.4756,4
2025-03,Wiltshire Police,Shoplifting,-2.1262,51.4592,1
2025-03,Wiltshire Police,Shoplifting,-2.125,51.3765,1
2025-03,Wiltshire Police,Shoplifting,-2.1218,51.3543,1
2025-03,Wiltshire Police,Shoplifting,-2.1186,51.46,1
2025-03,Wiltshire Police,Shoplifting,-2.1182,51.4709,1
2025-03,Wiltshire Police,Shoplifting,-2.1169,51.4576,1
2025-03,Wiltshire Police,Shoplifting,-2.1161,51.4631,2
2025-03,Wiltshire Police,Shoplifting,-2.1154,51.4628,1
2025-03,Wiltshire Police,Shoplifting,-2.1149,51.4586,2
2025-03,Wiltshire Police,Shoplifting,-2.1135,51.4642,3
2025-03,Wiltshire Police,Shoplifting,-2.1058,51.4527,1
2025-03,Wiltshire Police,Shoplifting,-2.1014,51.5893,1
2025-03,Wiltshire Police,Shoplifting,-2.0983,51.5832,1
2025-03,Wiltshire Police,Shoplifting,-2.0885,51.591,1
2025-03,Wiltshire Police,Shoplifting,-2.081,51.063,1
2025-03,Wiltshire Police,Shoplifting,-2.0031,51.4396,3
2025-03,Wiltshire Police,Shoplifting,-1.9974,51.284,1
2025-03,Wiltshire Police,Shoplifting,-1.9923,51.3524,6
2025-03,Wiltshire Police,Shoplifting,-1.9915,51.3526,1
2025-03,Wiltshire Police,Shoplifting,-1.9879,51.3524,7
2025-03,Wiltshire Police,Shoplifting,-1.8991,51.5374,1
2025-03,Wiltshire Police,Shoplifting,-1.8794,51.5866,1
2025-03,Wiltshire Police,Shoplifting,-1.8661,51.5884,1
2025-03,Wiltshire Police,Shoplifting,-1.8563,51.082,1
2025-03,Wiltshire Police,Shoplifting,-1.8414,51.5772,1
2025-03,Wiltshire Police,Shoplifting,-1.8407,51.5511,8
2025-03,Wiltshire Police,Shoplifting,-1.8367,51.5767,1
2025-03,Wiltshire Police,Shoplifting,-1.8243,51.5945,1
2025-03,Wiltshire Police,Shoplifting,-1.8213,51.5535,1
2025-03,Wiltshire Police,Shoplifting,-1.8169,51.5543,5
2025-03,Wiltshire Police,Shoplifting,-1.8131,51.0737,3
2025-03,Wiltshire Police,Shoplifting,-1.8115,51.0624,4
2025-03,Wiltshire Police,Shoplifting,-1.8115,51.5621,1
2025-03,Wiltshire Police,Shoplifting,-1.8111,51.0701,1
2025-03,Wiltshire Police,Shoplifting,-1.8094,51.5927,6
2025-03,Wiltshire Police,Shoplifting,-1.8089,51.5976,3
2025-03,Wiltshire Police,Shoplifting,-1.8074,51.5974,4
2025-03,Wiltshire Police,Shoplifting,-1.8071,51.5448,1
2025-03,Wiltshire Police,Shoplifting,-1.8059,51.5582,8
2025-03,Wiltshire Police,Shoplifting,-1.8036,51.5963,1
2025-03,Wiltshire Police,Shoplifting,-1.8023,51.0704,1
2025-03,Wiltshire Police,Shoplifting,-1.8023,51.5672,1
2025-03,Wiltshire Police,Shoplifting,-1.8014,51.076,2
2025-03,Wiltshire Police,Shoplifting,-1.7998,51.6091,1
2025-03,Wiltshire Police,Shoplifting,-1.799,51.0702,3
2025-03,Wiltshire Police,Shoplifting,-1.799,51.5613,1
2025-03,Wiltshire Police,Shoplifting,-1.7986,51.5825,3
2025-03,Wiltshire Police,Shoplifting,-1.7977,51.0836,2
2025-03,Wiltshire Police,Shoplifting,-1.7976,51.0675,3
2025-03,Wiltshire Police,Shoplifting,-1.7975,51.5627,12
2025-03,Wiltshire Police,Shoplifting,-1.7972,51.0689,1
2025-03,Wiltshire Police,Shoplifting,-1.7963,51.0692,1
2025-03,Wiltshire Police,Shoplifting,-1.7963,51.0712,1
2025-03,Wiltshire Police,Shoplifting,-1.7956,51.0684,2
2025-03,Wiltshire Police,Shoplifting,-1.7956,51.0704,1
2025-03,Wiltshire Police,Shoplifting,-1.7954,51.0671,3
2025-03,Wiltshire Police,Shoplifting,-1.7942,51.0692,1
2025-03,Wiltshire Police,Shoplifting,-1.7939,51.0679,1
2025-03,Wiltshire Police,Shoplifting,-1.7935,51.604,15
2025-03,Wiltshire Police,Shoplifting,-1.7926,51.1065,2
2025-03,Wiltshire Police,Shoplifting,-1.7925,51.0567,1
2025-03,Wiltshire Police,Shoplifting,-1.7922,51.558,1
2025-03,Wiltshire Police,Shoplifting,-1.792,51.0673,1
2025-03,Wiltshire Police,Shoplifting,-1.7907,51.5417,2
2025-03,Wiltshire Police,Shoplifting,-1.7876,51.5609,1
2025-03,Wiltshire Police,Shoplifting,-1.7869,51.5615,1
2025-03,Wiltshire Police,Shoplifting,-1.7865,51.1011,2
2025-03,Wiltshire Police,Shoplifting,-1.7859,51.5605,1
2025-03,Wiltshire Police,Shoplifting,-1.7853,51.5609,3
2025-03,Wiltshire Police,Shoplifting,-1.7848,51.5628,2
2025-03,Wiltshire Police,Shoplifting,-1.7844,51.5598,2
2025-03,Wiltshire Police,Shoplifting,-1.7837,51.5824,4
2025-03,Wiltshire Police,Shoplifting,-1.7834,51.5619,1
2025-03,Wiltshire Police,Shoplifting,-1.7833,51.5614,1
2025-03,Wiltshire Police,Shoplifting,-1.7833,51.6015,1
2025-03,Wiltshire Police,Shoplifting,-1.783,51.559,1
2025-03,Wiltshire Police,Shoplifting,-1.7829,51.592,6
2025-03,Wiltshire Police,Shoplifting,-1.7827,51.5609,1
2025-03,Wiltshire Police,Shoplifting,-1.7821,51.1725,1
2025-03,Wiltshire Police,Shoplifting,-1.782,51.0648,2
2025-03,Wiltshire Police,Shoplifting,-1.7803,51.5694,2
2025-03,Wiltshire Police,Shoplifting,-1.7785,51.6133,1
2025-03,Wiltshire Police,Shoplifting,-1.7779,51.1997,1
