Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,Durham Constabulary,Other theft,-1.553,54.5333,1
2025-01,Durham Constabulary,Other theft,-1.5528,54.5197,1
2025-01,Durham Constabulary,Other theft,-1.5528,54.7819,1
2025-01,Durham Constabulary,Other theft,-1.5515,54.5383,2
2025-01,Durham Constabulary,Other theft,-1.5508,54.6882,1
2025-01,Durham Constabulary,Other theft,-1.5495,54.5511,1
2025-01,Durham Constabulary,Other theft,-1.5494,54.5476,1
2025-01,Durham Constabulary,Other theft,-1.5482,54.7753,1
2025-01,Durham Constabulary,Other theft,-1.5456,54.6838,1
2025-01,Durham Constabulary,Other theft,-1.5443,54.5216,1
2025-01,Durham Constabulary,Other theft,-1.5404,54.5236,1
2025-01,Durham Constabulary,Other theft,-1.5402,54.6864,1
2025-01,Durham Constabulary,Other theft,-1.5402,54.7562,1
2025-01,Durham Constabulary,Other theft,-1.5388,54.7825,1
2025-01,Durham Constabulary,Other theft,-1.5351,54.775,1
2025-01,Durham Constabulary,Other theft,-1.535,54.5451,1
2025-01,Durham Constabulary,Other theft,-1.5343,54.5222,2
2025-01,Durham Constabulary,Other theft,-1.5314,54.7924,1
2025-01,Durham Constabulary,Other theft,-1.5299,54.6747,1
2025-01,Durham Constabulary,Other theft,-1.5298,54.7163,1
2025-01,Durham Constabulary,Other theft,-1.5297,54.7881,1
2025-01,Durham Constabulary,Other theft,-1.5236,54.5183,1
2025-01,Durham Constabulary,Other theft,-1.5233,54.7286,2
2025-01,Durham Constabulary,Other theft,-1.5189,54.5336,1
2025-01,Durham Constabulary,Other theft,-1.5084,54.7191,1
2025-01,Durham Constabulary,Other theft,-1.4975,54.519,7
2025-01,Durham Constabulary,Other theft,-1.4726,54.5227,1
2025-01,Durham Constabulary,Other theft,-1.471,54.7229,1
2025-01,Durham Constabulary,Other theft,-1.4705,54.5174,1
2025-01,Durham Constabulary,Other theft,-1.4668,54.5483,1
2025-01,Durham Constabulary,Other theft,-1.4528,54.6537,1
2025-01,Durham Constabulary,Other theft,-1.4454,54.6736,1
2025-01,Durham Constabulary,Other theft,-1.4367,54.6824,1
2025-01,Durham Constabulary,Other theft,-1.4287,54.6997,1
2025-01,Durham Constabulary,Other theft,-1.4241,54.7413,1
2025-01,Durham Constabulary,Other theft,-1.4188,54.7451,1
2025-01,Durham Constabulary,Other theft,-1.4167,54.7446,1
2025-01,Durham Constabulary,Other theft,-1.4148,54.7384,2
2025-01,Durham Constabulary,Other theft,-1.3924,54.8203,1
2025-01,Durham Constabulary,Other theft,-1.3851,54.8145,1
2025-01,Durham Constabulary,Other theft,-1.3823,54.7362,1
2025-01,Durham Constabulary,Other theft,-1.3821,54.815,2
2025-01,Durham Constabulary,Other theft,-1.3771,54.8149,2
2025-01,Durham Constabulary,Other theft,-1.375,54.7243,2
2025-01,Durham Constabulary,Other theft,-1.3722,54.7235,1
2025-01,Durham Constabulary,Other theft,-1.371,54.8294,1
2025-01,Durham Constabulary,Other theft,-1.3707,54.8509,1
2025-01,Durham Constabulary,Other theft,-1.3706,54.7366,1
2025-01,Durham Constabulary,Other theft,-1.3696,54.7192,1
2025-01,Durham Constabulary,Other theft,-1.3687,54.8391,1
2025-01,Durham Constabulary,Other theft,-1.3684,54.9179,1
2025-01,Durham Constabulary,Other theft,-1.3659,54.8319,1
2025-01,Durham Constabulary,Other theft,-1.3595,54.8076,1
2025-01,Durham Constabulary,Other theft,-1.3571,54.8365,1
2025-01,Durham Constabulary,Other theft,-1.3553,54.7856,1
2025-01,Durham Constabulary,Other theft,-1.3529,54.8412,1
2025-01,Durham Constabulary,Other theft,-1.3415,54.7536,1
2025-01,Durham Constabulary,Other theft,-1.3376,54.7874,1
2025-01,Durham Constabulary,Other theft,-1.336,54.7859,1
2025-01,Durham Constabulary,Other theft,-1.3334,54.7592,2
2025-01,Durham Constabulary,Other theft,-1.333,54.7541,1
2025-01,Durham Constabulary,Other theft,-1.3323,54.7905,1
2025-01,Durham Constabulary,Other theft,-1.3321,54.7674,1
2025-01,Durham Constabulary,Other theft,-1.3319,54.7571,2
2025-01,Durham Constabulary,Other theft,-1.3312,54.8365,1
2025-01,Durham Constabulary,Other theft,-1.3225,54.7892,1
2025-01,Durham Constabulary,Other theft,-1.3202,54.7646,1
2025-01,Durham Constabulary,Other theft,-1.3197,54.7694,1
2025-01,Durham Constabulary,Other theft,-1.3184,54.7855,1
2025-01,Durham Constabulary,Other theft,-1.3169,54.7623,1
2025-01,Durham Constabulary,Other theft,-1.3133,54.762,1
2025-01,Durham Constabulary,Other theft,-1.3131,54.7638,2
2025-01,Durham Constabulary,Other theft,-1.3095,54.7619,1
2025-01,Durham Constabulary,Other theft,-1.2918,54.7491,1
2025-01,Durham Constabulary,Other theft,-1.2915,54.7472,1
2025-01,Durham Constabulary,Other theft,-1.2906,54.7483,1
2025-01,Durham Constabulary,Other theft,-1.2838,54.7449,2
2025-01,Durham Constabulary,Other theft,-1.1089,52.6307,1
2025-01,Durham Constabulary,Possession of weapons,-1.8918,54.7309,1
2025-01,Durham Constabulary,Possession of weapons,-1.8336,54.8463,1
2025-01,Durham Constabulary,Possession of weapons,-1.8026,54.8647,1
2025-01,Durham Constabulary,Possession of weapons,-1.7491,54.7158,1
2025-01,Durham Constabulary,Possession of weapons,-1.7378,54.861,1
2025-01,Durham Constabulary,Possession of weapons,-1.7113,54.8261,1
2025-01,Durham Constabulary,Possession of weapons,-1.6852,54.7997,1
2025-01,Durham Constabulary,Possession of weapons,-1.6785,54.6616,1
2025-01,Durham Constabulary,Possession of weapons,-1.6408,54.6235,1
2025-01,Durham Constabulary,Possession of weapons,-1.6343,54.7853,1
2025-01,Durham Constabulary,Possession of weapons,-1.6129,54.8022,1
2025-01,Durham Constabulary,Possession of weapons,-1.6113,54.8865,1
2025-01,Durham Constabulary,Possession of weapons,-1.6044,54.6987,1
2025-01,Durham Constabulary,Possession of weapons,-1.5945,54.8266,1
2025-01,Durham Constabulary,Possession of weapons,-1.5913,54.6188,1
2025-01,Durham Constabulary,Possession of weapons,-1.5901,54.8459,1
2025-01,Durham Constabulary,Possession of weapons,-1.5889,54.848,1
2025-01,Durham Constabulary,Possession of weapons,-1.5883,54.7837,1
2025-01,Durham Constabulary,Possession of weapons,-1.5755,54.8587,1
2025-01,Durham Constabulary,Possession of weapons,-1.5738,54.7076,1
2025-01,Durham Constabulary,Possession of weapons,-1.5652,54.7733,1
2025-01,Durham Constabulary,Possession of weapons,-1.5632,54.5268,1
2025-01,Durham Constabulary,Possession of weapons,-1.5579,54.5239,1
2025-01,Durham Constabulary,Possession of weapons,-1.5571,54.5794,1
2025-01,Durham Constabulary,Possession of weapons,-1.5563,54.6856,1
2025-01,Durham Constabulary,Possession of weapons,-1.5529,54.5111,1
2025-01,Durham Constabulary,Possession of weapons,-1.5492,54.6591,1
2025-01,Durham Constabulary,Possession of weapons,-1.5447,54.7752,1
2025-01,Durham Constabulary,Possession of weapons,-1.527,54.5375,1
2025-01,Durham Constabulary,Possession of weapons,-1.4342,54.7532,1
2025-01,Durham Constabulary,Possession of weapons,-1.4125,54.7233,2
2025-01,Durham Constabulary,Possession of weapons,-1.3521,54.8393,1
2025-01,Durham Constabulary,Possession of weapons,-1.3443,54.7572,1
2025-01,Durham Constabulary,Possession of weapons,-1.3408,54.7574,1
2025-01,Durham Constabulary,Possession of weapons,-1.3302,54.7588,1
2025-01,Durham Constabulary,Possession of weapons,-1.3056,54.7605,1
2025-01,Durham Constabulary,Public order,-1.9973,54.7435,1
2025-01,Durham Constabulary,Public order,-1.938,54.5406,1
2025-01,Durham Constabulary,Public order,-1.9332,54.5426,1
2025-01,Durham Constabulary,Public order,-1.9182,54.5431,1
2025-01,Durham Constabulary,Public order,-1.9113,54.5501,1
2025-01,Durham Constabulary,Public order,-1.8966,54.7431,1
2025-01,Durham Constabulary,Public order,-1.8712,54.738,1
2025-01,Durham Constabulary,Public order,-1.8707,54.8372,1
2025-01,Durham Constabulary,Public order,-1.8593,54.8701,2
2025-01,Durham Constabulary,Public order,-1.8539,54.8433,1
2025-01,Durham Constabulary,Public order,-1.8517,54.8656,1
2025-01,Durham Constabulary,Public order,-1.8478,54.861,1
2025-01,Durham Constabulary,Public order,-1.8386,54.8502,1
2025-01,Durham Constabulary,Public order,-1.8377,54.8506,1
2025-01,Durham Constabulary,Public order,-1.8355,54.852,1
2025-01,Durham Constabulary,Public order,-1.8347,54.8482,1
2025-01,Durham Constabulary,Public order,-1.8331,54.8525,2
2025-01,Durham Constabulary,Public order,-1.8318,54.8512,1
2025-01,Durham Constabulary,Public order,-1.8307,54.8543,1
2025-01,Durham Constabulary,Public order,-1.8306,54.8957,1
2025-01,Durham Constabulary,Public order,-1.8292,54.857,1
2025-01,Durham Constabulary,Public order,-1.8146,54.7458,1
2025-01,Durham Constabulary,Public order,-1.8095,54.8584,1
2025-01,Durham Constabulary,Public order,-1.7818,54.7406,1
2025-01,Durham Constabulary,Public order,-1.7585,54.7104,1
2025-01,Durham Constabulary,Public order,-1.7488,54.8803,1
2025-01,Durham Constabulary,Public order,-1.7477,54.8642,1
2025-01,Durham Constabulary,Public order,-1.7466,54.8862,1
2025-01,Durham Constabulary,Public order,-1.7461,54.7151,1
2025-01,Durham Constabulary,Public order,-1.745,54.8252,1
2025-01,Durham Constabulary,Public order,-1.7392,54.7322,1
2025-01,Durham Constabulary,Public order,-1.7364,54.8219,1
2025-01,Durham Constabulary,Public order,-1.7328,54.4127,1
2025-01,Durham Constabulary,Public order,-1.7252,54.859,1
2025-01,Durham Constabulary,Public order,-1.717,54.6339,1
2025-01,Durham Constabulary,Public order,-1.7154,54.8826,1
2025-01,Durham Constabulary,Public order,-1.7076,54.8675,1
2025-01,Durham Constabulary,Public order,-1.7028,54.8678,1
2025-01,Durham Constabulary,Public order,-1.6995,54.7716,2
2025-01,Durham Constabulary,Public order,-1.6985,54.8691,3
2025-01,Durham Constabulary,Public order,-1.6978,54.8765,1
2025-01,Durham Constabulary,Public order,-1.6977,54.8689,2
2025-01,Durham Constabulary,Public order,-1.6974,54.71,1
2025-01,Durham Constabulary,Public order,-1.6963,54.8736,1
2025-01,Durham Constabulary,Public order,-1.6945,54.8665,1
2025-01,Durham Constabulary,Public order,-1.6942,54.6441,1
2025-01,Durham Constabulary,Public order,-1.6936,54.6416,2
2025-01,Durham Constabulary,Public order,-1.6928,54.7116,1
2025-01,Durham Constabulary,Public order,-1.6923,54.8675,1
2025-01,Durham Constabulary,Public order,-1.6918,54.7104,1
2025-01,Durham Constabulary,Public order,-1.6907,54.6408,1
2025-01,Durham Constabulary,Public order,-1.6902,54.7109,1
2025-01,Durham Constabulary,Public order,-1.6817,54.6489,1
2025-01,Durham Constabulary,Public order,-1.6799,54.6503,1
2025-01,Durham Constabulary,Public order,-1.6788,54.8558,1
2025-01,Durham Constabulary,Public order,-1.6782,54.6587,3
2025-01,Durham Constabulary,Public order,-1.6779,54.664,1
2025-01,Durham Constabulary,Public order,-1.677,54.6461,1
2025-01,Durham Constabulary,Public order,-1.6759,54.6643,1
2025-01,Durham Constabulary,Public order,-1.6754,54.856,1
2025-01,Durham Constabulary,Public order,-1.6745,54.7989,1
2025-01,Durham Constabulary,Public order,-1.667,54.7986,1
2025-01,Durham Constabulary,Public order,-1.6564,54.7027,3
2025-01,Durham Constabulary,Public order,-1.6514,54.6326,1
2025-01,Durham Constabulary,Public order,-1.6467,54.6241,1
2025-01,Durham Constabulary,Public order,-1.6444,54.7775,1
2025-01,Durham Constabulary,Public order,-1.6431,54.6338,1
2025-01,Durham Constabulary,Public order,-1.6416,54.6236,1
2025-01,Durham Constabulary,Public order,-1.6413,54.8703,1
2025-01,Durham Constabulary,Public order,-1.6412,54.7842,1
2025-01,Durham Constabulary,Public order,-1.6391,54.7484,1
2025-01,Durham Constabulary,Public order,-1.6381,54.6362,1
2025-01,Durham Constabulary,Public order,-1.6374,54.8632,1
2025-01,Durham Constabulary,Public order,-1.6371,54.7528,1
2025-01,Durham Constabulary,Public order,-1.6369,54.6237,1
2025-01,Durham Constabulary,Public order,-1.6354,54.6242,1
2025-01,Durham Constabulary,Public order,-1.6326,54.823,1
2025-01,Durham Constabulary,Public order,-1.6306,54.7839,1
2025-01,Durham Constabulary,Public order,-1.6275,54.6624,1
2025-01,Durham Constabulary,Public order,-1.6271,54.8178,1
2025-01,Durham Constabulary,Public order,-1.624,54.8687,1
2025-01,Durham Constabulary,Public order,-1.62,54.8154,1
2025-01,Durham Constabulary,Public order,-1.6157,54.6883,1
2025-01,Durham Constabulary,Public order,-1.6149,54.7012,1
2025-01,Durham Constabulary,Public order,-1.6033,54.8818,1
2025-01,Durham Constabulary,Public order,-1.6024,54.6998,1
2025-01,Durham Constabulary,Public order,-1.6003,54.5264,2
2025-01,Durham Constabulary,Public order,-1.5986,54.6252,1
2025-01,Durham Constabulary,Public order,-1.5978,54.6992,1
2025-01,Durham Constabulary,Public order,-1.5963,54.6267,1
2025-01,Durham Constabulary,Public order,-1.5944,54.5269,1
2025-01,Durham Constabulary,Public order,-1.5938,54.8552,1
2025-01,Durham Constabulary,Public order,-1.5932,54.7942,1
2025-01,Durham Constabulary,Public order,-1.5931,54.6292,1
2025-01,Durham Constabulary,Public order,-1.5927,54.6188,2
2025-01,Durham Constabulary,Public order,-1.5913,54.6188,3
2025-01,Durham Constabulary,Public order,-1.5912,54.5414,1
2025-01,Durham Constabulary,Public order,-1.5907,54.5442,1
2025-01,Durham Constabulary,Public order,-1.5892,54.5463,1
2025-01,Durham Constabulary,Public order,-1.586,54.8591,1
2025-01,Durham Constabulary,Public order,-1.5845,54.8561,1
2025-01,Durham Constabulary,Public order,-1.5831,54.6259,1
2025-01,Durham Constabulary,Public order,-1.583,54.8663,1
2025-01,Durham Constabulary,Public order,-1.5829,54.777,4
2025-01,Durham Constabulary,Public order,-1.5825,54.864,1
2025-01,Durham Constabulary,Public order,-1.5821,54.6322,1
2025-01,Durham Constabulary,Public order,-1.5818,54.7758,1
2025-01,Durham Constabulary,Public order,-1.5813,54.7778,1
2025-01,Durham Constabulary,Public order,-1.5807,54.703,1
2025-01,Durham Constabulary,Public order,-1.5806,54.7768,1
2025-01,Durham Constabulary,Public order,-1.5798,54.851,1
2025-01,Durham Constabulary,Public order,-1.5791,54.8486,1
2025-01,Durham Constabulary,Public order,-1.5789,54.5449,1
2025-01,Durham Constabulary,Public order,-1.5788,54.7767,1
2025-01,Durham Constabulary,Public order,-1.5785,54.7775,2
2025-01,Durham Constabulary,Public order,-1.5783,54.5477,1
2025-01,Durham Constabulary,Public order,-1.5782,54.5356,1
2025-01,Durham Constabulary,Public order,-1.5775,54.8562,1
2025-01,Durham Constabulary,Public order,-1.5769,54.7767,1
2025-01,Durham Constabulary,Public order,-1.5768,54.6106,1
2025-01,Durham Constabulary,Public order,-1.5764,54.8063,1
2025-01,Durham Constabulary,Public order,-1.5764,54.8517,1
2025-01,Durham Constabulary,Public order,-1.5764,54.86,1
2025-01,Durham Constabulary,Public order,-1.5755,54.7777,1
2025-01,Durham Constabulary,Public order,-1.5754,54.777,4
2025-01,Durham Constabulary,Public order,-1.5753,54.7787,1
2025-01,Durham Constabulary,Public order,-1.5752,54.8486,1
2025-01,Durham Constabulary,Public order,-1.575,54.6191,1
2025-01,Durham Constabulary,Public order,-1.575,54.7781,2
2025-01,Durham Constabulary,Public order,-1.5744,54.5307,1
2025-01,Durham Constabulary,Public order,-1.5742,54.629,1
2025-01,Durham Constabulary,Public order,-1.5738,54.7076,1
2025-01,Durham Constabulary,Public order,-1.572,54.6179,1
2025-01,Durham Constabulary,Public order,-1.571,54.7745,1
2025-01,Durham Constabulary,Public order,-1.5706,54.6201,1
2025-01,Durham Constabulary,Public order,-1.5703,54.6206,2
2025-01,Durham Constabulary,Public order,-1.5683,54.6226,1
2025-01,Durham Constabulary,Public order,-1.5666,54.6861,1
2025-01,Durham Constabulary,Public order,-1.5664,54.7817,1
2025-01,Durham Constabulary,Public order,-1.5659,54.7788,1
2025-01,Durham Constabulary,Public order,-1.5652,54.6862,1
2025-01,Durham Constabulary,Public order,-1.5649,54.5301,1
2025-01,Durham Constabulary,Public order,-1.5646,54.6141,1
2025-01,Durham Constabulary,Public order,-1.5644,54.6153,1
2025-01,Durham Constabulary,Public order,-1.5637,54.5304,1
2025-01,Durham Constabulary,Public order,-1.5619,54.6871,1
2025-01,Durham Constabulary,Public order,-1.5608,54.6883,1
2025-01,Durham Constabulary,Public order,-1.56,54.5301,1
2025-01,Durham Constabulary,Public order,-1.5599,54.5245,1
2025-01,Durham Constabulary,Public order,-1.5591,54.5313,1
2025-01,Durham Constabulary,Public order,-1.5588,54.5137,1
2025-01,Durham Constabulary,Public order,-1.5575,54.525,2
2025-01,Durham Constabulary,Public order,-1.5575,54.6889,1
2025-01,Durham Constabulary,Public order,-1.5574,54.5209,1
2025-01,Durham Constabulary,Public order,-1.5557,54.5239,1
2025-01,Durham Constabulary,Public order,-1.5555,54.5419,1
2025-01,Durham Constabulary,Public order,-1.5554,54.5245,2
2025-01,Durham Constabulary,Public order,-1.555,54.6894,1
2025-01,Durham Constabulary,Public order,-1.5545,54.5246,4
2025-01,Durham Constabulary,Public order,-1.5544,54.5313,1
2025-01,Durham Constabulary,Public order,-1.5534,54.5321,1
2025-01,Durham Constabulary,Public order,-1.5524,54.6229,3
2025-01,Durham Constabulary,Public order,-1.5516,54.537,1
2025-01,Durham Constabulary,Public order,-1.5512,54.5408,1
2025-01,Durham Constabulary,Public order,-1.551,54.6232,2
2025-01,Durham Constabulary,Public order,-1.5508,54.6882,1
2025-01,Durham Constabulary,Public order,-1.5494,54.8398,1
2025-01,Durham Constabulary,Public order,-1.5486,54.7812,1
2025-01,Durham Constabulary,Public order,-1.5485,54.5236,1
2025-01,Durham Constabulary,Public order,-1.5484,54.5554,1
2025-01,Durham Constabulary,Public order,-1.5472,54.783,1
2025-01,Durham Constabulary,Public order,-1.5447,54.7752,3
2025-01,Durham Constabulary,Public order,-1.5401,54.5278,1
2025-01,Durham Constabulary,Public order,-1.5401,54.6682,2
2025-01,Durham Constabulary,Public order,-1.5386,54.5303,1
2025-01,Durham Constabulary,Public order,-1.5374,54.535,1
2025-01,Durham Constabulary,Public order,-1.5368,54.5305,1
2025-01,Durham Constabulary,Public order,-1.5363,54.516,1
2025-01,Durham Constabulary,Public order,-1.5362,54.6824,1
2025-01,Durham Constabulary,Public order,-1.5361,54.5273,1
2025-01,Durham Constabulary,Public order,-1.5353,54.5263,1
2025-01,Durham Constabulary,Public order,-1.5351,54.775,2
2025-01,Durham Constabulary,Public order,-1.5342,54.5237,1
2025-01,Durham Constabulary,Public order,-1.5335,54.5328,1
2025-01,Durham Constabulary,Public order,-1.5329,54.6098,1
2025-01,Durham Constabulary,Public order,-1.5299,54.675,1
2025-01,Durham Constabulary,Public order,-1.5296,54.5384,1
2025-01,Durham Constabulary,Public order,-1.5267,54.7912,1
2025-01,Durham Constabulary,Public order,-1.5231,54.5488,1
2025-01,Durham Constabulary,Public order,-1.5207,54.5436,1
2025-01,Durham Constabulary,Public order,-1.52,54.788,1
2025-01,Durham Constabulary,Public order,-1.5195,54.7014,1
2025-01,Durham Constabulary,Public order,-1.5174,54.7261,1
2025-01,Durham Constabulary,Public order,-1.517,54.55,1
2025-01,Durham Constabulary,Public order,-1.5145,54.6988,1
2025-01,Durham Constabulary,Public order,-1.5117,54.5338,1
2025-01,Durham Constabulary,Public order,-1.5089,54.8133,1
2025-01,Durham Constabulary,Public order,-1.5087,54.8143,1
2025-01,Durham Constabulary,Public order,-1.5035,54.7164,1
2025-01,Durham Constabulary,Public order,-1.4975,54.519,1
2025-01,Durham Constabulary,Public order,-1.4786,54.7309,1
2025-01,Durham Constabulary,Public order,-1.4762,54.5231,1
2025-01,Durham Constabulary,Public order,-1.471,54.7229,1
2025-01,Durham Constabulary,Public order,-1.4653,54.5121,1
2025-01,Durham Constabulary,Public order,-1.4634,54.516,1
2025-01,Durham Constabulary,Public order,-1.4615,54.687,1
2025-01,Durham Constabulary,Public order,-1.4332,54.5171,1
2025-01,Durham Constabulary,Public order,-1.4312,54.5154,1
2025-01,Durham Constabulary,Public order,-1.4285,54.7004,1
2025-01,Durham Constabulary,Public order,-1.4228,54.7382,2
2025-01,Durham Constabulary,Public order,-1.4212,54.7444,2
2025-01,Durham Constabulary,Public order,-1.4116,54.7473,1
2025-01,Durham Constabulary,Public order,-1.4083,54.7484,1
2025-01,Durham Constabulary,Public order,-1.394,54.8208,1
2025-01,Durham Constabulary,Public order,-1.3931,54.8165,1
2025-01,Durham Constabulary,Public order,-1.3925,54.757,1
2025-01,Durham Constabulary,Public order,-1.3893,54.7509,1
2025-01,Durham Constabulary,Public order,-1.3873,54.8185,1
2025-01,Durham Constabulary,Public order,-1.3866,54.7622,1
2025-01,Durham Constabulary,Public order,-1.3861,54.8219,1
2025-01,Durham Constabulary,Public order,-1.3838,54.8445,1
2025-01,Durham Constabulary,Public order,-1.3829,54.8167,1
2025-01,Durham Constabulary,Public order,-1.3771,54.8149,1
2025-01,Durham Constabulary,Public order,-1.3767,54.7356,1
2025-01,Durham Constabulary,Public order,-1.3624,54.7847,1
2025-01,Durham Constabulary,Public order,-1.3614,54.7477,1
2025-01,Durham Constabulary,Public order,-1.3537,54.7859,1
2025-01,Durham Constabulary,Public order,-1.3512,54.7709,1
2025-01,Durham Constabulary,Public order,-1.3452,54.827,1
2025-01,Durham Constabulary,Public order,-1.3376,54.7621,1
2025-01,Durham Constabulary,Public order,-1.3367,54.7483,1
2025-01,Durham Constabulary,Public order,-1.3353,54.7891,1
2025-01,Durham Constabulary,Public order,-1.3343,54.7564,1
2025-01,Durham Constabulary,Public order,-1.3334,54.7592,1
2025-01,Durham Constabulary,Public order,-1.3319,54.7571,1
2025-01,Durham Constabulary,Public order,-1.3293,54.834,2
2025-01,Durham Constabulary,Public order,-1.3291,54.7544,1
2025-01,Durham Constabulary,Public order,-1.3285,54.7567,1
2025-01,Durham Constabulary,Public order,-1.3234,54.7876,1
2025-01,Durham Constabulary,Public order,-1.3221,54.773,1
2025-01,Durham Constabulary,Public order,-1.3184,54.7855,2
2025-01,Durham Constabulary,Public order,-1.3181,54.7896,1
2025-01,Durham Constabulary,Public order,-1.3177,54.7639,1
2025-01,Durham Constabulary,Public order,-1.3152,54.7614,1
2025-01,Durham Constabulary,Public order,-1.3148,54.7633,1
2025-01,Durham Constabulary,Public order,-1.3131,54.7638,1
2025-01,Durham Constabulary,Public order,-1.2977,54.7532,1
2025-01,Durham Constabulary,Public order,-1.2906,54.7483,1
2025-01,Durham Constabulary,Robbery,-1.7241,54.9068,1
2025-01,Durham Constabulary,Robbery,-1.6442,54.747,2
2025-01,Durham Constabulary,Robbery,-1.6064,54.8553,1
2025-01,Durham Constabulary,Robbery,-1.5894,54.7047,1
2025-01,Durham Constabulary,Robbery,-1.5869,54.5419,1
2025-01,Durham Constabulary,Robbery,-1.5806,54.7768,1
2025-01,Durham Constabulary,Robbery,-1.5784,54.8575,1
2025-01,Durham Constabulary,Robbery,-1.5579,54.526,1
2025-01,Durham Constabulary,Robbery,-1.5554,54.5245,1
2025-01,Durham Constabulary,Robbery,-1.5552,54.5273,2
2025-01,Durham Constabulary,Robbery,-1.4203,54.7386,1
2025-01,Durham Constabulary,Robbery,-1.3894,54.8187,1
2025-01,Durham Constabulary,Robbery,-1.3839,54.8174,1
2025-01,Durham Constabulary,Robbery,-1.3731,54.7568,1
2025-01,Durham Constabulary,Robbery,-1.3452,54.7523,1
2025-01,Durham Constabulary,Robbery,-1.3442,54.8285,1
2025-01,Durham Constabulary,Robbery,-1.3334,54.7592,1
2025-01,Durham Constabulary,Robbery,-1.3188,54.7606,1
2025-01,Durham Constabulary,Shoplifting,-1.9246,54.5442,1
2025-01,Durham Constabulary,Shoplifting,-1.9239,54.544,2
2025-01,Durham Constabulary,Shoplifting,-1.9226,54.5449,2
2025-01,Durham Constabulary,Shoplifting,-1.9125,54.5489,1
2025-01,Durham Constabulary,Shoplifting,-1.9099,54.5506,1
2025-01,Durham Constabulary,Shoplifting,-1.8478,54.861,1
2025-01,Durham Constabulary,Shoplifting,-1.8386,54.8502,3
2025-01,Durham Constabulary,Shoplifting,-1.8352,54.8495,1
2025-01,Durham Constabulary,Shoplifting,-1.8347,54.8482,2
2025-01,Durham Constabulary,Shoplifting,-1.8343,54.8497,2
2025-01,Durham Constabulary,Shoplifting,-1.8331,54.8525,1
2025-01,Durham Constabulary,Shoplifting,-1.826,54.849,6
2025-01,Durham Constabulary,Shoplifting,-1.8146,54.7458,1
2025-01,Durham Constabulary,Shoplifting,-1.8076,54.6128,2
2025-01,Durham Constabulary,Shoplifting,-1.7562,54.9145,1
2025-01,Durham Constabulary,Shoplifting,-1.7491,54.7142,1
2025-01,Durham Constabulary,Shoplifting,-1.7461,54.7151,1
2025-01,Durham Constabulary,Shoplifting,-1.7438,54.822,1
2025-01,Durham Constabulary,Shoplifting,-1.7398,54.9063,3
2025-01,Durham Constabulary,Shoplifting,-1.7321,54.896,1
2025-01,Durham Constabulary,Shoplifting,-1.7034,54.8673,1
2025-01,Durham Constabulary,Shoplifting,-1.7013,54.8679,1
2025-01,Durham Constabulary,Shoplifting,-1.6987,54.8669,10
2025-01,Durham Constabulary,Shoplifting,-1.6985,54.8691,4
2025-01,Durham Constabulary,Shoplifting,-1.6985,54.8715,1
2025-01,Durham Constabulary,Shoplifting,-1.6983,54.6408,14
2025-01,Durham Constabulary,Shoplifting,-1.6959,54.6404,10
2025-01,Durham Constabulary,Shoplifting,-1.6943,54.8692,3
2025-01,Durham Constabulary,Shoplifting,-1.6936,54.6416,9
2025-01,Durham Constabulary,Shoplifting,-1.6886,54.8791,1
2025-01,Durham Constabulary,Shoplifting,-1.6785,54.6505,1
2025-01,Durham Constabulary,Shoplifting,-1.6782,54.6587,12
2025-01,Durham Constabulary,Shoplifting,-1.6779,54.6533,1
2025-01,Durham Constabulary,Shoplifting,-1.6779,54.6575,1
2025-01,Durham Constabulary,Shoplifting,-1.6772,54.6581,1
2025-01,Durham Constabulary,Shoplifting,-1.6759,54.6643,1
2025-01,Durham Constabulary,Shoplifting,-1.6746,54.6636,7
2025-01,Durham Constabulary,Shoplifting,-1.6745,54.7989,4
2025-01,Durham Constabulary,Shoplifting,-1.6487,54.633,1
2025-01,Durham Constabulary,Shoplifting,-1.6478,54.6458,1
2025-01,Durham Constabulary,Shoplifting,-1.6444,54.7775,5
2025-01,Durham Constabulary,Shoplifting,-1.6344,54.8074,2
2025-01,Durham Constabulary,Shoplifting,-1.6324,54.7831,4
2025-01,Durham Constabulary,Shoplifting,-1.6293,54.8204,1
2025-01,Durham Constabulary,Shoplifting,-1.628,54.8194,13
2025-01,Durham Constabulary,Shoplifting,-1.623,54.6885,3
2025-01,Durham Constabulary,Shoplifting,-1.6104,54.6951,1
2025-01,Durham Constabulary,Shoplifting,-1.6027,54.698,6
2025-01,Durham Constabulary,Shoplifting,-1.6012,54.6987,1
2025-01,Durham Constabulary,Shoplifting,-1.5999,54.7003,1
2025-01,Durham Constabulary,Shoplifting,-1.5982,54.8827,1
2025-01,Durham Constabulary,Shoplifting,-1.5978,54.6992,1
2025-01,Durham Constabulary,Shoplifting,-1.5973,54.7766,8
2025-01,Durham Constabulary,Shoplifting,-1.5938,54.8552,1
2025-01,Durham Constabulary,Shoplifting,-1.5913,54.6188,4
2025-01,Durham Constabulary,Shoplifting,-1.5907,54.7948,2
2025-01,Durham Constabulary,Shoplifting,-1.5876,54.5482,1
2025-01,Durham Constabulary,Shoplifting,-1.5848,54.865,1
2025-01,Durham Constabulary,Shoplifting,-1.5835,54.8634,1
