Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,Warwickshire Police,Drugs,-1.7074,52.5092,1
2025-01,Warwickshire Police,Drugs,-1.7064,52.4996,1
2025-01,Warwickshire Police,Drugs,-1.6588,52.2311,1
2025-01,Warwickshire Police,Drugs,-1.6252,51.9701,2
2025-01,Warwickshire Police,Drugs,-1.6153,52.2087,2
2025-01,Warwickshire Police,Drugs,-1.6029,52.2704,1
2025-01,Warwickshire Police,Drugs,-1.5923,52.2835,1
2025-01,Warwickshire Police,Drugs,-1.5892,52.2949,1
2025-01,Warwickshire Police,Drugs,-1.588,52.4839,1
2025-01,Warwickshire Police,Drugs,-1.5769,52.2925,1
2025-01,Warwickshire Police,Drugs,-1.5686,52.5064,1
2025-01,Warwickshire Police,Drugs,-1.5671,52.3333,1
2025-01,Warwickshire Police,Drugs,-1.565,52.3937,1
2025-01,Warwickshire Police,Drugs,-1.5649,52.2719,1
2025-01,Warwickshire Police,Drugs,-1.5645,52.2884,1
2025-01,Warwickshire Police,Drugs,-1.5566,52.2734,1
2025-01,Warwickshire Police,Drugs,-1.5541,52.2781,1
2025-01,Warwickshire Police,Drugs,-1.5482,52.5767,1
2025-01,Warwickshire Police,Drugs,-1.5478,52.28,1
2025-01,Warwickshire Police,Drugs,-1.5427,52.5757,1
2025-01,Warwickshire Police,Drugs,-1.5389,52.2891,1
2025-01,Warwickshire Police,Drugs,-1.5369,52.2919,1
2025-01,Warwickshire Police,Drugs,-1.5349,52.2937,1
2025-01,Warwickshire Police,Drugs,-1.5348,52.2886,1
2025-01,Warwickshire Police,Drugs,-1.5337,52.2861,1
2025-01,Warwickshire Police,Drugs,-1.5306,52.2658,1
2025-01,Warwickshire Police,Drugs,-1.5301,52.2996,1
2025-01,Warwickshire Police,Drugs,-1.5254,52.2725,1
2025-01,Warwickshire Police,Drugs,-1.5202,52.2967,1
2025-01,Warwickshire Police,Drugs,-1.518,52.2809,1
2025-01,Warwickshire Police,Drugs,-1.5143,52.4155,1
2025-01,Warwickshire Police,Drugs,-1.5078,52.5173,2
2025-01,Warwickshire Police,Drugs,-1.5065,52.4015,1
2025-01,Warwickshire Police,Drugs,-1.5046,52.4787,1
2025-01,Warwickshire Police,Drugs,-1.5031,52.5297,1
2025-01,Warwickshire Police,Drugs,-1.4954,52.4716,1
2025-01,Warwickshire Police,Drugs,-1.4954,52.5238,1
2025-01,Warwickshire Police,Drugs,-1.4854,52.4792,1
2025-01,Warwickshire Police,Drugs,-1.484,52.4728,1
2025-01,Warwickshire Police,Drugs,-1.4814,52.4648,1
2025-01,Warwickshire Police,Drugs,-1.4806,52.523,1
2025-01,Warwickshire Police,Drugs,-1.4775,52.4892,1
2025-01,Warwickshire Police,Drugs,-1.4756,52.511,1
2025-01,Warwickshire Police,Drugs,-1.4744,52.48,1
2025-01,Warwickshire Police,Drugs,-1.4735,52.4901,1
2025-01,Warwickshire Police,Drugs,-1.473,52.485,1
2025-01,Warwickshire Police,Drugs,-1.4716,52.4897,1
2025-01,Warwickshire Police,Drugs,-1.4682,52.518,1
2025-01,Warwickshire Police,Drugs,-1.4665,52.5163,1
2025-01,Warwickshire Police,Drugs,-1.462,52.3772,1
2025-01,Warwickshire Police,Drugs,-1.4605,52.527,1
2025-01,Warwickshire Police,Drugs,-1.4526,52.5162,1
2025-01,Warwickshire Police,Drugs,-1.4522,52.5096,1
2025-01,Warwickshire Police,Drugs,-1.438,52.3629,1
2025-01,Warwickshire Police,Drugs,-1.434,52.5101,2
2025-01,Warwickshire Police,Drugs,-1.4334,52.4935,1
2025-01,Warwickshire Police,Drugs,-1.4213,52.4764,1
2025-01,Warwickshire Police,Drugs,-1.3154,52.3538,1
2025-01,Warwickshire Police,Drugs,-1.3126,52.356,1
2025-01,Warwickshire Police,Drugs,-1.31,52.3556,1
2025-01,Warwickshire Police,Drugs,-1.3039,52.3663,1
2025-01,Warwickshire Police,Drugs,-1.2981,52.3314,1
2025-01,Warwickshire Police,Drugs,-1.2915,52.3675,1
2025-01,Warwickshire Police,Drugs,-1.2912,52.3398,1
2025-01,Warwickshire Police,Drugs,-1.279,52.3643,4
2025-01,Warwickshire Police,Drugs,-1.2785,52.3671,1
2025-01,Warwickshire Police,Drugs,-1.2779,52.3674,1
2025-01,Warwickshire Police,Drugs,-1.2777,52.3892,1
2025-01,Warwickshire Police,Drugs,-1.2771,52.3643,1
2025-01,Warwickshire Police,Drugs,-1.2702,52.3886,1
2025-01,Warwickshire Police,Drugs,-1.2687,52.3876,1
2025-01,Warwickshire Police,Drugs,-1.2637,52.3534,1
2025-01,Warwickshire Police,Drugs,-1.2622,52.3712,1
2025-01,Warwickshire Police,Drugs,-1.2609,52.3741,2
2025-01,Warwickshire Police,Drugs,-1.2601,52.3741,1
2025-01,Warwickshire Police,Drugs,-1.2558,52.3739,1
2025-01,Warwickshire Police,Drugs,-1.2521,52.3739,1
2025-01,Warwickshire Police,Drugs,-1.2508,52.3911,1
2025-01,Warwickshire Police,Drugs,-1.2495,52.3767,1
2025-01,Warwickshire Police,Drugs,-1.2492,52.3936,2
2025-01,Warwickshire Police,Drugs,-1.2489,52.3736,1
2025-01,Warwickshire Police,Drugs,-1.2471,52.3853,1
2025-01,Warwickshire Police,Drugs,-1.2456,52.3766,1
2025-01,Warwickshire Police,Drugs,-1.2454,52.3707,1
2025-01,Warwickshire Police,Drugs,-1.235,52.3638,1
2025-01,Warwickshire Police,Other crime,-3.0409,53.3845,1
2025-01,Warwickshire Police,Other crime,-2.9499,53.2393,1
2025-01,Warwickshire Police,Other crime,-1.9305,52.0822,1
2025-01,Warwickshire Police,Other crime,-1.9022,52.2668,1
2025-01,Warwickshire Police,Other crime,-1.8988,52.2674,1
2025-01,Warwickshire Police,Other crime,-1.8721,52.21,1
2025-01,Warwickshire Police,Other crime,-1.8718,52.2234,1
2025-01,Warwickshire Police,Other crime,-1.864,52.1678,1
2025-01,Warwickshire Police,Other crime,-1.8632,52.22,2
2025-01,Warwickshire Police,Other crime,-1.7801,52.2923,1
2025-01,Warwickshire Police,Other crime,-1.7394,52.5193,1
2025-01,Warwickshire Police,Other crime,-1.738,52.1229,1
2025-01,Warwickshire Police,Other crime,-1.7236,52.1849,1
2025-01,Warwickshire Police,Other crime,-1.7213,52.1839,1
2025-01,Warwickshire Police,Other crime,-1.7119,52.1914,1
2025-01,Warwickshire Police,Other crime,-1.7103,52.1986,1
2025-01,Warwickshire Police,Other crime,-1.704,52.4943,1
2025-01,Warwickshire Police,Other crime,-1.6874,52.5693,1
2025-01,Warwickshire Police,Other crime,-1.6808,52.564,1
2025-01,Warwickshire Police,Other crime,-1.6449,52.3228,1
2025-01,Warwickshire Police,Other crime,-1.6321,52.0651,2
2025-01,Warwickshire Police,Other crime,-1.6159,52.6046,1
2025-01,Warwickshire Police,Other crime,-1.6156,52.5973,1
2025-01,Warwickshire Police,Other crime,-1.6143,52.261,1
2025-01,Warwickshire Police,Other crime,-1.6142,52.6017,1
2025-01,Warwickshire Police,Other crime,-1.6109,52.2691,1
2025-01,Warwickshire Police,Other crime,-1.6079,52.6131,1
2025-01,Warwickshire Police,Other crime,-1.6072,52.1848,1
2025-01,Warwickshire Police,Other crime,-1.595,52.278,1
2025-01,Warwickshire Police,Other crime,-1.5927,52.2938,1
2025-01,Warwickshire Police,Other crime,-1.5921,52.3877,1
2025-01,Warwickshire Police,Other crime,-1.5912,52.1976,1
2025-01,Warwickshire Police,Other crime,-1.5906,52.4815,1
2025-01,Warwickshire Police,Other crime,-1.5837,52.2821,3
2025-01,Warwickshire Police,Other crime,-1.5686,52.5064,1
2025-01,Warwickshire Police,Other crime,-1.5643,52.2812,1
2025-01,Warwickshire Police,Other crime,-1.5613,52.2915,1
2025-01,Warwickshire Police,Other crime,-1.5586,52.5884,1
2025-01,Warwickshire Police,Other crime,-1.5553,52.2651,1
2025-01,Warwickshire Police,Other crime,-1.5541,52.2781,1
2025-01,Warwickshire Police,Other crime,-1.5525,52.2797,1
2025-01,Warwickshire Police,Other crime,-1.548,52.2792,1
2025-01,Warwickshire Police,Other crime,-1.5465,52.2441,1
2025-01,Warwickshire Police,Other crime,-1.543,52.5702,1
2025-01,Warwickshire Police,Other crime,-1.5429,52.2664,1
2025-01,Warwickshire Police,Other crime,-1.54,52.2615,1
2025-01,Warwickshire Police,Other crime,-1.5361,52.2996,1
2025-01,Warwickshire Police,Other crime,-1.5348,52.2886,1
2025-01,Warwickshire Police,Other crime,-1.5344,52.5695,1
2025-01,Warwickshire Police,Other crime,-1.5332,52.2645,1
2025-01,Warwickshire Police,Other crime,-1.5327,52.4591,3
2025-01,Warwickshire Police,Other crime,-1.5323,52.262,1
2025-01,Warwickshire Police,Other crime,-1.5315,52.2828,1
2025-01,Warwickshire Police,Other crime,-1.5305,52.5275,2
2025-01,Warwickshire Police,Other crime,-1.5303,52.2782,1
2025-01,Warwickshire Police,Other crime,-1.5265,52.518,1
2025-01,Warwickshire Police,Other crime,-1.526,52.262,1
2025-01,Warwickshire Police,Other crime,-1.5236,52.2746,1
2025-01,Warwickshire Police,Other crime,-1.523,52.2784,1
2025-01,Warwickshire Police,Other crime,-1.5201,52.2822,1
2025-01,Warwickshire Police,Other crime,-1.52,52.5195,2
2025-01,Warwickshire Police,Other crime,-1.5122,52.3016,1
2025-01,Warwickshire Police,Other crime,-1.5109,52.3001,1
2025-01,Warwickshire Police,Other crime,-1.5103,52.5207,1
2025-01,Warwickshire Police,Other crime,-1.5101,52.301,1
2025-01,Warwickshire Police,Other crime,-1.509,52.461,1
2025-01,Warwickshire Police,Other crime,-1.5088,52.5241,1
2025-01,Warwickshire Police,Other crime,-1.5078,52.4775,3
2025-01,Warwickshire Police,Other crime,-1.5066,52.5197,1
2025-01,Warwickshire Police,Other crime,-1.4999,52.5378,1
2025-01,Warwickshire Police,Other crime,-1.4962,52.4709,1
2025-01,Warwickshire Police,Other crime,-1.4954,52.4716,1
2025-01,Warwickshire Police,Other crime,-1.488,52.4787,1
2025-01,Warwickshire Police,Other crime,-1.487,52.5205,1
2025-01,Warwickshire Police,Other crime,-1.485,52.1989,1
2025-01,Warwickshire Police,Other crime,-1.4829,52.4747,1
2025-01,Warwickshire Police,Other crime,-1.4806,52.523,1
2025-01,Warwickshire Police,Other crime,-1.4805,52.4893,1
2025-01,Warwickshire Police,Other crime,-1.4746,52.4756,1
2025-01,Warwickshire Police,Other crime,-1.4736,52.5191,1
2025-01,Warwickshire Police,Other crime,-1.4704,52.5292,1
2025-01,Warwickshire Police,Other crime,-1.4677,52.5046,1
2025-01,Warwickshire Police,Other crime,-1.4677,52.5224,1
2025-01,Warwickshire Police,Other crime,-1.4665,52.5242,1
2025-01,Warwickshire Police,Other crime,-1.4651,52.5069,1
2025-01,Warwickshire Police,Other crime,-1.4618,52.4752,1
2025-01,Warwickshire Police,Other crime,-1.4486,52.3849,1
2025-01,Warwickshire Police,Other crime,-1.4354,52.4819,1
2025-01,Warwickshire Police,Other crime,-1.4346,52.5421,2
2025-01,Warwickshire Police,Other crime,-1.4264,52.3472,1
2025-01,Warwickshire Police,Other crime,-1.424,52.5358,1
2025-01,Warwickshire Police,Other crime,-1.4162,52.1882,1
2025-01,Warwickshire Police,Other crime,-1.4065,52.2707,1
2025-01,Warwickshire Police,Other crime,-1.3797,52.4527,1
2025-01,Warwickshire Police,Other crime,-1.3652,52.171,1
2025-01,Warwickshire Police,Other crime,-1.3621,52.2676,1
2025-01,Warwickshire Police,Other crime,-1.3067,52.2004,1
2025-01,Warwickshire Police,Other crime,-1.2872,52.367,1
2025-01,Warwickshire Police,Other crime,-1.2869,52.3431,1
2025-01,Warwickshire Police,Other crime,-1.286,52.3484,1
2025-01,Warwickshire Police,Other crime,-1.28,52.3909,1
2025-01,Warwickshire Police,Other crime,-1.2734,52.3725,1
2025-01,Warwickshire Police,Other crime,-1.2686,52.3625,1
2025-01,Warwickshire Police,Other crime,-1.2674,52.3688,1
2025-01,Warwickshire Police,Other crime,-1.2603,52.3826,1
2025-01,Warwickshire Police,Other crime,-1.2526,52.3752,1
2025-01,Warwickshire Police,Other crime,-1.2508,52.3911,1
2025-01,Warwickshire Police,Other crime,-1.2498,52.391,1
2025-01,Warwickshire Police,Other crime,-1.2477,52.3858,1
2025-01,Warwickshire Police,Other crime,-1.2474,52.3757,1
2025-01,Warwickshire Police,Other crime,-1.2053,52.3587,2
2025-01,Warwickshire Police,Other crime,-1.1857,52.3603,1
2025-01,Warwickshire Police,Other crime,-0.7499,51.5319,1
2025-01,Warwickshire Police,Other theft,-1.9044,52.2601,1
2025-01,Warwickshire Police,Other theft,-1.8942,52.2668,1
2025-01,Warwickshire Police,Other theft,-1.872,52.2149,1
2025-01,Warwickshire Police,Other theft,-1.866,52.1714,1
2025-01,Warwickshire Police,Other theft,-1.8635,52.1472,1
2025-01,Warwickshire Police,Other theft,-1.8424,52.3598,1
2025-01,Warwickshire Police,Other theft,-1.8138,52.1928,1
2025-01,Warwickshire Police,Other theft,-1.7861,52.1679,1
2025-01,Warwickshire Police,Other theft,-1.7756,52.2895,1
2025-01,Warwickshire Police,Other theft,-1.7746,52.2898,1
2025-01,Warwickshire Police,Other theft,-1.7701,52.1204,1
2025-01,Warwickshire Police,Other theft,-1.7674,52.5598,1
2025-01,Warwickshire Police,Other theft,-1.7609,52.5663,1
2025-01,Warwickshire Police,Other theft,-1.7602,52.1807,1
2025-01,Warwickshire Police,Other theft,-1.7335,52.2032,1
2025-01,Warwickshire Police,Other theft,-1.7295,52.201,1
2025-01,Warwickshire Police,Other theft,-1.7285,52.1844,1
2025-01,Warwickshire Police,Other theft,-1.7254,52.2011,1
2025-01,Warwickshire Police,Other theft,-1.7202,52.348,1
2025-01,Warwickshire Police,Other theft,-1.7189,52.1931,2
2025-01,Warwickshire Police,Other theft,-1.7179,52.5137,2
2025-01,Warwickshire Police,Other theft,-1.7171,52.2022,1
2025-01,Warwickshire Police,Other theft,-1.7159,52.185,1
2025-01,Warwickshire Police,Other theft,-1.7144,52.2027,1
2025-01,Warwickshire Police,Other theft,-1.7121,52.201,1
2025-01,Warwickshire Police,Other theft,-1.7116,52.1934,1
2025-01,Warwickshire Police,Other theft,-1.7113,52.1993,2
2025-01,Warwickshire Police,Other theft,-1.7088,52.1916,1
2025-01,Warwickshire Police,Other theft,-1.7066,52.4829,1
2025-01,Warwickshire Police,Other theft,-1.6782,52.0448,1
2025-01,Warwickshire Police,Other theft,-1.6719,52.3392,1
2025-01,Warwickshire Police,Other theft,-1.6588,52.2311,1
2025-01,Warwickshire Police,Other theft,-1.6469,52.5945,1
2025-01,Warwickshire Police,Other theft,-1.6462,52.5991,2
2025-01,Warwickshire Police,Other theft,-1.6449,52.3228,1
2025-01,Warwickshire Police,Other theft,-1.6429,52.5243,1
2025-01,Warwickshire Police,Other theft,-1.6364,52.3022,1
2025-01,Warwickshire Police,Other theft,-1.6307,52.5943,2
2025-01,Warwickshire Police,Other theft,-1.6263,52.645,1
2025-01,Warwickshire Police,Other theft,-1.6258,52.0663,1
2025-01,Warwickshire Police,Other theft,-1.6255,52.0648,1
2025-01,Warwickshire Police,Other theft,-1.625,52.0682,1
2025-01,Warwickshire Police,Other theft,-1.6186,52.2844,1
2025-01,Warwickshire Police,Other theft,-1.6182,52.2501,1
2025-01,Warwickshire Police,Other theft,-1.6181,52.6145,1
2025-01,Warwickshire Police,Other theft,-1.6097,52.5958,1
2025-01,Warwickshire Police,Other theft,-1.6092,52.2612,1
2025-01,Warwickshire Police,Other theft,-1.6086,52.1541,1
2025-01,Warwickshire Police,Other theft,-1.6029,52.2704,1
2025-01,Warwickshire Police,Other theft,-1.599,52.1899,1
2025-01,Warwickshire Police,Other theft,-1.599,52.5853,1
2025-01,Warwickshire Police,Other theft,-1.5984,52.2753,1
2025-01,Warwickshire Police,Other theft,-1.5962,52.2742,5
2025-01,Warwickshire Police,Other theft,-1.5935,52.3567,1
2025-01,Warwickshire Police,Other theft,-1.5926,52.193,1
2025-01,Warwickshire Police,Other theft,-1.5921,52.3877,1
2025-01,Warwickshire Police,Other theft,-1.5918,52.3207,1
2025-01,Warwickshire Police,Other theft,-1.5914,52.2817,1
2025-01,Warwickshire Police,Other theft,-1.5899,52.2802,1
2025-01,Warwickshire Police,Other theft,-1.5895,52.286,1
2025-01,Warwickshire Police,Other theft,-1.5893,52.2818,1
2025-01,Warwickshire Police,Other theft,-1.588,52.2908,1
2025-01,Warwickshire Police,Other theft,-1.584,52.2874,1
2025-01,Warwickshire Police,Other theft,-1.5837,52.2821,1
2025-01,Warwickshire Police,Other theft,-1.5832,52.29,2
2025-01,Warwickshire Police,Other theft,-1.5832,52.3676,1
2025-01,Warwickshire Police,Other theft,-1.5827,52.3329,1
2025-01,Warwickshire Police,Other theft,-1.5814,52.2843,1
2025-01,Warwickshire Police,Other theft,-1.5808,52.6271,1
2025-01,Warwickshire Police,Other theft,-1.5796,52.3431,1
2025-01,Warwickshire Police,Other theft,-1.578,52.3406,1
2025-01,Warwickshire Police,Other theft,-1.5737,52.3404,1
2025-01,Warwickshire Police,Other theft,-1.5737,52.5061,2
2025-01,Warwickshire Police,Other theft,-1.5733,52.2906,2
2025-01,Warwickshire Police,Other theft,-1.5731,52.3355,2
2025-01,Warwickshire Police,Other theft,-1.5669,52.2871,1
2025-01,Warwickshire Police,Other theft,-1.5624,52.3568,1
2025-01,Warwickshire Police,Other theft,-1.5617,52.3505,1
2025-01,Warwickshire Police,Other theft,-1.5564,52.2928,1
2025-01,Warwickshire Police,Other theft,-1.5559,52.3484,1
2025-01,Warwickshire Police,Other theft,-1.552,52.2616,1
2025-01,Warwickshire Police,Other theft,-1.5498,52.291,1
2025-01,Warwickshire Police,Other theft,-1.5479,52.5786,1
2025-01,Warwickshire Police,Other theft,-1.5457,52.2894,1
2025-01,Warwickshire Police,Other theft,-1.5444,52.2813,1
2025-01,Warwickshire Police,Other theft,-1.5427,52.2789,2
2025-01,Warwickshire Police,Other theft,-1.5427,52.5757,1
2025-01,Warwickshire Police,Other theft,-1.542,52.2698,1
2025-01,Warwickshire Police,Other theft,-1.5382,52.2945,2
2025-01,Warwickshire Police,Other theft,-1.5325,52.2838,1
2025-01,Warwickshire Police,Other theft,-1.5325,52.2913,1
2025-01,Warwickshire Police,Other theft,-1.5324,52.2806,1
2025-01,Warwickshire Police,Other theft,-1.5319,52.2895,1
2025-01,Warwickshire Police,Other theft,-1.5316,52.5375,1
2025-01,Warwickshire Police,Other theft,-1.5315,52.5189,1
2025-01,Warwickshire Police,Other theft,-1.5314,52.2928,1
2025-01,Warwickshire Police,Other theft,-1.5302,52.2772,1
2025-01,Warwickshire Police,Other theft,-1.529,52.5184,1
2025-01,Warwickshire Police,Other theft,-1.5275,52.2796,1
2025-01,Warwickshire Police,Other theft,-1.5269,52.2995,1
2025-01,Warwickshire Police,Other theft,-1.5263,52.2849,1
2025-01,Warwickshire Police,Other theft,-1.5253,52.2987,1
2025-01,Warwickshire Police,Other theft,-1.5245,52.2936,1
2025-01,Warwickshire Police,Other theft,-1.5232,52.2703,1
2025-01,Warwickshire Police,Other theft,-1.5207,52.5365,1
2025-01,Warwickshire Police,Other theft,-1.5206,52.5274,1
2025-01,Warwickshire Police,Other theft,-1.5201,52.2822,1
2025-01,Warwickshire Police,Other theft,-1.5195,52.5419,1
2025-01,Warwickshire Police,Other theft,-1.5189,52.5514,1
2025-01,Warwickshire Police,Other theft,-1.5162,52.2722,1
2025-01,Warwickshire Police,Other theft,-1.5161,52.278,1
2025-01,Warwickshire Police,Other theft,-1.5157,52.2821,1
2025-01,Warwickshire Police,Other theft,-1.5153,52.5243,1
2025-01,Warwickshire Police,Other theft,-1.5152,52.3067,1
2025-01,Warwickshire Police,Other theft,-1.5114,52.5169,1
2025-01,Warwickshire Police,Other theft,-1.511,52.3011,1
2025-01,Warwickshire Police,Other theft,-1.5088,52.4565,1
2025-01,Warwickshire Police,Other theft,-1.5088,52.522,1
2025-01,Warwickshire Police,Other theft,-1.5083,52.5304,1
2025-01,Warwickshire Police,Other theft,-1.5082,52.5298,1
2025-01,Warwickshire Police,Other theft,-1.5081,52.515,1
2025-01,Warwickshire Police,Other theft,-1.5078,52.5173,1
2025-01,Warwickshire Police,Other theft,-1.5075,52.5208,1
2025-01,Warwickshire Police,Other theft,-1.5051,52.4747,2
2025-01,Warwickshire Police,Other theft,-1.5047,52.4721,1
2025-01,Warwickshire Police,Other theft,-1.5019,52.4781,1
2025-01,Warwickshire Police,Other theft,-1.4998,52.4622,1
2025-01,Warwickshire Police,Other theft,-1.4965,52.5222,2
2025-01,Warwickshire Police,Other theft,-1.4892,52.4736,1
2025-01,Warwickshire Police,Other theft,-1.4853,52.5063,1
2025-01,Warwickshire Police,Other theft,-1.4852,52.2006,1
2025-01,Warwickshire Police,Other theft,-1.4845,52.5229,1
2025-01,Warwickshire Police,Other theft,-1.4827,52.4804,1
2025-01,Warwickshire Police,Other theft,-1.4826,52.5098,1
2025-01,Warwickshire Police,Other theft,-1.482,52.5247,1
2025-01,Warwickshire Police,Other theft,-1.4814,52.4838,1
2025-01,Warwickshire Police,Other theft,-1.4798,52.5114,1
2025-01,Warwickshire Police,Other theft,-1.4789,52.5232,1
2025-01,Warwickshire Police,Other theft,-1.4788,52.4782,1
2025-01,Warwickshire Police,Other theft,-1.4787,52.5241,1
2025-01,Warwickshire Police,Other theft,-1.478,52.5092,1
2025-01,Warwickshire Police,Other theft,-1.4736,52.5191,1
2025-01,Warwickshire Police,Other theft,-1.4724,52.4878,1
2025-01,Warwickshire Police,Other theft,-1.4719,52.4799,1
2025-01,Warwickshire Police,Other theft,-1.4702,52.5084,1
2025-01,Warwickshire Police,Other theft,-1.4702,52.5202,1
2025-01,Warwickshire Police,Other theft,-1.4694,52.523,1
2025-01,Warwickshire Police,Other theft,-1.4691,52.5241,1
2025-01,Warwickshire Police,Other theft,-1.4688,52.5149,2
2025-01,Warwickshire Police,Other theft,-1.4682,52.518,1
2025-01,Warwickshire Police,Other theft,-1.4677,52.5224,1
2025-01,Warwickshire Police,Other theft,-1.4674,52.5248,1
2025-01,Warwickshire Police,Other theft,-1.4665,52.4753,1
2025-01,Warwickshire Police,Other theft,-1.4662,52.5067,1
2025-01,Warwickshire Police,Other theft,-1.4648,52.5228,3
2025-01,Warwickshire Police,Other theft,-1.4635,52.4874,2
2025-01,Warwickshire Police,Other theft,-1.4633,52.5345,1
2025-01,Warwickshire Police,Other theft,-1.4611,52.5087,1
2025-01,Warwickshire Police,Other theft,-1.4595,52.5132,1
2025-01,Warwickshire Police,Other theft,-1.4562,52.5118,2
2025-01,Warwickshire Police,Other theft,-1.4546,52.5341,1
2025-01,Warwickshire Police,Other theft,-1.4513,52.3683,1
2025-01,Warwickshire Police,Other theft,-1.4475,52.5083,1
2025-01,Warwickshire Police,Other theft,-1.445,52.5139,1
2025-01,Warwickshire Police,Other theft,-1.4419,52.5198,1
2025-01,Warwickshire Police,Other theft,-1.4381,52.5375,1
2025-01,Warwickshire Police,Other theft,-1.4376,52.5298,1
2025-01,Warwickshire Police,Other theft,-1.4324,52.5341,1
2025-01,Warwickshire Police,Other theft,-1.4301,52.2113,1
2025-01,Warwickshire Police,Other theft,-1.4065,52.2707,1
2025-01,Warwickshire Police,Other theft,-1.406,52.3923,1
2025-01,Warwickshire Police,Other theft,-1.4013,52.125,1
2025-01,Warwickshire Police,Other theft,-1.4007,52.383,1
2025-01,Warwickshire Police,Other theft,-1.3957,52.374,1
2025-01,Warwickshire Police,Other theft,-1.3938,52.2876,1
2025-01,Warwickshire Police,Other theft,-1.3911,52.245,1
2025-01,Warwickshire Police,Other theft,-1.3887,52.2796,1
2025-01,Warwickshire Police,Other theft,-1.3839,52.2547,1
2025-01,Warwickshire Police,Other theft,-1.335,52.2338,1
2025-01,Warwickshire Police,Other theft,-1.3332,52.2896,1
2025-01,Warwickshire Police,Other theft,-1.3255,52.242,2
2025-01,Warwickshire Police,Other theft,-1.2938,52.3702,1
2025-01,Warwickshire Police,Other theft,-1.2928,52.364,2
2025-01,Warwickshire Police,Other theft,-1.2882,52.3566,1
2025-01,Warwickshire Police,Other theft,-1.2793,52.2976,1
2025-01,Warwickshire Police,Other theft,-1.2784,52.3753,1
2025-01,Warwickshire Police,Other theft,-1.2667,52.3731,1
2025-01,Warwickshire Police,Other theft,-1.2666,52.3648,1
2025-01,Warwickshire Police,Other theft,-1.2666,52.3791,1
2025-01,Warwickshire Police,Other theft,-1.2663,52.376,1
2025-01,Warwickshire Police,Other theft,-1.266,52.3771,1
2025-01,Warwickshire Police,Other theft,-1.2658,52.384,1
2025-01,Warwickshire Police,Other theft,-1.2637,52.3534,1
2025-01,Warwickshire Police,Other theft,-1.2631,52.3732,1
2025-01,Warwickshire Police,Other theft,-1.2627,52.3725,2
2025-01,Warwickshire Police,Other theft,-1.2603,52.3788,1
2025-01,Warwickshire Police,Other theft,-1.2551,52.3748,1
2025-01,Warwickshire Police,Other theft,-1.2492,52.3936,1
2025-01,Warwickshire Police,Other theft,-1.2485,52.3678,3
2025-01,Warwickshire Police,Other theft,-1.2457,52.4064,1
2025-01,Warwickshire Police,Other theft,-1.2439,52.3871,1
2025-01,Warwickshire Police,Other theft,-1.2432,52.3545,1
2025-01,Warwickshire Police,Other theft,-1.2352,52.3032,1
2025-01,Warwickshire Police,Other theft,-1.2071,52.3999,1
2025-01,Warwickshire Police,Possession of weapons,-1.8956,52.2674,1
2025-01,Warwickshire Police,Possession of weapons,-1.8763,52.217,1
2025-01,Warwickshire Police,Possession of weapons,-1.855,52.1702,1
2025-01,Warwickshire Police,Possession of weapons,-1.8362,52.3672,1
2025-01,Warwickshire Police,Possession of weapons,-1.7375,52.549,1
2025-01,Warwickshire Police,Possession of weapons,-1.7113,52.1993,1
2025-01,Warwickshire Police,Possession of weapons,-1.7097,52.1942,1
2025-01,Warwickshire Police,Possession of weapons,-1.7085,52.4993,1
2025-01,Warwickshire Police,Possession of weapons,-1.6396,52.4988,1
2025-01,Warwickshire Police,Possession of weapons,-1.5927,52.2938,1
2025-01,Warwickshire Police,Possession of weapons,-1.5818,52.298,1
2025-01,Warwickshire Police,Possession of weapons,-1.5708,52.2876,1
2025-01,Warwickshire Police,Possession of weapons,-1.5514,52.5367,1
2025-01,Warwickshire Police,Possession of weapons,-1.5418,52.2902,1
2025-01,Warwickshire Police,Possession of weapons,-1.5337,52.2861,1
2025-01,Warwickshire Police,Possession of weapons,-1.533,52.5676,1
2025-01,Warwickshire Police,Possession of weapons,-1.5306,52.2658,1
2025-01,Warwickshire Police,Possession of weapons,-1.529,52.5184,1
2025-01,Warwickshire Police,Possession of weapons,-1.5286,52.3092,2
2025-01,Warwickshire Police,Possession of weapons,-1.5273,52.5371,1
2025-01,Warwickshire Police,Possession of weapons,-1.5206,52.5274,1
2025-01,Warwickshire Police,Possession of weapons,-1.4836,52.519,1
2025-01,Warwickshire Police,Possession of weapons,-1.4682,52.518,1
2025-01,Warwickshire Police,Possession of weapons,-1.4618,52.4752,1
2025-01,Warwickshire Police,Possession of weapons,-1.4484,52.4918,1
2025-01,Warwickshire Police,Possession of weapons,-1.4324,52.5341,1
2025-01,Warwickshire Police,Possession of weapons,-1.4175,52.4469,1
2025-01,Warwickshire Police,Possession of weapons,-1.3985,52.1265,1
2025-01,Warwickshire Police,Possession of weapons,-1.3839,52.2547,1
2025-01,Warwickshire Police,Possession of weapons,-1.3154,52.3538,2
2025-01,Warwickshire Police,Possession of weapons,-1.3152,52.3535,1
2025-01,Warwickshire Police,Possession of weapons,-1.2915,52.3675,1
2025-01,Warwickshire Police,Possession of weapons,-1.2778,52.3607,1
2025-01,Warwickshire Police,Possession of weapons,-1.2631,52.3732,2
