Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Violence and sexual offences,-1.5304,52.2946,1
Warwickshire Police,Violence and sexual offences,-1.5303,52.2782,3
Warwickshire Police,Violence and sexual offences,-1.5303,52.3083,2
Warwickshire Police,Violence and sexual offences,-1.5303,52.4614,4
Warwickshire Police,Violence and sexual offences,-1.5302,52.2772,1
Warwickshire Police,Violence and sexual offences,-1.5301,52.281,3
Warwickshire Police,Violence and sexual offences,-1.5301,52.2996,1
Warwickshire Police,Violence and sexual offences,-1.53,52.2912,2
Warwickshire Police,Violence and sexual offences,-1.53,52.4622,1
Warwickshire Police,Violence and sexual offences,-1.53,52.4628,2
Warwickshire Police,Violence and sexual offences,-1.53,52.5247,3
Warwickshire Police,Violence and sexual offences,-1.5299,52.5261,2
Warwickshire Police,Violence and sexual offences,-1.5299,52.5272,1
Warwickshire Police,Violence and sexual offences,-1.5297,52.2944,5
Warwickshire Police,Violence and sexual offences,-1.5297,52.573,2
Warwickshire Police,Violence and sexual offences,-1.5296,52.2836,2
Warwickshire Police,Violence and sexual offences,-1.5296,52.2956,1
Warwickshire Police,Violence and sexual offences,-1.5295,52.2703,3
Warwickshire Police,Violence and sexual offences,-1.5294,52.2663,1
Warwickshire Police,Violence and sexual offences,-1.5294,52.2711,3
Warwickshire Police,Violence and sexual offences,-1.5294,52.2923,2
Warwickshire Police,Violence and sexual offences,-1.5294,52.3069,1
Warwickshire Police,Violence and sexual offences,-1.5293,52.2671,1
Warwickshire Police,Violence and sexual offences,-1.5293,52.279,16
Warwickshire Police,Violence and sexual offences,-1.5293,52.2839,3
Warwickshire Police,Violence and sexual offences,-1.5293,52.2975,1
Warwickshire Police,Violence and sexual offences,-1.5293,52.5694,5
Warwickshire Police,Violence and sexual offences,-1.5293,52.5717,4
Warwickshire Police,Violence and sexual offences,-1.5292,52.2803,9
Warwickshire Police,Violence and sexual offences,-1.5292,52.2828,1
Warwickshire Police,Violence and sexual offences,-1.5292,52.2905,2
Warwickshire Police,Violence and sexual offences,-1.5292,52.2926,6
Warwickshire Police,Violence and sexual offences,-1.5292,52.3065,1
Warwickshire Police,Violence and sexual offences,-1.5291,52.2705,1
Warwickshire Police,Violence and sexual offences,-1.5291,52.295,2
Warwickshire Police,Violence and sexual offences,-1.5291,52.4593,1
Warwickshire Police,Violence and sexual offences,-1.5291,52.5193,22
Warwickshire Police,Violence and sexual offences,-1.5291,52.5691,1
Warwickshire Police,Violence and sexual offences,-1.529,52.2687,3
Warwickshire Police,Violence and sexual offences,-1.529,52.5184,12
Warwickshire Police,Violence and sexual offences,-1.5289,52.2845,8
Warwickshire Police,Violence and sexual offences,-1.5287,52.4612,2
Warwickshire Police,Violence and sexual offences,-1.5286,52.2804,1
Warwickshire Police,Violence and sexual offences,-1.5286,52.2991,2
Warwickshire Police,Violence and sexual offences,-1.5286,52.3092,5
Warwickshire Police,Violence and sexual offences,-1.5286,52.4629,2
Warwickshire Police,Violence and sexual offences,-1.5285,52.2687,7
Warwickshire Police,Violence and sexual offences,-1.5285,52.2764,4
Warwickshire Police,Violence and sexual offences,-1.5285,52.5256,1
Warwickshire Police,Violence and sexual offences,-1.5285,52.5724,2
Warwickshire Police,Violence and sexual offences,-1.5284,52.2613,2
Warwickshire Police,Violence and sexual offences,-1.5284,52.28,5
Warwickshire Police,Violence and sexual offences,-1.5284,52.283,2
Warwickshire Police,Violence and sexual offences,-1.5283,52.2834,2
Warwickshire Police,Violence and sexual offences,-1.5283,52.2873,1
Warwickshire Police,Violence and sexual offences,-1.5283,52.532,4
Warwickshire Police,Violence and sexual offences,-1.5283,52.5418,2
Warwickshire Police,Violence and sexual offences,-1.5282,52.2972,1
Warwickshire Police,Violence and sexual offences,-1.5281,52.2686,3
Warwickshire Police,Violence and sexual offences,-1.5281,52.2921,5
Warwickshire Police,Violence and sexual offences,-1.528,52.293,1
Warwickshire Police,Violence and sexual offences,-1.528,52.5351,6
Warwickshire Police,Violence and sexual offences,-1.5279,52.5311,5
Warwickshire Police,Violence and sexual offences,-1.5278,52.2777,2
Warwickshire Police,Violence and sexual offences,-1.5278,52.527,2
Warwickshire Police,Violence and sexual offences,-1.5278,52.5376,4
Warwickshire Police,Violence and sexual offences,-1.5278,52.539,1
Warwickshire Police,Violence and sexual offences,-1.5277,52.3063,2
Warwickshire Police,Violence and sexual offences,-1.5276,52.5259,3
Warwickshire Police,Violence and sexual offences,-1.5275,52.2796,4
Warwickshire Police,Violence and sexual offences,-1.5275,52.294,6
Warwickshire Police,Violence and sexual offences,-1.5275,52.5426,1
Warwickshire Police,Violence and sexual offences,-1.5273,52.527,5
Warwickshire Police,Violence and sexual offences,-1.5273,52.5371,3
Warwickshire Police,Violence and sexual offences,-1.5273,52.5699,2
Warwickshire Police,Violence and sexual offences,-1.5272,52.5707,1
Warwickshire Police,Violence and sexual offences,-1.5271,52.2636,1
Warwickshire Police,Violence and sexual offences,-1.5271,52.2833,7
Warwickshire Police,Violence and sexual offences,-1.5271,52.2929,1
Warwickshire Police,Violence and sexual offences,-1.5271,52.2973,1
Warwickshire Police,Violence and sexual offences,-1.5271,52.3399,1
Warwickshire Police,Violence and sexual offences,-1.527,52.2764,10
Warwickshire Police,Violence and sexual offences,-1.527,52.4604,3
Warwickshire Police,Violence and sexual offences,-1.5269,52.2593,1
Warwickshire Police,Violence and sexual offences,-1.5269,52.2783,3
Warwickshire Police,Violence and sexual offences,-1.5269,52.2995,1
Warwickshire Police,Violence and sexual offences,-1.5269,52.3034,1
Warwickshire Police,Violence and sexual offences,-1.5269,52.3074,1
Warwickshire Police,Violence and sexual offences,-1.5268,52.274,6
Warwickshire Police,Violence and sexual offences,-1.5268,52.3021,2
Warwickshire Police,Violence and sexual offences,-1.5268,52.6533,1
Warwickshire Police,Violence and sexual offences,-1.5266,52.4627,6
Warwickshire Police,Violence and sexual offences,-1.5265,52.2614,1
Warwickshire Police,Violence and sexual offences,-1.5265,52.2943,4
Warwickshire Police,Violence and sexual offences,-1.5265,52.518,21
Warwickshire Police,Violence and sexual offences,-1.5265,52.5397,1
Warwickshire Police,Violence and sexual offences,-1.5264,52.2805,3
Warwickshire Police,Violence and sexual offences,-1.5264,52.2863,2
Warwickshire Police,Violence and sexual offences,-1.5264,52.4589,3
Warwickshire Police,Violence and sexual offences,-1.5264,52.521,4
Warwickshire Police,Violence and sexual offences,-1.5263,52.2849,6
Warwickshire Police,Violence and sexual offences,-1.5263,52.541,1
Warwickshire Police,Violence and sexual offences,-1.5263,52.5652,2
Warwickshire Police,Violence and sexual offences,-1.5263,52.7237,1
Warwickshire Police,Violence and sexual offences,-1.5262,52.2827,7
Warwickshire Police,Violence and sexual offences,-1.5262,52.2936,4
Warwickshire Police,Violence and sexual offences,-1.5262,52.3038,4
Warwickshire Police,Violence and sexual offences,-1.5262,52.5212,10
Warwickshire Police,Violence and sexual offences,-1.5261,52.2747,4
Warwickshire Police,Violence and sexual offences,-1.5261,52.278,4
Warwickshire Police,Violence and sexual offences,-1.5261,52.2855,1
Warwickshire Police,Violence and sexual offences,-1.5261,52.2859,1
Warwickshire Police,Violence and sexual offences,-1.5261,52.5238,1
Warwickshire Police,Violence and sexual offences,-1.526,52.262,1
Warwickshire Police,Violence and sexual offences,-1.526,52.5363,2
Warwickshire Police,Violence and sexual offences,-1.5259,52.5371,3
Warwickshire Police,Violence and sexual offences,-1.5258,52.2663,1
Warwickshire Police,Violence and sexual offences,-1.5258,52.2727,2
Warwickshire Police,Violence and sexual offences,-1.5257,52.5262,1
Warwickshire Police,Violence and sexual offences,-1.5257,52.5382,2
Warwickshire Police,Violence and sexual offences,-1.5256,52.2836,3
Warwickshire Police,Violence and sexual offences,-1.5255,52.2757,9
Warwickshire Police,Violence and sexual offences,-1.5255,52.2931,1
Warwickshire Police,Violence and sexual offences,-1.5254,52.2725,5
Warwickshire Police,Violence and sexual offences,-1.5254,52.2919,2
Warwickshire Police,Violence and sexual offences,-1.5254,52.2991,2
Warwickshire Police,Violence and sexual offences,-1.5254,52.4607,2
Warwickshire Police,Violence and sexual offences,-1.5254,52.5211,5
Warwickshire Police,Violence and sexual offences,-1.5253,52.2987,2
Warwickshire Police,Violence and sexual offences,-1.5253,52.5388,1
Warwickshire Police,Violence and sexual offences,-1.5252,52.2607,3
Warwickshire Police,Violence and sexual offences,-1.5251,52.3007,4
Warwickshire Police,Violence and sexual offences,-1.525,52.2644,2
Warwickshire Police,Violence and sexual offences,-1.525,52.2953,2
Warwickshire Police,Violence and sexual offences,-1.5249,52.275,2
Warwickshire Police,Violence and sexual offences,-1.5248,52.2632,3
Warwickshire Police,Violence and sexual offences,-1.5248,52.4596,2
Warwickshire Police,Violence and sexual offences,-1.5248,52.5354,66
Warwickshire Police,Violence and sexual offences,-1.5245,52.2936,1
Warwickshire Police,Violence and sexual offences,-1.5245,52.4589,5
Warwickshire Police,Violence and sexual offences,-1.5245,52.5391,4
Warwickshire Police,Violence and sexual offences,-1.5244,52.2674,5
Warwickshire Police,Violence and sexual offences,-1.5244,52.2967,5
Warwickshire Police,Violence and sexual offences,-1.5244,52.536,1
Warwickshire Police,Violence and sexual offences,-1.5243,52.2743,2
Warwickshire Police,Violence and sexual offences,-1.5243,52.2826,1
Warwickshire Police,Violence and sexual offences,-1.5243,52.2976,5
Warwickshire Police,Violence and sexual offences,-1.5243,52.4038,1
Warwickshire Police,Violence and sexual offences,-1.5242,52.4226,1
Warwickshire Police,Violence and sexual offences,-1.5241,52.2684,3
Warwickshire Police,Violence and sexual offences,-1.524,52.2619,4
Warwickshire Police,Violence and sexual offences,-1.524,52.2786,10
Warwickshire Police,Violence and sexual offences,-1.524,52.5398,4
Warwickshire Police,Violence and sexual offences,-1.524,52.5414,5
Warwickshire Police,Violence and sexual offences,-1.5238,52.2778,2
Warwickshire Police,Violence and sexual offences,-1.5238,52.3033,2
Warwickshire Police,Violence and sexual offences,-1.5238,52.518,1
Warwickshire Police,Violence and sexual offences,-1.5238,52.5196,23
Warwickshire Police,Violence and sexual offences,-1.5238,52.5332,36
Warwickshire Police,Violence and sexual offences,-1.5238,52.5364,2
Warwickshire Police,Violence and sexual offences,-1.5237,52.5239,1
Warwickshire Police,Violence and sexual offences,-1.5237,52.5266,1
Warwickshire Police,Violence and sexual offences,-1.5237,52.5422,5
Warwickshire Police,Violence and sexual offences,-1.5237,52.5429,11
Warwickshire Police,Violence and sexual offences,-1.5236,52.2746,3
Warwickshire Police,Violence and sexual offences,-1.5236,52.5189,2
Warwickshire Police,Violence and sexual offences,-1.5235,52.2851,5
Warwickshire Police,Violence and sexual offences,-1.5234,52.2818,1
Warwickshire Police,Violence and sexual offences,-1.5232,52.2703,5
Warwickshire Police,Violence and sexual offences,-1.5232,52.2869,2
Warwickshire Police,Violence and sexual offences,-1.5232,52.2997,7
Warwickshire Police,Violence and sexual offences,-1.5231,52.2867,1
Warwickshire Police,Violence and sexual offences,-1.523,52.2784,3
Warwickshire Police,Violence and sexual offences,-1.523,52.2828,1
Warwickshire Police,Violence and sexual offences,-1.523,52.3098,1
Warwickshire Police,Violence and sexual offences,-1.5229,52.5384,1
Warwickshire Police,Violence and sexual offences,-1.5229,52.5399,1
Warwickshire Police,Violence and sexual offences,-1.5228,52.2754,6
Warwickshire Police,Violence and sexual offences,-1.5228,52.3347,1
Warwickshire Police,Violence and sexual offences,-1.5226,52.3052,7
Warwickshire Police,Violence and sexual offences,-1.5226,52.5518,3
Warwickshire Police,Violence and sexual offences,-1.5225,52.2741,4
Warwickshire Police,Violence and sexual offences,-1.5225,52.2751,4
Warwickshire Police,Violence and sexual offences,-1.5224,52.2712,10
Warwickshire Police,Violence and sexual offences,-1.5224,52.2979,1
Warwickshire Police,Violence and sexual offences,-1.5224,52.488,1
Warwickshire Police,Violence and sexual offences,-1.5224,52.5398,5
Warwickshire Police,Violence and sexual offences,-1.5223,52.2917,8
Warwickshire Police,Violence and sexual offences,-1.5223,52.2971,5
Warwickshire Police,Violence and sexual offences,-1.5223,52.5379,7
Warwickshire Police,Violence and sexual offences,-1.5222,52.2738,2
Warwickshire Police,Violence and sexual offences,-1.5222,52.5343,1
Warwickshire Police,Violence and sexual offences,-1.5221,52.3028,3
Warwickshire Police,Violence and sexual offences,-1.5221,52.518,3
Warwickshire Police,Violence and sexual offences,-1.522,52.2846,3
Warwickshire Police,Violence and sexual offences,-1.522,53.7809,1
Warwickshire Police,Violence and sexual offences,-1.5219,52.2698,1
Warwickshire Police,Violence and sexual offences,-1.5219,52.2746,7
Warwickshire Police,Violence and sexual offences,-1.5219,52.2763,2
Warwickshire Police,Violence and sexual offences,-1.5219,52.5173,2
Warwickshire Police,Violence and sexual offences,-1.5219,52.5512,5
Warwickshire Police,Violence and sexual offences,-1.5218,52.2653,3
Warwickshire Police,Violence and sexual offences,-1.5218,52.2724,2
Warwickshire Police,Violence and sexual offences,-1.5218,52.2754,2
Warwickshire Police,Violence and sexual offences,-1.5218,52.3044,1
Warwickshire Police,Violence and sexual offences,-1.5218,52.5337,4
Warwickshire Police,Violence and sexual offences,-1.5218,52.5496,1
Warwickshire Police,Violence and sexual offences,-1.5217,52.5191,4
Warwickshire Police,Violence and sexual offences,-1.5216,52.4039,1
Warwickshire Police,Violence and sexual offences,-1.5216,52.5516,4
Warwickshire Police,Violence and sexual offences,-1.5214,52.5503,1
Warwickshire Police,Violence and sexual offences,-1.5213,52.2732,3
Warwickshire Police,Violence and sexual offences,-1.5213,52.2987,3
Warwickshire Police,Violence and sexual offences,-1.5212,52.2833,11
Warwickshire Police,Violence and sexual offences,-1.5212,52.2845,2
Warwickshire Police,Violence and sexual offences,-1.5212,52.3029,4
Warwickshire Police,Violence and sexual offences,-1.5212,52.4051,1
Warwickshire Police,Violence and sexual offences,-1.5212,52.5258,2
Warwickshire Police,Violence and sexual offences,-1.521,52.275,1
Warwickshire Police,Violence and sexual offences,-1.521,52.3087,2
Warwickshire Police,Violence and sexual offences,-1.521,52.5244,5
Warwickshire Police,Violence and sexual offences,-1.5209,52.2642,1
Warwickshire Police,Violence and sexual offences,-1.5209,52.2861,6
Warwickshire Police,Violence and sexual offences,-1.5209,52.3069,3
Warwickshire Police,Violence and sexual offences,-1.5207,52.5333,3
Warwickshire Police,Violence and sexual offences,-1.5207,52.5365,14
Warwickshire Police,Violence and sexual offences,-1.5207,52.5414,29
Warwickshire Police,Violence and sexual offences,-1.5206,52.2799,1
Warwickshire Police,Violence and sexual offences,-1.5206,52.5274,4
Warwickshire Police,Violence and sexual offences,-1.5205,52.2826,2
Warwickshire Police,Violence and sexual offences,-1.5205,52.5417,4
Warwickshire Police,Violence and sexual offences,-1.5204,52.3043,5
Warwickshire Police,Violence and sexual offences,-1.5204,52.5384,6
Warwickshire Police,Violence and sexual offences,-1.5202,52.2749,2
Warwickshire Police,Violence and sexual offences,-1.5202,52.296,2
Warwickshire Police,Violence and sexual offences,-1.5202,52.2967,1
Warwickshire Police,Violence and sexual offences,-1.5201,52.2822,7
Warwickshire Police,Violence and sexual offences,-1.52,52.2741,16
Warwickshire Police,Violence and sexual offences,-1.52,52.2859,3
Warwickshire Police,Violence and sexual offences,-1.52,52.5195,18
Warwickshire Police,Violence and sexual offences,-1.52,52.5498,2
Warwickshire Police,Violence and sexual offences,-1.5199,52.3027,2
Warwickshire Police,Violence and sexual offences,-1.5199,52.5323,1
Warwickshire Police,Violence and sexual offences,-1.5198,52.3152,1
Warwickshire Police,Violence and sexual offences,-1.5197,52.5165,3
Warwickshire Police,Violence and sexual offences,-1.5196,52.2661,3
Warwickshire Police,Violence and sexual offences,-1.5196,52.3136,1
Warwickshire Police,Violence and sexual offences,-1.5196,52.5436,1
Warwickshire Police,Violence and sexual offences,-1.5195,52.5419,1
Warwickshire Police,Violence and sexual offences,-1.5195,52.5479,11
Warwickshire Police,Violence and sexual offences,-1.5194,52.2983,2
Warwickshire Police,Violence and sexual offences,-1.5194,52.4046,1
Warwickshire Police,Violence and sexual offences,-1.5193,52.2687,2
Warwickshire Police,Violence and sexual offences,-1.5193,52.3025,2
Warwickshire Police,Violence and sexual offences,-1.5192,52.2991,11
Warwickshire Police,Violence and sexual offences,-1.5191,52.5233,9
Warwickshire Police,Violence and sexual offences,-1.519,52.2642,2
Warwickshire Police,Violence and sexual offences,-1.5189,52.3505,1
Warwickshire Police,Violence and sexual offences,-1.5189,52.5303,13
Warwickshire Police,Violence and sexual offences,-1.5189,52.5489,1
Warwickshire Police,Violence and sexual offences,-1.5188,52.2851,6
Warwickshire Police,Violence and sexual offences,-1.5188,52.5358,11
Warwickshire Police,Violence and sexual offences,-1.5187,52.2823,4
Warwickshire Police,Violence and sexual offences,-1.5187,52.2863,2
Warwickshire Police,Violence and sexual offences,-1.5187,52.527,5
Warwickshire Police,Violence and sexual offences,-1.5186,52.2811,3
Warwickshire Police,Violence and sexual offences,-1.5185,52.3025,4
Warwickshire Police,Violence and sexual offences,-1.5185,52.3119,1
Warwickshire Police,Violence and sexual offences,-1.5184,52.2829,1
Warwickshire Police,Violence and sexual offences,-1.5184,52.539,3
Warwickshire Police,Violence and sexual offences,-1.5182,52.3524,5
Warwickshire Police,Violence and sexual offences,-1.5181,52.2796,7
Warwickshire Police,Violence and sexual offences,-1.5181,52.5279,1
Warwickshire Police,Violence and sexual offences,-1.5181,52.5286,1
Warwickshire Police,Violence and sexual offences,-1.518,52.2642,10
Warwickshire Police,Violence and sexual offences,-1.518,52.2772,2
Warwickshire Police,Violence and sexual offences,-1.518,52.2809,11
Warwickshire Police,Violence and sexual offences,-1.518,52.5231,7
Warwickshire Police,Violence and sexual offences,-1.5179,52.2626,3
Warwickshire Police,Violence and sexual offences,-1.5179,52.3006,9
Warwickshire Police,Violence and sexual offences,-1.5179,52.4412,1
Warwickshire Police,Violence and sexual offences,-1.5179,52.52,13
Warwickshire Police,Violence and sexual offences,-1.5179,52.5347,6
Warwickshire Police,Violence and sexual offences,-1.5177,52.2787,1
Warwickshire Police,Violence and sexual offences,-1.5177,52.2796,1
Warwickshire Police,Violence and sexual offences,-1.5177,52.2979,2
Warwickshire Police,Violence and sexual offences,-1.5177,52.3037,1
Warwickshire Police,Violence and sexual offences,-1.5175,52.5253,1
Warwickshire Police,Violence and sexual offences,-1.5174,52.3082,3
Warwickshire Police,Violence and sexual offences,-1.5174,52.4029,2
Warwickshire Police,Violence and sexual offences,-1.5174,52.5174,5
Warwickshire Police,Violence and sexual offences,-1.5172,52.2792,3
Warwickshire Police,Violence and sexual offences,-1.5171,52.5268,1
Warwickshire Police,Violence and sexual offences,-1.5169,52.3125,2
Warwickshire Police,Violence and sexual offences,-1.5169,52.3517,1
Warwickshire Police,Violence and sexual offences,-1.5168,52.521,10
Warwickshire Police,Violence and sexual offences,-1.5166,52.2825,7
Warwickshire Police,Violence and sexual offences,-1.5165,52.2991,1
Warwickshire Police,Violence and sexual offences,-1.5165,52.3024,4
Warwickshire Police,Violence and sexual offences,-1.5163,52.5339,21
Warwickshire Police,Violence and sexual offences,-1.5162,52.1506,2
Warwickshire Police,Violence and sexual offences,-1.5162,52.2722,3
Warwickshire Police,Violence and sexual offences,-1.5162,52.2847,1
Warwickshire Police,Violence and sexual offences,-1.5162,52.5299,1
Warwickshire Police,Violence and sexual offences,-1.5162,52.6114,1
Warwickshire Police,Violence and sexual offences,-1.5161,52.2714,1
Warwickshire Police,Violence and sexual offences,-1.5161,52.278,1
Warwickshire Police,Violence and sexual offences,-1.5161,52.5197,1
Warwickshire Police,Violence and sexual offences,-1.516,52.2806,1
Warwickshire Police,Violence and sexual offences,-1.516,52.5302,2
Warwickshire Police,Violence and sexual offences,-1.5158,52.2762,16
Warwickshire Police,Violence and sexual offences,-1.5158,52.5545,8
Warwickshire Police,Violence and sexual offences,-1.5157,52.1579,3
Warwickshire Police,Violence and sexual offences,-1.5157,52.2821,6
Warwickshire Police,Violence and sexual offences,-1.5157,52.5267,2
Warwickshire Police,Violence and sexual offences,-1.5156,52.3001,2
Warwickshire Police,Violence and sexual offences,-1.5155,52.2776,4
Warwickshire Police,Violence and sexual offences,-1.5155,52.281,3
Warwickshire Police,Violence and sexual offences,-1.5155,52.4085,1
Warwickshire Police,Violence and sexual offences,-1.5153,52.5243,9
Warwickshire Police,Violence and sexual offences,-1.5152,52.3108,3
Warwickshire Police,Violence and sexual offences,-1.515,52.3148,3
Warwickshire Police,Violence and sexual offences,-1.515,52.5187,2
Warwickshire Police,Violence and sexual offences,-1.515,52.5282,10
Warwickshire Police,Violence and sexual offences,-1.5149,52.15,1
Warwickshire Police,Violence and sexual offences,-1.5149,52.2815,7
Warwickshire Police,Violence and sexual offences,-1.5149,52.3098,4
Warwickshire Police,Violence and sexual offences,-1.5148,52.2987,6
Warwickshire Police,Violence and sexual offences,-1.5148,52.4458,1
Warwickshire Police,Violence and sexual offences,-1.5148,52.4626,3
Warwickshire Police,Violence and sexual offences,-1.5147,52.157,3
Warwickshire Police,Violence and sexual offences,-1.5147,52.4618,1
Warwickshire Police,Violence and sexual offences,-1.5147,52.5312,1
Warwickshire Police,Violence and sexual offences,-1.5146,52.3001,4
Warwickshire Police,Violence and sexual offences,-1.5146,52.475,5
Warwickshire Police,Violence and sexual offences,-1.5145,52.4754,3
Warwickshire Police,Violence and sexual offences,-1.5144,52.1583,2
Warwickshire Police,Violence and sexual offences,-1.5144,52.2836,16
Warwickshire Police,Violence and sexual offences,-1.5144,52.3049,1
Warwickshire Police,Violence and sexual offences,-1.5144,52.5227,6
Warwickshire Police,Violence and sexual offences,-1.5144,52.533,6
Warwickshire Police,Violence and sexual offences,-1.5143,52.3127,3
Warwickshire Police,Violence and sexual offences,-1.5143,52.4155,1
Warwickshire Police,Violence and sexual offences,-1.5143,52.56,5
Warwickshire Police,Violence and sexual offences,-1.5141,52.156,6
Warwickshire Police,Violence and sexual offences,-1.5141,52.2765,2
Warwickshire Police,Violence and sexual offences,-1.514,52.3009,3
Warwickshire Police,Violence and sexual offences,-1.514,52.5209,1
Warwickshire Police,Violence and sexual offences,-1.514,52.5258,7
Warwickshire Police,Violence and sexual offences,-1.514,52.5373,4
Warwickshire Police,Violence and sexual offences,-1.5138,52.1555,2
Warwickshire Police,Violence and sexual offences,-1.5138,52.3098,8
Warwickshire Police,Violence and sexual offences,-1.5138,52.53,5
Warwickshire Police,Violence and sexual offences,-1.5137,52.2735,1
Warwickshire Police,Violence and sexual offences,-1.5136,52.463,1
Warwickshire Police,Violence and sexual offences,-1.5136,52.475,3
Warwickshire Police,Violence and sexual offences,-1.5135,52.5325,8
Warwickshire Police,Violence and sexual offences,-1.5134,52.1502,1
Warwickshire Police,Violence and sexual offences,-1.5134,52.2721,2
Warwickshire Police,Violence and sexual offences,-1.5134,52.5236,2
Warwickshire Police,Violence and sexual offences,-1.5133,52.2729,1
Warwickshire Police,Violence and sexual offences,-1.5133,52.4176,1
Warwickshire Police,Violence and sexual offences,-1.5132,52.2748,1
Warwickshire Police,Violence and sexual offences,-1.5132,52.2998,17
Warwickshire Police,Violence and sexual offences,-1.5132,52.3056,1
Warwickshire Police,Violence and sexual offences,-1.5132,52.3095,1
Warwickshire Police,Violence and sexual offences,-1.5131,52.2721,3
Warwickshire Police,Violence and sexual offences,-1.5131,52.2764,1
Warwickshire Police,Violence and sexual offences,-1.5131,52.3079,3
Warwickshire Police,Violence and sexual offences,-1.5131,52.5263,5
Warwickshire Police,Violence and sexual offences,-1.5131,52.5344,1
Warwickshire Police,Violence and sexual offences,-1.513,52.3144,8
Warwickshire Police,Violence and sexual offences,-1.513,52.3839,1
Warwickshire Police,Violence and sexual offences,-1.513,52.5217,3
Warwickshire Police,Violence and sexual offences,-1.5129,52.3077,1
Warwickshire Police,Violence and sexual offences,-1.5128,52.5182,4
Warwickshire Police,Violence and sexual offences,-1.5127,52.2889,3
Warwickshire Police,Violence and sexual offences,-1.5127,52.3017,6
Warwickshire Police,Violence and sexual offences,-1.5125,52.1561,3
Warwickshire Police,Violence and sexual offences,-1.5124,52.3042,1
Warwickshire Police,Violence and sexual offences,-1.5124,52.5156,2
Warwickshire Police,Violence and sexual offences,-1.5124,52.5294,1
Warwickshire Police,Violence and sexual offences,-1.5123,52.4069,1
Warwickshire Police,Violence and sexual offences,-1.5122,52.2757,3
Warwickshire Police,Violence and sexual offences,-1.5122,52.3016,15
Warwickshire Police,Violence and sexual offences,-1.5121,52.2713,1
Warwickshire Police,Violence and sexual offences,-1.512,52.0896,6
Warwickshire Police,Violence and sexual offences,-1.512,52.5164,1
Warwickshire Police,Violence and sexual offences,-1.512,52.5286,4
Warwickshire Police,Violence and sexual offences,-1.5119,52.5323,3
Warwickshire Police,Violence and sexual offences,-1.5119,52.5351,1
Warwickshire Police,Violence and sexual offences,-1.5118,52.3027,1
Warwickshire Police,Violence and sexual offences,-1.5118,52.5234,6
Warwickshire Police,Violence and sexual offences,-1.5117,52.5218,5
Warwickshire Police,Violence and sexual offences,-1.5117,52.5308,3
Warwickshire Police,Violence and sexual offences,-1.5116,52.2784,2
Warwickshire Police,Violence and sexual offences,-1.5116,52.3112,2
Warwickshire Police,Violence and sexual offences,-1.5116,52.5342,3
Warwickshire Police,Violence and sexual offences,-1.5115,52.525,2
Warwickshire Police,Violence and sexual offences,-1.5115,52.5254,1
Warwickshire Police,Violence and sexual offences,-1.5115,52.5331,4
Warwickshire Police,Violence and sexual offences,-1.5114,52.5169,2
Warwickshire Police,Violence and sexual offences,-1.5113,52.2779,1
Warwickshire Police,Violence and sexual offences,-1.5113,52.5317,4
Warwickshire Police,Violence and sexual offences,-1.5112,52.2752,3
Warwickshire Police,Violence and sexual offences,-1.5112,52.2801,6
Warwickshire Police,Violence and sexual offences,-1.5112,52.5355,5
Warwickshire Police,Violence and sexual offences,-1.5111,52.277,2
Warwickshire Police,Violence and sexual offences,-1.5111,52.281,4
Warwickshire Police,Violence and sexual offences,-1.511,52.3011,11
Warwickshire Police,Violence and sexual offences,-1.511,52.5204,2
Warwickshire Police,Violence and sexual offences,-1.5109,52.1594,4
Warwickshire Police,Violence and sexual offences,-1.5109,52.2786,1
Warwickshire Police,Violence and sexual offences,-1.5109,52.3001,10
Warwickshire Police,Violence and sexual offences,-1.5109,52.535,1
Warwickshire Police,Violence and sexual offences,-1.5108,52.2737,3
Warwickshire Police,Violence and sexual offences,-1.5108,52.4683,2
Warwickshire Police,Violence and sexual offences,-1.5108,52.4751,6
Warwickshire Police,Violence and sexual offences,-1.5107,52.2816,1
Warwickshire Police,Violence and sexual offences,-1.5107,52.4661,2
Warwickshire Police,Violence and sexual offences,-1.5106,52.302,3
Warwickshire Police,Violence and sexual offences,-1.5106,52.4747,1
Warwickshire Police,Violence and sexual offences,-1.5105,52.4632,1
Warwickshire Police,Violence and sexual offences,-1.5105,52.5325,8
Warwickshire Police,Violence and sexual offences,-1.5103,52.2762,3
Warwickshire Police,Violence and sexual offences,-1.5103,52.5207,1
Warwickshire Police,Violence and sexual offences,-1.5102,52.2823,1
Warwickshire Police,Violence and sexual offences,-1.5101,52.2802,3
Warwickshire Police,Violence and sexual offences,-1.5101,52.301,31
Warwickshire Police,Violence and sexual offences,-1.5101,52.5307,3
Warwickshire Police,Violence and sexual offences,-1.51,52.0925,1
Warwickshire Police,Violence and sexual offences,-1.51,52.5317,4
Warwickshire Police,Violence and sexual offences,-1.5099,52.275,1
Warwickshire Police,Violence and sexual offences,-1.5097,52.5305,4
Warwickshire Police,Violence and sexual offences,-1.5096,52.2774,1
Warwickshire Police,Violence and sexual offences,-1.5095,52.4686,5
Warwickshire Police,Violence and sexual offences,-1.5095,52.5311,5
Warwickshire Police,Violence and sexual offences,-1.5094,52.524,11
Warwickshire Police,Violence and sexual offences,-1.5094,52.525,5
