Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Violence and sexual offences,-3.3896,54.868,4
Cumbria Constabulary,Violence and sexual offences,-3.3887,54.4979,1
Cumbria Constabulary,Violence and sexual offences,-3.3887,54.6639,3
Cumbria Constabulary,Violence and sexual offences,-3.3886,54.8724,1
Cumbria Constabulary,Violence and sexual offences,-3.3885,54.3576,1
Cumbria Constabulary,Violence and sexual offences,-3.3884,54.8636,4
Cumbria Constabulary,Violence and sexual offences,-3.3881,54.4088,1
Cumbria Constabulary,Violence and sexual offences,-3.3881,54.8706,2
Cumbria Constabulary,Violence and sexual offences,-3.3876,54.664,2
Cumbria Constabulary,Violence and sexual offences,-3.3876,54.7051,1
Cumbria Constabulary,Violence and sexual offences,-3.3873,54.7032,5
Cumbria Constabulary,Violence and sexual offences,-3.3872,54.865,1
Cumbria Constabulary,Violence and sexual offences,-3.3872,54.868,6
Cumbria Constabulary,Violence and sexual offences,-3.387,54.8713,1
Cumbria Constabulary,Violence and sexual offences,-3.3865,54.8672,2
Cumbria Constabulary,Violence and sexual offences,-3.3863,54.6628,1
Cumbria Constabulary,Violence and sexual offences,-3.3863,54.8712,1
Cumbria Constabulary,Violence and sexual offences,-3.3861,54.8705,1
Cumbria Constabulary,Violence and sexual offences,-3.386,54.8651,1
Cumbria Constabulary,Violence and sexual offences,-3.3859,54.8701,1
Cumbria Constabulary,Violence and sexual offences,-3.3857,54.8682,2
Cumbria Constabulary,Violence and sexual offences,-3.3856,54.8707,4
Cumbria Constabulary,Violence and sexual offences,-3.3854,54.8734,3
Cumbria Constabulary,Violence and sexual offences,-3.3852,54.662,11
Cumbria Constabulary,Violence and sexual offences,-3.3849,54.8614,7
Cumbria Constabulary,Violence and sexual offences,-3.3848,54.871,3
Cumbria Constabulary,Violence and sexual offences,-3.3842,54.3128,2
Cumbria Constabulary,Violence and sexual offences,-3.3837,54.87,2
Cumbria Constabulary,Violence and sexual offences,-3.3829,54.8713,2
Cumbria Constabulary,Violence and sexual offences,-3.3824,54.8702,1
Cumbria Constabulary,Violence and sexual offences,-3.3821,54.8591,1
Cumbria Constabulary,Violence and sexual offences,-3.3814,54.6691,5
Cumbria Constabulary,Violence and sexual offences,-3.3813,54.8699,1
Cumbria Constabulary,Violence and sexual offences,-3.3805,54.8778,16
Cumbria Constabulary,Violence and sexual offences,-3.3798,54.6586,1
Cumbria Constabulary,Violence and sexual offences,-3.3794,54.8752,7
Cumbria Constabulary,Violence and sexual offences,-3.3792,54.8781,8
Cumbria Constabulary,Violence and sexual offences,-3.3789,54.6605,2
Cumbria Constabulary,Violence and sexual offences,-3.3782,54.282,1
Cumbria Constabulary,Violence and sexual offences,-3.3765,54.8837,3
Cumbria Constabulary,Violence and sexual offences,-3.3762,54.6641,1
Cumbria Constabulary,Violence and sexual offences,-3.3758,54.2819,1
Cumbria Constabulary,Violence and sexual offences,-3.3756,54.6598,1
Cumbria Constabulary,Violence and sexual offences,-3.3754,54.6615,1
Cumbria Constabulary,Violence and sexual offences,-3.3752,54.7525,1
Cumbria Constabulary,Violence and sexual offences,-3.3747,54.6715,1
Cumbria Constabulary,Violence and sexual offences,-3.3746,54.6574,1
Cumbria Constabulary,Violence and sexual offences,-3.3744,54.6586,1
Cumbria Constabulary,Violence and sexual offences,-3.3744,54.6629,2
Cumbria Constabulary,Violence and sexual offences,-3.3743,54.6558,2
Cumbria Constabulary,Violence and sexual offences,-3.3738,54.7537,1
Cumbria Constabulary,Violence and sexual offences,-3.3734,54.6611,1
Cumbria Constabulary,Violence and sexual offences,-3.3733,54.6675,1
Cumbria Constabulary,Violence and sexual offences,-3.3732,54.7306,4
Cumbria Constabulary,Violence and sexual offences,-3.3728,54.6665,3
Cumbria Constabulary,Violence and sexual offences,-3.3725,54.6544,4
Cumbria Constabulary,Violence and sexual offences,-3.3721,54.6603,3
Cumbria Constabulary,Violence and sexual offences,-3.3719,54.6653,2
Cumbria Constabulary,Violence and sexual offences,-3.3716,54.6622,2
Cumbria Constabulary,Violence and sexual offences,-3.3715,54.7546,1
Cumbria Constabulary,Violence and sexual offences,-3.3711,54.6629,4
Cumbria Constabulary,Violence and sexual offences,-3.3707,54.4257,2
Cumbria Constabulary,Violence and sexual offences,-3.3707,54.6654,5
Cumbria Constabulary,Violence and sexual offences,-3.3701,54.8868,2
Cumbria Constabulary,Violence and sexual offences,-3.3699,54.6627,6
Cumbria Constabulary,Violence and sexual offences,-3.3696,54.8291,1
Cumbria Constabulary,Violence and sexual offences,-3.3691,54.6599,2
Cumbria Constabulary,Violence and sexual offences,-3.369,54.8888,2
Cumbria Constabulary,Violence and sexual offences,-3.3688,54.6655,2
Cumbria Constabulary,Violence and sexual offences,-3.3686,54.6768,2
Cumbria Constabulary,Violence and sexual offences,-3.3683,54.6637,1
Cumbria Constabulary,Violence and sexual offences,-3.3679,54.7519,1
Cumbria Constabulary,Violence and sexual offences,-3.3676,54.6641,2
Cumbria Constabulary,Violence and sexual offences,-3.3658,54.6629,14
Cumbria Constabulary,Violence and sexual offences,-3.3657,54.6645,1
Cumbria Constabulary,Violence and sexual offences,-3.3655,54.6613,1
Cumbria Constabulary,Violence and sexual offences,-3.365,54.6556,2
Cumbria Constabulary,Violence and sexual offences,-3.3648,54.661,1
Cumbria Constabulary,Violence and sexual offences,-3.3647,54.8727,10
Cumbria Constabulary,Violence and sexual offences,-3.3647,54.8904,3
Cumbria Constabulary,Violence and sexual offences,-3.3646,54.6636,6
Cumbria Constabulary,Violence and sexual offences,-3.3644,54.6642,7
Cumbria Constabulary,Violence and sexual offences,-3.3642,54.6624,8
Cumbria Constabulary,Violence and sexual offences,-3.3639,54.6643,2
Cumbria Constabulary,Violence and sexual offences,-3.3638,54.8914,4
Cumbria Constabulary,Violence and sexual offences,-3.3634,54.663,1
Cumbria Constabulary,Violence and sexual offences,-3.3627,54.6633,9
Cumbria Constabulary,Violence and sexual offences,-3.3626,54.6558,1
Cumbria Constabulary,Violence and sexual offences,-3.3619,54.6647,3
Cumbria Constabulary,Violence and sexual offences,-3.3613,54.6638,1
Cumbria Constabulary,Violence and sexual offences,-3.3612,54.6628,3
Cumbria Constabulary,Violence and sexual offences,-3.3609,54.6641,1
Cumbria Constabulary,Violence and sexual offences,-3.3605,54.6637,3
Cumbria Constabulary,Violence and sexual offences,-3.3599,54.6588,1
Cumbria Constabulary,Violence and sexual offences,-3.3593,54.6628,3
Cumbria Constabulary,Violence and sexual offences,-3.3592,54.6558,1
Cumbria Constabulary,Violence and sexual offences,-3.359,54.6634,2
Cumbria Constabulary,Violence and sexual offences,-3.3588,54.6659,2
Cumbria Constabulary,Violence and sexual offences,-3.3579,54.361,1
Cumbria Constabulary,Violence and sexual offences,-3.3578,54.6555,1
Cumbria Constabulary,Violence and sexual offences,-3.3573,54.247,1
Cumbria Constabulary,Violence and sexual offences,-3.3573,54.6583,1
Cumbria Constabulary,Violence and sexual offences,-3.3572,54.6541,5
Cumbria Constabulary,Violence and sexual offences,-3.357,54.6617,1
Cumbria Constabulary,Violence and sexual offences,-3.357,54.6665,3
Cumbria Constabulary,Violence and sexual offences,-3.3561,54.6638,13
Cumbria Constabulary,Violence and sexual offences,-3.3559,54.6618,1
Cumbria Constabulary,Violence and sexual offences,-3.3554,54.6677,1
Cumbria Constabulary,Violence and sexual offences,-3.3552,54.8304,2
Cumbria Constabulary,Violence and sexual offences,-3.3551,54.6575,1
Cumbria Constabulary,Violence and sexual offences,-3.3551,54.6581,1
Cumbria Constabulary,Violence and sexual offences,-3.3547,54.6626,1
Cumbria Constabulary,Violence and sexual offences,-3.3546,54.6606,2
Cumbria Constabulary,Violence and sexual offences,-3.3546,54.661,3
Cumbria Constabulary,Violence and sexual offences,-3.3546,54.6621,2
Cumbria Constabulary,Violence and sexual offences,-3.3546,54.6633,1
Cumbria Constabulary,Violence and sexual offences,-3.3543,54.399,2
Cumbria Constabulary,Violence and sexual offences,-3.3541,54.8283,1
Cumbria Constabulary,Violence and sexual offences,-3.3538,54.6637,1
Cumbria Constabulary,Violence and sexual offences,-3.3534,54.6641,1
Cumbria Constabulary,Violence and sexual offences,-3.3525,54.6602,4
Cumbria Constabulary,Violence and sexual offences,-3.3524,54.6595,2
Cumbria Constabulary,Violence and sexual offences,-3.3524,54.6665,9
Cumbria Constabulary,Violence and sexual offences,-3.3514,54.662,3
Cumbria Constabulary,Violence and sexual offences,-3.3512,54.6612,3
Cumbria Constabulary,Violence and sexual offences,-3.3505,54.6624,1
Cumbria Constabulary,Violence and sexual offences,-3.3502,54.657,1
Cumbria Constabulary,Violence and sexual offences,-3.3498,54.2183,3
Cumbria Constabulary,Violence and sexual offences,-3.3496,54.6576,1
Cumbria Constabulary,Violence and sexual offences,-3.3489,54.6645,1
Cumbria Constabulary,Violence and sexual offences,-3.3486,54.6613,2
Cumbria Constabulary,Violence and sexual offences,-3.3481,54.6651,2
Cumbria Constabulary,Violence and sexual offences,-3.3479,54.6923,6
Cumbria Constabulary,Violence and sexual offences,-3.3473,54.6412,2
Cumbria Constabulary,Violence and sexual offences,-3.3473,54.661,5
Cumbria Constabulary,Violence and sexual offences,-3.347,54.7896,2
Cumbria Constabulary,Violence and sexual offences,-3.3461,54.658,1
Cumbria Constabulary,Violence and sexual offences,-3.3454,54.661,1
Cumbria Constabulary,Violence and sexual offences,-3.3453,54.6626,2
Cumbria Constabulary,Violence and sexual offences,-3.3451,54.6574,1
Cumbria Constabulary,Violence and sexual offences,-3.3424,54.7853,3
Cumbria Constabulary,Violence and sexual offences,-3.3372,54.7622,2
Cumbria Constabulary,Violence and sexual offences,-3.3351,54.6433,2
Cumbria Constabulary,Violence and sexual offences,-3.3344,54.2289,1
Cumbria Constabulary,Violence and sexual offences,-3.3333,54.7584,1
Cumbria Constabulary,Violence and sexual offences,-3.3327,54.7638,8
Cumbria Constabulary,Violence and sexual offences,-3.3327,54.7651,2
Cumbria Constabulary,Violence and sexual offences,-3.3326,54.7673,1
Cumbria Constabulary,Violence and sexual offences,-3.3322,54.759,1
Cumbria Constabulary,Violence and sexual offences,-3.3318,54.7634,1
Cumbria Constabulary,Violence and sexual offences,-3.3315,54.7605,1
Cumbria Constabulary,Violence and sexual offences,-3.3315,54.7659,1
Cumbria Constabulary,Violence and sexual offences,-3.3303,54.7611,2
Cumbria Constabulary,Violence and sexual offences,-3.3302,54.7635,1
Cumbria Constabulary,Violence and sexual offences,-3.3298,54.766,2
Cumbria Constabulary,Violence and sexual offences,-3.3292,54.7648,1
Cumbria Constabulary,Violence and sexual offences,-3.3288,54.7641,3
Cumbria Constabulary,Violence and sexual offences,-3.3276,54.7662,2
Cumbria Constabulary,Violence and sexual offences,-3.3269,54.7669,6
Cumbria Constabulary,Violence and sexual offences,-3.3254,54.7376,4
Cumbria Constabulary,Violence and sexual offences,-3.3243,54.7676,3
Cumbria Constabulary,Violence and sexual offences,-3.3235,54.7383,1
Cumbria Constabulary,Violence and sexual offences,-3.3229,54.6491,1
Cumbria Constabulary,Violence and sexual offences,-3.3223,54.7652,1
Cumbria Constabulary,Violence and sexual offences,-3.3221,54.765,1
Cumbria Constabulary,Violence and sexual offences,-3.3217,54.7631,7
Cumbria Constabulary,Violence and sexual offences,-3.3206,54.7649,3
Cumbria Constabulary,Violence and sexual offences,-3.32,54.7638,6
Cumbria Constabulary,Violence and sexual offences,-3.3187,54.764,2
Cumbria Constabulary,Violence and sexual offences,-3.3178,54.3867,1
Cumbria Constabulary,Violence and sexual offences,-3.317,54.7668,4
Cumbria Constabulary,Violence and sexual offences,-3.3164,54.7664,3
Cumbria Constabulary,Violence and sexual offences,-3.3163,54.7687,7
Cumbria Constabulary,Violence and sexual offences,-3.3162,54.4324,4
Cumbria Constabulary,Violence and sexual offences,-3.3158,54.7664,19
Cumbria Constabulary,Violence and sexual offences,-3.3143,54.7697,3
Cumbria Constabulary,Violence and sexual offences,-3.3082,54.6127,1
Cumbria Constabulary,Violence and sexual offences,-3.3075,54.1971,2
Cumbria Constabulary,Violence and sexual offences,-3.3073,54.2008,7
Cumbria Constabulary,Violence and sexual offences,-3.3045,54.2015,1
Cumbria Constabulary,Violence and sexual offences,-3.3026,54.5752,1
Cumbria Constabulary,Violence and sexual offences,-3.2933,54.1976,2
Cumbria Constabulary,Violence and sexual offences,-3.2933,54.1981,3
Cumbria Constabulary,Violence and sexual offences,-3.2922,54.1966,1
Cumbria Constabulary,Violence and sexual offences,-3.2922,54.8446,1
Cumbria Constabulary,Violence and sexual offences,-3.292,54.1985,1
Cumbria Constabulary,Violence and sexual offences,-3.2904,54.8441,7
Cumbria Constabulary,Violence and sexual offences,-3.2889,54.8449,7
Cumbria Constabulary,Violence and sexual offences,-3.2886,54.1958,2
Cumbria Constabulary,Violence and sexual offences,-3.2886,54.1973,1
Cumbria Constabulary,Violence and sexual offences,-3.286,54.197,1
Cumbria Constabulary,Violence and sexual offences,-3.2859,54.1984,4
Cumbria Constabulary,Violence and sexual offences,-3.2859,54.7307,3
Cumbria Constabulary,Violence and sexual offences,-3.2849,54.844,7
Cumbria Constabulary,Violence and sexual offences,-3.2839,54.8459,1
Cumbria Constabulary,Violence and sexual offences,-3.2837,54.2096,12
Cumbria Constabulary,Violence and sexual offences,-3.2834,54.2104,1
Cumbria Constabulary,Violence and sexual offences,-3.2834,54.2105,2
Cumbria Constabulary,Violence and sexual offences,-3.2829,54.6558,3
Cumbria Constabulary,Violence and sexual offences,-3.2823,54.3926,1
Cumbria Constabulary,Violence and sexual offences,-3.2816,54.2031,2
Cumbria Constabulary,Violence and sexual offences,-3.2816,54.2126,1
Cumbria Constabulary,Violence and sexual offences,-3.2813,54.2092,2
Cumbria Constabulary,Violence and sexual offences,-3.2807,54.2123,3
Cumbria Constabulary,Violence and sexual offences,-3.2805,54.7634,1
Cumbria Constabulary,Violence and sexual offences,-3.2799,54.2143,1
Cumbria Constabulary,Violence and sexual offences,-3.2796,54.214,1
Cumbria Constabulary,Violence and sexual offences,-3.2774,54.761,1
Cumbria Constabulary,Violence and sexual offences,-3.2773,54.2599,2
Cumbria Constabulary,Violence and sexual offences,-3.2763,54.2092,1
Cumbria Constabulary,Violence and sexual offences,-3.2763,54.6564,1
Cumbria Constabulary,Violence and sexual offences,-3.2751,54.2127,1
Cumbria Constabulary,Violence and sexual offences,-3.2751,54.3951,1
Cumbria Constabulary,Violence and sexual offences,-3.2745,54.7364,1
Cumbria Constabulary,Violence and sexual offences,-3.2738,54.2137,2
Cumbria Constabulary,Violence and sexual offences,-3.2738,54.2157,2
Cumbria Constabulary,Violence and sexual offences,-3.2735,54.7405,3
Cumbria Constabulary,Violence and sexual offences,-3.2732,54.2106,1
Cumbria Constabulary,Violence and sexual offences,-3.2732,54.6633,1
Cumbria Constabulary,Violence and sexual offences,-3.2729,54.2297,1
Cumbria Constabulary,Violence and sexual offences,-3.2729,54.7391,2
Cumbria Constabulary,Violence and sexual offences,-3.2725,54.2131,2
Cumbria Constabulary,Violence and sexual offences,-3.272,54.7239,1
Cumbria Constabulary,Violence and sexual offences,-3.2712,54.211,3
Cumbria Constabulary,Violence and sexual offences,-3.2712,54.2148,1
Cumbria Constabulary,Violence and sexual offences,-3.271,54.213,2
Cumbria Constabulary,Violence and sexual offences,-3.2708,54.2103,1
Cumbria Constabulary,Violence and sexual offences,-3.2708,54.7397,1
Cumbria Constabulary,Violence and sexual offences,-3.2706,54.2153,1
Cumbria Constabulary,Violence and sexual offences,-3.2702,54.21,7
Cumbria Constabulary,Violence and sexual offences,-3.2701,54.1196,2
Cumbria Constabulary,Violence and sexual offences,-3.2701,54.2095,2
Cumbria Constabulary,Violence and sexual offences,-3.2697,54.2108,2
Cumbria Constabulary,Violence and sexual offences,-3.2694,54.1184,1
Cumbria Constabulary,Violence and sexual offences,-3.2692,54.2097,2
Cumbria Constabulary,Violence and sexual offences,-3.2686,54.2057,1
Cumbria Constabulary,Violence and sexual offences,-3.2685,54.211,1
Cumbria Constabulary,Violence and sexual offences,-3.2682,54.2096,4
Cumbria Constabulary,Violence and sexual offences,-3.2676,54.1199,2
Cumbria Constabulary,Violence and sexual offences,-3.2673,54.2123,2
Cumbria Constabulary,Violence and sexual offences,-3.2671,54.2068,1
Cumbria Constabulary,Violence and sexual offences,-3.2665,54.2078,2
Cumbria Constabulary,Violence and sexual offences,-3.2661,54.1168,3
Cumbria Constabulary,Violence and sexual offences,-3.2659,54.208,1
Cumbria Constabulary,Violence and sexual offences,-3.2659,54.2102,9
Cumbria Constabulary,Violence and sexual offences,-3.2658,54.2107,1
Cumbria Constabulary,Violence and sexual offences,-3.2656,54.2061,3
Cumbria Constabulary,Violence and sexual offences,-3.2656,54.2113,4
Cumbria Constabulary,Violence and sexual offences,-3.2654,54.207,6
Cumbria Constabulary,Violence and sexual offences,-3.2653,54.6726,1
Cumbria Constabulary,Violence and sexual offences,-3.265,54.1147,2
Cumbria Constabulary,Violence and sexual offences,-3.265,54.2089,4
Cumbria Constabulary,Violence and sexual offences,-3.2648,54.2093,3
Cumbria Constabulary,Violence and sexual offences,-3.2645,54.2101,4
Cumbria Constabulary,Violence and sexual offences,-3.2644,54.112,1
Cumbria Constabulary,Violence and sexual offences,-3.2644,54.1171,1
Cumbria Constabulary,Violence and sexual offences,-3.2641,54.2057,2
Cumbria Constabulary,Violence and sexual offences,-3.2641,54.2085,9
Cumbria Constabulary,Violence and sexual offences,-3.264,54.1136,1
Cumbria Constabulary,Violence and sexual offences,-3.264,54.2117,2
Cumbria Constabulary,Violence and sexual offences,-3.2639,54.2083,2
Cumbria Constabulary,Violence and sexual offences,-3.2638,54.1129,1
Cumbria Constabulary,Violence and sexual offences,-3.2638,54.1168,4
Cumbria Constabulary,Violence and sexual offences,-3.2635,54.2068,6
Cumbria Constabulary,Violence and sexual offences,-3.2634,54.6656,1
Cumbria Constabulary,Violence and sexual offences,-3.2633,54.2095,7
Cumbria Constabulary,Violence and sexual offences,-3.2632,54.1114,6
Cumbria Constabulary,Violence and sexual offences,-3.2632,54.1136,1
Cumbria Constabulary,Violence and sexual offences,-3.2631,54.2101,2
Cumbria Constabulary,Violence and sexual offences,-3.263,54.208,2
Cumbria Constabulary,Violence and sexual offences,-3.2627,54.2069,1
Cumbria Constabulary,Violence and sexual offences,-3.2626,54.1119,1
Cumbria Constabulary,Violence and sexual offences,-3.2625,54.208,1
Cumbria Constabulary,Violence and sexual offences,-3.2622,54.1128,3
Cumbria Constabulary,Violence and sexual offences,-3.2618,54.1149,4
Cumbria Constabulary,Violence and sexual offences,-3.2618,54.2067,1
Cumbria Constabulary,Violence and sexual offences,-3.2616,54.1123,13
Cumbria Constabulary,Violence and sexual offences,-3.2616,54.25,3
Cumbria Constabulary,Violence and sexual offences,-3.2613,54.8281,3
Cumbria Constabulary,Violence and sexual offences,-3.2612,54.1146,1
Cumbria Constabulary,Violence and sexual offences,-3.2611,54.1185,1
Cumbria Constabulary,Violence and sexual offences,-3.261,54.1129,6
Cumbria Constabulary,Violence and sexual offences,-3.261,54.2084,1
Cumbria Constabulary,Violence and sexual offences,-3.2609,54.1091,3
Cumbria Constabulary,Violence and sexual offences,-3.2607,54.2081,1
Cumbria Constabulary,Violence and sexual offences,-3.26,54.1109,2
Cumbria Constabulary,Violence and sexual offences,-3.26,54.1143,2
Cumbria Constabulary,Violence and sexual offences,-3.2596,54.1098,3
Cumbria Constabulary,Violence and sexual offences,-3.2594,54.1018,1
Cumbria Constabulary,Violence and sexual offences,-3.2593,54.2075,4
Cumbria Constabulary,Violence and sexual offences,-3.2586,54.1099,1
Cumbria Constabulary,Violence and sexual offences,-3.2585,54.1089,4
Cumbria Constabulary,Violence and sexual offences,-3.2582,54.1058,3
Cumbria Constabulary,Violence and sexual offences,-3.2581,54.1074,7
Cumbria Constabulary,Violence and sexual offences,-3.2579,54.1103,1
Cumbria Constabulary,Violence and sexual offences,-3.2574,54.1034,2
Cumbria Constabulary,Violence and sexual offences,-3.257,54.1049,3
Cumbria Constabulary,Violence and sexual offences,-3.2569,54.0977,2
Cumbria Constabulary,Violence and sexual offences,-3.2564,54.1046,1
Cumbria Constabulary,Violence and sexual offences,-3.2563,54.1079,1
Cumbria Constabulary,Violence and sexual offences,-3.2557,54.0971,2
Cumbria Constabulary,Violence and sexual offences,-3.2557,54.1064,1
Cumbria Constabulary,Violence and sexual offences,-3.2552,54.0981,1
Cumbria Constabulary,Violence and sexual offences,-3.255,54.1028,3
Cumbria Constabulary,Violence and sexual offences,-3.2549,54.1205,2
Cumbria Constabulary,Violence and sexual offences,-3.2548,54.1014,1
Cumbria Constabulary,Violence and sexual offences,-3.2545,54.1042,2
Cumbria Constabulary,Violence and sexual offences,-3.2541,54.1036,5
Cumbria Constabulary,Violence and sexual offences,-3.254,54.1003,2
Cumbria Constabulary,Violence and sexual offences,-3.2533,54.1066,2
Cumbria Constabulary,Violence and sexual offences,-3.2532,54.1049,8
Cumbria Constabulary,Violence and sexual offences,-3.2531,54.1206,1
Cumbria Constabulary,Violence and sexual offences,-3.2529,54.1059,13
Cumbria Constabulary,Violence and sexual offences,-3.2526,54.8848,4
Cumbria Constabulary,Violence and sexual offences,-3.2524,54.1045,4
Cumbria Constabulary,Violence and sexual offences,-3.2523,54.1074,1
Cumbria Constabulary,Violence and sexual offences,-3.2523,54.1205,1
Cumbria Constabulary,Violence and sexual offences,-3.2522,54.12,1
Cumbria Constabulary,Violence and sexual offences,-3.2518,54.1057,3
Cumbria Constabulary,Violence and sexual offences,-3.2517,54.1017,1
Cumbria Constabulary,Violence and sexual offences,-3.2514,54.1137,1
Cumbria Constabulary,Violence and sexual offences,-3.2511,54.1031,4
Cumbria Constabulary,Violence and sexual offences,-3.251,54.105,5
Cumbria Constabulary,Violence and sexual offences,-3.251,54.107,2
Cumbria Constabulary,Violence and sexual offences,-3.2509,54.1115,1
Cumbria Constabulary,Violence and sexual offences,-3.2508,54.1039,7
Cumbria Constabulary,Violence and sexual offences,-3.2507,54.9137,1
Cumbria Constabulary,Violence and sexual offences,-3.2506,54.1123,2
Cumbria Constabulary,Violence and sexual offences,-3.2505,54.1107,2
Cumbria Constabulary,Violence and sexual offences,-3.2503,54.1119,1
Cumbria Constabulary,Violence and sexual offences,-3.2502,54.1096,1
Cumbria Constabulary,Violence and sexual offences,-3.2501,54.1129,1
Cumbria Constabulary,Violence and sexual offences,-3.25,54.105,3
Cumbria Constabulary,Violence and sexual offences,-3.2499,54.1065,2
Cumbria Constabulary,Violence and sexual offences,-3.2494,54.1006,2
Cumbria Constabulary,Violence and sexual offences,-3.2494,54.9151,1
Cumbria Constabulary,Violence and sexual offences,-3.2493,54.1053,2
Cumbria Constabulary,Violence and sexual offences,-3.2491,54.1123,4
Cumbria Constabulary,Violence and sexual offences,-3.2489,54.1045,4
Cumbria Constabulary,Violence and sexual offences,-3.2489,54.1059,2
Cumbria Constabulary,Violence and sexual offences,-3.2489,54.1066,2
Cumbria Constabulary,Violence and sexual offences,-3.2489,54.1113,3
Cumbria Constabulary,Violence and sexual offences,-3.2488,54.1107,1
Cumbria Constabulary,Violence and sexual offences,-3.2487,54.0995,1
Cumbria Constabulary,Violence and sexual offences,-3.2486,54.1053,2
Cumbria Constabulary,Violence and sexual offences,-3.2486,54.1098,1
Cumbria Constabulary,Violence and sexual offences,-3.2484,54.1042,2
Cumbria Constabulary,Violence and sexual offences,-3.2484,54.1069,4
Cumbria Constabulary,Violence and sexual offences,-3.2483,54.1037,2
Cumbria Constabulary,Violence and sexual offences,-3.2483,54.1118,1
Cumbria Constabulary,Violence and sexual offences,-3.2481,54.1001,5
Cumbria Constabulary,Violence and sexual offences,-3.248,54.109,5
Cumbria Constabulary,Violence and sexual offences,-3.2474,54.1097,6
Cumbria Constabulary,Violence and sexual offences,-3.2473,54.1027,5
Cumbria Constabulary,Violence and sexual offences,-3.2471,54.1056,3
Cumbria Constabulary,Violence and sexual offences,-3.2469,54.0997,2
Cumbria Constabulary,Violence and sexual offences,-3.2468,54.1024,4
Cumbria Constabulary,Violence and sexual offences,-3.2463,54.1014,2
Cumbria Constabulary,Violence and sexual offences,-3.2463,54.1033,2
Cumbria Constabulary,Violence and sexual offences,-3.2456,54.2446,1
Cumbria Constabulary,Violence and sexual offences,-3.2454,54.2443,3
Cumbria Constabulary,Violence and sexual offences,-3.2445,54.7312,3
Cumbria Constabulary,Violence and sexual offences,-3.2429,54.1195,3
Cumbria Constabulary,Violence and sexual offences,-3.2427,54.1171,1
Cumbria Constabulary,Violence and sexual offences,-3.2421,54.1165,6
Cumbria Constabulary,Violence and sexual offences,-3.2413,54.1239,38
Cumbria Constabulary,Violence and sexual offences,-3.241,54.1149,1
Cumbria Constabulary,Violence and sexual offences,-3.2404,54.1082,2
Cumbria Constabulary,Violence and sexual offences,-3.2399,54.667,2
Cumbria Constabulary,Violence and sexual offences,-3.2397,54.1181,4
Cumbria Constabulary,Violence and sexual offences,-3.2396,54.1125,1
Cumbria Constabulary,Violence and sexual offences,-3.2387,54.1086,2
Cumbria Constabulary,Violence and sexual offences,-3.2387,54.1261,2
Cumbria Constabulary,Violence and sexual offences,-3.2383,54.1241,8
Cumbria Constabulary,Violence and sexual offences,-3.2382,54.1081,4
Cumbria Constabulary,Violence and sexual offences,-3.2381,54.1073,2
Cumbria Constabulary,Violence and sexual offences,-3.2379,54.1088,1
Cumbria Constabulary,Violence and sexual offences,-3.2378,54.1076,9
Cumbria Constabulary,Violence and sexual offences,-3.2374,54.107,17
Cumbria Constabulary,Violence and sexual offences,-3.2374,54.1212,3
Cumbria Constabulary,Violence and sexual offences,-3.2372,54.084,1
Cumbria Constabulary,Violence and sexual offences,-3.2371,54.1156,15
Cumbria Constabulary,Violence and sexual offences,-3.237,54.1157,17
Cumbria Constabulary,Violence and sexual offences,-3.2365,54.106,1
Cumbria Constabulary,Violence and sexual offences,-3.2365,54.1165,9
Cumbria Constabulary,Violence and sexual offences,-3.2363,54.1132,8
Cumbria Constabulary,Violence and sexual offences,-3.2362,54.1054,1
Cumbria Constabulary,Violence and sexual offences,-3.2362,54.1075,2
Cumbria Constabulary,Violence and sexual offences,-3.2362,54.1218,4
Cumbria Constabulary,Violence and sexual offences,-3.2361,54.1166,7
Cumbria Constabulary,Violence and sexual offences,-3.236,54.1079,2
Cumbria Constabulary,Violence and sexual offences,-3.2357,54.1154,8
Cumbria Constabulary,Violence and sexual offences,-3.2355,54.2841,2
Cumbria Constabulary,Violence and sexual offences,-3.2349,54.1158,6
Cumbria Constabulary,Violence and sexual offences,-3.2349,54.1232,2
Cumbria Constabulary,Violence and sexual offences,-3.2349,54.7762,21
Cumbria Constabulary,Violence and sexual offences,-3.2346,54.1195,3
Cumbria Constabulary,Violence and sexual offences,-3.2345,54.1202,1
Cumbria Constabulary,Violence and sexual offences,-3.2345,54.1312,2
Cumbria Constabulary,Violence and sexual offences,-3.2344,54.3976,1
Cumbria Constabulary,Violence and sexual offences,-3.234,54.1173,3
Cumbria Constabulary,Violence and sexual offences,-3.2339,54.1176,1
Cumbria Constabulary,Violence and sexual offences,-3.2338,54.1143,2
Cumbria Constabulary,Violence and sexual offences,-3.2338,54.1194,1
Cumbria Constabulary,Violence and sexual offences,-3.2337,54.1177,2
Cumbria Constabulary,Violence and sexual offences,-3.2336,54.117,8
Cumbria Constabulary,Violence and sexual offences,-3.2335,54.1339,1
Cumbria Constabulary,Violence and sexual offences,-3.2334,54.1118,2
Cumbria Constabulary,Violence and sexual offences,-3.2334,54.1351,10
Cumbria Constabulary,Violence and sexual offences,-3.2334,54.1359,22
Cumbria Constabulary,Violence and sexual offences,-3.2333,54.133,1
Cumbria Constabulary,Violence and sexual offences,-3.2332,54.6787,1
Cumbria Constabulary,Violence and sexual offences,-3.2331,54.1184,8
