Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-04,Cleveland Police,Anti-social behaviour,-1.1938,54.6529,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1935,54.5197,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1932,54.5336,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1927,54.5328,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1919,54.6558,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1916,54.5688,1
2025-04,Cleveland Police,Anti-social behaviour,-1.191,54.5678,1
2025-04,Cleveland Police,Anti-social behaviour,-1.191,54.6602,1
2025-04,Cleveland Police,Anti-social behaviour,-1.19,54.513,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1898,54.5688,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1893,54.5623,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1889,54.5645,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1882,54.5332,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1882,54.6615,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1877,54.6593,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1874,54.6587,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1873,54.5221,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1873,54.5306,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1859,54.6954,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1855,54.5207,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1853,54.5592,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1851,54.5792,1
2025-04,Cleveland Police,Anti-social behaviour,-1.185,54.5523,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1846,54.6967,1
2025-04,Cleveland Police,Anti-social behaviour,-1.184,54.5603,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1839,54.5299,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1837,54.5202,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1833,54.5555,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1829,54.5622,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1827,54.5229,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1824,54.5568,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1823,54.562,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1817,54.5558,2
2025-04,Cleveland Police,Anti-social behaviour,-1.181,54.5452,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1806,54.5335,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1798,54.5563,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1797,54.5541,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1791,54.5543,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1787,54.5547,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1783,54.5599,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1776,54.5279,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1771,54.5496,4
2025-04,Cleveland Police,Anti-social behaviour,-1.177,54.5589,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1769,54.5488,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1767,54.5227,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1762,54.5769,1
2025-04,Cleveland Police,Anti-social behaviour,-1.176,54.5239,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1759,54.5525,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1759,54.5546,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1754,54.5475,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1745,54.5462,9
2025-04,Cleveland Police,Anti-social behaviour,-1.1737,54.5749,1
2025-04,Cleveland Police,Anti-social behaviour,-1.173,54.5654,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1724,54.5445,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1719,54.5776,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1715,54.5156,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1711,54.5316,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1706,54.5297,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1705,54.5375,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1701,54.5789,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1691,54.5679,2
2025-04,Cleveland Police,Anti-social behaviour,-1.169,54.5751,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1689,54.5378,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1688,54.5413,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1688,54.558,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1677,54.5648,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1676,54.5701,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1674,54.5637,2
2025-04,Cleveland Police,Anti-social behaviour,-1.167,54.5401,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1664,54.5112,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1658,54.5567,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1656,54.5551,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1652,54.571,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1651,54.5342,2
2025-04,Cleveland Police,Anti-social behaviour,-1.165,54.5573,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1648,54.5521,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1646,54.5681,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1641,54.5334,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1638,54.5522,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1627,54.5719,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1623,54.5463,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1623,54.556,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1618,54.5322,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1612,54.5582,1
2025-04,Cleveland Police,Anti-social behaviour,-1.16,54.5205,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1583,54.5635,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1583,54.5729,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1574,54.5633,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1557,54.5529,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1556,54.5763,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1554,54.5567,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1553,54.5597,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1548,54.5654,1
2025-04,Cleveland Police,Anti-social behaviour,-1.154,54.5696,9
2025-04,Cleveland Police,Anti-social behaviour,-1.1539,54.57,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1524,54.557,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1509,54.5628,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1502,54.566,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1501,54.5524,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1501,54.578,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1498,54.5689,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1497,54.5531,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1497,54.567,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1497,54.5677,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1485,54.5432,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1484,54.5628,1
2025-04,Cleveland Police,Anti-social behaviour,-1.148,54.5596,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1478,54.5462,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1471,54.5536,2
2025-04,Cleveland Police,Anti-social behaviour,-1.147,54.5673,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1467,54.5545,4
2025-04,Cleveland Police,Anti-social behaviour,-1.1467,54.5697,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1463,54.5793,1
2025-04,Cleveland Police,Anti-social behaviour,-1.146,54.5741,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1455,54.5596,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1453,54.5552,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1448,54.5583,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1446,54.5637,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1443,54.579,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1437,54.573,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1431,54.5542,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1423,54.5603,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1419,54.5596,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1417,54.5579,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1406,54.5591,2
2025-04,Cleveland Police,Anti-social behaviour,-1.14,54.5659,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1397,54.5591,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1395,54.5672,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1376,54.565,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1375,54.5637,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1357,54.5535,3
2025-04,Cleveland Police,Anti-social behaviour,-1.1332,54.5646,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1299,54.5616,1
2025-04,Cleveland Police,Anti-social behaviour,-1.119,54.5691,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1161,54.5707,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1153,54.5334,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1142,54.5701,2
2025-04,Cleveland Police,Anti-social behaviour,-1.1052,54.6058,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1037,54.6035,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1032,54.5312,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1026,54.6063,1
2025-04,Cleveland Police,Anti-social behaviour,-1.1015,54.6053,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0989,54.5293,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0982,54.6076,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0968,54.6061,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0962,54.6073,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0953,54.5761,2
2025-04,Cleveland Police,Anti-social behaviour,-1.095,54.6061,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0931,54.6049,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0925,54.6105,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0911,54.6022,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0909,54.6062,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0881,54.617,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0878,54.5285,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0854,54.6129,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0849,54.6092,4
2025-04,Cleveland Police,Anti-social behaviour,-1.0839,54.5861,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0824,54.6195,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0819,54.6127,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0819,54.6165,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0813,54.5268,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0808,54.6144,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0801,54.6194,5
2025-04,Cleveland Police,Anti-social behaviour,-1.0798,54.587,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0796,54.5333,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0792,54.524,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0773,54.6035,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0773,54.6182,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0767,54.5992,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0758,54.535,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0755,54.6064,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0741,54.5956,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0731,54.6187,1
2025-04,Cleveland Police,Anti-social behaviour,-1.073,54.5167,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0727,54.5922,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0716,54.6195,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0709,54.6016,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0706,54.6193,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0703,54.6146,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0702,54.6194,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0701,54.5945,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0699,54.6093,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0693,54.6179,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0692,54.6173,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0684,54.5939,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0684,54.6117,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0676,54.6006,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0673,54.5946,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0673,54.6191,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0671,54.6185,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0664,54.5977,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0662,54.5972,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0659,54.6149,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0654,54.5966,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0653,54.6135,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0648,54.6174,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0648,54.6186,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0643,54.6165,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0642,54.5273,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0636,54.6183,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0635,54.5358,4
2025-04,Cleveland Police,Anti-social behaviour,-1.0621,54.5232,1
2025-04,Cleveland Police,Anti-social behaviour,-1.062,54.5316,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0619,54.535,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0618,54.6179,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0617,54.5324,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0617,54.6139,1
2025-04,Cleveland Police,Anti-social behaviour,-1.061,54.6168,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0588,54.5333,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0585,54.6162,1
2025-04,Cleveland Police,Anti-social behaviour,-1.058,54.5262,2
2025-04,Cleveland Police,Anti-social behaviour,-1.058,54.6003,3
2025-04,Cleveland Police,Anti-social behaviour,-1.0576,54.5398,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0573,54.6168,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0569,54.5991,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0564,54.5383,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0562,54.5998,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0559,54.5267,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0552,54.5993,1
2025-04,Cleveland Police,Anti-social behaviour,-1.055,54.5419,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0546,54.5972,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0542,54.5396,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0537,54.5925,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0532,54.5354,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0531,54.6135,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0522,54.5972,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0516,54.5952,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0514,54.5384,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0513,54.5924,1
2025-04,Cleveland Police,Anti-social behaviour,-1.05,54.5969,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0493,54.6047,1
2025-04,Cleveland Police,Anti-social behaviour,-1.049,54.5944,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0486,54.5975,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0479,54.5985,4
2025-04,Cleveland Police,Anti-social behaviour,-1.0459,54.5326,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0459,54.5979,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0456,54.6095,1
2025-04,Cleveland Police,Anti-social behaviour,-1.045,54.6079,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0414,54.5317,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0394,54.5815,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0375,54.5807,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0359,54.5767,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0359,54.58,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0326,54.5918,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0307,54.5938,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0299,54.5928,1
2025-04,Cleveland Police,Anti-social behaviour,-1.023,54.5662,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0229,54.5951,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0219,54.5916,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0204,54.5926,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0197,54.5923,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0191,54.5913,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0191,54.593,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0187,54.5874,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0177,54.5967,2
2025-04,Cleveland Police,Anti-social behaviour,-1.0114,54.591,1
2025-04,Cleveland Police,Anti-social behaviour,-1.009,54.5885,1
2025-04,Cleveland Police,Anti-social behaviour,-1.0051,54.5901,1
2025-04,Cleveland Police,Anti-social behaviour,-1.002,54.5884,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9965,54.5814,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9928,54.5799,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9817,54.576,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9797,54.5637,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9796,54.5836,3
2025-04,Cleveland Police,Anti-social behaviour,-0.9789,54.5822,1
2025-04,Cleveland Police,Anti-social behaviour,-0.978,54.5742,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9769,54.5639,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9747,54.5837,2
2025-04,Cleveland Police,Anti-social behaviour,-0.9741,54.5793,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9738,54.5827,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9723,54.5852,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9711,54.5632,2
2025-04,Cleveland Police,Anti-social behaviour,-0.9678,54.5847,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9673,54.5616,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9639,54.5647,1
2025-04,Cleveland Police,Anti-social behaviour,-0.962,54.5669,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9588,54.5386,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9565,54.5579,1
2025-04,Cleveland Police,Anti-social behaviour,-0.946,54.5673,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9453,54.5697,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9447,54.5723,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9446,54.5704,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9415,54.573,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9392,54.5673,1
2025-04,Cleveland Police,Anti-social behaviour,-0.935,54.5688,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9308,54.5695,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9299,54.5702,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9046,54.566,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9023,54.5498,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9022,54.5665,2
2025-04,Cleveland Police,Anti-social behaviour,-0.901,54.5674,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9009,54.5513,1
2025-04,Cleveland Police,Anti-social behaviour,-0.9009,54.5582,1
2025-04,Cleveland Police,Anti-social behaviour,-0.8997,54.5686,1
2025-04,Cleveland Police,Anti-social behaviour,-0.8989,54.558,2
2025-04,Cleveland Police,Anti-social behaviour,-0.8963,54.5565,1
2025-04,Cleveland Police,Anti-social behaviour,-0.893,54.5581,1
2025-04,Cleveland Police,Anti-social behaviour,-0.8915,54.5544,1
2025-04,Cleveland Police,Anti-social behaviour,-0.8899,54.5558,1
2025-04,Cleveland Police,Anti-social behaviour,-0.8894,54.554,1
2025-04,Cleveland Police,Anti-social behaviour,-0.8851,54.5551,1
2025-04,Cleveland Police,Bicycle theft,-1.3588,54.5872,1
2025-04,Cleveland Police,Bicycle theft,-1.3567,54.5878,1
2025-04,Cleveland Police,Bicycle theft,-1.3533,54.5932,1
2025-04,Cleveland Police,Bicycle theft,-1.3501,54.6368,1
2025-04,Cleveland Police,Bicycle theft,-1.3464,54.5322,1
2025-04,Cleveland Police,Bicycle theft,-1.3207,54.5614,1
2025-04,Cleveland Police,Bicycle theft,-1.3138,54.5615,1
2025-04,Cleveland Police,Bicycle theft,-1.2959,54.5354,1
2025-04,Cleveland Police,Bicycle theft,-1.2944,54.61,1
2025-04,Cleveland Police,Bicycle theft,-1.2887,54.6061,1
2025-04,Cleveland Police,Bicycle theft,-1.2878,54.5528,1
2025-04,Cleveland Police,Bicycle theft,-1.2624,54.5669,1
2025-04,Cleveland Police,Bicycle theft,-1.2547,54.5596,1
2025-04,Cleveland Police,Bicycle theft,-1.2538,54.5819,1
2025-04,Cleveland Police,Bicycle theft,-1.2472,54.5687,2
2025-04,Cleveland Police,Bicycle theft,-1.2377,54.6622,1
2025-04,Cleveland Police,Bicycle theft,-1.236,54.5739,2
2025-04,Cleveland Police,Bicycle theft,-1.236,54.5753,1
2025-04,Cleveland Police,Bicycle theft,-1.228,54.567,1
2025-04,Cleveland Police,Bicycle theft,-1.2269,54.5655,1
2025-04,Cleveland Police,Bicycle theft,-1.225,54.5585,1
2025-04,Cleveland Police,Bicycle theft,-1.2182,54.5713,2
2025-04,Cleveland Police,Bicycle theft,-1.2157,54.5436,1
2025-04,Cleveland Police,Bicycle theft,-1.2148,54.5518,1
2025-04,Cleveland Police,Bicycle theft,-1.2133,54.6842,1
2025-04,Cleveland Police,Bicycle theft,-1.2077,54.6862,1
2025-04,Cleveland Police,Bicycle theft,-1.1976,54.5479,1
2025-04,Cleveland Police,Bicycle theft,-1.1839,54.572,1
2025-04,Cleveland Police,Bicycle theft,-1.1774,54.5581,1
2025-04,Cleveland Police,Bicycle theft,-1.1466,54.5768,1
2025-04,Cleveland Police,Bicycle theft,-1.0617,54.6139,1
2025-04,Cleveland Police,Burglary,-1.3869,54.5443,1
2025-04,Cleveland Police,Burglary,-1.378,54.6046,1
2025-04,Cleveland Police,Burglary,-1.3673,54.4942,1
2025-04,Cleveland Police,Burglary,-1.3672,54.4956,1
2025-04,Cleveland Police,Burglary,-1.3664,54.6001,1
2025-04,Cleveland Police,Burglary,-1.3641,54.5191,1
2025-04,Cleveland Police,Burglary,-1.3612,54.5282,1
2025-04,Cleveland Police,Burglary,-1.361,54.5703,1
2025-04,Cleveland Police,Burglary,-1.3594,54.5677,1
2025-04,Cleveland Police,Burglary,-1.3557,54.5803,1
2025-04,Cleveland Police,Burglary,-1.3545,54.5103,1
2025-04,Cleveland Police,Burglary,-1.3506,54.5027,1
2025-04,Cleveland Police,Burglary,-1.3474,54.5128,1
2025-04,Cleveland Police,Burglary,-1.3472,54.5269,1
2025-04,Cleveland Police,Burglary,-1.3464,54.4991,1
2025-04,Cleveland Police,Burglary,-1.3453,54.5885,1
2025-04,Cleveland Police,Burglary,-1.3396,54.495,1
2025-04,Cleveland Police,Burglary,-1.3342,54.5421,1
2025-04,Cleveland Police,Burglary,-1.3339,54.5779,1
2025-04,Cleveland Police,Burglary,-1.3265,54.5616,1
2025-04,Cleveland Police,Burglary,-1.3265,54.5623,1
2025-04,Cleveland Police,Burglary,-1.325,54.5579,1
2025-04,Cleveland Police,Burglary,-1.3219,54.5704,1
2025-04,Cleveland Police,Burglary,-1.321,54.5697,1
2025-04,Cleveland Police,Burglary,-1.3208,54.5488,1
2025-04,Cleveland Police,Burglary,-1.3206,54.5985,1
2025-04,Cleveland Police,Burglary,-1.3192,54.5671,1
2025-04,Cleveland Police,Burglary,-1.318,54.5641,1
2025-04,Cleveland Police,Burglary,-1.3174,54.5199,1
2025-04,Cleveland Police,Burglary,-1.3172,54.5625,1
2025-04,Cleveland Police,Burglary,-1.3171,54.5621,1
2025-04,Cleveland Police,Burglary,-1.3155,54.565,1
2025-04,Cleveland Police,Burglary,-1.315,54.5652,1
2025-04,Cleveland Police,Burglary,-1.3143,54.5654,1
2025-04,Cleveland Police,Burglary,-1.314,54.5697,1
2025-04,Cleveland Police,Burglary,-1.3138,54.5615,1
2025-04,Cleveland Police,Burglary,-1.3122,54.568,1
2025-04,Cleveland Police,Burglary,-1.3099,54.5777,1
2025-04,Cleveland Police,Burglary,-1.308,54.553,2
2025-04,Cleveland Police,Burglary,-1.3073,54.5363,1
2025-04,Cleveland Police,Burglary,-1.3067,54.5783,1
2025-04,Cleveland Police,Burglary,-1.3066,54.5564,1
2025-04,Cleveland Police,Burglary,-1.3058,54.5524,1
2025-04,Cleveland Police,Burglary,-1.3049,54.5535,1
2025-04,Cleveland Police,Burglary,-1.304,54.5492,1
2025-04,Cleveland Police,Burglary,-1.3027,54.5536,1
2025-04,Cleveland Police,Burglary,-1.2976,54.5557,1
2025-04,Cleveland Police,Burglary,-1.2957,54.5502,1
2025-04,Cleveland Police,Burglary,-1.2956,54.5717,1
2025-04,Cleveland Police,Burglary,-1.2934,54.6176,3
2025-04,Cleveland Police,Burglary,-1.2923,54.5514,2
2025-04,Cleveland Police,Burglary,-1.2922,54.6196,1
2025-04,Cleveland Police,Burglary,-1.2915,54.5322,1
2025-04,Cleveland Police,Burglary,-1.29,54.5513,1
2025-04,Cleveland Police,Burglary,-1.288,54.568,1
2025-04,Cleveland Police,Burglary,-1.2832,54.6152,1
2025-04,Cleveland Police,Burglary,-1.2828,54.6095,1
2025-04,Cleveland Police,Burglary,-1.2762,54.609,1
2025-04,Cleveland Police,Burglary,-1.2729,54.618,1
2025-04,Cleveland Police,Burglary,-1.2724,54.621,2
2025-04,Cleveland Police,Burglary,-1.2711,54.6072,1
2025-04,Cleveland Police,Burglary,-1.2711,54.62,1
2025-04,Cleveland Police,Burglary,-1.2655,54.6119,1
2025-04,Cleveland Police,Burglary,-1.2642,54.5495,1
2025-04,Cleveland Police,Burglary,-1.2624,54.5576,1
2025-04,Cleveland Police,Burglary,-1.2594,54.551,1
2025-04,Cleveland Police,Burglary,-1.2541,54.5263,1
2025-04,Cleveland Police,Burglary,-1.254,54.57,1
2025-04,Cleveland Police,Burglary,-1.2538,54.567,1
2025-04,Cleveland Police,Burglary,-1.2528,54.5694,4
