Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Violence and sexual offences,0.9562,52.1508,3
Suffolk Constabulary,Violence and sexual offences,0.9563,51.8556,1
Suffolk Constabulary,Violence and sexual offences,0.9566,52.052,5
Suffolk Constabulary,Violence and sexual offences,0.9567,52.0456,1
Suffolk Constabulary,Violence and sexual offences,0.9568,52.0437,1
Suffolk Constabulary,Violence and sexual offences,0.957,52.1475,2
Suffolk Constabulary,Violence and sexual offences,0.9571,52.0373,1
Suffolk Constabulary,Violence and sexual offences,0.9572,52.1497,2
Suffolk Constabulary,Violence and sexual offences,0.9573,52.0508,2
Suffolk Constabulary,Violence and sexual offences,0.9575,52.0458,5
Suffolk Constabulary,Violence and sexual offences,0.9575,52.0468,1
Suffolk Constabulary,Violence and sexual offences,0.9578,52.0421,7
Suffolk Constabulary,Violence and sexual offences,0.9581,52.0459,1
Suffolk Constabulary,Violence and sexual offences,0.9582,52.1985,1
Suffolk Constabulary,Violence and sexual offences,0.9584,52.0506,1
Suffolk Constabulary,Violence and sexual offences,0.9589,52.0466,2
Suffolk Constabulary,Violence and sexual offences,0.9589,52.0827,1
Suffolk Constabulary,Violence and sexual offences,0.9592,52.0368,4
Suffolk Constabulary,Violence and sexual offences,0.9594,52.0495,4
Suffolk Constabulary,Violence and sexual offences,0.9595,52.0455,1
Suffolk Constabulary,Violence and sexual offences,0.9598,52.0479,4
Suffolk Constabulary,Violence and sexual offences,0.9599,52.0399,2
Suffolk Constabulary,Violence and sexual offences,0.9603,52.0506,1
Suffolk Constabulary,Violence and sexual offences,0.9604,52.0263,2
Suffolk Constabulary,Violence and sexual offences,0.9606,52.0488,11
Suffolk Constabulary,Violence and sexual offences,0.9611,52.1889,4
Suffolk Constabulary,Violence and sexual offences,0.9613,52.1977,2
Suffolk Constabulary,Violence and sexual offences,0.9614,52.0377,1
Suffolk Constabulary,Violence and sexual offences,0.9617,52.0849,1
Suffolk Constabulary,Violence and sexual offences,0.9618,52.0439,1
Suffolk Constabulary,Violence and sexual offences,0.9619,52.0475,2
Suffolk Constabulary,Violence and sexual offences,0.9623,52.0402,1
Suffolk Constabulary,Violence and sexual offences,0.9627,52.0446,2
Suffolk Constabulary,Violence and sexual offences,0.9631,52.0261,1
Suffolk Constabulary,Violence and sexual offences,0.9631,52.0547,5
Suffolk Constabulary,Violence and sexual offences,0.9632,52.0475,5
Suffolk Constabulary,Violence and sexual offences,0.9634,52.0266,2
Suffolk Constabulary,Violence and sexual offences,0.9634,52.0457,1
Suffolk Constabulary,Violence and sexual offences,0.9634,52.1606,4
Suffolk Constabulary,Violence and sexual offences,0.9638,52.0437,1
Suffolk Constabulary,Violence and sexual offences,0.9642,52.2216,2
Suffolk Constabulary,Violence and sexual offences,0.9645,52.0402,4
Suffolk Constabulary,Violence and sexual offences,0.9646,52.0619,1
Suffolk Constabulary,Violence and sexual offences,0.9653,52.0449,1
Suffolk Constabulary,Violence and sexual offences,0.9654,52.1906,2
Suffolk Constabulary,Violence and sexual offences,0.9657,52.0444,1
Suffolk Constabulary,Violence and sexual offences,0.9659,52.0469,2
Suffolk Constabulary,Violence and sexual offences,0.9659,52.2218,11
Suffolk Constabulary,Violence and sexual offences,0.9662,52.0022,2
Suffolk Constabulary,Violence and sexual offences,0.9662,52.0397,1
Suffolk Constabulary,Violence and sexual offences,0.9662,52.0436,7
Suffolk Constabulary,Violence and sexual offences,0.9665,52.038,1
Suffolk Constabulary,Violence and sexual offences,0.9675,52.2209,3
Suffolk Constabulary,Violence and sexual offences,0.9686,52.0404,1
Suffolk Constabulary,Violence and sexual offences,0.969,52.1218,1
Suffolk Constabulary,Violence and sexual offences,0.969,52.1221,1
Suffolk Constabulary,Violence and sexual offences,0.9694,52.0509,7
Suffolk Constabulary,Violence and sexual offences,0.9694,52.2206,1
Suffolk Constabulary,Violence and sexual offences,0.9695,52.0243,3
Suffolk Constabulary,Violence and sexual offences,0.9695,52.2275,1
Suffolk Constabulary,Violence and sexual offences,0.9697,52.1916,7
Suffolk Constabulary,Violence and sexual offences,0.9698,52.2396,7
Suffolk Constabulary,Violence and sexual offences,0.9702,52.1639,4
Suffolk Constabulary,Violence and sexual offences,0.9702,52.2174,5
Suffolk Constabulary,Violence and sexual offences,0.9703,52.0517,4
Suffolk Constabulary,Violence and sexual offences,0.9705,52.0496,7
Suffolk Constabulary,Violence and sexual offences,0.9705,52.2207,1
Suffolk Constabulary,Violence and sexual offences,0.9706,52.1246,2
Suffolk Constabulary,Violence and sexual offences,0.9706,52.1924,14
Suffolk Constabulary,Violence and sexual offences,0.9707,52.2211,2
Suffolk Constabulary,Violence and sexual offences,0.9708,52.0483,7
Suffolk Constabulary,Violence and sexual offences,0.9708,52.2179,2
Suffolk Constabulary,Violence and sexual offences,0.971,52.0507,16
Suffolk Constabulary,Violence and sexual offences,0.9713,52.0393,1
Suffolk Constabulary,Violence and sexual offences,0.9715,52.2171,1
Suffolk Constabulary,Violence and sexual offences,0.9716,52.1265,2
Suffolk Constabulary,Violence and sexual offences,0.9717,52.0525,1
Suffolk Constabulary,Violence and sexual offences,0.9719,52.2177,2
Suffolk Constabulary,Violence and sexual offences,0.9725,52.2203,2
Suffolk Constabulary,Violence and sexual offences,0.9728,52.2188,3
Suffolk Constabulary,Violence and sexual offences,0.9729,51.9814,1
Suffolk Constabulary,Violence and sexual offences,0.9729,52.218,1
Suffolk Constabulary,Violence and sexual offences,0.9733,52.1989,6
Suffolk Constabulary,Violence and sexual offences,0.9734,52.1218,1
Suffolk Constabulary,Violence and sexual offences,0.9739,52.351,1
Suffolk Constabulary,Violence and sexual offences,0.9743,52.2198,1
Suffolk Constabulary,Violence and sexual offences,0.9743,52.3562,1
Suffolk Constabulary,Violence and sexual offences,0.9747,52.1898,1
Suffolk Constabulary,Violence and sexual offences,0.9753,52.2753,3
Suffolk Constabulary,Violence and sexual offences,0.9754,52.1904,1
Suffolk Constabulary,Violence and sexual offences,0.9757,52.0901,1
Suffolk Constabulary,Violence and sexual offences,0.9757,52.1896,1
Suffolk Constabulary,Violence and sexual offences,0.9758,52.1903,1
Suffolk Constabulary,Violence and sexual offences,0.9761,51.9699,4
Suffolk Constabulary,Violence and sexual offences,0.9766,52.1962,2
Suffolk Constabulary,Violence and sexual offences,0.9769,52.2709,1
Suffolk Constabulary,Violence and sexual offences,0.9772,52.1887,1
Suffolk Constabulary,Violence and sexual offences,0.9775,52.1691,1
Suffolk Constabulary,Violence and sexual offences,0.978,52.1947,1
Suffolk Constabulary,Violence and sexual offences,0.9786,52.2703,3
Suffolk Constabulary,Violence and sexual offences,0.9789,52.1975,1
Suffolk Constabulary,Violence and sexual offences,0.9789,52.1995,1
Suffolk Constabulary,Violence and sexual offences,0.979,51.9705,1
Suffolk Constabulary,Violence and sexual offences,0.9799,52.19,1
Suffolk Constabulary,Violence and sexual offences,0.9801,52.2046,4
Suffolk Constabulary,Violence and sexual offences,0.9805,52.1947,1
Suffolk Constabulary,Violence and sexual offences,0.9805,52.1976,2
Suffolk Constabulary,Violence and sexual offences,0.9805,52.2008,2
Suffolk Constabulary,Violence and sexual offences,0.9806,52.1908,16
Suffolk Constabulary,Violence and sexual offences,0.9809,52.0917,1
Suffolk Constabulary,Violence and sexual offences,0.9811,52.1961,1
Suffolk Constabulary,Violence and sexual offences,0.9814,52.1953,1
Suffolk Constabulary,Violence and sexual offences,0.982,52.1967,3
Suffolk Constabulary,Violence and sexual offences,0.9822,52.1935,7
Suffolk Constabulary,Violence and sexual offences,0.9822,52.1993,1
Suffolk Constabulary,Violence and sexual offences,0.9822,52.2002,1
Suffolk Constabulary,Violence and sexual offences,0.9824,52.1884,1
Suffolk Constabulary,Violence and sexual offences,0.9825,52.1933,1
Suffolk Constabulary,Violence and sexual offences,0.983,52.1929,1
Suffolk Constabulary,Violence and sexual offences,0.9831,52.191,1
Suffolk Constabulary,Violence and sexual offences,0.9831,52.2131,2
Suffolk Constabulary,Violence and sexual offences,0.9835,52.1562,2
Suffolk Constabulary,Violence and sexual offences,0.9835,52.1917,3
Suffolk Constabulary,Violence and sexual offences,0.9838,52.192,1
Suffolk Constabulary,Violence and sexual offences,0.984,52.104,2
Suffolk Constabulary,Violence and sexual offences,0.984,52.1922,3
Suffolk Constabulary,Violence and sexual offences,0.9842,52.1904,1
Suffolk Constabulary,Violence and sexual offences,0.9845,52.1882,4
Suffolk Constabulary,Violence and sexual offences,0.9846,52.1988,1
Suffolk Constabulary,Violence and sexual offences,0.9849,52.0021,2
Suffolk Constabulary,Violence and sexual offences,0.9849,52.1957,7
Suffolk Constabulary,Violence and sexual offences,0.9853,52.1924,2
Suffolk Constabulary,Violence and sexual offences,0.9854,52.175,1
Suffolk Constabulary,Violence and sexual offences,0.9855,52.1929,4
Suffolk Constabulary,Violence and sexual offences,0.9857,52.1977,1
Suffolk Constabulary,Violence and sexual offences,0.9858,52.192,11
Suffolk Constabulary,Violence and sexual offences,0.9865,52.1696,2
Suffolk Constabulary,Violence and sexual offences,0.9866,52.1925,1
Suffolk Constabulary,Violence and sexual offences,0.9868,52.1928,4
Suffolk Constabulary,Violence and sexual offences,0.9868,52.195,1
Suffolk Constabulary,Violence and sexual offences,0.9868,52.1954,3
Suffolk Constabulary,Violence and sexual offences,0.9868,52.1979,1
Suffolk Constabulary,Violence and sexual offences,0.9869,52.1905,1
Suffolk Constabulary,Violence and sexual offences,0.9875,52.191,4
Suffolk Constabulary,Violence and sexual offences,0.9877,52.19,2
Suffolk Constabulary,Violence and sexual offences,0.9877,52.1959,3
Suffolk Constabulary,Violence and sexual offences,0.9877,52.2599,1
Suffolk Constabulary,Violence and sexual offences,0.9884,52.1877,2
Suffolk Constabulary,Violence and sexual offences,0.9884,52.1914,8
Suffolk Constabulary,Violence and sexual offences,0.9885,52.1789,2
Suffolk Constabulary,Violence and sexual offences,0.9886,52.1756,6
Suffolk Constabulary,Violence and sexual offences,0.9889,52.1853,2
Suffolk Constabulary,Violence and sexual offences,0.9889,52.1938,2
Suffolk Constabulary,Violence and sexual offences,0.9892,51.9711,1
Suffolk Constabulary,Violence and sexual offences,0.9893,52.1232,3
Suffolk Constabulary,Violence and sexual offences,0.9893,52.1757,9
Suffolk Constabulary,Violence and sexual offences,0.9896,52.188,1
Suffolk Constabulary,Violence and sexual offences,0.9896,52.1969,7
Suffolk Constabulary,Violence and sexual offences,0.9898,52.1861,3
Suffolk Constabulary,Violence and sexual offences,0.99,52.1978,2
Suffolk Constabulary,Violence and sexual offences,0.9901,52.1926,9
Suffolk Constabulary,Violence and sexual offences,0.9901,52.193,2
Suffolk Constabulary,Violence and sexual offences,0.9903,52.3381,2
Suffolk Constabulary,Violence and sexual offences,0.9904,52.1764,3
Suffolk Constabulary,Violence and sexual offences,0.9906,52.1903,5
Suffolk Constabulary,Violence and sexual offences,0.9911,52.1948,4
Suffolk Constabulary,Violence and sexual offences,0.9912,52.1767,4
Suffolk Constabulary,Violence and sexual offences,0.9912,52.1774,5
Suffolk Constabulary,Violence and sexual offences,0.9913,52.1796,3
Suffolk Constabulary,Violence and sexual offences,0.9916,52.1739,4
Suffolk Constabulary,Violence and sexual offences,0.9917,52.1784,2
Suffolk Constabulary,Violence and sexual offences,0.9917,52.1881,12
Suffolk Constabulary,Violence and sexual offences,0.9918,52.1233,9
Suffolk Constabulary,Violence and sexual offences,0.9918,52.1956,2
Suffolk Constabulary,Violence and sexual offences,0.992,52.1913,30
Suffolk Constabulary,Violence and sexual offences,0.9921,52.1956,2
Suffolk Constabulary,Violence and sexual offences,0.9922,52.1967,2
Suffolk Constabulary,Violence and sexual offences,0.9923,52.1762,23
Suffolk Constabulary,Violence and sexual offences,0.9925,52.1749,1
Suffolk Constabulary,Violence and sexual offences,0.9925,52.3345,1
Suffolk Constabulary,Violence and sexual offences,0.9926,52.1783,6
Suffolk Constabulary,Violence and sexual offences,0.9926,52.1925,1
Suffolk Constabulary,Violence and sexual offences,0.9929,52.1755,1
Suffolk Constabulary,Violence and sexual offences,0.9929,52.1927,14
Suffolk Constabulary,Violence and sexual offences,0.9934,52.1912,1
Suffolk Constabulary,Violence and sexual offences,0.9934,52.1948,1
Suffolk Constabulary,Violence and sexual offences,0.9935,52.08,1
Suffolk Constabulary,Violence and sexual offences,0.9935,52.1779,6
Suffolk Constabulary,Violence and sexual offences,0.9937,52.1737,11
Suffolk Constabulary,Violence and sexual offences,0.994,52.1754,1
Suffolk Constabulary,Violence and sexual offences,0.9941,52.1768,1
Suffolk Constabulary,Violence and sexual offences,0.9944,52.1918,3
Suffolk Constabulary,Violence and sexual offences,0.9945,52.1216,5
Suffolk Constabulary,Violence and sexual offences,0.9945,52.1894,4
Suffolk Constabulary,Violence and sexual offences,0.9945,52.2362,1
Suffolk Constabulary,Violence and sexual offences,0.9949,52.1884,2
Suffolk Constabulary,Violence and sexual offences,0.9949,52.1898,1
Suffolk Constabulary,Violence and sexual offences,0.9949,52.193,2
Suffolk Constabulary,Violence and sexual offences,0.995,52.1874,12
Suffolk Constabulary,Violence and sexual offences,0.9955,52.1784,10
Suffolk Constabulary,Violence and sexual offences,0.9956,52.1898,1
Suffolk Constabulary,Violence and sexual offences,0.9957,52.1751,2
Suffolk Constabulary,Violence and sexual offences,0.9958,52.1877,9
Suffolk Constabulary,Violence and sexual offences,0.9959,52.1759,2
Suffolk Constabulary,Violence and sexual offences,0.996,52.1768,2
Suffolk Constabulary,Violence and sexual offences,0.996,52.193,2
Suffolk Constabulary,Violence and sexual offences,0.9963,52.0763,1
Suffolk Constabulary,Violence and sexual offences,0.9963,52.1885,2
Suffolk Constabulary,Violence and sexual offences,0.9963,52.1925,1
Suffolk Constabulary,Violence and sexual offences,0.9964,52.1863,1
Suffolk Constabulary,Violence and sexual offences,0.9969,52.1914,1
Suffolk Constabulary,Violence and sexual offences,0.997,52.1803,7
Suffolk Constabulary,Violence and sexual offences,0.9973,52.1849,2
Suffolk Constabulary,Violence and sexual offences,0.9975,52.1792,5
Suffolk Constabulary,Violence and sexual offences,0.9975,52.1915,3
Suffolk Constabulary,Violence and sexual offences,0.9976,52.1775,3
Suffolk Constabulary,Violence and sexual offences,0.9976,52.1896,7
Suffolk Constabulary,Violence and sexual offences,0.9977,52.1861,1
Suffolk Constabulary,Violence and sexual offences,0.9977,52.1875,7
Suffolk Constabulary,Violence and sexual offences,0.9978,52.1784,2
Suffolk Constabulary,Violence and sexual offences,0.9978,52.1865,10
Suffolk Constabulary,Violence and sexual offences,0.9978,52.1901,5
Suffolk Constabulary,Violence and sexual offences,0.9979,52.18,6
Suffolk Constabulary,Violence and sexual offences,0.9979,52.1877,2
Suffolk Constabulary,Violence and sexual offences,0.998,52.1935,4
Suffolk Constabulary,Violence and sexual offences,0.9982,52.1757,1
Suffolk Constabulary,Violence and sexual offences,0.9982,52.1792,1
Suffolk Constabulary,Violence and sexual offences,0.9983,52.1747,2
Suffolk Constabulary,Violence and sexual offences,0.9983,52.1818,3
Suffolk Constabulary,Violence and sexual offences,0.9985,52.1805,3
Suffolk Constabulary,Violence and sexual offences,0.9986,52.1854,3
Suffolk Constabulary,Violence and sexual offences,0.9986,52.1894,13
Suffolk Constabulary,Violence and sexual offences,0.9987,52.2639,1
Suffolk Constabulary,Violence and sexual offences,0.9987,52.3384,2
Suffolk Constabulary,Violence and sexual offences,0.9989,52.1867,2
Suffolk Constabulary,Violence and sexual offences,0.9989,52.2251,1
Suffolk Constabulary,Violence and sexual offences,0.999,52.0378,1
Suffolk Constabulary,Violence and sexual offences,0.999,52.1891,17
Suffolk Constabulary,Violence and sexual offences,0.999,52.2629,1
Suffolk Constabulary,Violence and sexual offences,0.9993,52.1824,1
Suffolk Constabulary,Violence and sexual offences,0.9995,52.3626,1
Suffolk Constabulary,Violence and sexual offences,0.9996,52.1863,1
Suffolk Constabulary,Violence and sexual offences,0.9997,52.1782,1
Suffolk Constabulary,Violence and sexual offences,0.9998,52.1867,1
Suffolk Constabulary,Violence and sexual offences,0.9998,52.2222,3
Suffolk Constabulary,Violence and sexual offences,1.0001,52.1846,1
Suffolk Constabulary,Violence and sexual offences,1.0002,52.1851,3
Suffolk Constabulary,Violence and sexual offences,1.0006,52.186,5
Suffolk Constabulary,Violence and sexual offences,1.0007,52.1748,1
Suffolk Constabulary,Violence and sexual offences,1.0007,52.1825,1
Suffolk Constabulary,Violence and sexual offences,1.0009,52.0784,1
Suffolk Constabulary,Violence and sexual offences,1.0011,52.2245,7
Suffolk Constabulary,Violence and sexual offences,1.0013,52.0784,1
Suffolk Constabulary,Violence and sexual offences,1.0014,52.1792,4
Suffolk Constabulary,Violence and sexual offences,1.0014,52.3378,1
Suffolk Constabulary,Violence and sexual offences,1.0016,52.1773,1
Suffolk Constabulary,Violence and sexual offences,1.0019,52.2238,4
Suffolk Constabulary,Violence and sexual offences,1.0019,52.3607,2
Suffolk Constabulary,Violence and sexual offences,1.002,52.1787,2
Suffolk Constabulary,Violence and sexual offences,1.0024,52.1818,1
Suffolk Constabulary,Violence and sexual offences,1.0029,52.1908,4
Suffolk Constabulary,Violence and sexual offences,1.003,52.343,2
Suffolk Constabulary,Violence and sexual offences,1.0032,52.1824,2
Suffolk Constabulary,Violence and sexual offences,1.0035,52.0818,1
Suffolk Constabulary,Violence and sexual offences,1.0042,52.1776,1
Suffolk Constabulary,Violence and sexual offences,1.0042,52.1902,3
Suffolk Constabulary,Violence and sexual offences,1.0044,52.177,1
Suffolk Constabulary,Violence and sexual offences,1.0045,52.0765,20
Suffolk Constabulary,Violence and sexual offences,1.005,52.1773,1
Suffolk Constabulary,Violence and sexual offences,1.0052,52.176,6
Suffolk Constabulary,Violence and sexual offences,1.0055,52.3607,1
Suffolk Constabulary,Violence and sexual offences,1.0057,52.1783,1
Suffolk Constabulary,Violence and sexual offences,1.0058,52.3454,1
Suffolk Constabulary,Violence and sexual offences,1.0059,52.341,1
Suffolk Constabulary,Violence and sexual offences,1.0061,52.1924,1
Suffolk Constabulary,Violence and sexual offences,1.0062,52.1755,1
Suffolk Constabulary,Violence and sexual offences,1.0063,52.1777,1
Suffolk Constabulary,Violence and sexual offences,1.0065,52.2635,2
Suffolk Constabulary,Violence and sexual offences,1.0069,52.359,1
Suffolk Constabulary,Violence and sexual offences,1.007,52.1906,1
Suffolk Constabulary,Violence and sexual offences,1.0073,52.343,1
Suffolk Constabulary,Violence and sexual offences,1.0074,52.1933,3
Suffolk Constabulary,Violence and sexual offences,1.0079,52.1942,1
Suffolk Constabulary,Violence and sexual offences,1.0081,52.1919,3
Suffolk Constabulary,Violence and sexual offences,1.0086,52.1913,1
Suffolk Constabulary,Violence and sexual offences,1.009,52.1766,16
Suffolk Constabulary,Violence and sexual offences,1.0091,52.311,1
Suffolk Constabulary,Violence and sexual offences,1.0096,52.1919,2
Suffolk Constabulary,Violence and sexual offences,1.0099,52.1889,1
Suffolk Constabulary,Violence and sexual offences,1.01,52.3444,3
Suffolk Constabulary,Violence and sexual offences,1.0103,52.3584,2
Suffolk Constabulary,Violence and sexual offences,1.0105,52.1917,1
Suffolk Constabulary,Violence and sexual offences,1.0106,52.1921,1
Suffolk Constabulary,Violence and sexual offences,1.011,51.9765,2
Suffolk Constabulary,Violence and sexual offences,1.0112,52.1867,2
Suffolk Constabulary,Violence and sexual offences,1.0115,51.9743,2
Suffolk Constabulary,Violence and sexual offences,1.0117,52.3456,2
Suffolk Constabulary,Violence and sexual offences,1.0119,52.2643,2
Suffolk Constabulary,Violence and sexual offences,1.012,52.2636,3
Suffolk Constabulary,Violence and sexual offences,1.0121,52.1053,1
Suffolk Constabulary,Violence and sexual offences,1.0125,52.1908,1
Suffolk Constabulary,Violence and sexual offences,1.0127,52.1861,2
Suffolk Constabulary,Violence and sexual offences,1.0127,52.1902,2
Suffolk Constabulary,Violence and sexual offences,1.0128,51.9766,1
Suffolk Constabulary,Violence and sexual offences,1.0129,52.1896,2
Suffolk Constabulary,Violence and sexual offences,1.0131,51.9797,6
Suffolk Constabulary,Violence and sexual offences,1.0134,52.1048,1
Suffolk Constabulary,Violence and sexual offences,1.0134,52.187,1
Suffolk Constabulary,Violence and sexual offences,1.0135,52.1873,1
Suffolk Constabulary,Violence and sexual offences,1.0139,52.1916,5
Suffolk Constabulary,Violence and sexual offences,1.014,52.1908,1
Suffolk Constabulary,Violence and sexual offences,1.0142,51.9768,3
Suffolk Constabulary,Violence and sexual offences,1.0142,52.1849,4
Suffolk Constabulary,Violence and sexual offences,1.0143,52.1905,1
Suffolk Constabulary,Violence and sexual offences,1.0145,52.1055,1
Suffolk Constabulary,Violence and sexual offences,1.0146,52.1852,1
Suffolk Constabulary,Violence and sexual offences,1.0146,52.2635,3
Suffolk Constabulary,Violence and sexual offences,1.0147,51.9772,6
Suffolk Constabulary,Violence and sexual offences,1.0147,52.186,3
Suffolk Constabulary,Violence and sexual offences,1.015,52.3717,1
Suffolk Constabulary,Violence and sexual offences,1.0154,52.1871,4
Suffolk Constabulary,Violence and sexual offences,1.0155,52.1255,1
Suffolk Constabulary,Violence and sexual offences,1.0159,52.1849,2
Suffolk Constabulary,Violence and sexual offences,1.0161,52.1955,1
Suffolk Constabulary,Violence and sexual offences,1.0161,52.1961,2
Suffolk Constabulary,Violence and sexual offences,1.0167,52.265,1
Suffolk Constabulary,Violence and sexual offences,1.0168,51.9786,1
Suffolk Constabulary,Violence and sexual offences,1.0168,52.1983,1
Suffolk Constabulary,Violence and sexual offences,1.0169,52.1895,3
Suffolk Constabulary,Violence and sexual offences,1.0175,51.978,1
Suffolk Constabulary,Violence and sexual offences,1.0175,52.1876,4
Suffolk Constabulary,Violence and sexual offences,1.0175,52.3347,1
Suffolk Constabulary,Violence and sexual offences,1.0177,52.1959,1
Suffolk Constabulary,Violence and sexual offences,1.0177,52.2233,2
Suffolk Constabulary,Violence and sexual offences,1.0177,52.2641,1
Suffolk Constabulary,Violence and sexual offences,1.0184,52.1973,1
Suffolk Constabulary,Violence and sexual offences,1.0185,52.1845,3
Suffolk Constabulary,Violence and sexual offences,1.0192,52.233,1
Suffolk Constabulary,Violence and sexual offences,1.0194,52.1347,3
Suffolk Constabulary,Violence and sexual offences,1.0194,52.1874,7
Suffolk Constabulary,Violence and sexual offences,1.0195,52.172,2
Suffolk Constabulary,Violence and sexual offences,1.0199,51.9772,1
Suffolk Constabulary,Violence and sexual offences,1.02,52.1423,1
Suffolk Constabulary,Violence and sexual offences,1.0204,51.9791,1
Suffolk Constabulary,Violence and sexual offences,1.0204,52.1849,1
Suffolk Constabulary,Violence and sexual offences,1.0204,52.1988,1
Suffolk Constabulary,Violence and sexual offences,1.0206,52.184,1
Suffolk Constabulary,Violence and sexual offences,1.0212,51.9941,2
Suffolk Constabulary,Violence and sexual offences,1.0213,52.1865,9
Suffolk Constabulary,Violence and sexual offences,1.0213,52.1905,1
Suffolk Constabulary,Violence and sexual offences,1.0219,52.3796,2
Suffolk Constabulary,Violence and sexual offences,1.0223,51.9759,1
Suffolk Constabulary,Violence and sexual offences,1.0227,51.9763,1
Suffolk Constabulary,Violence and sexual offences,1.0229,52.2031,1
Suffolk Constabulary,Violence and sexual offences,1.0234,52.0602,1
Suffolk Constabulary,Violence and sexual offences,1.0238,51.9693,2
Suffolk Constabulary,Violence and sexual offences,1.0242,52.2029,3
Suffolk Constabulary,Violence and sexual offences,1.0243,52.2009,16
Suffolk Constabulary,Violence and sexual offences,1.0245,52.2017,3
Suffolk Constabulary,Violence and sexual offences,1.0251,51.9777,4
Suffolk Constabulary,Violence and sexual offences,1.0251,52.2813,2
Suffolk Constabulary,Violence and sexual offences,1.0258,52.2807,1
Suffolk Constabulary,Violence and sexual offences,1.026,52.3062,1
Suffolk Constabulary,Violence and sexual offences,1.0261,52.2013,4
Suffolk Constabulary,Violence and sexual offences,1.0266,52.202,6
Suffolk Constabulary,Violence and sexual offences,1.0266,52.2038,3
Suffolk Constabulary,Violence and sexual offences,1.0277,52.2023,1
Suffolk Constabulary,Violence and sexual offences,1.0279,51.9715,1
Suffolk Constabulary,Violence and sexual offences,1.0284,52.2004,4
Suffolk Constabulary,Violence and sexual offences,1.0285,52.1672,1
Suffolk Constabulary,Violence and sexual offences,1.0287,52.2663,10
Suffolk Constabulary,Violence and sexual offences,1.031,52.2643,1
Suffolk Constabulary,Violence and sexual offences,1.0311,51.3634,1
Suffolk Constabulary,Violence and sexual offences,1.0314,52.2013,4
Suffolk Constabulary,Violence and sexual offences,1.0315,52.2,2
Suffolk Constabulary,Violence and sexual offences,1.0323,52.3067,7
Suffolk Constabulary,Violence and sexual offences,1.0328,52.0443,1
Suffolk Constabulary,Violence and sexual offences,1.0334,52.2642,1
Suffolk Constabulary,Violence and sexual offences,1.0339,52.3063,1
Suffolk Constabulary,Violence and sexual offences,1.0344,52.005,2
Suffolk Constabulary,Violence and sexual offences,1.0348,52.008,2
Suffolk Constabulary,Violence and sexual offences,1.0354,52.2613,1
Suffolk Constabulary,Violence and sexual offences,1.0357,52.141,2
Suffolk Constabulary,Violence and sexual offences,1.0361,51.9659,1
Suffolk Constabulary,Violence and sexual offences,1.0366,52.0495,1
Suffolk Constabulary,Violence and sexual offences,1.0374,52.0063,2
Suffolk Constabulary,Violence and sexual offences,1.0393,52.305,1
Suffolk Constabulary,Violence and sexual offences,1.0403,52.003,1
Suffolk Constabulary,Violence and sexual offences,1.0407,52.098,2
Suffolk Constabulary,Violence and sexual offences,1.0409,52.3038,3
Suffolk Constabulary,Violence and sexual offences,1.041,52.3032,4
Suffolk Constabulary,Violence and sexual offences,1.0412,52.1582,1
Suffolk Constabulary,Violence and sexual offences,1.0414,52.0823,1
Suffolk Constabulary,Violence and sexual offences,1.0417,52.0985,1
Suffolk Constabulary,Violence and sexual offences,1.0421,52.3021,1
Suffolk Constabulary,Violence and sexual offences,1.0429,52.153,3
Suffolk Constabulary,Violence and sexual offences,1.0435,52.203,2
Suffolk Constabulary,Violence and sexual offences,1.0438,52.0059,1
Suffolk Constabulary,Violence and sexual offences,1.044,52.1589,1
Suffolk Constabulary,Violence and sexual offences,1.0441,52.1542,1
Suffolk Constabulary,Violence and sexual offences,1.0446,52.157,1
Suffolk Constabulary,Violence and sexual offences,1.045,52.1582,1
Suffolk Constabulary,Violence and sexual offences,1.0451,52.0966,4
Suffolk Constabulary,Violence and sexual offences,1.0452,52.3035,7
Suffolk Constabulary,Violence and sexual offences,1.0454,52.1565,2
Suffolk Constabulary,Violence and sexual offences,1.0454,52.1604,2
Suffolk Constabulary,Violence and sexual offences,1.0455,52.1539,2
Suffolk Constabulary,Violence and sexual offences,1.0456,52.156,4
Suffolk Constabulary,Violence and sexual offences,1.0463,52.1497,5
Suffolk Constabulary,Violence and sexual offences,1.0464,52.0954,1
Suffolk Constabulary,Violence and sexual offences,1.0464,52.1529,2
Suffolk Constabulary,Violence and sexual offences,1.0465,52.1585,3
Suffolk Constabulary,Violence and sexual offences,1.0468,52.0044,1
Suffolk Constabulary,Violence and sexual offences,1.0468,52.1516,2
Suffolk Constabulary,Violence and sexual offences,1.0469,52.003,1
Suffolk Constabulary,Violence and sexual offences,1.0469,52.1569,4
Suffolk Constabulary,Violence and sexual offences,1.047,52.1578,1
Suffolk Constabulary,Violence and sexual offences,1.0475,52.095,8
Suffolk Constabulary,Violence and sexual offences,1.0476,52.0947,3
Suffolk Constabulary,Violence and sexual offences,1.0482,52.0042,1
Suffolk Constabulary,Violence and sexual offences,1.0487,52.1539,3
Suffolk Constabulary,Violence and sexual offences,1.0488,52.0968,1
Suffolk Constabulary,Violence and sexual offences,1.0489,51.9475,1
Suffolk Constabulary,Violence and sexual offences,1.049,52.1576,2
Suffolk Constabulary,Violence and sexual offences,1.0491,52.3464,1
Suffolk Constabulary,Violence and sexual offences,1.0492,52.0946,1
