Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1345,52.0323,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.135,52.0858,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1352,52.0853,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1354,52.0358,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1358,52.0835,4
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1365,52.0379,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.137,52.0628,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1376,52.0388,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1376,52.0717,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1378,52.0766,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0501,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0534,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0649,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0779,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.138,52.0799,4
2025-01,Suffolk Constabulary,Violence and sexual offences,1.138,52.0838,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1381,52.0618,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1383,52.0644,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1387,52.0622,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1396,52.0643,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1397,52.0709,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1399,52.0635,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1399,52.0685,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1402,52.0522,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1402,52.0615,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1408,52.08,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1409,52.0628,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1409,52.3448,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1421,52.0828,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1426,52.0578,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1427,52.044,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1427,52.0594,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1436,52.0513,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1437,52.3201,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1439,52.0537,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1441,52.0621,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1444,52.0387,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1446,52.0542,4
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1446,52.3258,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1456,52.0606,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1465,52.0347,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.147,52.0572,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1472,52.3202,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1478,52.0626,4
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1479,52.0613,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.148,52.048,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1481,52.3237,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1484,52.0444,5
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1484,52.0597,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1488,52.0507,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1491,52.0602,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1492,52.0564,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1492,52.0596,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1506,52.0575,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1506,52.0726,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1507,52.0496,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1507,52.0528,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1516,52.0564,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1518,52.0574,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1523,52.046,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1523,52.0552,7
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1524,52.0412,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1525,52.0553,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1527,52.1173,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1529,52.0464,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.153,52.0507,6
2025-01,Suffolk Constabulary,Violence and sexual offences,1.153,52.0562,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.153,52.0584,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1533,52.0592,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1534,52.0602,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1535,52.0448,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1536,52.0302,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1539,52.0472,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1539,52.0511,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.154,52.0546,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1545,52.06,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1547,52.0439,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1548,52.0553,6
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1558,52.0534,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1558,52.056,5
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1559,52.0463,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1562,52.0566,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1562,52.0571,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1564,52.0531,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1564,52.0582,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1566,51.99,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1567,51.9903,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1567,52.0502,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1571,52.054,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1573,52.0558,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1576,52.046,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1576,52.0541,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.158,52.0582,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1581,52.0593,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1586,52.0589,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1586,52.3458,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1588,52.0477,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1588,52.0555,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1601,52.0554,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1604,52.0548,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1615,52.0532,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1616,52.0553,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.162,52.0703,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1621,52.0573,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1626,52.0611,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1627,52.0631,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1628,52.0553,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1632,52.0559,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1637,52.0607,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1643,52.0521,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1644,52.0488,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1648,52.0533,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1652,52.0607,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1656,52.0563,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1659,52.0549,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.166,52.0603,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1661,52.0504,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1667,52.044,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1667,52.0508,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1667,52.0561,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1668,52.0517,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1669,52.0367,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1678,52.0575,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1684,52.0619,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1692,52.0603,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1702,52.0619,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1704,52.0564,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1706,52.0507,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1706,52.0615,4
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1718,52.0575,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1724,52.0548,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1756,52.0028,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1759,52.0625,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.177,52.0458,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1772,52.0623,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1773,52.0417,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1782,52.0536,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1789,52.0319,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.179,52.0592,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1793,52.0515,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1799,52.0303,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1815,52.0616,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1816,52.0703,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1824,52.029,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1827,52.0356,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1827,52.0587,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.183,52.032,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1832,52.07,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1838,52.6843,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1839,52.0738,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1842,52.0539,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1843,52.0691,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1847,52.0309,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1855,52.0586,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.186,52.0385,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1861,52.0573,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1862,52.1206,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1864,52.0308,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.188,52.0548,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1883,52.0598,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1885,52.0399,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1891,52.054,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1897,52.0694,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1905,52.042,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1913,52.055,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1917,52.0328,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1917,52.0404,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.192,52.0357,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1922,52.0393,5
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1924,52.0386,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1936,52.0581,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.194,52.0319,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1942,52.0691,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.195,52.05,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.195,52.0582,8
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1952,52.0301,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1952,52.0314,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1954,52.04,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1955,52.0493,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1959,52.0355,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1961,52.069,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1964,52.0413,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1965,52.0376,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1968,52.0293,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1969,52.1319,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1979,52.0568,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1993,52.0291,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1997,52.0282,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.1999,52.0531,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2017,52.0598,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2018,52.0675,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2019,52.0583,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2025,52.3415,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2031,52.0501,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2033,52.0528,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2039,52.0427,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2046,52.0329,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2082,52.0359,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.209,52.0262,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2104,51.9893,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2104,52.2475,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2145,52.0348,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2146,52.0278,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.215,52.0643,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2167,52.0374,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2188,52.0633,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2209,52.1523,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2294,52.0636,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2303,52.0644,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2308,52.0104,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2341,52.0652,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2375,52.489,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2384,52.0598,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2407,52.0565,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2412,52.273,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2413,52.0581,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.243,52.0601,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.246,52.058,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2462,52.0645,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2481,51.9678,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2518,52.3709,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2584,52.0674,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2586,52.0589,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2648,52.0564,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2677,52.0644,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2694,51.9578,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2698,52.0615,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2705,52.0311,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.271,52.0654,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.271,52.0711,6
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2725,52.0657,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.273,52.0642,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2749,52.0618,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2926,52.0868,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2927,52.6243,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2931,52.0856,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.2959,52.0918,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3013,52.1003,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3025,52.0579,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3071,52.1033,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3077,51.9937,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3077,52.1227,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3084,51.9916,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3093,52.1009,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3121,52.1014,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3138,51.9926,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.315,52.0886,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3156,52.0925,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3167,52.1018,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3185,51.9789,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3192,52.6373,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.32,51.9791,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3216,51.9509,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3236,52.1,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3237,52.0971,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3248,52.0506,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3272,51.9473,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3273,51.9681,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3284,51.9712,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.329,51.9723,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3291,51.9596,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3295,51.9702,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3301,51.9579,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3303,51.9728,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3316,51.9549,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3322,51.9745,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3325,51.9672,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3328,51.9591,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3338,51.9648,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.335,51.9508,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3357,51.9511,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3357,51.9602,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3358,51.9707,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3366,52.2246,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3367,51.9732,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3369,51.9685,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3371,52.2213,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3379,51.971,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3395,51.9712,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3399,51.959,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3404,51.975,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3405,51.9678,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3421,51.9574,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3456,51.9637,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.347,51.9608,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3505,51.9624,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3509,51.9602,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3521,51.9623,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3523,51.9692,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3545,51.962,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3605,52.1056,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3609,51.9646,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3638,52.0645,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.367,52.1562,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3677,52.151,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3685,52.3715,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3698,51.9731,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3715,51.9725,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.3752,52.0551,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.41,52.1262,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4118,52.1259,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4147,52.1292,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.417,52.1302,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.419,52.1293,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.419,52.1301,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4193,52.2394,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4198,52.1325,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4327,52.0516,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4329,52.0843,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4347,52.4571,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4371,52.4468,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4378,52.4547,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4386,52.457,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4397,52.4462,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4404,52.4587,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4412,52.4462,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4418,52.4631,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.442,52.4467,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4422,52.4533,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4424,52.4458,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4436,52.4507,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4449,52.3798,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4459,52.2923,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4461,52.4468,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4542,52.058,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4555,52.147,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.456,52.4531,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4569,52.4516,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4633,52.2332,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4675,52.2273,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4832,52.217,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.493,52.2259,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4957,52.2153,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4967,52.2159,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.4999,52.3339,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5,52.2706,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5019,52.3463,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.502,52.3364,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5073,52.347,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5092,52.2418,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5134,52.3441,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5222,52.3455,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5225,52.3461,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5394,52.2547,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5504,52.5872,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5552,52.4528,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5601,52.4532,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5628,52.2085,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5628,52.4473,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.563,52.457,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5633,52.4578,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5637,52.45,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5637,52.4561,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5651,52.3532,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5652,52.4594,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5659,52.209,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5682,52.4544,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5688,52.2077,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5697,52.4472,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5699,52.4493,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5699,52.4549,5
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5708,52.2032,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5708,52.4463,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5732,52.4435,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5735,52.2057,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5746,52.2096,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5751,52.4448,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5757,52.2039,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5758,52.4505,2
