Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Vehicle crime,-1.6071,54.9695,1
Northumbria Police,Vehicle crime,-1.607,54.9871,1
Northumbria Police,Vehicle crime,-1.6069,55.0,1
Northumbria Police,Vehicle crime,-1.6069,55.0059,3
Northumbria Police,Vehicle crime,-1.6067,54.9504,1
Northumbria Police,Vehicle crime,-1.6067,54.9533,1
Northumbria Police,Vehicle crime,-1.6066,54.9892,4
Northumbria Police,Vehicle crime,-1.6065,54.9567,1
Northumbria Police,Vehicle crime,-1.6065,54.9611,1
Northumbria Police,Vehicle crime,-1.6064,54.9265,1
Northumbria Police,Vehicle crime,-1.6063,54.9498,1
Northumbria Police,Vehicle crime,-1.6063,54.9831,1
Northumbria Police,Vehicle crime,-1.6063,55.0038,1
Northumbria Police,Vehicle crime,-1.6062,55.0014,1
Northumbria Police,Vehicle crime,-1.6061,54.995,1
Northumbria Police,Vehicle crime,-1.606,54.9694,1
Northumbria Police,Vehicle crime,-1.606,54.9853,3
Northumbria Police,Vehicle crime,-1.6059,54.9886,3
Northumbria Police,Vehicle crime,-1.6058,54.9712,2
Northumbria Police,Vehicle crime,-1.6056,54.9551,2
Northumbria Police,Vehicle crime,-1.6056,54.9829,3
Northumbria Police,Vehicle crime,-1.6055,54.9547,1
Northumbria Police,Vehicle crime,-1.6055,54.99,1
Northumbria Police,Vehicle crime,-1.6055,54.9979,4
Northumbria Police,Vehicle crime,-1.6054,55.0036,1
Northumbria Police,Vehicle crime,-1.6053,54.9498,1
Northumbria Police,Vehicle crime,-1.6053,55.0038,1
Northumbria Police,Vehicle crime,-1.6052,55.0942,1
Northumbria Police,Vehicle crime,-1.605,54.9925,1
Northumbria Police,Vehicle crime,-1.6049,54.9331,1
Northumbria Police,Vehicle crime,-1.6049,54.9664,3
Northumbria Police,Vehicle crime,-1.6049,54.9693,1
Northumbria Police,Vehicle crime,-1.6048,54.9899,2
Northumbria Police,Vehicle crime,-1.6048,55.0059,1
Northumbria Police,Vehicle crime,-1.6045,54.957,6
Northumbria Police,Vehicle crime,-1.6045,54.9953,1
Northumbria Police,Vehicle crime,-1.6044,54.9348,1
Northumbria Police,Vehicle crime,-1.6042,54.9428,1
Northumbria Police,Vehicle crime,-1.6041,54.9474,1
Northumbria Police,Vehicle crime,-1.604,54.9507,3
Northumbria Police,Vehicle crime,-1.604,54.9549,1
Northumbria Police,Vehicle crime,-1.604,54.9848,1
Northumbria Police,Vehicle crime,-1.604,55.1615,1
Northumbria Police,Vehicle crime,-1.6039,54.9275,1
Northumbria Police,Vehicle crime,-1.6039,54.949,1
Northumbria Police,Vehicle crime,-1.6039,54.9662,1
Northumbria Police,Vehicle crime,-1.6039,55.1339,1
Northumbria Police,Vehicle crime,-1.6039,55.2941,1
Northumbria Police,Vehicle crime,-1.6038,54.9239,1
Northumbria Police,Vehicle crime,-1.6038,54.9563,2
Northumbria Police,Vehicle crime,-1.6038,55.0862,1
Northumbria Police,Vehicle crime,-1.6037,54.9798,1
Northumbria Police,Vehicle crime,-1.6037,54.9985,1
Northumbria Police,Vehicle crime,-1.6036,54.9334,1
Northumbria Police,Vehicle crime,-1.6035,54.9647,3
Northumbria Police,Vehicle crime,-1.6034,54.9528,1
Northumbria Police,Vehicle crime,-1.6034,54.954,1
Northumbria Police,Vehicle crime,-1.6034,54.9972,1
Northumbria Police,Vehicle crime,-1.6034,55.0845,3
Northumbria Police,Vehicle crime,-1.6034,55.1595,1
Northumbria Police,Vehicle crime,-1.6032,54.9706,2
Northumbria Police,Vehicle crime,-1.6032,54.9786,2
Northumbria Police,Vehicle crime,-1.6031,54.9811,1
Northumbria Police,Vehicle crime,-1.603,54.9885,1
Northumbria Police,Vehicle crime,-1.603,54.9893,3
Northumbria Police,Vehicle crime,-1.6029,54.9227,1
Northumbria Police,Vehicle crime,-1.6029,54.9305,1
Northumbria Police,Vehicle crime,-1.6029,54.9905,3
Northumbria Police,Vehicle crime,-1.6028,54.9635,1
Northumbria Police,Vehicle crime,-1.6028,54.9739,2
Northumbria Police,Vehicle crime,-1.6027,54.9354,1
Northumbria Police,Vehicle crime,-1.6027,54.9768,2
Northumbria Police,Vehicle crime,-1.6027,55.1604,1
Northumbria Police,Vehicle crime,-1.6025,55.0012,2
Northumbria Police,Vehicle crime,-1.6024,54.9059,1
Northumbria Police,Vehicle crime,-1.6024,54.9263,1
Northumbria Police,Vehicle crime,-1.6024,54.9313,1
Northumbria Police,Vehicle crime,-1.6024,54.9846,4
Northumbria Police,Vehicle crime,-1.6024,55.0566,2
Northumbria Police,Vehicle crime,-1.6023,54.9804,1
Northumbria Police,Vehicle crime,-1.6023,55.0083,1
Northumbria Police,Vehicle crime,-1.6022,54.9717,1
Northumbria Police,Vehicle crime,-1.6021,54.961,1
Northumbria Police,Vehicle crime,-1.6021,54.9631,4
Northumbria Police,Vehicle crime,-1.602,55.1293,1
Northumbria Police,Vehicle crime,-1.6019,54.972,1
Northumbria Police,Vehicle crime,-1.6018,54.9488,2
Northumbria Police,Vehicle crime,-1.6018,54.9544,3
Northumbria Police,Vehicle crime,-1.6018,55.0863,2
Northumbria Police,Vehicle crime,-1.6018,55.0921,1
Northumbria Police,Vehicle crime,-1.6017,54.934,2
Northumbria Police,Vehicle crime,-1.6017,54.9735,1
Northumbria Police,Vehicle crime,-1.6016,54.9575,1
Northumbria Police,Vehicle crime,-1.6016,55.2958,1
Northumbria Police,Vehicle crime,-1.6015,54.9584,2
Northumbria Police,Vehicle crime,-1.6015,54.9597,4
Northumbria Police,Vehicle crime,-1.6015,54.9781,8
Northumbria Police,Vehicle crime,-1.6015,54.9936,1
Northumbria Police,Vehicle crime,-1.6015,55.009,1
Northumbria Police,Vehicle crime,-1.6015,55.0847,1
Northumbria Police,Vehicle crime,-1.6014,54.9915,1
Northumbria Police,Vehicle crime,-1.6013,54.9437,1
Northumbria Police,Vehicle crime,-1.6013,54.9857,1
Northumbria Police,Vehicle crime,-1.6013,55.0837,2
Northumbria Police,Vehicle crime,-1.601,54.9175,1
Northumbria Police,Vehicle crime,-1.601,54.9322,1
Northumbria Police,Vehicle crime,-1.601,54.9363,1
Northumbria Police,Vehicle crime,-1.6009,55.1663,2
Northumbria Police,Vehicle crime,-1.6008,55.0855,1
Northumbria Police,Vehicle crime,-1.6007,54.9775,1
Northumbria Police,Vehicle crime,-1.6007,55.1598,1
Northumbria Police,Vehicle crime,-1.6007,55.1614,1
Northumbria Police,Vehicle crime,-1.6006,54.9532,2
Northumbria Police,Vehicle crime,-1.6005,54.9332,1
Northumbria Police,Vehicle crime,-1.6004,54.9723,1
Northumbria Police,Vehicle crime,-1.6003,54.9713,2
Northumbria Police,Vehicle crime,-1.6002,55.257,1
Northumbria Police,Vehicle crime,-1.6001,54.9488,1
Northumbria Police,Vehicle crime,-1.6,55.1632,1
Northumbria Police,Vehicle crime,-1.5998,54.9241,1
Northumbria Police,Vehicle crime,-1.5997,54.9805,2
Northumbria Police,Vehicle crime,-1.5997,54.9927,1
Northumbria Police,Vehicle crime,-1.5996,54.961,1
Northumbria Police,Vehicle crime,-1.5996,54.9621,1
Northumbria Police,Vehicle crime,-1.5996,55.0563,1
Northumbria Police,Vehicle crime,-1.5994,54.9786,4
Northumbria Police,Vehicle crime,-1.5994,55.2918,2
Northumbria Police,Vehicle crime,-1.5993,54.9349,1
Northumbria Police,Vehicle crime,-1.5993,54.9789,2
Northumbria Police,Vehicle crime,-1.5993,54.9917,3
Northumbria Police,Vehicle crime,-1.5993,55.129,2
Northumbria Police,Vehicle crime,-1.5992,55.011,1
Northumbria Police,Vehicle crime,-1.5992,55.0566,1
Northumbria Police,Vehicle crime,-1.5991,54.959,2
Northumbria Police,Vehicle crime,-1.5991,54.9876,4
Northumbria Police,Vehicle crime,-1.599,54.9796,1
Northumbria Police,Vehicle crime,-1.5989,55.0059,2
Northumbria Police,Vehicle crime,-1.5988,55.1619,1
Northumbria Police,Vehicle crime,-1.5987,54.9525,2
Northumbria Police,Vehicle crime,-1.5987,54.9541,1
Northumbria Police,Vehicle crime,-1.5987,54.9595,1
Northumbria Police,Vehicle crime,-1.5987,55.0143,1
Northumbria Police,Vehicle crime,-1.5986,55.0051,1
Northumbria Police,Vehicle crime,-1.5985,54.9821,2
Northumbria Police,Vehicle crime,-1.5985,54.9959,1
Northumbria Police,Vehicle crime,-1.5984,55.0878,2
Northumbria Police,Vehicle crime,-1.5983,54.9385,1
Northumbria Police,Vehicle crime,-1.5983,54.9848,1
Northumbria Police,Vehicle crime,-1.5983,55.131,1
Northumbria Police,Vehicle crime,-1.5982,54.9756,2
Northumbria Police,Vehicle crime,-1.5981,54.932,1
Northumbria Police,Vehicle crime,-1.5981,54.9515,2
Northumbria Police,Vehicle crime,-1.5981,54.9937,2
Northumbria Police,Vehicle crime,-1.5981,55.1846,6
Northumbria Police,Vehicle crime,-1.598,54.9462,1
Northumbria Police,Vehicle crime,-1.598,54.9546,2
Northumbria Police,Vehicle crime,-1.598,54.9816,1
Northumbria Police,Vehicle crime,-1.598,55.0123,1
Northumbria Police,Vehicle crime,-1.5979,54.9221,1
Northumbria Police,Vehicle crime,-1.5978,54.9557,1
Northumbria Police,Vehicle crime,-1.5978,54.9729,2
Northumbria Police,Vehicle crime,-1.5978,54.9922,5
Northumbria Police,Vehicle crime,-1.5977,54.9478,3
Northumbria Police,Vehicle crime,-1.5977,54.9543,1
Northumbria Police,Vehicle crime,-1.5977,54.9715,1
Northumbria Police,Vehicle crime,-1.5976,54.9196,1
Northumbria Police,Vehicle crime,-1.5976,54.9374,3
Northumbria Police,Vehicle crime,-1.5976,54.9399,2
Northumbria Police,Vehicle crime,-1.5974,54.9904,1
Northumbria Police,Vehicle crime,-1.5973,54.9511,3
Northumbria Police,Vehicle crime,-1.5972,54.9814,1
Northumbria Police,Vehicle crime,-1.5972,54.991,4
Northumbria Police,Vehicle crime,-1.5971,54.9506,4
Northumbria Police,Vehicle crime,-1.5971,54.9682,3
Northumbria Police,Vehicle crime,-1.5969,54.9881,1
Northumbria Police,Vehicle crime,-1.5968,54.9887,1
Northumbria Police,Vehicle crime,-1.5968,55.0036,2
Northumbria Police,Vehicle crime,-1.5967,55.0043,1
Northumbria Police,Vehicle crime,-1.5966,54.9386,2
Northumbria Police,Vehicle crime,-1.5966,54.9903,1
Northumbria Police,Vehicle crime,-1.5965,54.9561,2
Northumbria Police,Vehicle crime,-1.5964,54.9734,1
Northumbria Police,Vehicle crime,-1.5964,54.9939,1
Northumbria Police,Vehicle crime,-1.5964,55.056,1
Northumbria Police,Vehicle crime,-1.5963,54.9312,1
Northumbria Police,Vehicle crime,-1.5963,55.0112,1
Northumbria Police,Vehicle crime,-1.5963,55.0127,1
Northumbria Police,Vehicle crime,-1.5962,54.9605,3
Northumbria Police,Vehicle crime,-1.5961,54.9454,1
Northumbria Police,Vehicle crime,-1.5961,54.9558,2
Northumbria Police,Vehicle crime,-1.5961,54.9561,4
Northumbria Police,Vehicle crime,-1.5961,54.9694,1
Northumbria Police,Vehicle crime,-1.5961,55.015,1
Northumbria Police,Vehicle crime,-1.596,54.927,1
Northumbria Police,Vehicle crime,-1.596,54.987,3
Northumbria Police,Vehicle crime,-1.596,55.0575,1
Northumbria Police,Vehicle crime,-1.5959,54.9895,1
Northumbria Police,Vehicle crime,-1.5958,54.954,1
Northumbria Police,Vehicle crime,-1.5958,55.0402,5
Northumbria Police,Vehicle crime,-1.5957,54.933,1
Northumbria Police,Vehicle crime,-1.5956,54.935,1
Northumbria Police,Vehicle crime,-1.5956,55.0922,1
Northumbria Police,Vehicle crime,-1.5956,55.1614,2
Northumbria Police,Vehicle crime,-1.5955,54.9666,1
Northumbria Police,Vehicle crime,-1.5954,54.9232,2
Northumbria Police,Vehicle crime,-1.5954,54.9728,1
Northumbria Police,Vehicle crime,-1.5953,54.9376,1
Northumbria Police,Vehicle crime,-1.5952,54.9893,1
Northumbria Police,Vehicle crime,-1.5952,55.009,2
Northumbria Police,Vehicle crime,-1.5952,55.1856,1
Northumbria Police,Vehicle crime,-1.5951,54.9589,3
Northumbria Police,Vehicle crime,-1.595,54.9413,1
Northumbria Police,Vehicle crime,-1.595,54.957,3
Northumbria Police,Vehicle crime,-1.595,55.0135,1
Northumbria Police,Vehicle crime,-1.595,55.1841,5
Northumbria Police,Vehicle crime,-1.5949,54.9742,2
Northumbria Police,Vehicle crime,-1.5946,54.953,1
Northumbria Police,Vehicle crime,-1.5946,54.9625,1
Northumbria Police,Vehicle crime,-1.5946,55.1602,1
Northumbria Police,Vehicle crime,-1.5944,54.9506,1
Northumbria Police,Vehicle crime,-1.5944,54.9816,5
Northumbria Police,Vehicle crime,-1.5943,54.9275,1
Northumbria Police,Vehicle crime,-1.5943,55.0801,1
Northumbria Police,Vehicle crime,-1.5942,54.9796,2
Northumbria Police,Vehicle crime,-1.5941,54.9492,2
Northumbria Police,Vehicle crime,-1.5941,54.9812,1
Northumbria Police,Vehicle crime,-1.594,54.9359,1
Northumbria Police,Vehicle crime,-1.594,54.9381,1
Northumbria Police,Vehicle crime,-1.594,54.9501,1
Northumbria Police,Vehicle crime,-1.594,54.9781,1
Northumbria Police,Vehicle crime,-1.5939,55.0125,1
Northumbria Police,Vehicle crime,-1.5938,54.9794,2
Northumbria Police,Vehicle crime,-1.5937,54.9572,3
Northumbria Police,Vehicle crime,-1.5937,55.0889,1
Northumbria Police,Vehicle crime,-1.5936,54.9302,1
Northumbria Police,Vehicle crime,-1.5936,54.934,1
Northumbria Police,Vehicle crime,-1.5936,54.9484,2
Northumbria Police,Vehicle crime,-1.5936,54.9693,1
Northumbria Police,Vehicle crime,-1.5935,54.953,1
Northumbria Police,Vehicle crime,-1.5934,54.9581,2
Northumbria Police,Vehicle crime,-1.5934,55.0028,2
Northumbria Police,Vehicle crime,-1.5934,55.0519,1
Northumbria Police,Vehicle crime,-1.5933,54.9202,4
Northumbria Police,Vehicle crime,-1.5931,54.9472,4
Northumbria Police,Vehicle crime,-1.5931,54.9597,1
Northumbria Police,Vehicle crime,-1.593,54.9986,1
Northumbria Police,Vehicle crime,-1.593,55.0598,1
Northumbria Police,Vehicle crime,-1.5928,54.9982,1
Northumbria Police,Vehicle crime,-1.5928,55.1861,2
Northumbria Police,Vehicle crime,-1.5927,54.9506,1
Northumbria Police,Vehicle crime,-1.5927,55.0572,1
Northumbria Police,Vehicle crime,-1.5926,54.9804,3
Northumbria Police,Vehicle crime,-1.5924,54.9449,1
Northumbria Police,Vehicle crime,-1.5924,54.9488,1
Northumbria Police,Vehicle crime,-1.5923,54.9714,1
Northumbria Police,Vehicle crime,-1.5923,54.988,2
Northumbria Police,Vehicle crime,-1.5922,54.9851,1
Northumbria Police,Vehicle crime,-1.5921,54.939,1
Northumbria Police,Vehicle crime,-1.5921,54.9826,1
Northumbria Police,Vehicle crime,-1.592,54.948,1
Northumbria Police,Vehicle crime,-1.592,55.0591,1
Northumbria Police,Vehicle crime,-1.5918,54.9923,1
Northumbria Police,Vehicle crime,-1.5918,55.0143,1
Northumbria Police,Vehicle crime,-1.5917,54.9581,2
Northumbria Police,Vehicle crime,-1.5917,54.9933,2
Northumbria Police,Vehicle crime,-1.5917,55.0102,2
Northumbria Police,Vehicle crime,-1.5915,54.9478,1
Northumbria Police,Vehicle crime,-1.5915,54.9681,1
Northumbria Police,Vehicle crime,-1.5915,54.986,4
Northumbria Police,Vehicle crime,-1.5915,55.0017,1
Northumbria Police,Vehicle crime,-1.5914,54.9349,1
Northumbria Police,Vehicle crime,-1.5914,54.9875,4
Northumbria Police,Vehicle crime,-1.5914,54.9937,1
Northumbria Police,Vehicle crime,-1.5914,55.1831,1
Northumbria Police,Vehicle crime,-1.5913,54.9394,1
Northumbria Police,Vehicle crime,-1.5913,54.947,3
Northumbria Police,Vehicle crime,-1.5913,54.9475,1
Northumbria Police,Vehicle crime,-1.5913,54.9871,2
Northumbria Police,Vehicle crime,-1.5912,54.9855,2
Northumbria Police,Vehicle crime,-1.591,54.9421,2
Northumbria Police,Vehicle crime,-1.5909,55.0158,1
Northumbria Police,Vehicle crime,-1.5909,55.0363,2
Northumbria Police,Vehicle crime,-1.5909,55.0564,2
Northumbria Police,Vehicle crime,-1.5907,54.9969,1
Northumbria Police,Vehicle crime,-1.5906,54.9504,1
Northumbria Police,Vehicle crime,-1.5905,55.1315,1
Northumbria Police,Vehicle crime,-1.5904,54.9798,2
Northumbria Police,Vehicle crime,-1.5904,55.0749,1
Northumbria Police,Vehicle crime,-1.5903,54.9285,2
Northumbria Police,Vehicle crime,-1.5903,55.3304,1
Northumbria Police,Vehicle crime,-1.5902,54.9798,3
Northumbria Police,Vehicle crime,-1.5902,54.9845,2
Northumbria Police,Vehicle crime,-1.59,54.9328,2
Northumbria Police,Vehicle crime,-1.59,54.9546,1
Northumbria Police,Vehicle crime,-1.59,54.9741,3
Northumbria Police,Vehicle crime,-1.5899,54.9793,4
Northumbria Police,Vehicle crime,-1.5899,55.0133,1
Northumbria Police,Vehicle crime,-1.5898,54.9561,2
Northumbria Police,Vehicle crime,-1.5897,55.035,1
Northumbria Police,Vehicle crime,-1.5895,54.9866,1
Northumbria Police,Vehicle crime,-1.5895,55.0018,1
Northumbria Police,Vehicle crime,-1.5894,55.3314,1
Northumbria Police,Vehicle crime,-1.5893,54.9422,1
Northumbria Police,Vehicle crime,-1.5893,54.9904,1
Northumbria Police,Vehicle crime,-1.5893,54.9969,2
Northumbria Police,Vehicle crime,-1.5892,54.9248,1
Northumbria Police,Vehicle crime,-1.5892,55.0854,1
Northumbria Police,Vehicle crime,-1.5891,54.9543,1
Northumbria Police,Vehicle crime,-1.5891,54.9609,2
Northumbria Police,Vehicle crime,-1.589,54.9295,1
Northumbria Police,Vehicle crime,-1.589,54.9679,1
Northumbria Police,Vehicle crime,-1.589,55.0145,1
Northumbria Police,Vehicle crime,-1.5889,54.9273,2
Northumbria Police,Vehicle crime,-1.5889,55.3304,1
Northumbria Police,Vehicle crime,-1.5887,55.0843,1
Northumbria Police,Vehicle crime,-1.5887,55.3313,1
Northumbria Police,Vehicle crime,-1.5886,54.9372,1
Northumbria Police,Vehicle crime,-1.5886,54.9576,3
Northumbria Police,Vehicle crime,-1.5886,54.9619,1
Northumbria Police,Vehicle crime,-1.5884,54.956,3
Northumbria Police,Vehicle crime,-1.5884,54.9625,2
Northumbria Police,Vehicle crime,-1.5884,54.9752,4
Northumbria Police,Vehicle crime,-1.5884,55.0083,1
Northumbria Police,Vehicle crime,-1.5884,55.0325,4
Northumbria Police,Vehicle crime,-1.5883,54.9257,2
Northumbria Police,Vehicle crime,-1.5882,54.9548,3
Northumbria Police,Vehicle crime,-1.5882,55.0593,1
Northumbria Police,Vehicle crime,-1.5882,55.2137,1
Northumbria Police,Vehicle crime,-1.5881,54.9187,5
Northumbria Police,Vehicle crime,-1.5881,54.9539,3
Northumbria Police,Vehicle crime,-1.5881,55.1013,1
Northumbria Police,Vehicle crime,-1.588,54.9597,1
Northumbria Police,Vehicle crime,-1.5879,54.9239,1
Northumbria Police,Vehicle crime,-1.5879,54.9719,1
Northumbria Police,Vehicle crime,-1.5878,54.9056,1
Northumbria Police,Vehicle crime,-1.5878,54.9495,1
Northumbria Police,Vehicle crime,-1.5878,55.1613,1
Northumbria Police,Vehicle crime,-1.5877,54.9274,1
Northumbria Police,Vehicle crime,-1.5877,54.9782,4
Northumbria Police,Vehicle crime,-1.5877,55.0879,1
Northumbria Police,Vehicle crime,-1.5876,54.9249,2
Northumbria Police,Vehicle crime,-1.5876,54.9452,1
Northumbria Police,Vehicle crime,-1.5876,54.9671,2
Northumbria Police,Vehicle crime,-1.5876,55.1309,2
Northumbria Police,Vehicle crime,-1.5875,54.9227,4
Northumbria Police,Vehicle crime,-1.5875,54.9531,1
Northumbria Police,Vehicle crime,-1.5875,54.9788,1
Northumbria Police,Vehicle crime,-1.5875,54.9795,3
Northumbria Police,Vehicle crime,-1.5872,54.9327,2
Northumbria Police,Vehicle crime,-1.5872,54.9554,1
Northumbria Police,Vehicle crime,-1.5871,54.9445,1
Northumbria Police,Vehicle crime,-1.5871,55.184,2
Northumbria Police,Vehicle crime,-1.587,54.9133,1
Northumbria Police,Vehicle crime,-1.587,54.9443,1
Northumbria Police,Vehicle crime,-1.587,55.0128,3
Northumbria Police,Vehicle crime,-1.5868,54.9595,4
Northumbria Police,Vehicle crime,-1.5867,54.9604,4
Northumbria Police,Vehicle crime,-1.5867,54.9818,3
Northumbria Police,Vehicle crime,-1.5867,54.995,1
Northumbria Police,Vehicle crime,-1.5867,55.1751,1
Northumbria Police,Vehicle crime,-1.5866,54.9464,1
Northumbria Police,Vehicle crime,-1.5866,55.1839,3
Northumbria Police,Vehicle crime,-1.5865,54.9501,1
Northumbria Police,Vehicle crime,-1.5865,54.9548,1
Northumbria Police,Vehicle crime,-1.5865,54.9658,2
Northumbria Police,Vehicle crime,-1.5865,55.1737,1
Northumbria Police,Vehicle crime,-1.5864,55.3296,1
Northumbria Police,Vehicle crime,-1.5863,54.9061,1
Northumbria Police,Vehicle crime,-1.5863,54.9411,1
Northumbria Police,Vehicle crime,-1.5863,54.944,1
Northumbria Police,Vehicle crime,-1.5862,54.9543,3
Northumbria Police,Vehicle crime,-1.5862,54.9597,2
Northumbria Police,Vehicle crime,-1.5862,54.9897,2
Northumbria Police,Vehicle crime,-1.5861,54.9762,5
Northumbria Police,Vehicle crime,-1.5859,54.956,1
Northumbria Police,Vehicle crime,-1.5859,54.9769,1
Northumbria Police,Vehicle crime,-1.5859,55.0415,2
Northumbria Police,Vehicle crime,-1.5859,55.091,3
Northumbria Police,Vehicle crime,-1.5858,54.9546,1
Northumbria Police,Vehicle crime,-1.5858,54.9589,1
Northumbria Police,Vehicle crime,-1.5858,55.0028,1
Northumbria Police,Vehicle crime,-1.5858,55.3331,1
Northumbria Police,Vehicle crime,-1.5857,54.9502,1
Northumbria Police,Vehicle crime,-1.5856,54.947,1
Northumbria Police,Vehicle crime,-1.5856,54.974,2
Northumbria Police,Vehicle crime,-1.5856,55.3256,1
Northumbria Police,Vehicle crime,-1.5855,55.0113,1
Northumbria Police,Vehicle crime,-1.5855,55.1296,1
Northumbria Police,Vehicle crime,-1.5854,54.979,5
Northumbria Police,Vehicle crime,-1.5854,55.1797,1
Northumbria Police,Vehicle crime,-1.5853,54.9297,2
Northumbria Police,Vehicle crime,-1.5853,55.0277,1
Northumbria Police,Vehicle crime,-1.5851,55.0317,1
Northumbria Police,Vehicle crime,-1.585,54.9771,1
Northumbria Police,Vehicle crime,-1.585,54.981,1
Northumbria Police,Vehicle crime,-1.585,55.132,2
Northumbria Police,Vehicle crime,-1.585,55.163,1
Northumbria Police,Vehicle crime,-1.5849,54.9543,1
Northumbria Police,Vehicle crime,-1.5849,55.0071,1
Northumbria Police,Vehicle crime,-1.5848,54.9391,3
Northumbria Police,Vehicle crime,-1.5846,54.9327,1
Northumbria Police,Vehicle crime,-1.5846,54.9708,2
Northumbria Police,Vehicle crime,-1.5844,54.9761,5
Northumbria Police,Vehicle crime,-1.5844,54.9946,1
Northumbria Police,Vehicle crime,-1.5844,55.0014,1
Northumbria Police,Vehicle crime,-1.5843,54.9699,3
Northumbria Police,Vehicle crime,-1.5843,55.131,1
Northumbria Police,Vehicle crime,-1.5842,55.0791,1
Northumbria Police,Vehicle crime,-1.5841,54.9614,2
Northumbria Police,Vehicle crime,-1.584,54.9543,1
Northumbria Police,Vehicle crime,-1.5839,54.9363,1
Northumbria Police,Vehicle crime,-1.5839,55.0709,1
Northumbria Police,Vehicle crime,-1.5839,55.3332,1
Northumbria Police,Vehicle crime,-1.5838,54.934,1
Northumbria Police,Vehicle crime,-1.5838,54.9556,1
Northumbria Police,Vehicle crime,-1.5838,54.9852,1
Northumbria Police,Vehicle crime,-1.5838,55.0072,1
Northumbria Police,Vehicle crime,-1.5837,54.977,2
Northumbria Police,Vehicle crime,-1.5837,54.9941,1
Northumbria Police,Vehicle crime,-1.5836,54.9833,2
Northumbria Police,Vehicle crime,-1.5836,55.3339,1
Northumbria Police,Vehicle crime,-1.5835,54.9355,3
Northumbria Police,Vehicle crime,-1.5835,54.9387,1
Northumbria Police,Vehicle crime,-1.5835,55.081,1
Northumbria Police,Vehicle crime,-1.5834,54.9506,3
Northumbria Police,Vehicle crime,-1.5834,54.9706,1
Northumbria Police,Vehicle crime,-1.5834,54.9802,1
Northumbria Police,Vehicle crime,-1.5833,54.9809,1
Northumbria Police,Vehicle crime,-1.5833,55.0999,1
Northumbria Police,Vehicle crime,-1.5832,54.9517,1
Northumbria Police,Vehicle crime,-1.5831,55.0199,3
Northumbria Police,Vehicle crime,-1.583,54.9207,3
Northumbria Police,Vehicle crime,-1.583,54.9798,5
Northumbria Police,Vehicle crime,-1.583,55.0815,1
Northumbria Police,Vehicle crime,-1.583,55.1719,2
Northumbria Police,Vehicle crime,-1.5829,54.96,4
Northumbria Police,Vehicle crime,-1.5829,55.1026,1
Northumbria Police,Vehicle crime,-1.5828,54.9827,3
Northumbria Police,Vehicle crime,-1.5828,54.9879,4
Northumbria Police,Vehicle crime,-1.5828,54.9885,1
Northumbria Police,Vehicle crime,-1.5827,55.0829,1
Northumbria Police,Vehicle crime,-1.5826,55.0265,1
Northumbria Police,Vehicle crime,-1.5826,55.1823,3
Northumbria Police,Vehicle crime,-1.5825,54.9735,1
Northumbria Police,Vehicle crime,-1.5824,54.8964,2
Northumbria Police,Vehicle crime,-1.5823,54.947,2
Northumbria Police,Vehicle crime,-1.5823,54.9908,1
Northumbria Police,Vehicle crime,-1.5823,55.0704,1
Northumbria Police,Vehicle crime,-1.5822,54.9548,1
Northumbria Police,Vehicle crime,-1.5822,54.9819,2
Northumbria Police,Vehicle crime,-1.5822,54.9925,2
Northumbria Police,Vehicle crime,-1.5822,54.9974,2
Northumbria Police,Vehicle crime,-1.5821,54.932,1
Northumbria Police,Vehicle crime,-1.5821,54.9863,3
Northumbria Police,Vehicle crime,-1.582,54.9425,1
Northumbria Police,Vehicle crime,-1.582,54.9955,1
Northumbria Police,Vehicle crime,-1.582,55.0405,1
Northumbria Police,Vehicle crime,-1.582,55.1309,1
Northumbria Police,Vehicle crime,-1.582,55.3268,1
Northumbria Police,Vehicle crime,-1.5819,54.9842,2
Northumbria Police,Vehicle crime,-1.5819,55.0064,3
Northumbria Police,Vehicle crime,-1.5818,54.9339,2
Northumbria Police,Vehicle crime,-1.5818,55.0571,1
Northumbria Police,Vehicle crime,-1.5818,55.1808,1
Northumbria Police,Vehicle crime,-1.5818,55.3324,1
Northumbria Police,Vehicle crime,-1.5817,54.9453,1
Northumbria Police,Vehicle crime,-1.5816,54.8972,3
Northumbria Police,Vehicle crime,-1.5816,54.9327,1
Northumbria Police,Vehicle crime,-1.5816,54.9939,2
Northumbria Police,Vehicle crime,-1.5816,55.0699,2
Northumbria Police,Vehicle crime,-1.5815,54.9062,1
Northumbria Police,Vehicle crime,-1.5815,55.1645,1
Northumbria Police,Vehicle crime,-1.5814,54.8956,2
Northumbria Police,Vehicle crime,-1.5814,54.9547,2
Northumbria Police,Vehicle crime,-1.5814,54.991,1
Northumbria Police,Vehicle crime,-1.5813,54.9339,1
Northumbria Police,Vehicle crime,-1.5813,54.9948,1
Northumbria Police,Vehicle crime,-1.5813,55.133,1
Northumbria Police,Vehicle crime,-1.5812,55.0347,1
Northumbria Police,Vehicle crime,-1.5811,55.0286,1
Northumbria Police,Vehicle crime,-1.581,54.9411,1
Northumbria Police,Vehicle crime,-1.581,54.9597,2
Northumbria Police,Vehicle crime,-1.581,55.0821,1
Northumbria Police,Vehicle crime,-1.5809,54.9751,2
Northumbria Police,Vehicle crime,-1.5808,54.9799,1
Northumbria Police,Vehicle crime,-1.5807,54.8982,1
