Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Dorset Police,Vehicle crime,-1.9058,50.7479,1
2025-02,Dorset Police,Vehicle crime,-1.9057,50.7538,1
2025-02,Dorset Police,Vehicle crime,-1.9046,50.7241,1
2025-02,Dorset Police,Vehicle crime,-1.9043,50.7177,1
2025-02,Dorset Police,Vehicle crime,-1.9032,50.7559,1
2025-02,Dorset Police,Vehicle crime,-1.9011,50.7248,1
2025-02,Dorset Police,Vehicle crime,-1.9,50.7244,1
2025-02,Dorset Police,Vehicle crime,-1.8973,50.7499,1
2025-02,Dorset Police,Vehicle crime,-1.8968,50.7245,1
2025-02,Dorset Police,Vehicle crime,-1.8963,50.7277,1
2025-02,Dorset Police,Vehicle crime,-1.8953,50.7269,1
2025-02,Dorset Police,Vehicle crime,-1.8951,50.7198,1
2025-02,Dorset Police,Vehicle crime,-1.8939,50.7337,2
2025-02,Dorset Police,Vehicle crime,-1.8937,50.7177,1
2025-02,Dorset Police,Vehicle crime,-1.8936,50.7222,1
2025-02,Dorset Police,Vehicle crime,-1.8926,50.7371,1
2025-02,Dorset Police,Vehicle crime,-1.8925,50.749,1
2025-02,Dorset Police,Vehicle crime,-1.8921,50.7695,1
2025-02,Dorset Police,Vehicle crime,-1.892,50.7233,1
2025-02,Dorset Police,Vehicle crime,-1.8918,50.7216,1
2025-02,Dorset Police,Vehicle crime,-1.8916,50.7253,1
2025-02,Dorset Police,Vehicle crime,-1.8906,50.7142,1
2025-02,Dorset Police,Vehicle crime,-1.8906,50.8287,1
2025-02,Dorset Police,Vehicle crime,-1.8905,50.7489,1
2025-02,Dorset Police,Vehicle crime,-1.8891,50.7219,1
2025-02,Dorset Police,Vehicle crime,-1.8887,50.7187,1
2025-02,Dorset Police,Vehicle crime,-1.8871,50.7489,1
2025-02,Dorset Police,Vehicle crime,-1.8868,50.7205,1
2025-02,Dorset Police,Vehicle crime,-1.8856,50.718,1
2025-02,Dorset Police,Vehicle crime,-1.8846,50.7642,1
2025-02,Dorset Police,Vehicle crime,-1.8836,50.7159,1
2025-02,Dorset Police,Vehicle crime,-1.8806,50.7194,1
2025-02,Dorset Police,Vehicle crime,-1.8797,50.7416,1
2025-02,Dorset Police,Vehicle crime,-1.879,50.8791,1
2025-02,Dorset Police,Vehicle crime,-1.8788,50.7255,1
2025-02,Dorset Police,Vehicle crime,-1.8786,50.7394,1
2025-02,Dorset Police,Vehicle crime,-1.8782,50.7221,1
2025-02,Dorset Police,Vehicle crime,-1.8779,50.7404,1
2025-02,Dorset Police,Vehicle crime,-1.8774,50.7301,1
2025-02,Dorset Police,Vehicle crime,-1.8774,50.7613,1
2025-02,Dorset Police,Vehicle crime,-1.8766,50.7205,1
2025-02,Dorset Police,Vehicle crime,-1.8765,50.7552,1
2025-02,Dorset Police,Vehicle crime,-1.8764,50.723,1
2025-02,Dorset Police,Vehicle crime,-1.876,50.7218,1
2025-02,Dorset Police,Vehicle crime,-1.8745,50.7612,1
2025-02,Dorset Police,Vehicle crime,-1.8744,50.7548,1
2025-02,Dorset Police,Vehicle crime,-1.8743,50.752,1
2025-02,Dorset Police,Vehicle crime,-1.8743,50.7537,1
2025-02,Dorset Police,Vehicle crime,-1.8742,50.7173,1
2025-02,Dorset Police,Vehicle crime,-1.8735,50.72,1
2025-02,Dorset Police,Vehicle crime,-1.8734,50.7435,1
2025-02,Dorset Police,Vehicle crime,-1.8731,50.7213,1
2025-02,Dorset Police,Vehicle crime,-1.8728,50.727,1
2025-02,Dorset Police,Vehicle crime,-1.8722,50.7292,1
2025-02,Dorset Police,Vehicle crime,-1.8721,50.7257,2
2025-02,Dorset Police,Vehicle crime,-1.8718,50.7221,4
2025-02,Dorset Police,Vehicle crime,-1.8713,50.7208,3
2025-02,Dorset Police,Vehicle crime,-1.8709,50.7178,1
2025-02,Dorset Police,Vehicle crime,-1.8709,50.7218,1
2025-02,Dorset Police,Vehicle crime,-1.8695,50.75,1
2025-02,Dorset Police,Vehicle crime,-1.8694,50.72,2
2025-02,Dorset Police,Vehicle crime,-1.8691,50.7322,1
2025-02,Dorset Police,Vehicle crime,-1.869,50.7246,1
2025-02,Dorset Police,Vehicle crime,-1.8688,50.7219,2
2025-02,Dorset Police,Vehicle crime,-1.8682,50.7269,1
2025-02,Dorset Police,Vehicle crime,-1.868,50.7277,2
2025-02,Dorset Police,Vehicle crime,-1.867,50.7451,1
2025-02,Dorset Police,Vehicle crime,-1.8666,50.7223,2
2025-02,Dorset Police,Vehicle crime,-1.865,50.7389,1
2025-02,Dorset Police,Vehicle crime,-1.8647,50.7568,1
2025-02,Dorset Police,Vehicle crime,-1.8631,50.7231,1
2025-02,Dorset Police,Vehicle crime,-1.8623,50.7211,1
2025-02,Dorset Police,Vehicle crime,-1.8619,50.7238,1
2025-02,Dorset Police,Vehicle crime,-1.8618,50.7506,1
2025-02,Dorset Police,Vehicle crime,-1.8611,50.7253,1
2025-02,Dorset Police,Vehicle crime,-1.8611,50.752,1
2025-02,Dorset Police,Vehicle crime,-1.8597,50.728,1
2025-02,Dorset Police,Vehicle crime,-1.8597,50.7291,1
2025-02,Dorset Police,Vehicle crime,-1.8592,50.7516,1
2025-02,Dorset Police,Vehicle crime,-1.8591,50.7238,1
2025-02,Dorset Police,Vehicle crime,-1.8588,50.7254,3
2025-02,Dorset Police,Vehicle crime,-1.8584,50.7192,1
2025-02,Dorset Police,Vehicle crime,-1.8584,50.7284,1
2025-02,Dorset Police,Vehicle crime,-1.8582,50.7524,1
2025-02,Dorset Police,Vehicle crime,-1.8577,50.7296,1
2025-02,Dorset Police,Vehicle crime,-1.8559,50.7239,2
2025-02,Dorset Police,Vehicle crime,-1.8559,50.7302,1
2025-02,Dorset Police,Vehicle crime,-1.8547,50.7582,1
2025-02,Dorset Police,Vehicle crime,-1.8526,50.7256,2
2025-02,Dorset Police,Vehicle crime,-1.8526,50.7311,1
2025-02,Dorset Police,Vehicle crime,-1.8512,50.7328,1
2025-02,Dorset Police,Vehicle crime,-1.8456,50.9128,1
2025-02,Dorset Police,Vehicle crime,-1.8455,50.7297,1
2025-02,Dorset Police,Vehicle crime,-1.845,50.7344,1
2025-02,Dorset Police,Vehicle crime,-1.8439,50.7332,1
2025-02,Dorset Police,Vehicle crime,-1.8432,50.7249,1
2025-02,Dorset Police,Vehicle crime,-1.8423,50.7244,1
2025-02,Dorset Police,Vehicle crime,-1.8422,50.749,1
2025-02,Dorset Police,Vehicle crime,-1.8402,50.7266,1
2025-02,Dorset Police,Vehicle crime,-1.8396,50.8288,1
2025-02,Dorset Police,Vehicle crime,-1.8392,50.7489,1
2025-02,Dorset Police,Vehicle crime,-1.8363,50.7282,1
2025-02,Dorset Police,Vehicle crime,-1.8299,50.7258,1
2025-02,Dorset Police,Vehicle crime,-1.8299,50.7288,1
2025-02,Dorset Police,Vehicle crime,-1.824,50.7452,1
2025-02,Dorset Police,Vehicle crime,-1.8222,50.9113,1
2025-02,Dorset Police,Vehicle crime,-1.8219,50.7432,1
2025-02,Dorset Police,Vehicle crime,-1.8207,50.7298,1
2025-02,Dorset Police,Vehicle crime,-1.8205,50.7475,1
2025-02,Dorset Police,Vehicle crime,-1.8189,50.7266,1
2025-02,Dorset Police,Vehicle crime,-1.8188,50.7365,1
2025-02,Dorset Police,Vehicle crime,-1.818,50.7276,1
2025-02,Dorset Police,Vehicle crime,-1.8127,50.723,1
2025-02,Dorset Police,Vehicle crime,-1.8101,50.7236,1
2025-02,Dorset Police,Vehicle crime,-1.8081,50.7383,1
2025-02,Dorset Police,Vehicle crime,-1.806,50.7598,1
2025-02,Dorset Police,Vehicle crime,-1.7987,50.7245,1
2025-02,Dorset Police,Vehicle crime,-1.7972,50.743,1
2025-02,Dorset Police,Vehicle crime,-1.7811,50.73,1
2025-02,Dorset Police,Vehicle crime,-1.7199,50.7451,1
2025-02,Dorset Police,Vehicle crime,-1.697,50.7499,1
2025-02,Dorset Police,Violence and sexual offences,-2.9388,50.7302,1
2025-02,Dorset Police,Violence and sexual offences,-2.9357,50.7325,1
2025-02,Dorset Police,Violence and sexual offences,-2.9348,50.7248,1
2025-02,Dorset Police,Violence and sexual offences,-2.9343,50.7293,1
2025-02,Dorset Police,Violence and sexual offences,-2.9329,50.7266,1
2025-02,Dorset Police,Violence and sexual offences,-2.9004,50.739,1
2025-02,Dorset Police,Violence and sexual offences,-2.8619,50.8369,1
2025-02,Dorset Police,Violence and sexual offences,-2.8479,50.7445,1
2025-02,Dorset Police,Violence and sexual offences,-2.8289,50.8432,1
2025-02,Dorset Police,Violence and sexual offences,-2.8268,50.7337,1
2025-02,Dorset Police,Violence and sexual offences,-2.7941,50.8191,1
2025-02,Dorset Police,Violence and sexual offences,-2.7777,50.8412,2
2025-02,Dorset Police,Violence and sexual offences,-2.7734,50.8403,1
2025-02,Dorset Police,Violence and sexual offences,-2.7722,50.7665,2
2025-02,Dorset Police,Violence and sexual offences,-2.7713,50.7265,1
2025-02,Dorset Police,Violence and sexual offences,-2.7697,50.7343,1
2025-02,Dorset Police,Violence and sexual offences,-2.7664,50.7299,2
2025-02,Dorset Police,Violence and sexual offences,-2.766,50.7289,1
2025-02,Dorset Police,Violence and sexual offences,-2.7644,50.7415,3
2025-02,Dorset Police,Violence and sexual offences,-2.7638,50.7309,1
2025-02,Dorset Police,Violence and sexual offences,-2.7637,50.7298,3
2025-02,Dorset Police,Violence and sexual offences,-2.7626,50.729,1
2025-02,Dorset Police,Violence and sexual offences,-2.7607,50.7402,4
2025-02,Dorset Police,Violence and sexual offences,-2.7595,50.7322,1
2025-02,Dorset Police,Violence and sexual offences,-2.7575,50.7338,4
2025-02,Dorset Police,Violence and sexual offences,-2.7562,50.7262,1
2025-02,Dorset Police,Violence and sexual offences,-2.7554,50.7326,1
2025-02,Dorset Police,Violence and sexual offences,-2.7534,50.7339,1
2025-02,Dorset Police,Violence and sexual offences,-2.7521,50.7482,1
2025-02,Dorset Police,Violence and sexual offences,-2.7495,50.8111,1
2025-02,Dorset Police,Violence and sexual offences,-2.7417,50.7447,1
2025-02,Dorset Police,Violence and sexual offences,-2.7385,50.7345,1
2025-02,Dorset Police,Violence and sexual offences,-2.7383,50.7467,1
2025-02,Dorset Police,Violence and sexual offences,-2.7271,50.8105,1
2025-02,Dorset Police,Violence and sexual offences,-2.7219,50.6984,1
2025-02,Dorset Police,Violence and sexual offences,-2.6629,50.8006,1
2025-02,Dorset Police,Violence and sexual offences,-2.607,50.8384,1
2025-02,Dorset Police,Violence and sexual offences,-2.6021,50.8677,1
2025-02,Dorset Police,Violence and sexual offences,-2.5861,50.928,1
2025-02,Dorset Police,Violence and sexual offences,-2.5849,50.9272,2
2025-02,Dorset Police,Violence and sexual offences,-2.5798,50.7373,1
2025-02,Dorset Police,Violence and sexual offences,-2.5784,50.7785,1
2025-02,Dorset Police,Violence and sexual offences,-2.5771,50.8365,2
2025-02,Dorset Police,Violence and sexual offences,-2.5746,50.9561,1
2025-02,Dorset Police,Violence and sexual offences,-2.5731,50.7784,1
2025-02,Dorset Police,Violence and sexual offences,-2.5685,50.6688,1
2025-02,Dorset Police,Violence and sexual offences,-2.5678,50.9145,1
2025-02,Dorset Police,Violence and sexual offences,-2.5619,50.6738,1
2025-02,Dorset Police,Violence and sexual offences,-2.5346,50.9433,1
2025-02,Dorset Police,Violence and sexual offences,-2.5329,50.9425,1
2025-02,Dorset Police,Violence and sexual offences,-2.5249,50.7901,1
2025-02,Dorset Police,Violence and sexual offences,-2.5246,50.9526,1
2025-02,Dorset Police,Violence and sexual offences,-2.5193,50.9429,1
2025-02,Dorset Police,Violence and sexual offences,-2.5181,50.9466,2
2025-02,Dorset Police,Violence and sexual offences,-2.5146,50.9451,1
2025-02,Dorset Police,Violence and sexual offences,-2.5099,50.9547,1
2025-02,Dorset Police,Violence and sexual offences,-2.5099,50.9566,1
2025-02,Dorset Police,Violence and sexual offences,-2.5093,50.6246,1
2025-02,Dorset Police,Violence and sexual offences,-2.5081,50.9503,1
2025-02,Dorset Police,Violence and sexual offences,-2.5047,50.6224,1
2025-02,Dorset Police,Violence and sexual offences,-2.4999,50.9089,1
2025-02,Dorset Police,Violence and sexual offences,-2.4962,50.6212,2
2025-02,Dorset Police,Violence and sexual offences,-2.4951,50.6201,1
2025-02,Dorset Police,Violence and sexual offences,-2.4855,50.9202,1
2025-02,Dorset Police,Violence and sexual offences,-2.4854,50.5977,1
2025-02,Dorset Police,Violence and sexual offences,-2.4851,50.6063,1
2025-02,Dorset Police,Violence and sexual offences,-2.4836,50.853,1
2025-02,Dorset Police,Violence and sexual offences,-2.4832,50.6056,1
2025-02,Dorset Police,Violence and sexual offences,-2.4832,50.614,3
2025-02,Dorset Police,Violence and sexual offences,-2.4826,50.6111,1
2025-02,Dorset Police,Violence and sexual offences,-2.4805,50.6063,1
2025-02,Dorset Police,Violence and sexual offences,-2.4803,50.5948,1
2025-02,Dorset Police,Violence and sexual offences,-2.4792,50.5926,1
2025-02,Dorset Police,Violence and sexual offences,-2.4792,50.6063,1
2025-02,Dorset Police,Violence and sexual offences,-2.4787,50.6216,3
2025-02,Dorset Police,Violence and sexual offences,-2.4785,50.6069,2
2025-02,Dorset Police,Violence and sexual offences,-2.4781,50.6138,1
2025-02,Dorset Police,Violence and sexual offences,-2.4779,50.5919,1
2025-02,Dorset Police,Violence and sexual offences,-2.4768,50.6078,2
2025-02,Dorset Police,Violence and sexual offences,-2.476,50.5973,1
2025-02,Dorset Police,Violence and sexual offences,-2.4758,50.5891,1
2025-02,Dorset Police,Violence and sexual offences,-2.4755,50.9028,1
2025-02,Dorset Police,Violence and sexual offences,-2.4752,50.6142,1
2025-02,Dorset Police,Violence and sexual offences,-2.4748,50.6137,1
2025-02,Dorset Police,Violence and sexual offences,-2.4746,50.5944,2
2025-02,Dorset Police,Violence and sexual offences,-2.4743,50.5954,1
2025-02,Dorset Police,Violence and sexual offences,-2.4735,50.6002,2
2025-02,Dorset Police,Violence and sexual offences,-2.473,50.6144,1
2025-02,Dorset Police,Violence and sexual offences,-2.4729,50.6095,1
2025-02,Dorset Police,Violence and sexual offences,-2.4719,50.6077,1
2025-02,Dorset Police,Violence and sexual offences,-2.4709,50.6155,1
2025-02,Dorset Police,Violence and sexual offences,-2.4709,50.6416,2
2025-02,Dorset Police,Violence and sexual offences,-2.4708,50.606,1
2025-02,Dorset Police,Violence and sexual offences,-2.4701,50.6145,1
2025-02,Dorset Police,Violence and sexual offences,-2.4699,50.61,1
2025-02,Dorset Police,Violence and sexual offences,-2.4695,50.591,1
2025-02,Dorset Police,Violence and sexual offences,-2.4695,50.5917,7
2025-02,Dorset Police,Violence and sexual offences,-2.4691,50.6525,1
2025-02,Dorset Police,Violence and sexual offences,-2.4691,50.7125,1
2025-02,Dorset Police,Violence and sexual offences,-2.469,50.5903,1
2025-02,Dorset Police,Violence and sexual offences,-2.469,50.5927,1
2025-02,Dorset Police,Violence and sexual offences,-2.4687,50.594,1
2025-02,Dorset Police,Violence and sexual offences,-2.4674,50.7117,1
2025-02,Dorset Police,Violence and sexual offences,-2.4666,50.6095,1
2025-02,Dorset Police,Violence and sexual offences,-2.4662,50.6458,1
2025-02,Dorset Police,Violence and sexual offences,-2.4649,50.5955,2
2025-02,Dorset Police,Violence and sexual offences,-2.4647,50.602,1
2025-02,Dorset Police,Violence and sexual offences,-2.4644,50.6127,1
2025-02,Dorset Police,Violence and sexual offences,-2.4644,50.651,1
2025-02,Dorset Police,Violence and sexual offences,-2.4639,50.6121,1
2025-02,Dorset Police,Violence and sexual offences,-2.4637,50.6153,2
2025-02,Dorset Police,Violence and sexual offences,-2.4631,50.652,2
2025-02,Dorset Police,Violence and sexual offences,-2.4628,50.6038,1
2025-02,Dorset Police,Violence and sexual offences,-2.462,50.5995,1
2025-02,Dorset Police,Violence and sexual offences,-2.4616,50.6074,1
2025-02,Dorset Police,Violence and sexual offences,-2.4615,50.6054,2
2025-02,Dorset Police,Violence and sexual offences,-2.4615,50.6098,2
2025-02,Dorset Police,Violence and sexual offences,-2.4611,50.5985,1
2025-02,Dorset Police,Violence and sexual offences,-2.4611,50.6096,1
2025-02,Dorset Police,Violence and sexual offences,-2.4605,50.5975,1
2025-02,Dorset Police,Violence and sexual offences,-2.4604,50.7185,1
2025-02,Dorset Police,Violence and sexual offences,-2.4596,50.7101,1
2025-02,Dorset Police,Violence and sexual offences,-2.4596,50.7498,1
2025-02,Dorset Police,Violence and sexual offences,-2.4595,50.6051,1
2025-02,Dorset Police,Violence and sexual offences,-2.4595,50.6264,1
2025-02,Dorset Police,Violence and sexual offences,-2.4588,50.6015,1
2025-02,Dorset Police,Violence and sexual offences,-2.4586,50.7118,1
2025-02,Dorset Police,Violence and sexual offences,-2.4578,50.6312,1
2025-02,Dorset Police,Violence and sexual offences,-2.4574,50.7107,1
2025-02,Dorset Police,Violence and sexual offences,-2.4567,50.6137,1
2025-02,Dorset Police,Violence and sexual offences,-2.4566,50.6063,3
2025-02,Dorset Police,Violence and sexual offences,-2.4565,50.7124,1
2025-02,Dorset Police,Violence and sexual offences,-2.4562,50.6088,2
2025-02,Dorset Police,Violence and sexual offences,-2.4562,50.6479,1
2025-02,Dorset Police,Violence and sexual offences,-2.4558,50.6203,1
2025-02,Dorset Police,Violence and sexual offences,-2.4557,50.6083,1
2025-02,Dorset Police,Violence and sexual offences,-2.4554,50.6149,2
2025-02,Dorset Police,Violence and sexual offences,-2.4552,50.6114,1
2025-02,Dorset Police,Violence and sexual offences,-2.4552,50.6181,1
2025-02,Dorset Police,Violence and sexual offences,-2.4551,50.6118,2
2025-02,Dorset Police,Violence and sexual offences,-2.4551,50.71,1
2025-02,Dorset Police,Violence and sexual offences,-2.4549,50.613,1
2025-02,Dorset Police,Violence and sexual offences,-2.4549,50.624,1
2025-02,Dorset Police,Violence and sexual offences,-2.4548,50.6118,1
2025-02,Dorset Police,Violence and sexual offences,-2.4547,50.6143,5
2025-02,Dorset Police,Violence and sexual offences,-2.4547,50.6483,1
2025-02,Dorset Police,Violence and sexual offences,-2.4546,50.6098,1
2025-02,Dorset Police,Violence and sexual offences,-2.4546,50.6136,1
2025-02,Dorset Police,Violence and sexual offences,-2.4546,50.6208,1
2025-02,Dorset Police,Violence and sexual offences,-2.4546,50.6458,1
2025-02,Dorset Police,Violence and sexual offences,-2.4541,50.6076,1
2025-02,Dorset Police,Violence and sexual offences,-2.4541,50.6093,1
2025-02,Dorset Police,Violence and sexual offences,-2.454,50.6114,1
2025-02,Dorset Police,Violence and sexual offences,-2.4539,50.7098,2
2025-02,Dorset Police,Violence and sexual offences,-2.4537,50.6109,2
2025-02,Dorset Police,Violence and sexual offences,-2.4537,50.6165,1
2025-02,Dorset Police,Violence and sexual offences,-2.4537,50.6209,2
2025-02,Dorset Police,Violence and sexual offences,-2.4537,50.6461,2
2025-02,Dorset Police,Violence and sexual offences,-2.4535,50.6157,3
2025-02,Dorset Police,Violence and sexual offences,-2.4534,50.6099,4
2025-02,Dorset Police,Violence and sexual offences,-2.4534,50.7153,1
2025-02,Dorset Police,Violence and sexual offences,-2.4532,50.6085,1
2025-02,Dorset Police,Violence and sexual offences,-2.453,50.5299,3
2025-02,Dorset Police,Violence and sexual offences,-2.4529,50.6181,1
2025-02,Dorset Police,Violence and sexual offences,-2.4527,50.6154,1
2025-02,Dorset Police,Violence and sexual offences,-2.4525,50.6166,1
2025-02,Dorset Police,Violence and sexual offences,-2.452,50.6061,1
2025-02,Dorset Police,Violence and sexual offences,-2.452,50.7025,1
2025-02,Dorset Police,Violence and sexual offences,-2.4518,50.6447,1
2025-02,Dorset Police,Violence and sexual offences,-2.4513,50.6454,1
2025-02,Dorset Police,Violence and sexual offences,-2.4512,50.6462,1
2025-02,Dorset Police,Violence and sexual offences,-2.4508,50.6086,1
2025-02,Dorset Police,Violence and sexual offences,-2.4505,50.618,1
2025-02,Dorset Police,Violence and sexual offences,-2.4503,50.5311,1
2025-02,Dorset Police,Violence and sexual offences,-2.4503,50.6435,1
2025-02,Dorset Police,Violence and sexual offences,-2.4492,50.7059,1
2025-02,Dorset Police,Violence and sexual offences,-2.4483,50.6089,2
2025-02,Dorset Police,Violence and sexual offences,-2.4483,50.644,1
2025-02,Dorset Police,Violence and sexual offences,-2.4482,50.6423,1
2025-02,Dorset Police,Violence and sexual offences,-2.448,50.6459,1
2025-02,Dorset Police,Violence and sexual offences,-2.4476,50.7146,1
2025-02,Dorset Police,Violence and sexual offences,-2.4469,50.7078,2
2025-02,Dorset Police,Violence and sexual offences,-2.4469,50.7124,2
2025-02,Dorset Police,Violence and sexual offences,-2.446,50.5313,1
2025-02,Dorset Police,Violence and sexual offences,-2.4459,50.6249,1
2025-02,Dorset Police,Violence and sexual offences,-2.4457,50.5416,1
2025-02,Dorset Police,Violence and sexual offences,-2.4456,50.5586,1
2025-02,Dorset Police,Violence and sexual offences,-2.4446,50.5639,1
2025-02,Dorset Police,Violence and sexual offences,-2.444,50.7018,1
2025-02,Dorset Police,Violence and sexual offences,-2.4436,50.7092,1
2025-02,Dorset Police,Violence and sexual offences,-2.4434,50.5595,1
2025-02,Dorset Police,Violence and sexual offences,-2.4423,50.5629,1
2025-02,Dorset Police,Violence and sexual offences,-2.4419,50.7168,1
2025-02,Dorset Police,Violence and sexual offences,-2.4416,50.6433,1
2025-02,Dorset Police,Violence and sexual offences,-2.4412,50.5426,1
2025-02,Dorset Police,Violence and sexual offences,-2.4408,50.7133,1
2025-02,Dorset Police,Violence and sexual offences,-2.4406,50.5649,1
2025-02,Dorset Police,Violence and sexual offences,-2.4403,50.5419,1
2025-02,Dorset Police,Violence and sexual offences,-2.44,50.7088,1
2025-02,Dorset Police,Violence and sexual offences,-2.4395,50.7168,2
2025-02,Dorset Police,Violence and sexual offences,-2.4387,50.7153,1
2025-02,Dorset Police,Violence and sexual offences,-2.4385,50.7127,2
2025-02,Dorset Police,Violence and sexual offences,-2.4384,50.9053,1
2025-02,Dorset Police,Violence and sexual offences,-2.4378,50.71,1
2025-02,Dorset Police,Violence and sexual offences,-2.437,50.5619,2
2025-02,Dorset Police,Violence and sexual offences,-2.4367,50.7157,1
2025-02,Dorset Police,Violence and sexual offences,-2.4357,50.6447,1
2025-02,Dorset Police,Violence and sexual offences,-2.4356,50.716,1
2025-02,Dorset Police,Violence and sexual offences,-2.4346,50.7148,1
2025-02,Dorset Police,Violence and sexual offences,-2.4334,50.6392,1
2025-02,Dorset Police,Violence and sexual offences,-2.4326,50.715,2
2025-02,Dorset Police,Violence and sexual offences,-2.4324,50.5461,1
2025-02,Dorset Police,Violence and sexual offences,-2.4304,50.7161,1
2025-02,Dorset Police,Violence and sexual offences,-2.4294,50.7143,1
2025-02,Dorset Police,Violence and sexual offences,-2.4285,50.7118,1
2025-02,Dorset Police,Violence and sexual offences,-2.428,50.6456,1
2025-02,Dorset Police,Violence and sexual offences,-2.4274,50.7041,1
2025-02,Dorset Police,Violence and sexual offences,-2.4268,50.7149,1
2025-02,Dorset Police,Violence and sexual offences,-2.4257,50.706,2
2025-02,Dorset Police,Violence and sexual offences,-2.4245,50.5497,7
2025-02,Dorset Police,Violence and sexual offences,-2.4235,50.7066,1
2025-02,Dorset Police,Violence and sexual offences,-2.4233,50.5485,2
2025-02,Dorset Police,Violence and sexual offences,-2.4224,50.7122,1
2025-02,Dorset Police,Violence and sexual offences,-2.4183,50.6461,1
2025-02,Dorset Police,Violence and sexual offences,-2.4035,50.7744,2
2025-02,Dorset Police,Violence and sexual offences,-2.4023,50.7746,1
2025-02,Dorset Police,Violence and sexual offences,-2.4016,50.7321,1
2025-02,Dorset Police,Violence and sexual offences,-2.3961,50.7191,1
2025-02,Dorset Police,Violence and sexual offences,-2.395,50.7703,1
2025-02,Dorset Police,Violence and sexual offences,-2.388,50.679,1
2025-02,Dorset Police,Violence and sexual offences,-2.3857,50.677,1
2025-02,Dorset Police,Violence and sexual offences,-2.3802,50.9593,2
2025-02,Dorset Police,Violence and sexual offences,-2.3759,50.8546,1
2025-02,Dorset Police,Violence and sexual offences,-2.3672,50.9557,4
2025-02,Dorset Police,Violence and sexual offences,-2.3597,50.878,1
2025-02,Dorset Police,Violence and sexual offences,-2.3549,50.8834,1
2025-02,Dorset Police,Violence and sexual offences,-2.3339,50.7938,1
2025-02,Dorset Police,Violence and sexual offences,-2.3306,51.0708,1
2025-02,Dorset Police,Violence and sexual offences,-2.3243,50.9614,1
2025-02,Dorset Police,Violence and sexual offences,-2.3122,50.9667,1
2025-02,Dorset Police,Violence and sexual offences,-2.3073,50.9233,1
2025-02,Dorset Police,Violence and sexual offences,-2.3053,50.9258,1
2025-02,Dorset Police,Violence and sexual offences,-2.3035,50.9269,1
2025-02,Dorset Police,Violence and sexual offences,-2.3025,50.9134,3
2025-02,Dorset Police,Violence and sexual offences,-2.3011,50.9275,2
2025-02,Dorset Police,Violence and sexual offences,-2.3007,50.9338,1
2025-02,Dorset Police,Violence and sexual offences,-2.2986,50.9347,2
2025-02,Dorset Police,Violence and sexual offences,-2.2979,50.9306,1
2025-02,Dorset Police,Violence and sexual offences,-2.293,51.05,1
2025-02,Dorset Police,Violence and sexual offences,-2.2892,51.0356,1
2025-02,Dorset Police,Violence and sexual offences,-2.2871,51.0343,1
2025-02,Dorset Police,Violence and sexual offences,-2.2858,51.041,1
2025-02,Dorset Police,Violence and sexual offences,-2.2854,51.0366,1
2025-02,Dorset Police,Violence and sexual offences,-2.2847,51.0371,1
2025-02,Dorset Police,Violence and sexual offences,-2.2831,51.0467,1
2025-02,Dorset Police,Violence and sexual offences,-2.2825,50.7807,1
2025-02,Dorset Police,Violence and sexual offences,-2.2825,51.0426,1
2025-02,Dorset Police,Violence and sexual offences,-2.2821,50.8986,1
2025-02,Dorset Police,Violence and sexual offences,-2.2808,51.0442,1
2025-02,Dorset Police,Violence and sexual offences,-2.2793,51.0481,1
2025-02,Dorset Police,Violence and sexual offences,-2.2791,50.9001,1
2025-02,Dorset Police,Violence and sexual offences,-2.2778,51.0448,1
2025-02,Dorset Police,Violence and sexual offences,-2.2757,50.6595,1
2025-02,Dorset Police,Violence and sexual offences,-2.2745,51.0343,1
2025-02,Dorset Police,Violence and sexual offences,-2.2743,51.0388,1
2025-02,Dorset Police,Violence and sexual offences,-2.274,51.0402,1
2025-02,Dorset Police,Violence and sexual offences,-2.2684,51.0322,1
2025-02,Dorset Police,Violence and sexual offences,-2.2681,51.0351,1
2025-02,Dorset Police,Violence and sexual offences,-2.2673,51.0345,1
2025-02,Dorset Police,Violence and sexual offences,-2.2505,50.6978,1
2025-02,Dorset Police,Violence and sexual offences,-2.2488,50.6258,1
2025-02,Dorset Police,Violence and sexual offences,-2.2471,50.8943,1
2025-02,Dorset Police,Violence and sexual offences,-2.2457,50.9208,1
2025-02,Dorset Police,Violence and sexual offences,-2.2445,50.8939,1
2025-02,Dorset Police,Violence and sexual offences,-2.2416,50.9114,1
2025-02,Dorset Police,Violence and sexual offences,-2.2404,50.6803,1
2025-02,Dorset Police,Violence and sexual offences,-2.2394,50.8457,1
2025-02,Dorset Police,Violence and sexual offences,-2.2363,50.6999,1
2025-02,Dorset Police,Violence and sexual offences,-2.2357,50.8403,1
2025-02,Dorset Police,Violence and sexual offences,-2.2334,50.6776,2
2025-02,Dorset Police,Violence and sexual offences,-2.2307,51.0022,1
2025-02,Dorset Police,Violence and sexual offences,-2.2303,50.6979,1
2025-02,Dorset Police,Violence and sexual offences,-2.2302,50.9084,1
2025-02,Dorset Police,Violence and sexual offences,-2.23,50.678,1
2025-02,Dorset Police,Violence and sexual offences,-2.2294,50.6972,2
2025-02,Dorset Police,Violence and sexual offences,-2.2293,50.6747,1
2025-02,Dorset Police,Violence and sexual offences,-2.2279,50.6988,1
