Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Violence and sexual offences,-4.83,52.0167,2
Dyfed-Powys Police,Violence and sexual offences,-4.8287,51.7335,1
Dyfed-Powys Police,Violence and sexual offences,-4.8276,51.6972,2
Dyfed-Powys Police,Violence and sexual offences,-4.825,51.6976,2
Dyfed-Powys Police,Violence and sexual offences,-4.8241,51.6967,2
Dyfed-Powys Police,Violence and sexual offences,-4.8221,51.722,1
Dyfed-Powys Police,Violence and sexual offences,-4.8213,51.6937,2
Dyfed-Powys Police,Violence and sexual offences,-4.8213,51.6951,1
Dyfed-Powys Police,Violence and sexual offences,-4.8212,51.6944,4
Dyfed-Powys Police,Violence and sexual offences,-4.8185,51.6945,2
Dyfed-Powys Police,Violence and sexual offences,-4.8178,51.8284,1
Dyfed-Powys Police,Violence and sexual offences,-4.817,51.8935,5
Dyfed-Powys Police,Violence and sexual offences,-4.8157,51.7698,3
Dyfed-Powys Police,Violence and sexual offences,-4.8148,51.6935,2
Dyfed-Powys Police,Violence and sexual offences,-4.8135,52.0157,1
Dyfed-Powys Police,Violence and sexual offences,-4.8133,51.777,1
Dyfed-Powys Police,Violence and sexual offences,-4.8118,51.6549,4
Dyfed-Powys Police,Violence and sexual offences,-4.8108,51.7343,4
Dyfed-Powys Police,Violence and sexual offences,-4.808,51.9317,2
Dyfed-Powys Police,Violence and sexual offences,-4.8074,51.6561,9
Dyfed-Powys Police,Violence and sexual offences,-4.8053,51.9959,3
Dyfed-Powys Police,Violence and sexual offences,-4.8031,51.7823,8
Dyfed-Powys Police,Violence and sexual offences,-4.8026,51.7208,1
Dyfed-Powys Police,Violence and sexual offences,-4.8001,51.6953,1
Dyfed-Powys Police,Violence and sexual offences,-4.795,51.6473,1
Dyfed-Powys Police,Violence and sexual offences,-4.7942,51.6577,5
Dyfed-Powys Police,Violence and sexual offences,-4.7931,51.7923,2
Dyfed-Powys Police,Violence and sexual offences,-4.7929,51.6603,3
Dyfed-Powys Police,Violence and sexual offences,-4.792,51.7742,1
Dyfed-Powys Police,Violence and sexual offences,-4.7914,51.648,1
Dyfed-Powys Police,Violence and sexual offences,-4.791,51.648,2
Dyfed-Powys Police,Violence and sexual offences,-4.7891,51.9127,13
Dyfed-Powys Police,Violence and sexual offences,-4.7886,51.9129,2
Dyfed-Powys Police,Violence and sexual offences,-4.7877,51.9113,2
Dyfed-Powys Police,Violence and sexual offences,-4.7849,51.7545,1
Dyfed-Powys Police,Violence and sexual offences,-4.7846,51.9722,1
Dyfed-Powys Police,Violence and sexual offences,-4.7818,51.6466,1
Dyfed-Powys Police,Violence and sexual offences,-4.7816,51.6473,2
Dyfed-Powys Police,Violence and sexual offences,-4.7815,51.6459,7
Dyfed-Powys Police,Violence and sexual offences,-4.7808,51.8236,1
Dyfed-Powys Police,Violence and sexual offences,-4.7787,51.674,4
Dyfed-Powys Police,Violence and sexual offences,-4.7774,51.7029,5
Dyfed-Powys Police,Violence and sexual offences,-4.7768,51.7345,2
Dyfed-Powys Police,Violence and sexual offences,-4.7763,51.7266,1
Dyfed-Powys Police,Violence and sexual offences,-4.7759,51.677,1
Dyfed-Powys Police,Violence and sexual offences,-4.7758,51.6754,1
Dyfed-Powys Police,Violence and sexual offences,-4.7755,51.6759,1
Dyfed-Powys Police,Violence and sexual offences,-4.7731,51.7018,1
Dyfed-Powys Police,Violence and sexual offences,-4.773,52.0148,3
Dyfed-Powys Police,Violence and sexual offences,-4.7729,51.6761,1
Dyfed-Powys Police,Violence and sexual offences,-4.7697,51.7243,2
Dyfed-Powys Police,Violence and sexual offences,-4.7692,51.8751,1
Dyfed-Powys Police,Violence and sexual offences,-4.7692,52.0178,2
Dyfed-Powys Police,Violence and sexual offences,-4.7686,51.8088,1
Dyfed-Powys Police,Violence and sexual offences,-4.7659,51.6529,1
Dyfed-Powys Police,Violence and sexual offences,-4.7659,51.8791,3
Dyfed-Powys Police,Violence and sexual offences,-4.765,51.7449,2
Dyfed-Powys Police,Violence and sexual offences,-4.7639,51.7517,3
Dyfed-Powys Police,Violence and sexual offences,-4.759,52.0764,2
Dyfed-Powys Police,Violence and sexual offences,-4.7589,51.9204,1
Dyfed-Powys Police,Violence and sexual offences,-4.7583,51.7203,4
Dyfed-Powys Police,Violence and sexual offences,-4.758,51.6597,2
Dyfed-Powys Police,Violence and sexual offences,-4.7576,52.0135,1
Dyfed-Powys Police,Violence and sexual offences,-4.7558,51.6858,4
Dyfed-Powys Police,Violence and sexual offences,-4.7556,51.7208,6
Dyfed-Powys Police,Violence and sexual offences,-4.7496,52.0012,2
Dyfed-Powys Police,Violence and sexual offences,-4.7494,51.7996,5
Dyfed-Powys Police,Violence and sexual offences,-4.7487,51.7992,5
Dyfed-Powys Police,Violence and sexual offences,-4.7483,51.8004,1
Dyfed-Powys Police,Violence and sexual offences,-4.7477,52.0683,5
Dyfed-Powys Police,Violence and sexual offences,-4.7468,51.717,1
Dyfed-Powys Police,Violence and sexual offences,-4.7465,51.8024,1
Dyfed-Powys Police,Violence and sexual offences,-4.745,51.7995,4
Dyfed-Powys Police,Violence and sexual offences,-4.7446,51.799,2
Dyfed-Powys Police,Violence and sexual offences,-4.7442,51.8013,2
Dyfed-Powys Police,Violence and sexual offences,-4.744,51.7942,1
Dyfed-Powys Police,Violence and sexual offences,-4.7439,51.7989,3
Dyfed-Powys Police,Violence and sexual offences,-4.7439,51.7995,7
Dyfed-Powys Police,Violence and sexual offences,-4.7437,51.7975,4
Dyfed-Powys Police,Violence and sexual offences,-4.7436,51.7931,1
Dyfed-Powys Police,Violence and sexual offences,-4.7433,51.7979,2
Dyfed-Powys Police,Violence and sexual offences,-4.7427,51.7978,2
Dyfed-Powys Police,Violence and sexual offences,-4.7425,51.8023,1
Dyfed-Powys Police,Violence and sexual offences,-4.7424,51.7973,1
Dyfed-Powys Police,Violence and sexual offences,-4.7421,51.8006,3
Dyfed-Powys Police,Violence and sexual offences,-4.742,51.7969,7
Dyfed-Powys Police,Violence and sexual offences,-4.741,51.7984,1
Dyfed-Powys Police,Violence and sexual offences,-4.7409,51.7768,1
Dyfed-Powys Police,Violence and sexual offences,-4.7409,51.89,2
Dyfed-Powys Police,Violence and sexual offences,-4.7402,51.7237,1
Dyfed-Powys Police,Violence and sexual offences,-4.7396,51.7748,1
Dyfed-Powys Police,Violence and sexual offences,-4.7396,51.7997,2
Dyfed-Powys Police,Violence and sexual offences,-4.7396,51.8007,3
Dyfed-Powys Police,Violence and sexual offences,-4.739,51.7989,1
Dyfed-Powys Police,Violence and sexual offences,-4.7385,51.7688,1
Dyfed-Powys Police,Violence and sexual offences,-4.7385,51.8002,2
Dyfed-Powys Police,Violence and sexual offences,-4.7381,51.7982,1
Dyfed-Powys Police,Violence and sexual offences,-4.7372,51.9147,2
Dyfed-Powys Police,Violence and sexual offences,-4.7369,51.7415,2
Dyfed-Powys Police,Violence and sexual offences,-4.7357,51.7684,1
Dyfed-Powys Police,Violence and sexual offences,-4.7355,51.7724,2
Dyfed-Powys Police,Violence and sexual offences,-4.7352,51.8008,1
Dyfed-Powys Police,Violence and sexual offences,-4.7349,51.8006,7
Dyfed-Powys Police,Violence and sexual offences,-4.7345,51.8001,3
Dyfed-Powys Police,Violence and sexual offences,-4.7316,51.7319,1
Dyfed-Powys Police,Violence and sexual offences,-4.7314,51.9129,3
Dyfed-Powys Police,Violence and sexual offences,-4.7309,51.7319,1
Dyfed-Powys Police,Violence and sexual offences,-4.7308,51.8605,1
Dyfed-Powys Police,Violence and sexual offences,-4.7308,51.8629,3
Dyfed-Powys Police,Violence and sexual offences,-4.7307,51.7159,7
Dyfed-Powys Police,Violence and sexual offences,-4.7304,51.7105,3
Dyfed-Powys Police,Violence and sexual offences,-4.7304,51.8413,2
Dyfed-Powys Police,Violence and sexual offences,-4.7303,51.7178,5
Dyfed-Powys Police,Violence and sexual offences,-4.7303,51.7402,5
Dyfed-Powys Police,Violence and sexual offences,-4.7299,51.7995,2
Dyfed-Powys Police,Violence and sexual offences,-4.7299,51.8401,2
Dyfed-Powys Police,Violence and sexual offences,-4.7297,51.8386,1
Dyfed-Powys Police,Violence and sexual offences,-4.7294,51.7153,2
Dyfed-Powys Police,Violence and sexual offences,-4.7291,51.8522,1
Dyfed-Powys Police,Violence and sexual offences,-4.7281,51.836,7
Dyfed-Powys Police,Violence and sexual offences,-4.7279,51.8586,1
Dyfed-Powys Police,Violence and sexual offences,-4.7278,51.8374,1
Dyfed-Powys Police,Violence and sexual offences,-4.7276,51.6684,1
Dyfed-Powys Police,Violence and sexual offences,-4.7274,51.8578,2
Dyfed-Powys Police,Violence and sexual offences,-4.7269,51.7214,2
Dyfed-Powys Police,Violence and sexual offences,-4.7267,51.7315,1
Dyfed-Powys Police,Violence and sexual offences,-4.7265,51.7154,8
Dyfed-Powys Police,Violence and sexual offences,-4.7264,51.6588,1
Dyfed-Powys Police,Violence and sexual offences,-4.7263,51.7343,1
Dyfed-Powys Police,Violence and sexual offences,-4.7259,51.7289,9
Dyfed-Powys Police,Violence and sexual offences,-4.7255,51.723,1
Dyfed-Powys Police,Violence and sexual offences,-4.7247,51.6588,2
Dyfed-Powys Police,Violence and sexual offences,-4.7246,51.6667,16
Dyfed-Powys Police,Violence and sexual offences,-4.7243,51.6587,1
Dyfed-Powys Police,Violence and sexual offences,-4.7241,51.7331,3
Dyfed-Powys Police,Violence and sexual offences,-4.7239,51.7219,1
Dyfed-Powys Police,Violence and sexual offences,-4.7239,51.7757,2
Dyfed-Powys Police,Violence and sexual offences,-4.7237,51.6641,1
Dyfed-Powys Police,Violence and sexual offences,-4.7235,51.8434,1
Dyfed-Powys Police,Violence and sexual offences,-4.723,51.6736,3
Dyfed-Powys Police,Violence and sexual offences,-4.7227,51.6632,5
Dyfed-Powys Police,Violence and sexual offences,-4.722,51.6659,18
Dyfed-Powys Police,Violence and sexual offences,-4.7219,51.6591,4
Dyfed-Powys Police,Violence and sexual offences,-4.7217,51.6593,2
Dyfed-Powys Police,Violence and sexual offences,-4.7213,51.6731,2
Dyfed-Powys Police,Violence and sexual offences,-4.7208,51.6716,4
Dyfed-Powys Police,Violence and sexual offences,-4.7206,51.7327,1
Dyfed-Powys Police,Violence and sexual offences,-4.7195,51.7936,1
Dyfed-Powys Police,Violence and sexual offences,-4.7194,51.6724,4
Dyfed-Powys Police,Violence and sexual offences,-4.7193,51.8805,8
Dyfed-Powys Police,Violence and sexual offences,-4.7181,51.6745,1
Dyfed-Powys Police,Violence and sexual offences,-4.7176,51.6737,3
Dyfed-Powys Police,Violence and sexual offences,-4.7175,51.732,2
Dyfed-Powys Police,Violence and sexual offences,-4.717,51.7259,2
Dyfed-Powys Police,Violence and sexual offences,-4.7162,51.7365,1
Dyfed-Powys Police,Violence and sexual offences,-4.7155,51.6775,1
Dyfed-Powys Police,Violence and sexual offences,-4.7154,51.7344,6
Dyfed-Powys Police,Violence and sexual offences,-4.7153,51.6722,12
Dyfed-Powys Police,Violence and sexual offences,-4.7152,51.675,1
Dyfed-Powys Police,Violence and sexual offences,-4.715,51.6779,1
Dyfed-Powys Police,Violence and sexual offences,-4.7148,51.7355,6
Dyfed-Powys Police,Violence and sexual offences,-4.7147,51.7369,1
Dyfed-Powys Police,Violence and sexual offences,-4.7145,51.7332,1
Dyfed-Powys Police,Violence and sexual offences,-4.7144,51.677,1
Dyfed-Powys Police,Violence and sexual offences,-4.7144,51.7322,1
Dyfed-Powys Police,Violence and sexual offences,-4.7142,51.7345,1
Dyfed-Powys Police,Violence and sexual offences,-4.7141,51.7319,1
Dyfed-Powys Police,Violence and sexual offences,-4.7141,51.736,1
Dyfed-Powys Police,Violence and sexual offences,-4.714,52.0132,6
Dyfed-Powys Police,Violence and sexual offences,-4.7138,51.7148,1
Dyfed-Powys Police,Violence and sexual offences,-4.7137,51.6876,3
Dyfed-Powys Police,Violence and sexual offences,-4.7135,51.8148,1
Dyfed-Powys Police,Violence and sexual offences,-4.7132,51.6759,11
Dyfed-Powys Police,Violence and sexual offences,-4.7131,51.715,1
Dyfed-Powys Police,Violence and sexual offences,-4.7131,51.7329,3
Dyfed-Powys Police,Violence and sexual offences,-4.713,51.675,4
Dyfed-Powys Police,Violence and sexual offences,-4.7129,51.6809,2
Dyfed-Powys Police,Violence and sexual offences,-4.7125,51.7343,1
Dyfed-Powys Police,Violence and sexual offences,-4.712,51.6929,6
Dyfed-Powys Police,Violence and sexual offences,-4.712,51.7139,1
Dyfed-Powys Police,Violence and sexual offences,-4.7118,52.0475,1
Dyfed-Powys Police,Violence and sexual offences,-4.7112,51.6765,2
Dyfed-Powys Police,Violence and sexual offences,-4.7112,51.7151,2
Dyfed-Powys Police,Violence and sexual offences,-4.7109,51.6789,1
Dyfed-Powys Police,Violence and sexual offences,-4.7107,51.6724,2
Dyfed-Powys Police,Violence and sexual offences,-4.7107,51.673,4
Dyfed-Powys Police,Violence and sexual offences,-4.7106,51.712,3
Dyfed-Powys Police,Violence and sexual offences,-4.7106,51.7139,2
Dyfed-Powys Police,Violence and sexual offences,-4.7101,51.6869,3
Dyfed-Powys Police,Violence and sexual offences,-4.7095,51.6957,1
Dyfed-Powys Police,Violence and sexual offences,-4.7092,51.7145,1
Dyfed-Powys Police,Violence and sexual offences,-4.7092,51.7328,1
Dyfed-Powys Police,Violence and sexual offences,-4.709,51.6939,2
Dyfed-Powys Police,Violence and sexual offences,-4.7089,51.6972,1
Dyfed-Powys Police,Violence and sexual offences,-4.7089,51.7126,3
Dyfed-Powys Police,Violence and sexual offences,-4.7086,51.6961,1
Dyfed-Powys Police,Violence and sexual offences,-4.7082,51.7125,6
Dyfed-Powys Police,Violence and sexual offences,-4.7081,51.6749,3
Dyfed-Powys Police,Violence and sexual offences,-4.708,51.7147,1
Dyfed-Powys Police,Violence and sexual offences,-4.7077,51.691,1
Dyfed-Powys Police,Violence and sexual offences,-4.7072,51.7046,1
Dyfed-Powys Police,Violence and sexual offences,-4.7072,52.0076,2
Dyfed-Powys Police,Violence and sexual offences,-4.7071,51.6939,1
Dyfed-Powys Police,Violence and sexual offences,-4.7071,51.6955,4
Dyfed-Powys Police,Violence and sexual offences,-4.7071,52.0129,6
Dyfed-Powys Police,Violence and sexual offences,-4.7069,51.7149,1
Dyfed-Powys Police,Violence and sexual offences,-4.7067,51.7076,2
Dyfed-Powys Police,Violence and sexual offences,-4.7066,51.7008,4
Dyfed-Powys Police,Violence and sexual offences,-4.7065,51.6731,1
Dyfed-Powys Police,Violence and sexual offences,-4.7064,51.6718,1
Dyfed-Powys Police,Violence and sexual offences,-4.7062,51.6729,8
Dyfed-Powys Police,Violence and sexual offences,-4.7062,51.6771,5
Dyfed-Powys Police,Violence and sexual offences,-4.7062,51.7117,1
Dyfed-Powys Police,Violence and sexual offences,-4.7059,51.6774,1
Dyfed-Powys Police,Violence and sexual offences,-4.7059,51.7129,2
Dyfed-Powys Police,Violence and sexual offences,-4.7057,51.6772,1
Dyfed-Powys Police,Violence and sexual offences,-4.7054,51.712,3
Dyfed-Powys Police,Violence and sexual offences,-4.7052,51.7077,3
Dyfed-Powys Police,Violence and sexual offences,-4.7045,51.6759,1
Dyfed-Powys Police,Violence and sexual offences,-4.7042,51.6737,6
Dyfed-Powys Police,Violence and sexual offences,-4.7041,51.6724,1
Dyfed-Powys Police,Violence and sexual offences,-4.704,51.6686,3
Dyfed-Powys Police,Violence and sexual offences,-4.7038,51.675,1
Dyfed-Powys Police,Violence and sexual offences,-4.7034,51.6722,1
Dyfed-Powys Police,Violence and sexual offences,-4.7032,51.6733,1
Dyfed-Powys Police,Violence and sexual offences,-4.703,51.6747,5
Dyfed-Powys Police,Violence and sexual offences,-4.7029,51.6702,3
Dyfed-Powys Police,Violence and sexual offences,-4.7028,51.6704,5
Dyfed-Powys Police,Violence and sexual offences,-4.7028,51.6709,5
Dyfed-Powys Police,Violence and sexual offences,-4.7028,51.6722,3
Dyfed-Powys Police,Violence and sexual offences,-4.7026,51.6732,1
Dyfed-Powys Police,Violence and sexual offences,-4.7025,51.6773,2
Dyfed-Powys Police,Violence and sexual offences,-4.7024,51.6697,3
Dyfed-Powys Police,Violence and sexual offences,-4.7022,51.7083,1
Dyfed-Powys Police,Violence and sexual offences,-4.702,51.7126,2
Dyfed-Powys Police,Violence and sexual offences,-4.7017,51.6811,1
Dyfed-Powys Police,Violence and sexual offences,-4.7016,51.6731,12
Dyfed-Powys Police,Violence and sexual offences,-4.7016,51.7054,2
Dyfed-Powys Police,Violence and sexual offences,-4.7014,51.67,1
Dyfed-Powys Police,Violence and sexual offences,-4.7013,51.6715,8
Dyfed-Powys Police,Violence and sexual offences,-4.7009,51.6721,8
Dyfed-Powys Police,Violence and sexual offences,-4.7007,51.6702,4
Dyfed-Powys Police,Violence and sexual offences,-4.7006,51.7102,3
Dyfed-Powys Police,Violence and sexual offences,-4.7006,51.7117,4
Dyfed-Powys Police,Violence and sexual offences,-4.7005,51.6689,5
Dyfed-Powys Police,Violence and sexual offences,-4.7004,51.6723,2
Dyfed-Powys Police,Violence and sexual offences,-4.7002,51.6721,1
Dyfed-Powys Police,Violence and sexual offences,-4.7001,51.907,1
Dyfed-Powys Police,Violence and sexual offences,-4.6999,51.6709,5
Dyfed-Powys Police,Violence and sexual offences,-4.6999,51.6713,8
Dyfed-Powys Police,Violence and sexual offences,-4.6998,51.7382,1
Dyfed-Powys Police,Violence and sexual offences,-4.6996,51.67,1
Dyfed-Powys Police,Violence and sexual offences,-4.6994,51.7104,12
Dyfed-Powys Police,Violence and sexual offences,-4.6991,51.6716,1
Dyfed-Powys Police,Violence and sexual offences,-4.6991,51.6721,1
Dyfed-Powys Police,Violence and sexual offences,-4.6991,52.1042,3
Dyfed-Powys Police,Violence and sexual offences,-4.6989,51.7115,11
Dyfed-Powys Police,Violence and sexual offences,-4.6985,51.7122,1
Dyfed-Powys Police,Violence and sexual offences,-4.6982,51.6712,7
Dyfed-Powys Police,Violence and sexual offences,-4.6982,51.7377,1
Dyfed-Powys Police,Violence and sexual offences,-4.698,51.6711,1
Dyfed-Powys Police,Violence and sexual offences,-4.698,51.6713,1
Dyfed-Powys Police,Violence and sexual offences,-4.698,51.7084,1
Dyfed-Powys Police,Violence and sexual offences,-4.6979,51.713,2
Dyfed-Powys Police,Violence and sexual offences,-4.6975,51.7138,3
Dyfed-Powys Police,Violence and sexual offences,-4.6973,51.6713,4
Dyfed-Powys Police,Violence and sexual offences,-4.6973,52.0375,1
Dyfed-Powys Police,Violence and sexual offences,-4.6966,51.6719,5
Dyfed-Powys Police,Violence and sexual offences,-4.6965,51.6724,2
Dyfed-Powys Police,Violence and sexual offences,-4.6965,51.7367,1
Dyfed-Powys Police,Violence and sexual offences,-4.6956,51.7623,4
Dyfed-Powys Police,Violence and sexual offences,-4.6952,51.7638,1
Dyfed-Powys Police,Violence and sexual offences,-4.6944,51.7705,1
Dyfed-Powys Police,Violence and sexual offences,-4.6928,51.7343,1
Dyfed-Powys Police,Violence and sexual offences,-4.6916,51.864,8
Dyfed-Powys Police,Violence and sexual offences,-4.6882,51.82,3
Dyfed-Powys Police,Violence and sexual offences,-4.6873,51.7952,1
Dyfed-Powys Police,Violence and sexual offences,-4.6868,51.7986,1
Dyfed-Powys Police,Violence and sexual offences,-4.6855,52.0583,7
Dyfed-Powys Police,Violence and sexual offences,-4.6853,51.7237,2
Dyfed-Powys Police,Violence and sexual offences,-4.6848,52.1134,4
Dyfed-Powys Police,Violence and sexual offences,-4.6844,52.0892,2
Dyfed-Powys Police,Violence and sexual offences,-4.684,52.0807,3
Dyfed-Powys Police,Violence and sexual offences,-4.6839,52.1094,1
Dyfed-Powys Police,Violence and sexual offences,-4.6835,52.0832,1
Dyfed-Powys Police,Violence and sexual offences,-4.6831,52.0825,2
Dyfed-Powys Police,Violence and sexual offences,-4.6831,52.085,3
Dyfed-Powys Police,Violence and sexual offences,-4.6829,52.0863,2
Dyfed-Powys Police,Violence and sexual offences,-4.6823,52.0835,1
Dyfed-Powys Police,Violence and sexual offences,-4.6818,51.7565,5
Dyfed-Powys Police,Violence and sexual offences,-4.6818,52.0819,2
Dyfed-Powys Police,Violence and sexual offences,-4.6817,52.0829,1
Dyfed-Powys Police,Violence and sexual offences,-4.6814,52.0816,3
Dyfed-Powys Police,Violence and sexual offences,-4.6806,52.0089,1
Dyfed-Powys Police,Violence and sexual offences,-4.6797,52.0816,3
Dyfed-Powys Police,Violence and sexual offences,-4.6782,52.0637,1
Dyfed-Powys Police,Violence and sexual offences,-4.6775,51.7338,2
Dyfed-Powys Police,Violence and sexual offences,-4.6768,51.921,1
Dyfed-Powys Police,Violence and sexual offences,-4.6768,52.0782,1
Dyfed-Powys Police,Violence and sexual offences,-4.6762,51.736,1
Dyfed-Powys Police,Violence and sexual offences,-4.676,52.0809,1
Dyfed-Powys Police,Violence and sexual offences,-4.6746,51.7973,2
Dyfed-Powys Police,Violence and sexual offences,-4.6722,52.0749,2
Dyfed-Powys Police,Violence and sexual offences,-4.6671,52.0812,1
Dyfed-Powys Police,Violence and sexual offences,-4.6665,51.7906,3
Dyfed-Powys Police,Violence and sexual offences,-4.6644,52.0821,1
Dyfed-Powys Police,Violence and sexual offences,-4.6636,51.8029,1
Dyfed-Powys Police,Violence and sexual offences,-4.6628,52.0822,1
Dyfed-Powys Police,Violence and sexual offences,-4.6628,52.0845,4
Dyfed-Powys Police,Violence and sexual offences,-4.6625,52.0954,3
Dyfed-Powys Police,Violence and sexual offences,-4.6622,51.7395,1
Dyfed-Powys Police,Violence and sexual offences,-4.6622,52.083,2
Dyfed-Powys Police,Violence and sexual offences,-4.6621,52.0819,1
Dyfed-Powys Police,Violence and sexual offences,-4.6619,52.0799,4
Dyfed-Powys Police,Violence and sexual offences,-4.6614,52.0814,7
Dyfed-Powys Police,Violence and sexual offences,-4.6613,52.0837,8
Dyfed-Powys Police,Violence and sexual offences,-4.6612,52.0828,7
Dyfed-Powys Police,Violence and sexual offences,-4.661,52.0846,3
Dyfed-Powys Police,Violence and sexual offences,-4.6607,52.0867,1
Dyfed-Powys Police,Violence and sexual offences,-4.6607,52.0873,1
Dyfed-Powys Police,Violence and sexual offences,-4.6605,52.0829,7
Dyfed-Powys Police,Violence and sexual offences,-4.6604,52.0828,1
Dyfed-Powys Police,Violence and sexual offences,-4.6603,52.078,6
Dyfed-Powys Police,Violence and sexual offences,-4.6602,52.0846,14
Dyfed-Powys Police,Violence and sexual offences,-4.6601,52.0864,5
Dyfed-Powys Police,Violence and sexual offences,-4.6601,52.0918,1
Dyfed-Powys Police,Violence and sexual offences,-4.6599,52.0858,2
Dyfed-Powys Police,Violence and sexual offences,-4.6598,52.0795,7
Dyfed-Powys Police,Violence and sexual offences,-4.6597,52.0838,7
Dyfed-Powys Police,Violence and sexual offences,-4.6596,52.082,1
Dyfed-Powys Police,Violence and sexual offences,-4.6594,52.0781,15
Dyfed-Powys Police,Violence and sexual offences,-4.6594,52.0841,5
Dyfed-Powys Police,Violence and sexual offences,-4.6591,52.0824,6
Dyfed-Powys Police,Violence and sexual offences,-4.659,52.0828,6
Dyfed-Powys Police,Violence and sexual offences,-4.6588,52.0847,6
Dyfed-Powys Police,Violence and sexual offences,-4.6585,51.8224,1
Dyfed-Powys Police,Violence and sexual offences,-4.6581,52.0762,18
Dyfed-Powys Police,Violence and sexual offences,-4.6577,52.0824,9
Dyfed-Powys Police,Violence and sexual offences,-4.6577,52.0844,3
Dyfed-Powys Police,Violence and sexual offences,-4.6577,52.0851,2
Dyfed-Powys Police,Violence and sexual offences,-4.6577,52.1151,2
Dyfed-Powys Police,Violence and sexual offences,-4.6576,52.0825,3
Dyfed-Powys Police,Violence and sexual offences,-4.6575,52.0831,8
Dyfed-Powys Police,Violence and sexual offences,-4.6573,52.0841,1
Dyfed-Powys Police,Violence and sexual offences,-4.6568,52.0775,6
Dyfed-Powys Police,Violence and sexual offences,-4.6568,52.084,2
Dyfed-Powys Police,Violence and sexual offences,-4.6567,52.0874,13
Dyfed-Powys Police,Violence and sexual offences,-4.6565,52.0865,5
Dyfed-Powys Police,Violence and sexual offences,-4.6564,52.0906,2
Dyfed-Powys Police,Violence and sexual offences,-4.6557,52.0917,1
Dyfed-Powys Police,Violence and sexual offences,-4.6546,52.086,2
Dyfed-Powys Police,Violence and sexual offences,-4.6543,52.0892,2
Dyfed-Powys Police,Violence and sexual offences,-4.6534,52.0892,4
Dyfed-Powys Police,Violence and sexual offences,-4.6528,52.0866,6
Dyfed-Powys Police,Violence and sexual offences,-4.6528,52.0922,3
Dyfed-Powys Police,Violence and sexual offences,-4.6524,52.0853,3
Dyfed-Powys Police,Violence and sexual offences,-4.6521,52.0903,6
Dyfed-Powys Police,Violence and sexual offences,-4.6518,51.9681,2
Dyfed-Powys Police,Violence and sexual offences,-4.6518,52.0876,1
Dyfed-Powys Police,Violence and sexual offences,-4.6516,52.0854,1
Dyfed-Powys Police,Violence and sexual offences,-4.6508,51.8284,1
Dyfed-Powys Police,Violence and sexual offences,-4.6507,51.9681,3
Dyfed-Powys Police,Violence and sexual offences,-4.6505,52.0928,16
Dyfed-Powys Police,Violence and sexual offences,-4.6504,52.0875,3
Dyfed-Powys Police,Violence and sexual offences,-4.6499,51.9732,1
Dyfed-Powys Police,Violence and sexual offences,-4.6488,51.9713,3
Dyfed-Powys Police,Violence and sexual offences,-4.6487,52.0915,2
Dyfed-Powys Police,Violence and sexual offences,-4.648,52.0929,3
Dyfed-Powys Police,Violence and sexual offences,-4.6478,51.9688,3
Dyfed-Powys Police,Violence and sexual offences,-4.6478,51.9697,2
Dyfed-Powys Police,Violence and sexual offences,-4.6477,52.0892,6
Dyfed-Powys Police,Violence and sexual offences,-4.6476,51.9762,2
Dyfed-Powys Police,Violence and sexual offences,-4.6475,51.9743,2
Dyfed-Powys Police,Violence and sexual offences,-4.6474,51.9706,2
Dyfed-Powys Police,Violence and sexual offences,-4.6463,52.091,4
Dyfed-Powys Police,Violence and sexual offences,-4.646,51.7346,1
Dyfed-Powys Police,Violence and sexual offences,-4.646,51.9741,1
Dyfed-Powys Police,Violence and sexual offences,-4.6459,51.969,2
Dyfed-Powys Police,Violence and sexual offences,-4.6454,52.0853,13
Dyfed-Powys Police,Violence and sexual offences,-4.6446,51.7801,4
Dyfed-Powys Police,Violence and sexual offences,-4.6444,51.9099,6
Dyfed-Powys Police,Violence and sexual offences,-4.6432,51.7584,7
Dyfed-Powys Police,Violence and sexual offences,-4.6418,52.0015,1
Dyfed-Powys Police,Violence and sexual offences,-4.6409,52.0546,1
Dyfed-Powys Police,Violence and sexual offences,-4.6408,51.7569,6
Dyfed-Powys Police,Violence and sexual offences,-4.6404,51.781,1
Dyfed-Powys Police,Violence and sexual offences,-4.6398,52.0034,2
Dyfed-Powys Police,Violence and sexual offences,-4.6397,52.0566,2
Dyfed-Powys Police,Violence and sexual offences,-4.6396,52.0553,1
Dyfed-Powys Police,Violence and sexual offences,-4.6394,51.9783,1
Dyfed-Powys Police,Violence and sexual offences,-4.6393,52.0009,1
Dyfed-Powys Police,Violence and sexual offences,-4.6392,51.9976,1
Dyfed-Powys Police,Violence and sexual offences,-4.6386,52.1357,1
Dyfed-Powys Police,Violence and sexual offences,-4.6384,52.0552,1
Dyfed-Powys Police,Violence and sexual offences,-4.6372,52.0564,1
Dyfed-Powys Police,Violence and sexual offences,-4.6367,51.7623,2
Dyfed-Powys Police,Violence and sexual offences,-4.6352,52.0562,7
Dyfed-Powys Police,Violence and sexual offences,-4.6338,52.0555,1
Dyfed-Powys Police,Violence and sexual offences,-4.6331,52.0995,1
Dyfed-Powys Police,Violence and sexual offences,-4.6318,52.054,7
Dyfed-Powys Police,Violence and sexual offences,-4.6306,52.0547,1
