Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Violence and sexual offences,0.4853,51.4004,3
Kent Police,Violence and sexual offences,0.4853,51.4041,1
Kent Police,Violence and sexual offences,0.4854,51.17,1
Kent Police,Violence and sexual offences,0.4855,51.2525,2
Kent Police,Violence and sexual offences,0.4855,51.2532,3
Kent Police,Violence and sexual offences,0.4855,51.2706,4
Kent Police,Violence and sexual offences,0.4855,51.2745,254
Kent Police,Violence and sexual offences,0.4855,51.3954,1
Kent Police,Violence and sexual offences,0.4856,51.1358,2
Kent Police,Violence and sexual offences,0.4856,51.2679,2
Kent Police,Violence and sexual offences,0.4856,51.3995,1
Kent Police,Violence and sexual offences,0.4858,51.2652,9
Kent Police,Violence and sexual offences,0.4859,51.2838,6
Kent Police,Violence and sexual offences,0.486,51.1705,1
Kent Police,Violence and sexual offences,0.486,51.2305,2
Kent Police,Violence and sexual offences,0.4862,51.2805,5
Kent Police,Violence and sexual offences,0.4863,51.3955,4
Kent Police,Violence and sexual offences,0.4864,51.1752,2
Kent Police,Violence and sexual offences,0.4864,51.2373,3
Kent Police,Violence and sexual offences,0.4864,51.2788,10
Kent Police,Violence and sexual offences,0.4864,51.3967,13
Kent Police,Violence and sexual offences,0.4866,51.2698,2
Kent Police,Violence and sexual offences,0.4866,51.4047,4
Kent Police,Violence and sexual offences,0.4867,51.2664,1
Kent Police,Violence and sexual offences,0.4868,51.2789,1
Kent Police,Violence and sexual offences,0.4868,51.3974,5
Kent Police,Violence and sexual offences,0.487,51.3961,3
Kent Police,Violence and sexual offences,0.4872,51.3737,14
Kent Police,Violence and sexual offences,0.4875,51.231,4
Kent Police,Violence and sexual offences,0.4875,51.2793,1
Kent Police,Violence and sexual offences,0.4876,51.2705,11
Kent Police,Violence and sexual offences,0.4876,51.3755,13
Kent Police,Violence and sexual offences,0.4876,51.3954,2
Kent Police,Violence and sexual offences,0.4878,51.2352,1
Kent Police,Violence and sexual offences,0.4878,51.2638,1
Kent Police,Violence and sexual offences,0.4878,51.2671,12
Kent Police,Violence and sexual offences,0.4878,51.3767,15
Kent Police,Violence and sexual offences,0.488,51.2755,1
Kent Police,Violence and sexual offences,0.488,51.2867,12
Kent Police,Violence and sexual offences,0.488,51.3949,1
Kent Police,Violence and sexual offences,0.4881,51.2797,8
Kent Police,Violence and sexual offences,0.4883,51.1746,4
Kent Police,Violence and sexual offences,0.4884,51.169,1
Kent Police,Violence and sexual offences,0.4884,51.1705,7
Kent Police,Violence and sexual offences,0.4884,51.1791,1
Kent Police,Violence and sexual offences,0.4884,51.3727,3
Kent Police,Violence and sexual offences,0.4884,51.4066,1
Kent Police,Violence and sexual offences,0.4886,51.2713,5
Kent Police,Violence and sexual offences,0.4886,51.3761,20
Kent Police,Violence and sexual offences,0.4887,51.1755,1
Kent Police,Violence and sexual offences,0.4887,51.3991,10
Kent Police,Violence and sexual offences,0.4887,51.3997,5
Kent Police,Violence and sexual offences,0.4888,51.2339,3
Kent Police,Violence and sexual offences,0.4888,51.3738,6
Kent Police,Violence and sexual offences,0.4889,51.3944,5
Kent Police,Violence and sexual offences,0.4891,51.2877,4
Kent Police,Violence and sexual offences,0.4892,51.2345,1
Kent Police,Violence and sexual offences,0.4892,51.3926,3
Kent Police,Violence and sexual offences,0.4892,51.4002,21
Kent Police,Violence and sexual offences,0.4893,51.2705,1
Kent Police,Violence and sexual offences,0.4894,51.3758,20
Kent Police,Violence and sexual offences,0.4895,51.1722,8
Kent Police,Violence and sexual offences,0.4895,51.3935,4
Kent Police,Violence and sexual offences,0.4896,51.1703,1
Kent Police,Violence and sexual offences,0.4897,51.2305,2
Kent Police,Violence and sexual offences,0.4897,51.2719,61
Kent Police,Violence and sexual offences,0.4897,51.277,2
Kent Police,Violence and sexual offences,0.4897,51.373,1
Kent Police,Violence and sexual offences,0.4898,51.1745,2
Kent Police,Violence and sexual offences,0.4898,51.2356,1
Kent Police,Violence and sexual offences,0.4898,51.3966,16
Kent Police,Violence and sexual offences,0.4898,51.3987,12
Kent Police,Violence and sexual offences,0.4899,51.2652,1
Kent Police,Violence and sexual offences,0.49,51.2661,4
Kent Police,Violence and sexual offences,0.49,51.2695,9
Kent Police,Violence and sexual offences,0.49,51.4224,1
Kent Police,Violence and sexual offences,0.4901,51.2743,2
Kent Police,Violence and sexual offences,0.4901,51.2891,1
Kent Police,Violence and sexual offences,0.4902,51.2774,3
Kent Police,Violence and sexual offences,0.4902,51.3745,4
Kent Police,Violence and sexual offences,0.4902,51.3788,3
Kent Police,Violence and sexual offences,0.4902,51.3946,3
Kent Police,Violence and sexual offences,0.4903,51.1696,2
Kent Police,Violence and sexual offences,0.4903,51.2329,6
Kent Police,Violence and sexual offences,0.4903,51.4063,4
Kent Police,Violence and sexual offences,0.4904,51.1733,4
Kent Police,Violence and sexual offences,0.4904,51.3979,13
Kent Police,Violence and sexual offences,0.4905,51.2337,1
Kent Police,Violence and sexual offences,0.4905,51.2679,20
Kent Police,Violence and sexual offences,0.4906,51.1705,1
Kent Police,Violence and sexual offences,0.4906,51.2679,3
Kent Police,Violence and sexual offences,0.4906,51.4013,2
Kent Police,Violence and sexual offences,0.4907,51.2672,7
Kent Police,Violence and sexual offences,0.4907,51.2895,1
Kent Police,Violence and sexual offences,0.4907,51.3959,7
Kent Police,Violence and sexual offences,0.4908,51.391,4
Kent Police,Violence and sexual offences,0.4908,51.3968,4
Kent Police,Violence and sexual offences,0.4909,51.232,4
Kent Police,Violence and sexual offences,0.491,51.277,1
Kent Police,Violence and sexual offences,0.491,51.3781,5
Kent Police,Violence and sexual offences,0.4911,51.2741,6
Kent Police,Violence and sexual offences,0.4911,51.2774,1
Kent Police,Violence and sexual offences,0.4911,51.38,2
Kent Police,Violence and sexual offences,0.4911,51.3983,1
Kent Police,Violence and sexual offences,0.4912,51.2807,3
Kent Police,Violence and sexual offences,0.4912,51.3966,2
Kent Police,Violence and sexual offences,0.4912,51.4031,3
Kent Police,Violence and sexual offences,0.4913,51.2637,1
Kent Police,Violence and sexual offences,0.4913,51.3769,12
Kent Police,Violence and sexual offences,0.4914,51.17,1
Kent Police,Violence and sexual offences,0.4914,51.1739,3
Kent Police,Violence and sexual offences,0.4914,51.3983,2
Kent Police,Violence and sexual offences,0.4915,51.2686,1
Kent Police,Violence and sexual offences,0.4915,51.3722,4
Kent Police,Violence and sexual offences,0.4915,51.3941,6
Kent Police,Violence and sexual offences,0.4915,51.4011,2
Kent Police,Violence and sexual offences,0.4915,51.4046,2
Kent Police,Violence and sexual offences,0.4915,51.4157,1
Kent Police,Violence and sexual offences,0.4916,51.2329,1
Kent Police,Violence and sexual offences,0.4916,51.2682,10
Kent Police,Violence and sexual offences,0.4917,51.2793,1
Kent Police,Violence and sexual offences,0.4917,51.288,1
Kent Police,Violence and sexual offences,0.4917,51.2889,4
Kent Police,Violence and sexual offences,0.4918,51.1716,13
Kent Police,Violence and sexual offences,0.4918,51.2314,5
Kent Police,Violence and sexual offences,0.4918,51.2658,1
Kent Police,Violence and sexual offences,0.4918,51.3919,5
Kent Police,Violence and sexual offences,0.4919,51.1737,10
Kent Police,Violence and sexual offences,0.4919,51.2864,1
Kent Police,Violence and sexual offences,0.4919,51.3774,3
Kent Police,Violence and sexual offences,0.492,51.2273,1
Kent Police,Violence and sexual offences,0.492,51.2301,10
Kent Police,Violence and sexual offences,0.492,51.398,1
Kent Police,Violence and sexual offences,0.492,51.4006,4
Kent Police,Violence and sexual offences,0.4921,51.4042,4
Kent Police,Violence and sexual offences,0.4922,51.285,2
Kent Police,Violence and sexual offences,0.4922,51.3954,58
Kent Police,Violence and sexual offences,0.4924,51.3767,1
Kent Police,Violence and sexual offences,0.4924,51.3972,2
Kent Police,Violence and sexual offences,0.4924,51.3999,9
Kent Police,Violence and sexual offences,0.4925,51.2348,1
Kent Police,Violence and sexual offences,0.4925,51.2791,5
Kent Police,Violence and sexual offences,0.4925,51.282,3
Kent Police,Violence and sexual offences,0.4925,51.408,3
Kent Police,Violence and sexual offences,0.4925,51.4097,1
Kent Police,Violence and sexual offences,0.4926,51.2639,1
Kent Police,Violence and sexual offences,0.4926,51.2671,1
Kent Police,Violence and sexual offences,0.4926,51.2887,1
Kent Police,Violence and sexual offences,0.4927,51.2363,2
Kent Police,Violence and sexual offences,0.4927,51.408,1
Kent Police,Violence and sexual offences,0.4927,51.409,3
Kent Police,Violence and sexual offences,0.4927,51.427,1
Kent Police,Violence and sexual offences,0.4929,51.2904,2
Kent Police,Violence and sexual offences,0.4929,51.4,11
Kent Police,Violence and sexual offences,0.4929,51.4011,1
Kent Police,Violence and sexual offences,0.4929,51.4022,4
Kent Police,Violence and sexual offences,0.4931,51.2316,2
Kent Police,Violence and sexual offences,0.4931,51.4317,2
Kent Police,Violence and sexual offences,0.4932,51.2666,1
Kent Police,Violence and sexual offences,0.4932,51.2671,58
Kent Police,Violence and sexual offences,0.4932,51.3809,1
Kent Police,Violence and sexual offences,0.4932,51.393,7
Kent Police,Violence and sexual offences,0.4932,51.4017,2
Kent Police,Violence and sexual offences,0.4933,51.2751,2
Kent Police,Violence and sexual offences,0.4933,51.2891,1
Kent Police,Violence and sexual offences,0.4933,51.2899,1
Kent Police,Violence and sexual offences,0.4933,51.3014,2
Kent Police,Violence and sexual offences,0.4933,51.4006,3
Kent Police,Violence and sexual offences,0.4934,51.2745,4
Kent Police,Violence and sexual offences,0.4934,51.4025,1
Kent Police,Violence and sexual offences,0.4934,51.4473,3
Kent Police,Violence and sexual offences,0.4935,51.2327,1
Kent Police,Violence and sexual offences,0.4935,51.3706,3
Kent Police,Violence and sexual offences,0.4936,51.2311,3
Kent Police,Violence and sexual offences,0.4936,51.3809,2
Kent Police,Violence and sexual offences,0.4936,51.4539,2
Kent Police,Violence and sexual offences,0.4937,51.1729,1
Kent Police,Violence and sexual offences,0.4937,51.2126,4
Kent Police,Violence and sexual offences,0.4937,51.3997,20
Kent Police,Violence and sexual offences,0.4938,51.2654,2
Kent Police,Violence and sexual offences,0.4938,51.2766,2
Kent Police,Violence and sexual offences,0.4938,51.2868,1
Kent Police,Violence and sexual offences,0.4938,51.3697,2
Kent Police,Violence and sexual offences,0.4939,51.2353,1
Kent Police,Violence and sexual offences,0.4939,51.2698,9
Kent Police,Violence and sexual offences,0.4939,51.3993,14
Kent Police,Violence and sexual offences,0.494,51.2331,7
Kent Police,Violence and sexual offences,0.494,51.2683,13
Kent Police,Violence and sexual offences,0.494,51.4043,1
Kent Police,Violence and sexual offences,0.494,51.4053,19
Kent Police,Violence and sexual offences,0.4941,51.2847,1
Kent Police,Violence and sexual offences,0.4941,51.4033,7
Kent Police,Violence and sexual offences,0.4943,51.2755,1
Kent Police,Violence and sexual offences,0.4944,51.3988,16
Kent Police,Violence and sexual offences,0.4944,51.4535,1
Kent Police,Violence and sexual offences,0.4945,51.2321,4
Kent Police,Violence and sexual offences,0.4945,51.4046,3
Kent Police,Violence and sexual offences,0.4946,51.2684,9
Kent Police,Violence and sexual offences,0.4947,51.3757,1
Kent Police,Violence and sexual offences,0.4948,51.1717,4
Kent Police,Violence and sexual offences,0.4948,51.2401,4
Kent Police,Violence and sexual offences,0.4949,51.2922,1
Kent Police,Violence and sexual offences,0.495,51.0384,1
Kent Police,Violence and sexual offences,0.495,51.2372,1
Kent Police,Violence and sexual offences,0.495,51.266,13
Kent Police,Violence and sexual offences,0.495,51.2669,2
Kent Police,Violence and sexual offences,0.495,51.4103,2
Kent Police,Violence and sexual offences,0.4951,51.2768,1
Kent Police,Violence and sexual offences,0.4951,51.3822,2
Kent Police,Violence and sexual offences,0.4951,51.4015,5
Kent Police,Violence and sexual offences,0.4952,51.2882,1
Kent Police,Violence and sexual offences,0.4953,51.2666,8
Kent Police,Violence and sexual offences,0.4953,51.2891,2
Kent Police,Violence and sexual offences,0.4954,51.4097,2
Kent Police,Violence and sexual offences,0.4955,51.2826,2
Kent Police,Violence and sexual offences,0.4955,51.3942,25
Kent Police,Violence and sexual offences,0.4955,51.3968,34
Kent Police,Violence and sexual offences,0.4955,51.4356,6
Kent Police,Violence and sexual offences,0.4956,51.1707,2
Kent Police,Violence and sexual offences,0.4956,51.3694,2
Kent Police,Violence and sexual offences,0.4956,51.3809,1
Kent Police,Violence and sexual offences,0.4957,51.3639,100
Kent Police,Violence and sexual offences,0.4957,51.452,1
Kent Police,Violence and sexual offences,0.4958,51.3826,2
Kent Police,Violence and sexual offences,0.4959,51.2354,6
Kent Police,Violence and sexual offences,0.496,51.2308,2
Kent Police,Violence and sexual offences,0.496,51.2738,10
Kent Police,Violence and sexual offences,0.496,51.284,1
Kent Police,Violence and sexual offences,0.496,51.3747,2
Kent Police,Violence and sexual offences,0.496,51.3833,6
Kent Police,Violence and sexual offences,0.4961,51.4,4
Kent Police,Violence and sexual offences,0.4962,51.2322,5
Kent Police,Violence and sexual offences,0.4962,51.3063,1
Kent Police,Violence and sexual offences,0.4962,51.3994,3
Kent Police,Violence and sexual offences,0.4963,51.396,21
Kent Police,Violence and sexual offences,0.4963,51.454,1
Kent Police,Violence and sexual offences,0.4964,51.1742,1
Kent Police,Violence and sexual offences,0.4964,51.2891,2
Kent Police,Violence and sexual offences,0.4964,51.3636,6
Kent Police,Violence and sexual offences,0.4964,51.4039,2
Kent Police,Violence and sexual offences,0.4964,51.4048,5
Kent Police,Violence and sexual offences,0.4964,51.4333,1
Kent Police,Violence and sexual offences,0.4965,51.3685,5
Kent Police,Violence and sexual offences,0.4965,51.3954,7
Kent Police,Violence and sexual offences,0.4965,51.3974,1
Kent Police,Violence and sexual offences,0.4966,51.0499,2
Kent Police,Violence and sexual offences,0.4966,51.2315,12
Kent Police,Violence and sexual offences,0.4966,51.3977,7
Kent Police,Violence and sexual offences,0.4967,51.4314,1
Kent Police,Violence and sexual offences,0.4967,51.434,2
Kent Police,Violence and sexual offences,0.4967,51.445,1
Kent Police,Violence and sexual offences,0.4968,51.2478,2
Kent Police,Violence and sexual offences,0.4968,51.3991,15
Kent Police,Violence and sexual offences,0.4969,51.3758,2
Kent Police,Violence and sexual offences,0.4969,51.4609,3
Kent Police,Violence and sexual offences,0.497,51.1729,1
Kent Police,Violence and sexual offences,0.497,51.3059,3
Kent Police,Violence and sexual offences,0.497,51.393,3
Kent Police,Violence and sexual offences,0.497,51.4336,1
Kent Police,Violence and sexual offences,0.497,51.4579,3
Kent Police,Violence and sexual offences,0.4971,51.2783,2
Kent Police,Violence and sexual offences,0.4971,51.385,5
Kent Police,Violence and sexual offences,0.4972,51.2877,2
Kent Police,Violence and sexual offences,0.4972,51.4533,5
Kent Police,Violence and sexual offences,0.4973,51.2743,5
Kent Police,Violence and sexual offences,0.4973,51.3366,2
Kent Police,Violence and sexual offences,0.4973,51.3681,3
Kent Police,Violence and sexual offences,0.4973,51.435,3
Kent Police,Violence and sexual offences,0.4974,51.2635,17
Kent Police,Violence and sexual offences,0.4975,51.0382,1
Kent Police,Violence and sexual offences,0.4975,51.2647,5
Kent Police,Violence and sexual offences,0.4975,51.2862,1
Kent Police,Violence and sexual offences,0.4975,51.3862,4
Kent Police,Violence and sexual offences,0.4976,51.398,10
Kent Police,Violence and sexual offences,0.4976,51.4013,2
Kent Police,Violence and sexual offences,0.4977,51.3937,27
Kent Police,Violence and sexual offences,0.4977,51.4003,1
Kent Police,Violence and sexual offences,0.4978,51.2652,3
Kent Police,Violence and sexual offences,0.4978,51.2669,1
Kent Police,Violence and sexual offences,0.4979,51.2805,2
Kent Police,Violence and sexual offences,0.498,51.2658,7
Kent Police,Violence and sexual offences,0.4981,51.2309,4
Kent Police,Violence and sexual offences,0.4981,51.3651,6
Kent Police,Violence and sexual offences,0.4981,51.459,2
Kent Police,Violence and sexual offences,0.4981,51.4629,2
Kent Police,Violence and sexual offences,0.4982,51.1713,3
Kent Police,Violence and sexual offences,0.4982,51.3818,1
Kent Police,Violence and sexual offences,0.4982,51.3842,3
Kent Police,Violence and sexual offences,0.4982,51.4082,1
Kent Police,Violence and sexual offences,0.4982,51.4349,1
Kent Police,Violence and sexual offences,0.4983,51.4601,2
Kent Police,Violence and sexual offences,0.4984,51.3825,18
Kent Police,Violence and sexual offences,0.4984,51.4028,1
Kent Police,Violence and sexual offences,0.4984,51.4041,4
Kent Police,Violence and sexual offences,0.4985,51.172,2
Kent Police,Violence and sexual offences,0.4986,51.2885,2
Kent Police,Violence and sexual offences,0.4986,51.3621,3
Kent Police,Violence and sexual offences,0.4986,51.3843,1
Kent Police,Violence and sexual offences,0.4986,51.396,3
Kent Police,Violence and sexual offences,0.4986,51.4567,4
Kent Police,Violence and sexual offences,0.4987,51.3596,16
Kent Police,Violence and sexual offences,0.4987,51.3642,3
Kent Police,Violence and sexual offences,0.4987,51.3764,3
Kent Police,Violence and sexual offences,0.4987,51.4092,5
Kent Police,Violence and sexual offences,0.4987,51.433,2
Kent Police,Violence and sexual offences,0.4988,51.1731,1
Kent Police,Violence and sexual offences,0.4988,51.3738,2
Kent Police,Violence and sexual offences,0.4988,51.4593,3
Kent Police,Violence and sexual offences,0.4989,51.2329,1
Kent Police,Violence and sexual offences,0.4989,51.4056,2
Kent Police,Violence and sexual offences,0.4989,51.4346,1
Kent Police,Violence and sexual offences,0.499,51.3966,27
Kent Police,Violence and sexual offences,0.499,51.4023,2
Kent Police,Violence and sexual offences,0.499,51.4052,7
Kent Police,Violence and sexual offences,0.4991,51.383,1
Kent Police,Violence and sexual offences,0.4991,51.3979,3
Kent Police,Violence and sexual offences,0.4992,51.3631,4
Kent Police,Violence and sexual offences,0.4992,51.3979,5
Kent Police,Violence and sexual offences,0.4993,51.2803,3
Kent Police,Violence and sexual offences,0.4993,51.3784,2
Kent Police,Violence and sexual offences,0.4994,51.2689,6
Kent Police,Violence and sexual offences,0.4994,51.3101,1
Kent Police,Violence and sexual offences,0.4994,51.3776,1
Kent Police,Violence and sexual offences,0.4994,51.4304,4
Kent Police,Violence and sexual offences,0.4995,51.0377,1
Kent Police,Violence and sexual offences,0.4995,51.365,5
Kent Police,Violence and sexual offences,0.4995,51.4042,3
Kent Police,Violence and sexual offences,0.4996,51.1712,1
Kent Police,Violence and sexual offences,0.4996,51.2363,2
Kent Police,Violence and sexual offences,0.4996,51.3698,2
Kent Police,Violence and sexual offences,0.4996,51.3847,2
Kent Police,Violence and sexual offences,0.4997,51.2502,1
Kent Police,Violence and sexual offences,0.4997,51.2659,14
Kent Police,Violence and sexual offences,0.4997,51.3768,1
Kent Police,Violence and sexual offences,0.4997,51.4355,2
Kent Police,Violence and sexual offences,0.4997,51.4605,2
Kent Police,Violence and sexual offences,0.4998,51.039,2
Kent Police,Violence and sexual offences,0.4998,51.396,3
Kent Police,Violence and sexual offences,0.4998,51.3967,8
Kent Police,Violence and sexual offences,0.4998,51.4007,4
Kent Police,Violence and sexual offences,0.4999,51.2671,5
Kent Police,Violence and sexual offences,0.4999,51.3827,1
Kent Police,Violence and sexual offences,0.4999,51.399,7
Kent Police,Violence and sexual offences,0.4999,51.4042,8
Kent Police,Violence and sexual offences,0.5,51.2835,1
Kent Police,Violence and sexual offences,0.5,51.3876,3
Kent Police,Violence and sexual offences,0.5,51.4608,3
Kent Police,Violence and sexual offences,0.5,51.4628,4
Kent Police,Violence and sexual offences,0.5001,51.2315,1
Kent Police,Violence and sexual offences,0.5001,51.3702,3
Kent Police,Violence and sexual offences,0.5001,51.3781,1
Kent Police,Violence and sexual offences,0.5001,51.3949,24
Kent Police,Violence and sexual offences,0.5002,51.4342,1
Kent Police,Violence and sexual offences,0.5003,51.387,1
Kent Police,Violence and sexual offences,0.5004,51.3321,1
Kent Police,Violence and sexual offences,0.5004,51.3964,1
Kent Police,Violence and sexual offences,0.5004,51.3974,10
Kent Police,Violence and sexual offences,0.5004,51.4025,10
Kent Police,Violence and sexual offences,0.5005,51.2777,2
Kent Police,Violence and sexual offences,0.5005,51.3664,16
Kent Police,Violence and sexual offences,0.5005,51.3831,2
Kent Police,Violence and sexual offences,0.5006,51.2361,2
Kent Police,Violence and sexual offences,0.5006,51.3978,5
Kent Police,Violence and sexual offences,0.5007,51.3687,6
Kent Police,Violence and sexual offences,0.5007,51.3734,4
Kent Police,Violence and sexual offences,0.5008,51.46,4
Kent Police,Violence and sexual offences,0.5009,51.3641,13
Kent Police,Violence and sexual offences,0.5009,51.3798,4
Kent Police,Violence and sexual offences,0.5009,51.4354,1
Kent Police,Violence and sexual offences,0.5009,51.4594,1
Kent Police,Violence and sexual offences,0.501,51.3747,7
Kent Police,Violence and sexual offences,0.501,51.4005,4
Kent Police,Violence and sexual offences,0.5011,51.2706,4
Kent Police,Violence and sexual offences,0.5011,51.2878,1
Kent Police,Violence and sexual offences,0.5011,51.3828,1
Kent Police,Violence and sexual offences,0.5011,51.4614,4
Kent Police,Violence and sexual offences,0.5011,51.4621,1
Kent Police,Violence and sexual offences,0.5012,51.172,1
Kent Police,Violence and sexual offences,0.5012,51.3953,1
Kent Police,Violence and sexual offences,0.5012,51.3989,2
Kent Police,Violence and sexual offences,0.5012,51.402,4
Kent Police,Violence and sexual offences,0.5012,51.4088,2
Kent Police,Violence and sexual offences,0.5013,51.2325,1
Kent Police,Violence and sexual offences,0.5013,51.362,22
Kent Police,Violence and sexual offences,0.5013,51.3703,12
Kent Police,Violence and sexual offences,0.5013,51.3791,6
Kent Police,Violence and sexual offences,0.5013,51.3806,4
Kent Police,Violence and sexual offences,0.5013,51.3881,2
Kent Police,Violence and sexual offences,0.5013,51.4336,2
Kent Police,Violence and sexual offences,0.5014,51.2886,2
Kent Police,Violence and sexual offences,0.5014,51.3739,6
Kent Police,Violence and sexual offences,0.5016,51.0393,1
Kent Police,Violence and sexual offences,0.5016,51.2334,2
Kent Police,Violence and sexual offences,0.5016,51.3812,4
Kent Police,Violence and sexual offences,0.5016,51.3833,5
Kent Police,Violence and sexual offences,0.5016,51.3843,1
Kent Police,Violence and sexual offences,0.5016,51.4013,1
Kent Police,Violence and sexual offences,0.5016,51.4037,5
Kent Police,Violence and sexual offences,0.5018,51.2824,2
Kent Police,Violence and sexual offences,0.5018,51.4326,2
Kent Police,Violence and sexual offences,0.5019,51.3752,1
Kent Police,Violence and sexual offences,0.5019,51.3907,1
Kent Police,Violence and sexual offences,0.5019,51.3911,3
Kent Police,Violence and sexual offences,0.502,51.1733,1
Kent Police,Violence and sexual offences,0.5021,51.3823,8
Kent Police,Violence and sexual offences,0.5022,51.0397,2
Kent Police,Violence and sexual offences,0.5022,51.2669,12
Kent Police,Violence and sexual offences,0.5023,51.2357,11
Kent Police,Violence and sexual offences,0.5024,51.3852,1
Kent Police,Violence and sexual offences,0.5025,51.0385,3
Kent Police,Violence and sexual offences,0.5025,51.2703,2
Kent Police,Violence and sexual offences,0.5025,51.3897,6
Kent Police,Violence and sexual offences,0.5025,51.3909,5
Kent Police,Violence and sexual offences,0.5025,51.402,3
Kent Police,Violence and sexual offences,0.5025,51.4366,1
Kent Police,Violence and sexual offences,0.5026,51.1742,1
Kent Police,Violence and sexual offences,0.5027,51.3617,11
Kent Police,Violence and sexual offences,0.5027,51.3747,1
Kent Police,Violence and sexual offences,0.5027,51.3985,4
Kent Police,Violence and sexual offences,0.5027,51.46,1
Kent Police,Violence and sexual offences,0.5028,51.0591,3
Kent Police,Violence and sexual offences,0.5028,51.1729,5
Kent Police,Violence and sexual offences,0.5028,51.3884,1
Kent Police,Violence and sexual offences,0.5028,51.4052,7
Kent Police,Violence and sexual offences,0.5028,51.4606,5
Kent Police,Violence and sexual offences,0.5029,51.134,1
Kent Police,Violence and sexual offences,0.5029,51.2713,1
Kent Police,Violence and sexual offences,0.503,51.2321,1
Kent Police,Violence and sexual offences,0.503,51.2871,5
Kent Police,Violence and sexual offences,0.5031,51.3788,13
Kent Police,Violence and sexual offences,0.5031,51.3895,5
Kent Police,Violence and sexual offences,0.5031,51.3899,20
Kent Police,Violence and sexual offences,0.5031,51.4626,1
Kent Police,Violence and sexual offences,0.5032,51.2353,12
Kent Police,Violence and sexual offences,0.5033,51.2899,1
Kent Police,Violence and sexual offences,0.5033,51.4075,1
Kent Police,Violence and sexual offences,0.5034,51.2786,1
Kent Police,Violence and sexual offences,0.5034,51.2866,1
Kent Police,Violence and sexual offences,0.5034,51.323,1
Kent Police,Violence and sexual offences,0.5034,51.3605,7
Kent Police,Violence and sexual offences,0.5035,51.368,9
Kent Police,Violence and sexual offences,0.5035,51.3692,10
Kent Police,Violence and sexual offences,0.5036,51.2751,2
Kent Police,Violence and sexual offences,0.5036,51.3906,14
Kent Police,Violence and sexual offences,0.5036,51.4093,2
Kent Police,Violence and sexual offences,0.5036,51.4331,8
Kent Police,Violence and sexual offences,0.5037,51.4009,2
Kent Police,Violence and sexual offences,0.5037,51.402,3
Kent Police,Violence and sexual offences,0.5038,51.2688,1
Kent Police,Violence and sexual offences,0.5038,51.3804,14
Kent Police,Violence and sexual offences,0.5038,51.3808,11
Kent Police,Violence and sexual offences,0.5039,51.3669,6
Kent Police,Violence and sexual offences,0.5039,51.3746,1
Kent Police,Violence and sexual offences,0.504,51.3835,19
Kent Police,Violence and sexual offences,0.5041,51.2309,2
Kent Police,Violence and sexual offences,0.5042,51.0399,2
Kent Police,Violence and sexual offences,0.5042,51.3614,6
Kent Police,Violence and sexual offences,0.5042,51.384,1
Kent Police,Violence and sexual offences,0.5042,51.4022,7
Kent Police,Violence and sexual offences,0.5043,51.0356,3
Kent Police,Violence and sexual offences,0.5043,51.2906,1
Kent Police,Violence and sexual offences,0.5043,51.3847,2
Kent Police,Violence and sexual offences,0.5044,51.2327,1
Kent Police,Violence and sexual offences,0.5044,51.3742,3
Kent Police,Violence and sexual offences,0.5044,51.39,5
Kent Police,Violence and sexual offences,0.5045,51.2318,1
Kent Police,Violence and sexual offences,0.5045,51.3325,1
Kent Police,Violence and sexual offences,0.5045,51.3625,5
Kent Police,Violence and sexual offences,0.5045,51.3756,1
Kent Police,Violence and sexual offences,0.5045,51.3827,7
Kent Police,Violence and sexual offences,0.5046,51.3682,7
Kent Police,Violence and sexual offences,0.5046,51.3824,26
Kent Police,Violence and sexual offences,0.5046,51.3975,9
Kent Police,Violence and sexual offences,0.5046,51.4064,1
Kent Police,Violence and sexual offences,0.5047,51.2829,1
Kent Police,Violence and sexual offences,0.5047,51.3633,7
Kent Police,Violence and sexual offences,0.5047,51.3814,6
Kent Police,Violence and sexual offences,0.5047,51.3868,4
Kent Police,Violence and sexual offences,0.5047,51.405,10
Kent Police,Violence and sexual offences,0.5048,51.1755,1
Kent Police,Violence and sexual offences,0.5048,51.3718,3
Kent Police,Violence and sexual offences,0.5048,51.3753,1
Kent Police,Violence and sexual offences,0.5048,51.385,3
Kent Police,Violence and sexual offences,0.5049,51.2704,7
Kent Police,Violence and sexual offences,0.5049,51.3667,5
Kent Police,Violence and sexual offences,0.5049,51.3775,2
Kent Police,Violence and sexual offences,0.505,51.3702,5
Kent Police,Violence and sexual offences,0.505,51.3778,2
Kent Police,Violence and sexual offences,0.505,51.3853,1
Kent Police,Violence and sexual offences,0.5051,51.2698,11
Kent Police,Violence and sexual offences,0.5051,51.373,1
Kent Police,Violence and sexual offences,0.5052,51.2792,1
Kent Police,Violence and sexual offences,0.5052,51.2805,5
Kent Police,Violence and sexual offences,0.5052,51.379,8
Kent Police,Violence and sexual offences,0.5053,51.3694,8
Kent Police,Violence and sexual offences,0.5053,51.3721,2
Kent Police,Violence and sexual offences,0.5053,51.3885,21
Kent Police,Violence and sexual offences,0.5054,51.2665,2
Kent Police,Violence and sexual offences,0.5054,51.3351,1
Kent Police,Violence and sexual offences,0.5054,51.3668,4
Kent Police,Violence and sexual offences,0.5054,51.3797,13
Kent Police,Violence and sexual offences,0.5054,51.4107,1
Kent Police,Violence and sexual offences,0.5055,51.2635,1
