Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-04,Gwent Police,Burglary,-2.9457,51.8932,1
2025-04,Gwent Police,Burglary,-2.9443,51.5858,1
2025-04,Gwent Police,Burglary,-2.9437,51.5868,1
2025-04,Gwent Police,Burglary,-2.8889,51.5966,2
2025-04,Gwent Police,Burglary,-2.8807,51.6157,1
2025-04,Gwent Police,Burglary,-2.852,51.7648,1
2025-04,Gwent Police,Burglary,-2.8364,51.5884,1
2025-04,Gwent Police,Burglary,-2.8073,51.719,1
2025-04,Gwent Police,Burglary,-2.7699,51.6792,1
2025-04,Gwent Police,Burglary,-2.7301,51.8115,1
2025-04,Gwent Police,Burglary,-2.7256,51.7433,1
2025-04,Gwent Police,Burglary,-2.7173,51.8265,1
2025-04,Gwent Police,Burglary,-2.6939,51.7554,1
2025-04,Gwent Police,Burglary,-2.693,51.7535,1
2025-04,Gwent Police,Burglary,-2.6845,51.736,1
2025-04,Gwent Police,Burglary,-2.68,51.6379,1
2025-04,Gwent Police,Burglary,-2.6761,51.6388,1
2025-04,Gwent Police,Burglary,-2.6714,51.6412,1
2025-04,Gwent Police,Burglary,-2.67,51.6264,1
2025-04,Gwent Police,Burglary,-2.6686,51.62,1
2025-04,Gwent Police,Criminal damage and arson,-3.3057,51.6322,1
2025-04,Gwent Police,Criminal damage and arson,-3.3022,51.7747,1
2025-04,Gwent Police,Criminal damage and arson,-3.301,51.741,1
2025-04,Gwent Police,Criminal damage and arson,-3.2956,51.737,1
2025-04,Gwent Police,Criminal damage and arson,-3.2951,51.7434,1
2025-04,Gwent Police,Criminal damage and arson,-3.2938,51.744,3
2025-04,Gwent Police,Criminal damage and arson,-3.2883,51.7708,1
2025-04,Gwent Police,Criminal damage and arson,-3.2867,51.7405,1
2025-04,Gwent Police,Criminal damage and arson,-3.2859,51.7629,2
2025-04,Gwent Police,Criminal damage and arson,-3.2856,51.7602,1
2025-04,Gwent Police,Criminal damage and arson,-3.2849,51.6522,1
2025-04,Gwent Police,Criminal damage and arson,-3.2845,51.7439,1
2025-04,Gwent Police,Criminal damage and arson,-3.2824,51.6104,1
2025-04,Gwent Police,Criminal damage and arson,-3.2816,51.7476,1
2025-04,Gwent Police,Criminal damage and arson,-3.2809,51.7549,1
2025-04,Gwent Police,Criminal damage and arson,-3.2803,51.7425,1
2025-04,Gwent Police,Criminal damage and arson,-3.28,51.7533,1
2025-04,Gwent Police,Criminal damage and arson,-3.2799,51.5965,2
2025-04,Gwent Police,Criminal damage and arson,-3.2799,51.7519,1
2025-04,Gwent Police,Criminal damage and arson,-3.2796,51.7454,1
2025-04,Gwent Police,Criminal damage and arson,-3.2789,51.6158,1
2025-04,Gwent Police,Criminal damage and arson,-3.277,51.6082,1
2025-04,Gwent Police,Criminal damage and arson,-3.2743,51.7518,1
2025-04,Gwent Police,Criminal damage and arson,-3.2721,51.6037,1
2025-04,Gwent Police,Criminal damage and arson,-3.2681,51.5924,1
2025-04,Gwent Police,Criminal damage and arson,-3.2668,51.5935,1
2025-04,Gwent Police,Criminal damage and arson,-3.2629,51.6407,1
2025-04,Gwent Police,Criminal damage and arson,-3.2626,51.707,1
2025-04,Gwent Police,Criminal damage and arson,-3.2607,51.6658,1
2025-04,Gwent Police,Criminal damage and arson,-3.2602,51.7835,1
2025-04,Gwent Police,Criminal damage and arson,-3.2599,51.7428,1
2025-04,Gwent Police,Criminal damage and arson,-3.258,51.7425,1
2025-04,Gwent Police,Criminal damage and arson,-3.2578,51.707,1
2025-04,Gwent Police,Criminal damage and arson,-3.2552,51.7685,1
2025-04,Gwent Police,Criminal damage and arson,-3.2543,51.7828,1
2025-04,Gwent Police,Criminal damage and arson,-3.2541,51.7682,1
2025-04,Gwent Police,Criminal damage and arson,-3.2535,51.7694,1
2025-04,Gwent Police,Criminal damage and arson,-3.2532,51.7675,1
2025-04,Gwent Police,Criminal damage and arson,-3.2493,51.7287,1
2025-04,Gwent Police,Criminal damage and arson,-3.249,51.7793,1
2025-04,Gwent Police,Criminal damage and arson,-3.2489,51.6961,1
2025-04,Gwent Police,Criminal damage and arson,-3.2487,51.7659,2
2025-04,Gwent Police,Criminal damage and arson,-3.2482,51.6424,2
2025-04,Gwent Police,Criminal damage and arson,-3.2481,51.5828,1
2025-04,Gwent Police,Criminal damage and arson,-3.247,51.7658,1
2025-04,Gwent Police,Criminal damage and arson,-3.2466,51.7759,1
2025-04,Gwent Police,Criminal damage and arson,-3.2455,51.7714,1
2025-04,Gwent Police,Criminal damage and arson,-3.2444,51.7813,1
2025-04,Gwent Police,Criminal damage and arson,-3.2443,51.7228,1
2025-04,Gwent Police,Criminal damage and arson,-3.2436,51.591,1
2025-04,Gwent Police,Criminal damage and arson,-3.2412,51.5888,2
2025-04,Gwent Police,Criminal damage and arson,-3.2411,51.5916,1
2025-04,Gwent Police,Criminal damage and arson,-3.2411,51.7651,1
2025-04,Gwent Police,Criminal damage and arson,-3.241,51.7729,1
2025-04,Gwent Police,Criminal damage and arson,-3.2402,51.584,1
2025-04,Gwent Police,Criminal damage and arson,-3.2402,51.7233,1
2025-04,Gwent Police,Criminal damage and arson,-3.24,51.7222,2
2025-04,Gwent Police,Criminal damage and arson,-3.2399,51.5896,1
2025-04,Gwent Police,Criminal damage and arson,-3.2399,51.7686,1
2025-04,Gwent Police,Criminal damage and arson,-3.2397,51.5871,1
2025-04,Gwent Police,Criminal damage and arson,-3.2397,51.7855,1
2025-04,Gwent Police,Criminal damage and arson,-3.2381,51.7669,1
2025-04,Gwent Police,Criminal damage and arson,-3.2375,51.5914,1
2025-04,Gwent Police,Criminal damage and arson,-3.2372,51.5766,1
2025-04,Gwent Police,Criminal damage and arson,-3.2356,51.5903,1
2025-04,Gwent Police,Criminal damage and arson,-3.2353,51.6418,1
2025-04,Gwent Police,Criminal damage and arson,-3.2346,51.6365,5
2025-04,Gwent Police,Criminal damage and arson,-3.2341,51.5827,1
2025-04,Gwent Police,Criminal damage and arson,-3.2337,51.7192,1
2025-04,Gwent Police,Criminal damage and arson,-3.233,51.6873,1
2025-04,Gwent Police,Criminal damage and arson,-3.2321,51.6459,1
2025-04,Gwent Police,Criminal damage and arson,-3.2313,51.6012,2
2025-04,Gwent Police,Criminal damage and arson,-3.2313,51.6434,2
2025-04,Gwent Police,Criminal damage and arson,-3.2312,51.5763,2
2025-04,Gwent Police,Criminal damage and arson,-3.231,51.6877,1
2025-04,Gwent Police,Criminal damage and arson,-3.23,51.5709,1
2025-04,Gwent Police,Criminal damage and arson,-3.2296,51.6794,1
2025-04,Gwent Police,Criminal damage and arson,-3.2289,51.7992,1
2025-04,Gwent Police,Criminal damage and arson,-3.2285,51.6626,1
2025-04,Gwent Police,Criminal damage and arson,-3.2282,51.6813,1
2025-04,Gwent Police,Criminal damage and arson,-3.228,51.7996,1
2025-04,Gwent Police,Criminal damage and arson,-3.227,51.5844,1
2025-04,Gwent Police,Criminal damage and arson,-3.2267,51.5817,1
2025-04,Gwent Police,Criminal damage and arson,-3.2258,51.7894,1
2025-04,Gwent Police,Criminal damage and arson,-3.2258,51.7987,1
2025-04,Gwent Police,Criminal damage and arson,-3.2258,51.8018,2
2025-04,Gwent Police,Criminal damage and arson,-3.2252,51.6936,1
2025-04,Gwent Police,Criminal damage and arson,-3.2244,51.639,1
2025-04,Gwent Police,Criminal damage and arson,-3.2241,51.5927,1
2025-04,Gwent Police,Criminal damage and arson,-3.224,51.6948,1
2025-04,Gwent Police,Criminal damage and arson,-3.2236,51.6166,1
2025-04,Gwent Police,Criminal damage and arson,-3.2233,51.6653,1
2025-04,Gwent Police,Criminal damage and arson,-3.2232,51.8009,1
2025-04,Gwent Police,Criminal damage and arson,-3.2229,51.6938,1
2025-04,Gwent Police,Criminal damage and arson,-3.2226,51.5729,1
2025-04,Gwent Police,Criminal damage and arson,-3.2221,51.5753,2
2025-04,Gwent Police,Criminal damage and arson,-3.2217,51.5734,1
2025-04,Gwent Police,Criminal damage and arson,-3.2209,51.5723,2
2025-04,Gwent Police,Criminal damage and arson,-3.22,51.6692,1
2025-04,Gwent Police,Criminal damage and arson,-3.2199,51.6794,1
2025-04,Gwent Police,Criminal damage and arson,-3.2188,51.6902,1
2025-04,Gwent Police,Criminal damage and arson,-3.2186,51.8018,1
2025-04,Gwent Police,Criminal damage and arson,-3.218,51.6719,1
2025-04,Gwent Police,Criminal damage and arson,-3.2171,51.5713,1
2025-04,Gwent Police,Criminal damage and arson,-3.2169,51.662,1
2025-04,Gwent Police,Criminal damage and arson,-3.2169,51.6771,1
2025-04,Gwent Police,Criminal damage and arson,-3.2159,51.6832,1
2025-04,Gwent Police,Criminal damage and arson,-3.2155,51.808,1
2025-04,Gwent Police,Criminal damage and arson,-3.2153,51.7952,3
2025-04,Gwent Police,Criminal damage and arson,-3.2152,51.7802,1
2025-04,Gwent Police,Criminal damage and arson,-3.2151,51.7856,1
2025-04,Gwent Police,Criminal damage and arson,-3.2148,51.5873,1
2025-04,Gwent Police,Criminal damage and arson,-3.2147,51.6674,1
2025-04,Gwent Police,Criminal damage and arson,-3.2144,51.8027,1
2025-04,Gwent Police,Criminal damage and arson,-3.2143,51.7962,1
2025-04,Gwent Police,Criminal damage and arson,-3.2142,51.6666,1
2025-04,Gwent Police,Criminal damage and arson,-3.2123,51.7913,1
2025-04,Gwent Police,Criminal damage and arson,-3.2119,51.7921,1
2025-04,Gwent Police,Criminal damage and arson,-3.2117,51.6628,1
2025-04,Gwent Police,Criminal damage and arson,-3.2115,51.7802,1
2025-04,Gwent Police,Criminal damage and arson,-3.2107,51.6728,1
2025-04,Gwent Police,Criminal damage and arson,-3.2105,51.6621,3
2025-04,Gwent Police,Criminal damage and arson,-3.2104,51.8027,1
2025-04,Gwent Police,Criminal damage and arson,-3.2103,51.7914,1
2025-04,Gwent Police,Criminal damage and arson,-3.2094,51.6712,1
2025-04,Gwent Police,Criminal damage and arson,-3.2094,51.7834,1
2025-04,Gwent Police,Criminal damage and arson,-3.2093,51.6619,1
2025-04,Gwent Police,Criminal damage and arson,-3.2093,51.7231,1
2025-04,Gwent Police,Criminal damage and arson,-3.2084,51.7087,1
2025-04,Gwent Police,Criminal damage and arson,-3.2082,51.7795,2
2025-04,Gwent Police,Criminal damage and arson,-3.208,51.7779,1
2025-04,Gwent Police,Criminal damage and arson,-3.2079,51.7808,1
2025-04,Gwent Police,Criminal damage and arson,-3.2076,51.7763,1
2025-04,Gwent Police,Criminal damage and arson,-3.2074,51.7733,2
2025-04,Gwent Police,Criminal damage and arson,-3.2073,51.7804,1
2025-04,Gwent Police,Criminal damage and arson,-3.2072,51.5776,1
2025-04,Gwent Police,Criminal damage and arson,-3.2067,51.7735,1
2025-04,Gwent Police,Criminal damage and arson,-3.2065,51.7975,1
2025-04,Gwent Police,Criminal damage and arson,-3.2064,51.7845,2
2025-04,Gwent Police,Criminal damage and arson,-3.2063,51.7748,1
2025-04,Gwent Police,Criminal damage and arson,-3.2052,51.5816,1
2025-04,Gwent Police,Criminal damage and arson,-3.2042,51.5797,3
2025-04,Gwent Police,Criminal damage and arson,-3.2037,51.5807,1
2025-04,Gwent Police,Criminal damage and arson,-3.203,51.7846,1
2025-04,Gwent Police,Criminal damage and arson,-3.2029,51.6609,1
2025-04,Gwent Police,Criminal damage and arson,-3.2027,51.5812,1
2025-04,Gwent Police,Criminal damage and arson,-3.2027,51.7682,1
2025-04,Gwent Police,Criminal damage and arson,-3.202,51.6589,2
2025-04,Gwent Police,Criminal damage and arson,-3.2018,51.6507,1
2025-04,Gwent Police,Criminal damage and arson,-3.1987,51.7515,1
2025-04,Gwent Police,Criminal damage and arson,-3.1985,51.6672,1
2025-04,Gwent Police,Criminal damage and arson,-3.1967,51.6498,1
2025-04,Gwent Police,Criminal damage and arson,-3.1964,51.6658,1
2025-04,Gwent Police,Criminal damage and arson,-3.1958,51.6685,1
2025-04,Gwent Police,Criminal damage and arson,-3.1956,51.6699,1
2025-04,Gwent Police,Criminal damage and arson,-3.1929,51.6356,1
2025-04,Gwent Police,Criminal damage and arson,-3.1922,51.6621,1
2025-04,Gwent Police,Criminal damage and arson,-3.1906,51.662,1
2025-04,Gwent Police,Criminal damage and arson,-3.1905,51.7513,1
2025-04,Gwent Police,Criminal damage and arson,-3.1883,51.6531,1
2025-04,Gwent Police,Criminal damage and arson,-3.1883,51.6912,1
2025-04,Gwent Police,Criminal damage and arson,-3.1876,51.7978,1
2025-04,Gwent Police,Criminal damage and arson,-3.1872,51.5906,1
2025-04,Gwent Police,Criminal damage and arson,-3.1871,51.7437,1
2025-04,Gwent Police,Criminal damage and arson,-3.1865,51.7432,1
2025-04,Gwent Police,Criminal damage and arson,-3.1855,51.6621,1
2025-04,Gwent Police,Criminal damage and arson,-3.1847,51.7982,1
2025-04,Gwent Police,Criminal damage and arson,-3.1845,51.5923,1
2025-04,Gwent Police,Criminal damage and arson,-3.1838,51.6523,1
2025-04,Gwent Police,Criminal damage and arson,-3.1837,51.591,1
2025-04,Gwent Police,Criminal damage and arson,-3.183,51.6825,1
2025-04,Gwent Police,Criminal damage and arson,-3.1826,51.5947,1
2025-04,Gwent Police,Criminal damage and arson,-3.1824,51.6735,1
2025-04,Gwent Police,Criminal damage and arson,-3.1823,51.7389,1
2025-04,Gwent Police,Criminal damage and arson,-3.1821,51.7909,1
2025-04,Gwent Police,Criminal damage and arson,-3.182,51.5927,1
2025-04,Gwent Police,Criminal damage and arson,-3.1809,51.7951,1
2025-04,Gwent Police,Criminal damage and arson,-3.18,51.6549,1
2025-04,Gwent Police,Criminal damage and arson,-3.1794,51.7361,1
2025-04,Gwent Police,Criminal damage and arson,-3.1784,51.8012,1
2025-04,Gwent Police,Criminal damage and arson,-3.1761,51.7972,1
2025-04,Gwent Police,Criminal damage and arson,-3.1742,51.7941,1
2025-04,Gwent Police,Criminal damage and arson,-3.173,51.8013,1
2025-04,Gwent Police,Criminal damage and arson,-3.1727,51.5793,1
2025-04,Gwent Police,Criminal damage and arson,-3.1727,51.7925,1
2025-04,Gwent Police,Criminal damage and arson,-3.1719,51.5913,1
2025-04,Gwent Police,Criminal damage and arson,-3.166,51.5931,1
2025-04,Gwent Police,Criminal damage and arson,-3.166,51.7789,1
2025-04,Gwent Police,Criminal damage and arson,-3.1657,51.7826,1
2025-04,Gwent Police,Criminal damage and arson,-3.1645,51.5966,2
2025-04,Gwent Police,Criminal damage and arson,-3.1644,51.5936,1
2025-04,Gwent Police,Criminal damage and arson,-3.1639,51.6777,1
2025-04,Gwent Police,Criminal damage and arson,-3.1618,51.7807,2
2025-04,Gwent Police,Criminal damage and arson,-3.1611,51.7688,1
2025-04,Gwent Police,Criminal damage and arson,-3.1611,51.7782,1
2025-04,Gwent Police,Criminal damage and arson,-3.1607,51.7673,1
2025-04,Gwent Police,Criminal damage and arson,-3.1596,51.7607,1
2025-04,Gwent Police,Criminal damage and arson,-3.1595,51.7667,1
2025-04,Gwent Police,Criminal damage and arson,-3.1567,51.7532,1
2025-04,Gwent Police,Criminal damage and arson,-3.1561,51.765,1
2025-04,Gwent Police,Criminal damage and arson,-3.155,51.7708,1
2025-04,Gwent Police,Criminal damage and arson,-3.1547,51.7489,1
2025-04,Gwent Police,Criminal damage and arson,-3.1545,51.6139,1
2025-04,Gwent Police,Criminal damage and arson,-3.1521,51.6986,1
2025-04,Gwent Police,Criminal damage and arson,-3.15,51.6961,1
2025-04,Gwent Police,Criminal damage and arson,-3.1461,51.739,1
2025-04,Gwent Police,Criminal damage and arson,-3.1445,51.7392,2
2025-04,Gwent Police,Criminal damage and arson,-3.1405,51.6168,1
2025-04,Gwent Police,Criminal damage and arson,-3.1404,51.7345,1
2025-04,Gwent Police,Criminal damage and arson,-3.1403,51.7361,1
2025-04,Gwent Police,Criminal damage and arson,-3.139,51.703,1
2025-04,Gwent Police,Criminal damage and arson,-3.1389,51.7343,1
2025-04,Gwent Police,Criminal damage and arson,-3.1386,51.6635,1
2025-04,Gwent Police,Criminal damage and arson,-3.1382,51.7178,2
2025-04,Gwent Police,Criminal damage and arson,-3.1373,51.6486,1
2025-04,Gwent Police,Criminal damage and arson,-3.1372,51.7292,3
2025-04,Gwent Police,Criminal damage and arson,-3.1368,51.682,1
2025-04,Gwent Police,Criminal damage and arson,-3.1361,51.7337,1
2025-04,Gwent Police,Criminal damage and arson,-3.1357,51.7345,1
2025-04,Gwent Police,Criminal damage and arson,-3.1354,51.6404,1
2025-04,Gwent Police,Criminal damage and arson,-3.1349,51.7284,1
2025-04,Gwent Police,Criminal damage and arson,-3.1349,51.732,1
2025-04,Gwent Police,Criminal damage and arson,-3.1347,51.6859,2
2025-04,Gwent Police,Criminal damage and arson,-3.1345,51.6477,1
2025-04,Gwent Police,Criminal damage and arson,-3.1339,51.7375,1
2025-04,Gwent Police,Criminal damage and arson,-3.1337,51.7467,1
2025-04,Gwent Police,Criminal damage and arson,-3.1335,51.7337,1
2025-04,Gwent Police,Criminal damage and arson,-3.1333,51.7284,1
2025-04,Gwent Police,Criminal damage and arson,-3.1332,51.727,1
2025-04,Gwent Police,Criminal damage and arson,-3.1328,51.7327,2
2025-04,Gwent Police,Criminal damage and arson,-3.1326,51.7299,1
2025-04,Gwent Police,Criminal damage and arson,-3.1321,51.7198,1
2025-04,Gwent Police,Criminal damage and arson,-3.1321,51.7269,1
2025-04,Gwent Police,Criminal damage and arson,-3.1316,51.7024,1
2025-04,Gwent Police,Criminal damage and arson,-3.1301,51.6554,1
2025-04,Gwent Police,Criminal damage and arson,-3.1297,51.6359,1
2025-04,Gwent Police,Criminal damage and arson,-3.1296,51.6822,1
2025-04,Gwent Police,Criminal damage and arson,-3.1295,51.6988,1
2025-04,Gwent Police,Criminal damage and arson,-3.1294,51.7272,1
2025-04,Gwent Police,Criminal damage and arson,-3.1288,51.6529,1
2025-04,Gwent Police,Criminal damage and arson,-3.1272,51.7203,1
2025-04,Gwent Police,Criminal damage and arson,-3.1242,51.7236,1
2025-04,Gwent Police,Criminal damage and arson,-3.0996,51.6064,1
2025-04,Gwent Police,Criminal damage and arson,-3.0961,51.6042,1
2025-04,Gwent Police,Criminal damage and arson,-3.0927,51.6119,1
2025-04,Gwent Police,Criminal damage and arson,-3.0925,51.6063,1
2025-04,Gwent Police,Criminal damage and arson,-3.091,51.6031,1
2025-04,Gwent Police,Criminal damage and arson,-3.0907,51.6101,1
2025-04,Gwent Police,Criminal damage and arson,-3.0899,51.6108,1
2025-04,Gwent Police,Criminal damage and arson,-3.0898,51.6089,1
2025-04,Gwent Police,Criminal damage and arson,-3.0876,51.606,1
2025-04,Gwent Police,Criminal damage and arson,-3.0844,51.6054,1
2025-04,Gwent Police,Criminal damage and arson,-3.084,51.6081,2
2025-04,Gwent Police,Criminal damage and arson,-3.084,51.772,1
2025-04,Gwent Police,Criminal damage and arson,-3.0836,51.601,1
2025-04,Gwent Police,Criminal damage and arson,-3.0823,51.6061,2
2025-04,Gwent Police,Criminal damage and arson,-3.0818,51.7903,1
2025-04,Gwent Police,Criminal damage and arson,-3.0802,51.728,2
2025-04,Gwent Police,Criminal damage and arson,-3.0799,51.7711,1
2025-04,Gwent Police,Criminal damage and arson,-3.0783,51.5457,2
2025-04,Gwent Police,Criminal damage and arson,-3.0774,51.6064,1
2025-04,Gwent Police,Criminal damage and arson,-3.0763,51.7751,1
2025-04,Gwent Police,Criminal damage and arson,-3.0759,51.6083,1
2025-04,Gwent Police,Criminal damage and arson,-3.0714,51.7718,2
2025-04,Gwent Police,Criminal damage and arson,-3.071,51.7298,1
2025-04,Gwent Police,Criminal damage and arson,-3.0707,51.5968,1
2025-04,Gwent Police,Criminal damage and arson,-3.0702,51.7708,1
2025-04,Gwent Police,Criminal damage and arson,-3.0673,51.7266,1
2025-04,Gwent Police,Criminal damage and arson,-3.0653,51.7513,1
2025-04,Gwent Police,Criminal damage and arson,-3.0644,51.5123,1
2025-04,Gwent Police,Criminal damage and arson,-3.0642,51.734,1
2025-04,Gwent Police,Criminal damage and arson,-3.0641,51.7146,1
2025-04,Gwent Police,Criminal damage and arson,-3.0639,51.7381,1
2025-04,Gwent Police,Criminal damage and arson,-3.0638,51.7246,1
2025-04,Gwent Police,Criminal damage and arson,-3.0597,51.7305,1
2025-04,Gwent Police,Criminal damage and arson,-3.056,51.7105,1
2025-04,Gwent Police,Criminal damage and arson,-3.0556,51.5863,1
2025-04,Gwent Police,Criminal damage and arson,-3.0551,51.6662,1
2025-04,Gwent Police,Criminal damage and arson,-3.054,51.6454,1
2025-04,Gwent Police,Criminal damage and arson,-3.0525,51.7109,2
2025-04,Gwent Police,Criminal damage and arson,-3.052,51.6572,1
2025-04,Gwent Police,Criminal damage and arson,-3.0514,51.7159,3
2025-04,Gwent Police,Criminal damage and arson,-3.0511,51.5962,1
2025-04,Gwent Police,Criminal damage and arson,-3.0507,51.7121,2
2025-04,Gwent Police,Criminal damage and arson,-3.0507,51.7171,1
2025-04,Gwent Police,Criminal damage and arson,-3.0501,51.661,2
2025-04,Gwent Police,Criminal damage and arson,-3.0498,51.6602,1
2025-04,Gwent Police,Criminal damage and arson,-3.0495,51.6556,1
2025-04,Gwent Police,Criminal damage and arson,-3.049,51.6623,1
2025-04,Gwent Police,Criminal damage and arson,-3.0476,51.6561,1
2025-04,Gwent Police,Criminal damage and arson,-3.0465,51.6554,2
2025-04,Gwent Police,Criminal damage and arson,-3.0458,51.6617,1
2025-04,Gwent Police,Criminal damage and arson,-3.0447,51.5903,2
2025-04,Gwent Police,Criminal damage and arson,-3.044,51.6989,1
2025-04,Gwent Police,Criminal damage and arson,-3.0438,51.6409,2
2025-04,Gwent Police,Criminal damage and arson,-3.0436,51.7068,2
2025-04,Gwent Police,Criminal damage and arson,-3.0427,51.7047,1
2025-04,Gwent Police,Criminal damage and arson,-3.0421,51.6518,1
2025-04,Gwent Police,Criminal damage and arson,-3.042,51.586,1
2025-04,Gwent Police,Criminal damage and arson,-3.0416,51.7004,1
2025-04,Gwent Police,Criminal damage and arson,-3.0399,51.6617,2
2025-04,Gwent Police,Criminal damage and arson,-3.0394,51.7131,1
2025-04,Gwent Police,Criminal damage and arson,-3.038,51.6655,1
2025-04,Gwent Police,Criminal damage and arson,-3.0368,51.6087,1
2025-04,Gwent Police,Criminal damage and arson,-3.0359,51.6465,1
2025-04,Gwent Police,Criminal damage and arson,-3.0353,51.8132,1
2025-04,Gwent Police,Criminal damage and arson,-3.0348,51.608,1
2025-04,Gwent Police,Criminal damage and arson,-3.0348,51.7012,1
2025-04,Gwent Police,Criminal damage and arson,-3.0347,51.6087,2
2025-04,Gwent Police,Criminal damage and arson,-3.0333,51.5802,1
2025-04,Gwent Police,Criminal damage and arson,-3.0327,51.664,1
2025-04,Gwent Police,Criminal damage and arson,-3.0309,51.5794,1
2025-04,Gwent Police,Criminal damage and arson,-3.0306,51.6115,1
2025-04,Gwent Police,Criminal damage and arson,-3.0303,51.6782,1
2025-04,Gwent Police,Criminal damage and arson,-3.0291,51.6137,1
2025-04,Gwent Police,Criminal damage and arson,-3.029,51.6618,1
2025-04,Gwent Police,Criminal damage and arson,-3.0287,51.6767,1
2025-04,Gwent Police,Criminal damage and arson,-3.0282,51.6434,1
2025-04,Gwent Police,Criminal damage and arson,-3.0262,51.5614,2
2025-04,Gwent Police,Criminal damage and arson,-3.025,51.6867,1
2025-04,Gwent Police,Criminal damage and arson,-3.0245,51.5612,1
2025-04,Gwent Police,Criminal damage and arson,-3.0245,51.827,1
2025-04,Gwent Police,Criminal damage and arson,-3.0244,51.653,1
2025-04,Gwent Police,Criminal damage and arson,-3.024,51.562,1
2025-04,Gwent Police,Criminal damage and arson,-3.0238,51.6548,1
2025-04,Gwent Police,Criminal damage and arson,-3.0234,51.6883,1
2025-04,Gwent Police,Criminal damage and arson,-3.0227,51.6791,1
2025-04,Gwent Police,Criminal damage and arson,-3.0221,51.6584,1
2025-04,Gwent Police,Criminal damage and arson,-3.022,51.5627,3
2025-04,Gwent Police,Criminal damage and arson,-3.022,51.5866,1
2025-04,Gwent Police,Criminal damage and arson,-3.0215,51.611,1
2025-04,Gwent Police,Criminal damage and arson,-3.0215,51.6537,1
2025-04,Gwent Police,Criminal damage and arson,-3.0215,51.828,1
2025-04,Gwent Police,Criminal damage and arson,-3.0215,51.8293,1
2025-04,Gwent Police,Criminal damage and arson,-3.0211,51.6498,1
2025-04,Gwent Police,Criminal damage and arson,-3.0208,51.6091,1
2025-04,Gwent Police,Criminal damage and arson,-3.0204,51.8251,1
2025-04,Gwent Police,Criminal damage and arson,-3.0203,51.6582,2
2025-04,Gwent Police,Criminal damage and arson,-3.0201,51.6754,1
2025-04,Gwent Police,Criminal damage and arson,-3.02,51.8241,1
2025-04,Gwent Police,Criminal damage and arson,-3.0198,51.822,1
2025-04,Gwent Police,Criminal damage and arson,-3.0195,51.6507,2
2025-04,Gwent Police,Criminal damage and arson,-3.0187,51.8331,1
2025-04,Gwent Police,Criminal damage and arson,-3.0178,51.6687,1
2025-04,Gwent Police,Criminal damage and arson,-3.0176,51.8238,1
2025-04,Gwent Police,Criminal damage and arson,-3.0169,51.8314,1
2025-04,Gwent Police,Criminal damage and arson,-3.0159,51.6168,1
2025-04,Gwent Police,Criminal damage and arson,-3.0153,51.5596,1
2025-04,Gwent Police,Criminal damage and arson,-3.0153,51.8204,1
2025-04,Gwent Police,Criminal damage and arson,-3.0146,51.5809,1
2025-04,Gwent Police,Criminal damage and arson,-3.0144,51.6604,2
2025-04,Gwent Police,Criminal damage and arson,-3.0144,51.8238,1
2025-04,Gwent Police,Criminal damage and arson,-3.0143,51.827,1
2025-04,Gwent Police,Criminal damage and arson,-3.0142,51.5614,4
2025-04,Gwent Police,Criminal damage and arson,-3.0131,51.8301,1
2025-04,Gwent Police,Criminal damage and arson,-3.0118,51.5831,1
2025-04,Gwent Police,Criminal damage and arson,-3.0118,51.6568,1
2025-04,Gwent Police,Criminal damage and arson,-3.0102,51.6095,1
2025-04,Gwent Police,Criminal damage and arson,-3.0101,51.6666,1
2025-04,Gwent Police,Criminal damage and arson,-3.01,51.5842,2
2025-04,Gwent Police,Criminal damage and arson,-3.009,51.8301,1
2025-04,Gwent Police,Criminal damage and arson,-3.0088,51.6381,1
2025-04,Gwent Police,Criminal damage and arson,-3.0077,51.588,1
2025-04,Gwent Police,Criminal damage and arson,-3.0076,51.5835,1
2025-04,Gwent Police,Criminal damage and arson,-3.0076,51.6845,1
2025-04,Gwent Police,Criminal damage and arson,-3.0066,51.6117,1
2025-04,Gwent Police,Criminal damage and arson,-3.0064,51.6398,1
2025-04,Gwent Police,Criminal damage and arson,-3.0058,51.6099,1
2025-04,Gwent Police,Criminal damage and arson,-3.0056,51.5782,1
2025-04,Gwent Police,Criminal damage and arson,-3.0056,51.5917,1
2025-04,Gwent Police,Criminal damage and arson,-3.0056,51.8339,1
2025-04,Gwent Police,Criminal damage and arson,-3.0055,51.5921,3
2025-04,Gwent Police,Criminal damage and arson,-3.0051,51.8296,1
2025-04,Gwent Police,Criminal damage and arson,-3.0047,51.5802,4
2025-04,Gwent Police,Criminal damage and arson,-3.0047,51.8272,1
2025-04,Gwent Police,Criminal damage and arson,-3.0044,51.5935,1
2025-04,Gwent Police,Criminal damage and arson,-3.0037,51.5749,1
2025-04,Gwent Police,Criminal damage and arson,-3.0031,51.8405,1
2025-04,Gwent Police,Criminal damage and arson,-3.003,51.5892,3
2025-04,Gwent Police,Criminal damage and arson,-3.0026,51.7147,3
2025-04,Gwent Police,Criminal damage and arson,-3.0022,51.5957,1
2025-04,Gwent Police,Criminal damage and arson,-3.0014,51.5741,1
2025-04,Gwent Police,Criminal damage and arson,-3.0011,51.5951,1
2025-04,Gwent Police,Criminal damage and arson,-3.0011,51.6487,1
