Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Violence and sexual offences,-3.2176,51.6501,1
Gwent Police,Violence and sexual offences,-3.2176,51.7779,1
Gwent Police,Violence and sexual offences,-3.2175,51.5725,3
Gwent Police,Violence and sexual offences,-3.2175,51.5727,2
Gwent Police,Violence and sexual offences,-3.2175,51.5792,1
Gwent Police,Violence and sexual offences,-3.2175,51.5858,4
Gwent Police,Violence and sexual offences,-3.2175,51.5885,1
Gwent Police,Violence and sexual offences,-3.2174,51.6623,1
Gwent Police,Violence and sexual offences,-3.2174,51.6631,4
Gwent Police,Violence and sexual offences,-3.2173,51.6655,1
Gwent Police,Violence and sexual offences,-3.2173,51.6803,4
Gwent Police,Violence and sexual offences,-3.2172,51.7806,3
Gwent Police,Violence and sexual offences,-3.2172,51.8043,1
Gwent Police,Violence and sexual offences,-3.217,51.6666,2
Gwent Police,Violence and sexual offences,-3.2169,51.5677,1
Gwent Police,Violence and sexual offences,-3.2169,51.5717,2
Gwent Police,Violence and sexual offences,-3.2169,51.5783,6
Gwent Police,Violence and sexual offences,-3.2169,51.6446,3
Gwent Police,Violence and sexual offences,-3.2169,51.662,20
Gwent Police,Violence and sexual offences,-3.2169,51.6771,2
Gwent Police,Violence and sexual offences,-3.2168,51.5794,1
Gwent Police,Violence and sexual offences,-3.2167,51.5844,3
Gwent Police,Violence and sexual offences,-3.2167,51.5865,3
Gwent Police,Violence and sexual offences,-3.2167,51.7985,1
Gwent Police,Violence and sexual offences,-3.2166,51.5758,25
Gwent Police,Violence and sexual offences,-3.2166,51.6818,3
Gwent Police,Violence and sexual offences,-3.2165,51.5746,3
Gwent Police,Violence and sexual offences,-3.2165,51.5791,1
Gwent Police,Violence and sexual offences,-3.2165,51.6815,1
Gwent Police,Violence and sexual offences,-3.2165,51.6963,19
Gwent Police,Violence and sexual offences,-3.2165,51.7774,1
Gwent Police,Violence and sexual offences,-3.2164,51.5733,2
Gwent Police,Violence and sexual offences,-3.2164,51.5833,3
Gwent Police,Violence and sexual offences,-3.2164,51.589,5
Gwent Police,Violence and sexual offences,-3.2164,51.7807,3
Gwent Police,Violence and sexual offences,-3.2163,51.5956,9
Gwent Police,Violence and sexual offences,-3.2163,51.6659,2
Gwent Police,Violence and sexual offences,-3.2163,51.8014,1
Gwent Police,Violence and sexual offences,-3.2163,51.8044,1
Gwent Police,Violence and sexual offences,-3.2162,51.5883,5
Gwent Police,Violence and sexual offences,-3.2162,51.7833,4
Gwent Police,Violence and sexual offences,-3.216,51.5877,1
Gwent Police,Violence and sexual offences,-3.2159,51.569,2
Gwent Police,Violence and sexual offences,-3.2159,51.5868,1
Gwent Police,Violence and sexual offences,-3.2159,51.5951,2
Gwent Police,Violence and sexual offences,-3.2159,51.6832,2
Gwent Police,Violence and sexual offences,-3.2159,51.6955,1
Gwent Police,Violence and sexual offences,-3.2158,51.5513,3
Gwent Police,Violence and sexual offences,-3.2157,51.6653,8
Gwent Police,Violence and sexual offences,-3.2156,51.7762,5
Gwent Police,Violence and sexual offences,-3.2155,51.7825,2
Gwent Police,Violence and sexual offences,-3.2155,51.7837,5
Gwent Police,Violence and sexual offences,-3.2154,51.589,10
Gwent Police,Violence and sexual offences,-3.2154,51.777,1
Gwent Police,Violence and sexual offences,-3.2154,51.7785,2
Gwent Police,Violence and sexual offences,-3.2154,51.7819,6
Gwent Police,Violence and sexual offences,-3.2154,51.7931,7
Gwent Police,Violence and sexual offences,-3.2153,51.5729,1
Gwent Police,Violence and sexual offences,-3.2153,51.7952,16
Gwent Police,Violence and sexual offences,-3.2152,51.7802,4
Gwent Police,Violence and sexual offences,-3.2151,51.7856,9
Gwent Police,Violence and sexual offences,-3.215,51.5749,1
Gwent Police,Violence and sexual offences,-3.215,51.5885,2
Gwent Police,Violence and sexual offences,-3.2148,51.5873,3
Gwent Police,Violence and sexual offences,-3.2148,51.5952,4
Gwent Police,Violence and sexual offences,-3.2147,51.5772,16
Gwent Police,Violence and sexual offences,-3.2147,51.6674,2
Gwent Police,Violence and sexual offences,-3.2146,51.7778,5
Gwent Police,Violence and sexual offences,-3.2145,51.5566,122
Gwent Police,Violence and sexual offences,-3.2145,51.5877,1
Gwent Police,Violence and sexual offences,-3.2144,51.5735,1
Gwent Police,Violence and sexual offences,-3.2144,51.8027,4
Gwent Police,Violence and sexual offences,-3.2143,51.7962,1
Gwent Police,Violence and sexual offences,-3.2142,51.6666,2
Gwent Police,Violence and sexual offences,-3.214,51.5807,4
Gwent Police,Violence and sexual offences,-3.2139,51.6713,6
Gwent Police,Violence and sexual offences,-3.2138,51.5711,4
Gwent Police,Violence and sexual offences,-3.2138,51.6691,9
Gwent Police,Violence and sexual offences,-3.2138,51.6724,9
Gwent Police,Violence and sexual offences,-3.2138,51.7806,6
Gwent Police,Violence and sexual offences,-3.2138,51.7924,6
Gwent Police,Violence and sexual offences,-3.2137,51.5884,6
Gwent Police,Violence and sexual offences,-3.2136,51.5877,3
Gwent Police,Violence and sexual offences,-3.2136,51.6437,5
Gwent Police,Violence and sexual offences,-3.2136,51.7831,5
Gwent Police,Violence and sexual offences,-3.2135,51.7922,2
Gwent Police,Violence and sexual offences,-3.2133,51.5956,6
Gwent Police,Violence and sexual offences,-3.2133,51.796,1
Gwent Police,Violence and sexual offences,-3.2132,51.7837,5
Gwent Police,Violence and sexual offences,-3.2131,51.5722,2
Gwent Police,Violence and sexual offences,-3.2131,51.5762,1
Gwent Police,Violence and sexual offences,-3.2131,51.5788,10
Gwent Police,Violence and sexual offences,-3.2131,51.7901,16
Gwent Police,Violence and sexual offences,-3.2129,51.6492,2
Gwent Police,Violence and sexual offences,-3.2129,51.6683,4
Gwent Police,Violence and sexual offences,-3.2128,51.6725,8
Gwent Police,Violence and sexual offences,-3.2128,51.7918,3
Gwent Police,Violence and sexual offences,-3.2128,51.8048,9
Gwent Police,Violence and sexual offences,-3.2127,51.6658,1
Gwent Police,Violence and sexual offences,-3.2126,51.6635,8
Gwent Police,Violence and sexual offences,-3.2126,51.7828,1
Gwent Police,Violence and sexual offences,-3.2126,51.804,4
Gwent Police,Violence and sexual offences,-3.2125,51.7187,5
Gwent Police,Violence and sexual offences,-3.2125,51.7816,2
Gwent Police,Violence and sexual offences,-3.2124,51.5964,1
Gwent Police,Violence and sexual offences,-3.2124,51.8034,7
Gwent Police,Violence and sexual offences,-3.2123,51.5808,2
Gwent Police,Violence and sexual offences,-3.2123,51.721,3
Gwent Police,Violence and sexual offences,-3.2123,51.7901,5
Gwent Police,Violence and sexual offences,-3.2123,51.7913,1
Gwent Police,Violence and sexual offences,-3.2123,51.7979,6
Gwent Police,Violence and sexual offences,-3.2122,51.5756,1
Gwent Police,Violence and sexual offences,-3.2122,51.667,1
Gwent Police,Violence and sexual offences,-3.2122,51.6706,1
Gwent Police,Violence and sexual offences,-3.2121,51.663,9
Gwent Police,Violence and sexual offences,-3.212,51.6663,4
Gwent Police,Violence and sexual offences,-3.212,51.8028,4
Gwent Police,Violence and sexual offences,-3.2119,51.5878,4
Gwent Police,Violence and sexual offences,-3.2119,51.6659,2
Gwent Police,Violence and sexual offences,-3.2119,51.6727,3
Gwent Police,Violence and sexual offences,-3.2119,51.7839,1
Gwent Police,Violence and sexual offences,-3.2119,51.7921,6
Gwent Police,Violence and sexual offences,-3.2118,51.6737,18
Gwent Police,Violence and sexual offences,-3.2118,51.7867,6
Gwent Police,Violence and sexual offences,-3.2117,51.6628,19
Gwent Police,Violence and sexual offences,-3.2117,51.7766,2
Gwent Police,Violence and sexual offences,-3.2116,51.7808,2
Gwent Police,Violence and sexual offences,-3.2116,51.7882,13
Gwent Police,Violence and sexual offences,-3.2116,51.804,11
Gwent Police,Violence and sexual offences,-3.2115,51.5896,9
Gwent Police,Violence and sexual offences,-3.2115,51.6716,9
Gwent Police,Violence and sexual offences,-3.2115,51.7802,5
Gwent Police,Violence and sexual offences,-3.2115,51.7964,13
Gwent Police,Violence and sexual offences,-3.2114,51.5765,1
Gwent Police,Violence and sexual offences,-3.2113,51.5777,8
Gwent Police,Violence and sexual offences,-3.2113,51.6489,4
Gwent Police,Violence and sexual offences,-3.2112,51.5862,3
Gwent Police,Violence and sexual offences,-3.2111,51.6667,2
Gwent Police,Violence and sexual offences,-3.2111,51.6683,5
Gwent Police,Violence and sexual offences,-3.211,51.5792,20
Gwent Police,Violence and sexual offences,-3.211,51.7276,1
Gwent Police,Violence and sexual offences,-3.211,51.8003,17
Gwent Police,Violence and sexual offences,-3.2109,51.6623,8
Gwent Police,Violence and sexual offences,-3.2108,51.5953,4
Gwent Police,Violence and sexual offences,-3.2108,51.7734,3
Gwent Police,Violence and sexual offences,-3.2107,51.6728,6
Gwent Police,Violence and sexual offences,-3.2107,51.796,1
Gwent Police,Violence and sexual offences,-3.2107,51.8049,3
Gwent Police,Violence and sexual offences,-3.2105,51.5739,7
Gwent Police,Violence and sexual offences,-3.2105,51.59,1
Gwent Police,Violence and sexual offences,-3.2105,51.6499,5
Gwent Police,Violence and sexual offences,-3.2105,51.6621,15
Gwent Police,Violence and sexual offences,-3.2105,51.6694,5
Gwent Police,Violence and sexual offences,-3.2105,51.8055,6
Gwent Police,Violence and sexual offences,-3.2104,51.587,3
Gwent Police,Violence and sexual offences,-3.2104,51.8027,8
Gwent Police,Violence and sexual offences,-3.2103,51.5939,2
Gwent Police,Violence and sexual offences,-3.2103,51.7914,1
Gwent Police,Violence and sexual offences,-3.2103,51.7967,2
Gwent Police,Violence and sexual offences,-3.2102,51.5759,3
Gwent Police,Violence and sexual offences,-3.2102,51.786,4
Gwent Police,Violence and sexual offences,-3.2101,51.5729,12
Gwent Police,Violence and sexual offences,-3.2101,51.5852,1
Gwent Police,Violence and sexual offences,-3.2101,51.6504,6
Gwent Police,Violence and sexual offences,-3.2101,51.6634,2
Gwent Police,Violence and sexual offences,-3.2099,51.5781,13
Gwent Police,Violence and sexual offences,-3.2099,51.7894,3
Gwent Police,Violence and sexual offences,-3.2098,51.6741,12
Gwent Police,Violence and sexual offences,-3.2098,51.7708,1
Gwent Police,Violence and sexual offences,-3.2098,51.7824,6
Gwent Police,Violence and sexual offences,-3.2097,51.6655,2
Gwent Police,Violence and sexual offences,-3.2097,51.7802,12
Gwent Police,Violence and sexual offences,-3.2096,51.58,9
Gwent Police,Violence and sexual offences,-3.2096,51.663,1
Gwent Police,Violence and sexual offences,-3.2096,51.6693,11
Gwent Police,Violence and sexual offences,-3.2096,51.7795,3
Gwent Police,Violence and sexual offences,-3.2096,51.792,7
Gwent Police,Violence and sexual offences,-3.2095,51.7712,2
Gwent Police,Violence and sexual offences,-3.2094,51.6712,12
Gwent Police,Violence and sexual offences,-3.2094,51.7752,2
Gwent Police,Violence and sexual offences,-3.2094,51.7825,2
Gwent Police,Violence and sexual offences,-3.2094,51.7834,32
Gwent Police,Violence and sexual offences,-3.2093,51.6702,2
Gwent Police,Violence and sexual offences,-3.2093,51.7231,1
Gwent Police,Violence and sexual offences,-3.2092,51.6671,25
Gwent Police,Violence and sexual offences,-3.2091,51.5849,2
Gwent Police,Violence and sexual offences,-3.2091,51.7909,2
Gwent Police,Violence and sexual offences,-3.209,51.5869,5
Gwent Police,Violence and sexual offences,-3.209,51.5965,4
Gwent Police,Violence and sexual offences,-3.209,51.6767,2
Gwent Police,Violence and sexual offences,-3.209,51.7723,6
Gwent Police,Violence and sexual offences,-3.2089,51.7694,6
Gwent Police,Violence and sexual offences,-3.2089,51.77,3
Gwent Police,Violence and sexual offences,-3.2089,51.7775,9
Gwent Police,Violence and sexual offences,-3.2088,51.7795,2
Gwent Police,Violence and sexual offences,-3.2088,51.8057,14
Gwent Police,Violence and sexual offences,-3.2087,51.6709,9
Gwent Police,Violence and sexual offences,-3.2087,51.7803,3
Gwent Police,Violence and sexual offences,-3.2087,51.7914,1
Gwent Police,Violence and sexual offences,-3.2086,51.5777,29
Gwent Police,Violence and sexual offences,-3.2086,51.7824,2
Gwent Police,Violence and sexual offences,-3.2086,51.7975,7
Gwent Police,Violence and sexual offences,-3.2085,51.7931,1
Gwent Police,Violence and sexual offences,-3.2085,51.7943,4
Gwent Police,Violence and sexual offences,-3.2084,51.5831,2
Gwent Police,Violence and sexual offences,-3.2084,51.5833,1
Gwent Police,Violence and sexual offences,-3.2084,51.6735,2
Gwent Police,Violence and sexual offences,-3.2084,51.7733,1
Gwent Police,Violence and sexual offences,-3.2084,51.8058,1
Gwent Police,Violence and sexual offences,-3.2083,51.579,20
Gwent Police,Violence and sexual offences,-3.2082,51.7708,7
Gwent Police,Violence and sexual offences,-3.2082,51.7795,17
Gwent Police,Violence and sexual offences,-3.2082,51.783,1
Gwent Police,Violence and sexual offences,-3.2081,51.7722,13
Gwent Police,Violence and sexual offences,-3.208,51.5806,8
Gwent Police,Violence and sexual offences,-3.208,51.7779,22
Gwent Police,Violence and sexual offences,-3.208,51.7803,1
Gwent Police,Violence and sexual offences,-3.2079,51.5818,14
Gwent Police,Violence and sexual offences,-3.2079,51.5942,2
Gwent Police,Violence and sexual offences,-3.2079,51.7067,18
Gwent Police,Violence and sexual offences,-3.2079,51.7808,10
Gwent Police,Violence and sexual offences,-3.2079,51.8049,4
Gwent Police,Violence and sexual offences,-3.2078,51.6621,1
Gwent Police,Violence and sexual offences,-3.2078,51.7735,5
Gwent Police,Violence and sexual offences,-3.2078,51.7752,41
Gwent Police,Violence and sexual offences,-3.2078,51.7907,2
Gwent Police,Violence and sexual offences,-3.2078,51.7956,1
Gwent Police,Violence and sexual offences,-3.2078,51.7964,3
Gwent Police,Violence and sexual offences,-3.2076,51.7763,19
Gwent Police,Violence and sexual offences,-3.2076,51.7818,2
Gwent Police,Violence and sexual offences,-3.2076,51.7819,3
Gwent Police,Violence and sexual offences,-3.2075,51.5936,5
Gwent Police,Violence and sexual offences,-3.2075,51.7773,11
Gwent Police,Violence and sexual offences,-3.2075,51.792,3
Gwent Police,Violence and sexual offences,-3.2074,51.6664,1
Gwent Police,Violence and sexual offences,-3.2074,51.7043,13
Gwent Police,Violence and sexual offences,-3.2074,51.7059,16
Gwent Police,Violence and sexual offences,-3.2074,51.7076,2
Gwent Police,Violence and sexual offences,-3.2074,51.7706,2
Gwent Police,Violence and sexual offences,-3.2074,51.7733,8
Gwent Police,Violence and sexual offences,-3.2074,51.7776,1
Gwent Police,Violence and sexual offences,-3.2074,51.7825,2
Gwent Police,Violence and sexual offences,-3.2073,51.7804,5
Gwent Police,Violence and sexual offences,-3.2072,51.5776,10
Gwent Police,Violence and sexual offences,-3.2072,51.7832,6
Gwent Police,Violence and sexual offences,-3.2071,51.7878,26
Gwent Police,Violence and sexual offences,-3.2071,51.7934,1
Gwent Police,Violence and sexual offences,-3.207,51.7717,2
Gwent Police,Violence and sexual offences,-3.207,51.7899,2
Gwent Police,Violence and sexual offences,-3.2069,51.5794,17
Gwent Police,Violence and sexual offences,-3.2069,51.5815,3
Gwent Police,Violence and sexual offences,-3.2069,51.6729,5
Gwent Police,Violence and sexual offences,-3.2068,51.5944,3
Gwent Police,Violence and sexual offences,-3.2068,51.7697,7
Gwent Police,Violence and sexual offences,-3.2067,51.7735,21
Gwent Police,Violence and sexual offences,-3.2067,51.7784,1
Gwent Police,Violence and sexual offences,-3.2067,51.7926,1
Gwent Police,Violence and sexual offences,-3.2066,51.5845,1
Gwent Police,Violence and sexual offences,-3.2066,51.5858,2
Gwent Police,Violence and sexual offences,-3.2066,51.7706,6
Gwent Police,Violence and sexual offences,-3.2065,51.5835,12
Gwent Police,Violence and sexual offences,-3.2065,51.763,1
Gwent Police,Violence and sexual offences,-3.2065,51.7716,3
Gwent Police,Violence and sexual offences,-3.2065,51.7975,11
Gwent Police,Violence and sexual offences,-3.2064,51.6639,1
Gwent Police,Violence and sexual offences,-3.2064,51.7038,3
Gwent Police,Violence and sexual offences,-3.2064,51.7845,5
Gwent Police,Violence and sexual offences,-3.2064,51.8038,2
Gwent Police,Violence and sexual offences,-3.2063,51.663,1
Gwent Police,Violence and sexual offences,-3.2063,51.7748,2
Gwent Police,Violence and sexual offences,-3.2063,51.796,1
Gwent Police,Violence and sexual offences,-3.2062,51.65,3
Gwent Police,Violence and sexual offences,-3.2062,51.6525,3
Gwent Police,Violence and sexual offences,-3.2062,51.7044,6
Gwent Police,Violence and sexual offences,-3.2062,51.783,18
Gwent Police,Violence and sexual offences,-3.2062,51.7926,1
Gwent Police,Violence and sexual offences,-3.2061,51.5849,6
Gwent Police,Violence and sexual offences,-3.2061,51.6613,2
Gwent Police,Violence and sexual offences,-3.206,51.665,10
Gwent Police,Violence and sexual offences,-3.206,51.6721,4
Gwent Police,Violence and sexual offences,-3.2059,51.5776,12
Gwent Police,Violence and sexual offences,-3.2059,51.655,5
Gwent Police,Violence and sexual offences,-3.2059,51.6676,13
Gwent Police,Violence and sexual offences,-3.2058,51.5862,1
Gwent Police,Violence and sexual offences,-3.2058,51.6531,2
Gwent Police,Violence and sexual offences,-3.2058,51.7798,5
Gwent Police,Violence and sexual offences,-3.2056,51.6754,2
Gwent Police,Violence and sexual offences,-3.2056,51.7948,3
Gwent Police,Violence and sexual offences,-3.2056,51.7952,2
Gwent Police,Violence and sexual offences,-3.2056,51.7968,1
Gwent Police,Violence and sexual offences,-3.2055,51.5791,35
Gwent Police,Violence and sexual offences,-3.2055,51.5876,1
Gwent Police,Violence and sexual offences,-3.2055,51.6704,19
Gwent Police,Violence and sexual offences,-3.2054,51.583,15
Gwent Police,Violence and sexual offences,-3.2054,51.6515,1
Gwent Police,Violence and sexual offences,-3.2054,51.6559,7
Gwent Police,Violence and sexual offences,-3.2053,51.5842,5
Gwent Police,Violence and sexual offences,-3.2052,51.5816,14
Gwent Police,Violence and sexual offences,-3.2052,51.5833,5
Gwent Police,Violence and sexual offences,-3.2052,51.594,1
Gwent Police,Violence and sexual offences,-3.2052,51.6686,1
Gwent Police,Violence and sexual offences,-3.2052,51.7718,11
Gwent Police,Violence and sexual offences,-3.205,51.5804,8
Gwent Police,Violence and sexual offences,-3.205,51.6699,7
Gwent Police,Violence and sexual offences,-3.2049,51.6686,1
Gwent Police,Violence and sexual offences,-3.2048,51.6619,12
Gwent Police,Violence and sexual offences,-3.2048,51.6631,1
Gwent Police,Violence and sexual offences,-3.2048,51.7631,4
Gwent Police,Violence and sexual offences,-3.2047,51.5838,4
Gwent Police,Violence and sexual offences,-3.2047,51.652,1
Gwent Police,Violence and sexual offences,-3.2045,51.655,2
Gwent Police,Violence and sexual offences,-3.2045,51.7947,1
Gwent Police,Violence and sexual offences,-3.2044,51.6627,3
Gwent Police,Violence and sexual offences,-3.2043,51.6517,2
Gwent Police,Violence and sexual offences,-3.2043,51.6671,23
Gwent Police,Violence and sexual offences,-3.2042,51.5727,2
Gwent Police,Violence and sexual offences,-3.2042,51.5797,12
Gwent Police,Violence and sexual offences,-3.2042,51.6556,9
Gwent Police,Violence and sexual offences,-3.2042,51.775,1
Gwent Police,Violence and sexual offences,-3.2041,51.6479,1
Gwent Police,Violence and sexual offences,-3.2041,51.7039,3
Gwent Police,Violence and sexual offences,-3.204,51.7832,7
Gwent Police,Violence and sexual offences,-3.204,51.7982,2
Gwent Police,Violence and sexual offences,-3.2038,51.5834,1
Gwent Police,Violence and sexual offences,-3.2038,51.6544,4
Gwent Police,Violence and sexual offences,-3.2038,51.663,2
Gwent Police,Violence and sexual offences,-3.2038,51.7968,3
Gwent Police,Violence and sexual offences,-3.2037,51.5807,2
Gwent Police,Violence and sexual offences,-3.2037,51.6685,2
Gwent Police,Violence and sexual offences,-3.2037,51.6688,4
Gwent Police,Violence and sexual offences,-3.2035,51.5815,2
Gwent Police,Violence and sexual offences,-3.2034,51.6638,2
Gwent Police,Violence and sexual offences,-3.2034,51.7803,7
Gwent Police,Violence and sexual offences,-3.2033,51.6667,3
Gwent Police,Violence and sexual offences,-3.2033,51.6694,3
Gwent Police,Violence and sexual offences,-3.2032,51.5853,1
Gwent Police,Violence and sexual offences,-3.2031,51.5938,2
Gwent Police,Violence and sexual offences,-3.2031,51.668,14
Gwent Police,Violence and sexual offences,-3.2031,51.6764,1
Gwent Police,Violence and sexual offences,-3.2031,51.7035,1
Gwent Police,Violence and sexual offences,-3.2031,51.7909,5
Gwent Police,Violence and sexual offences,-3.203,51.6556,8
Gwent Police,Violence and sexual offences,-3.203,51.7846,6
Gwent Police,Violence and sexual offences,-3.2029,51.5843,1
Gwent Police,Violence and sexual offences,-3.2029,51.6609,8
Gwent Police,Violence and sexual offences,-3.2029,51.7866,1
Gwent Police,Violence and sexual offences,-3.2028,51.5928,1
Gwent Police,Violence and sexual offences,-3.2028,51.7832,1
Gwent Police,Violence and sexual offences,-3.2027,51.5812,4
Gwent Police,Violence and sexual offences,-3.2027,51.6642,2
Gwent Police,Violence and sexual offences,-3.2027,51.7682,15
Gwent Police,Violence and sexual offences,-3.2026,51.6511,2
Gwent Police,Violence and sexual offences,-3.2026,51.6566,1
Gwent Police,Violence and sexual offences,-3.2026,51.6782,1
Gwent Police,Violence and sexual offences,-3.2024,51.7739,3
Gwent Police,Violence and sexual offences,-3.2023,51.6574,1
Gwent Police,Violence and sexual offences,-3.2023,51.6647,2
Gwent Police,Violence and sexual offences,-3.2022,51.6538,6
Gwent Police,Violence and sexual offences,-3.2022,51.7767,4
Gwent Police,Violence and sexual offences,-3.2021,51.7763,10
Gwent Police,Violence and sexual offences,-3.2021,51.7971,4
Gwent Police,Violence and sexual offences,-3.202,51.7787,3
Gwent Police,Violence and sexual offences,-3.202,51.7812,3
Gwent Police,Violence and sexual offences,-3.2019,51.6622,2
Gwent Police,Violence and sexual offences,-3.2019,51.7035,10
Gwent Police,Violence and sexual offences,-3.2018,51.6507,1
Gwent Police,Violence and sexual offences,-3.2018,51.7832,1
Gwent Police,Violence and sexual offences,-3.2016,51.4511,1
Gwent Police,Violence and sexual offences,-3.2015,51.5866,1
Gwent Police,Violence and sexual offences,-3.2015,51.7841,1
Gwent Police,Violence and sexual offences,-3.2014,51.5841,1
Gwent Police,Violence and sexual offences,-3.2014,51.668,14
Gwent Police,Violence and sexual offences,-3.2013,51.7834,7
Gwent Police,Violence and sexual offences,-3.2012,51.6564,1
Gwent Police,Violence and sexual offences,-3.2011,51.5953,3
Gwent Police,Violence and sexual offences,-3.201,51.5869,1
Gwent Police,Violence and sexual offences,-3.201,51.7027,2
Gwent Police,Violence and sexual offences,-3.2009,51.6591,1
Gwent Police,Violence and sexual offences,-3.2009,51.7035,9
Gwent Police,Violence and sexual offences,-3.2006,51.5948,5
Gwent Police,Violence and sexual offences,-3.2005,51.5917,9
Gwent Police,Violence and sexual offences,-3.2004,51.6625,2
Gwent Police,Violence and sexual offences,-3.2002,51.6679,9
Gwent Police,Violence and sexual offences,-3.2002,51.6726,12
Gwent Police,Violence and sexual offences,-3.2001,51.6553,7
Gwent Police,Violence and sexual offences,-3.1999,51.5899,4
Gwent Police,Violence and sexual offences,-3.1999,51.5928,2
Gwent Police,Violence and sexual offences,-3.1998,51.6645,2
Gwent Police,Violence and sexual offences,-3.1998,51.7953,2
Gwent Police,Violence and sexual offences,-3.1998,51.797,5
Gwent Police,Violence and sexual offences,-3.1997,51.5923,3
Gwent Police,Violence and sexual offences,-3.1997,51.6791,3
Gwent Police,Violence and sexual offences,-3.1997,51.7573,1
Gwent Police,Violence and sexual offences,-3.1996,51.5952,1
Gwent Police,Violence and sexual offences,-3.1995,51.591,18
Gwent Police,Violence and sexual offences,-3.1995,51.5921,13
Gwent Police,Violence and sexual offences,-3.1995,51.6646,5
Gwent Police,Violence and sexual offences,-3.1994,51.652,2
Gwent Police,Violence and sexual offences,-3.1994,51.7976,2
Gwent Police,Violence and sexual offences,-3.1993,51.6541,10
Gwent Police,Violence and sexual offences,-3.1993,51.6619,1
Gwent Police,Violence and sexual offences,-3.1992,51.7539,1
Gwent Police,Violence and sexual offences,-3.1991,51.5894,4
Gwent Police,Violence and sexual offences,-3.199,51.6529,10
Gwent Police,Violence and sexual offences,-3.199,51.6689,1
Gwent Police,Violence and sexual offences,-3.199,51.6723,2
Gwent Police,Violence and sexual offences,-3.199,51.7558,1
Gwent Police,Violence and sexual offences,-3.199,51.758,2
Gwent Police,Violence and sexual offences,-3.1989,51.5926,4
Gwent Police,Violence and sexual offences,-3.1989,51.6693,2
Gwent Police,Violence and sexual offences,-3.1989,51.7966,2
Gwent Police,Violence and sexual offences,-3.1988,51.6734,3
Gwent Police,Violence and sexual offences,-3.1987,51.7515,1
Gwent Police,Violence and sexual offences,-3.1986,51.6588,1
Gwent Police,Violence and sexual offences,-3.1985,51.6648,6
Gwent Police,Violence and sexual offences,-3.1985,51.6672,9
Gwent Police,Violence and sexual offences,-3.1984,51.6515,2
Gwent Police,Violence and sexual offences,-3.1984,51.7548,3
Gwent Police,Violence and sexual offences,-3.1984,51.7713,3
Gwent Police,Violence and sexual offences,-3.1984,51.7944,1
Gwent Police,Violence and sexual offences,-3.1983,51.7708,1
Gwent Police,Violence and sexual offences,-3.1983,51.7959,1
Gwent Police,Violence and sexual offences,-3.1982,51.5865,1
Gwent Police,Violence and sexual offences,-3.1982,51.6721,1
Gwent Police,Violence and sexual offences,-3.1982,51.7668,2
Gwent Police,Violence and sexual offences,-3.1982,51.7978,1
Gwent Police,Violence and sexual offences,-3.1981,51.6668,5
Gwent Police,Violence and sexual offences,-3.198,51.755,1
Gwent Police,Violence and sexual offences,-3.1979,51.5907,1
Gwent Police,Violence and sexual offences,-3.1979,51.6665,1
Gwent Police,Violence and sexual offences,-3.1979,51.7706,7
Gwent Police,Violence and sexual offences,-3.1977,51.657,1
Gwent Police,Violence and sexual offences,-3.1974,51.6688,4
Gwent Police,Violence and sexual offences,-3.1974,51.6707,3
Gwent Police,Violence and sexual offences,-3.1973,51.6543,5
Gwent Police,Violence and sexual offences,-3.1973,51.6635,2
Gwent Police,Violence and sexual offences,-3.1972,51.5914,3
Gwent Police,Violence and sexual offences,-3.1972,51.7695,4
Gwent Police,Violence and sexual offences,-3.1972,51.7948,7
Gwent Police,Violence and sexual offences,-3.1971,51.5954,2
Gwent Police,Violence and sexual offences,-3.197,51.6723,4
Gwent Police,Violence and sexual offences,-3.197,51.7985,1
Gwent Police,Violence and sexual offences,-3.1969,51.7979,1
Gwent Police,Violence and sexual offences,-3.1967,51.663,1
Gwent Police,Violence and sexual offences,-3.1966,51.67,2
Gwent Police,Violence and sexual offences,-3.1964,51.5906,3
Gwent Police,Violence and sexual offences,-3.1964,51.5949,4
Gwent Police,Violence and sexual offences,-3.1964,51.6539,5
Gwent Police,Violence and sexual offences,-3.1964,51.6658,5
Gwent Police,Violence and sexual offences,-3.1964,51.6672,4
Gwent Police,Violence and sexual offences,-3.1963,51.6546,6
Gwent Police,Violence and sexual offences,-3.1963,51.6702,2
Gwent Police,Violence and sexual offences,-3.1962,51.653,5
Gwent Police,Violence and sexual offences,-3.1961,51.664,1
Gwent Police,Violence and sexual offences,-3.1961,51.665,20
Gwent Police,Violence and sexual offences,-3.196,51.5925,2
Gwent Police,Violence and sexual offences,-3.196,51.7687,6
Gwent Police,Violence and sexual offences,-3.1959,51.6598,4
Gwent Police,Violence and sexual offences,-3.1959,51.7955,3
Gwent Police,Violence and sexual offences,-3.1958,51.6685,14
Gwent Police,Violence and sexual offences,-3.1957,51.6649,4
Gwent Police,Violence and sexual offences,-3.1956,51.6633,3
Gwent Police,Violence and sexual offences,-3.1956,51.6699,10
Gwent Police,Violence and sexual offences,-3.1956,51.6733,7
Gwent Police,Violence and sexual offences,-3.1954,51.5909,2
Gwent Police,Violence and sexual offences,-3.1954,51.5945,6
Gwent Police,Violence and sexual offences,-3.1954,51.6769,1
Gwent Police,Violence and sexual offences,-3.1954,51.7527,1
