Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Violence and sexual offences,-1.2659,52.0694,1
Northamptonshire Police,Violence and sexual offences,-1.2651,51.9986,1
Northamptonshire Police,Violence and sexual offences,-1.2646,52.0737,2
Northamptonshire Police,Violence and sexual offences,-1.2643,52.071,3
Northamptonshire Police,Violence and sexual offences,-1.2643,52.1272,1
Northamptonshire Police,Violence and sexual offences,-1.2641,52.0726,1
Northamptonshire Police,Violence and sexual offences,-1.2638,52.0715,2
Northamptonshire Police,Violence and sexual offences,-1.2636,52.0734,2
Northamptonshire Police,Violence and sexual offences,-1.2635,52.2174,1
Northamptonshire Police,Violence and sexual offences,-1.2628,52.0695,2
Northamptonshire Police,Violence and sexual offences,-1.2613,52.0688,2
Northamptonshire Police,Violence and sexual offences,-1.2568,51.996,1
Northamptonshire Police,Violence and sexual offences,-1.2531,51.9934,2
Northamptonshire Police,Violence and sexual offences,-1.2526,52.0741,2
Northamptonshire Police,Violence and sexual offences,-1.2525,51.9962,1
Northamptonshire Police,Violence and sexual offences,-1.2525,52.1723,6
Northamptonshire Police,Violence and sexual offences,-1.2509,54.6569,1
Northamptonshire Police,Violence and sexual offences,-1.2496,51.9959,1
Northamptonshire Police,Violence and sexual offences,-1.2495,51.9307,1
Northamptonshire Police,Violence and sexual offences,-1.2482,52.2196,1
Northamptonshire Police,Violence and sexual offences,-1.2481,51.9956,2
Northamptonshire Police,Violence and sexual offences,-1.2478,52.325,118
Northamptonshire Police,Violence and sexual offences,-1.2474,52.5552,1
Northamptonshire Police,Violence and sexual offences,-1.2473,53.476,1
Northamptonshire Police,Violence and sexual offences,-1.2472,52.1743,2
Northamptonshire Police,Violence and sexual offences,-1.2458,51.7483,1
Northamptonshire Police,Violence and sexual offences,-1.2457,52.1755,1
Northamptonshire Police,Violence and sexual offences,-1.2452,52.1745,1
Northamptonshire Police,Violence and sexual offences,-1.2447,52.2312,1
Northamptonshire Police,Violence and sexual offences,-1.2439,52.1763,1
Northamptonshire Police,Violence and sexual offences,-1.2421,52.1777,6
Northamptonshire Police,Violence and sexual offences,-1.2411,53.1009,1
Northamptonshire Police,Violence and sexual offences,-1.2402,52.2182,2
Northamptonshire Police,Violence and sexual offences,-1.2401,52.1777,1
Northamptonshire Police,Violence and sexual offences,-1.2395,52.1766,2
Northamptonshire Police,Violence and sexual offences,-1.2365,52.9597,1
Northamptonshire Police,Violence and sexual offences,-1.2347,51.7293,1
Northamptonshire Police,Violence and sexual offences,-1.2321,52.0221,1
Northamptonshire Police,Violence and sexual offences,-1.2297,52.0234,1
Northamptonshire Police,Violence and sexual offences,-1.2294,52.0976,1
Northamptonshire Police,Violence and sexual offences,-1.229,52.7768,1
Northamptonshire Police,Violence and sexual offences,-1.229,52.981,1
Northamptonshire Police,Violence and sexual offences,-1.2252,53.1526,2
Northamptonshire Police,Violence and sexual offences,-1.2251,52.362,1
Northamptonshire Police,Violence and sexual offences,-1.224,52.4219,1
Northamptonshire Police,Violence and sexual offences,-1.2219,52.1738,2
Northamptonshire Police,Violence and sexual offences,-1.2204,52.1721,5
Northamptonshire Police,Violence and sexual offences,-1.2201,52.1711,1
Northamptonshire Police,Violence and sexual offences,-1.2201,52.365,2
Northamptonshire Police,Violence and sexual offences,-1.22,52.1733,1
Northamptonshire Police,Violence and sexual offences,-1.2195,52.2903,1
Northamptonshire Police,Violence and sexual offences,-1.2192,52.1984,1
Northamptonshire Police,Violence and sexual offences,-1.2191,52.1716,3
Northamptonshire Police,Violence and sexual offences,-1.2187,52.1737,1
Northamptonshire Police,Violence and sexual offences,-1.2179,52.0784,1
Northamptonshire Police,Violence and sexual offences,-1.2179,52.1733,2
Northamptonshire Police,Violence and sexual offences,-1.2176,52.1698,3
Northamptonshire Police,Violence and sexual offences,-1.2176,52.1728,2
Northamptonshire Police,Violence and sexual offences,-1.217,52.1719,2
Northamptonshire Police,Violence and sexual offences,-1.2165,52.1709,1
Northamptonshire Police,Violence and sexual offences,-1.2164,52.1734,1
Northamptonshire Police,Violence and sexual offences,-1.2161,52.1705,1
Northamptonshire Police,Violence and sexual offences,-1.2161,52.1746,10
Northamptonshire Police,Violence and sexual offences,-1.2159,52.1756,9
Northamptonshire Police,Violence and sexual offences,-1.2154,52.1706,1
Northamptonshire Police,Violence and sexual offences,-1.2152,52.1683,1
Northamptonshire Police,Violence and sexual offences,-1.2147,52.1702,3
Northamptonshire Police,Violence and sexual offences,-1.2141,52.1685,1
Northamptonshire Police,Violence and sexual offences,-1.2136,52.171,1
Northamptonshire Police,Violence and sexual offences,-1.2135,52.1701,1
Northamptonshire Police,Violence and sexual offences,-1.2133,52.1747,4
Northamptonshire Police,Violence and sexual offences,-1.2132,52.2454,1
Northamptonshire Police,Violence and sexual offences,-1.213,52.1721,1
Northamptonshire Police,Violence and sexual offences,-1.213,52.1754,1
Northamptonshire Police,Violence and sexual offences,-1.2129,52.1759,1
Northamptonshire Police,Violence and sexual offences,-1.2127,52.1707,1
Northamptonshire Police,Violence and sexual offences,-1.2127,52.1725,1
Northamptonshire Police,Violence and sexual offences,-1.2126,52.2461,1
Northamptonshire Police,Violence and sexual offences,-1.2125,51.9986,2
Northamptonshire Police,Violence and sexual offences,-1.2123,52.1733,2
Northamptonshire Police,Violence and sexual offences,-1.2109,52.1501,2
Northamptonshire Police,Violence and sexual offences,-1.2108,52.1749,4
Northamptonshire Police,Violence and sexual offences,-1.2107,52.2927,1
Northamptonshire Police,Violence and sexual offences,-1.2102,52.1481,1
Northamptonshire Police,Violence and sexual offences,-1.2098,51.9989,1
Northamptonshire Police,Violence and sexual offences,-1.2098,52.1682,1
Northamptonshire Police,Violence and sexual offences,-1.2097,52.1697,1
Northamptonshire Police,Violence and sexual offences,-1.2097,52.1733,1
Northamptonshire Police,Violence and sexual offences,-1.2096,52.1476,2
Northamptonshire Police,Violence and sexual offences,-1.2096,52.2906,4
Northamptonshire Police,Violence and sexual offences,-1.2093,52.1705,2
Northamptonshire Police,Violence and sexual offences,-1.2088,52.1188,2
Northamptonshire Police,Violence and sexual offences,-1.2081,52.0284,1
Northamptonshire Police,Violence and sexual offences,-1.2079,52.2906,1
Northamptonshire Police,Violence and sexual offences,-1.2078,52.2854,1
Northamptonshire Police,Violence and sexual offences,-1.2077,52.2934,7
Northamptonshire Police,Violence and sexual offences,-1.2066,52.2904,2
Northamptonshire Police,Violence and sexual offences,-1.2064,52.1173,1
Northamptonshire Police,Violence and sexual offences,-1.2062,52.3237,1
Northamptonshire Police,Violence and sexual offences,-1.2061,52.3199,1
Northamptonshire Police,Violence and sexual offences,-1.2058,52.3254,1
Northamptonshire Police,Violence and sexual offences,-1.2055,52.1712,1
Northamptonshire Police,Violence and sexual offences,-1.2053,52.1686,1
Northamptonshire Police,Violence and sexual offences,-1.2051,52.1702,2
Northamptonshire Police,Violence and sexual offences,-1.2049,52.2921,5
Northamptonshire Police,Violence and sexual offences,-1.2041,52.3943,1
Northamptonshire Police,Violence and sexual offences,-1.2036,52.1712,1
Northamptonshire Police,Violence and sexual offences,-1.2034,52.3309,2
Northamptonshire Police,Violence and sexual offences,-1.2026,52.2914,2
Northamptonshire Police,Violence and sexual offences,-1.2025,52.1169,1
Northamptonshire Police,Violence and sexual offences,-1.2022,52.3306,3
Northamptonshire Police,Violence and sexual offences,-1.2002,51.9964,1
Northamptonshire Police,Violence and sexual offences,-1.1999,52.2492,5
Northamptonshire Police,Violence and sexual offences,-1.1998,52.1176,1
Northamptonshire Police,Violence and sexual offences,-1.1997,51.9968,1
Northamptonshire Police,Violence and sexual offences,-1.1995,52.2933,1
Northamptonshire Police,Violence and sexual offences,-1.1994,52.2927,2
Northamptonshire Police,Violence and sexual offences,-1.1987,52.2941,1
Northamptonshire Police,Violence and sexual offences,-1.1986,52.2934,1
Northamptonshire Police,Violence and sexual offences,-1.1981,51.746,1
Northamptonshire Police,Violence and sexual offences,-1.1981,52.0785,2
Northamptonshire Police,Violence and sexual offences,-1.198,52.0798,1
Northamptonshire Police,Violence and sexual offences,-1.1976,52.0806,1
Northamptonshire Police,Violence and sexual offences,-1.197,52.077,1
Northamptonshire Police,Violence and sexual offences,-1.1965,51.9908,1
Northamptonshire Police,Violence and sexual offences,-1.1962,52.079,1
Northamptonshire Police,Violence and sexual offences,-1.195,52.0807,1
Northamptonshire Police,Violence and sexual offences,-1.1949,52.0819,2
Northamptonshire Police,Violence and sexual offences,-1.1922,52.6358,1
Northamptonshire Police,Violence and sexual offences,-1.1921,52.2208,2
Northamptonshire Police,Violence and sexual offences,-1.1908,53.0428,1
Northamptonshire Police,Violence and sexual offences,-1.1904,52.1037,1
Northamptonshire Police,Violence and sexual offences,-1.1901,51.8703,1
Northamptonshire Police,Violence and sexual offences,-1.1835,52.2255,1
Northamptonshire Police,Violence and sexual offences,-1.1828,52.0838,1
Northamptonshire Police,Violence and sexual offences,-1.1825,52.2616,1
Northamptonshire Police,Violence and sexual offences,-1.1822,52.2305,2
Northamptonshire Police,Violence and sexual offences,-1.1821,52.2555,4
Northamptonshire Police,Violence and sexual offences,-1.182,52.254,13
Northamptonshire Police,Violence and sexual offences,-1.1817,52.3584,1
Northamptonshire Police,Violence and sexual offences,-1.1817,52.3978,1
Northamptonshire Police,Violence and sexual offences,-1.1816,52.2555,4
Northamptonshire Police,Violence and sexual offences,-1.1814,52.2533,5
Northamptonshire Police,Violence and sexual offences,-1.1812,52.3336,1
Northamptonshire Police,Violence and sexual offences,-1.1809,52.0998,1
Northamptonshire Police,Violence and sexual offences,-1.1803,52.2524,1
Northamptonshire Police,Violence and sexual offences,-1.1803,52.2688,5
Northamptonshire Police,Violence and sexual offences,-1.1803,52.3345,7
Northamptonshire Police,Violence and sexual offences,-1.18,52.2569,4
Northamptonshire Police,Violence and sexual offences,-1.18,52.3329,4
Northamptonshire Police,Violence and sexual offences,-1.1799,52.337,1
Northamptonshire Police,Violence and sexual offences,-1.1797,52.2664,3
Northamptonshire Police,Violence and sexual offences,-1.1795,52.2531,1
Northamptonshire Police,Violence and sexual offences,-1.1794,52.2576,6
Northamptonshire Police,Violence and sexual offences,-1.1793,52.2538,9
Northamptonshire Police,Violence and sexual offences,-1.1789,52.3352,1
Northamptonshire Police,Violence and sexual offences,-1.1787,52.2734,1
Northamptonshire Police,Violence and sexual offences,-1.1786,52.2676,1
Northamptonshire Police,Violence and sexual offences,-1.1785,52.2503,10
Northamptonshire Police,Violence and sexual offences,-1.1785,52.2529,1
Northamptonshire Police,Violence and sexual offences,-1.1785,52.3327,1
Northamptonshire Police,Violence and sexual offences,-1.178,52.2792,6
Northamptonshire Police,Violence and sexual offences,-1.1779,52.2568,11
Northamptonshire Police,Violence and sexual offences,-1.1777,52.2515,22
Northamptonshire Police,Violence and sexual offences,-1.1777,52.268,1
Northamptonshire Police,Violence and sexual offences,-1.1775,52.2658,1
Northamptonshire Police,Violence and sexual offences,-1.1772,52.2781,3
Northamptonshire Police,Violence and sexual offences,-1.1771,52.2795,1
Northamptonshire Police,Violence and sexual offences,-1.177,52.2504,3
Northamptonshire Police,Violence and sexual offences,-1.1768,52.2801,1
Northamptonshire Police,Violence and sexual offences,-1.1767,52.2783,1
Northamptonshire Police,Violence and sexual offences,-1.1766,52.9066,1
Northamptonshire Police,Violence and sexual offences,-1.1762,52.2807,1
Northamptonshire Police,Violence and sexual offences,-1.1762,52.336,6
Northamptonshire Police,Violence and sexual offences,-1.176,52.257,2
Northamptonshire Police,Violence and sexual offences,-1.1759,52.2667,1
Northamptonshire Police,Violence and sexual offences,-1.1758,52.3338,1
Northamptonshire Police,Violence and sexual offences,-1.1757,52.3865,2
Northamptonshire Police,Violence and sexual offences,-1.1756,52.3877,1
Northamptonshire Police,Violence and sexual offences,-1.1755,52.2555,15
Northamptonshire Police,Violence and sexual offences,-1.1755,52.2653,2
Northamptonshire Police,Violence and sexual offences,-1.1755,52.2795,3
Northamptonshire Police,Violence and sexual offences,-1.1752,52.2496,1
Northamptonshire Police,Violence and sexual offences,-1.1752,52.2649,1
Northamptonshire Police,Violence and sexual offences,-1.1748,52.2661,1
Northamptonshire Police,Violence and sexual offences,-1.1747,52.3312,1
Northamptonshire Police,Violence and sexual offences,-1.1746,52.3886,3
Northamptonshire Police,Violence and sexual offences,-1.1745,52.2613,1
Northamptonshire Police,Violence and sexual offences,-1.1744,52.2799,4
Northamptonshire Police,Violence and sexual offences,-1.1743,52.3351,3
Northamptonshire Police,Violence and sexual offences,-1.1741,52.2813,1
Northamptonshire Police,Violence and sexual offences,-1.1738,52.269,3
Northamptonshire Police,Violence and sexual offences,-1.1737,52.2673,1
Northamptonshire Police,Violence and sexual offences,-1.1737,52.268,4
Northamptonshire Police,Violence and sexual offences,-1.1737,52.346,1
Northamptonshire Police,Violence and sexual offences,-1.1736,52.2631,3
Northamptonshire Police,Violence and sexual offences,-1.1735,52.2649,9
Northamptonshire Police,Violence and sexual offences,-1.1735,52.2662,3
Northamptonshire Police,Violence and sexual offences,-1.1735,52.3866,1
Northamptonshire Police,Violence and sexual offences,-1.1733,52.2665,11
Northamptonshire Police,Violence and sexual offences,-1.1732,52.2576,2
Northamptonshire Police,Violence and sexual offences,-1.1731,52.279,1
Northamptonshire Police,Violence and sexual offences,-1.1729,52.2565,1
Northamptonshire Police,Violence and sexual offences,-1.1726,52.2625,1
Northamptonshire Police,Violence and sexual offences,-1.1724,52.2503,4
Northamptonshire Police,Violence and sexual offences,-1.1724,52.2534,3
Northamptonshire Police,Violence and sexual offences,-1.1723,52.267,2
Northamptonshire Police,Violence and sexual offences,-1.1721,52.26,1
Northamptonshire Police,Violence and sexual offences,-1.1721,52.2788,1
Northamptonshire Police,Violence and sexual offences,-1.1721,52.2816,3
Northamptonshire Police,Violence and sexual offences,-1.1719,52.2531,1
Northamptonshire Police,Violence and sexual offences,-1.1719,52.2558,3
Northamptonshire Police,Violence and sexual offences,-1.1719,52.2655,6
Northamptonshire Police,Violence and sexual offences,-1.1718,52.2615,4
Northamptonshire Police,Violence and sexual offences,-1.1716,52.2681,1
Northamptonshire Police,Violence and sexual offences,-1.1715,52.2811,3
Northamptonshire Police,Violence and sexual offences,-1.1714,52.2572,2
Northamptonshire Police,Violence and sexual offences,-1.1714,52.2634,4
Northamptonshire Police,Violence and sexual offences,-1.1714,52.2817,1
Northamptonshire Police,Violence and sexual offences,-1.171,52.2692,2
Northamptonshire Police,Violence and sexual offences,-1.171,52.2757,1
Northamptonshire Police,Violence and sexual offences,-1.1709,52.2805,4
Northamptonshire Police,Violence and sexual offences,-1.1708,52.264,3
Northamptonshire Police,Violence and sexual offences,-1.1706,52.2743,1
Northamptonshire Police,Violence and sexual offences,-1.1705,52.2652,1
Northamptonshire Police,Violence and sexual offences,-1.1704,52.2634,6
Northamptonshire Police,Violence and sexual offences,-1.1703,52.2507,2
Northamptonshire Police,Violence and sexual offences,-1.1702,52.2647,6
Northamptonshire Police,Violence and sexual offences,-1.17,52.2472,1
Northamptonshire Police,Violence and sexual offences,-1.17,52.2819,11
Northamptonshire Police,Violence and sexual offences,-1.1699,52.2605,3
Northamptonshire Police,Violence and sexual offences,-1.1699,52.2629,2
Northamptonshire Police,Violence and sexual offences,-1.1697,52.2538,2
Northamptonshire Police,Violence and sexual offences,-1.1695,52.2504,1
Northamptonshire Police,Violence and sexual offences,-1.1694,52.2691,1
Northamptonshire Police,Violence and sexual offences,-1.1694,52.281,5
Northamptonshire Police,Violence and sexual offences,-1.1693,52.2592,3
Northamptonshire Police,Violence and sexual offences,-1.1693,52.2685,6
Northamptonshire Police,Violence and sexual offences,-1.1693,52.27,4
Northamptonshire Police,Violence and sexual offences,-1.1693,52.2704,2
Northamptonshire Police,Violence and sexual offences,-1.1692,52.2655,2
Northamptonshire Police,Violence and sexual offences,-1.1692,52.2811,3
Northamptonshire Police,Violence and sexual offences,-1.1691,52.271,2
Northamptonshire Police,Violence and sexual offences,-1.1691,52.2807,3
Northamptonshire Police,Violence and sexual offences,-1.169,52.2612,2
Northamptonshire Police,Violence and sexual offences,-1.169,52.2633,1
Northamptonshire Police,Violence and sexual offences,-1.1686,52.248,1
Northamptonshire Police,Violence and sexual offences,-1.1683,52.2516,1
Northamptonshire Police,Violence and sexual offences,-1.1683,52.2533,1
Northamptonshire Police,Violence and sexual offences,-1.1683,52.2667,18
Northamptonshire Police,Violence and sexual offences,-1.1683,53.0086,1
Northamptonshire Police,Violence and sexual offences,-1.1682,52.255,1
Northamptonshire Police,Violence and sexual offences,-1.1682,52.2639,5
Northamptonshire Police,Violence and sexual offences,-1.1682,52.2652,2
Northamptonshire Police,Violence and sexual offences,-1.1681,52.2581,1
Northamptonshire Police,Violence and sexual offences,-1.1681,52.2749,2
Northamptonshire Police,Violence and sexual offences,-1.168,52.2566,9
Northamptonshire Police,Violence and sexual offences,-1.168,52.2715,3
Northamptonshire Police,Violence and sexual offences,-1.168,52.274,1
Northamptonshire Police,Violence and sexual offences,-1.1679,52.2542,1
Northamptonshire Police,Violence and sexual offences,-1.1679,52.2709,4
Northamptonshire Police,Violence and sexual offences,-1.1678,52.2504,2
Northamptonshire Police,Violence and sexual offences,-1.1677,52.2648,2
Northamptonshire Police,Violence and sexual offences,-1.1676,52.2704,2
Northamptonshire Police,Violence and sexual offences,-1.1675,52.2476,1
Northamptonshire Police,Violence and sexual offences,-1.1674,52.2563,3
Northamptonshire Police,Violence and sexual offences,-1.1674,52.2604,2
Northamptonshire Police,Violence and sexual offences,-1.1673,52.2625,6
Northamptonshire Police,Violence and sexual offences,-1.1673,52.2632,3
Northamptonshire Police,Violence and sexual offences,-1.1673,52.2657,1
Northamptonshire Police,Violence and sexual offences,-1.1672,52.2684,1
Northamptonshire Police,Violence and sexual offences,-1.1671,52.268,5
Northamptonshire Police,Violence and sexual offences,-1.1671,52.2718,1
Northamptonshire Police,Violence and sexual offences,-1.1665,52.2669,2
Northamptonshire Police,Violence and sexual offences,-1.1664,52.2526,3
Northamptonshire Police,Violence and sexual offences,-1.1664,52.2535,1
Northamptonshire Police,Violence and sexual offences,-1.1663,52.2615,8
Northamptonshire Police,Violence and sexual offences,-1.1663,52.2736,1
Northamptonshire Police,Violence and sexual offences,-1.1662,52.2588,1
Northamptonshire Police,Violence and sexual offences,-1.1661,52.2519,1
Northamptonshire Police,Violence and sexual offences,-1.166,52.2575,1
Northamptonshire Police,Violence and sexual offences,-1.166,52.2746,1
Northamptonshire Police,Violence and sexual offences,-1.1658,52.266,3
Northamptonshire Police,Violence and sexual offences,-1.1657,52.2523,1
Northamptonshire Police,Violence and sexual offences,-1.1657,52.2691,1
Northamptonshire Police,Violence and sexual offences,-1.1657,53.2134,1
Northamptonshire Police,Violence and sexual offences,-1.1655,52.2677,4
Northamptonshire Police,Violence and sexual offences,-1.1654,52.2531,1
Northamptonshire Police,Violence and sexual offences,-1.1654,52.3087,2
Northamptonshire Police,Violence and sexual offences,-1.1653,52.2703,1
Northamptonshire Police,Violence and sexual offences,-1.1653,52.2739,1
Northamptonshire Police,Violence and sexual offences,-1.1653,52.2748,1
Northamptonshire Police,Violence and sexual offences,-1.1652,52.2497,1
Northamptonshire Police,Violence and sexual offences,-1.1652,52.2503,1
Northamptonshire Police,Violence and sexual offences,-1.165,52.2559,6
Northamptonshire Police,Violence and sexual offences,-1.165,52.2603,12
Northamptonshire Police,Violence and sexual offences,-1.1649,52.257,12
Northamptonshire Police,Violence and sexual offences,-1.1649,52.9948,1
Northamptonshire Police,Violence and sexual offences,-1.1648,52.2575,32
Northamptonshire Police,Violence and sexual offences,-1.1647,52.25,6
Northamptonshire Police,Violence and sexual offences,-1.1647,52.2569,4
Northamptonshire Police,Violence and sexual offences,-1.1647,52.6142,1
Northamptonshire Police,Violence and sexual offences,-1.1646,52.2743,2
Northamptonshire Police,Violence and sexual offences,-1.1645,52.2562,1
Northamptonshire Police,Violence and sexual offences,-1.1644,52.2702,4
Northamptonshire Police,Violence and sexual offences,-1.1642,52.2544,3
Northamptonshire Police,Violence and sexual offences,-1.1642,52.2583,8
Northamptonshire Police,Violence and sexual offences,-1.1642,52.2589,5
Northamptonshire Police,Violence and sexual offences,-1.1641,52.2556,10
Northamptonshire Police,Violence and sexual offences,-1.1641,52.2741,4
Northamptonshire Police,Violence and sexual offences,-1.164,52.2518,4
Northamptonshire Police,Violence and sexual offences,-1.1638,52.2563,2
Northamptonshire Police,Violence and sexual offences,-1.1637,52.2511,1
Northamptonshire Police,Violence and sexual offences,-1.1637,52.2674,1
Northamptonshire Police,Violence and sexual offences,-1.1636,52.2766,1
Northamptonshire Police,Violence and sexual offences,-1.1635,52.3573,1
Northamptonshire Police,Violence and sexual offences,-1.1634,52.2664,1
Northamptonshire Police,Violence and sexual offences,-1.1634,52.2721,9
Northamptonshire Police,Violence and sexual offences,-1.1633,52.0347,2
Northamptonshire Police,Violence and sexual offences,-1.1633,52.2572,4
Northamptonshire Police,Violence and sexual offences,-1.1633,52.2658,27
Northamptonshire Police,Violence and sexual offences,-1.163,52.2513,3
Northamptonshire Police,Violence and sexual offences,-1.163,52.2534,1
Northamptonshire Police,Violence and sexual offences,-1.163,52.275,1
Northamptonshire Police,Violence and sexual offences,-1.163,52.2785,2
Northamptonshire Police,Violence and sexual offences,-1.1629,52.2483,2
Northamptonshire Police,Violence and sexual offences,-1.1629,52.271,1
Northamptonshire Police,Violence and sexual offences,-1.1629,52.272,2
Northamptonshire Police,Violence and sexual offences,-1.1628,52.2545,1
Northamptonshire Police,Violence and sexual offences,-1.1628,52.2561,4
Northamptonshire Police,Violence and sexual offences,-1.1625,52.2578,4
Northamptonshire Police,Violence and sexual offences,-1.1624,52.0343,1
Northamptonshire Police,Violence and sexual offences,-1.1624,52.2596,2
Northamptonshire Police,Violence and sexual offences,-1.1623,52.2567,9
Northamptonshire Police,Violence and sexual offences,-1.1621,52.0322,3
Northamptonshire Police,Violence and sexual offences,-1.1621,53.5493,1
Northamptonshire Police,Violence and sexual offences,-1.162,52.2706,1
Northamptonshire Police,Violence and sexual offences,-1.1619,52.188,2
Northamptonshire Police,Violence and sexual offences,-1.1619,52.2482,1
Northamptonshire Police,Violence and sexual offences,-1.1619,52.2488,4
Northamptonshire Police,Violence and sexual offences,-1.1618,52.2725,4
Northamptonshire Police,Violence and sexual offences,-1.1617,52.2723,6
Northamptonshire Police,Violence and sexual offences,-1.1616,52.0307,4
Northamptonshire Police,Violence and sexual offences,-1.1616,52.035,1
Northamptonshire Police,Violence and sexual offences,-1.1616,52.2789,1
Northamptonshire Police,Violence and sexual offences,-1.1615,52.2472,1
Northamptonshire Police,Violence and sexual offences,-1.1615,52.2567,43
Northamptonshire Police,Violence and sexual offences,-1.1614,52.2774,1
Northamptonshire Police,Violence and sexual offences,-1.1612,52.253,3
Northamptonshire Police,Violence and sexual offences,-1.1612,52.2724,4
Northamptonshire Police,Violence and sexual offences,-1.1611,51.9205,1
Northamptonshire Police,Violence and sexual offences,-1.1611,52.2717,3
Northamptonshire Police,Violence and sexual offences,-1.1608,52.2498,3
Northamptonshire Police,Violence and sexual offences,-1.1608,52.2588,14
Northamptonshire Police,Violence and sexual offences,-1.1608,52.2626,11
Northamptonshire Police,Violence and sexual offences,-1.1607,52.2569,6
Northamptonshire Police,Violence and sexual offences,-1.1607,52.2576,2
Northamptonshire Police,Violence and sexual offences,-1.1607,52.2598,1
Northamptonshire Police,Violence and sexual offences,-1.1607,52.3529,17
Northamptonshire Police,Violence and sexual offences,-1.1606,52.2556,18
Northamptonshire Police,Violence and sexual offences,-1.1606,52.2705,2
Northamptonshire Police,Violence and sexual offences,-1.1605,52.2567,2
Northamptonshire Police,Violence and sexual offences,-1.1605,52.2568,18
Northamptonshire Police,Violence and sexual offences,-1.1605,52.2576,1
Northamptonshire Police,Violence and sexual offences,-1.1605,52.2593,4
Northamptonshire Police,Violence and sexual offences,-1.1604,52.2801,1
Northamptonshire Police,Violence and sexual offences,-1.1601,52.0325,2
Northamptonshire Police,Violence and sexual offences,-1.1601,52.2583,19
Northamptonshire Police,Violence and sexual offences,-1.16,52.1888,3
Northamptonshire Police,Violence and sexual offences,-1.16,52.2662,1
Northamptonshire Police,Violence and sexual offences,-1.1599,52.2593,1
Northamptonshire Police,Violence and sexual offences,-1.1598,52.0316,1
Northamptonshire Police,Violence and sexual offences,-1.1598,52.2761,1
Northamptonshire Police,Violence and sexual offences,-1.1597,52.0344,1
Northamptonshire Police,Violence and sexual offences,-1.1597,52.1403,1
Northamptonshire Police,Violence and sexual offences,-1.1597,52.2586,2
Northamptonshire Police,Violence and sexual offences,-1.1597,52.2735,3
Northamptonshire Police,Violence and sexual offences,-1.1595,52.266,1
Northamptonshire Police,Violence and sexual offences,-1.1594,52.2583,2
Northamptonshire Police,Violence and sexual offences,-1.1593,52.0364,2
Northamptonshire Police,Violence and sexual offences,-1.1593,52.2574,8
Northamptonshire Police,Violence and sexual offences,-1.1593,52.272,2
Northamptonshire Police,Violence and sexual offences,-1.1592,52.2601,3
Northamptonshire Police,Violence and sexual offences,-1.1589,52.1874,1
Northamptonshire Police,Violence and sexual offences,-1.1589,52.2605,3
Northamptonshire Police,Violence and sexual offences,-1.1588,52.2568,1
Northamptonshire Police,Violence and sexual offences,-1.1585,52.2765,1
Northamptonshire Police,Violence and sexual offences,-1.1584,52.0292,1
Northamptonshire Police,Violence and sexual offences,-1.1584,52.1395,1
Northamptonshire Police,Violence and sexual offences,-1.1582,52.2561,1
Northamptonshire Police,Violence and sexual offences,-1.1582,52.2772,3
Northamptonshire Police,Violence and sexual offences,-1.1581,52.2499,2
Northamptonshire Police,Violence and sexual offences,-1.1581,52.3622,2
Northamptonshire Police,Violence and sexual offences,-1.1578,52.0327,1
Northamptonshire Police,Violence and sexual offences,-1.1578,52.0516,3
Northamptonshire Police,Violence and sexual offences,-1.1576,52.2577,17
Northamptonshire Police,Violence and sexual offences,-1.1572,52.0308,1
Northamptonshire Police,Violence and sexual offences,-1.1572,52.2501,1
Northamptonshire Police,Violence and sexual offences,-1.1572,52.2799,1
Northamptonshire Police,Violence and sexual offences,-1.1571,52.041,4
Northamptonshire Police,Violence and sexual offences,-1.157,52.0289,3
Northamptonshire Police,Violence and sexual offences,-1.1568,52.0425,1
Northamptonshire Police,Violence and sexual offences,-1.1565,52.2617,3
Northamptonshire Police,Violence and sexual offences,-1.1563,52.2719,3
Northamptonshire Police,Violence and sexual offences,-1.1562,52.2518,1
Northamptonshire Police,Violence and sexual offences,-1.1562,52.2736,13
Northamptonshire Police,Violence and sexual offences,-1.1561,52.2318,2
Northamptonshire Police,Violence and sexual offences,-1.1561,52.254,1
Northamptonshire Police,Violence and sexual offences,-1.156,52.037,2
Northamptonshire Police,Violence and sexual offences,-1.1559,52.0298,4
Northamptonshire Police,Violence and sexual offences,-1.1557,52.2769,2
Northamptonshire Police,Violence and sexual offences,-1.1556,52.2796,4
Northamptonshire Police,Violence and sexual offences,-1.1555,52.2781,1
Northamptonshire Police,Violence and sexual offences,-1.1555,52.2786,1
Northamptonshire Police,Violence and sexual offences,-1.1554,52.0353,1
Northamptonshire Police,Violence and sexual offences,-1.1553,52.2603,3
Northamptonshire Police,Violence and sexual offences,-1.1551,52.2745,1
Northamptonshire Police,Violence and sexual offences,-1.1551,52.9845,1
Northamptonshire Police,Violence and sexual offences,-1.155,52.0313,1
Northamptonshire Police,Violence and sexual offences,-1.1548,52.0332,3
Northamptonshire Police,Violence and sexual offences,-1.1548,52.2769,2
Northamptonshire Police,Violence and sexual offences,-1.1547,52.037,7
Northamptonshire Police,Violence and sexual offences,-1.1547,52.275,1
Northamptonshire Police,Violence and sexual offences,-1.1546,52.2755,1
Northamptonshire Police,Violence and sexual offences,-1.1545,52.0336,3
Northamptonshire Police,Violence and sexual offences,-1.1545,52.0432,1
