Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Vehicle crime,-1.4386,53.5696,2
South Yorkshire Police,Vehicle crime,-1.4385,53.4068,1
South Yorkshire Police,Vehicle crime,-1.4383,53.4339,1
South Yorkshire Police,Vehicle crime,-1.4383,53.5564,2
South Yorkshire Police,Vehicle crime,-1.4382,53.3608,1
South Yorkshire Police,Vehicle crime,-1.4381,53.3536,1
South Yorkshire Police,Vehicle crime,-1.4379,53.364,2
South Yorkshire Police,Vehicle crime,-1.4378,53.5027,1
South Yorkshire Police,Vehicle crime,-1.4377,53.3448,3
South Yorkshire Police,Vehicle crime,-1.4377,53.3826,8
South Yorkshire Police,Vehicle crime,-1.4377,53.4307,2
South Yorkshire Police,Vehicle crime,-1.4376,53.4604,1
South Yorkshire Police,Vehicle crime,-1.4376,53.6006,1
South Yorkshire Police,Vehicle crime,-1.4375,53.3596,2
South Yorkshire Police,Vehicle crime,-1.4375,53.3653,3
South Yorkshire Police,Vehicle crime,-1.4375,53.4217,1
South Yorkshire Police,Vehicle crime,-1.4372,53.353,1
South Yorkshire Police,Vehicle crime,-1.4372,53.4179,1
South Yorkshire Police,Vehicle crime,-1.4372,53.4296,2
South Yorkshire Police,Vehicle crime,-1.4372,53.5058,1
South Yorkshire Police,Vehicle crime,-1.4371,53.344,3
South Yorkshire Police,Vehicle crime,-1.4371,53.4306,1
South Yorkshire Police,Vehicle crime,-1.437,53.5005,2
South Yorkshire Police,Vehicle crime,-1.437,53.5066,1
South Yorkshire Police,Vehicle crime,-1.4369,53.5019,1
South Yorkshire Police,Vehicle crime,-1.4368,53.3663,1
South Yorkshire Police,Vehicle crime,-1.4368,53.5578,1
South Yorkshire Police,Vehicle crime,-1.4367,53.3607,3
South Yorkshire Police,Vehicle crime,-1.4367,53.5661,1
South Yorkshire Police,Vehicle crime,-1.4366,53.5645,1
South Yorkshire Police,Vehicle crime,-1.4365,53.4954,2
South Yorkshire Police,Vehicle crime,-1.4364,53.5062,1
South Yorkshire Police,Vehicle crime,-1.4363,53.3628,1
South Yorkshire Police,Vehicle crime,-1.4362,53.4075,1
South Yorkshire Police,Vehicle crime,-1.4362,53.4179,2
South Yorkshire Police,Vehicle crime,-1.4362,53.4638,1
South Yorkshire Police,Vehicle crime,-1.4362,53.5573,1
South Yorkshire Police,Vehicle crime,-1.4362,53.5622,1
South Yorkshire Police,Vehicle crime,-1.4361,53.501,1
South Yorkshire Police,Vehicle crime,-1.436,53.417,1
South Yorkshire Police,Vehicle crime,-1.436,53.5409,2
South Yorkshire Police,Vehicle crime,-1.4358,53.5022,1
South Yorkshire Police,Vehicle crime,-1.4356,53.4304,1
South Yorkshire Police,Vehicle crime,-1.4356,53.4549,1
South Yorkshire Police,Vehicle crime,-1.4355,53.5032,1
South Yorkshire Police,Vehicle crime,-1.4354,53.345,2
South Yorkshire Police,Vehicle crime,-1.4354,53.4047,1
South Yorkshire Police,Vehicle crime,-1.4354,53.5008,1
South Yorkshire Police,Vehicle crime,-1.4354,53.5582,1
South Yorkshire Police,Vehicle crime,-1.4354,53.5588,1
South Yorkshire Police,Vehicle crime,-1.4354,53.5633,1
South Yorkshire Police,Vehicle crime,-1.4353,53.5597,2
South Yorkshire Police,Vehicle crime,-1.4353,53.5603,3
South Yorkshire Police,Vehicle crime,-1.4352,53.3498,3
South Yorkshire Police,Vehicle crime,-1.4352,53.3927,11
South Yorkshire Police,Vehicle crime,-1.4352,53.4568,1
South Yorkshire Police,Vehicle crime,-1.4351,53.4083,3
South Yorkshire Police,Vehicle crime,-1.4349,53.4193,1
South Yorkshire Police,Vehicle crime,-1.4349,53.4608,1
South Yorkshire Police,Vehicle crime,-1.4348,53.417,2
South Yorkshire Police,Vehicle crime,-1.4348,53.5615,1
South Yorkshire Police,Vehicle crime,-1.4346,53.4551,2
South Yorkshire Police,Vehicle crime,-1.4346,53.5008,1
South Yorkshire Police,Vehicle crime,-1.4345,53.3503,3
South Yorkshire Police,Vehicle crime,-1.4345,53.3634,1
South Yorkshire Police,Vehicle crime,-1.4343,53.5057,1
South Yorkshire Police,Vehicle crime,-1.4342,53.3927,3
South Yorkshire Police,Vehicle crime,-1.4342,53.4158,1
South Yorkshire Police,Vehicle crime,-1.4341,53.365,3
South Yorkshire Police,Vehicle crime,-1.4341,53.4072,3
South Yorkshire Police,Vehicle crime,-1.4341,53.4087,1
South Yorkshire Police,Vehicle crime,-1.434,53.406,4
South Yorkshire Police,Vehicle crime,-1.4339,53.3433,1
South Yorkshire Police,Vehicle crime,-1.4339,53.3735,1
South Yorkshire Police,Vehicle crime,-1.4339,53.3763,1
South Yorkshire Police,Vehicle crime,-1.4339,53.4376,1
South Yorkshire Police,Vehicle crime,-1.4339,53.5704,1
South Yorkshire Police,Vehicle crime,-1.4338,53.3987,1
South Yorkshire Police,Vehicle crime,-1.4337,53.3503,2
South Yorkshire Police,Vehicle crime,-1.4337,53.3639,2
South Yorkshire Police,Vehicle crime,-1.4337,53.4077,1
South Yorkshire Police,Vehicle crime,-1.4335,53.3457,1
South Yorkshire Police,Vehicle crime,-1.4335,53.3567,1
South Yorkshire Police,Vehicle crime,-1.4335,53.3605,2
South Yorkshire Police,Vehicle crime,-1.4334,53.3416,2
South Yorkshire Police,Vehicle crime,-1.4334,53.3941,1
South Yorkshire Police,Vehicle crime,-1.4334,53.4586,2
South Yorkshire Police,Vehicle crime,-1.4334,53.4996,1
South Yorkshire Police,Vehicle crime,-1.4334,53.5468,2
South Yorkshire Police,Vehicle crime,-1.4334,53.5479,1
South Yorkshire Police,Vehicle crime,-1.4333,53.3617,4
South Yorkshire Police,Vehicle crime,-1.4333,53.4163,1
South Yorkshire Police,Vehicle crime,-1.4332,53.3552,1
South Yorkshire Police,Vehicle crime,-1.4331,53.3727,1
South Yorkshire Police,Vehicle crime,-1.433,53.4026,1
South Yorkshire Police,Vehicle crime,-1.433,53.4528,3
South Yorkshire Police,Vehicle crime,-1.433,53.5728,1
South Yorkshire Police,Vehicle crime,-1.4329,53.5404,1
South Yorkshire Police,Vehicle crime,-1.4327,53.3934,4
South Yorkshire Police,Vehicle crime,-1.4327,53.453,2
South Yorkshire Police,Vehicle crime,-1.4326,53.4091,1
South Yorkshire Police,Vehicle crime,-1.4325,53.3743,2
South Yorkshire Police,Vehicle crime,-1.4324,53.3666,1
South Yorkshire Police,Vehicle crime,-1.4324,53.3779,5
South Yorkshire Police,Vehicle crime,-1.4322,53.3883,7
South Yorkshire Police,Vehicle crime,-1.4322,53.5017,1
South Yorkshire Police,Vehicle crime,-1.4321,53.383,1
South Yorkshire Police,Vehicle crime,-1.4321,53.4618,2
South Yorkshire Police,Vehicle crime,-1.432,53.3726,2
South Yorkshire Police,Vehicle crime,-1.432,53.4102,1
South Yorkshire Police,Vehicle crime,-1.4319,53.3409,3
South Yorkshire Police,Vehicle crime,-1.4319,53.3953,4
South Yorkshire Police,Vehicle crime,-1.4318,53.3673,1
South Yorkshire Police,Vehicle crime,-1.4318,53.4,16
South Yorkshire Police,Vehicle crime,-1.4318,53.5476,1
South Yorkshire Police,Vehicle crime,-1.4317,53.4172,2
South Yorkshire Police,Vehicle crime,-1.4317,53.4993,2
South Yorkshire Police,Vehicle crime,-1.4315,53.3541,2
South Yorkshire Police,Vehicle crime,-1.4315,53.361,1
South Yorkshire Police,Vehicle crime,-1.4315,53.5478,1
South Yorkshire Police,Vehicle crime,-1.4315,53.572,1
South Yorkshire Police,Vehicle crime,-1.4313,53.5088,1
South Yorkshire Police,Vehicle crime,-1.4312,53.3744,3
South Yorkshire Police,Vehicle crime,-1.4311,53.3894,1
South Yorkshire Police,Vehicle crime,-1.431,53.3834,5
South Yorkshire Police,Vehicle crime,-1.431,53.4032,13
South Yorkshire Police,Vehicle crime,-1.4308,53.3575,2
South Yorkshire Police,Vehicle crime,-1.4308,53.41,1
South Yorkshire Police,Vehicle crime,-1.4308,53.4185,1
South Yorkshire Police,Vehicle crime,-1.4307,53.3409,1
South Yorkshire Police,Vehicle crime,-1.4307,53.3642,1
South Yorkshire Police,Vehicle crime,-1.4307,53.4992,1
South Yorkshire Police,Vehicle crime,-1.4306,53.3535,1
South Yorkshire Police,Vehicle crime,-1.4306,53.3606,1
South Yorkshire Police,Vehicle crime,-1.4306,53.3899,1
South Yorkshire Police,Vehicle crime,-1.4306,53.4539,3
South Yorkshire Police,Vehicle crime,-1.4305,53.3558,2
South Yorkshire Police,Vehicle crime,-1.4305,53.36,2
South Yorkshire Police,Vehicle crime,-1.4303,53.4088,1
South Yorkshire Police,Vehicle crime,-1.4301,53.3415,2
South Yorkshire Police,Vehicle crime,-1.43,53.3457,1
South Yorkshire Police,Vehicle crime,-1.43,53.3516,1
South Yorkshire Police,Vehicle crime,-1.43,53.5056,1
South Yorkshire Police,Vehicle crime,-1.43,53.5717,1
South Yorkshire Police,Vehicle crime,-1.4299,53.3508,1
South Yorkshire Police,Vehicle crime,-1.4297,53.4631,1
South Yorkshire Police,Vehicle crime,-1.4297,53.5014,1
South Yorkshire Police,Vehicle crime,-1.4297,53.5065,2
South Yorkshire Police,Vehicle crime,-1.4295,53.3407,1
South Yorkshire Police,Vehicle crime,-1.4295,53.415,2
South Yorkshire Police,Vehicle crime,-1.4294,53.3577,2
South Yorkshire Police,Vehicle crime,-1.4294,53.3752,2
South Yorkshire Police,Vehicle crime,-1.4294,53.3774,1
South Yorkshire Police,Vehicle crime,-1.4294,53.3946,3
South Yorkshire Police,Vehicle crime,-1.4294,53.5457,3
South Yorkshire Police,Vehicle crime,-1.4293,53.4099,2
South Yorkshire Police,Vehicle crime,-1.4291,53.363,2
South Yorkshire Police,Vehicle crime,-1.4291,53.4995,1
South Yorkshire Police,Vehicle crime,-1.429,53.3618,7
South Yorkshire Police,Vehicle crime,-1.4289,53.4989,1
South Yorkshire Police,Vehicle crime,-1.4288,53.3427,3
South Yorkshire Police,Vehicle crime,-1.4288,53.4142,2
South Yorkshire Police,Vehicle crime,-1.4287,53.5012,2
South Yorkshire Police,Vehicle crime,-1.4287,53.5867,2
South Yorkshire Police,Vehicle crime,-1.4285,53.3936,1
South Yorkshire Police,Vehicle crime,-1.4284,53.5071,1
South Yorkshire Police,Vehicle crime,-1.4283,53.3785,2
South Yorkshire Police,Vehicle crime,-1.4282,53.4244,1
South Yorkshire Police,Vehicle crime,-1.4281,53.3666,1
South Yorkshire Police,Vehicle crime,-1.428,53.3563,1
South Yorkshire Police,Vehicle crime,-1.428,53.3676,1
South Yorkshire Police,Vehicle crime,-1.4279,53.3949,13
South Yorkshire Police,Vehicle crime,-1.4275,53.5019,1
South Yorkshire Police,Vehicle crime,-1.4275,53.5065,2
South Yorkshire Police,Vehicle crime,-1.4274,53.3573,2
South Yorkshire Police,Vehicle crime,-1.4274,53.36,2
South Yorkshire Police,Vehicle crime,-1.4274,53.4633,1
South Yorkshire Police,Vehicle crime,-1.4272,53.393,1
South Yorkshire Police,Vehicle crime,-1.4272,53.3939,6
South Yorkshire Police,Vehicle crime,-1.4272,53.4139,1
South Yorkshire Police,Vehicle crime,-1.427,53.3674,3
South Yorkshire Police,Vehicle crime,-1.427,53.5067,1
South Yorkshire Police,Vehicle crime,-1.4269,53.3461,3
South Yorkshire Police,Vehicle crime,-1.4269,53.3468,1
South Yorkshire Police,Vehicle crime,-1.4269,53.3695,3
South Yorkshire Police,Vehicle crime,-1.4269,53.3839,3
South Yorkshire Police,Vehicle crime,-1.4268,53.389,1
South Yorkshire Police,Vehicle crime,-1.4268,53.5384,1
South Yorkshire Police,Vehicle crime,-1.4261,53.3709,1
South Yorkshire Police,Vehicle crime,-1.4261,53.5475,1
South Yorkshire Police,Vehicle crime,-1.426,53.4139,1
South Yorkshire Police,Vehicle crime,-1.4259,53.3491,1
South Yorkshire Police,Vehicle crime,-1.4258,53.3451,1
South Yorkshire Police,Vehicle crime,-1.4258,53.4884,1
South Yorkshire Police,Vehicle crime,-1.4257,53.3408,4
South Yorkshire Police,Vehicle crime,-1.4256,53.3498,5
South Yorkshire Police,Vehicle crime,-1.4256,53.417,1
South Yorkshire Police,Vehicle crime,-1.4256,53.5054,2
South Yorkshire Police,Vehicle crime,-1.4254,53.3872,3
South Yorkshire Police,Vehicle crime,-1.4253,53.348,1
South Yorkshire Police,Vehicle crime,-1.4252,53.508,6
South Yorkshire Police,Vehicle crime,-1.4251,53.353,1
South Yorkshire Police,Vehicle crime,-1.4251,53.4638,1
South Yorkshire Police,Vehicle crime,-1.425,53.3707,2
South Yorkshire Police,Vehicle crime,-1.425,53.3893,2
South Yorkshire Police,Vehicle crime,-1.4248,53.4242,1
South Yorkshire Police,Vehicle crime,-1.4247,53.3626,1
South Yorkshire Police,Vehicle crime,-1.4247,53.3909,1
South Yorkshire Police,Vehicle crime,-1.4246,53.3817,5
South Yorkshire Police,Vehicle crime,-1.4246,53.502,1
South Yorkshire Police,Vehicle crime,-1.4245,53.3601,1
South Yorkshire Police,Vehicle crime,-1.4245,53.5375,1
South Yorkshire Police,Vehicle crime,-1.4244,53.3576,3
South Yorkshire Police,Vehicle crime,-1.4244,53.4143,1
South Yorkshire Police,Vehicle crime,-1.4243,53.3879,1
South Yorkshire Police,Vehicle crime,-1.4242,53.4199,1
South Yorkshire Police,Vehicle crime,-1.4242,53.4222,2
South Yorkshire Police,Vehicle crime,-1.4241,53.365,1
South Yorkshire Police,Vehicle crime,-1.4241,53.5431,1
South Yorkshire Police,Vehicle crime,-1.4241,53.5896,1
South Yorkshire Police,Vehicle crime,-1.424,53.347,1
South Yorkshire Police,Vehicle crime,-1.424,53.3589,3
South Yorkshire Police,Vehicle crime,-1.424,53.3635,2
South Yorkshire Police,Vehicle crime,-1.424,53.4195,1
South Yorkshire Police,Vehicle crime,-1.4239,53.5007,1
South Yorkshire Police,Vehicle crime,-1.4238,53.3793,2
South Yorkshire Police,Vehicle crime,-1.4236,53.3478,1
South Yorkshire Police,Vehicle crime,-1.4236,53.5452,1
South Yorkshire Police,Vehicle crime,-1.4235,53.341,1
South Yorkshire Police,Vehicle crime,-1.4235,53.4121,2
South Yorkshire Police,Vehicle crime,-1.4235,53.4162,1
South Yorkshire Police,Vehicle crime,-1.4234,53.5719,1
South Yorkshire Police,Vehicle crime,-1.423,53.3638,1
South Yorkshire Police,Vehicle crime,-1.423,53.3661,1
South Yorkshire Police,Vehicle crime,-1.423,53.3669,3
South Yorkshire Police,Vehicle crime,-1.423,53.39,1
South Yorkshire Police,Vehicle crime,-1.4227,53.3691,2
South Yorkshire Police,Vehicle crime,-1.4226,53.4809,2
South Yorkshire Police,Vehicle crime,-1.4224,53.4122,1
South Yorkshire Police,Vehicle crime,-1.4224,53.4198,1
South Yorkshire Police,Vehicle crime,-1.4224,53.5013,2
South Yorkshire Police,Vehicle crime,-1.4222,53.4123,2
South Yorkshire Police,Vehicle crime,-1.4222,53.4136,1
South Yorkshire Police,Vehicle crime,-1.4222,53.5464,1
South Yorkshire Police,Vehicle crime,-1.4221,53.3476,1
South Yorkshire Police,Vehicle crime,-1.4221,53.356,2
South Yorkshire Police,Vehicle crime,-1.4221,53.3738,1
South Yorkshire Police,Vehicle crime,-1.4221,53.4935,1
South Yorkshire Police,Vehicle crime,-1.4221,53.5723,2
South Yorkshire Police,Vehicle crime,-1.422,53.3447,1
South Yorkshire Police,Vehicle crime,-1.4218,53.3485,2
South Yorkshire Police,Vehicle crime,-1.4218,53.3496,1
South Yorkshire Police,Vehicle crime,-1.4217,53.3546,1
South Yorkshire Police,Vehicle crime,-1.4217,53.3577,5
South Yorkshire Police,Vehicle crime,-1.4216,53.37,2
South Yorkshire Police,Vehicle crime,-1.4216,53.4142,1
South Yorkshire Police,Vehicle crime,-1.4216,53.4931,3
South Yorkshire Police,Vehicle crime,-1.4216,53.5369,1
South Yorkshire Police,Vehicle crime,-1.4215,53.3876,1
South Yorkshire Police,Vehicle crime,-1.4215,53.3898,2
South Yorkshire Police,Vehicle crime,-1.4212,53.381,1
South Yorkshire Police,Vehicle crime,-1.4212,53.3888,1
South Yorkshire Police,Vehicle crime,-1.4211,53.3376,1
South Yorkshire Police,Vehicle crime,-1.4211,53.4213,1
South Yorkshire Police,Vehicle crime,-1.4211,53.5006,1
South Yorkshire Police,Vehicle crime,-1.421,53.4498,1
South Yorkshire Police,Vehicle crime,-1.421,53.4938,1
South Yorkshire Police,Vehicle crime,-1.4209,53.3788,1
South Yorkshire Police,Vehicle crime,-1.4209,53.4164,1
South Yorkshire Police,Vehicle crime,-1.4209,53.4322,3
South Yorkshire Police,Vehicle crime,-1.4209,53.5128,1
South Yorkshire Police,Vehicle crime,-1.4204,53.3663,1
South Yorkshire Police,Vehicle crime,-1.4204,53.4489,1
South Yorkshire Police,Vehicle crime,-1.4204,53.5463,1
South Yorkshire Police,Vehicle crime,-1.4204,53.573,1
South Yorkshire Police,Vehicle crime,-1.4202,53.3727,4
South Yorkshire Police,Vehicle crime,-1.4201,53.3615,1
South Yorkshire Police,Vehicle crime,-1.42,53.4952,5
South Yorkshire Police,Vehicle crime,-1.4199,53.4189,1
South Yorkshire Police,Vehicle crime,-1.4198,53.3895,1
South Yorkshire Police,Vehicle crime,-1.4197,53.3509,1
South Yorkshire Police,Vehicle crime,-1.4197,53.3709,2
South Yorkshire Police,Vehicle crime,-1.4197,53.3833,9
South Yorkshire Police,Vehicle crime,-1.4197,53.5746,1
South Yorkshire Police,Vehicle crime,-1.4197,53.5763,1
South Yorkshire Police,Vehicle crime,-1.4196,53.3519,1
South Yorkshire Police,Vehicle crime,-1.4196,53.5144,1
South Yorkshire Police,Vehicle crime,-1.4195,53.349,1
South Yorkshire Police,Vehicle crime,-1.4195,53.3717,7
South Yorkshire Police,Vehicle crime,-1.4194,53.3422,1
South Yorkshire Police,Vehicle crime,-1.4194,53.3582,1
South Yorkshire Police,Vehicle crime,-1.4193,53.3404,1
South Yorkshire Police,Vehicle crime,-1.4193,53.4228,1
South Yorkshire Police,Vehicle crime,-1.4192,53.3376,2
South Yorkshire Police,Vehicle crime,-1.4192,53.3462,1
South Yorkshire Police,Vehicle crime,-1.4192,53.4176,1
South Yorkshire Police,Vehicle crime,-1.4192,53.5274,1
South Yorkshire Police,Vehicle crime,-1.4191,53.3444,2
South Yorkshire Police,Vehicle crime,-1.419,53.3868,1
South Yorkshire Police,Vehicle crime,-1.419,53.5016,1
South Yorkshire Police,Vehicle crime,-1.419,53.5289,2
South Yorkshire Police,Vehicle crime,-1.4189,53.4189,1
South Yorkshire Police,Vehicle crime,-1.4189,53.5263,3
South Yorkshire Police,Vehicle crime,-1.4189,53.5308,2
South Yorkshire Police,Vehicle crime,-1.4189,53.5485,1
South Yorkshire Police,Vehicle crime,-1.4189,53.5762,1
South Yorkshire Police,Vehicle crime,-1.4188,53.4788,1
South Yorkshire Police,Vehicle crime,-1.4186,53.4234,6
South Yorkshire Police,Vehicle crime,-1.4186,53.5324,2
South Yorkshire Police,Vehicle crime,-1.4186,53.5361,1
South Yorkshire Police,Vehicle crime,-1.4185,53.3873,1
South Yorkshire Police,Vehicle crime,-1.4185,53.42,1
South Yorkshire Police,Vehicle crime,-1.4185,53.5794,1
South Yorkshire Police,Vehicle crime,-1.4184,53.3667,1
South Yorkshire Police,Vehicle crime,-1.4183,53.4997,1
South Yorkshire Police,Vehicle crime,-1.4183,53.5749,3
South Yorkshire Police,Vehicle crime,-1.4182,53.3494,1
South Yorkshire Police,Vehicle crime,-1.4182,53.3639,1
South Yorkshire Police,Vehicle crime,-1.4182,53.5709,1
South Yorkshire Police,Vehicle crime,-1.4181,53.3603,2
South Yorkshire Police,Vehicle crime,-1.4181,53.3943,1
South Yorkshire Police,Vehicle crime,-1.4181,53.5757,1
South Yorkshire Police,Vehicle crime,-1.4181,53.5769,1
South Yorkshire Police,Vehicle crime,-1.418,53.4217,1
South Yorkshire Police,Vehicle crime,-1.4179,53.4223,1
South Yorkshire Police,Vehicle crime,-1.4178,53.4969,2
South Yorkshire Police,Vehicle crime,-1.4177,53.3699,4
South Yorkshire Police,Vehicle crime,-1.4177,53.3731,3
South Yorkshire Police,Vehicle crime,-1.4176,53.5306,1
South Yorkshire Police,Vehicle crime,-1.4175,53.5777,1
South Yorkshire Police,Vehicle crime,-1.4174,53.3719,3
South Yorkshire Police,Vehicle crime,-1.4174,53.3968,41
South Yorkshire Police,Vehicle crime,-1.4173,53.3555,1
South Yorkshire Police,Vehicle crime,-1.4173,53.3924,1
South Yorkshire Police,Vehicle crime,-1.4173,53.4267,2
South Yorkshire Police,Vehicle crime,-1.4173,53.4783,3
South Yorkshire Police,Vehicle crime,-1.4172,53.3585,1
South Yorkshire Police,Vehicle crime,-1.4172,53.3621,1
South Yorkshire Police,Vehicle crime,-1.4171,53.3787,4
South Yorkshire Police,Vehicle crime,-1.4168,53.3699,1
South Yorkshire Police,Vehicle crime,-1.4167,53.3387,1
South Yorkshire Police,Vehicle crime,-1.4167,53.3716,3
South Yorkshire Police,Vehicle crime,-1.4167,53.3784,1
South Yorkshire Police,Vehicle crime,-1.4167,53.4203,1
South Yorkshire Police,Vehicle crime,-1.4165,53.3666,6
South Yorkshire Police,Vehicle crime,-1.4165,53.5165,1
South Yorkshire Police,Vehicle crime,-1.4164,53.4251,2
South Yorkshire Police,Vehicle crime,-1.4163,53.3463,2
South Yorkshire Police,Vehicle crime,-1.4161,53.3924,1
South Yorkshire Police,Vehicle crime,-1.416,53.3571,4
South Yorkshire Police,Vehicle crime,-1.416,53.4585,1
South Yorkshire Police,Vehicle crime,-1.4159,53.3778,2
South Yorkshire Police,Vehicle crime,-1.4159,53.5805,1
South Yorkshire Police,Vehicle crime,-1.4158,53.343,1
South Yorkshire Police,Vehicle crime,-1.4158,53.3669,5
South Yorkshire Police,Vehicle crime,-1.4158,53.3711,1
South Yorkshire Police,Vehicle crime,-1.4157,53.3634,3
South Yorkshire Police,Vehicle crime,-1.4157,53.5251,1
South Yorkshire Police,Vehicle crime,-1.4156,53.3724,2
South Yorkshire Police,Vehicle crime,-1.4156,53.3964,2
South Yorkshire Police,Vehicle crime,-1.4155,53.3537,2
South Yorkshire Police,Vehicle crime,-1.4154,53.3897,2
South Yorkshire Police,Vehicle crime,-1.4154,53.4469,1
South Yorkshire Police,Vehicle crime,-1.4154,53.5319,1
South Yorkshire Police,Vehicle crime,-1.4154,53.5794,1
South Yorkshire Police,Vehicle crime,-1.4153,53.5973,1
South Yorkshire Police,Vehicle crime,-1.4152,53.3596,2
South Yorkshire Police,Vehicle crime,-1.4151,53.5756,1
South Yorkshire Police,Vehicle crime,-1.415,53.3629,1
South Yorkshire Police,Vehicle crime,-1.415,53.393,1
South Yorkshire Police,Vehicle crime,-1.4149,53.3429,2
South Yorkshire Police,Vehicle crime,-1.4149,53.3743,4
South Yorkshire Police,Vehicle crime,-1.4149,53.4285,4
South Yorkshire Police,Vehicle crime,-1.4149,53.5171,1
South Yorkshire Police,Vehicle crime,-1.4148,53.3684,1
South Yorkshire Police,Vehicle crime,-1.4148,53.5204,1
South Yorkshire Police,Vehicle crime,-1.4147,53.575,1
South Yorkshire Police,Vehicle crime,-1.4146,53.3645,2
South Yorkshire Police,Vehicle crime,-1.4146,53.3901,1
South Yorkshire Police,Vehicle crime,-1.4146,53.4765,14
South Yorkshire Police,Vehicle crime,-1.4146,53.5082,3
South Yorkshire Police,Vehicle crime,-1.4145,53.3778,1
South Yorkshire Police,Vehicle crime,-1.4145,53.3974,24
South Yorkshire Police,Vehicle crime,-1.4144,53.387,1
South Yorkshire Police,Vehicle crime,-1.4144,53.431,4
South Yorkshire Police,Vehicle crime,-1.4144,53.5153,2
South Yorkshire Police,Vehicle crime,-1.4144,53.5189,1
South Yorkshire Police,Vehicle crime,-1.4144,53.5804,5
South Yorkshire Police,Vehicle crime,-1.4143,53.3944,4
South Yorkshire Police,Vehicle crime,-1.4142,53.3863,1
South Yorkshire Police,Vehicle crime,-1.4142,53.5821,1
South Yorkshire Police,Vehicle crime,-1.4141,53.4232,1
South Yorkshire Police,Vehicle crime,-1.4141,53.5175,2
South Yorkshire Police,Vehicle crime,-1.414,53.369,2
South Yorkshire Police,Vehicle crime,-1.414,53.3719,2
South Yorkshire Police,Vehicle crime,-1.4139,53.367,3
South Yorkshire Police,Vehicle crime,-1.4139,53.3815,1
South Yorkshire Police,Vehicle crime,-1.4138,53.4137,1
South Yorkshire Police,Vehicle crime,-1.4138,53.4176,17
South Yorkshire Police,Vehicle crime,-1.4137,53.3868,1
South Yorkshire Police,Vehicle crime,-1.4136,53.3649,2
South Yorkshire Police,Vehicle crime,-1.4136,53.3917,1
South Yorkshire Police,Vehicle crime,-1.4136,53.5753,1
South Yorkshire Police,Vehicle crime,-1.4134,53.4284,1
South Yorkshire Police,Vehicle crime,-1.4134,53.5772,2
South Yorkshire Police,Vehicle crime,-1.4133,53.3719,2
South Yorkshire Police,Vehicle crime,-1.4133,53.3806,1
South Yorkshire Police,Vehicle crime,-1.4133,53.4523,1
South Yorkshire Police,Vehicle crime,-1.4133,53.5769,1
South Yorkshire Police,Vehicle crime,-1.4132,53.3833,1
South Yorkshire Police,Vehicle crime,-1.4132,53.5214,1
South Yorkshire Police,Vehicle crime,-1.413,53.3553,3
South Yorkshire Police,Vehicle crime,-1.413,53.4165,2
South Yorkshire Police,Vehicle crime,-1.4129,53.3756,6
South Yorkshire Police,Vehicle crime,-1.4129,53.584,2
South Yorkshire Police,Vehicle crime,-1.4128,53.3538,1
South Yorkshire Police,Vehicle crime,-1.4128,53.363,1
South Yorkshire Police,Vehicle crime,-1.4128,53.368,1
South Yorkshire Police,Vehicle crime,-1.4128,53.5801,1
South Yorkshire Police,Vehicle crime,-1.4126,53.3973,1
South Yorkshire Police,Vehicle crime,-1.4124,53.3885,2
South Yorkshire Police,Vehicle crime,-1.4124,53.5328,2
South Yorkshire Police,Vehicle crime,-1.4123,53.3948,3
South Yorkshire Police,Vehicle crime,-1.4122,53.4116,3
South Yorkshire Police,Vehicle crime,-1.4122,53.5312,1
South Yorkshire Police,Vehicle crime,-1.4121,53.3446,1
South Yorkshire Police,Vehicle crime,-1.4121,53.4124,2
South Yorkshire Police,Vehicle crime,-1.4121,53.5788,1
South Yorkshire Police,Vehicle crime,-1.412,53.5856,1
South Yorkshire Police,Vehicle crime,-1.4119,53.3584,1
South Yorkshire Police,Vehicle crime,-1.4119,53.5094,1
South Yorkshire Police,Vehicle crime,-1.4118,53.356,4
South Yorkshire Police,Vehicle crime,-1.4118,53.5226,1
South Yorkshire Police,Vehicle crime,-1.4118,53.523,2
South Yorkshire Police,Vehicle crime,-1.4117,53.377,4
South Yorkshire Police,Vehicle crime,-1.4117,53.4477,1
South Yorkshire Police,Vehicle crime,-1.4117,53.5283,1
South Yorkshire Police,Vehicle crime,-1.4117,53.5979,1
South Yorkshire Police,Vehicle crime,-1.4116,53.5958,1
South Yorkshire Police,Vehicle crime,-1.4115,53.4353,1
South Yorkshire Police,Vehicle crime,-1.4114,53.3406,3
South Yorkshire Police,Vehicle crime,-1.4114,53.4285,1
South Yorkshire Police,Vehicle crime,-1.4114,53.5848,2
South Yorkshire Police,Vehicle crime,-1.4113,53.5107,1
South Yorkshire Police,Vehicle crime,-1.4113,53.5801,1
South Yorkshire Police,Vehicle crime,-1.4111,53.4465,1
South Yorkshire Police,Vehicle crime,-1.411,53.3937,5
South Yorkshire Police,Vehicle crime,-1.4109,53.3615,2
South Yorkshire Police,Vehicle crime,-1.4109,53.5719,2
South Yorkshire Police,Vehicle crime,-1.4109,53.5966,1
South Yorkshire Police,Vehicle crime,-1.4108,53.3884,1
South Yorkshire Police,Vehicle crime,-1.4107,53.3441,1
South Yorkshire Police,Vehicle crime,-1.4107,53.3915,1
South Yorkshire Police,Vehicle crime,-1.4107,53.4141,2
