Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Vehicle crime,-1.7102,51.6286,1
Wiltshire Police,Vehicle crime,-1.7095,51.6309,1
Wiltshire Police,Vehicle crime,-1.7088,51.6286,1
Wiltshire Police,Vehicle crime,-1.7088,51.6352,1
Wiltshire Police,Vehicle crime,-1.7083,51.6338,5
Wiltshire Police,Vehicle crime,-1.7082,51.6326,2
Wiltshire Police,Vehicle crime,-1.7075,51.6316,1
Wiltshire Police,Vehicle crime,-1.7063,50.9897,1
Wiltshire Police,Vehicle crime,-1.7049,51.4154,1
Wiltshire Police,Vehicle crime,-1.7032,51.6381,1
Wiltshire Police,Vehicle crime,-1.703,50.975,1
Wiltshire Police,Vehicle crime,-1.7029,51.6217,1
Wiltshire Police,Vehicle crime,-1.7023,51.041,1
Wiltshire Police,Vehicle crime,-1.7015,51.5463,1
Wiltshire Police,Vehicle crime,-1.7008,51.4263,1
Wiltshire Police,Vehicle crime,-1.7002,51.0831,1
Wiltshire Police,Vehicle crime,-1.6998,51.5417,1
Wiltshire Police,Vehicle crime,-1.6996,51.5515,2
Wiltshire Police,Vehicle crime,-1.6992,51.0829,1
Wiltshire Police,Vehicle crime,-1.696,51.5465,1
Wiltshire Police,Vehicle crime,-1.6917,50.9782,1
Wiltshire Police,Vehicle crime,-1.6885,51.4435,1
Wiltshire Police,Vehicle crime,-1.6815,51.0614,1
Wiltshire Police,Vehicle crime,-1.6773,51.2097,1
Wiltshire Police,Vehicle crime,-1.6745,51.1901,1
Wiltshire Police,Vehicle crime,-1.6739,51.3388,1
Wiltshire Police,Vehicle crime,-1.6733,51.5474,1
Wiltshire Police,Vehicle crime,-1.6724,51.2434,1
Wiltshire Police,Vehicle crime,-1.6713,50.9763,1
Wiltshire Police,Vehicle crime,-1.6704,51.2281,1
Wiltshire Police,Vehicle crime,-1.67,51.4257,1
Wiltshire Police,Vehicle crime,-1.6697,51.2461,1
Wiltshire Police,Vehicle crime,-1.6667,51.3479,1
Wiltshire Police,Vehicle crime,-1.6661,51.2423,1
Wiltshire Police,Vehicle crime,-1.6657,51.349,1
Wiltshire Police,Vehicle crime,-1.6654,51.5808,1
Wiltshire Police,Vehicle crime,-1.6653,51.2448,1
Wiltshire Police,Vehicle crime,-1.6649,51.5288,4
Wiltshire Police,Vehicle crime,-1.6643,51.2441,1
Wiltshire Police,Vehicle crime,-1.6633,51.0047,1
Wiltshire Police,Vehicle crime,-1.6629,51.2416,2
Wiltshire Police,Vehicle crime,-1.6622,51.2353,1
Wiltshire Police,Vehicle crime,-1.6619,51.2374,1
Wiltshire Police,Vehicle crime,-1.6612,51.2342,1
Wiltshire Police,Vehicle crime,-1.6598,51.2408,1
Wiltshire Police,Vehicle crime,-1.6591,51.2976,1
Wiltshire Police,Vehicle crime,-1.6581,51.245,1
Wiltshire Police,Vehicle crime,-1.658,51.2368,1
Wiltshire Police,Vehicle crime,-1.6578,51.238,1
Wiltshire Police,Vehicle crime,-1.6574,51.2802,1
Wiltshire Police,Vehicle crime,-1.657,51.2422,1
Wiltshire Police,Vehicle crime,-1.6569,51.2814,1
Wiltshire Police,Vehicle crime,-1.6565,51.246,1
Wiltshire Police,Vehicle crime,-1.6564,51.238,1
Wiltshire Police,Vehicle crime,-1.6553,51.2441,1
Wiltshire Police,Vehicle crime,-1.6552,51.2424,1
Wiltshire Police,Vehicle crime,-1.6551,51.2936,1
Wiltshire Police,Vehicle crime,-1.6535,50.9732,8
Wiltshire Police,Vehicle crime,-1.6531,51.2403,1
Wiltshire Police,Vehicle crime,-1.6507,51.2856,1
Wiltshire Police,Vehicle crime,-1.649,51.0065,1
Wiltshire Police,Vehicle crime,-1.6474,51.0135,2
Wiltshire Police,Vehicle crime,-1.6456,51.0143,1
Wiltshire Police,Vehicle crime,-1.643,50.9609,2
Wiltshire Police,Vehicle crime,-1.6412,51.2396,1
Wiltshire Police,Vehicle crime,-1.6401,50.9547,1
Wiltshire Police,Vehicle crime,-1.6386,50.9757,3
Wiltshire Police,Vehicle crime,-1.6359,50.9694,3
Wiltshire Police,Vehicle crime,-1.6337,50.9691,1
Wiltshire Police,Vehicle crime,-1.632,51.2515,1
Wiltshire Police,Vehicle crime,-1.6319,51.3412,1
Wiltshire Police,Vehicle crime,-1.6315,50.979,6
Wiltshire Police,Vehicle crime,-1.6306,51.2383,1
Wiltshire Police,Vehicle crime,-1.6282,51.3435,1
Wiltshire Police,Vehicle crime,-1.6277,51.2515,1
Wiltshire Police,Vehicle crime,-1.6275,51.345,1
Wiltshire Police,Vehicle crime,-1.627,51.2539,2
Wiltshire Police,Vehicle crime,-1.6243,51.2559,1
Wiltshire Police,Vehicle crime,-1.6241,51.1157,1
Wiltshire Police,Vehicle crime,-1.623,51.256,1
Wiltshire Police,Vehicle crime,-1.622,51.2517,1
Wiltshire Police,Vehicle crime,-1.6219,51.255,1
Wiltshire Police,Vehicle crime,-1.6212,51.2516,1
Wiltshire Police,Vehicle crime,-1.6199,51.2555,1
Wiltshire Police,Vehicle crime,-1.6179,51.2575,1
Wiltshire Police,Vehicle crime,-1.6174,51.256,2
Wiltshire Police,Vehicle crime,-1.6168,51.4767,1
Wiltshire Police,Vehicle crime,-1.6127,51.2859,1
Wiltshire Police,Vehicle crime,-1.6119,51.4434,1
Wiltshire Police,Vehicle crime,-1.6113,51.4427,1
Wiltshire Police,Vehicle crime,-1.6106,51.4089,1
Wiltshire Police,Vehicle crime,-1.6099,51.2554,1
Wiltshire Police,Vehicle crime,-1.6098,50.9731,1
Wiltshire Police,Vehicle crime,-1.6066,51.3728,1
Wiltshire Police,Vehicle crime,-1.6063,51.2544,1
Wiltshire Police,Vehicle crime,-1.6055,51.254,1
Wiltshire Police,Vehicle crime,-1.605,51.2537,1
Wiltshire Police,Vehicle crime,-1.6048,51.4426,2
Wiltshire Police,Vehicle crime,-1.6044,51.3805,1
Wiltshire Police,Vehicle crime,-1.603,51.3589,1
Wiltshire Police,Vehicle crime,-1.6011,51.2541,1
Wiltshire Police,Vehicle crime,-1.6011,51.4454,2
Wiltshire Police,Vehicle crime,-1.6005,51.3788,2
Wiltshire Police,Vehicle crime,-1.5992,51.3814,2
Wiltshire Police,Vehicle crime,-1.5986,51.251,1
Wiltshire Police,Vehicle crime,-1.5955,51.3771,1
Wiltshire Police,Vehicle crime,-1.5746,51.409,1
Wiltshire Police,Vehicle crime,-1.5736,51.4104,1
Wiltshire Police,Vehicle crime,-1.5646,51.4082,1
Wiltshire Police,Vehicle crime,-1.5558,51.2771,2
Wiltshire Police,Vehicle crime,-1.5459,51.3693,1
Wiltshire Police,Vehicle crime,-1.3444,50.9579,1
Wiltshire Police,Vehicle crime,-1.0658,51.4361,1
Wiltshire Police,Violence and sexual offences,-4.9684,51.8597,2
Wiltshire Police,Violence and sexual offences,-4.0959,50.3871,1
Wiltshire Police,Violence and sexual offences,-3.2884,51.3999,1
Wiltshire Police,Violence and sexual offences,-3.2438,51.4116,1
Wiltshire Police,Violence and sexual offences,-3.2051,54.1201,1
Wiltshire Police,Violence and sexual offences,-3.1794,51.7361,1
Wiltshire Police,Violence and sexual offences,-3.1228,51.505,1
Wiltshire Police,Violence and sexual offences,-2.8869,51.3609,1
Wiltshire Police,Violence and sexual offences,-2.8707,51.1806,2
Wiltshire Police,Violence and sexual offences,-2.8073,51.719,1
Wiltshire Police,Violence and sexual offences,-2.7787,51.4843,1
Wiltshire Police,Violence and sexual offences,-2.6551,53.4987,1
Wiltshire Police,Violence and sexual offences,-2.6134,51.5235,2
Wiltshire Police,Violence and sexual offences,-2.5151,51.4815,1
Wiltshire Police,Violence and sexual offences,-2.5078,51.3251,1
Wiltshire Police,Violence and sexual offences,-2.4889,51.2835,1
Wiltshire Police,Violence and sexual offences,-2.4446,51.6117,1
Wiltshire Police,Violence and sexual offences,-2.4106,51.0539,1
Wiltshire Police,Violence and sexual offences,-2.332,51.0995,1
Wiltshire Police,Violence and sexual offences,-2.3253,51.1179,1
Wiltshire Police,Violence and sexual offences,-2.3219,51.1148,1
Wiltshire Police,Violence and sexual offences,-2.3219,51.231,1
Wiltshire Police,Violence and sexual offences,-2.3208,51.3488,1
Wiltshire Police,Violence and sexual offences,-2.3188,51.1056,1
Wiltshire Police,Violence and sexual offences,-2.3185,51.122,2
Wiltshire Police,Violence and sexual offences,-2.3173,51.0855,2
Wiltshire Police,Violence and sexual offences,-2.3163,51.3474,1
Wiltshire Police,Violence and sexual offences,-2.3137,51.2239,1
Wiltshire Police,Violence and sexual offences,-2.3124,51.088,1
Wiltshire Police,Violence and sexual offences,-2.3117,51.3438,1
Wiltshire Police,Violence and sexual offences,-2.3085,51.234,1
Wiltshire Police,Violence and sexual offences,-2.3085,51.4035,2
Wiltshire Police,Violence and sexual offences,-2.308,51.3476,1
Wiltshire Police,Violence and sexual offences,-2.3059,51.3415,1
Wiltshire Police,Violence and sexual offences,-2.3038,52.1117,1
Wiltshire Police,Violence and sexual offences,-2.3034,51.3994,2
Wiltshire Police,Violence and sexual offences,-2.3033,51.3558,2
Wiltshire Police,Violence and sexual offences,-2.2961,51.1974,1
Wiltshire Police,Violence and sexual offences,-2.2914,51.3955,2
Wiltshire Police,Violence and sexual offences,-2.29,51.085,1
Wiltshire Police,Violence and sexual offences,-2.2893,51.3947,1
Wiltshire Police,Violence and sexual offences,-2.2868,51.3507,3
Wiltshire Police,Violence and sexual offences,-2.2863,51.1519,4
Wiltshire Police,Violence and sexual offences,-2.2862,51.469,3
Wiltshire Police,Violence and sexual offences,-2.2861,51.3445,1
Wiltshire Police,Violence and sexual offences,-2.286,51.3487,1
Wiltshire Police,Violence and sexual offences,-2.2852,51.348,1
Wiltshire Police,Violence and sexual offences,-2.2841,51.1509,1
Wiltshire Police,Violence and sexual offences,-2.2834,51.3516,1
Wiltshire Police,Violence and sexual offences,-2.2827,51.3841,4
Wiltshire Police,Violence and sexual offences,-2.2822,51.3394,3
Wiltshire Police,Violence and sexual offences,-2.2811,51.3748,1
Wiltshire Police,Violence and sexual offences,-2.2806,51.4571,2
Wiltshire Police,Violence and sexual offences,-2.2801,51.3502,1
Wiltshire Police,Violence and sexual offences,-2.28,51.0741,4
Wiltshire Police,Violence and sexual offences,-2.28,51.3314,1
Wiltshire Police,Violence and sexual offences,-2.279,51.3314,3
Wiltshire Police,Violence and sexual offences,-2.2787,51.3504,3
Wiltshire Police,Violence and sexual offences,-2.2786,51.4531,2
Wiltshire Police,Violence and sexual offences,-2.2777,51.348,3
Wiltshire Police,Violence and sexual offences,-2.277,51.3318,1
Wiltshire Police,Violence and sexual offences,-2.2768,51.4018,4
Wiltshire Police,Violence and sexual offences,-2.2767,51.4538,1
Wiltshire Police,Violence and sexual offences,-2.2765,51.3332,4
Wiltshire Police,Violence and sexual offences,-2.2762,51.0885,2
Wiltshire Police,Violence and sexual offences,-2.2756,51.4031,1
Wiltshire Police,Violence and sexual offences,-2.2755,51.0903,9
Wiltshire Police,Violence and sexual offences,-2.2754,51.3314,1
Wiltshire Police,Violence and sexual offences,-2.2753,51.4527,1
Wiltshire Police,Violence and sexual offences,-2.2733,51.0896,1
Wiltshire Police,Violence and sexual offences,-2.2733,51.4087,1
Wiltshire Police,Violence and sexual offences,-2.2727,51.1992,3
Wiltshire Police,Violence and sexual offences,-2.2725,51.1738,1
Wiltshire Police,Violence and sexual offences,-2.2721,51.0908,1
Wiltshire Police,Violence and sexual offences,-2.2718,51.4959,1
Wiltshire Police,Violence and sexual offences,-2.2717,51.405,3
Wiltshire Police,Violence and sexual offences,-2.2716,51.1748,3
Wiltshire Police,Violence and sexual offences,-2.2711,51.4499,2
Wiltshire Police,Violence and sexual offences,-2.271,51.17,2
Wiltshire Police,Violence and sexual offences,-2.2701,51.211,1
Wiltshire Police,Violence and sexual offences,-2.2699,51.0942,1
Wiltshire Police,Violence and sexual offences,-2.2696,51.0926,1
Wiltshire Police,Violence and sexual offences,-2.2691,51.0373,1
Wiltshire Police,Violence and sexual offences,-2.2687,51.0889,2
Wiltshire Police,Violence and sexual offences,-2.2687,51.514,1
Wiltshire Police,Violence and sexual offences,-2.2682,51.0929,1
Wiltshire Police,Violence and sexual offences,-2.2681,51.0911,4
Wiltshire Police,Violence and sexual offences,-2.2679,51.0899,5
Wiltshire Police,Violence and sexual offences,-2.2679,51.0902,1
Wiltshire Police,Violence and sexual offences,-2.2679,51.2931,1
Wiltshire Police,Violence and sexual offences,-2.2676,51.093,2
Wiltshire Police,Violence and sexual offences,-2.2673,51.1721,1
Wiltshire Police,Violence and sexual offences,-2.2667,51.0927,6
Wiltshire Police,Violence and sexual offences,-2.2665,51.4144,1
Wiltshire Police,Violence and sexual offences,-2.2659,51.4375,1
Wiltshire Police,Violence and sexual offences,-2.2656,51.5137,6
Wiltshire Police,Violence and sexual offences,-2.265,51.5129,1
Wiltshire Police,Violence and sexual offences,-2.2644,51.0925,1
Wiltshire Police,Violence and sexual offences,-2.2643,51.5139,1
Wiltshire Police,Violence and sexual offences,-2.264,51.4375,1
Wiltshire Police,Violence and sexual offences,-2.264,51.4393,1
Wiltshire Police,Violence and sexual offences,-2.2638,51.0847,1
Wiltshire Police,Violence and sexual offences,-2.2632,51.0924,1
Wiltshire Police,Violence and sexual offences,-2.2631,51.4381,1
Wiltshire Police,Violence and sexual offences,-2.263,51.2147,1
Wiltshire Police,Violence and sexual offences,-2.2627,51.0894,1
Wiltshire Police,Violence and sexual offences,-2.2627,51.4403,1
Wiltshire Police,Violence and sexual offences,-2.2624,51.3485,4
Wiltshire Police,Violence and sexual offences,-2.2622,51.0837,1
Wiltshire Police,Violence and sexual offences,-2.2621,51.0859,1
Wiltshire Police,Violence and sexual offences,-2.2619,51.0843,3
Wiltshire Police,Violence and sexual offences,-2.2617,51.3515,1
Wiltshire Police,Violence and sexual offences,-2.2614,51.3533,1
Wiltshire Police,Violence and sexual offences,-2.2614,51.4399,1
Wiltshire Police,Violence and sexual offences,-2.2613,51.3157,1
Wiltshire Police,Violence and sexual offences,-2.2609,51.0944,1
Wiltshire Police,Violence and sexual offences,-2.2609,51.3445,1
Wiltshire Police,Violence and sexual offences,-2.2606,51.3147,1
Wiltshire Police,Violence and sexual offences,-2.2606,51.3486,1
Wiltshire Police,Violence and sexual offences,-2.2601,51.208,1
Wiltshire Police,Violence and sexual offences,-2.2596,51.3526,3
Wiltshire Police,Violence and sexual offences,-2.2596,51.421,1
Wiltshire Police,Violence and sexual offences,-2.2583,51.3105,2
Wiltshire Police,Violence and sexual offences,-2.2579,51.3456,4
Wiltshire Police,Violence and sexual offences,-2.2571,51.3507,10
Wiltshire Police,Violence and sexual offences,-2.257,51.4714,1
Wiltshire Police,Violence and sexual offences,-2.2567,51.2876,3
Wiltshire Police,Violence and sexual offences,-2.2565,51.3518,1
Wiltshire Police,Violence and sexual offences,-2.2564,51.2075,1
Wiltshire Police,Violence and sexual offences,-2.2563,51.3459,1
Wiltshire Police,Violence and sexual offences,-2.2549,51.2295,1
Wiltshire Police,Violence and sexual offences,-2.2545,51.341,1
Wiltshire Police,Violence and sexual offences,-2.2539,51.3499,3
Wiltshire Police,Violence and sexual offences,-2.2538,51.3562,1
Wiltshire Police,Violence and sexual offences,-2.2536,51.3511,1
Wiltshire Police,Violence and sexual offences,-2.253,51.3471,1
Wiltshire Police,Violence and sexual offences,-2.2528,51.4052,1
Wiltshire Police,Violence and sexual offences,-2.2524,51.3454,11
Wiltshire Police,Violence and sexual offences,-2.2524,51.3466,3
Wiltshire Police,Violence and sexual offences,-2.2521,51.3448,1
Wiltshire Police,Violence and sexual offences,-2.2519,51.3375,5
Wiltshire Police,Violence and sexual offences,-2.2519,51.4178,1
Wiltshire Police,Violence and sexual offences,-2.2516,51.3502,1
Wiltshire Police,Violence and sexual offences,-2.2514,51.3481,8
Wiltshire Police,Violence and sexual offences,-2.251,51.3396,5
Wiltshire Police,Violence and sexual offences,-2.251,51.3413,7
Wiltshire Police,Violence and sexual offences,-2.251,51.3478,4
Wiltshire Police,Violence and sexual offences,-2.2508,51.2932,1
Wiltshire Police,Violence and sexual offences,-2.2508,51.453,1
Wiltshire Police,Violence and sexual offences,-2.2507,51.2025,1
Wiltshire Police,Violence and sexual offences,-2.2507,51.3539,5
Wiltshire Police,Violence and sexual offences,-2.2505,51.3472,3
Wiltshire Police,Violence and sexual offences,-2.2503,51.3481,2
Wiltshire Police,Violence and sexual offences,-2.2502,51.338,2
Wiltshire Police,Violence and sexual offences,-2.2501,51.3497,2
Wiltshire Police,Violence and sexual offences,-2.2501,51.3523,3
Wiltshire Police,Violence and sexual offences,-2.2496,51.4191,7
Wiltshire Police,Violence and sexual offences,-2.2491,51.419,1
Wiltshire Police,Violence and sexual offences,-2.2489,51.3458,1
Wiltshire Police,Violence and sexual offences,-2.2486,51.3476,3
Wiltshire Police,Violence and sexual offences,-2.2483,51.3507,2
Wiltshire Police,Violence and sexual offences,-2.2479,51.3398,11
Wiltshire Police,Violence and sexual offences,-2.2479,51.4174,1
Wiltshire Police,Violence and sexual offences,-2.2473,51.229,1
Wiltshire Police,Violence and sexual offences,-2.2473,51.2663,1
Wiltshire Police,Violence and sexual offences,-2.2472,51.3442,2
Wiltshire Police,Violence and sexual offences,-2.2469,51.2012,5
Wiltshire Police,Violence and sexual offences,-2.2468,51.4173,2
Wiltshire Police,Violence and sexual offences,-2.2465,51.3388,1
Wiltshire Police,Violence and sexual offences,-2.2465,51.3409,5
Wiltshire Police,Violence and sexual offences,-2.2464,51.0743,1
Wiltshire Police,Violence and sexual offences,-2.2455,51.3423,6
Wiltshire Police,Violence and sexual offences,-2.2455,51.3486,1
Wiltshire Police,Violence and sexual offences,-2.2455,51.3514,3
Wiltshire Police,Violence and sexual offences,-2.2454,51.3521,2
Wiltshire Police,Violence and sexual offences,-2.2451,51.3566,3
Wiltshire Police,Violence and sexual offences,-2.2449,51.3444,2
Wiltshire Police,Violence and sexual offences,-2.2449,51.3497,2
Wiltshire Police,Violence and sexual offences,-2.2447,51.2302,2
Wiltshire Police,Violence and sexual offences,-2.2447,51.3428,8
Wiltshire Police,Violence and sexual offences,-2.2446,51.3404,1
Wiltshire Police,Violence and sexual offences,-2.2444,51.3369,1
Wiltshire Police,Violence and sexual offences,-2.244,51.2925,1
Wiltshire Police,Violence and sexual offences,-2.2439,51.212,2
Wiltshire Police,Violence and sexual offences,-2.2436,51.3371,1
Wiltshire Police,Violence and sexual offences,-2.2434,51.3471,1
Wiltshire Police,Violence and sexual offences,-2.2434,51.3488,2
Wiltshire Police,Violence and sexual offences,-2.2433,51.3496,8
Wiltshire Police,Violence and sexual offences,-2.2429,51.5561,3
Wiltshire Police,Violence and sexual offences,-2.2425,51.3415,1
Wiltshire Police,Violence and sexual offences,-2.2423,51.3402,1
Wiltshire Police,Violence and sexual offences,-2.2423,51.4236,1
Wiltshire Police,Violence and sexual offences,-2.2417,51.381,1
Wiltshire Police,Violence and sexual offences,-2.2413,51.3506,1
Wiltshire Police,Violence and sexual offences,-2.2409,51.3391,1
Wiltshire Police,Violence and sexual offences,-2.2408,51.3491,2
Wiltshire Police,Violence and sexual offences,-2.2398,51.3463,2
Wiltshire Police,Violence and sexual offences,-2.2396,51.3409,2
Wiltshire Police,Violence and sexual offences,-2.2395,51.2954,4
Wiltshire Police,Violence and sexual offences,-2.2389,51.3456,2
Wiltshire Police,Violence and sexual offences,-2.2387,51.293,1
Wiltshire Police,Violence and sexual offences,-2.2383,51.423,1
Wiltshire Police,Violence and sexual offences,-2.2382,51.3345,1
Wiltshire Police,Violence and sexual offences,-2.2379,51.3419,6
Wiltshire Police,Violence and sexual offences,-2.2376,51.3609,2
Wiltshire Police,Violence and sexual offences,-2.237,51.1912,2
Wiltshire Police,Violence and sexual offences,-2.2369,51.3475,1
Wiltshire Police,Violence and sexual offences,-2.2368,51.2705,2
Wiltshire Police,Violence and sexual offences,-2.2362,51.2948,5
Wiltshire Police,Violence and sexual offences,-2.2352,51.364,2
Wiltshire Police,Violence and sexual offences,-2.2348,51.421,1
Wiltshire Police,Violence and sexual offences,-2.2342,51.2967,3
Wiltshire Police,Violence and sexual offences,-2.2339,51.6028,1
Wiltshire Police,Violence and sexual offences,-2.2333,51.2943,1
Wiltshire Police,Violence and sexual offences,-2.2333,51.3228,1
Wiltshire Police,Violence and sexual offences,-2.2332,51.3085,5
Wiltshire Police,Violence and sexual offences,-2.2329,51.247,2
Wiltshire Police,Violence and sexual offences,-2.2329,51.2965,1
Wiltshire Police,Violence and sexual offences,-2.2327,51.3092,6
Wiltshire Police,Violence and sexual offences,-2.2322,51.3096,1
Wiltshire Police,Violence and sexual offences,-2.2322,51.3217,2
Wiltshire Police,Violence and sexual offences,-2.2321,51.3103,2
Wiltshire Police,Violence and sexual offences,-2.232,51.3116,4
Wiltshire Police,Violence and sexual offences,-2.2319,51.2964,1
Wiltshire Police,Violence and sexual offences,-2.2318,51.2976,6
Wiltshire Police,Violence and sexual offences,-2.2317,51.3088,9
Wiltshire Police,Violence and sexual offences,-2.2314,51.2965,6
Wiltshire Police,Violence and sexual offences,-2.2312,51.3071,3
Wiltshire Police,Violence and sexual offences,-2.2311,51.2984,2
Wiltshire Police,Violence and sexual offences,-2.2311,51.3076,5
Wiltshire Police,Violence and sexual offences,-2.2311,51.3114,4
Wiltshire Police,Violence and sexual offences,-2.2311,51.312,1
Wiltshire Police,Violence and sexual offences,-2.2311,51.3126,7
Wiltshire Police,Violence and sexual offences,-2.2311,51.4719,1
Wiltshire Police,Violence and sexual offences,-2.231,51.3094,2
Wiltshire Police,Violence and sexual offences,-2.2307,51.2993,2
Wiltshire Police,Violence and sexual offences,-2.2306,51.297,3
Wiltshire Police,Violence and sexual offences,-2.2303,51.2989,4
Wiltshire Police,Violence and sexual offences,-2.2303,51.3079,6
Wiltshire Police,Violence and sexual offences,-2.2302,51.3075,1
Wiltshire Police,Violence and sexual offences,-2.2295,51.3182,1
Wiltshire Police,Violence and sexual offences,-2.2295,51.3198,1
Wiltshire Police,Violence and sexual offences,-2.2291,51.3159,1
Wiltshire Police,Violence and sexual offences,-2.2291,51.4935,1
Wiltshire Police,Violence and sexual offences,-2.229,51.3191,1
Wiltshire Police,Violence and sexual offences,-2.2289,51.3248,2
Wiltshire Police,Violence and sexual offences,-2.2288,51.3086,3
Wiltshire Police,Violence and sexual offences,-2.2288,51.3101,4
Wiltshire Police,Violence and sexual offences,-2.2288,51.3119,4
Wiltshire Police,Violence and sexual offences,-2.2288,51.3204,1
Wiltshire Police,Violence and sexual offences,-2.2284,51.3138,6
Wiltshire Police,Violence and sexual offences,-2.2282,51.2977,6
Wiltshire Police,Violence and sexual offences,-2.2282,51.3182,1
Wiltshire Police,Violence and sexual offences,-2.228,51.3089,12
Wiltshire Police,Violence and sexual offences,-2.228,51.3117,4
Wiltshire Police,Violence and sexual offences,-2.2279,51.3036,9
Wiltshire Police,Violence and sexual offences,-2.2277,51.3269,4
Wiltshire Police,Violence and sexual offences,-2.2276,51.4189,3
Wiltshire Police,Violence and sexual offences,-2.2275,51.2834,1
Wiltshire Police,Violence and sexual offences,-2.2274,51.3219,5
Wiltshire Police,Violence and sexual offences,-2.2272,51.4632,1
Wiltshire Police,Violence and sexual offences,-2.2271,51.3096,4
Wiltshire Police,Violence and sexual offences,-2.2265,51.319,1
Wiltshire Police,Violence and sexual offences,-2.2264,51.3051,1
Wiltshire Police,Violence and sexual offences,-2.2264,51.3096,11
Wiltshire Police,Violence and sexual offences,-2.2263,51.187,2
Wiltshire Police,Violence and sexual offences,-2.2261,51.3123,3
Wiltshire Police,Violence and sexual offences,-2.2261,51.3232,2
Wiltshire Police,Violence and sexual offences,-2.2257,51.3191,1
Wiltshire Police,Violence and sexual offences,-2.2255,51.3236,5
Wiltshire Police,Violence and sexual offences,-2.2254,51.3103,7
Wiltshire Police,Violence and sexual offences,-2.2254,51.3146,4
Wiltshire Police,Violence and sexual offences,-2.2253,51.4992,1
Wiltshire Police,Violence and sexual offences,-2.225,51.3063,6
Wiltshire Police,Violence and sexual offences,-2.2248,51.4293,2
Wiltshire Police,Violence and sexual offences,-2.2247,51.2474,1
Wiltshire Police,Violence and sexual offences,-2.2247,51.3224,4
Wiltshire Police,Violence and sexual offences,-2.2247,51.4287,1
Wiltshire Police,Violence and sexual offences,-2.2246,51.3199,1
Wiltshire Police,Violence and sexual offences,-2.2245,51.2461,1
Wiltshire Police,Violence and sexual offences,-2.2245,51.3127,1
Wiltshire Police,Violence and sexual offences,-2.2241,51.4237,1
Wiltshire Police,Violence and sexual offences,-2.2238,51.3131,4
Wiltshire Police,Violence and sexual offences,-2.2238,51.3507,1
Wiltshire Police,Violence and sexual offences,-2.2235,51.312,1
Wiltshire Police,Violence and sexual offences,-2.2235,51.3178,4
Wiltshire Police,Violence and sexual offences,-2.2234,51.32,2
Wiltshire Police,Violence and sexual offences,-2.2233,51.317,1
Wiltshire Police,Violence and sexual offences,-2.2231,51.3068,1
Wiltshire Police,Violence and sexual offences,-2.2225,51.3081,12
Wiltshire Police,Violence and sexual offences,-2.2223,51.2465,1
Wiltshire Police,Violence and sexual offences,-2.2223,51.4301,3
Wiltshire Police,Violence and sexual offences,-2.2222,51.4291,2
Wiltshire Police,Violence and sexual offences,-2.2221,51.3176,1
Wiltshire Police,Violence and sexual offences,-2.2214,51.4269,2
Wiltshire Police,Violence and sexual offences,-2.2212,51.4288,3
Wiltshire Police,Violence and sexual offences,-2.2211,51.4956,1
Wiltshire Police,Violence and sexual offences,-2.2209,51.2467,2
Wiltshire Police,Violence and sexual offences,-2.2209,51.3074,4
Wiltshire Police,Violence and sexual offences,-2.2209,51.3136,4
Wiltshire Police,Violence and sexual offences,-2.2208,51.4301,5
Wiltshire Police,Violence and sexual offences,-2.2203,51.3083,1
Wiltshire Police,Violence and sexual offences,-2.2203,51.3131,3
Wiltshire Police,Violence and sexual offences,-2.2202,51.3174,18
Wiltshire Police,Violence and sexual offences,-2.2201,51.43,1
Wiltshire Police,Violence and sexual offences,-2.2195,51.3089,4
Wiltshire Police,Violence and sexual offences,-2.2194,51.3083,2
Wiltshire Police,Violence and sexual offences,-2.2188,51.2455,3
Wiltshire Police,Violence and sexual offences,-2.2188,51.3089,1
Wiltshire Police,Violence and sexual offences,-2.2188,51.3132,1
Wiltshire Police,Violence and sexual offences,-2.2187,51.597,1
Wiltshire Police,Violence and sexual offences,-2.2186,51.4938,4
Wiltshire Police,Violence and sexual offences,-2.2185,51.308,3
Wiltshire Police,Violence and sexual offences,-2.2182,51.3202,5
Wiltshire Police,Violence and sexual offences,-2.2179,51.2473,1
Wiltshire Police,Violence and sexual offences,-2.2177,51.1985,1
Wiltshire Police,Violence and sexual offences,-2.2177,51.3031,3
Wiltshire Police,Violence and sexual offences,-2.2177,51.3185,6
Wiltshire Police,Violence and sexual offences,-2.2176,51.3067,1
Wiltshire Police,Violence and sexual offences,-2.2176,51.3151,2
Wiltshire Police,Violence and sexual offences,-2.2174,51.3212,3
Wiltshire Police,Violence and sexual offences,-2.2173,51.3089,2
Wiltshire Police,Violence and sexual offences,-2.2169,51.3207,1
Wiltshire Police,Violence and sexual offences,-2.2166,51.313,13
Wiltshire Police,Violence and sexual offences,-2.2166,51.3168,5
Wiltshire Police,Violence and sexual offences,-2.2166,51.3181,2
Wiltshire Police,Violence and sexual offences,-2.2162,51.3145,4
Wiltshire Police,Violence and sexual offences,-2.2162,51.3165,2
Wiltshire Police,Violence and sexual offences,-2.216,51.3191,1
Wiltshire Police,Violence and sexual offences,-2.2159,51.2463,1
Wiltshire Police,Violence and sexual offences,-2.2158,51.5756,1
Wiltshire Police,Violence and sexual offences,-2.2157,51.3129,5
Wiltshire Police,Violence and sexual offences,-2.2157,51.4286,1
