Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Violence and sexual offences,-1.2846,52.6851,3
Leicestershire Police,Violence and sexual offences,-1.2845,52.7682,2
Leicestershire Police,Violence and sexual offences,-1.2844,52.7628,1
Leicestershire Police,Violence and sexual offences,-1.2844,52.8407,2
Leicestershire Police,Violence and sexual offences,-1.2844,52.8415,8
Leicestershire Police,Violence and sexual offences,-1.2842,52.7619,6
Leicestershire Police,Violence and sexual offences,-1.2842,52.765,3
Leicestershire Police,Violence and sexual offences,-1.2841,52.7793,1
Leicestershire Police,Violence and sexual offences,-1.2841,52.8347,2
Leicestershire Police,Violence and sexual offences,-1.284,52.8043,1
Leicestershire Police,Violence and sexual offences,-1.2839,52.5465,3
Leicestershire Police,Violence and sexual offences,-1.2838,52.6461,2
Leicestershire Police,Violence and sexual offences,-1.2838,52.7783,1
Leicestershire Police,Violence and sexual offences,-1.2836,52.5494,3
Leicestershire Police,Violence and sexual offences,-1.2835,52.5349,1
Leicestershire Police,Violence and sexual offences,-1.2834,52.5502,3
Leicestershire Police,Violence and sexual offences,-1.2834,52.8322,3
Leicestershire Police,Violence and sexual offences,-1.2833,52.546,2
Leicestershire Police,Violence and sexual offences,-1.2831,52.7634,1
Leicestershire Police,Violence and sexual offences,-1.2828,52.5369,1
Leicestershire Police,Violence and sexual offences,-1.2828,52.8382,2
Leicestershire Police,Violence and sexual offences,-1.2827,52.8396,1
Leicestershire Police,Violence and sexual offences,-1.2826,52.5495,1
Leicestershire Police,Violence and sexual offences,-1.2825,52.5551,1
Leicestershire Police,Violence and sexual offences,-1.2825,52.779,2
Leicestershire Police,Violence and sexual offences,-1.2823,52.55,1
Leicestershire Police,Violence and sexual offences,-1.2822,52.5396,2
Leicestershire Police,Violence and sexual offences,-1.2822,52.7711,9
Leicestershire Police,Violence and sexual offences,-1.2821,52.7655,4
Leicestershire Police,Violence and sexual offences,-1.282,52.6848,1
Leicestershire Police,Violence and sexual offences,-1.2819,52.683,2
Leicestershire Police,Violence and sexual offences,-1.2819,52.7788,4
Leicestershire Police,Violence and sexual offences,-1.2818,52.5367,2
Leicestershire Police,Violence and sexual offences,-1.2818,52.5404,1
Leicestershire Police,Violence and sexual offences,-1.2818,52.7702,4
Leicestershire Police,Violence and sexual offences,-1.2816,52.7692,1
Leicestershire Police,Violence and sexual offences,-1.2816,52.8358,4
Leicestershire Police,Violence and sexual offences,-1.2813,52.6854,1
Leicestershire Police,Violence and sexual offences,-1.2812,52.7691,1
Leicestershire Police,Violence and sexual offences,-1.281,52.5362,1
Leicestershire Police,Violence and sexual offences,-1.2809,52.535,1
Leicestershire Police,Violence and sexual offences,-1.2809,52.5523,1
Leicestershire Police,Violence and sexual offences,-1.2809,52.8377,1
Leicestershire Police,Violence and sexual offences,-1.2808,52.5464,1
Leicestershire Police,Violence and sexual offences,-1.2808,52.5529,3
Leicestershire Police,Violence and sexual offences,-1.2807,52.5407,1
Leicestershire Police,Violence and sexual offences,-1.2807,52.5411,2
Leicestershire Police,Violence and sexual offences,-1.2806,52.5362,2
Leicestershire Police,Violence and sexual offences,-1.2806,52.5401,1
Leicestershire Police,Violence and sexual offences,-1.2805,52.6861,1
Leicestershire Police,Violence and sexual offences,-1.2804,52.555,2
Leicestershire Police,Violence and sexual offences,-1.2804,52.8328,1
Leicestershire Police,Violence and sexual offences,-1.2803,52.8013,1
Leicestershire Police,Violence and sexual offences,-1.2803,52.8352,1
Leicestershire Police,Violence and sexual offences,-1.28,52.5368,1
Leicestershire Police,Violence and sexual offences,-1.2798,52.6911,1
Leicestershire Police,Violence and sexual offences,-1.2798,52.8344,1
Leicestershire Police,Violence and sexual offences,-1.2797,52.6819,1
Leicestershire Police,Violence and sexual offences,-1.2796,52.7764,4
Leicestershire Police,Violence and sexual offences,-1.2795,52.5353,11
Leicestershire Police,Violence and sexual offences,-1.2795,52.5407,1
Leicestershire Police,Violence and sexual offences,-1.2795,52.5411,2
Leicestershire Police,Violence and sexual offences,-1.2795,52.5482,6
Leicestershire Police,Violence and sexual offences,-1.2794,52.5338,1
Leicestershire Police,Violence and sexual offences,-1.2793,52.5364,1
Leicestershire Police,Violence and sexual offences,-1.2793,52.5534,2
Leicestershire Police,Violence and sexual offences,-1.2793,52.8323,1
Leicestershire Police,Violence and sexual offences,-1.2792,52.5516,3
Leicestershire Police,Violence and sexual offences,-1.2792,52.9018,1
Leicestershire Police,Violence and sexual offences,-1.2791,52.5543,2
Leicestershire Police,Violence and sexual offences,-1.2791,52.8015,1
Leicestershire Police,Violence and sexual offences,-1.279,52.5468,2
Leicestershire Police,Violence and sexual offences,-1.279,52.8371,1
Leicestershire Police,Violence and sexual offences,-1.279,52.8383,1
Leicestershire Police,Violence and sexual offences,-1.2788,52.5413,1
Leicestershire Police,Violence and sexual offences,-1.2788,52.6744,4
Leicestershire Police,Violence and sexual offences,-1.2786,52.5397,1
Leicestershire Police,Violence and sexual offences,-1.2786,52.6843,5
Leicestershire Police,Violence and sexual offences,-1.2785,52.5493,2
Leicestershire Police,Violence and sexual offences,-1.2785,52.6857,1
Leicestershire Police,Violence and sexual offences,-1.2784,52.8027,1
Leicestershire Police,Violence and sexual offences,-1.2784,52.8425,1
Leicestershire Police,Violence and sexual offences,-1.2783,52.6866,1
Leicestershire Police,Violence and sexual offences,-1.2783,52.8351,1
Leicestershire Police,Violence and sexual offences,-1.2782,52.5561,6
Leicestershire Police,Violence and sexual offences,-1.2781,52.8365,2
Leicestershire Police,Violence and sexual offences,-1.278,52.4923,6
Leicestershire Police,Violence and sexual offences,-1.278,52.5467,3
Leicestershire Police,Violence and sexual offences,-1.2779,52.5353,4
Leicestershire Police,Violence and sexual offences,-1.2779,52.5482,2
Leicestershire Police,Violence and sexual offences,-1.2779,52.5493,1
Leicestershire Police,Violence and sexual offences,-1.2779,52.5561,1
Leicestershire Police,Violence and sexual offences,-1.2779,52.6817,5
Leicestershire Police,Violence and sexual offences,-1.2779,52.7994,1
Leicestershire Police,Violence and sexual offences,-1.2778,52.5516,4
Leicestershire Police,Violence and sexual offences,-1.2777,52.6344,5
Leicestershire Police,Violence and sexual offences,-1.2776,52.5333,12
Leicestershire Police,Violence and sexual offences,-1.2776,52.5496,2
Leicestershire Police,Violence and sexual offences,-1.2776,52.8351,5
Leicestershire Police,Violence and sexual offences,-1.2774,52.4919,1
Leicestershire Police,Violence and sexual offences,-1.2773,52.8335,3
Leicestershire Police,Violence and sexual offences,-1.2771,52.5536,6
Leicestershire Police,Violence and sexual offences,-1.2769,52.6813,1
Leicestershire Police,Violence and sexual offences,-1.2768,52.5402,2
Leicestershire Police,Violence and sexual offences,-1.2766,52.6847,3
Leicestershire Police,Violence and sexual offences,-1.2765,52.5372,1
Leicestershire Police,Violence and sexual offences,-1.2764,52.5354,2
Leicestershire Police,Violence and sexual offences,-1.2764,52.5389,1
Leicestershire Police,Violence and sexual offences,-1.2763,52.5562,2
Leicestershire Police,Violence and sexual offences,-1.2762,52.6809,4
Leicestershire Police,Violence and sexual offences,-1.2761,52.4883,3
Leicestershire Police,Violence and sexual offences,-1.2761,52.5453,1
Leicestershire Police,Violence and sexual offences,-1.2759,52.5395,1
Leicestershire Police,Violence and sexual offences,-1.2759,52.5536,1
Leicestershire Police,Violence and sexual offences,-1.2759,52.6129,1
Leicestershire Police,Violence and sexual offences,-1.2758,52.5464,4
Leicestershire Police,Violence and sexual offences,-1.2758,52.8381,64
Leicestershire Police,Violence and sexual offences,-1.2757,52.5366,2
Leicestershire Police,Violence and sexual offences,-1.2757,52.5486,1
Leicestershire Police,Violence and sexual offences,-1.2757,52.6877,1
Leicestershire Police,Violence and sexual offences,-1.2756,53.1215,1
Leicestershire Police,Violence and sexual offences,-1.2754,52.839,3
Leicestershire Police,Violence and sexual offences,-1.2753,52.6815,1
Leicestershire Police,Violence and sexual offences,-1.2753,52.8922,1
Leicestershire Police,Violence and sexual offences,-1.2752,52.4946,1
Leicestershire Police,Violence and sexual offences,-1.2752,52.5473,1
Leicestershire Police,Violence and sexual offences,-1.275,52.554,8
Leicestershire Police,Violence and sexual offences,-1.275,52.6849,1
Leicestershire Police,Violence and sexual offences,-1.2749,52.4924,7
Leicestershire Police,Violence and sexual offences,-1.2747,52.5466,3
Leicestershire Police,Violence and sexual offences,-1.2747,52.8396,4
Leicestershire Police,Violence and sexual offences,-1.2746,52.5381,4
Leicestershire Police,Violence and sexual offences,-1.2746,52.5461,3
Leicestershire Police,Violence and sexual offences,-1.2746,52.8381,1
Leicestershire Police,Violence and sexual offences,-1.2745,52.5548,12
Leicestershire Police,Violence and sexual offences,-1.2741,52.4928,2
Leicestershire Police,Violence and sexual offences,-1.2741,52.539,1
Leicestershire Police,Violence and sexual offences,-1.274,52.6857,5
Leicestershire Police,Violence and sexual offences,-1.2739,52.8373,2
Leicestershire Police,Violence and sexual offences,-1.2737,52.6846,1
Leicestershire Police,Violence and sexual offences,-1.2736,52.7295,3
Leicestershire Police,Violence and sexual offences,-1.2735,52.3743,2
Leicestershire Police,Violence and sexual offences,-1.2735,52.6193,1
Leicestershire Police,Violence and sexual offences,-1.2732,52.4922,1
Leicestershire Police,Violence and sexual offences,-1.2731,52.8402,1
Leicestershire Police,Violence and sexual offences,-1.2729,52.5762,1
Leicestershire Police,Violence and sexual offences,-1.2727,52.6745,2
Leicestershire Police,Violence and sexual offences,-1.2722,52.6832,1
Leicestershire Police,Violence and sexual offences,-1.2721,52.6748,1
Leicestershire Police,Violence and sexual offences,-1.2721,52.6841,1
Leicestershire Police,Violence and sexual offences,-1.2721,52.6878,2
Leicestershire Police,Violence and sexual offences,-1.2716,52.4878,3
Leicestershire Police,Violence and sexual offences,-1.2716,52.6765,1
Leicestershire Police,Violence and sexual offences,-1.2712,52.8229,3
Leicestershire Police,Violence and sexual offences,-1.2711,52.6815,2
Leicestershire Police,Violence and sexual offences,-1.2705,52.4591,2
Leicestershire Police,Violence and sexual offences,-1.2705,52.5356,1
Leicestershire Police,Violence and sexual offences,-1.2697,52.6587,1
Leicestershire Police,Violence and sexual offences,-1.2695,52.6813,1
Leicestershire Police,Violence and sexual offences,-1.2685,52.8944,1
Leicestershire Police,Violence and sexual offences,-1.2674,52.683,1
Leicestershire Police,Violence and sexual offences,-1.2673,52.883,1
Leicestershire Police,Violence and sexual offences,-1.267,52.5939,2
Leicestershire Police,Violence and sexual offences,-1.2668,52.9221,1
Leicestershire Police,Violence and sexual offences,-1.2667,52.6854,1
Leicestershire Police,Violence and sexual offences,-1.266,52.8962,2
Leicestershire Police,Violence and sexual offences,-1.2659,52.3766,1
Leicestershire Police,Violence and sexual offences,-1.2656,53.2808,1
Leicestershire Police,Violence and sexual offences,-1.2651,52.8635,1
Leicestershire Police,Violence and sexual offences,-1.2644,52.6167,2
Leicestershire Police,Violence and sexual offences,-1.2642,52.6817,2
Leicestershire Police,Violence and sexual offences,-1.2641,52.5444,4
Leicestershire Police,Violence and sexual offences,-1.2628,52.5892,2
Leicestershire Police,Violence and sexual offences,-1.2623,52.7929,1
Leicestershire Police,Violence and sexual offences,-1.2621,52.5874,1
Leicestershire Police,Violence and sexual offences,-1.2616,52.5863,2
Leicestershire Police,Violence and sexual offences,-1.2616,52.5867,3
Leicestershire Police,Violence and sexual offences,-1.2603,52.6387,2
Leicestershire Police,Violence and sexual offences,-1.2601,52.7989,2
Leicestershire Police,Violence and sexual offences,-1.26,52.7931,3
Leicestershire Police,Violence and sexual offences,-1.26,52.7953,1
Leicestershire Police,Violence and sexual offences,-1.2597,52.7991,2
Leicestershire Police,Violence and sexual offences,-1.2596,52.6853,1
Leicestershire Police,Violence and sexual offences,-1.2587,52.5864,1
Leicestershire Police,Violence and sexual offences,-1.2587,52.5883,1
Leicestershire Police,Violence and sexual offences,-1.2587,52.8365,1
Leicestershire Police,Violence and sexual offences,-1.2585,52.761,3
Leicestershire Police,Violence and sexual offences,-1.2583,52.5117,4
Leicestershire Police,Violence and sexual offences,-1.2581,52.4832,3
Leicestershire Police,Violence and sexual offences,-1.2576,52.7951,1
Leicestershire Police,Violence and sexual offences,-1.2571,52.7943,2
Leicestershire Police,Violence and sexual offences,-1.257,52.4838,7
Leicestershire Police,Violence and sexual offences,-1.2569,52.4868,1
Leicestershire Police,Violence and sexual offences,-1.2554,52.7635,1
Leicestershire Police,Violence and sexual offences,-1.2554,52.7916,4
Leicestershire Police,Violence and sexual offences,-1.2553,52.4847,2
Leicestershire Police,Violence and sexual offences,-1.2553,52.6132,2
Leicestershire Police,Violence and sexual offences,-1.2544,52.7972,2
Leicestershire Police,Violence and sexual offences,-1.254,52.764,1
Leicestershire Police,Violence and sexual offences,-1.2537,52.752,1
Leicestershire Police,Violence and sexual offences,-1.2535,52.4866,1
Leicestershire Police,Violence and sexual offences,-1.2535,52.7927,2
Leicestershire Police,Violence and sexual offences,-1.2526,52.6856,3
Leicestershire Police,Violence and sexual offences,-1.2525,52.4831,1
Leicestershire Police,Violence and sexual offences,-1.2521,52.7943,1
Leicestershire Police,Violence and sexual offences,-1.252,52.4872,3
Leicestershire Police,Violence and sexual offences,-1.252,52.7902,2
Leicestershire Police,Violence and sexual offences,-1.2519,52.6747,1
Leicestershire Police,Violence and sexual offences,-1.2517,52.7919,2
Leicestershire Police,Violence and sexual offences,-1.2516,52.9041,1
Leicestershire Police,Violence and sexual offences,-1.2514,52.7915,2
Leicestershire Police,Violence and sexual offences,-1.2513,52.568,1
Leicestershire Police,Violence and sexual offences,-1.2512,52.7631,10
Leicestershire Police,Violence and sexual offences,-1.251,52.4833,2
Leicestershire Police,Violence and sexual offences,-1.2508,52.7806,3
Leicestershire Police,Violence and sexual offences,-1.2508,52.7817,2
Leicestershire Police,Violence and sexual offences,-1.2506,52.486,1
Leicestershire Police,Violence and sexual offences,-1.2506,52.7821,1
Leicestershire Police,Violence and sexual offences,-1.2505,52.7652,1
Leicestershire Police,Violence and sexual offences,-1.2501,52.7613,4
Leicestershire Police,Violence and sexual offences,-1.2498,52.768,1
Leicestershire Police,Violence and sexual offences,-1.2495,52.7824,2
Leicestershire Police,Violence and sexual offences,-1.2494,52.7768,1
Leicestershire Police,Violence and sexual offences,-1.2491,52.4852,1
Leicestershire Police,Violence and sexual offences,-1.249,52.7674,3
Leicestershire Police,Violence and sexual offences,-1.2488,52.6536,10
Leicestershire Police,Violence and sexual offences,-1.2488,52.7801,1
Leicestershire Police,Violence and sexual offences,-1.2488,52.8183,1
Leicestershire Police,Violence and sexual offences,-1.2484,52.7019,1
Leicestershire Police,Violence and sexual offences,-1.2482,52.782,1
Leicestershire Police,Violence and sexual offences,-1.2481,52.3896,1
Leicestershire Police,Violence and sexual offences,-1.2481,52.7611,1
Leicestershire Police,Violence and sexual offences,-1.248,52.6517,11
Leicestershire Police,Violence and sexual offences,-1.248,52.768,1
Leicestershire Police,Violence and sexual offences,-1.2479,52.653,2
Leicestershire Police,Violence and sexual offences,-1.2476,52.651,2
Leicestershire Police,Violence and sexual offences,-1.2475,52.6507,2
Leicestershire Police,Violence and sexual offences,-1.2474,52.5552,3
Leicestershire Police,Violence and sexual offences,-1.2474,52.7267,1
Leicestershire Police,Violence and sexual offences,-1.2472,52.765,2
Leicestershire Police,Violence and sexual offences,-1.2471,52.6497,2
Leicestershire Police,Violence and sexual offences,-1.2469,52.553,2
Leicestershire Police,Violence and sexual offences,-1.2469,52.7667,1
Leicestershire Police,Violence and sexual offences,-1.2468,52.6534,20
Leicestershire Police,Violence and sexual offences,-1.2466,52.785,24
Leicestershire Police,Violence and sexual offences,-1.2463,52.5544,1
Leicestershire Police,Violence and sexual offences,-1.2463,52.7794,2
Leicestershire Police,Violence and sexual offences,-1.2462,52.6509,15
Leicestershire Police,Violence and sexual offences,-1.2462,52.7673,1
Leicestershire Police,Violence and sexual offences,-1.246,52.6462,1
Leicestershire Police,Violence and sexual offences,-1.246,52.6522,4
Leicestershire Police,Violence and sexual offences,-1.246,52.7754,2
Leicestershire Police,Violence and sexual offences,-1.2459,52.553,2
Leicestershire Police,Violence and sexual offences,-1.2459,52.6362,8
Leicestershire Police,Violence and sexual offences,-1.2458,52.7759,3
Leicestershire Police,Violence and sexual offences,-1.2457,52.4064,1
Leicestershire Police,Violence and sexual offences,-1.2455,52.7736,1
Leicestershire Police,Violence and sexual offences,-1.2454,52.6709,1
Leicestershire Police,Violence and sexual offences,-1.2454,52.7746,3
Leicestershire Police,Violence and sexual offences,-1.2453,52.5562,1
Leicestershire Police,Violence and sexual offences,-1.2452,52.7735,1
Leicestershire Police,Violence and sexual offences,-1.2451,52.5521,1
Leicestershire Police,Violence and sexual offences,-1.2451,52.5527,1
Leicestershire Police,Violence and sexual offences,-1.2451,52.777,1
Leicestershire Police,Violence and sexual offences,-1.2451,53.4408,1
Leicestershire Police,Violence and sexual offences,-1.245,52.7666,3
Leicestershire Police,Violence and sexual offences,-1.2446,52.5538,2
Leicestershire Police,Violence and sexual offences,-1.2446,52.779,4
Leicestershire Police,Violence and sexual offences,-1.2446,52.7842,1
Leicestershire Police,Violence and sexual offences,-1.2445,52.7646,5
Leicestershire Police,Violence and sexual offences,-1.2444,52.6479,4
Leicestershire Police,Violence and sexual offences,-1.2444,52.6502,8
Leicestershire Police,Violence and sexual offences,-1.2444,52.7621,4
Leicestershire Police,Violence and sexual offences,-1.2443,52.7676,1
Leicestershire Police,Violence and sexual offences,-1.244,52.5566,1
Leicestershire Police,Violence and sexual offences,-1.244,52.7642,8
Leicestershire Police,Violence and sexual offences,-1.244,52.7761,1
Leicestershire Police,Violence and sexual offences,-1.2438,52.4802,8
Leicestershire Police,Violence and sexual offences,-1.2437,52.6461,7
Leicestershire Police,Violence and sexual offences,-1.2437,52.651,8
Leicestershire Police,Violence and sexual offences,-1.2437,52.7744,2
Leicestershire Police,Violence and sexual offences,-1.2433,52.7686,3
Leicestershire Police,Violence and sexual offences,-1.2432,52.7834,3
Leicestershire Police,Violence and sexual offences,-1.2431,52.6685,1
Leicestershire Police,Violence and sexual offences,-1.243,52.773,5
Leicestershire Police,Violence and sexual offences,-1.2429,52.6346,3
Leicestershire Police,Violence and sexual offences,-1.2429,52.779,2
Leicestershire Police,Violence and sexual offences,-1.2428,52.5557,7
Leicestershire Police,Violence and sexual offences,-1.2428,52.7669,5
Leicestershire Police,Violence and sexual offences,-1.2428,52.7744,2
Leicestershire Police,Violence and sexual offences,-1.2427,52.8116,1
Leicestershire Police,Violence and sexual offences,-1.2426,52.6484,1
Leicestershire Police,Violence and sexual offences,-1.2425,52.645,6
Leicestershire Police,Violence and sexual offences,-1.2424,52.7756,1
Leicestershire Police,Violence and sexual offences,-1.2423,52.5572,2
Leicestershire Police,Violence and sexual offences,-1.2422,52.8131,1
Leicestershire Police,Violence and sexual offences,-1.2421,52.7554,1
Leicestershire Police,Violence and sexual offences,-1.2419,52.7763,4
Leicestershire Police,Violence and sexual offences,-1.2417,52.7847,1
Leicestershire Police,Violence and sexual offences,-1.2415,52.65,6
Leicestershire Police,Violence and sexual offences,-1.2415,52.7739,1
Leicestershire Police,Violence and sexual offences,-1.2413,52.7645,7
Leicestershire Police,Violence and sexual offences,-1.2413,53.0972,1
Leicestershire Police,Violence and sexual offences,-1.2412,52.4702,5
Leicestershire Police,Violence and sexual offences,-1.2412,52.7828,1
Leicestershire Police,Violence and sexual offences,-1.2409,52.6491,1
Leicestershire Police,Violence and sexual offences,-1.2409,52.6512,3
Leicestershire Police,Violence and sexual offences,-1.2409,52.7729,3
Leicestershire Police,Violence and sexual offences,-1.2407,52.5572,7
Leicestershire Police,Violence and sexual offences,-1.2407,52.7791,3
Leicestershire Police,Violence and sexual offences,-1.2406,52.6351,1
Leicestershire Police,Violence and sexual offences,-1.2406,52.6442,8
Leicestershire Police,Violence and sexual offences,-1.2405,52.6338,6
Leicestershire Police,Violence and sexual offences,-1.2405,52.7659,3
Leicestershire Police,Violence and sexual offences,-1.2405,52.7838,7
Leicestershire Police,Violence and sexual offences,-1.2401,52.5749,1
Leicestershire Police,Violence and sexual offences,-1.24,52.7574,3
Leicestershire Police,Violence and sexual offences,-1.24,52.7794,3
Leicestershire Police,Violence and sexual offences,-1.2399,52.6869,1
Leicestershire Police,Violence and sexual offences,-1.2399,52.7704,7
Leicestershire Police,Violence and sexual offences,-1.2397,52.5368,2
Leicestershire Police,Violence and sexual offences,-1.2397,52.7628,1
Leicestershire Police,Violence and sexual offences,-1.2396,52.6684,2
Leicestershire Police,Violence and sexual offences,-1.2395,52.575,4
Leicestershire Police,Violence and sexual offences,-1.2395,52.7542,3
Leicestershire Police,Violence and sexual offences,-1.2394,52.536,6
Leicestershire Police,Violence and sexual offences,-1.2394,52.6493,2
Leicestershire Police,Violence and sexual offences,-1.2393,52.5759,4
Leicestershire Police,Violence and sexual offences,-1.2393,52.7669,22
Leicestershire Police,Violence and sexual offences,-1.2392,52.7386,5
Leicestershire Police,Violence and sexual offences,-1.2392,52.7841,3
Leicestershire Police,Violence and sexual offences,-1.239,52.6444,3
Leicestershire Police,Violence and sexual offences,-1.2389,52.5575,1
Leicestershire Police,Violence and sexual offences,-1.2388,52.5716,1
Leicestershire Police,Violence and sexual offences,-1.2388,52.7823,2
Leicestershire Police,Violence and sexual offences,-1.2387,52.6516,1
Leicestershire Police,Violence and sexual offences,-1.2385,52.5724,2
Leicestershire Police,Violence and sexual offences,-1.2384,52.5753,1
Leicestershire Police,Violence and sexual offences,-1.2384,52.7836,3
Leicestershire Police,Violence and sexual offences,-1.2382,52.6437,6
Leicestershire Police,Violence and sexual offences,-1.238,52.7753,3
Leicestershire Police,Violence and sexual offences,-1.2379,52.4361,1
Leicestershire Police,Violence and sexual offences,-1.2378,52.7795,9
Leicestershire Police,Violence and sexual offences,-1.2376,52.6503,7
Leicestershire Police,Violence and sexual offences,-1.2374,52.5338,2
Leicestershire Police,Violence and sexual offences,-1.2374,52.541,1
Leicestershire Police,Violence and sexual offences,-1.2374,52.6477,1
Leicestershire Police,Violence and sexual offences,-1.2374,52.6491,2
Leicestershire Police,Violence and sexual offences,-1.2373,52.688,1
Leicestershire Police,Violence and sexual offences,-1.2373,52.7835,2
Leicestershire Police,Violence and sexual offences,-1.2372,52.7614,4
Leicestershire Police,Violence and sexual offences,-1.2371,52.756,4
Leicestershire Police,Violence and sexual offences,-1.2371,52.7841,2
Leicestershire Police,Violence and sexual offences,-1.2369,52.5383,2
Leicestershire Police,Violence and sexual offences,-1.2369,52.7565,3
Leicestershire Police,Violence and sexual offences,-1.2369,52.7577,1
Leicestershire Police,Violence and sexual offences,-1.2369,52.7606,1
Leicestershire Police,Violence and sexual offences,-1.2368,52.6356,1
Leicestershire Police,Violence and sexual offences,-1.2368,52.7796,1
Leicestershire Police,Violence and sexual offences,-1.2368,52.7819,1
Leicestershire Police,Violence and sexual offences,-1.2367,52.6436,10
Leicestershire Police,Violence and sexual offences,-1.2365,52.6631,1
Leicestershire Police,Violence and sexual offences,-1.2365,52.7583,2
Leicestershire Police,Violence and sexual offences,-1.2365,52.7731,14
Leicestershire Police,Violence and sexual offences,-1.2365,52.7766,1
Leicestershire Police,Violence and sexual offences,-1.2365,52.7781,2
Leicestershire Police,Violence and sexual offences,-1.2364,52.5405,1
Leicestershire Police,Violence and sexual offences,-1.2364,52.5746,1
Leicestershire Police,Violence and sexual offences,-1.2364,52.7825,2
Leicestershire Police,Violence and sexual offences,-1.2363,52.5729,2
Leicestershire Police,Violence and sexual offences,-1.2363,52.7683,1
Leicestershire Police,Violence and sexual offences,-1.2363,52.7684,3
Leicestershire Police,Violence and sexual offences,-1.2362,52.7839,1
Leicestershire Police,Violence and sexual offences,-1.2361,52.6858,2
Leicestershire Police,Violence and sexual offences,-1.236,52.5735,2
Leicestershire Police,Violence and sexual offences,-1.236,52.6915,1
Leicestershire Police,Violence and sexual offences,-1.236,52.7674,3
Leicestershire Police,Violence and sexual offences,-1.2358,52.5351,2
Leicestershire Police,Violence and sexual offences,-1.2358,52.5364,1
Leicestershire Police,Violence and sexual offences,-1.2358,52.6316,3
Leicestershire Police,Violence and sexual offences,-1.2358,52.7693,7
Leicestershire Police,Violence and sexual offences,-1.2357,52.5713,1
Leicestershire Police,Violence and sexual offences,-1.2356,52.6336,2
Leicestershire Police,Violence and sexual offences,-1.2356,52.7676,1
Leicestershire Police,Violence and sexual offences,-1.2356,53.4841,1
Leicestershire Police,Violence and sexual offences,-1.2355,52.7645,2
Leicestershire Police,Violence and sexual offences,-1.2354,52.5339,2
Leicestershire Police,Violence and sexual offences,-1.2354,52.774,8
Leicestershire Police,Violence and sexual offences,-1.2354,52.7804,1
Leicestershire Police,Violence and sexual offences,-1.2352,53.102,1
Leicestershire Police,Violence and sexual offences,-1.2351,52.6458,1
Leicestershire Police,Violence and sexual offences,-1.235,52.5758,2
Leicestershire Police,Violence and sexual offences,-1.235,52.6357,1
Leicestershire Police,Violence and sexual offences,-1.235,52.7822,1
Leicestershire Police,Violence and sexual offences,-1.2349,52.7548,1
Leicestershire Police,Violence and sexual offences,-1.2349,52.7602,1
Leicestershire Police,Violence and sexual offences,-1.2349,52.7759,3
Leicestershire Police,Violence and sexual offences,-1.2348,52.5372,1
Leicestershire Police,Violence and sexual offences,-1.2348,52.5715,3
Leicestershire Police,Violence and sexual offences,-1.2348,52.6342,3
Leicestershire Police,Violence and sexual offences,-1.2348,52.6863,1
Leicestershire Police,Violence and sexual offences,-1.2348,52.7815,2
Leicestershire Police,Violence and sexual offences,-1.2346,52.7732,6
Leicestershire Police,Violence and sexual offences,-1.2345,52.7736,1
Leicestershire Police,Violence and sexual offences,-1.2343,52.6344,3
Leicestershire Police,Violence and sexual offences,-1.2342,52.3914,1
Leicestershire Police,Violence and sexual offences,-1.2342,52.5336,1
Leicestershire Police,Violence and sexual offences,-1.2342,52.5741,1
Leicestershire Police,Violence and sexual offences,-1.2342,52.7626,1
Leicestershire Police,Violence and sexual offences,-1.2341,52.6332,14
Leicestershire Police,Violence and sexual offences,-1.2341,52.6465,2
Leicestershire Police,Violence and sexual offences,-1.234,52.7775,8
Leicestershire Police,Violence and sexual offences,-1.2339,52.5706,3
Leicestershire Police,Violence and sexual offences,-1.2338,52.7661,2
Leicestershire Police,Violence and sexual offences,-1.2337,52.5732,2
Leicestershire Police,Violence and sexual offences,-1.2337,52.6591,9
Leicestershire Police,Violence and sexual offences,-1.2337,52.7741,5
Leicestershire Police,Violence and sexual offences,-1.2336,52.5698,1
Leicestershire Police,Violence and sexual offences,-1.2334,52.7549,1
Leicestershire Police,Violence and sexual offences,-1.2333,52.538,1
Leicestershire Police,Violence and sexual offences,-1.2333,52.5719,2
Leicestershire Police,Violence and sexual offences,-1.2333,52.6298,3
Leicestershire Police,Violence and sexual offences,-1.2333,52.7798,22
Leicestershire Police,Violence and sexual offences,-1.2332,52.6346,2
Leicestershire Police,Violence and sexual offences,-1.2332,52.7654,1
Leicestershire Police,Violence and sexual offences,-1.2331,52.6446,3
Leicestershire Police,Violence and sexual offences,-1.233,52.6617,1
Leicestershire Police,Violence and sexual offences,-1.233,52.7592,4
Leicestershire Police,Violence and sexual offences,-1.233,52.7716,9
Leicestershire Police,Violence and sexual offences,-1.2329,52.6609,4
Leicestershire Police,Violence and sexual offences,-1.2328,52.6629,5
Leicestershire Police,Violence and sexual offences,-1.2327,52.5709,2
Leicestershire Police,Violence and sexual offences,-1.2326,52.5351,1
Leicestershire Police,Violence and sexual offences,-1.2326,52.7697,6
Leicestershire Police,Violence and sexual offences,-1.2326,52.78,13
Leicestershire Police,Violence and sexual offences,-1.2326,52.7805,8
Leicestershire Police,Violence and sexual offences,-1.2325,52.6165,2
Leicestershire Police,Violence and sexual offences,-1.2325,52.6617,6
Leicestershire Police,Violence and sexual offences,-1.2324,52.7536,1
