Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Vehicle crime,-1.7387,51.7363,1
Gloucestershire Constabulary,Vehicle crime,-1.7302,51.8614,1
Gloucestershire Constabulary,Vehicle crime,-1.7302,52.0583,1
Gloucestershire Constabulary,Vehicle crime,-1.7278,51.8115,1
Gloucestershire Constabulary,Vehicle crime,-1.724,51.9344,4
Gloucestershire Constabulary,Vehicle crime,-1.7238,51.9313,2
Gloucestershire Constabulary,Vehicle crime,-1.7229,51.8757,1
Gloucestershire Constabulary,Vehicle crime,-1.7211,51.8151,1
Gloucestershire Constabulary,Vehicle crime,-1.7197,51.9308,1
Gloucestershire Constabulary,Vehicle crime,-1.7195,51.9289,1
Gloucestershire Constabulary,Vehicle crime,-1.7179,51.9308,1
Gloucestershire Constabulary,Vehicle crime,-1.7156,51.9297,1
Gloucestershire Constabulary,Vehicle crime,-1.715,51.7468,1
Gloucestershire Constabulary,Vehicle crime,-1.7146,51.8564,1
Gloucestershire Constabulary,Vehicle crime,-1.7143,51.7477,2
Gloucestershire Constabulary,Vehicle crime,-1.7141,51.9295,1
Gloucestershire Constabulary,Vehicle crime,-1.7128,51.8548,1
Gloucestershire Constabulary,Vehicle crime,-1.7126,51.93,1
Gloucestershire Constabulary,Vehicle crime,-1.7114,51.9307,1
Gloucestershire Constabulary,Vehicle crime,-1.7109,51.8969,1
Gloucestershire Constabulary,Vehicle crime,-1.7059,51.8158,2
Gloucestershire Constabulary,Vehicle crime,-1.7057,51.9477,2
Gloucestershire Constabulary,Vehicle crime,-1.7056,51.879,1
Gloucestershire Constabulary,Vehicle crime,-1.7054,51.9889,1
Gloucestershire Constabulary,Vehicle crime,-1.705,51.9913,3
Gloucestershire Constabulary,Vehicle crime,-1.7044,51.8764,4
Gloucestershire Constabulary,Vehicle crime,-1.704,51.8752,1
Gloucestershire Constabulary,Vehicle crime,-1.7038,51.8808,2
Gloucestershire Constabulary,Vehicle crime,-1.7038,51.9849,3
Gloucestershire Constabulary,Vehicle crime,-1.7038,51.9854,1
Gloucestershire Constabulary,Vehicle crime,-1.7034,51.9895,1
Gloucestershire Constabulary,Vehicle crime,-1.7032,51.9902,1
Gloucestershire Constabulary,Vehicle crime,-1.7023,51.989,5
Gloucestershire Constabulary,Vehicle crime,-1.7018,51.8774,1
Gloucestershire Constabulary,Vehicle crime,-1.7017,51.8724,1
Gloucestershire Constabulary,Vehicle crime,-1.7016,51.88,1
Gloucestershire Constabulary,Vehicle crime,-1.7014,51.8743,1
Gloucestershire Constabulary,Vehicle crime,-1.7012,51.9912,1
Gloucestershire Constabulary,Vehicle crime,-1.7009,51.6963,1
Gloucestershire Constabulary,Vehicle crime,-1.6996,51.9845,1
Gloucestershire Constabulary,Vehicle crime,-1.6995,51.9881,1
Gloucestershire Constabulary,Vehicle crime,-1.6993,51.9873,1
Gloucestershire Constabulary,Vehicle crime,-1.6981,51.9851,1
Gloucestershire Constabulary,Vehicle crime,-1.6971,51.8131,2
Gloucestershire Constabulary,Vehicle crime,-1.6971,51.9896,2
Gloucestershire Constabulary,Vehicle crime,-1.6968,51.6943,1
Gloucestershire Constabulary,Vehicle crime,-1.6965,51.8762,1
Gloucestershire Constabulary,Vehicle crime,-1.6956,51.9898,1
Gloucestershire Constabulary,Vehicle crime,-1.6954,51.6961,2
Gloucestershire Constabulary,Vehicle crime,-1.6954,51.9886,2
Gloucestershire Constabulary,Vehicle crime,-1.6948,51.9922,1
Gloucestershire Constabulary,Vehicle crime,-1.6947,51.6939,1
Gloucestershire Constabulary,Vehicle crime,-1.6938,51.9906,1
Gloucestershire Constabulary,Vehicle crime,-1.6932,51.694,1
Gloucestershire Constabulary,Vehicle crime,-1.6929,51.9921,1
Gloucestershire Constabulary,Vehicle crime,-1.6925,51.6989,1
Gloucestershire Constabulary,Vehicle crime,-1.6924,51.9875,2
Gloucestershire Constabulary,Vehicle crime,-1.6917,51.9876,1
Gloucestershire Constabulary,Vehicle crime,-1.6913,51.6947,1
Gloucestershire Constabulary,Vehicle crime,-1.6902,51.9875,1
Gloucestershire Constabulary,Vehicle crime,-1.6901,51.6957,2
Gloucestershire Constabulary,Vehicle crime,-1.6892,51.703,1
Gloucestershire Constabulary,Vehicle crime,-1.689,51.7041,1
Gloucestershire Constabulary,Vehicle crime,-1.6886,51.6939,1
Gloucestershire Constabulary,Vehicle crime,-1.6886,51.9951,1
Gloucestershire Constabulary,Vehicle crime,-1.6869,51.9902,1
Gloucestershire Constabulary,Vehicle crime,-1.6845,51.7027,1
Gloucestershire Constabulary,Vehicle crime,-1.6797,51.9294,1
Gloucestershire Constabulary,Vehicle crime,-1.6782,52.0434,1
Gloucestershire Constabulary,Vehicle crime,-1.6773,52.0114,1
Gloucestershire Constabulary,Vehicle crime,-1.6771,51.6908,1
Gloucestershire Constabulary,Vehicle crime,-1.6681,51.9319,1
Gloucestershire Constabulary,Vehicle crime,-1.668,51.9339,1
Gloucestershire Constabulary,Vehicle crime,-1.6679,51.9319,1
Gloucestershire Constabulary,Vehicle crime,-1.6516,52.0236,2
Gloucestershire Constabulary,Vehicle crime,-1.6436,51.9027,1
Gloucestershire Constabulary,Vehicle crime,-1.641,51.9023,1
Gloucestershire Constabulary,Vehicle crime,-1.6398,51.8995,2
Gloucestershire Constabulary,Violence and sexual offences,-4.9979,51.6124,1
Gloucestershire Constabulary,Violence and sexual offences,-4.879,51.8737,4
Gloucestershire Constabulary,Violence and sexual offences,-4.8402,51.6924,2
Gloucestershire Constabulary,Violence and sexual offences,-4.6867,53.3035,19
Gloucestershire Constabulary,Violence and sexual offences,-4.6776,53.2898,2
Gloucestershire Constabulary,Violence and sexual offences,-4.6423,53.3174,3
Gloucestershire Constabulary,Violence and sexual offences,-4.6386,52.1357,1
Gloucestershire Constabulary,Violence and sexual offences,-4.5907,53.2454,2
Gloucestershire Constabulary,Violence and sexual offences,-4.5537,53.3926,6
Gloucestershire Constabulary,Violence and sexual offences,-3.1765,51.8033,1
Gloucestershire Constabulary,Violence and sexual offences,-3.0533,51.6591,1
Gloucestershire Constabulary,Violence and sexual offences,-2.9827,51.3343,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6751,51.7882,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6736,51.7868,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6704,51.8083,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6703,51.784,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6685,51.6497,6
Gloucestershire Constabulary,Violence and sexual offences,-2.6678,51.6505,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6677,51.6485,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6676,51.6282,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6671,51.6476,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6666,51.6522,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6648,51.6439,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6646,51.6475,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6642,51.6463,1
Gloucestershire Constabulary,Violence and sexual offences,-2.664,51.6383,10
Gloucestershire Constabulary,Violence and sexual offences,-2.664,51.6398,2
Gloucestershire Constabulary,Violence and sexual offences,-2.664,51.6562,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6633,51.6441,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6632,51.6392,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6622,51.6395,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6621,51.6498,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6621,51.6595,1
Gloucestershire Constabulary,Violence and sexual offences,-2.662,51.6437,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6617,51.6432,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6615,51.6366,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6614,51.6463,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6612,51.6391,6
Gloucestershire Constabulary,Violence and sexual offences,-2.6608,51.6378,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6603,51.6498,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6599,51.6406,8
Gloucestershire Constabulary,Violence and sexual offences,-2.6598,51.6355,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6596,51.6394,7
Gloucestershire Constabulary,Violence and sexual offences,-2.6595,51.6385,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6594,51.6493,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6593,51.6359,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6592,51.6386,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6592,51.7116,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6584,51.6404,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6584,51.6421,7
Gloucestershire Constabulary,Violence and sexual offences,-2.6584,51.6465,2
Gloucestershire Constabulary,Violence and sexual offences,-2.658,51.6366,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6578,51.6417,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6576,51.6358,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6576,51.6381,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6575,51.643,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6574,51.761,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6572,51.746,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6569,51.6395,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6566,51.637,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6561,51.8094,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6558,51.7142,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6543,51.634,6
Gloucestershire Constabulary,Violence and sexual offences,-2.6537,51.6235,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6536,51.6249,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6535,51.6229,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6535,51.7204,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6534,51.6125,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6526,51.624,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6492,51.7297,1
Gloucestershire Constabulary,Violence and sexual offences,-2.647,51.7177,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6458,51.7487,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6379,51.7269,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6362,51.7959,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6336,51.7371,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6329,51.736,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6329,51.7377,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6329,51.8352,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6327,51.7569,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6306,51.7987,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6294,51.7731,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6274,51.6753,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6255,51.7965,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6253,51.8158,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6251,51.7962,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6243,51.7975,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6243,51.8178,2
Gloucestershire Constabulary,Violence and sexual offences,-2.624,51.8127,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6238,51.7969,3
Gloucestershire Constabulary,Violence and sexual offences,-2.623,51.7968,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6227,51.7963,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6222,51.769,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6218,51.7945,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6214,51.8117,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6213,51.796,3
Gloucestershire Constabulary,Violence and sexual offences,-2.621,51.7933,2
Gloucestershire Constabulary,Violence and sexual offences,-2.621,51.799,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6208,51.7973,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6208,51.7987,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6207,51.7893,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6205,51.7922,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6205,51.808,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6203,51.7966,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6203,51.798,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6202,51.7927,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6202,51.7992,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6201,51.7901,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6198,51.7896,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6197,51.811,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6195,51.7928,6
Gloucestershire Constabulary,Violence and sexual offences,-2.6193,51.7942,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6193,51.8089,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6191,51.7938,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6191,51.7964,5
Gloucestershire Constabulary,Violence and sexual offences,-2.619,51.7692,1
Gloucestershire Constabulary,Violence and sexual offences,-2.619,51.79,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6185,51.7887,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6185,51.7891,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6185,51.7907,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6184,51.7913,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6183,51.8057,10
Gloucestershire Constabulary,Violence and sexual offences,-2.6182,51.747,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6182,51.8082,6
Gloucestershire Constabulary,Violence and sexual offences,-2.6177,51.7941,10
Gloucestershire Constabulary,Violence and sexual offences,-2.6174,51.7926,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6173,51.8073,9
Gloucestershire Constabulary,Violence and sexual offences,-2.6172,51.7874,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6172,51.7905,1
Gloucestershire Constabulary,Violence and sexual offences,-2.617,51.7876,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6168,51.7953,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6168,51.8103,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6167,51.7938,15
Gloucestershire Constabulary,Violence and sexual offences,-2.6167,51.812,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6166,51.7893,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6166,51.7948,7
Gloucestershire Constabulary,Violence and sexual offences,-2.6162,51.7903,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6161,51.7938,9
Gloucestershire Constabulary,Violence and sexual offences,-2.6161,51.7962,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6161,51.8099,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6157,51.8106,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6154,51.7904,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6151,51.8081,8
Gloucestershire Constabulary,Violence and sexual offences,-2.6151,51.8087,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6149,51.7898,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6149,51.7922,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6148,51.7866,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6144,51.8079,14
Gloucestershire Constabulary,Violence and sexual offences,-2.6142,51.787,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6141,51.7887,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6138,51.7953,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6137,51.1646,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6137,51.7898,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6137,51.8142,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6136,51.7926,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6136,51.7929,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6136,51.8171,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6135,51.7913,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6132,51.8331,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6131,51.7927,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6129,51.8131,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6127,51.7977,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6126,51.7955,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6126,51.7964,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6125,51.7948,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6116,51.8332,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6113,51.7847,10
Gloucestershire Constabulary,Violence and sexual offences,-2.6113,51.8113,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6106,51.797,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6104,51.7925,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6101,51.7746,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6096,51.7835,16
Gloucestershire Constabulary,Violence and sexual offences,-2.6094,51.7845,15
Gloucestershire Constabulary,Violence and sexual offences,-2.609,51.7843,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6087,51.8069,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6076,51.781,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6074,51.7701,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6074,51.7987,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6068,51.77,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6067,51.7062,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6065,51.7682,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6064,51.7673,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6055,51.7702,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6052,51.7672,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6051,51.7917,4
Gloucestershire Constabulary,Violence and sexual offences,-2.6049,51.7691,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6042,51.768,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6039,51.7815,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6031,51.7682,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6031,51.7921,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6029,51.7806,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6027,51.7813,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6023,51.7926,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6022,51.7914,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6022,51.7931,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6018,51.7919,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6017,51.7932,3
Gloucestershire Constabulary,Violence and sexual offences,-2.6013,51.7643,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6012,51.799,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6008,51.8025,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6007,51.7934,2
Gloucestershire Constabulary,Violence and sexual offences,-2.6006,51.7939,5
Gloucestershire Constabulary,Violence and sexual offences,-2.6005,51.8056,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6,51.7925,1
Gloucestershire Constabulary,Violence and sexual offences,-2.6,51.7943,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5994,51.7885,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5994,51.7996,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5991,51.7978,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5984,51.7978,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5984,51.7985,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5983,51.7916,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5982,51.7885,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5982,51.8047,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5981,51.7896,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5981,51.7966,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5979,51.7932,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5978,51.804,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5977,51.7989,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5977,51.8014,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5976,51.7944,8
Gloucestershire Constabulary,Violence and sexual offences,-2.5973,51.8044,1
Gloucestershire Constabulary,Violence and sexual offences,-2.597,51.8008,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5969,51.796,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5967,51.8034,1
Gloucestershire Constabulary,Violence and sexual offences,-2.596,51.8027,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5956,51.7045,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5956,51.8038,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5925,51.8152,1
Gloucestershire Constabulary,Violence and sexual offences,-2.592,51.7008,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5919,51.7028,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5916,51.7015,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5898,51.7011,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5897,51.8512,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5894,51.7001,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5891,51.7184,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5877,51.8498,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5865,51.6991,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5863,51.7003,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5848,51.6977,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5846,51.608,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5844,51.6968,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5836,51.6978,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5813,51.843,8
Gloucestershire Constabulary,Violence and sexual offences,-2.5812,51.7472,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5808,51.7501,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5801,51.8458,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5799,51.8443,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5797,51.8472,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5795,51.8371,2
Gloucestershire Constabulary,Violence and sexual offences,-2.579,51.703,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5789,51.8444,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5786,51.8284,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5784,51.7538,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5783,51.8301,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5782,51.8461,4
Gloucestershire Constabulary,Violence and sexual offences,-2.578,51.7066,5
Gloucestershire Constabulary,Violence and sexual offences,-2.578,51.7523,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5771,51.7043,2
Gloucestershire Constabulary,Violence and sexual offences,-2.577,51.8376,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5769,51.7477,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5767,51.7057,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5767,51.8431,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5767,51.845,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5765,51.7497,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5765,51.8425,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5764,51.8356,2
Gloucestershire Constabulary,Violence and sexual offences,-2.576,51.7473,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5755,51.7478,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5754,51.7468,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5753,51.8403,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5751,51.7028,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5748,51.7504,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5744,51.7458,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5744,51.7484,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5743,51.7052,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5731,51.8487,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5722,51.7484,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5722,51.7497,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5714,51.7521,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5714,51.7535,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5713,51.7462,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5713,51.7508,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5711,51.7559,2
Gloucestershire Constabulary,Violence and sexual offences,-2.571,51.7469,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5705,51.7575,18
Gloucestershire Constabulary,Violence and sexual offences,-2.5703,51.752,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5701,51.7462,6
Gloucestershire Constabulary,Violence and sexual offences,-2.57,51.7587,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5695,51.7123,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5695,51.7513,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5695,51.8093,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5686,51.7525,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5685,51.7534,5
Gloucestershire Constabulary,Violence and sexual offences,-2.568,51.7119,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5669,51.7566,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5653,51.7539,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5633,51.8436,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5622,51.715,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5616,51.848,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5611,51.7704,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5599,51.7686,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5591,51.7449,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5576,51.7747,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5565,51.7748,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5564,51.7531,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5563,51.7536,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5561,51.7144,1
Gloucestershire Constabulary,Violence and sexual offences,-2.556,51.7762,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5559,51.7131,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5557,51.7683,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5553,51.8433,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5545,51.7142,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5544,51.8545,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5543,51.7156,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5537,51.7678,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5528,51.7153,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5523,51.8536,2
