Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Violence and sexual offences,-3.3114,53.1142,9
North Wales Police,Violence and sexual offences,-3.3114,53.1155,1
North Wales Police,Violence and sexual offences,-3.3113,53.1513,5
North Wales Police,Violence and sexual offences,-3.3108,53.1177,18
North Wales Police,Violence and sexual offences,-3.3107,53.1146,12
North Wales Police,Violence and sexual offences,-3.3106,53.1137,10
North Wales Police,Violence and sexual offences,-3.3106,53.2469,1
North Wales Police,Violence and sexual offences,-3.3095,53.1152,1
North Wales Police,Violence and sexual offences,-3.3094,53.112,6
North Wales Police,Violence and sexual offences,-3.3094,53.3291,2
North Wales Police,Violence and sexual offences,-3.3089,53.1137,2
North Wales Police,Violence and sexual offences,-3.3084,53.1166,1
North Wales Police,Violence and sexual offences,-3.3082,53.1138,5
North Wales Police,Violence and sexual offences,-3.3066,53.2482,9
North Wales Police,Violence and sexual offences,-3.3066,53.3264,4
North Wales Police,Violence and sexual offences,-3.3065,53.3259,6
North Wales Police,Violence and sexual offences,-3.3064,53.1138,9
North Wales Police,Violence and sexual offences,-3.3064,53.2442,4
North Wales Police,Violence and sexual offences,-3.3064,53.247,1
North Wales Police,Violence and sexual offences,-3.3063,53.3271,4
North Wales Police,Violence and sexual offences,-3.306,53.2472,2
North Wales Police,Violence and sexual offences,-3.306,53.2741,6
North Wales Police,Violence and sexual offences,-3.3058,53.1178,1
North Wales Police,Violence and sexual offences,-3.3057,53.115,1
North Wales Police,Violence and sexual offences,-3.3056,53.3255,1
North Wales Police,Violence and sexual offences,-3.3055,53.2461,1
North Wales Police,Violence and sexual offences,-3.3052,53.114,1
North Wales Police,Violence and sexual offences,-3.305,53.3277,3
North Wales Police,Violence and sexual offences,-3.3047,53.3249,1
North Wales Police,Violence and sexual offences,-3.3046,53.3275,4
North Wales Police,Violence and sexual offences,-3.3045,53.1174,1
North Wales Police,Violence and sexual offences,-3.3045,53.3316,3
North Wales Police,Violence and sexual offences,-3.3043,53.3259,5
North Wales Police,Violence and sexual offences,-3.3042,53.1148,9
North Wales Police,Violence and sexual offences,-3.304,53.1084,1
North Wales Police,Violence and sexual offences,-3.3038,53.1077,2
North Wales Police,Violence and sexual offences,-3.3037,53.2461,2
North Wales Police,Violence and sexual offences,-3.3033,53.2334,8
North Wales Police,Violence and sexual offences,-3.3028,53.113,2
North Wales Police,Violence and sexual offences,-3.3027,53.1145,2
North Wales Police,Violence and sexual offences,-3.3022,53.3321,3
North Wales Police,Violence and sexual offences,-3.3019,53.1187,2
North Wales Police,Violence and sexual offences,-3.3017,53.111,1
North Wales Police,Violence and sexual offences,-3.3015,53.1157,3
North Wales Police,Violence and sexual offences,-3.2999,53.1084,3
North Wales Police,Violence and sexual offences,-3.2996,53.1072,2
North Wales Police,Violence and sexual offences,-3.2992,53.3299,4
North Wales Police,Violence and sexual offences,-3.2981,53.0887,6
North Wales Police,Violence and sexual offences,-3.298,53.1099,1
North Wales Police,Violence and sexual offences,-3.2977,53.1146,17
North Wales Police,Violence and sexual offences,-3.2963,53.0884,1
North Wales Police,Violence and sexual offences,-3.2959,53.0897,1
North Wales Police,Violence and sexual offences,-3.295,53.1101,1
North Wales Police,Violence and sexual offences,-3.2945,53.3282,1
North Wales Police,Violence and sexual offences,-3.2929,53.0881,2
North Wales Police,Violence and sexual offences,-3.2923,53.3263,1
North Wales Police,Violence and sexual offences,-3.2913,53.3083,4
North Wales Police,Violence and sexual offences,-3.291,53.2828,2
North Wales Police,Violence and sexual offences,-3.2848,53.1278,4
North Wales Police,Violence and sexual offences,-3.2838,53.2795,2
North Wales Police,Violence and sexual offences,-3.2827,53.2948,1
North Wales Police,Violence and sexual offences,-3.2819,53.1258,5
North Wales Police,Violence and sexual offences,-3.2801,53.2347,1
North Wales Police,Violence and sexual offences,-3.275,53.1437,1
North Wales Police,Violence and sexual offences,-3.2749,53.0148,1
North Wales Police,Violence and sexual offences,-3.2743,53.1251,3
North Wales Police,Violence and sexual offences,-3.2726,53.2806,1
North Wales Police,Violence and sexual offences,-3.2721,53.0768,5
North Wales Police,Violence and sexual offences,-3.2716,53.1266,1
North Wales Police,Violence and sexual offences,-3.2716,53.2806,1
North Wales Police,Violence and sexual offences,-3.2704,53.3127,2
North Wales Police,Violence and sexual offences,-3.2703,53.2343,4
North Wales Police,Violence and sexual offences,-3.27,53.3128,4
North Wales Police,Violence and sexual offences,-3.2686,52.9755,2
North Wales Police,Violence and sexual offences,-3.2684,53.3134,4
North Wales Police,Violence and sexual offences,-3.268,53.3118,1
North Wales Police,Violence and sexual offences,-3.2641,53.257,2
North Wales Police,Violence and sexual offences,-3.2638,53.3122,1
North Wales Police,Violence and sexual offences,-3.2629,53.3095,6
North Wales Police,Violence and sexual offences,-3.2624,53.314,2
North Wales Police,Violence and sexual offences,-3.2622,53.0218,2
North Wales Police,Violence and sexual offences,-3.2619,53.2729,1
North Wales Police,Violence and sexual offences,-3.2606,53.2212,1
North Wales Police,Violence and sexual offences,-3.2606,53.3087,14
North Wales Police,Violence and sexual offences,-3.2602,53.2817,1
North Wales Police,Violence and sexual offences,-3.2601,53.3089,2
North Wales Police,Violence and sexual offences,-3.2599,53.3092,1
North Wales Police,Violence and sexual offences,-3.259,53.3093,2
North Wales Police,Violence and sexual offences,-3.2579,53.3082,12
North Wales Police,Violence and sexual offences,-3.2573,53.307,2
North Wales Police,Violence and sexual offences,-3.2571,52.9732,1
North Wales Police,Violence and sexual offences,-3.2569,52.8866,8
North Wales Police,Violence and sexual offences,-3.2569,53.2984,1
North Wales Police,Violence and sexual offences,-3.2567,53.3085,5
North Wales Police,Violence and sexual offences,-3.2565,53.2795,1
North Wales Police,Violence and sexual offences,-3.2562,53.3074,19
North Wales Police,Violence and sexual offences,-3.2547,52.9729,2
North Wales Police,Violence and sexual offences,-3.2533,53.3094,10
North Wales Police,Violence and sexual offences,-3.252,53.2815,2
North Wales Police,Violence and sexual offences,-3.2509,53.2809,2
North Wales Police,Violence and sexual offences,-3.2507,53.3048,5
North Wales Police,Violence and sexual offences,-3.2505,53.2159,2
North Wales Police,Violence and sexual offences,-3.2493,53.2924,1
North Wales Police,Violence and sexual offences,-3.2491,53.2843,1
North Wales Police,Violence and sexual offences,-3.2481,53.3045,5
North Wales Police,Violence and sexual offences,-3.2477,53.281,1
North Wales Police,Violence and sexual offences,-3.2461,53.2339,8
North Wales Police,Violence and sexual offences,-3.2459,53.2292,1
North Wales Police,Violence and sexual offences,-3.2457,53.2299,1
North Wales Police,Violence and sexual offences,-3.2456,53.2801,1
North Wales Police,Violence and sexual offences,-3.2455,53.3028,6
North Wales Police,Violence and sexual offences,-3.2445,53.2651,1
North Wales Police,Violence and sexual offences,-3.2434,53.2279,2
North Wales Police,Violence and sexual offences,-3.2422,53.2316,4
North Wales Police,Violence and sexual offences,-3.2411,53.2794,1
North Wales Police,Violence and sexual offences,-3.2403,53.2812,2
North Wales Police,Violence and sexual offences,-3.2397,53.2823,6
North Wales Police,Violence and sexual offences,-3.2396,53.2799,5
North Wales Police,Violence and sexual offences,-3.2392,53.2929,4
North Wales Police,Violence and sexual offences,-3.2384,53.2804,3
North Wales Police,Violence and sexual offences,-3.2371,53.2802,40
North Wales Police,Violence and sexual offences,-3.2355,53.2789,15
North Wales Police,Violence and sexual offences,-3.2345,53.28,13
North Wales Police,Violence and sexual offences,-3.2337,53.1775,3
North Wales Police,Violence and sexual offences,-3.2329,53.2586,5
North Wales Police,Violence and sexual offences,-3.2323,53.2773,5
North Wales Police,Violence and sexual offences,-3.2313,53.2713,3
North Wales Police,Violence and sexual offences,-3.2294,53.2269,1
North Wales Police,Violence and sexual offences,-3.2289,53.2585,2
North Wales Police,Violence and sexual offences,-3.2283,53.2749,1
North Wales Police,Violence and sexual offences,-3.2261,53.2747,4
North Wales Police,Violence and sexual offences,-3.2256,53.2736,1
North Wales Police,Violence and sexual offences,-3.2248,53.273,1
North Wales Police,Violence and sexual offences,-3.2248,53.2738,3
North Wales Police,Violence and sexual offences,-3.2245,53.2735,6
North Wales Police,Violence and sexual offences,-3.2244,53.2624,3
North Wales Police,Violence and sexual offences,-3.2236,53.2768,3
North Wales Police,Violence and sexual offences,-3.2233,53.2743,6
North Wales Police,Violence and sexual offences,-3.2233,53.2751,4
North Wales Police,Violence and sexual offences,-3.2231,53.2744,2
North Wales Police,Violence and sexual offences,-3.2229,53.2753,4
North Wales Police,Violence and sexual offences,-3.2225,53.2723,2
North Wales Police,Violence and sexual offences,-3.2222,53.2743,7
North Wales Police,Violence and sexual offences,-3.2222,53.2746,9
North Wales Police,Violence and sexual offences,-3.2218,53.2734,20
North Wales Police,Violence and sexual offences,-3.2215,53.2735,7
North Wales Police,Violence and sexual offences,-3.2214,53.2715,4
North Wales Police,Violence and sexual offences,-3.2214,53.2849,1
North Wales Police,Violence and sexual offences,-3.2206,53.278,8
North Wales Police,Violence and sexual offences,-3.2204,53.2726,19
North Wales Police,Violence and sexual offences,-3.2204,53.2845,4
North Wales Police,Violence and sexual offences,-3.2203,53.1234,1
North Wales Police,Violence and sexual offences,-3.2199,53.2713,5
North Wales Police,Violence and sexual offences,-3.2199,53.2756,1
North Wales Police,Violence and sexual offences,-3.2196,53.2737,7
North Wales Police,Violence and sexual offences,-3.2195,53.2852,1
North Wales Police,Violence and sexual offences,-3.2194,53.2771,16
North Wales Police,Violence and sexual offences,-3.2194,53.2857,4
North Wales Police,Violence and sexual offences,-3.2189,53.177,1
North Wales Police,Violence and sexual offences,-3.2189,53.276,6
North Wales Police,Violence and sexual offences,-3.2187,53.2842,3
North Wales Police,Violence and sexual offences,-3.2185,53.2756,2
North Wales Police,Violence and sexual offences,-3.2185,53.2771,8
North Wales Police,Violence and sexual offences,-3.2185,53.2774,13
North Wales Police,Violence and sexual offences,-3.2183,53.2455,2
North Wales Police,Violence and sexual offences,-3.2183,53.278,12
North Wales Police,Violence and sexual offences,-3.2182,53.2789,2
North Wales Police,Violence and sexual offences,-3.2181,53.2709,1
North Wales Police,Violence and sexual offences,-3.2181,53.2728,2
North Wales Police,Violence and sexual offences,-3.218,53.2705,2
North Wales Police,Violence and sexual offences,-3.2179,53.2846,1
North Wales Police,Violence and sexual offences,-3.2176,53.2667,8
North Wales Police,Violence and sexual offences,-3.2176,53.2743,8
North Wales Police,Violence and sexual offences,-3.2176,53.276,3
North Wales Police,Violence and sexual offences,-3.2176,53.2869,2
North Wales Police,Violence and sexual offences,-3.2173,53.2673,3
North Wales Police,Violence and sexual offences,-3.2173,53.2788,15
North Wales Police,Violence and sexual offences,-3.2172,52.981,4
North Wales Police,Violence and sexual offences,-3.2168,53.2728,1
North Wales Police,Violence and sexual offences,-3.2168,53.2757,10
North Wales Police,Violence and sexual offences,-3.2167,53.2616,3
North Wales Police,Violence and sexual offences,-3.2167,53.2851,1
North Wales Police,Violence and sexual offences,-3.2166,53.2694,6
North Wales Police,Violence and sexual offences,-3.2165,53.2869,5
North Wales Police,Violence and sexual offences,-3.2163,53.2832,1
North Wales Police,Violence and sexual offences,-3.2162,53.1376,5
North Wales Police,Violence and sexual offences,-3.2161,53.1356,1
North Wales Police,Violence and sexual offences,-3.2161,53.2741,5
North Wales Police,Violence and sexual offences,-3.216,53.2669,9
North Wales Police,Violence and sexual offences,-3.2159,52.9809,4
North Wales Police,Violence and sexual offences,-3.2159,53.2841,1
North Wales Police,Violence and sexual offences,-3.2158,53.2272,2
North Wales Police,Violence and sexual offences,-3.2158,53.2637,1
North Wales Police,Violence and sexual offences,-3.2158,53.2872,1
North Wales Police,Violence and sexual offences,-3.2156,53.2732,3
North Wales Police,Violence and sexual offences,-3.2154,53.2661,1
North Wales Police,Violence and sexual offences,-3.2154,53.2775,9
North Wales Police,Violence and sexual offences,-3.2154,53.2879,2
North Wales Police,Violence and sexual offences,-3.2154,53.2892,11
North Wales Police,Violence and sexual offences,-3.2153,53.2867,4
North Wales Police,Violence and sexual offences,-3.215,53.2923,1
North Wales Police,Violence and sexual offences,-3.2149,53.1365,3
North Wales Police,Violence and sexual offences,-3.2149,53.2896,3
North Wales Police,Violence and sexual offences,-3.2147,53.2874,6
North Wales Police,Violence and sexual offences,-3.2144,53.2864,2
North Wales Police,Violence and sexual offences,-3.2142,53.2882,5
North Wales Police,Violence and sexual offences,-3.2142,53.29,6
North Wales Police,Violence and sexual offences,-3.2139,53.226,1
North Wales Police,Violence and sexual offences,-3.2133,53.2877,4
North Wales Police,Violence and sexual offences,-3.2131,53.2893,5
North Wales Police,Violence and sexual offences,-3.213,53.0985,1
North Wales Police,Violence and sexual offences,-3.213,53.2735,8
North Wales Police,Violence and sexual offences,-3.2126,53.2888,5
North Wales Police,Violence and sexual offences,-3.2122,53.2876,1
North Wales Police,Violence and sexual offences,-3.2121,53.2741,3
North Wales Police,Violence and sexual offences,-3.2121,53.2756,18
North Wales Police,Violence and sexual offences,-3.2119,53.0763,3
North Wales Police,Violence and sexual offences,-3.2118,53.2904,7
North Wales Police,Violence and sexual offences,-3.2115,53.2748,1
North Wales Police,Violence and sexual offences,-3.2115,53.2766,3
North Wales Police,Violence and sexual offences,-3.2109,53.288,10
North Wales Police,Violence and sexual offences,-3.2109,53.2893,3
North Wales Police,Violence and sexual offences,-3.2107,53.2756,4
North Wales Police,Violence and sexual offences,-3.2107,53.2908,1
North Wales Police,Violence and sexual offences,-3.2102,53.2879,4
North Wales Police,Violence and sexual offences,-3.2101,53.096,1
North Wales Police,Violence and sexual offences,-3.2093,53.2761,8
North Wales Police,Violence and sexual offences,-3.2087,53.2748,3
North Wales Police,Violence and sexual offences,-3.2087,53.2774,1
North Wales Police,Violence and sexual offences,-3.2086,53.2614,5
North Wales Police,Violence and sexual offences,-3.2081,53.1696,2
North Wales Police,Violence and sexual offences,-3.208,53.1907,18
North Wales Police,Violence and sexual offences,-3.2068,53.2777,2
North Wales Police,Violence and sexual offences,-3.2067,53.2908,10
North Wales Police,Violence and sexual offences,-3.2065,53.2781,1
North Wales Police,Violence and sexual offences,-3.2052,53.2443,4
North Wales Police,Violence and sexual offences,-3.2051,53.1773,3
North Wales Police,Violence and sexual offences,-3.205,53.2771,1
North Wales Police,Violence and sexual offences,-3.2046,53.2766,1
North Wales Police,Violence and sexual offences,-3.2046,53.2873,2
North Wales Police,Violence and sexual offences,-3.2042,53.2419,1
North Wales Police,Violence and sexual offences,-3.2035,53.244,2
North Wales Police,Violence and sexual offences,-3.2033,53.1527,2
North Wales Police,Violence and sexual offences,-3.2029,53.1736,4
North Wales Police,Violence and sexual offences,-3.2029,53.2432,1
North Wales Police,Violence and sexual offences,-3.2026,53.242,2
North Wales Police,Violence and sexual offences,-3.202,53.2931,2
North Wales Police,Violence and sexual offences,-3.2016,53.2451,3
North Wales Police,Violence and sexual offences,-3.2016,53.2838,2
North Wales Police,Violence and sexual offences,-3.2014,53.2844,2
North Wales Police,Violence and sexual offences,-3.2006,53.2421,1
North Wales Police,Violence and sexual offences,-3.2005,53.1545,1
North Wales Police,Violence and sexual offences,-3.2003,53.2183,1
North Wales Police,Violence and sexual offences,-3.2003,53.243,5
North Wales Police,Violence and sexual offences,-3.2002,53.0628,5
North Wales Police,Violence and sexual offences,-3.1998,53.2833,4
North Wales Police,Violence and sexual offences,-3.1993,53.1728,1
North Wales Police,Violence and sexual offences,-3.199,53.2835,6
North Wales Police,Violence and sexual offences,-3.1989,53.2838,2
North Wales Police,Violence and sexual offences,-3.1986,53.172,2
North Wales Police,Violence and sexual offences,-3.1972,53.0886,3
North Wales Police,Violence and sexual offences,-3.1972,53.2822,5
North Wales Police,Violence and sexual offences,-3.197,52.9153,4
North Wales Police,Violence and sexual offences,-3.1968,53.2813,3
North Wales Police,Violence and sexual offences,-3.1966,53.2403,1
North Wales Police,Violence and sexual offences,-3.1964,53.0591,1
North Wales Police,Violence and sexual offences,-3.1956,53.2813,4
North Wales Police,Violence and sexual offences,-3.1955,53.2402,2
North Wales Police,Violence and sexual offences,-3.1954,53.2834,1
North Wales Police,Violence and sexual offences,-3.195,52.9799,4
North Wales Police,Violence and sexual offences,-3.195,53.2814,3
North Wales Police,Violence and sexual offences,-3.1948,53.279,6
North Wales Police,Violence and sexual offences,-3.1947,52.9811,2
North Wales Police,Violence and sexual offences,-3.1947,53.1717,1
North Wales Police,Violence and sexual offences,-3.1946,52.9317,6
North Wales Police,Violence and sexual offences,-3.1942,53.1964,5
North Wales Police,Violence and sexual offences,-3.194,53.2807,2
North Wales Police,Violence and sexual offences,-3.1933,53.2801,3
North Wales Police,Violence and sexual offences,-3.1932,53.2144,1
North Wales Police,Violence and sexual offences,-3.1931,53.1402,2
North Wales Police,Violence and sexual offences,-3.1929,53.1925,2
North Wales Police,Violence and sexual offences,-3.1928,53.1709,2
North Wales Police,Violence and sexual offences,-3.1927,53.113,1
North Wales Police,Violence and sexual offences,-3.1923,53.2809,8
North Wales Police,Violence and sexual offences,-3.1921,53.1115,4
North Wales Police,Violence and sexual offences,-3.1921,53.2795,6
North Wales Police,Violence and sexual offences,-3.1915,52.9824,6
North Wales Police,Violence and sexual offences,-3.1915,53.2782,2
North Wales Police,Violence and sexual offences,-3.1913,53.212,1
North Wales Police,Violence and sexual offences,-3.1912,53.1125,9
North Wales Police,Violence and sexual offences,-3.1912,53.172,6
North Wales Police,Violence and sexual offences,-3.1909,53.1569,1
North Wales Police,Violence and sexual offences,-3.1909,53.2368,1
North Wales Police,Violence and sexual offences,-3.1907,53.1931,1
North Wales Police,Violence and sexual offences,-3.1904,52.9302,2
North Wales Police,Violence and sexual offences,-3.19,52.9315,2
North Wales Police,Violence and sexual offences,-3.1898,53.1715,1
North Wales Police,Violence and sexual offences,-3.1896,53.192,4
North Wales Police,Violence and sexual offences,-3.1892,53.2767,7
North Wales Police,Violence and sexual offences,-3.1891,53.2785,3
North Wales Police,Violence and sexual offences,-3.189,53.1719,1
North Wales Police,Violence and sexual offences,-3.1889,53.1929,1
North Wales Police,Violence and sexual offences,-3.1885,53.1721,1
North Wales Police,Violence and sexual offences,-3.1885,53.2775,7
North Wales Police,Violence and sexual offences,-3.1878,52.9312,1
North Wales Police,Violence and sexual offences,-3.1876,53.1702,2
North Wales Police,Violence and sexual offences,-3.1867,53.208,1
North Wales Police,Violence and sexual offences,-3.1865,52.9326,1
North Wales Police,Violence and sexual offences,-3.1865,52.9336,2
North Wales Police,Violence and sexual offences,-3.1864,53.2238,4
North Wales Police,Violence and sexual offences,-3.1855,52.9341,2
North Wales Police,Violence and sexual offences,-3.1852,52.9348,1
North Wales Police,Violence and sexual offences,-3.1851,53.1368,1
North Wales Police,Violence and sexual offences,-3.1851,53.1673,1
North Wales Police,Violence and sexual offences,-3.1845,52.9335,2
North Wales Police,Violence and sexual offences,-3.1829,52.9337,4
North Wales Police,Violence and sexual offences,-3.1829,53.2763,7
North Wales Police,Violence and sexual offences,-3.1816,53.2316,6
North Wales Police,Violence and sexual offences,-3.1806,53.1528,1
North Wales Police,Violence and sexual offences,-3.1799,53.2077,1
North Wales Police,Violence and sexual offences,-3.1799,53.2473,2
North Wales Police,Violence and sexual offences,-3.1794,53.2068,1
North Wales Police,Violence and sexual offences,-3.1793,52.9725,1
North Wales Police,Violence and sexual offences,-3.1791,53.207,1
North Wales Police,Violence and sexual offences,-3.1785,52.9769,8
North Wales Police,Violence and sexual offences,-3.1784,52.972,1
North Wales Police,Violence and sexual offences,-3.1784,53.1767,1
North Wales Police,Violence and sexual offences,-3.1781,53.1527,1
North Wales Police,Violence and sexual offences,-3.1781,53.2666,1
North Wales Police,Violence and sexual offences,-3.1779,53.2672,1
North Wales Police,Violence and sexual offences,-3.1775,53.248,2
North Wales Police,Violence and sexual offences,-3.1773,53.2076,2
North Wales Police,Violence and sexual offences,-3.1764,53.2713,14
North Wales Police,Violence and sexual offences,-3.1752,53.2354,1
North Wales Police,Violence and sexual offences,-3.1738,53.2671,1
North Wales Police,Violence and sexual offences,-3.1728,52.9695,1
North Wales Police,Violence and sexual offences,-3.1727,52.9681,2
North Wales Police,Violence and sexual offences,-3.1726,52.9698,2
North Wales Police,Violence and sexual offences,-3.1725,52.9701,1
North Wales Police,Violence and sexual offences,-3.1719,53.2692,6
North Wales Police,Violence and sexual offences,-3.1712,52.9689,2
North Wales Police,Violence and sexual offences,-3.1712,53.1086,1
North Wales Police,Violence and sexual offences,-3.1711,52.9703,5
North Wales Police,Violence and sexual offences,-3.1708,52.9708,4
North Wales Police,Violence and sexual offences,-3.1708,53.267,5
North Wales Police,Violence and sexual offences,-3.1708,53.2677,6
North Wales Police,Violence and sexual offences,-3.1703,52.9653,2
North Wales Police,Violence and sexual offences,-3.1703,52.9703,1
North Wales Police,Violence and sexual offences,-3.1703,52.9738,19
North Wales Police,Violence and sexual offences,-3.1702,52.9674,3
North Wales Police,Violence and sexual offences,-3.1701,53.2657,2
North Wales Police,Violence and sexual offences,-3.1699,52.9658,2
North Wales Police,Violence and sexual offences,-3.1698,52.9696,13
North Wales Police,Violence and sexual offences,-3.1698,52.9718,10
North Wales Police,Violence and sexual offences,-3.1696,53.2643,2
North Wales Police,Violence and sexual offences,-3.1695,53.1248,1
North Wales Police,Violence and sexual offences,-3.1695,53.1551,4
North Wales Police,Violence and sexual offences,-3.1694,52.9701,8
North Wales Police,Violence and sexual offences,-3.1694,53.2632,11
North Wales Police,Violence and sexual offences,-3.1693,52.9693,3
North Wales Police,Violence and sexual offences,-3.1693,53.157,1
North Wales Police,Violence and sexual offences,-3.1689,52.9684,3
North Wales Police,Violence and sexual offences,-3.1686,53.1566,2
North Wales Police,Violence and sexual offences,-3.1686,53.1582,2
North Wales Police,Violence and sexual offences,-3.1675,52.9689,4
North Wales Police,Violence and sexual offences,-3.1673,53.1577,7
North Wales Police,Violence and sexual offences,-3.1672,52.9704,2
North Wales Police,Violence and sexual offences,-3.1671,52.9679,2
North Wales Police,Violence and sexual offences,-3.1669,52.9719,2
North Wales Police,Violence and sexual offences,-3.1666,52.967,1
North Wales Police,Violence and sexual offences,-3.1666,53.2605,1
North Wales Police,Violence and sexual offences,-3.1666,53.2612,1
North Wales Police,Violence and sexual offences,-3.1664,53.2628,1
North Wales Police,Violence and sexual offences,-3.1662,53.2623,2
North Wales Police,Violence and sexual offences,-3.1659,52.9707,2
North Wales Police,Violence and sexual offences,-3.1657,52.9674,5
North Wales Police,Violence and sexual offences,-3.1656,53.0958,2
North Wales Police,Violence and sexual offences,-3.1656,53.2642,1
North Wales Police,Violence and sexual offences,-3.1654,52.9691,7
North Wales Police,Violence and sexual offences,-3.1648,53.1448,1
North Wales Police,Violence and sexual offences,-3.1642,53.2654,1
North Wales Police,Violence and sexual offences,-3.1641,53.261,2
North Wales Police,Violence and sexual offences,-3.164,52.9683,1
North Wales Police,Violence and sexual offences,-3.1639,52.9702,1
North Wales Police,Violence and sexual offences,-3.1635,52.9682,2
North Wales Police,Violence and sexual offences,-3.1635,52.9688,4
North Wales Police,Violence and sexual offences,-3.1628,52.9645,8
North Wales Police,Violence and sexual offences,-3.1627,52.969,2
North Wales Police,Violence and sexual offences,-3.1626,52.9661,29
North Wales Police,Violence and sexual offences,-3.1619,53.262,1
North Wales Police,Violence and sexual offences,-3.1612,52.9266,3
North Wales Police,Violence and sexual offences,-3.161,52.9694,4
North Wales Police,Violence and sexual offences,-3.1606,53.2447,4
North Wales Police,Violence and sexual offences,-3.1601,52.9645,2
North Wales Police,Violence and sexual offences,-3.1601,52.9647,3
North Wales Police,Violence and sexual offences,-3.1596,52.9646,1
North Wales Police,Violence and sexual offences,-3.1593,52.9635,1
North Wales Police,Violence and sexual offences,-3.1592,52.9251,1
North Wales Police,Violence and sexual offences,-3.1589,52.923,1
North Wales Police,Violence and sexual offences,-3.1588,53.1649,1
North Wales Police,Violence and sexual offences,-3.1568,53.221,1
North Wales Police,Violence and sexual offences,-3.1567,53.2593,1
North Wales Police,Violence and sexual offences,-3.1563,53.1632,5
North Wales Police,Violence and sexual offences,-3.1557,53.1602,1
North Wales Police,Violence and sexual offences,-3.1554,53.1632,1
North Wales Police,Violence and sexual offences,-3.1553,53.1672,1
North Wales Police,Violence and sexual offences,-3.1552,53.166,3
North Wales Police,Violence and sexual offences,-3.1547,53.1623,1
North Wales Police,Violence and sexual offences,-3.1538,53.1668,3
North Wales Police,Violence and sexual offences,-3.1532,53.1635,1
North Wales Police,Violence and sexual offences,-3.1532,53.168,15
North Wales Police,Violence and sexual offences,-3.1532,53.177,2
North Wales Police,Violence and sexual offences,-3.1529,53.1606,1
North Wales Police,Violence and sexual offences,-3.1523,53.1697,20
North Wales Police,Violence and sexual offences,-3.1523,53.1734,1
North Wales Police,Violence and sexual offences,-3.1519,53.1744,1
North Wales Police,Violence and sexual offences,-3.1518,53.1691,13
North Wales Police,Violence and sexual offences,-3.1514,53.1585,2
North Wales Police,Violence and sexual offences,-3.1513,53.2464,1
North Wales Police,Violence and sexual offences,-3.1512,53.1695,11
North Wales Police,Violence and sexual offences,-3.1511,53.161,1
North Wales Police,Violence and sexual offences,-3.1511,53.17,12
North Wales Police,Violence and sexual offences,-3.1511,53.1725,2
North Wales Police,Violence and sexual offences,-3.151,52.9674,1
North Wales Police,Violence and sexual offences,-3.1509,53.1679,9
North Wales Police,Violence and sexual offences,-3.1509,53.1707,8
North Wales Police,Violence and sexual offences,-3.1508,53.1625,1
North Wales Police,Violence and sexual offences,-3.1506,53.1681,2
North Wales Police,Violence and sexual offences,-3.1503,53.1711,1
North Wales Police,Violence and sexual offences,-3.1502,53.2485,1
North Wales Police,Violence and sexual offences,-3.1501,53.1734,1
North Wales Police,Violence and sexual offences,-3.15,53.2481,2
North Wales Police,Violence and sexual offences,-3.1497,53.1699,28
North Wales Police,Violence and sexual offences,-3.1496,53.1209,3
North Wales Police,Violence and sexual offences,-3.1495,53.1674,8
North Wales Police,Violence and sexual offences,-3.1495,53.1724,1
North Wales Police,Violence and sexual offences,-3.1494,53.2419,2
North Wales Police,Violence and sexual offences,-3.1492,53.1578,3
North Wales Police,Violence and sexual offences,-3.1492,53.1602,13
North Wales Police,Violence and sexual offences,-3.1492,53.1645,1
North Wales Police,Violence and sexual offences,-3.1491,53.1681,4
North Wales Police,Violence and sexual offences,-3.149,53.1385,1
North Wales Police,Violence and sexual offences,-3.149,53.1671,2
North Wales Police,Violence and sexual offences,-3.1489,52.9679,1
North Wales Police,Violence and sexual offences,-3.1488,53.241,1
North Wales Police,Violence and sexual offences,-3.1485,53.1739,1
North Wales Police,Violence and sexual offences,-3.1482,53.1729,20
North Wales Police,Violence and sexual offences,-3.148,53.2418,2
North Wales Police,Violence and sexual offences,-3.1478,53.1668,1
North Wales Police,Violence and sexual offences,-3.1478,53.1698,1
North Wales Police,Violence and sexual offences,-3.1477,53.1683,5
North Wales Police,Violence and sexual offences,-3.1476,53.1378,1
North Wales Police,Violence and sexual offences,-3.1476,53.2412,3
North Wales Police,Violence and sexual offences,-3.1473,53.1674,2
North Wales Police,Violence and sexual offences,-3.1473,53.172,5
North Wales Police,Violence and sexual offences,-3.1472,53.1628,1
North Wales Police,Violence and sexual offences,-3.1471,53.2422,4
North Wales Police,Violence and sexual offences,-3.147,53.2413,3
North Wales Police,Violence and sexual offences,-3.147,53.2458,1
North Wales Police,Violence and sexual offences,-3.1466,53.2385,2
North Wales Police,Violence and sexual offences,-3.1465,53.1713,1
North Wales Police,Violence and sexual offences,-3.1464,53.2467,1
North Wales Police,Violence and sexual offences,-3.1463,53.2392,8
North Wales Police,Violence and sexual offences,-3.1463,53.2435,2
North Wales Police,Violence and sexual offences,-3.1462,53.1687,6
North Wales Police,Violence and sexual offences,-3.1458,53.2406,1
North Wales Police,Violence and sexual offences,-3.1457,53.1676,9
North Wales Police,Violence and sexual offences,-3.1456,53.2403,1
