Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-04,Surrey Police,Other theft,-0.8141,51.1914,2
2025-04,Surrey Police,Other theft,-0.8112,51.1801,1
2025-04,Surrey Police,Other theft,-0.8086,51.204,1
2025-04,Surrey Police,Other theft,-0.8086,51.2312,1
2025-04,Surrey Police,Other theft,-0.8077,51.192,1
2025-04,Surrey Police,Other theft,-0.8018,51.2137,1
2025-04,Surrey Police,Other theft,-0.8001,51.1802,1
2025-04,Surrey Police,Other theft,-0.798,51.2369,1
2025-04,Surrey Police,Other theft,-0.7957,51.2144,1
2025-04,Surrey Police,Other theft,-0.7944,51.2169,1
2025-04,Surrey Police,Other theft,-0.7934,51.1521,1
2025-04,Surrey Police,Other theft,-0.7865,51.1427,1
2025-04,Surrey Police,Other theft,-0.7846,51.2298,1
2025-04,Surrey Police,Other theft,-0.7716,51.2245,1
2025-04,Surrey Police,Other theft,-0.7669,51.3349,1
2025-04,Surrey Police,Other theft,-0.7653,51.1423,1
2025-04,Surrey Police,Other theft,-0.7605,51.3346,1
2025-04,Surrey Police,Other theft,-0.7573,51.3297,1
2025-04,Surrey Police,Other theft,-0.7568,51.3247,1
2025-04,Surrey Police,Other theft,-0.7544,51.3374,1
2025-04,Surrey Police,Other theft,-0.7524,51.324,1
2025-04,Surrey Police,Other theft,-0.7522,51.1034,1
2025-04,Surrey Police,Other theft,-0.7516,51.3283,1
2025-04,Surrey Police,Other theft,-0.749,51.3373,1
2025-04,Surrey Police,Other theft,-0.7456,51.3389,1
2025-04,Surrey Police,Other theft,-0.7439,51.3362,1
2025-04,Surrey Police,Other theft,-0.7427,51.3355,1
2025-04,Surrey Police,Other theft,-0.7417,51.3148,1
2025-04,Surrey Police,Other theft,-0.7412,51.3189,1
2025-04,Surrey Police,Other theft,-0.7383,51.3178,1
2025-04,Surrey Police,Other theft,-0.7346,51.0867,1
2025-04,Surrey Police,Other theft,-0.7344,51.2401,1
2025-04,Surrey Police,Other theft,-0.7338,51.3087,1
2025-04,Surrey Police,Other theft,-0.7316,51.3133,1
2025-04,Surrey Police,Other theft,-0.7308,51.083,1
2025-04,Surrey Police,Other theft,-0.7307,51.2444,1
2025-04,Surrey Police,Other theft,-0.7293,51.2896,1
2025-04,Surrey Police,Other theft,-0.7285,51.2826,1
2025-04,Surrey Police,Other theft,-0.7279,51.2874,1
2025-04,Surrey Police,Other theft,-0.7273,51.2919,1
2025-04,Surrey Police,Other theft,-0.7263,51.2471,1
2025-04,Surrey Police,Other theft,-0.7254,51.3471,1
2025-04,Surrey Police,Other theft,-0.7248,51.0864,1
2025-04,Surrey Police,Other theft,-0.7246,51.2456,2
2025-04,Surrey Police,Other theft,-0.7232,51.3323,1
2025-04,Surrey Police,Other theft,-0.723,51.2641,1
2025-04,Surrey Police,Other theft,-0.7201,51.0884,1
2025-04,Surrey Police,Other theft,-0.7198,51.2872,1
2025-04,Surrey Police,Other theft,-0.7197,51.2574,1
2025-04,Surrey Police,Other theft,-0.7166,51.159,1
2025-04,Surrey Police,Other theft,-0.7124,51.2993,1
2025-04,Surrey Police,Other theft,-0.7123,51.251,1
2025-04,Surrey Police,Other theft,-0.71,51.0836,1
2025-04,Surrey Police,Other theft,-0.7073,51.0925,1
2025-04,Surrey Police,Other theft,-0.706,51.304,1
2025-04,Surrey Police,Other theft,-0.702,51.3316,1
2025-04,Surrey Police,Other theft,-0.6931,51.36,1
2025-04,Surrey Police,Other theft,-0.6861,51.3598,2
2025-04,Surrey Police,Other theft,-0.6817,51.3597,1
2025-04,Surrey Police,Other theft,-0.676,51.3536,1
2025-04,Surrey Police,Other theft,-0.6568,51.3627,1
2025-04,Surrey Police,Other theft,-0.6511,51.3665,1
2025-04,Surrey Police,Other theft,-0.6465,51.1723,1
2025-04,Surrey Police,Other theft,-0.6445,51.2929,1
2025-04,Surrey Police,Other theft,-0.6362,51.3398,1
2025-04,Surrey Police,Other theft,-0.6347,51.3198,1
2025-04,Surrey Police,Other theft,-0.6308,51.2202,1
2025-04,Surrey Police,Other theft,-0.6288,51.1846,1
2025-04,Surrey Police,Other theft,-0.6272,51.1814,1
2025-04,Surrey Police,Other theft,-0.6271,51.3049,1
2025-04,Surrey Police,Other theft,-0.6219,51.3141,2
2025-04,Surrey Police,Other theft,-0.6195,51.1835,1
2025-04,Surrey Police,Other theft,-0.6177,51.1856,1
2025-04,Surrey Police,Other theft,-0.6174,51.1954,2
2025-04,Surrey Police,Other theft,-0.6137,51.2477,1
2025-04,Surrey Police,Other theft,-0.6125,51.3207,1
2025-04,Surrey Police,Other theft,-0.6096,51.2503,1
2025-04,Surrey Police,Other theft,-0.6085,51.3152,1
2025-04,Surrey Police,Other theft,-0.6075,51.3004,1
2025-04,Surrey Police,Other theft,-0.6074,51.2374,3
2025-04,Surrey Police,Other theft,-0.6052,51.2481,1
2025-04,Surrey Police,Other theft,-0.6049,51.2316,1
2025-04,Surrey Police,Other theft,-0.6041,51.2514,1
2025-04,Surrey Police,Other theft,-0.6037,51.2614,1
2025-04,Surrey Police,Other theft,-0.6035,51.3239,1
2025-04,Surrey Police,Other theft,-0.6034,51.2357,1
2025-04,Surrey Police,Other theft,-0.6026,51.3574,1
2025-04,Surrey Police,Other theft,-0.6012,51.1858,1
2025-04,Surrey Police,Other theft,-0.5979,51.2461,1
2025-04,Surrey Police,Other theft,-0.5965,51.2525,1
2025-04,Surrey Police,Other theft,-0.5965,51.2587,1
2025-04,Surrey Police,Other theft,-0.5963,51.3516,1
2025-04,Surrey Police,Other theft,-0.5943,51.2658,1
2025-04,Surrey Police,Other theft,-0.594,51.2587,1
2025-04,Surrey Police,Other theft,-0.5927,51.2388,1
2025-04,Surrey Police,Other theft,-0.59,51.2508,1
2025-04,Surrey Police,Other theft,-0.589,51.3842,1
2025-04,Surrey Police,Other theft,-0.5887,51.2518,1
2025-04,Surrey Police,Other theft,-0.588,51.3226,1
2025-04,Surrey Police,Other theft,-0.5867,51.2514,1
2025-04,Surrey Police,Other theft,-0.5867,51.2535,1
2025-04,Surrey Police,Other theft,-0.5853,51.2613,1
2025-04,Surrey Police,Other theft,-0.5845,51.3143,1
2025-04,Surrey Police,Other theft,-0.5837,51.2398,1
2025-04,Surrey Police,Other theft,-0.5825,51.1482,1
2025-04,Surrey Police,Other theft,-0.5821,51.4251,1
2025-04,Surrey Police,Other theft,-0.5814,51.431,1
2025-04,Surrey Police,Other theft,-0.5812,51.2389,1
2025-04,Surrey Police,Other theft,-0.581,51.2409,1
2025-04,Surrey Police,Other theft,-0.581,51.2642,1
2025-04,Surrey Police,Other theft,-0.5802,51.4243,1
2025-04,Surrey Police,Other theft,-0.5789,51.2528,1
2025-04,Surrey Police,Other theft,-0.5787,51.3183,1
2025-04,Surrey Police,Other theft,-0.5786,51.2365,2
2025-04,Surrey Police,Other theft,-0.5779,51.2452,1
2025-04,Surrey Police,Other theft,-0.5778,51.2372,1
2025-04,Surrey Police,Other theft,-0.5769,51.4269,1
2025-04,Surrey Police,Other theft,-0.5766,51.2395,1
2025-04,Surrey Police,Other theft,-0.5759,51.2374,1
2025-04,Surrey Police,Other theft,-0.5757,51.2371,2
2025-04,Surrey Police,Other theft,-0.5757,51.2485,2
2025-04,Surrey Police,Other theft,-0.5751,51.2422,1
2025-04,Surrey Police,Other theft,-0.5749,51.2342,2
2025-04,Surrey Police,Other theft,-0.5749,51.2346,1
2025-04,Surrey Police,Other theft,-0.5749,51.43,1
2025-04,Surrey Police,Other theft,-0.574,51.2351,3
2025-04,Surrey Police,Other theft,-0.5737,51.4292,1
2025-04,Surrey Police,Other theft,-0.5733,51.3234,1
2025-04,Surrey Police,Other theft,-0.5729,51.4247,1
2025-04,Surrey Police,Other theft,-0.5723,51.2372,1
2025-04,Surrey Police,Other theft,-0.572,51.3189,1
2025-04,Surrey Police,Other theft,-0.5712,51.2529,1
2025-04,Surrey Police,Other theft,-0.5708,51.2101,1
2025-04,Surrey Police,Other theft,-0.5705,51.2695,1
2025-04,Surrey Police,Other theft,-0.5704,51.2407,1
2025-04,Surrey Police,Other theft,-0.5703,51.3143,1
2025-04,Surrey Police,Other theft,-0.5702,51.2347,1
2025-04,Surrey Police,Other theft,-0.5697,51.427,1
2025-04,Surrey Police,Other theft,-0.5695,51.2466,1
2025-04,Surrey Police,Other theft,-0.5678,51.4318,1
2025-04,Surrey Police,Other theft,-0.5672,51.4253,1
2025-04,Surrey Police,Other theft,-0.5649,51.2587,1
2025-04,Surrey Police,Other theft,-0.5647,51.3046,3
2025-04,Surrey Police,Other theft,-0.5626,51.2985,1
2025-04,Surrey Police,Other theft,-0.5625,51.2389,3
2025-04,Surrey Police,Other theft,-0.5622,51.3154,1
2025-04,Surrey Police,Other theft,-0.5614,51.3192,1
2025-04,Surrey Police,Other theft,-0.5601,51.3123,1
2025-04,Surrey Police,Other theft,-0.5595,51.3191,1
2025-04,Surrey Police,Other theft,-0.5575,51.3193,1
2025-04,Surrey Police,Other theft,-0.5567,51.3215,1
2025-04,Surrey Police,Other theft,-0.5561,51.3192,1
2025-04,Surrey Police,Other theft,-0.5553,51.2984,1
2025-04,Surrey Police,Other theft,-0.5544,51.1938,1
2025-04,Surrey Police,Other theft,-0.5539,51.3212,1
2025-04,Surrey Police,Other theft,-0.5524,51.2567,1
2025-04,Surrey Police,Other theft,-0.5522,51.3222,1
2025-04,Surrey Police,Other theft,-0.5494,51.3248,1
2025-04,Surrey Police,Other theft,-0.5471,51.4342,1
2025-04,Surrey Police,Other theft,-0.5466,51.2542,1
2025-04,Surrey Police,Other theft,-0.5461,51.2575,1
2025-04,Surrey Police,Other theft,-0.5457,51.4318,1
2025-04,Surrey Police,Other theft,-0.5456,51.2587,1
2025-04,Surrey Police,Other theft,-0.5445,51.259,1
2025-04,Surrey Police,Other theft,-0.5437,51.2411,1
2025-04,Surrey Police,Other theft,-0.5437,51.3044,1
2025-04,Surrey Police,Other theft,-0.5425,51.3251,1
2025-04,Surrey Police,Other theft,-0.5418,51.3438,3
2025-04,Surrey Police,Other theft,-0.5412,51.3236,1
2025-04,Surrey Police,Other theft,-0.5404,51.3228,1
2025-04,Surrey Police,Other theft,-0.5394,51.2502,1
2025-04,Surrey Police,Other theft,-0.5391,51.4351,3
2025-04,Surrey Police,Other theft,-0.5381,51.3399,4
2025-04,Surrey Police,Other theft,-0.5357,51.4218,1
2025-04,Surrey Police,Other theft,-0.5333,51.2503,1
2025-04,Surrey Police,Other theft,-0.532,51.4165,1
2025-04,Surrey Police,Other theft,-0.5276,51.1273,1
2025-04,Surrey Police,Other theft,-0.5276,51.3331,1
2025-04,Surrey Police,Other theft,-0.5274,51.3342,1
2025-04,Surrey Police,Other theft,-0.5271,51.4271,1
2025-04,Surrey Police,Other theft,-0.5269,51.377,2
2025-04,Surrey Police,Other theft,-0.5261,51.2452,1
2025-04,Surrey Police,Other theft,-0.5196,51.4325,3
2025-04,Surrey Police,Other theft,-0.5161,51.4315,1
2025-04,Surrey Police,Other theft,-0.5156,51.3228,1
2025-04,Surrey Police,Other theft,-0.5149,51.4337,1
2025-04,Surrey Police,Other theft,-0.5142,51.4195,1
2025-04,Surrey Police,Other theft,-0.5133,51.4046,4
2025-04,Surrey Police,Other theft,-0.5128,51.3937,1
2025-04,Surrey Police,Other theft,-0.5125,51.435,3
2025-04,Surrey Police,Other theft,-0.5119,51.434,1
2025-04,Surrey Police,Other theft,-0.5094,51.4325,1
2025-04,Surrey Police,Other theft,-0.5093,51.3878,2
2025-04,Surrey Police,Other theft,-0.5078,51.3895,1
2025-04,Surrey Police,Other theft,-0.5075,51.3378,1
2025-04,Surrey Police,Other theft,-0.5062,51.459,1
2025-04,Surrey Police,Other theft,-0.5061,51.4344,3
2025-04,Surrey Police,Other theft,-0.506,51.3906,1
2025-04,Surrey Police,Other theft,-0.5045,51.1424,1
2025-04,Surrey Police,Other theft,-0.5043,51.3905,2
2025-04,Surrey Police,Other theft,-0.5039,51.3386,1
2025-04,Surrey Police,Other theft,-0.5011,51.3407,1
2025-04,Surrey Police,Other theft,-0.5005,51.3451,1
2025-04,Surrey Police,Other theft,-0.4995,51.3755,1
2025-04,Surrey Police,Other theft,-0.4986,51.4222,2
2025-04,Surrey Police,Other theft,-0.498,51.4148,1
2025-04,Surrey Police,Other theft,-0.4976,51.3332,1
2025-04,Surrey Police,Other theft,-0.4974,51.4372,1
2025-04,Surrey Police,Other theft,-0.4949,51.388,2
2025-04,Surrey Police,Other theft,-0.4926,51.3765,1
2025-04,Surrey Police,Other theft,-0.4903,51.3507,2
2025-04,Surrey Police,Other theft,-0.4886,51.4214,1
2025-04,Surrey Police,Other theft,-0.4866,51.3716,1
2025-04,Surrey Police,Other theft,-0.4827,51.4534,1
2025-04,Surrey Police,Other theft,-0.481,51.1469,2
2025-04,Surrey Police,Other theft,-0.479,51.1505,1
2025-04,Surrey Police,Other theft,-0.4789,51.3241,2
2025-04,Surrey Police,Other theft,-0.4774,51.3398,1
2025-04,Surrey Police,Other theft,-0.4773,51.3228,1
2025-04,Surrey Police,Other theft,-0.4753,51.3446,2
2025-04,Surrey Police,Other theft,-0.4753,51.4438,1
2025-04,Surrey Police,Other theft,-0.4749,51.3701,1
2025-04,Surrey Police,Other theft,-0.4746,51.453,1
2025-04,Surrey Police,Other theft,-0.4729,51.4431,2
2025-04,Surrey Police,Other theft,-0.4728,51.4456,2
2025-04,Surrey Police,Other theft,-0.4713,51.4577,3
2025-04,Surrey Police,Other theft,-0.4697,51.4361,1
2025-04,Surrey Police,Other theft,-0.4624,51.3455,1
2025-04,Surrey Police,Other theft,-0.461,51.3727,2
2025-04,Surrey Police,Other theft,-0.4601,51.4027,1
2025-04,Surrey Police,Other theft,-0.4589,51.3746,1
2025-04,Surrey Police,Other theft,-0.4573,51.4074,1
2025-04,Surrey Police,Other theft,-0.4567,51.374,1
2025-04,Surrey Police,Other theft,-0.4561,51.4314,1
2025-04,Surrey Police,Other theft,-0.4536,51.3726,1
2025-04,Surrey Police,Other theft,-0.452,51.2782,1
2025-04,Surrey Police,Other theft,-0.4498,51.2212,1
2025-04,Surrey Police,Other theft,-0.4486,51.3936,1
2025-04,Surrey Police,Other theft,-0.4485,51.4328,1
2025-04,Surrey Police,Other theft,-0.4472,51.2197,1
2025-04,Surrey Police,Other theft,-0.4448,51.4223,3
2025-04,Surrey Police,Other theft,-0.4428,51.4322,1
2025-04,Surrey Police,Other theft,-0.4411,51.3662,1
2025-04,Surrey Police,Other theft,-0.4406,51.398,1
2025-04,Surrey Police,Other theft,-0.434,51.1026,1
2025-04,Surrey Police,Other theft,-0.433,51.4028,1
2025-04,Surrey Police,Other theft,-0.4317,51.418,1
2025-04,Surrey Police,Other theft,-0.4312,51.4201,1
2025-04,Surrey Police,Other theft,-0.43,51.423,1
2025-04,Surrey Police,Other theft,-0.4293,51.4003,1
2025-04,Surrey Police,Other theft,-0.4258,51.387,1
2025-04,Surrey Police,Other theft,-0.4249,51.4171,1
2025-04,Surrey Police,Other theft,-0.4226,51.3862,1
2025-04,Surrey Police,Other theft,-0.4221,51.3851,1
2025-04,Surrey Police,Other theft,-0.4212,51.3864,1
2025-04,Surrey Police,Other theft,-0.4209,51.3865,1
2025-04,Surrey Police,Other theft,-0.4209,51.3886,1
2025-04,Surrey Police,Other theft,-0.4204,51.3851,4
2025-04,Surrey Police,Other theft,-0.4188,51.387,1
2025-04,Surrey Police,Other theft,-0.4182,51.4186,1
2025-04,Surrey Police,Other theft,-0.4171,51.3999,1
2025-04,Surrey Police,Other theft,-0.4168,51.3844,1
2025-04,Surrey Police,Other theft,-0.4157,51.3847,1
2025-04,Surrey Police,Other theft,-0.4154,51.3895,1
2025-04,Surrey Police,Other theft,-0.4137,51.4039,1
2025-04,Surrey Police,Other theft,-0.4133,51.4105,1
2025-04,Surrey Police,Other theft,-0.4124,51.327,1
2025-04,Surrey Police,Other theft,-0.4119,51.3913,1
2025-04,Surrey Police,Other theft,-0.4113,51.3977,1
2025-04,Surrey Police,Other theft,-0.4105,51.3282,1
2025-04,Surrey Police,Other theft,-0.4101,51.3898,1
2025-04,Surrey Police,Other theft,-0.408,51.3662,1
2025-04,Surrey Police,Other theft,-0.4055,51.3926,1
2025-04,Surrey Police,Other theft,-0.4051,51.3928,1
2025-04,Surrey Police,Other theft,-0.4026,51.3726,1
2025-04,Surrey Police,Other theft,-0.3997,51.367,1
2025-04,Surrey Police,Other theft,-0.3929,51.3749,1
2025-04,Surrey Police,Other theft,-0.3881,51.3772,2
2025-04,Surrey Police,Other theft,-0.3865,51.3867,1
2025-04,Surrey Police,Other theft,-0.3803,51.3594,1
2025-04,Surrey Police,Other theft,-0.3726,51.2747,1
2025-04,Surrey Police,Other theft,-0.3668,51.3684,1
2025-04,Surrey Police,Other theft,-0.3633,51.1548,1
2025-04,Surrey Police,Other theft,-0.3632,51.2784,1
2025-04,Surrey Police,Other theft,-0.3589,51.2979,1
2025-04,Surrey Police,Other theft,-0.3511,51.3057,1
2025-04,Surrey Police,Other theft,-0.351,51.4026,1
2025-04,Surrey Police,Other theft,-0.3471,51.3978,1
2025-04,Surrey Police,Other theft,-0.3436,51.4012,1
2025-04,Surrey Police,Other theft,-0.3433,51.3746,1
2025-04,Surrey Police,Other theft,-0.343,51.389,1
2025-04,Surrey Police,Other theft,-0.3403,51.3953,1
2025-04,Surrey Police,Other theft,-0.3387,51.3587,1
2025-04,Surrey Police,Other theft,-0.3382,51.3805,1
2025-04,Surrey Police,Other theft,-0.3372,51.2904,1
2025-04,Surrey Police,Other theft,-0.3341,51.3082,1
2025-04,Surrey Police,Other theft,-0.3314,51.2518,1
2025-04,Surrey Police,Other theft,-0.3287,51.2993,1
2025-04,Surrey Police,Other theft,-0.3285,51.2948,1
2025-04,Surrey Police,Other theft,-0.3281,51.2191,1
2025-04,Surrey Police,Other theft,-0.3271,51.3886,1
2025-04,Surrey Police,Other theft,-0.3264,51.2145,1
2025-04,Surrey Police,Other theft,-0.3227,51.2191,1
2025-04,Surrey Police,Other theft,-0.3217,51.2973,1
2025-04,Surrey Police,Other theft,-0.3213,51.309,1
2025-04,Surrey Police,Other theft,-0.3211,51.2326,1
2025-04,Surrey Police,Other theft,-0.3089,51.2485,1
2025-04,Surrey Police,Other theft,-0.3043,51.3142,1
2025-04,Surrey Police,Other theft,-0.2846,51.2204,1
2025-04,Surrey Police,Other theft,-0.2843,51.3435,1
2025-04,Surrey Police,Other theft,-0.2825,51.3298,1
2025-04,Surrey Police,Other theft,-0.2798,51.3665,1
2025-04,Surrey Police,Other theft,-0.2792,51.364,1
2025-04,Surrey Police,Other theft,-0.2773,51.3597,1
2025-04,Surrey Police,Other theft,-0.2742,51.3581,1
2025-04,Surrey Police,Other theft,-0.274,51.3444,1
2025-04,Surrey Police,Other theft,-0.2703,51.3308,1
2025-04,Surrey Police,Other theft,-0.2699,51.3334,1
2025-04,Surrey Police,Other theft,-0.2682,51.3467,2
2025-04,Surrey Police,Other theft,-0.2678,51.332,1
2025-04,Surrey Police,Other theft,-0.2661,51.3332,1
2025-04,Surrey Police,Other theft,-0.2654,51.3338,2
2025-04,Surrey Police,Other theft,-0.2639,51.3488,2
2025-04,Surrey Police,Other theft,-0.2634,51.3473,1
2025-04,Surrey Police,Other theft,-0.2623,51.3301,1
2025-04,Surrey Police,Other theft,-0.2601,51.3367,1
2025-04,Surrey Police,Other theft,-0.2591,51.3452,1
2025-04,Surrey Police,Other theft,-0.2577,51.3415,2
2025-04,Surrey Police,Other theft,-0.2573,51.366,1
2025-04,Surrey Police,Other theft,-0.2552,51.3779,1
2025-04,Surrey Police,Other theft,-0.2548,51.3506,1
2025-04,Surrey Police,Other theft,-0.2538,51.3611,1
2025-04,Surrey Police,Other theft,-0.2475,51.3733,1
2025-04,Surrey Police,Other theft,-0.2464,51.3629,1
2025-04,Surrey Police,Other theft,-0.2415,51.31,1
2025-04,Surrey Police,Other theft,-0.241,51.2895,1
2025-04,Surrey Police,Other theft,-0.2295,51.3017,1
2025-04,Surrey Police,Other theft,-0.2283,51.3027,1
2025-04,Surrey Police,Other theft,-0.2281,51.3077,1
2025-04,Surrey Police,Other theft,-0.228,51.2944,1
2025-04,Surrey Police,Other theft,-0.2247,51.3482,1
2025-04,Surrey Police,Other theft,-0.2246,51.2232,1
2025-04,Surrey Police,Other theft,-0.2229,51.3262,2
2025-04,Surrey Police,Other theft,-0.22,51.2401,2
2025-04,Surrey Police,Other theft,-0.215,51.2904,1
2025-04,Surrey Police,Other theft,-0.214,51.2348,1
2025-04,Surrey Police,Other theft,-0.2123,51.2705,1
2025-04,Surrey Police,Other theft,-0.2117,51.226,1
2025-04,Surrey Police,Other theft,-0.2117,51.2708,1
2025-04,Surrey Police,Other theft,-0.2106,51.3221,1
2025-04,Surrey Police,Other theft,-0.2081,51.2369,1
2025-04,Surrey Police,Other theft,-0.2068,51.2221,1
2025-04,Surrey Police,Other theft,-0.2043,51.2375,1
2025-04,Surrey Police,Other theft,-0.2026,51.25,1
2025-04,Surrey Police,Other theft,-0.2019,51.3234,1
2025-04,Surrey Police,Other theft,-0.1996,51.2236,1
2025-04,Surrey Police,Other theft,-0.1949,51.2309,1
2025-04,Surrey Police,Other theft,-0.1884,51.1708,1
2025-04,Surrey Police,Other theft,-0.1863,51.1653,1
2025-04,Surrey Police,Other theft,-0.1775,51.1818,1
2025-04,Surrey Police,Other theft,-0.1765,51.1752,2
2025-04,Surrey Police,Other theft,-0.1727,51.2392,1
2025-04,Surrey Police,Other theft,-0.1726,51.2167,1
2025-04,Surrey Police,Other theft,-0.1716,51.3169,1
2025-04,Surrey Police,Other theft,-0.1711,51.2462,1
2025-04,Surrey Police,Other theft,-0.17,51.2158,1
2025-04,Surrey Police,Other theft,-0.1691,51.2418,1
2025-04,Surrey Police,Other theft,-0.1688,51.2386,1
2025-04,Surrey Police,Other theft,-0.1688,51.24,2
2025-04,Surrey Police,Other theft,-0.1678,51.2393,2
2025-04,Surrey Police,Other theft,-0.1678,51.2409,2
2025-04,Surrey Police,Other theft,-0.1645,51.2422,1
2025-04,Surrey Police,Other theft,-0.1643,51.1726,1
2025-04,Surrey Police,Other theft,-0.1632,51.1714,1
2025-04,Surrey Police,Other theft,-0.163,51.2189,1
2025-04,Surrey Police,Other theft,-0.1604,51.25,1
2025-04,Surrey Police,Other theft,-0.1586,51.1837,1
2025-04,Surrey Police,Other theft,-0.1544,51.2934,1
2025-04,Surrey Police,Other theft,-0.1526,51.252,1
2025-04,Surrey Police,Other theft,-0.1505,51.2637,1
2025-04,Surrey Police,Other theft,-0.1496,51.1779,1
2025-04,Surrey Police,Other theft,-0.134,51.226,1
2025-04,Surrey Police,Other theft,-0.1212,51.2597,1
2025-04,Surrey Police,Other theft,-0.1187,51.1759,1
2025-04,Surrey Police,Other theft,-0.1123,51.2413,1
2025-04,Surrey Police,Other theft,-0.1092,51.2777,1
2025-04,Surrey Police,Other theft,-0.0913,51.2786,1
2025-04,Surrey Police,Other theft,-0.0883,51.2859,1
2025-04,Surrey Police,Other theft,-0.0788,51.2904,2
2025-04,Surrey Police,Other theft,-0.0786,51.3102,1
2025-04,Surrey Police,Other theft,-0.0782,51.282,1
2025-04,Surrey Police,Other theft,-0.0779,51.2922,1
2025-04,Surrey Police,Other theft,-0.0772,51.306,1
2025-04,Surrey Police,Other theft,-0.0736,51.296,1
2025-04,Surrey Police,Other theft,-0.0731,51.2753,1
2025-04,Surrey Police,Other theft,-0.063,51.3163,1
2025-04,Surrey Police,Other theft,-0.0628,51.3143,1
2025-04,Surrey Police,Other theft,-0.0553,51.3093,1
2025-04,Surrey Police,Other theft,-0.0488,51.2192,1
2025-04,Surrey Police,Other theft,-0.0448,51.2193,1
2025-04,Surrey Police,Other theft,-0.0428,51.3076,1
2025-04,Surrey Police,Other theft,-0.0414,51.2865,1
2025-04,Surrey Police,Other theft,-0.0404,51.3068,1
2025-04,Surrey Police,Other theft,-0.0362,51.3161,1
2025-04,Surrey Police,Other theft,-0.018,51.1745,1
2025-04,Surrey Police,Other theft,0.0035,51.2609,1
2025-04,Surrey Police,Other theft,0.0061,51.1384,1
2025-04,Surrey Police,Other theft,0.0082,51.159,1
2025-04,Surrey Police,Other theft,0.0088,51.2652,1
2025-04,Surrey Police,Other theft,0.0104,51.2442,1
2025-04,Surrey Police,Other theft,0.037,51.2718,2
2025-04,Surrey Police,Possession of weapons,-0.7273,51.2834,1
2025-04,Surrey Police,Possession of weapons,-0.7267,51.2373,1
2025-04,Surrey Police,Possession of weapons,-0.7182,51.2564,1
2025-04,Surrey Police,Possession of weapons,-0.7143,51.2522,1
2025-04,Surrey Police,Possession of weapons,-0.6753,51.2397,1
2025-04,Surrey Police,Possession of weapons,-0.6613,51.351,1
2025-04,Surrey Police,Possession of weapons,-0.5993,51.3521,1
2025-04,Surrey Police,Possession of weapons,-0.5924,51.2415,1
2025-04,Surrey Police,Possession of weapons,-0.5766,51.2395,1
2025-04,Surrey Police,Possession of weapons,-0.5763,51.2338,1
2025-04,Surrey Police,Possession of weapons,-0.5758,51.4256,1
2025-04,Surrey Police,Possession of weapons,-0.5563,51.3089,2
2025-04,Surrey Police,Possession of weapons,-0.5494,51.3248,1
2025-04,Surrey Police,Possession of weapons,-0.5469,51.3239,1
2025-04,Surrey Police,Possession of weapons,-0.5412,51.3236,1
2025-04,Surrey Police,Possession of weapons,-0.5214,51.4295,1
2025-04,Surrey Police,Possession of weapons,-0.5093,51.4325,1
2025-04,Surrey Police,Possession of weapons,-0.5068,51.1433,1
2025-04,Surrey Police,Possession of weapons,-0.5034,51.3913,1
2025-04,Surrey Police,Possession of weapons,-0.5029,51.4326,1
2025-04,Surrey Police,Possession of weapons,-0.5026,51.3694,3
2025-04,Surrey Police,Possession of weapons,-0.5007,51.4059,1
2025-04,Surrey Police,Possession of weapons,-0.4916,51.2728,1
2025-04,Surrey Police,Possession of weapons,-0.4887,51.4274,1
2025-04,Surrey Police,Possession of weapons,-0.4863,51.1438,1
2025-04,Surrey Police,Possession of weapons,-0.4832,51.1418,1
2025-04,Surrey Police,Possession of weapons,-0.4758,51.4542,1
2025-04,Surrey Police,Possession of weapons,-0.4737,51.4567,1
2025-04,Surrey Police,Possession of weapons,-0.4719,51.3388,1
2025-04,Surrey Police,Possession of weapons,-0.461,51.3681,1
2025-04,Surrey Police,Possession of weapons,-0.4497,51.2479,2
2025-04,Surrey Police,Possession of weapons,-0.4441,51.4224,1
2025-04,Surrey Police,Possession of weapons,-0.4326,51.4219,1
2025-04,Surrey Police,Possession of weapons,-0.4319,51.4171,1
2025-04,Surrey Police,Possession of weapons,-0.4312,51.4201,1
2025-04,Surrey Police,Possession of weapons,-0.4206,51.3873,1
2025-04,Surrey Police,Possession of weapons,-0.4132,51.3901,1
2025-04,Surrey Police,Possession of weapons,-0.4097,51.3656,1
2025-04,Surrey Police,Possession of weapons,-0.4075,51.3858,1
2025-04,Surrey Police,Possession of weapons,-0.4042,51.3815,1
2025-04,Surrey Police,Possession of weapons,-0.4012,51.3744,1
2025-04,Surrey Police,Possession of weapons,-0.3805,51.2793,1
2025-04,Surrey Police,Possession of weapons,-0.3638,51.4004,1
2025-04,Surrey Police,Possession of weapons,-0.3627,51.3816,1
2025-04,Surrey Police,Possession of weapons,-0.3386,51.2277,1
2025-04,Surrey Police,Possession of weapons,-0.3268,51.2187,1
2025-04,Surrey Police,Possession of weapons,-0.2749,51.3665,1
2025-04,Surrey Police,Possession of weapons,-0.2718,51.3331,1
2025-04,Surrey Police,Possession of weapons,-0.2622,51.3349,1
2025-04,Surrey Police,Possession of weapons,-0.1702,51.2396,1
2025-04,Surrey Police,Possession of weapons,-0.1693,51.2957,1
2025-04,Surrey Police,Possession of weapons,-0.1688,51.24,1
