Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Violence and sexual offences,-0.6639,53.2684,2
Lincolnshire Police,Violence and sexual offences,-0.6638,52.9031,7
Lincolnshire Police,Violence and sexual offences,-0.6638,52.9115,18
Lincolnshire Police,Violence and sexual offences,-0.6638,52.9152,1
Lincolnshire Police,Violence and sexual offences,-0.6638,52.9273,2
Lincolnshire Police,Violence and sexual offences,-0.6638,52.935,13
Lincolnshire Police,Violence and sexual offences,-0.6638,53.2706,7
Lincolnshire Police,Violence and sexual offences,-0.6637,53.0356,3
Lincolnshire Police,Violence and sexual offences,-0.6637,53.1486,1
Lincolnshire Police,Violence and sexual offences,-0.6637,53.2882,1
Lincolnshire Police,Violence and sexual offences,-0.6636,52.908,24
Lincolnshire Police,Violence and sexual offences,-0.6635,53.2673,1
Lincolnshire Police,Violence and sexual offences,-0.6634,53.1475,1
Lincolnshire Police,Violence and sexual offences,-0.6633,53.2896,5
Lincolnshire Police,Violence and sexual offences,-0.6632,53.5031,1
Lincolnshire Police,Violence and sexual offences,-0.663,52.8956,4
Lincolnshire Police,Violence and sexual offences,-0.663,52.9039,4
Lincolnshire Police,Violence and sexual offences,-0.6629,52.9048,10
Lincolnshire Police,Violence and sexual offences,-0.6628,52.9184,1
Lincolnshire Police,Violence and sexual offences,-0.6626,52.9208,2
Lincolnshire Police,Violence and sexual offences,-0.6626,53.2682,1
Lincolnshire Police,Violence and sexual offences,-0.6625,52.9361,2
Lincolnshire Police,Violence and sexual offences,-0.6624,52.909,3
Lincolnshire Police,Violence and sexual offences,-0.6624,53.2668,3
Lincolnshire Police,Violence and sexual offences,-0.6624,53.5015,9
Lincolnshire Police,Violence and sexual offences,-0.6623,52.9081,2
Lincolnshire Police,Violence and sexual offences,-0.6621,52.9147,1
Lincolnshire Police,Violence and sexual offences,-0.6619,53.1501,6
Lincolnshire Police,Violence and sexual offences,-0.6619,53.3127,1
Lincolnshire Police,Violence and sexual offences,-0.6619,53.3138,6
Lincolnshire Police,Violence and sexual offences,-0.6618,52.904,8
Lincolnshire Police,Violence and sexual offences,-0.6618,52.9177,4
Lincolnshire Police,Violence and sexual offences,-0.6618,52.9382,1
Lincolnshire Police,Violence and sexual offences,-0.6617,52.8974,6
Lincolnshire Police,Violence and sexual offences,-0.6617,52.9205,1
Lincolnshire Police,Violence and sexual offences,-0.6617,52.9365,2
Lincolnshire Police,Violence and sexual offences,-0.6617,53.3135,1
Lincolnshire Police,Violence and sexual offences,-0.6615,52.9318,1
Lincolnshire Police,Violence and sexual offences,-0.6615,53.1459,3
Lincolnshire Police,Violence and sexual offences,-0.6614,52.9028,5
Lincolnshire Police,Violence and sexual offences,-0.6614,52.905,3
Lincolnshire Police,Violence and sexual offences,-0.6614,52.917,1
Lincolnshire Police,Violence and sexual offences,-0.6613,52.9146,2
Lincolnshire Police,Violence and sexual offences,-0.6612,52.9329,2
Lincolnshire Police,Violence and sexual offences,-0.6609,52.9269,1
Lincolnshire Police,Violence and sexual offences,-0.6609,52.937,2
Lincolnshire Police,Violence and sexual offences,-0.6609,53.2764,2
Lincolnshire Police,Violence and sexual offences,-0.6608,52.9032,5
Lincolnshire Police,Violence and sexual offences,-0.6608,53.329,3
Lincolnshire Police,Violence and sexual offences,-0.6607,53.2692,2
Lincolnshire Police,Violence and sexual offences,-0.6607,53.2719,1
Lincolnshire Police,Violence and sexual offences,-0.6606,52.7864,1
Lincolnshire Police,Violence and sexual offences,-0.6606,52.9186,1
Lincolnshire Police,Violence and sexual offences,-0.6606,53.2767,13
Lincolnshire Police,Violence and sexual offences,-0.6605,53.2714,1
Lincolnshire Police,Violence and sexual offences,-0.6604,52.9028,1
Lincolnshire Police,Violence and sexual offences,-0.6604,52.9038,7
Lincolnshire Police,Violence and sexual offences,-0.6604,52.9099,5
Lincolnshire Police,Violence and sexual offences,-0.6603,52.912,3
Lincolnshire Police,Violence and sexual offences,-0.6602,52.9011,23
Lincolnshire Police,Violence and sexual offences,-0.6602,52.9042,9
Lincolnshire Police,Violence and sexual offences,-0.6602,53.5015,2
Lincolnshire Police,Violence and sexual offences,-0.6601,52.9078,10
Lincolnshire Police,Violence and sexual offences,-0.6601,52.9106,4
Lincolnshire Police,Violence and sexual offences,-0.66,52.9325,2
Lincolnshire Police,Violence and sexual offences,-0.66,53.2667,5
Lincolnshire Police,Violence and sexual offences,-0.66,53.5007,2
Lincolnshire Police,Violence and sexual offences,-0.6598,52.9019,1
Lincolnshire Police,Violence and sexual offences,-0.6597,53.4824,1
Lincolnshire Police,Violence and sexual offences,-0.6596,52.9049,5
Lincolnshire Police,Violence and sexual offences,-0.6596,52.9052,1
Lincolnshire Police,Violence and sexual offences,-0.6596,52.9079,1
Lincolnshire Police,Violence and sexual offences,-0.6596,52.9202,1
Lincolnshire Police,Violence and sexual offences,-0.6596,52.9354,1
Lincolnshire Police,Violence and sexual offences,-0.6596,53.4802,1
Lincolnshire Police,Violence and sexual offences,-0.6593,52.9107,1
Lincolnshire Police,Violence and sexual offences,-0.6593,52.9185,1
Lincolnshire Police,Violence and sexual offences,-0.6593,53.4814,1
Lincolnshire Police,Violence and sexual offences,-0.6592,52.9058,3
Lincolnshire Police,Violence and sexual offences,-0.6592,52.9099,4
Lincolnshire Police,Violence and sexual offences,-0.6591,52.9026,8
Lincolnshire Police,Violence and sexual offences,-0.659,52.9152,2
Lincolnshire Police,Violence and sexual offences,-0.6589,52.9008,5
Lincolnshire Police,Violence and sexual offences,-0.6589,52.9286,1
Lincolnshire Police,Violence and sexual offences,-0.6589,53.2689,3
Lincolnshire Police,Violence and sexual offences,-0.6588,52.9074,3
Lincolnshire Police,Violence and sexual offences,-0.6587,52.8978,1
Lincolnshire Police,Violence and sexual offences,-0.6586,52.9114,2
Lincolnshire Police,Violence and sexual offences,-0.6585,52.9109,1
Lincolnshire Police,Violence and sexual offences,-0.6584,52.9006,6
Lincolnshire Police,Violence and sexual offences,-0.6584,52.9032,6
Lincolnshire Police,Violence and sexual offences,-0.6583,53.2658,5
Lincolnshire Police,Violence and sexual offences,-0.6582,52.9176,4
Lincolnshire Police,Violence and sexual offences,-0.6582,53.2664,4
Lincolnshire Police,Violence and sexual offences,-0.6581,52.9019,9
Lincolnshire Police,Violence and sexual offences,-0.658,53.2716,1
Lincolnshire Police,Violence and sexual offences,-0.6579,52.9195,2
Lincolnshire Police,Violence and sexual offences,-0.6578,52.9065,4
Lincolnshire Police,Violence and sexual offences,-0.6578,52.9245,1
Lincolnshire Police,Violence and sexual offences,-0.6578,53.2751,2
Lincolnshire Police,Violence and sexual offences,-0.6575,52.8977,9
Lincolnshire Police,Violence and sexual offences,-0.6575,52.9205,10
Lincolnshire Police,Violence and sexual offences,-0.6573,53.1495,2
Lincolnshire Police,Violence and sexual offences,-0.6573,53.2765,4
Lincolnshire Police,Violence and sexual offences,-0.6572,52.8939,1
Lincolnshire Police,Violence and sexual offences,-0.6572,52.9046,13
Lincolnshire Police,Violence and sexual offences,-0.657,52.9031,13
Lincolnshire Police,Violence and sexual offences,-0.657,52.9197,1
Lincolnshire Police,Violence and sexual offences,-0.6568,52.9254,3
Lincolnshire Police,Violence and sexual offences,-0.6567,52.9034,7
Lincolnshire Police,Violence and sexual offences,-0.6567,53.1498,1
Lincolnshire Police,Violence and sexual offences,-0.6566,52.9068,3
Lincolnshire Police,Violence and sexual offences,-0.6565,52.9065,3
Lincolnshire Police,Violence and sexual offences,-0.6563,52.9017,7
Lincolnshire Police,Violence and sexual offences,-0.6562,52.9113,1
Lincolnshire Police,Violence and sexual offences,-0.656,52.8695,1
Lincolnshire Police,Violence and sexual offences,-0.6559,52.9029,2
Lincolnshire Police,Violence and sexual offences,-0.6559,52.9085,12
Lincolnshire Police,Violence and sexual offences,-0.6559,53.2662,1
Lincolnshire Police,Violence and sexual offences,-0.6559,53.268,1
Lincolnshire Police,Violence and sexual offences,-0.6559,53.3935,3
Lincolnshire Police,Violence and sexual offences,-0.6556,53.1553,15
Lincolnshire Police,Violence and sexual offences,-0.6554,52.9069,5
Lincolnshire Police,Violence and sexual offences,-0.6554,52.9099,1
Lincolnshire Police,Violence and sexual offences,-0.6554,53.2698,1
Lincolnshire Police,Violence and sexual offences,-0.6552,53.1512,1
Lincolnshire Police,Violence and sexual offences,-0.6551,52.9004,1
Lincolnshire Police,Violence and sexual offences,-0.655,53.1518,4
Lincolnshire Police,Violence and sexual offences,-0.6549,53.1542,1
Lincolnshire Police,Violence and sexual offences,-0.6548,52.7963,3
Lincolnshire Police,Violence and sexual offences,-0.6543,52.8951,1
Lincolnshire Police,Violence and sexual offences,-0.6542,52.9055,1
Lincolnshire Police,Violence and sexual offences,-0.6542,52.9242,1
Lincolnshire Police,Violence and sexual offences,-0.6542,53.151,2
Lincolnshire Police,Violence and sexual offences,-0.6541,53.1537,1
Lincolnshire Police,Violence and sexual offences,-0.654,52.9279,1
Lincolnshire Police,Violence and sexual offences,-0.654,53.0217,1
Lincolnshire Police,Violence and sexual offences,-0.6539,53.1509,2
Lincolnshire Police,Violence and sexual offences,-0.6535,52.897,2
Lincolnshire Police,Violence and sexual offences,-0.6532,52.9105,1
Lincolnshire Police,Violence and sexual offences,-0.653,53.2653,1
Lincolnshire Police,Violence and sexual offences,-0.6529,53.2665,1
Lincolnshire Police,Violence and sexual offences,-0.6528,53.1535,5
Lincolnshire Police,Violence and sexual offences,-0.6527,52.8922,2
Lincolnshire Police,Violence and sexual offences,-0.6526,52.9136,1
Lincolnshire Police,Violence and sexual offences,-0.6525,52.8995,1
Lincolnshire Police,Violence and sexual offences,-0.6525,52.9012,10
Lincolnshire Police,Violence and sexual offences,-0.6525,52.9177,6
Lincolnshire Police,Violence and sexual offences,-0.6525,53.2672,1
Lincolnshire Police,Violence and sexual offences,-0.652,52.9054,6
Lincolnshire Police,Violence and sexual offences,-0.652,52.9112,2
Lincolnshire Police,Violence and sexual offences,-0.6518,52.9124,1
Lincolnshire Police,Violence and sexual offences,-0.6518,53.0157,1
Lincolnshire Police,Violence and sexual offences,-0.6516,53.3478,1
Lincolnshire Police,Violence and sexual offences,-0.6515,52.9028,2
Lincolnshire Police,Violence and sexual offences,-0.6515,52.9249,1
Lincolnshire Police,Violence and sexual offences,-0.6515,53.219,1
Lincolnshire Police,Violence and sexual offences,-0.6515,53.2191,1
Lincolnshire Police,Violence and sexual offences,-0.6515,53.267,2
Lincolnshire Police,Violence and sexual offences,-0.651,53.2212,1
Lincolnshire Police,Violence and sexual offences,-0.6509,52.9158,1
Lincolnshire Police,Violence and sexual offences,-0.6505,52.7844,1
Lincolnshire Police,Violence and sexual offences,-0.6505,53.2673,6
Lincolnshire Police,Violence and sexual offences,-0.6504,52.8987,3
Lincolnshire Police,Violence and sexual offences,-0.6502,52.9129,4
Lincolnshire Police,Violence and sexual offences,-0.65,52.9065,16
Lincolnshire Police,Violence and sexual offences,-0.6499,53.3094,5
Lincolnshire Police,Violence and sexual offences,-0.6498,52.8988,1
Lincolnshire Police,Violence and sexual offences,-0.6498,52.9246,1
Lincolnshire Police,Violence and sexual offences,-0.6495,52.9146,1
Lincolnshire Police,Violence and sexual offences,-0.6491,52.9074,4
Lincolnshire Police,Violence and sexual offences,-0.6491,53.2031,1
Lincolnshire Police,Violence and sexual offences,-0.649,52.898,1
Lincolnshire Police,Violence and sexual offences,-0.6487,52.8976,6
Lincolnshire Police,Violence and sexual offences,-0.6487,52.9006,1
Lincolnshire Police,Violence and sexual offences,-0.6486,52.8996,1
Lincolnshire Police,Violence and sexual offences,-0.6485,52.8989,1
Lincolnshire Police,Violence and sexual offences,-0.6484,52.9292,6
Lincolnshire Police,Violence and sexual offences,-0.6483,52.9252,1
Lincolnshire Police,Violence and sexual offences,-0.6483,52.9268,2
Lincolnshire Police,Violence and sexual offences,-0.648,52.9023,1
Lincolnshire Police,Violence and sexual offences,-0.648,52.9277,2
Lincolnshire Police,Violence and sexual offences,-0.6476,52.9012,1
Lincolnshire Police,Violence and sexual offences,-0.6476,52.9033,5
Lincolnshire Police,Violence and sexual offences,-0.6475,52.8993,3
Lincolnshire Police,Violence and sexual offences,-0.6475,52.9004,1
Lincolnshire Police,Violence and sexual offences,-0.6475,52.916,1
Lincolnshire Police,Violence and sexual offences,-0.6474,52.9122,3
Lincolnshire Police,Violence and sexual offences,-0.6471,52.9086,5
Lincolnshire Police,Violence and sexual offences,-0.6469,52.9007,1
Lincolnshire Police,Violence and sexual offences,-0.6469,52.9075,1
Lincolnshire Police,Violence and sexual offences,-0.6469,53.1792,2
Lincolnshire Police,Violence and sexual offences,-0.6468,53.1109,2
Lincolnshire Police,Violence and sexual offences,-0.6467,52.9178,4
Lincolnshire Police,Violence and sexual offences,-0.6465,52.9175,3
Lincolnshire Police,Violence and sexual offences,-0.6463,52.9104,11
Lincolnshire Police,Violence and sexual offences,-0.6461,52.9129,11
Lincolnshire Police,Violence and sexual offences,-0.6459,52.9013,3
Lincolnshire Police,Violence and sexual offences,-0.6458,52.9188,5
Lincolnshire Police,Violence and sexual offences,-0.6458,53.1408,1
Lincolnshire Police,Violence and sexual offences,-0.6457,53.1672,1
Lincolnshire Police,Violence and sexual offences,-0.6456,52.9026,5
Lincolnshire Police,Violence and sexual offences,-0.6456,52.9144,14
Lincolnshire Police,Violence and sexual offences,-0.6456,52.9304,1
Lincolnshire Police,Violence and sexual offences,-0.6455,52.9272,2
Lincolnshire Police,Violence and sexual offences,-0.6455,53.1242,1
Lincolnshire Police,Violence and sexual offences,-0.6453,53.2638,1
Lincolnshire Police,Violence and sexual offences,-0.6452,53.0505,1
Lincolnshire Police,Violence and sexual offences,-0.645,52.9163,2
Lincolnshire Police,Violence and sexual offences,-0.645,52.9326,1
Lincolnshire Police,Violence and sexual offences,-0.6448,52.9154,3
Lincolnshire Police,Violence and sexual offences,-0.6446,52.9042,2
Lincolnshire Police,Violence and sexual offences,-0.6446,52.9102,14
Lincolnshire Police,Violence and sexual offences,-0.6446,52.917,4
Lincolnshire Police,Violence and sexual offences,-0.6446,53.1123,4
Lincolnshire Police,Violence and sexual offences,-0.6445,52.911,4
Lincolnshire Police,Violence and sexual offences,-0.6445,52.916,1
Lincolnshire Police,Violence and sexual offences,-0.6443,52.9059,4
Lincolnshire Police,Violence and sexual offences,-0.6442,52.9318,1
Lincolnshire Police,Violence and sexual offences,-0.6441,52.9175,3
Lincolnshire Police,Violence and sexual offences,-0.6441,52.9274,1
Lincolnshire Police,Violence and sexual offences,-0.644,52.9106,2
Lincolnshire Police,Violence and sexual offences,-0.644,53.1259,1
Lincolnshire Police,Violence and sexual offences,-0.6439,52.9023,2
Lincolnshire Police,Violence and sexual offences,-0.6439,52.929,1
Lincolnshire Police,Violence and sexual offences,-0.6438,52.9267,1
Lincolnshire Police,Violence and sexual offences,-0.6436,52.9077,1
Lincolnshire Police,Violence and sexual offences,-0.6436,52.9124,22
Lincolnshire Police,Violence and sexual offences,-0.6436,52.9143,7
Lincolnshire Police,Violence and sexual offences,-0.6435,52.9132,60
Lincolnshire Police,Violence and sexual offences,-0.6435,52.9157,4
Lincolnshire Police,Violence and sexual offences,-0.6435,52.9251,5
Lincolnshire Police,Violence and sexual offences,-0.6434,52.9038,3
Lincolnshire Police,Violence and sexual offences,-0.6434,52.9114,6
Lincolnshire Police,Violence and sexual offences,-0.6433,52.9164,1
Lincolnshire Police,Violence and sexual offences,-0.6432,52.9053,2
Lincolnshire Police,Violence and sexual offences,-0.6432,53.1245,1
Lincolnshire Police,Violence and sexual offences,-0.643,52.9093,2
Lincolnshire Police,Violence and sexual offences,-0.643,52.9165,1
Lincolnshire Police,Violence and sexual offences,-0.6429,52.9085,10
Lincolnshire Police,Violence and sexual offences,-0.6429,53.125,1
Lincolnshire Police,Violence and sexual offences,-0.6429,53.3609,1
Lincolnshire Police,Violence and sexual offences,-0.6428,53.1283,2
Lincolnshire Police,Violence and sexual offences,-0.6427,52.9089,4
Lincolnshire Police,Violence and sexual offences,-0.6427,52.9139,13
Lincolnshire Police,Violence and sexual offences,-0.6427,52.9159,4
Lincolnshire Police,Violence and sexual offences,-0.6426,52.9066,14
Lincolnshire Police,Violence and sexual offences,-0.6425,52.9015,5
Lincolnshire Police,Violence and sexual offences,-0.6425,52.9045,13
Lincolnshire Police,Violence and sexual offences,-0.6425,53.1809,3
Lincolnshire Police,Violence and sexual offences,-0.6423,52.9128,41
Lincolnshire Police,Violence and sexual offences,-0.6422,52.9034,18
Lincolnshire Police,Violence and sexual offences,-0.6422,52.9286,2
Lincolnshire Police,Violence and sexual offences,-0.642,52.9167,2
Lincolnshire Police,Violence and sexual offences,-0.6419,52.9081,12
Lincolnshire Police,Violence and sexual offences,-0.6419,52.9088,8
Lincolnshire Police,Violence and sexual offences,-0.6419,53.1804,1
Lincolnshire Police,Violence and sexual offences,-0.6418,52.9095,2
Lincolnshire Police,Violence and sexual offences,-0.6418,52.9247,8
Lincolnshire Police,Violence and sexual offences,-0.6415,52.9077,6
Lincolnshire Police,Violence and sexual offences,-0.6415,52.9125,8
Lincolnshire Police,Violence and sexual offences,-0.6414,52.9092,4
Lincolnshire Police,Violence and sexual offences,-0.6413,52.9117,8
Lincolnshire Police,Violence and sexual offences,-0.6413,52.9139,3
Lincolnshire Police,Violence and sexual offences,-0.641,52.9067,9
Lincolnshire Police,Violence and sexual offences,-0.641,52.9104,25
Lincolnshire Police,Violence and sexual offences,-0.641,52.917,5
Lincolnshire Police,Violence and sexual offences,-0.6407,52.9009,10
Lincolnshire Police,Violence and sexual offences,-0.6407,52.9079,5
Lincolnshire Police,Violence and sexual offences,-0.6406,52.9063,4
Lincolnshire Police,Violence and sexual offences,-0.6405,52.9166,7
Lincolnshire Police,Violence and sexual offences,-0.6405,52.9225,5
Lincolnshire Police,Violence and sexual offences,-0.6405,53.1283,3
Lincolnshire Police,Violence and sexual offences,-0.6404,52.9059,1
Lincolnshire Police,Violence and sexual offences,-0.6404,52.9238,1
Lincolnshire Police,Violence and sexual offences,-0.6403,52.9139,9
Lincolnshire Police,Violence and sexual offences,-0.6402,52.9084,12
Lincolnshire Police,Violence and sexual offences,-0.6402,52.9105,2
Lincolnshire Police,Violence and sexual offences,-0.6401,52.9016,9
Lincolnshire Police,Violence and sexual offences,-0.64,52.9169,1
Lincolnshire Police,Violence and sexual offences,-0.64,52.9175,10
Lincolnshire Police,Violence and sexual offences,-0.6398,53.1794,4
Lincolnshire Police,Violence and sexual offences,-0.6394,52.9081,2
Lincolnshire Police,Violence and sexual offences,-0.6394,52.9293,1
Lincolnshire Police,Violence and sexual offences,-0.6393,52.9102,28
Lincolnshire Police,Violence and sexual offences,-0.6393,52.9113,11
Lincolnshire Police,Violence and sexual offences,-0.6393,52.9118,3
Lincolnshire Police,Violence and sexual offences,-0.6393,52.9123,3
Lincolnshire Police,Violence and sexual offences,-0.6393,52.9126,3
Lincolnshire Police,Violence and sexual offences,-0.6393,52.9133,1
Lincolnshire Police,Violence and sexual offences,-0.6391,52.9164,1
Lincolnshire Police,Violence and sexual offences,-0.639,52.9215,12
Lincolnshire Police,Violence and sexual offences,-0.6387,53.1658,1
Lincolnshire Police,Violence and sexual offences,-0.6384,52.9114,3
Lincolnshire Police,Violence and sexual offences,-0.6384,52.913,2
Lincolnshire Police,Violence and sexual offences,-0.6383,53.2612,4
Lincolnshire Police,Violence and sexual offences,-0.6382,53.1327,1
Lincolnshire Police,Violence and sexual offences,-0.638,53.0778,1
Lincolnshire Police,Violence and sexual offences,-0.6378,52.9096,9
Lincolnshire Police,Violence and sexual offences,-0.6378,52.91,1
Lincolnshire Police,Violence and sexual offences,-0.6378,52.9258,1
Lincolnshire Police,Violence and sexual offences,-0.6377,52.9068,7
Lincolnshire Police,Violence and sexual offences,-0.6375,52.9091,6
Lincolnshire Police,Violence and sexual offences,-0.6375,52.9115,9
Lincolnshire Police,Violence and sexual offences,-0.6372,52.9087,7
Lincolnshire Police,Violence and sexual offences,-0.637,52.9126,10
Lincolnshire Police,Violence and sexual offences,-0.6369,52.9179,10
Lincolnshire Police,Violence and sexual offences,-0.6366,52.9094,10
Lincolnshire Police,Violence and sexual offences,-0.6366,52.9105,5
Lincolnshire Police,Violence and sexual offences,-0.6365,52.9103,5
Lincolnshire Police,Violence and sexual offences,-0.6362,53.1328,2
Lincolnshire Police,Violence and sexual offences,-0.6361,52.9116,5
Lincolnshire Police,Violence and sexual offences,-0.6359,52.9294,4
Lincolnshire Police,Violence and sexual offences,-0.6357,52.908,8
Lincolnshire Police,Violence and sexual offences,-0.6357,53.1273,8
Lincolnshire Police,Violence and sexual offences,-0.6356,52.9015,2
Lincolnshire Police,Violence and sexual offences,-0.6353,53.1291,3
Lincolnshire Police,Violence and sexual offences,-0.6352,52.8092,1
Lincolnshire Police,Violence and sexual offences,-0.6352,52.9083,2
Lincolnshire Police,Violence and sexual offences,-0.6352,53.0772,2
Lincolnshire Police,Violence and sexual offences,-0.6351,52.7672,4
Lincolnshire Police,Violence and sexual offences,-0.6351,52.9189,3
Lincolnshire Police,Violence and sexual offences,-0.6351,53.1267,1
Lincolnshire Police,Violence and sexual offences,-0.635,52.8916,22
Lincolnshire Police,Violence and sexual offences,-0.635,52.902,1
Lincolnshire Police,Violence and sexual offences,-0.6348,52.7666,3
Lincolnshire Police,Violence and sexual offences,-0.6348,52.9209,1
Lincolnshire Police,Violence and sexual offences,-0.6347,53.0715,3
Lincolnshire Police,Violence and sexual offences,-0.6347,53.0716,2
Lincolnshire Police,Violence and sexual offences,-0.6347,53.0756,1
Lincolnshire Police,Violence and sexual offences,-0.6341,53.2833,1
Lincolnshire Police,Violence and sexual offences,-0.634,52.9028,39
Lincolnshire Police,Violence and sexual offences,-0.6339,53.0795,1
Lincolnshire Police,Violence and sexual offences,-0.6339,53.1323,3
Lincolnshire Police,Violence and sexual offences,-0.6337,52.9078,6
Lincolnshire Police,Violence and sexual offences,-0.6337,53.1306,2
Lincolnshire Police,Violence and sexual offences,-0.6336,53.1559,2
Lincolnshire Police,Violence and sexual offences,-0.6334,52.9011,11
Lincolnshire Police,Violence and sexual offences,-0.6333,52.9228,2
Lincolnshire Police,Violence and sexual offences,-0.6331,53.1787,2
Lincolnshire Police,Violence and sexual offences,-0.6327,52.9072,8
Lincolnshire Police,Violence and sexual offences,-0.6327,52.9288,7
Lincolnshire Police,Violence and sexual offences,-0.6325,52.8103,4
Lincolnshire Police,Violence and sexual offences,-0.6325,52.9023,4
Lincolnshire Police,Violence and sexual offences,-0.6325,52.9209,3
Lincolnshire Police,Violence and sexual offences,-0.6324,52.8091,1
Lincolnshire Police,Violence and sexual offences,-0.6324,52.9063,6
Lincolnshire Police,Violence and sexual offences,-0.6323,52.7688,3
Lincolnshire Police,Violence and sexual offences,-0.6323,52.8099,1
Lincolnshire Police,Violence and sexual offences,-0.6323,52.9175,3
Lincolnshire Police,Violence and sexual offences,-0.6321,52.9079,8
Lincolnshire Police,Violence and sexual offences,-0.632,52.9057,4
Lincolnshire Police,Violence and sexual offences,-0.6319,52.9051,1
Lincolnshire Police,Violence and sexual offences,-0.6319,52.9165,1
Lincolnshire Police,Violence and sexual offences,-0.6316,52.9039,24
Lincolnshire Police,Violence and sexual offences,-0.6316,52.9154,2
Lincolnshire Police,Violence and sexual offences,-0.631,52.762,2
Lincolnshire Police,Violence and sexual offences,-0.6309,52.9136,2
Lincolnshire Police,Violence and sexual offences,-0.6308,52.7681,11
Lincolnshire Police,Violence and sexual offences,-0.6308,52.923,3
Lincolnshire Police,Violence and sexual offences,-0.6302,52.9165,5
Lincolnshire Police,Violence and sexual offences,-0.6298,52.7669,2
Lincolnshire Police,Violence and sexual offences,-0.6297,52.9123,2
Lincolnshire Police,Violence and sexual offences,-0.6296,52.765,3
Lincolnshire Police,Violence and sexual offences,-0.6296,52.9059,1
Lincolnshire Police,Violence and sexual offences,-0.6294,52.9114,2
Lincolnshire Police,Violence and sexual offences,-0.6293,52.8621,4
Lincolnshire Police,Violence and sexual offences,-0.6293,52.9051,1
Lincolnshire Police,Violence and sexual offences,-0.6292,52.9032,1
Lincolnshire Police,Violence and sexual offences,-0.6289,52.7638,1
Lincolnshire Police,Violence and sexual offences,-0.6289,52.9141,4
Lincolnshire Police,Violence and sexual offences,-0.6287,52.7875,2
Lincolnshire Police,Violence and sexual offences,-0.6285,52.7673,1
Lincolnshire Police,Violence and sexual offences,-0.6285,52.9182,10
Lincolnshire Police,Violence and sexual offences,-0.6284,52.9036,1
Lincolnshire Police,Violence and sexual offences,-0.6283,52.8628,2
Lincolnshire Police,Violence and sexual offences,-0.6281,52.9038,3
Lincolnshire Police,Violence and sexual offences,-0.6281,52.9218,3
Lincolnshire Police,Violence and sexual offences,-0.628,52.9134,1
Lincolnshire Police,Violence and sexual offences,-0.6279,52.9048,1
Lincolnshire Police,Violence and sexual offences,-0.6279,52.9227,3
Lincolnshire Police,Violence and sexual offences,-0.6279,52.9234,3
Lincolnshire Police,Violence and sexual offences,-0.6278,52.7626,1
Lincolnshire Police,Violence and sexual offences,-0.6278,52.7673,1
Lincolnshire Police,Violence and sexual offences,-0.6275,52.7861,2
Lincolnshire Police,Violence and sexual offences,-0.6273,53.23,1
Lincolnshire Police,Violence and sexual offences,-0.6271,52.9161,1
Lincolnshire Police,Violence and sexual offences,-0.6271,53.2279,1
Lincolnshire Police,Violence and sexual offences,-0.627,52.9201,5
Lincolnshire Police,Violence and sexual offences,-0.627,53.251,2
Lincolnshire Police,Violence and sexual offences,-0.6269,52.9149,3
Lincolnshire Police,Violence and sexual offences,-0.6268,52.9185,8
Lincolnshire Police,Violence and sexual offences,-0.6267,53.1824,1
Lincolnshire Police,Violence and sexual offences,-0.6266,52.9227,3
Lincolnshire Police,Violence and sexual offences,-0.6265,53.0051,1
Lincolnshire Police,Violence and sexual offences,-0.6264,52.8088,1
Lincolnshire Police,Violence and sexual offences,-0.6264,52.9129,3
Lincolnshire Police,Violence and sexual offences,-0.6263,52.9,1
Lincolnshire Police,Violence and sexual offences,-0.6263,52.9005,1
Lincolnshire Police,Violence and sexual offences,-0.6258,52.915,5
Lincolnshire Police,Violence and sexual offences,-0.6258,52.9164,12
Lincolnshire Police,Violence and sexual offences,-0.6257,52.9158,1
Lincolnshire Police,Violence and sexual offences,-0.6256,52.7634,1
Lincolnshire Police,Violence and sexual offences,-0.6252,52.9222,4
Lincolnshire Police,Violence and sexual offences,-0.6251,52.808,3
Lincolnshire Police,Violence and sexual offences,-0.6249,52.8076,6
Lincolnshire Police,Violence and sexual offences,-0.6249,52.903,4
Lincolnshire Police,Violence and sexual offences,-0.6247,52.9048,1
Lincolnshire Police,Violence and sexual offences,-0.6245,52.9224,2
Lincolnshire Police,Violence and sexual offences,-0.6244,52.8631,1
Lincolnshire Police,Violence and sexual offences,-0.6243,52.9245,21
Lincolnshire Police,Violence and sexual offences,-0.6241,52.9161,3
Lincolnshire Police,Violence and sexual offences,-0.6239,53.1827,5
Lincolnshire Police,Violence and sexual offences,-0.6239,53.2363,3
Lincolnshire Police,Violence and sexual offences,-0.6235,52.864,5
Lincolnshire Police,Violence and sexual offences,-0.6232,53.2302,2
Lincolnshire Police,Violence and sexual offences,-0.6229,53.0858,1
Lincolnshire Police,Violence and sexual offences,-0.6228,53.2317,5
Lincolnshire Police,Violence and sexual offences,-0.6227,52.8026,2
Lincolnshire Police,Violence and sexual offences,-0.6227,52.9164,3
Lincolnshire Police,Violence and sexual offences,-0.6227,53.2367,1
Lincolnshire Police,Violence and sexual offences,-0.6226,52.8995,2
Lincolnshire Police,Violence and sexual offences,-0.6226,52.918,26
Lincolnshire Police,Violence and sexual offences,-0.6223,52.9011,1
Lincolnshire Police,Violence and sexual offences,-0.6223,52.903,1
Lincolnshire Police,Violence and sexual offences,-0.6223,52.9274,1
