Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Violence and sexual offences,-2.5259,53.3847,1
Cheshire Constabulary,Violence and sexual offences,-2.5258,53.2369,2
Cheshire Constabulary,Violence and sexual offences,-2.5258,53.2541,1
Cheshire Constabulary,Violence and sexual offences,-2.5258,53.26,5
Cheshire Constabulary,Violence and sexual offences,-2.5258,53.4259,1
Cheshire Constabulary,Violence and sexual offences,-2.5256,53.3797,2
Cheshire Constabulary,Violence and sexual offences,-2.5255,53.2547,2
Cheshire Constabulary,Violence and sexual offences,-2.5255,53.4174,4
Cheshire Constabulary,Violence and sexual offences,-2.5255,53.4576,1
Cheshire Constabulary,Violence and sexual offences,-2.5254,53.398,2
Cheshire Constabulary,Violence and sexual offences,-2.5253,53.0674,6
Cheshire Constabulary,Violence and sexual offences,-2.5253,53.4629,2
Cheshire Constabulary,Violence and sexual offences,-2.5252,53.1785,2
Cheshire Constabulary,Violence and sexual offences,-2.5252,53.1875,7
Cheshire Constabulary,Violence and sexual offences,-2.5251,53.1746,2
Cheshire Constabulary,Violence and sexual offences,-2.5251,53.3826,1
Cheshire Constabulary,Violence and sexual offences,-2.5251,53.3998,1
Cheshire Constabulary,Violence and sexual offences,-2.5251,53.4157,25
Cheshire Constabulary,Violence and sexual offences,-2.5251,53.4388,72
Cheshire Constabulary,Violence and sexual offences,-2.525,53.4273,1
Cheshire Constabulary,Violence and sexual offences,-2.5249,53.1905,3
Cheshire Constabulary,Violence and sexual offences,-2.5248,53.3953,1
Cheshire Constabulary,Violence and sexual offences,-2.5247,53.1944,1
Cheshire Constabulary,Violence and sexual offences,-2.5247,53.2535,3
Cheshire Constabulary,Violence and sexual offences,-2.5246,53.4177,6
Cheshire Constabulary,Violence and sexual offences,-2.5246,53.419,3
Cheshire Constabulary,Violence and sexual offences,-2.5245,53.1933,4
Cheshire Constabulary,Violence and sexual offences,-2.5245,53.254,4
Cheshire Constabulary,Violence and sexual offences,-2.5245,53.2553,10
Cheshire Constabulary,Violence and sexual offences,-2.5244,53.0607,1
Cheshire Constabulary,Violence and sexual offences,-2.5244,53.2102,3
Cheshire Constabulary,Violence and sexual offences,-2.5244,53.2155,4
Cheshire Constabulary,Violence and sexual offences,-2.5243,53.069,4
Cheshire Constabulary,Violence and sexual offences,-2.5243,53.2549,5
Cheshire Constabulary,Violence and sexual offences,-2.5242,53.0684,7
Cheshire Constabulary,Violence and sexual offences,-2.5242,53.2383,1
Cheshire Constabulary,Violence and sexual offences,-2.5242,53.3998,1
Cheshire Constabulary,Violence and sexual offences,-2.5241,53.2099,1
Cheshire Constabulary,Violence and sexual offences,-2.524,53.2363,3
Cheshire Constabulary,Violence and sexual offences,-2.5239,53.0625,1
Cheshire Constabulary,Violence and sexual offences,-2.5239,53.4519,1
Cheshire Constabulary,Violence and sexual offences,-2.5238,53.0695,5
Cheshire Constabulary,Violence and sexual offences,-2.5238,53.2503,4
Cheshire Constabulary,Violence and sexual offences,-2.5237,53.0598,5
Cheshire Constabulary,Violence and sexual offences,-2.5237,53.0669,1
Cheshire Constabulary,Violence and sexual offences,-2.5237,53.1884,11
Cheshire Constabulary,Violence and sexual offences,-2.5237,53.2524,5
Cheshire Constabulary,Violence and sexual offences,-2.5237,53.2559,5
Cheshire Constabulary,Violence and sexual offences,-2.5237,53.42,3
Cheshire Constabulary,Violence and sexual offences,-2.5236,53.0659,5
Cheshire Constabulary,Violence and sexual offences,-2.5236,53.193,5
Cheshire Constabulary,Violence and sexual offences,-2.5236,53.2529,4
Cheshire Constabulary,Violence and sexual offences,-2.5235,53.4179,5
Cheshire Constabulary,Violence and sexual offences,-2.5234,53.0672,14
Cheshire Constabulary,Violence and sexual offences,-2.5234,53.2559,1
Cheshire Constabulary,Violence and sexual offences,-2.5233,53.2354,1
Cheshire Constabulary,Violence and sexual offences,-2.5233,53.2518,4
Cheshire Constabulary,Violence and sexual offences,-2.5233,53.4553,4
Cheshire Constabulary,Violence and sexual offences,-2.5232,53.0556,2
Cheshire Constabulary,Violence and sexual offences,-2.5232,53.2543,8
Cheshire Constabulary,Violence and sexual offences,-2.5232,53.4164,1
Cheshire Constabulary,Violence and sexual offences,-2.5231,53.2568,7
Cheshire Constabulary,Violence and sexual offences,-2.523,53.1878,1
Cheshire Constabulary,Violence and sexual offences,-2.5229,53.4202,3
Cheshire Constabulary,Violence and sexual offences,-2.5228,53.0664,53
Cheshire Constabulary,Violence and sexual offences,-2.5228,53.398,2
Cheshire Constabulary,Violence and sexual offences,-2.5228,53.4561,1
Cheshire Constabulary,Violence and sexual offences,-2.5227,53.0657,1
Cheshire Constabulary,Violence and sexual offences,-2.5227,53.0717,19
Cheshire Constabulary,Violence and sexual offences,-2.5227,53.1899,6
Cheshire Constabulary,Violence and sexual offences,-2.5226,53.194,1
Cheshire Constabulary,Violence and sexual offences,-2.5226,53.2373,1
Cheshire Constabulary,Violence and sexual offences,-2.5225,53.1931,1
Cheshire Constabulary,Violence and sexual offences,-2.5224,53.2575,7
Cheshire Constabulary,Violence and sexual offences,-2.5224,53.4514,2
Cheshire Constabulary,Violence and sexual offences,-2.5223,53.057,1
Cheshire Constabulary,Violence and sexual offences,-2.5223,53.0639,3
Cheshire Constabulary,Violence and sexual offences,-2.5223,53.4182,3
Cheshire Constabulary,Violence and sexual offences,-2.5221,53.0691,1
Cheshire Constabulary,Violence and sexual offences,-2.5221,53.0743,2
Cheshire Constabulary,Violence and sexual offences,-2.5221,53.2572,8
Cheshire Constabulary,Violence and sexual offences,-2.5221,53.4199,1
Cheshire Constabulary,Violence and sexual offences,-2.5221,53.4543,3
Cheshire Constabulary,Violence and sexual offences,-2.522,53.2409,1
Cheshire Constabulary,Violence and sexual offences,-2.522,53.4193,8
Cheshire Constabulary,Violence and sexual offences,-2.5219,53.2353,1
Cheshire Constabulary,Violence and sexual offences,-2.5219,53.2435,1
Cheshire Constabulary,Violence and sexual offences,-2.5219,53.2561,9
Cheshire Constabulary,Violence and sexual offences,-2.5218,53.2233,2
Cheshire Constabulary,Violence and sexual offences,-2.5218,53.2381,5
Cheshire Constabulary,Violence and sexual offences,-2.5218,53.2576,4
Cheshire Constabulary,Violence and sexual offences,-2.5218,53.4156,1
Cheshire Constabulary,Violence and sexual offences,-2.5217,53.068,17
Cheshire Constabulary,Violence and sexual offences,-2.5217,53.1962,7
Cheshire Constabulary,Violence and sexual offences,-2.5217,53.2446,4
Cheshire Constabulary,Violence and sexual offences,-2.5216,53.1882,2
Cheshire Constabulary,Violence and sexual offences,-2.5215,53.0651,2
Cheshire Constabulary,Violence and sexual offences,-2.5215,53.1888,2
Cheshire Constabulary,Violence and sexual offences,-2.5215,53.1943,2
Cheshire Constabulary,Violence and sexual offences,-2.5215,53.2385,2
Cheshire Constabulary,Violence and sexual offences,-2.5214,53.0185,1
Cheshire Constabulary,Violence and sexual offences,-2.5214,53.0654,1
Cheshire Constabulary,Violence and sexual offences,-2.5214,53.0707,7
Cheshire Constabulary,Violence and sexual offences,-2.5214,53.3952,1
Cheshire Constabulary,Violence and sexual offences,-2.5214,53.4171,5
Cheshire Constabulary,Violence and sexual offences,-2.5213,53.2475,1
Cheshire Constabulary,Violence and sexual offences,-2.5213,53.2478,2
Cheshire Constabulary,Violence and sexual offences,-2.5213,53.2519,5
Cheshire Constabulary,Violence and sexual offences,-2.5212,53.0567,2
Cheshire Constabulary,Violence and sexual offences,-2.5212,53.066,19
Cheshire Constabulary,Violence and sexual offences,-2.521,53.0665,1
Cheshire Constabulary,Violence and sexual offences,-2.521,53.4503,2
Cheshire Constabulary,Violence and sexual offences,-2.521,53.4531,7
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.0693,1
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.0747,7
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.1875,2
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.1902,3
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.1935,15
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.2444,1
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.4519,5
Cheshire Constabulary,Violence and sexual offences,-2.5209,53.4543,1
Cheshire Constabulary,Violence and sexual offences,-2.5208,53.0578,2
Cheshire Constabulary,Violence and sexual offences,-2.5208,53.2562,11
Cheshire Constabulary,Violence and sexual offences,-2.5207,53.0755,12
Cheshire Constabulary,Violence and sexual offences,-2.5207,53.2583,1
Cheshire Constabulary,Violence and sexual offences,-2.5206,53.0675,1
Cheshire Constabulary,Violence and sexual offences,-2.5206,53.1906,6
Cheshire Constabulary,Violence and sexual offences,-2.5206,53.4173,13
Cheshire Constabulary,Violence and sexual offences,-2.5206,53.4203,7
Cheshire Constabulary,Violence and sexual offences,-2.5204,53.0604,1
Cheshire Constabulary,Violence and sexual offences,-2.5204,53.0664,5
Cheshire Constabulary,Violence and sexual offences,-2.5204,53.0712,2
Cheshire Constabulary,Violence and sexual offences,-2.5204,53.2546,1
Cheshire Constabulary,Violence and sexual offences,-2.5203,53.065,4
Cheshire Constabulary,Violence and sexual offences,-2.5203,53.1686,2
Cheshire Constabulary,Violence and sexual offences,-2.5203,53.1934,2
Cheshire Constabulary,Violence and sexual offences,-2.5203,53.2477,2
Cheshire Constabulary,Violence and sexual offences,-2.5203,53.2523,2
Cheshire Constabulary,Violence and sexual offences,-2.5202,53.0688,2
Cheshire Constabulary,Violence and sexual offences,-2.5202,53.0698,1
Cheshire Constabulary,Violence and sexual offences,-2.5202,53.2634,3
Cheshire Constabulary,Violence and sexual offences,-2.5201,53.2242,1
Cheshire Constabulary,Violence and sexual offences,-2.5201,53.2648,2
Cheshire Constabulary,Violence and sexual offences,-2.5201,53.3968,1
Cheshire Constabulary,Violence and sexual offences,-2.52,53.1942,9
Cheshire Constabulary,Violence and sexual offences,-2.5199,53.0556,1
Cheshire Constabulary,Violence and sexual offences,-2.5199,53.0633,4
Cheshire Constabulary,Violence and sexual offences,-2.5199,53.0739,2
Cheshire Constabulary,Violence and sexual offences,-2.5199,53.2407,2
Cheshire Constabulary,Violence and sexual offences,-2.5199,53.4154,1
Cheshire Constabulary,Violence and sexual offences,-2.5199,53.4207,6
Cheshire Constabulary,Violence and sexual offences,-2.5198,53.0781,1
Cheshire Constabulary,Violence and sexual offences,-2.5198,53.191,2
Cheshire Constabulary,Violence and sexual offences,-2.5198,53.1917,8
Cheshire Constabulary,Violence and sexual offences,-2.5198,53.2537,3
Cheshire Constabulary,Violence and sexual offences,-2.5198,53.2568,4
Cheshire Constabulary,Violence and sexual offences,-2.5197,53.0731,8
Cheshire Constabulary,Violence and sexual offences,-2.5197,53.0751,3
Cheshire Constabulary,Violence and sexual offences,-2.5197,53.0775,4
Cheshire Constabulary,Violence and sexual offences,-2.5196,53.0667,1
Cheshire Constabulary,Violence and sexual offences,-2.5196,53.0723,3
Cheshire Constabulary,Violence and sexual offences,-2.5196,53.4192,20
Cheshire Constabulary,Violence and sexual offences,-2.5195,53.0738,1
Cheshire Constabulary,Violence and sexual offences,-2.5194,53.1944,9
Cheshire Constabulary,Violence and sexual offences,-2.5194,53.4506,5
Cheshire Constabulary,Violence and sexual offences,-2.5193,53.0706,3
Cheshire Constabulary,Violence and sexual offences,-2.5193,53.2569,1
Cheshire Constabulary,Violence and sexual offences,-2.5192,53.0647,7
Cheshire Constabulary,Violence and sexual offences,-2.5192,53.0682,1
Cheshire Constabulary,Violence and sexual offences,-2.5192,53.4173,6
Cheshire Constabulary,Violence and sexual offences,-2.5192,53.4236,2
Cheshire Constabulary,Violence and sexual offences,-2.5191,53.1905,2
Cheshire Constabulary,Violence and sexual offences,-2.5191,53.2548,3
Cheshire Constabulary,Violence and sexual offences,-2.5191,53.4493,4
Cheshire Constabulary,Violence and sexual offences,-2.519,53.0644,8
Cheshire Constabulary,Violence and sexual offences,-2.519,53.238,2
Cheshire Constabulary,Violence and sexual offences,-2.519,53.2488,1
Cheshire Constabulary,Violence and sexual offences,-2.5189,53.0667,3
Cheshire Constabulary,Violence and sexual offences,-2.5189,53.0698,3
Cheshire Constabulary,Violence and sexual offences,-2.5189,53.1858,1
Cheshire Constabulary,Violence and sexual offences,-2.5189,53.421,2
Cheshire Constabulary,Violence and sexual offences,-2.5188,53.1953,18
Cheshire Constabulary,Violence and sexual offences,-2.5188,53.2207,2
Cheshire Constabulary,Violence and sexual offences,-2.5188,53.242,1
Cheshire Constabulary,Violence and sexual offences,-2.5188,53.4511,2
Cheshire Constabulary,Violence and sexual offences,-2.5187,53.1949,4
Cheshire Constabulary,Violence and sexual offences,-2.5187,53.3983,1
Cheshire Constabulary,Violence and sexual offences,-2.5185,53.0755,15
Cheshire Constabulary,Violence and sexual offences,-2.5185,53.1947,3
Cheshire Constabulary,Violence and sexual offences,-2.5184,53.0563,1
Cheshire Constabulary,Violence and sexual offences,-2.5184,53.0665,1
Cheshire Constabulary,Violence and sexual offences,-2.5184,53.0716,5
Cheshire Constabulary,Violence and sexual offences,-2.5184,53.2543,4
Cheshire Constabulary,Violence and sexual offences,-2.5184,53.2636,2
Cheshire Constabulary,Violence and sexual offences,-2.5184,53.4161,3
Cheshire Constabulary,Violence and sexual offences,-2.5183,53.064,2
Cheshire Constabulary,Violence and sexual offences,-2.5183,53.0695,4
Cheshire Constabulary,Violence and sexual offences,-2.5183,53.2385,2
Cheshire Constabulary,Violence and sexual offences,-2.5183,53.2489,1
Cheshire Constabulary,Violence and sexual offences,-2.5183,53.2575,1
Cheshire Constabulary,Violence and sexual offences,-2.5182,53.0621,5
Cheshire Constabulary,Violence and sexual offences,-2.5182,53.0721,9
Cheshire Constabulary,Violence and sexual offences,-2.5182,53.2236,2
Cheshire Constabulary,Violence and sexual offences,-2.5182,53.2407,2
Cheshire Constabulary,Violence and sexual offences,-2.5182,53.2627,7
Cheshire Constabulary,Violence and sexual offences,-2.5182,53.4216,5
Cheshire Constabulary,Violence and sexual offences,-2.5181,53.0631,7
Cheshire Constabulary,Violence and sexual offences,-2.5181,53.2538,1
Cheshire Constabulary,Violence and sexual offences,-2.5181,53.4214,6
Cheshire Constabulary,Violence and sexual offences,-2.518,53.0661,3
Cheshire Constabulary,Violence and sexual offences,-2.518,53.0685,1
Cheshire Constabulary,Violence and sexual offences,-2.518,53.0705,1
Cheshire Constabulary,Violence and sexual offences,-2.518,53.0739,4
Cheshire Constabulary,Violence and sexual offences,-2.518,53.2231,2
Cheshire Constabulary,Violence and sexual offences,-2.518,53.4179,4
Cheshire Constabulary,Violence and sexual offences,-2.5179,52.9839,2
Cheshire Constabulary,Violence and sexual offences,-2.5179,53.4195,3
Cheshire Constabulary,Violence and sexual offences,-2.5178,53.0319,3
Cheshire Constabulary,Violence and sexual offences,-2.5178,53.0655,1
Cheshire Constabulary,Violence and sexual offences,-2.5178,53.0699,1
Cheshire Constabulary,Violence and sexual offences,-2.5178,53.2224,1
Cheshire Constabulary,Violence and sexual offences,-2.5177,53.2209,3
Cheshire Constabulary,Violence and sexual offences,-2.5177,53.2535,2
Cheshire Constabulary,Violence and sexual offences,-2.5177,53.2621,2
Cheshire Constabulary,Violence and sexual offences,-2.5177,53.4224,4
Cheshire Constabulary,Violence and sexual offences,-2.5176,53.0606,1
Cheshire Constabulary,Violence and sexual offences,-2.5176,53.4175,2
Cheshire Constabulary,Violence and sexual offences,-2.5175,53.1848,7
Cheshire Constabulary,Violence and sexual offences,-2.5175,53.2489,2
Cheshire Constabulary,Violence and sexual offences,-2.5175,53.4163,1
Cheshire Constabulary,Violence and sexual offences,-2.5174,53.0713,2
Cheshire Constabulary,Violence and sexual offences,-2.5174,53.4542,1
Cheshire Constabulary,Violence and sexual offences,-2.5173,53.0615,22
Cheshire Constabulary,Violence and sexual offences,-2.5172,53.0711,5
Cheshire Constabulary,Violence and sexual offences,-2.5172,53.259,5
Cheshire Constabulary,Violence and sexual offences,-2.5172,53.4509,4
Cheshire Constabulary,Violence and sexual offences,-2.5171,53.1089,1
Cheshire Constabulary,Violence and sexual offences,-2.5171,53.2259,1
Cheshire Constabulary,Violence and sexual offences,-2.5171,53.2358,1
Cheshire Constabulary,Violence and sexual offences,-2.517,53.2438,1
Cheshire Constabulary,Violence and sexual offences,-2.517,53.2596,5
Cheshire Constabulary,Violence and sexual offences,-2.5169,53.064,2
Cheshire Constabulary,Violence and sexual offences,-2.5169,53.0648,1
Cheshire Constabulary,Violence and sexual offences,-2.5168,53.2448,1
Cheshire Constabulary,Violence and sexual offences,-2.5168,53.4197,5
Cheshire Constabulary,Violence and sexual offences,-2.5168,53.4524,3
Cheshire Constabulary,Violence and sexual offences,-2.5167,53.2225,3
Cheshire Constabulary,Violence and sexual offences,-2.5167,53.2388,2
Cheshire Constabulary,Violence and sexual offences,-2.5166,53.3964,1
Cheshire Constabulary,Violence and sexual offences,-2.5166,53.4214,16
Cheshire Constabulary,Violence and sexual offences,-2.5165,53.2202,7
Cheshire Constabulary,Violence and sexual offences,-2.5164,53.4487,1
Cheshire Constabulary,Violence and sexual offences,-2.5164,53.4516,1
Cheshire Constabulary,Violence and sexual offences,-2.5163,53.3701,2
Cheshire Constabulary,Violence and sexual offences,-2.5163,53.3975,1
Cheshire Constabulary,Violence and sexual offences,-2.5162,53.0623,4
Cheshire Constabulary,Violence and sexual offences,-2.5162,53.2221,1
Cheshire Constabulary,Violence and sexual offences,-2.5162,53.4178,17
Cheshire Constabulary,Violence and sexual offences,-2.5161,53.0666,1
Cheshire Constabulary,Violence and sexual offences,-2.516,53.0708,5
Cheshire Constabulary,Violence and sexual offences,-2.516,53.3989,12
Cheshire Constabulary,Violence and sexual offences,-2.5159,53.2333,7
Cheshire Constabulary,Violence and sexual offences,-2.5159,53.3803,2
Cheshire Constabulary,Violence and sexual offences,-2.5158,53.0679,1
Cheshire Constabulary,Violence and sexual offences,-2.5158,53.0693,1
Cheshire Constabulary,Violence and sexual offences,-2.5157,53.0653,1
Cheshire Constabulary,Violence and sexual offences,-2.5156,53.2254,1
Cheshire Constabulary,Violence and sexual offences,-2.5156,53.2464,2
Cheshire Constabulary,Violence and sexual offences,-2.5155,53.2193,2
Cheshire Constabulary,Violence and sexual offences,-2.5153,53.2232,5
Cheshire Constabulary,Violence and sexual offences,-2.5153,53.2478,1
Cheshire Constabulary,Violence and sexual offences,-2.5152,53.0682,1
Cheshire Constabulary,Violence and sexual offences,-2.5152,53.2581,4
Cheshire Constabulary,Violence and sexual offences,-2.5151,53.1917,9
Cheshire Constabulary,Violence and sexual offences,-2.5151,53.2049,1
Cheshire Constabulary,Violence and sexual offences,-2.5151,53.2327,1
Cheshire Constabulary,Violence and sexual offences,-2.515,53.0657,3
Cheshire Constabulary,Violence and sexual offences,-2.515,53.0688,1
Cheshire Constabulary,Violence and sexual offences,-2.515,53.0694,5
Cheshire Constabulary,Violence and sexual offences,-2.515,53.2184,1
Cheshire Constabulary,Violence and sexual offences,-2.5149,53.0625,1
Cheshire Constabulary,Violence and sexual offences,-2.5149,53.0653,4
Cheshire Constabulary,Violence and sexual offences,-2.5149,53.078,5
Cheshire Constabulary,Violence and sexual offences,-2.5149,53.4564,1
Cheshire Constabulary,Violence and sexual offences,-2.5148,53.1917,1
Cheshire Constabulary,Violence and sexual offences,-2.5147,53.2188,1
Cheshire Constabulary,Violence and sexual offences,-2.5147,53.2243,3
Cheshire Constabulary,Violence and sexual offences,-2.5147,53.261,53
Cheshire Constabulary,Violence and sexual offences,-2.5146,53.0728,13
Cheshire Constabulary,Violence and sexual offences,-2.5146,53.2561,7
Cheshire Constabulary,Violence and sexual offences,-2.5146,53.4503,2
Cheshire Constabulary,Violence and sexual offences,-2.5146,53.4531,4
Cheshire Constabulary,Violence and sexual offences,-2.5146,53.4582,2
Cheshire Constabulary,Violence and sexual offences,-2.5145,53.0575,2
Cheshire Constabulary,Violence and sexual offences,-2.5144,52.9855,1
Cheshire Constabulary,Violence and sexual offences,-2.5144,53.1926,33
Cheshire Constabulary,Violence and sexual offences,-2.5144,53.2342,2
Cheshire Constabulary,Violence and sexual offences,-2.5144,53.2522,5
Cheshire Constabulary,Violence and sexual offences,-2.5143,53.0676,4
Cheshire Constabulary,Violence and sexual offences,-2.5143,53.1908,10
Cheshire Constabulary,Violence and sexual offences,-2.5143,53.2398,1
Cheshire Constabulary,Violence and sexual offences,-2.5142,53.0624,4
Cheshire Constabulary,Violence and sexual offences,-2.5142,53.236,1
Cheshire Constabulary,Violence and sexual offences,-2.5141,53.1951,5
Cheshire Constabulary,Violence and sexual offences,-2.5141,53.2604,5
Cheshire Constabulary,Violence and sexual offences,-2.514,53.0763,1
Cheshire Constabulary,Violence and sexual offences,-2.514,53.2211,1
Cheshire Constabulary,Violence and sexual offences,-2.514,53.244,1
Cheshire Constabulary,Violence and sexual offences,-2.514,53.2556,5
Cheshire Constabulary,Violence and sexual offences,-2.514,53.2568,5
Cheshire Constabulary,Violence and sexual offences,-2.514,53.4207,1
Cheshire Constabulary,Violence and sexual offences,-2.5139,53.0547,1
Cheshire Constabulary,Violence and sexual offences,-2.5139,53.1935,8
Cheshire Constabulary,Violence and sexual offences,-2.5139,53.4176,11
Cheshire Constabulary,Violence and sexual offences,-2.5138,53.0609,20
Cheshire Constabulary,Violence and sexual offences,-2.5138,53.2451,1
Cheshire Constabulary,Violence and sexual offences,-2.5137,53.0599,1
Cheshire Constabulary,Violence and sexual offences,-2.5137,53.2464,1
Cheshire Constabulary,Violence and sexual offences,-2.5136,53.2575,1
Cheshire Constabulary,Violence and sexual offences,-2.5136,53.4229,3
Cheshire Constabulary,Violence and sexual offences,-2.5135,53.1959,6
Cheshire Constabulary,Violence and sexual offences,-2.5135,53.2203,3
Cheshire Constabulary,Violence and sexual offences,-2.5135,53.4554,1
Cheshire Constabulary,Violence and sexual offences,-2.5134,53.0678,1
Cheshire Constabulary,Violence and sexual offences,-2.5134,53.2234,2
Cheshire Constabulary,Violence and sexual offences,-2.5134,53.2391,1
Cheshire Constabulary,Violence and sexual offences,-2.5134,53.4187,4
Cheshire Constabulary,Violence and sexual offences,-2.5133,53.2577,5
Cheshire Constabulary,Violence and sexual offences,-2.5133,53.4481,1
Cheshire Constabulary,Violence and sexual offences,-2.5132,53.0565,13
Cheshire Constabulary,Violence and sexual offences,-2.5132,53.2016,2
Cheshire Constabulary,Violence and sexual offences,-2.5132,53.2558,1
Cheshire Constabulary,Violence and sexual offences,-2.5132,53.4501,1
Cheshire Constabulary,Violence and sexual offences,-2.5131,53.0692,1
Cheshire Constabulary,Violence and sexual offences,-2.5131,53.0698,1
Cheshire Constabulary,Violence and sexual offences,-2.5131,53.2314,2
Cheshire Constabulary,Violence and sexual offences,-2.5131,53.4526,13
Cheshire Constabulary,Violence and sexual offences,-2.513,53.076,1
Cheshire Constabulary,Violence and sexual offences,-2.513,53.2411,1
Cheshire Constabulary,Violence and sexual offences,-2.513,53.2432,4
Cheshire Constabulary,Violence and sexual offences,-2.513,53.2591,9
Cheshire Constabulary,Violence and sexual offences,-2.513,53.4534,3
Cheshire Constabulary,Violence and sexual offences,-2.513,53.4559,17
Cheshire Constabulary,Violence and sexual offences,-2.5129,53.2035,1
Cheshire Constabulary,Violence and sexual offences,-2.5128,53.2556,9
Cheshire Constabulary,Violence and sexual offences,-2.5127,53.2222,2
Cheshire Constabulary,Violence and sexual offences,-2.5126,53.0644,4
Cheshire Constabulary,Violence and sexual offences,-2.5126,53.2214,2
Cheshire Constabulary,Violence and sexual offences,-2.5125,53.0714,1
Cheshire Constabulary,Violence and sexual offences,-2.5125,53.1906,5
Cheshire Constabulary,Violence and sexual offences,-2.5125,53.2529,1
Cheshire Constabulary,Violence and sexual offences,-2.5125,53.2535,3
Cheshire Constabulary,Violence and sexual offences,-2.5124,53.2024,1
Cheshire Constabulary,Violence and sexual offences,-2.5124,53.2543,2
Cheshire Constabulary,Violence and sexual offences,-2.5123,53.1924,2
Cheshire Constabulary,Violence and sexual offences,-2.5122,53.0619,1
Cheshire Constabulary,Violence and sexual offences,-2.5122,53.064,2
Cheshire Constabulary,Violence and sexual offences,-2.5122,53.0684,1
Cheshire Constabulary,Violence and sexual offences,-2.5122,53.1011,1
Cheshire Constabulary,Violence and sexual offences,-2.5122,53.2429,2
Cheshire Constabulary,Violence and sexual offences,-2.5122,53.4516,1
Cheshire Constabulary,Violence and sexual offences,-2.5121,53.1888,1
Cheshire Constabulary,Violence and sexual offences,-2.5119,53.0629,4
Cheshire Constabulary,Violence and sexual offences,-2.5118,53.1954,2
Cheshire Constabulary,Violence and sexual offences,-2.5118,53.2058,3
Cheshire Constabulary,Violence and sexual offences,-2.5118,53.2514,1
Cheshire Constabulary,Violence and sexual offences,-2.5118,53.2578,3
Cheshire Constabulary,Violence and sexual offences,-2.5118,53.4513,2
Cheshire Constabulary,Violence and sexual offences,-2.5117,53.2568,17
Cheshire Constabulary,Violence and sexual offences,-2.5117,53.3005,1
Cheshire Constabulary,Violence and sexual offences,-2.5116,53.0602,1
Cheshire Constabulary,Violence and sexual offences,-2.5116,53.0659,5
Cheshire Constabulary,Violence and sexual offences,-2.5116,53.2043,1
Cheshire Constabulary,Violence and sexual offences,-2.5115,53.2022,1
Cheshire Constabulary,Violence and sexual offences,-2.5115,53.2448,1
Cheshire Constabulary,Violence and sexual offences,-2.5114,53.2412,5
Cheshire Constabulary,Violence and sexual offences,-2.5113,53.2475,2
Cheshire Constabulary,Violence and sexual offences,-2.5113,53.264,14
Cheshire Constabulary,Violence and sexual offences,-2.5113,53.4192,1
Cheshire Constabulary,Violence and sexual offences,-2.5112,53.1988,6
Cheshire Constabulary,Violence and sexual offences,-2.5111,53.1944,6
Cheshire Constabulary,Violence and sexual offences,-2.5111,53.2573,1
Cheshire Constabulary,Violence and sexual offences,-2.5111,53.2581,2
Cheshire Constabulary,Violence and sexual offences,-2.5111,53.2594,23
Cheshire Constabulary,Violence and sexual offences,-2.511,53.0608,1
Cheshire Constabulary,Violence and sexual offences,-2.511,53.0711,1
Cheshire Constabulary,Violence and sexual offences,-2.511,53.1958,6
Cheshire Constabulary,Violence and sexual offences,-2.511,53.23,1
Cheshire Constabulary,Violence and sexual offences,-2.511,53.2601,1
Cheshire Constabulary,Violence and sexual offences,-2.5109,53.0692,6
Cheshire Constabulary,Violence and sexual offences,-2.5109,53.0701,4
Cheshire Constabulary,Violence and sexual offences,-2.5109,53.2447,3
Cheshire Constabulary,Violence and sexual offences,-2.5108,53.0774,2
Cheshire Constabulary,Violence and sexual offences,-2.5107,52.9894,1
Cheshire Constabulary,Violence and sexual offences,-2.5107,53.4289,1
Cheshire Constabulary,Violence and sexual offences,-2.5106,53.3448,6
Cheshire Constabulary,Violence and sexual offences,-2.5106,53.4011,5
Cheshire Constabulary,Violence and sexual offences,-2.5105,53.0548,1
Cheshire Constabulary,Violence and sexual offences,-2.5105,53.2309,2
Cheshire Constabulary,Violence and sexual offences,-2.5105,53.2617,24
Cheshire Constabulary,Violence and sexual offences,-2.5105,53.4185,7
Cheshire Constabulary,Violence and sexual offences,-2.5104,53.2199,4
Cheshire Constabulary,Violence and sexual offences,-2.5104,53.231,3
Cheshire Constabulary,Violence and sexual offences,-2.5103,53.1892,3
Cheshire Constabulary,Violence and sexual offences,-2.5103,53.4195,1
Cheshire Constabulary,Violence and sexual offences,-2.5102,53.0656,1
Cheshire Constabulary,Violence and sexual offences,-2.5102,53.2047,2
Cheshire Constabulary,Violence and sexual offences,-2.5101,53.2061,7
Cheshire Constabulary,Violence and sexual offences,-2.5101,53.2215,2
Cheshire Constabulary,Violence and sexual offences,-2.51,53.0722,3
Cheshire Constabulary,Violence and sexual offences,-2.51,53.196,1
Cheshire Constabulary,Violence and sexual offences,-2.51,53.2351,1
Cheshire Constabulary,Violence and sexual offences,-2.51,53.2439,1
