Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Violence and sexual offences,-4.3009,55.845,1
British Transport Police,Violence and sexual offences,-4.2966,55.4699,1
British Transport Police,Violence and sexual offences,-4.2934,55.8752,1
British Transport Police,Violence and sexual offences,-4.2879,55.8253,2
British Transport Police,Violence and sexual offences,-4.2842,55.834,1
British Transport Police,Violence and sexual offences,-4.2835,55.8615,3
British Transport Police,Violence and sexual offences,-4.2798,55.8743,1
British Transport Police,Violence and sexual offences,-4.2761,55.8376,1
British Transport Police,Violence and sexual offences,-4.2739,55.8101,1
British Transport Police,Violence and sexual offences,-4.2705,55.8598,1
British Transport Police,Violence and sexual offences,-4.2698,51.508,15
British Transport Police,Violence and sexual offences,-4.2692,55.8712,1
British Transport Police,Violence and sexual offences,-4.2621,55.7803,1
British Transport Police,Violence and sexual offences,-4.2611,55.8268,1
British Transport Police,Violence and sexual offences,-4.26,55.8681,1
British Transport Police,Violence and sexual offences,-4.2584,55.8521,1
British Transport Police,Violence and sexual offences,-4.2583,55.8596,16
British Transport Police,Violence and sexual offences,-4.2567,55.8333,1
British Transport Police,Violence and sexual offences,-4.2551,55.8578,3
British Transport Police,Violence and sexual offences,-4.2534,55.8626,3
British Transport Police,Violence and sexual offences,-4.2521,55.8619,14
British Transport Police,Violence and sexual offences,-4.2492,51.6841,3
British Transport Police,Violence and sexual offences,-4.2479,55.8889,1
British Transport Police,Violence and sexual offences,-4.2464,55.8195,1
British Transport Police,Violence and sexual offences,-4.2404,55.8597,7
British Transport Police,Violence and sexual offences,-4.2298,55.7618,2
British Transport Police,Violence and sexual offences,-4.226,55.8489,1
British Transport Police,Violence and sexual offences,-4.2259,55.8565,1
British Transport Police,Violence and sexual offences,-4.2245,57.4787,5
British Transport Police,Violence and sexual offences,-4.2173,55.8424,2
British Transport Police,Violence and sexual offences,-4.2122,55.8306,4
British Transport Police,Violence and sexual offences,-4.2091,50.4073,1
British Transport Police,Violence and sexual offences,-4.2028,55.8169,1
British Transport Police,Violence and sexual offences,-4.1825,55.4022,1
British Transport Police,Violence and sexual offences,-4.1802,55.766,3
British Transport Police,Violence and sexual offences,-4.1798,50.3901,1
British Transport Police,Violence and sexual offences,-4.173,55.8196,2
British Transport Police,Violence and sexual offences,-4.1714,50.377,10
British Transport Police,Violence and sexual offences,-4.1614,51.6735,4
British Transport Police,Violence and sexual offences,-4.1599,55.8537,8
British Transport Police,Violence and sexual offences,-4.1581,55.8343,1
British Transport Police,Violence and sexual offences,-4.1354,53.223,7
British Transport Police,Violence and sexual offences,-4.1338,55.8179,5
British Transport Police,Violence and sexual offences,-4.13,55.8551,5
British Transport Police,Violence and sexual offences,-4.1236,52.6133,1
British Transport Police,Violence and sexual offences,-4.1097,52.8203,1
British Transport Police,Violence and sexual offences,-4.1095,52.8617,1
British Transport Police,Violence and sexual offences,-4.087,55.7973,5
British Transport Police,Violence and sexual offences,-4.0789,51.6913,1
British Transport Police,Violence and sexual offences,-4.0635,51.074,1
British Transport Police,Violence and sexual offences,-4.0561,52.7223,2
British Transport Police,Violence and sexual offences,-4.0498,52.491,1
British Transport Police,Violence and sexual offences,-4.0432,55.8664,3
British Transport Police,Violence and sexual offences,-4.0385,55.7733,4
British Transport Police,Violence and sexual offences,-4.0363,55.9555,3
British Transport Police,Violence and sexual offences,-4.0351,51.6487,1
British Transport Police,Violence and sexual offences,-4.0322,55.8627,1
British Transport Police,Violence and sexual offences,-4.0247,55.817,2
British Transport Police,Violence and sexual offences,-4.005,55.8637,1
British Transport Police,Violence and sexual offences,-4.0038,51.821,1
British Transport Police,Violence and sexual offences,-3.9994,55.3875,1
British Transport Police,Violence and sexual offences,-3.9945,55.7916,5
British Transport Police,Violence and sexual offences,-3.9867,51.8856,1
British Transport Police,Violence and sexual offences,-3.9846,55.8639,7
British Transport Police,Violence and sexual offences,-3.975,55.7386,2
British Transport Police,Violence and sexual offences,-3.9733,55.8124,2
British Transport Police,Violence and sexual offences,-3.9664,56.1859,1
British Transport Police,Violence and sexual offences,-3.9576,55.7772,1
British Transport Police,Violence and sexual offences,-3.9557,55.8075,2
British Transport Police,Violence and sexual offences,-3.9553,55.866,2
British Transport Police,Violence and sexual offences,-3.9411,50.8178,7
British Transport Police,Violence and sexual offences,-3.941,51.6252,1
British Transport Police,Violence and sexual offences,-3.9359,56.1188,3
British Transport Police,Violence and sexual offences,-3.9237,53.2704,1
British Transport Police,Violence and sexual offences,-3.9047,50.3925,1
British Transport Police,Violence and sexual offences,-3.8882,55.888,1
British Transport Police,Violence and sexual offences,-3.8745,50.8876,1
British Transport Police,Violence and sexual offences,-3.8488,55.7312,3
British Transport Police,Violence and sexual offences,-3.8388,55.8112,1
British Transport Police,Violence and sexual offences,-3.8351,53.2947,1
British Transport Police,Violence and sexual offences,-3.8305,56.0222,3
British Transport Police,Violence and sexual offences,-3.8291,57.1879,1
British Transport Police,Violence and sexual offences,-3.8274,53.3198,3
British Transport Police,Violence and sexual offences,-3.8182,56.0062,2
British Transport Police,Violence and sexual offences,-3.8108,53.2821,6
British Transport Police,Violence and sexual offences,-3.8095,51.6146,1
British Transport Police,Violence and sexual offences,-3.8087,51.6608,4
British Transport Police,Violence and sexual offences,-3.8007,53.0927,2
British Transport Police,Violence and sexual offences,-3.7945,53.1389,1
British Transport Police,Violence and sexual offences,-3.785,56.0025,4
British Transport Police,Violence and sexual offences,-3.7814,51.5908,5
British Transport Police,Violence and sexual offences,-3.7733,55.6735,3
British Transport Police,Violence and sexual offences,-3.7256,53.2966,5
British Transport Police,Violence and sexual offences,-3.7154,55.9846,1
British Transport Police,Violence and sexual offences,-3.6975,51.5248,1
British Transport Police,Violence and sexual offences,-3.6929,55.8871,2
British Transport Police,Violence and sexual offences,-3.6885,50.4357,1
British Transport Police,Violence and sexual offences,-3.6548,51.6096,2
British Transport Police,Violence and sexual offences,-3.6483,50.7833,1
British Transport Police,Violence and sexual offences,-3.6482,51.6053,2
British Transport Police,Violence and sexual offences,-3.6426,55.897,1
British Transport Police,Violence and sexual offences,-3.6044,55.0723,3
British Transport Police,Violence and sexual offences,-3.5996,50.5294,12
British Transport Police,Violence and sexual offences,-3.5893,51.5388,1
British Transport Police,Violence and sexual offences,-3.5871,54.553,1
British Transport Police,Violence and sexual offences,-3.5802,51.5203,1
British Transport Police,Violence and sexual offences,-3.5766,51.5058,8
British Transport Police,Violence and sexual offences,-3.5674,55.8536,1
British Transport Police,Violence and sexual offences,-3.5471,50.4728,3
British Transport Police,Violence and sexual offences,-3.5437,50.728,16
British Transport Police,Violence and sexual offences,-3.5435,50.4612,3
British Transport Police,Violence and sexual offences,-3.5389,50.7174,2
British Transport Police,Violence and sexual offences,-3.5361,51.6722,2
British Transport Police,Violence and sexual offences,-3.534,50.7257,10
British Transport Police,Violence and sexual offences,-3.5227,50.5483,1
British Transport Police,Violence and sexual offences,-3.5015,50.7314,2
British Transport Police,Violence and sexual offences,-3.5013,51.524,3
British Transport Police,Violence and sexual offences,-3.4958,50.548,5
British Transport Police,Violence and sexual offences,-3.4912,53.317,2
British Transport Police,Violence and sexual offences,-3.4862,51.6478,1
British Transport Police,Violence and sexual offences,-3.4737,50.7143,3
British Transport Police,Violence and sexual offences,-3.4728,50.7026,2
British Transport Police,Violence and sexual offences,-3.4696,50.7377,3
British Transport Police,Violence and sexual offences,-3.4667,51.6436,2
British Transport Police,Violence and sexual offences,-3.4646,50.5807,4
British Transport Police,Violence and sexual offences,-3.4532,51.6336,1
British Transport Police,Violence and sexual offences,-3.4478,50.6264,2
British Transport Police,Violence and sexual offences,-3.4438,50.5989,1
British Transport Police,Violence and sexual offences,-3.4438,51.5375,3
British Transport Police,Violence and sexual offences,-3.4403,56.3917,2
British Transport Police,Violence and sexual offences,-3.4372,51.6175,4
British Transport Police,Violence and sexual offences,-3.4313,50.6486,1
British Transport Police,Violence and sexual offences,-3.4158,51.7009,1
British Transport Police,Violence and sexual offences,-3.4076,51.6123,4
British Transport Police,Violence and sexual offences,-3.4066,53.3365,4
British Transport Police,Violence and sexual offences,-3.397,51.6866,1
British Transport Police,Violence and sexual offences,-3.3956,56.0338,5
British Transport Police,Violence and sexual offences,-3.3816,55.9863,3
British Transport Police,Violence and sexual offences,-3.3791,52.2424,1
British Transport Police,Violence and sexual offences,-3.3773,51.7446,4
British Transport Police,Violence and sexual offences,-3.3762,51.6816,1
British Transport Police,Violence and sexual offences,-3.3624,51.7249,1
British Transport Police,Violence and sexual offences,-3.3605,50.9168,16
British Transport Police,Violence and sexual offences,-3.354,55.1223,1
British Transport Police,Violence and sexual offences,-3.3493,51.3872,4
British Transport Police,Violence and sexual offences,-3.3465,51.7121,3
British Transport Police,Violence and sexual offences,-3.3432,51.5992,8
British Transport Police,Violence and sexual offences,-3.3431,56.1117,1
British Transport Police,Violence and sexual offences,-3.3297,51.6428,2
British Transport Police,Violence and sexual offences,-3.3251,51.5919,1
British Transport Police,Violence and sexual offences,-3.322,52.2743,1
British Transport Police,Violence and sexual offences,-3.3128,56.135,1
British Transport Police,Violence and sexual offences,-3.2902,51.5682,1
British Transport Police,Violence and sexual offences,-3.2849,51.3969,4
British Transport Police,Violence and sexual offences,-3.2843,55.9143,1
British Transport Police,Violence and sexual offences,-3.2731,51.3928,3
British Transport Police,Violence and sexual offences,-3.2705,54.2112,2
British Transport Police,Violence and sexual offences,-3.2613,51.4037,5
British Transport Police,Violence and sexual offences,-3.2481,51.4126,8
British Transport Police,Violence and sexual offences,-3.246,51.7209,1
British Transport Police,Violence and sexual offences,-3.2432,51.6405,1
British Transport Police,Violence and sexual offences,-3.2342,56.0573,1
British Transport Police,Violence and sexual offences,-3.2301,51.6701,2
British Transport Police,Violence and sexual offences,-3.2297,51.6928,2
British Transport Police,Violence and sexual offences,-3.2283,51.5085,4
British Transport Police,Violence and sexual offences,-3.226,54.1188,2
British Transport Police,Violence and sexual offences,-3.2255,51.6471,1
British Transport Police,Violence and sexual offences,-3.2193,51.4313,2
British Transport Police,Violence and sexual offences,-3.2189,51.5716,5
British Transport Police,Violence and sexual offences,-3.2174,55.9458,5
British Transport Police,Violence and sexual offences,-3.2066,51.4378,1
British Transport Police,Violence and sexual offences,-3.2019,51.7759,1
British Transport Police,Violence and sexual offences,-3.1918,55.9518,16
British Transport Police,Violence and sexual offences,-3.1888,51.4467,2
British Transport Police,Violence and sexual offences,-3.1868,50.7966,2
British Transport Police,Violence and sexual offences,-3.1864,51.5452,1
British Transport Police,Violence and sexual offences,-3.184,53.3731,2
British Transport Police,Violence and sexual offences,-3.1815,51.5168,2
British Transport Police,Violence and sexual offences,-3.1812,50.8295,17
British Transport Police,Violence and sexual offences,-3.1787,51.4889,1
British Transport Police,Violence and sexual offences,-3.1748,51.4358,1
British Transport Police,Violence and sexual offences,-3.1708,51.4819,4
British Transport Police,Violence and sexual offences,-3.1701,53.395,1
British Transport Police,Violence and sexual offences,-3.1668,56.1119,1
British Transport Police,Violence and sexual offences,-3.1644,54.8292,1
British Transport Police,Violence and sexual offences,-3.1325,53.2499,2
British Transport Police,Violence and sexual offences,-3.1262,51.621,1
British Transport Police,Violence and sexual offences,-3.1214,56.2742,1
British Transport Police,Violence and sexual offences,-3.1184,53.4069,2
British Transport Police,Violence and sexual offences,-3.1067,51.0229,10
British Transport Police,Violence and sexual offences,-3.0978,54.1915,1
British Transport Police,Violence and sexual offences,-3.093,51.6055,1
British Transport Police,Violence and sexual offences,-3.0842,51.5353,1
British Transport Police,Violence and sexual offences,-3.0803,53.409,2
British Transport Police,Violence and sexual offences,-3.0717,53.5661,1
British Transport Police,Violence and sexual offences,-3.071,53.5534,3
British Transport Police,Violence and sexual offences,-3.0665,55.0007,1
British Transport Police,Violence and sexual offences,-3.0588,53.4038,4
British Transport Police,Violence and sexual offences,-3.0579,56.4563,1
British Transport Police,Violence and sexual offences,-3.057,53.5252,1
British Transport Police,Violence and sexual offences,-3.0559,53.163,1
British Transport Police,Violence and sexual offences,-3.0538,53.7881,1
British Transport Police,Violence and sexual offences,-3.0494,53.8221,14
British Transport Police,Violence and sexual offences,-3.0423,53.6022,1
British Transport Police,Violence and sexual offences,-3.0406,53.3969,2
British Transport Police,Violence and sexual offences,-3.0398,53.4876,2
British Transport Police,Violence and sexual offences,-3.0384,53.2126,3
British Transport Police,Violence and sexual offences,-3.0375,52.8942,1
British Transport Police,Violence and sexual offences,-3.0305,53.8352,1
British Transport Police,Violence and sexual offences,-3.0256,51.5027,7
British Transport Police,Violence and sexual offences,-3.0226,53.3934,4
British Transport Police,Violence and sexual offences,-3.0215,53.3875,4
British Transport Police,Violence and sexual offences,-3.0177,53.0727,1
British Transport Police,Violence and sexual offences,-3.0164,53.3834,1
British Transport Police,Violence and sexual offences,-3.0161,51.6572,3
British Transport Police,Violence and sexual offences,-3.0143,53.6342,3
British Transport Police,Violence and sexual offences,-3.0142,51.6971,3
British Transport Police,Violence and sexual offences,-3.014,53.3946,3
British Transport Police,Violence and sexual offences,-3.0114,53.3721,3
British Transport Police,Violence and sexual offences,-3.0091,51.8171,4
British Transport Police,Violence and sexual offences,-3.009,56.3169,2
British Transport Police,Violence and sexual offences,-3.0053,53.466,1
British Transport Police,Violence and sexual offences,-3.0045,50.7792,2
British Transport Police,Violence and sexual offences,-3.0031,53.3571,1
British Transport Police,Violence and sexual offences,-3.0031,53.6456,4
British Transport Police,Violence and sexual offences,-3.0025,53.0503,2
British Transport Police,Violence and sexual offences,-3.0017,51.588,14
British Transport Police,Violence and sexual offences,-2.9992,53.0462,1
British Transport Police,Violence and sexual offences,-2.9981,53.3492,1
British Transport Police,Violence and sexual offences,-2.9955,53.4467,1
British Transport Police,Violence and sexual offences,-2.9946,53.4534,3
British Transport Police,Violence and sexual offences,-2.9926,53.4083,6
British Transport Police,Violence and sexual offences,-2.9919,53.4049,4
British Transport Police,Violence and sexual offences,-2.9918,53.4298,5
British Transport Police,Violence and sexual offences,-2.9909,53.8485,3
British Transport Police,Violence and sexual offences,-2.9905,51.1278,7
British Transport Police,Violence and sexual offences,-2.9897,53.3277,2
British Transport Police,Violence and sexual offences,-2.9804,53.408,1
British Transport Police,Violence and sexual offences,-2.9803,53.4409,4
British Transport Police,Violence and sexual offences,-2.9797,53.4043,15
British Transport Police,Violence and sexual offences,-2.9796,51.5175,18
British Transport Police,Violence and sexual offences,-2.977,53.2972,2
British Transport Police,Violence and sexual offences,-2.9747,55.953,1
British Transport Police,Violence and sexual offences,-2.9744,54.178,1
British Transport Police,Violence and sexual offences,-2.9738,56.4565,4
British Transport Police,Violence and sexual offences,-2.9727,51.2185,4
British Transport Police,Violence and sexual offences,-2.9716,51.3446,6
British Transport Police,Violence and sexual offences,-2.9636,53.7393,2
British Transport Police,Violence and sexual offences,-2.9629,53.4618,2
British Transport Police,Violence and sexual offences,-2.9627,53.4576,1
British Transport Police,Violence and sexual offences,-2.9562,53.4736,1
British Transport Police,Violence and sexual offences,-2.9511,53.4868,3
British Transport Police,Violence and sexual offences,-2.9433,53.2853,2
British Transport Police,Violence and sexual offences,-2.9414,51.3487,1
British Transport Police,Violence and sexual offences,-2.9368,53.4689,1
British Transport Police,Violence and sexual offences,-2.9358,54.8904,12
British Transport Police,Violence and sexual offences,-2.9316,53.506,3
British Transport Police,Violence and sexual offences,-2.9267,53.3647,1
British Transport Police,Violence and sexual offences,-2.9248,53.284,1
British Transport Police,Violence and sexual offences,-2.9093,51.3579,1
British Transport Police,Violence and sexual offences,-2.9079,53.3696,1
British Transport Police,Violence and sexual offences,-2.9033,54.3796,1
British Transport Police,Violence and sexual offences,-2.8971,53.2821,5
British Transport Police,Violence and sexual offences,-2.8934,53.4064,4
British Transport Police,Violence and sexual offences,-2.8915,53.2086,1
British Transport Police,Violence and sexual offences,-2.8902,53.357,2
British Transport Police,Violence and sexual offences,-2.8833,53.7869,1
British Transport Police,Violence and sexual offences,-2.8811,53.5692,4
British Transport Police,Violence and sexual offences,-2.8801,53.1956,17
British Transport Police,Violence and sexual offences,-2.8733,56.4675,1
British Transport Police,Violence and sexual offences,-2.8559,53.3606,1
British Transport Police,Violence and sexual offences,-2.8426,53.4094,6
British Transport Police,Violence and sexual offences,-2.8415,53.6055,1
British Transport Police,Violence and sexual offences,-2.8375,52.4424,1
British Transport Police,Violence and sexual offences,-2.8276,51.391,1
British Transport Police,Violence and sexual offences,-2.8188,54.3755,1
British Transport Police,Violence and sexual offences,-2.8083,54.048,12
British Transport Police,Violence and sexual offences,-2.7991,53.4235,1
British Transport Police,Violence and sexual offences,-2.7746,51.5842,2
British Transport Police,Violence and sexual offences,-2.7732,54.1282,3
British Transport Police,Violence and sexual offences,-2.7713,53.2752,1
British Transport Police,Violence and sexual offences,-2.7663,53.4171,2
British Transport Police,Violence and sexual offences,-2.7592,51.5846,1
British Transport Police,Violence and sexual offences,-2.7586,54.6618,3
British Transport Police,Violence and sexual offences,-2.7521,51.4194,1
British Transport Police,Violence and sexual offences,-2.7505,52.7114,8
British Transport Police,Violence and sexual offences,-2.7402,54.3322,2
British Transport Police,Violence and sexual offences,-2.7401,53.3386,8
British Transport Police,Violence and sexual offences,-2.7346,53.3772,1
British Transport Police,Violence and sexual offences,-2.7324,53.2317,2
British Transport Police,Violence and sexual offences,-2.7311,53.4514,2
British Transport Police,Violence and sexual offences,-2.7304,52.2258,1
British Transport Police,Violence and sexual offences,-2.7227,53.8149,1
British Transport Police,Violence and sexual offences,-2.7196,53.5786,1
British Transport Police,Violence and sexual offences,-2.718,52.8565,1
British Transport Police,Violence and sexual offences,-2.7162,52.3712,2
British Transport Police,Violence and sexual offences,-2.7086,52.0612,2
British Transport Police,Violence and sexual offences,-2.7086,53.7551,19
British Transport Police,Violence and sexual offences,-2.7067,56.5004,1
British Transport Police,Violence and sexual offences,-2.7,53.4339,1
British Transport Police,Violence and sexual offences,-2.6875,53.7242,1
British Transport Police,Violence and sexual offences,-2.6872,53.699,2
British Transport Police,Violence and sexual offences,-2.6718,52.9681,1
British Transport Police,Violence and sexual offences,-2.6712,51.6399,2
British Transport Police,Violence and sexual offences,-2.6609,53.7268,1
British Transport Police,Violence and sexual offences,-2.6589,53.6731,3
British Transport Police,Violence and sexual offences,-2.6498,51.48,1
British Transport Police,Violence and sexual offences,-2.638,53.394,1
British Transport Police,Violence and sexual offences,-2.6375,53.4512,3
British Transport Police,Violence and sexual offences,-2.635,53.5434,9
British Transport Police,Violence and sexual offences,-2.6329,53.5448,3
British Transport Police,Violence and sexual offences,-2.6269,53.6516,6
British Transport Police,Violence and sexual offences,-2.6134,50.9447,2
British Transport Police,Violence and sexual offences,-2.6133,53.4532,3
British Transport Police,Violence and sexual offences,-2.612,50.9248,1
British Transport Police,Violence and sexual offences,-2.6037,51.5027,15
British Transport Police,Violence and sexual offences,-2.6031,53.6131,1
British Transport Police,Violence and sexual offences,-2.6027,53.2667,1
British Transport Police,Violence and sexual offences,-2.5994,53.2399,1
British Transport Police,Violence and sexual offences,-2.5933,53.3918,4
British Transport Police,Violence and sexual offences,-2.589,56.5594,3
British Transport Police,Violence and sexual offences,-2.5806,51.4484,17
British Transport Police,Violence and sexual offences,-2.5756,53.5421,1
British Transport Police,Violence and sexual offences,-2.5655,51.4671,1
British Transport Police,Violence and sexual offences,-2.5644,51.4583,3
British Transport Police,Violence and sexual offences,-2.564,51.5032,2
British Transport Police,Violence and sexual offences,-2.5536,53.2417,1
British Transport Police,Violence and sexual offences,-2.5467,51.5137,8
British Transport Police,Violence and sexual offences,-2.5406,53.578,1
British Transport Police,Violence and sexual offences,-2.5343,53.2514,1
British Transport Police,Violence and sexual offences,-2.5254,53.4128,5
British Transport Police,Violence and sexual offences,-2.5244,51.0994,1
British Transport Police,Violence and sexual offences,-2.5236,53.5558,2
British Transport Police,Violence and sexual offences,-2.52,53.0633,1
British Transport Police,Violence and sexual offences,-2.5186,53.7332,1
British Transport Police,Violence and sexual offences,-2.5171,52.7013,4
British Transport Police,Violence and sexual offences,-2.5132,50.944,1
British Transport Police,Violence and sexual offences,-2.5132,55.9982,1
British Transport Police,Violence and sexual offences,-2.4981,53.2608,4
British Transport Police,Violence and sexual offences,-2.4954,51.418,1
British Transport Police,Violence and sexual offences,-2.4945,53.1893,1
British Transport Police,Violence and sexual offences,-2.4943,53.5731,1
British Transport Police,Violence and sexual offences,-2.4942,53.5339,1
British Transport Police,Violence and sexual offences,-2.4792,53.7466,7
British Transport Police,Violence and sexual offences,-2.4789,53.5291,1
British Transport Police,Violence and sexual offences,-2.4722,56.712,1
British Transport Police,Violence and sexual offences,-2.4644,53.698,1
British Transport Police,Violence and sexual offences,-2.4554,50.6151,8
British Transport Police,Violence and sexual offences,-2.4428,52.6809,4
British Transport Police,Violence and sexual offences,-2.4373,50.7093,5
British Transport Police,Violence and sexual offences,-2.4336,53.0886,16
British Transport Police,Violence and sexual offences,-2.4318,51.542,2
British Transport Police,Violence and sexual offences,-2.4284,53.5744,10
British Transport Police,Violence and sexual offences,-2.426,52.0451,2
British Transport Police,Violence and sexual offences,-2.4138,53.597,2
British Transport Police,Violence and sexual offences,-2.391,53.7505,2
British Transport Police,Violence and sexual offences,-2.3719,52.6661,1
British Transport Police,Violence and sexual offences,-2.3696,53.753,1
British Transport Police,Violence and sexual offences,-2.3669,51.3815,20
British Transport Police,Violence and sexual offences,-2.3576,51.4977,2
British Transport Police,Violence and sexual offences,-2.3572,53.4848,1
British Transport Police,Violence and sexual offences,-2.3565,51.3777,12
British Transport Police,Violence and sexual offences,-2.3537,53.4483,1
British Transport Police,Violence and sexual offences,-2.3512,53.199,1
British Transport Police,Violence and sexual offences,-2.3474,53.3872,1
British Transport Police,Violence and sexual offences,-2.3193,52.1252,1
British Transport Police,Violence and sexual offences,-2.3183,52.1096,2
British Transport Police,Violence and sexual offences,-2.31,51.2272,1
British Transport Police,Violence and sexual offences,-2.299,53.0931,2
British Transport Police,Violence and sexual offences,-2.2886,53.348,3
British Transport Police,Violence and sexual offences,-2.2825,53.7862,2
British Transport Police,Violence and sexual offences,-2.2762,53.4863,2
British Transport Police,Violence and sexual offences,-2.2727,51.034,16
British Transport Police,Violence and sexual offences,-2.2692,52.6381,1
British Transport Police,Violence and sexual offences,-2.2555,53.4828,1
British Transport Police,Violence and sexual offences,-2.2536,53.4742,3
British Transport Police,Violence and sexual offences,-2.2523,51.3449,1
British Transport Police,Violence and sexual offences,-2.2489,53.7854,1
British Transport Police,Violence and sexual offences,-2.2483,54.975,1
British Transport Police,Violence and sexual offences,-2.2465,53.7929,2
British Transport Police,Violence and sexual offences,-2.2451,52.4787,11
British Transport Police,Violence and sexual offences,-2.2445,53.0864,1
British Transport Police,Violence and sexual offences,-2.2444,51.4932,14
British Transport Police,Violence and sexual offences,-2.2422,52.9157,15
British Transport Police,Violence and sexual offences,-2.2386,52.3846,1
British Transport Police,Violence and sexual offences,-2.2384,51.8655,8
British Transport Police,Violence and sexual offences,-2.2317,53.4758,20
British Transport Police,Violence and sexual offences,-2.2264,53.3265,4
British Transport Police,Violence and sexual offences,-2.2253,56.9667,1
British Transport Police,Violence and sexual offences,-2.2229,52.1949,8
British Transport Police,Violence and sexual offences,-2.2213,50.6816,1
British Transport Police,Violence and sexual offences,-2.2153,53.422,1
British Transport Police,Violence and sexual offences,-2.214,51.3201,8
British Transport Police,Violence and sexual offences,-2.2136,53.3466,1
British Transport Police,Violence and sexual offences,-2.2094,52.1948,4
British Transport Police,Violence and sexual offences,-2.2,51.2657,7
British Transport Police,Violence and sexual offences,-2.1975,52.2371,9
British Transport Police,Violence and sexual offences,-2.1947,53.4719,1
British Transport Police,Violence and sexual offences,-2.1926,53.1578,1
British Transport Police,Violence and sexual offences,-2.1925,53.4444,2
British Transport Police,Violence and sexual offences,-2.1883,53.3759,1
British Transport Police,Violence and sexual offences,-2.1858,52.6236,1
British Transport Police,Violence and sexual offences,-2.1817,53.853,1
British Transport Police,Violence and sexual offences,-2.1807,53.0083,7
British Transport Police,Violence and sexual offences,-2.1801,53.4616,1
British Transport Police,Violence and sexual offences,-2.1784,53.5921,1
British Transport Police,Violence and sexual offences,-2.1767,51.2068,1
British Transport Police,Violence and sexual offences,-2.1765,52.4066,1
British Transport Police,Violence and sexual offences,-2.1668,53.4689,1
British Transport Police,Violence and sexual offences,-2.164,53.4051,12
British Transport Police,Violence and sexual offences,-2.16,52.1566,2
British Transport Police,Violence and sexual offences,-2.159,52.2678,1
British Transport Police,Violence and sexual offences,-2.1546,53.6102,5
British Transport Police,Violence and sexual offences,-2.1461,52.4224,2
British Transport Police,Violence and sexual offences,-2.1346,53.3502,1
British Transport Police,Violence and sexual offences,-2.1339,52.4475,3
British Transport Police,Violence and sexual offences,-2.1247,52.584,3
British Transport Police,Violence and sexual offences,-2.1231,53.3773,1
British Transport Police,Violence and sexual offences,-2.1223,52.7897,12
British Transport Police,Violence and sexual offences,-2.1222,53.2594,8
British Transport Police,Violence and sexual offences,-2.1212,52.5869,15
British Transport Police,Violence and sexual offences,-2.1172,52.5811,1
British Transport Police,Violence and sexual offences,-2.116,52.4599,1
British Transport Police,Violence and sexual offences,-2.1151,50.6928,5
British Transport Police,Violence and sexual offences,-2.1151,51.4626,2
British Transport Police,Violence and sexual offences,-2.1141,53.4747,1
British Transport Police,Violence and sexual offences,-2.1104,53.4231,1
British Transport Police,Violence and sexual offences,-2.1058,53.6979,1
British Transport Police,Violence and sexual offences,-2.0996,51.8973,4
British Transport Police,Violence and sexual offences,-2.0996,53.7138,1
British Transport Police,Violence and sexual offences,-2.099,57.1433,6
British Transport Police,Violence and sexual offences,-2.0989,52.5719,1
British Transport Police,Violence and sexual offences,-2.0965,53.4909,1
British Transport Police,Violence and sexual offences,-2.0949,53.6429,2
British Transport Police,Violence and sexual offences,-2.0948,54.9733,1
British Transport Police,Violence and sexual offences,-2.0926,52.4694,1
British Transport Police,Violence and sexual offences,-2.0789,51.0609,2
British Transport Police,Violence and sexual offences,-2.0733,52.1303,2
British Transport Police,Violence and sexual offences,-2.0672,52.9674,1
British Transport Police,Violence and sexual offences,-2.0669,53.4566,2
British Transport Police,Violence and sexual offences,-2.0656,52.5303,1
British Transport Police,Violence and sexual offences,-2.0641,53.4838,2
British Transport Police,Violence and sexual offences,-2.0558,53.4517,1
British Transport Police,Violence and sexual offences,-2.0515,52.5246,2
British Transport Police,Violence and sexual offences,-2.0467,52.3227,2
British Transport Police,Violence and sexual offences,-2.0414,53.5148,2
British Transport Police,Violence and sexual offences,-2.0405,53.4452,1
British Transport Police,Violence and sexual offences,-2.032,52.5497,1
British Transport Police,Violence and sexual offences,-2.0314,52.4771,4
British Transport Police,Violence and sexual offences,-2.0256,52.5489,1
British Transport Police,Violence and sexual offences,-2.0229,51.6769,1
British Transport Police,Violence and sexual offences,-2.0223,52.6861,3
British Transport Police,Violence and sexual offences,-2.0195,50.7252,1
British Transport Police,Violence and sexual offences,-2.0189,52.625,1
British Transport Police,Violence and sexual offences,-2.0163,53.4409,1
British Transport Police,Violence and sexual offences,-2.012,52.5087,4
British Transport Police,Violence and sexual offences,-2.0116,52.6184,3
British Transport Police,Violence and sexual offences,-2.0107,55.7747,2
British Transport Police,Violence and sexual offences,-2.0103,53.7372,3
British Transport Police,Violence and sexual offences,-2.0085,52.5236,2
British Transport Police,Violence and sexual offences,-2.0019,52.71,2
British Transport Police,Violence and sexual offences,-2.0,52.5188,2
British Transport Police,Violence and sexual offences,-1.9947,52.5165,3
British Transport Police,Violence and sexual offences,-1.9922,52.3611,4
British Transport Police,Violence and sexual offences,-1.991,52.5631,3
British Transport Police,Violence and sexual offences,-1.9851,52.5842,9
British Transport Police,Violence and sexual offences,-1.9829,50.7202,4
British Transport Police,Violence and sexual offences,-1.9828,52.5018,3
British Transport Police,Violence and sexual offences,-1.9826,52.5088,1
