Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Violence and sexual offences,-2.5044,53.7267,1
Lancashire Constabulary,Violence and sexual offences,-2.5044,53.7344,6
Lancashire Constabulary,Violence and sexual offences,-2.5044,53.736,1
Lancashire Constabulary,Violence and sexual offences,-2.5043,53.7336,3
Lancashire Constabulary,Violence and sexual offences,-2.5043,53.7367,1
Lancashire Constabulary,Violence and sexual offences,-2.5042,53.7329,3
Lancashire Constabulary,Violence and sexual offences,-2.5042,53.7417,2
Lancashire Constabulary,Violence and sexual offences,-2.5042,53.7553,8
Lancashire Constabulary,Violence and sexual offences,-2.5042,53.7669,1
Lancashire Constabulary,Violence and sexual offences,-2.5042,53.7675,2
Lancashire Constabulary,Violence and sexual offences,-2.5041,53.752,6
Lancashire Constabulary,Violence and sexual offences,-2.5039,53.7267,2
Lancashire Constabulary,Violence and sexual offences,-2.5039,53.7317,2
Lancashire Constabulary,Violence and sexual offences,-2.5039,53.7516,8
Lancashire Constabulary,Violence and sexual offences,-2.5038,53.738,10
Lancashire Constabulary,Violence and sexual offences,-2.5038,53.7554,2
Lancashire Constabulary,Violence and sexual offences,-2.5037,53.7343,5
Lancashire Constabulary,Violence and sexual offences,-2.5036,53.7297,3
Lancashire Constabulary,Violence and sexual offences,-2.5036,53.7338,5
Lancashire Constabulary,Violence and sexual offences,-2.5036,53.7481,3
Lancashire Constabulary,Violence and sexual offences,-2.5035,53.7322,6
Lancashire Constabulary,Violence and sexual offences,-2.5035,53.736,17
Lancashire Constabulary,Violence and sexual offences,-2.5035,53.7369,15
Lancashire Constabulary,Violence and sexual offences,-2.5035,53.7433,4
Lancashire Constabulary,Violence and sexual offences,-2.5034,53.7329,12
Lancashire Constabulary,Violence and sexual offences,-2.5034,53.7459,5
Lancashire Constabulary,Violence and sexual offences,-2.5033,53.7535,1
Lancashire Constabulary,Violence and sexual offences,-2.5032,53.7353,1
Lancashire Constabulary,Violence and sexual offences,-2.5032,53.7491,11
Lancashire Constabulary,Violence and sexual offences,-2.5031,53.7278,21
Lancashire Constabulary,Violence and sexual offences,-2.5031,53.7348,1
Lancashire Constabulary,Violence and sexual offences,-2.5031,53.7444,1
Lancashire Constabulary,Violence and sexual offences,-2.5031,53.7572,2
Lancashire Constabulary,Violence and sexual offences,-2.503,53.7311,2
Lancashire Constabulary,Violence and sexual offences,-2.503,53.7315,4
Lancashire Constabulary,Violence and sexual offences,-2.503,53.7505,9
Lancashire Constabulary,Violence and sexual offences,-2.503,53.7526,4
Lancashire Constabulary,Violence and sexual offences,-2.5029,53.7402,3
Lancashire Constabulary,Violence and sexual offences,-2.5029,53.7418,4
Lancashire Constabulary,Violence and sexual offences,-2.5029,53.7436,3
Lancashire Constabulary,Violence and sexual offences,-2.5029,53.7541,1
Lancashire Constabulary,Violence and sexual offences,-2.5028,53.7327,7
Lancashire Constabulary,Violence and sexual offences,-2.5028,53.737,3
Lancashire Constabulary,Violence and sexual offences,-2.5028,53.7412,1
Lancashire Constabulary,Violence and sexual offences,-2.5027,53.7348,2
Lancashire Constabulary,Violence and sexual offences,-2.5026,53.4878,1
Lancashire Constabulary,Violence and sexual offences,-2.5025,53.7473,1
Lancashire Constabulary,Violence and sexual offences,-2.5024,53.737,2
Lancashire Constabulary,Violence and sexual offences,-2.5023,53.74,3
Lancashire Constabulary,Violence and sexual offences,-2.5023,53.7653,3
Lancashire Constabulary,Violence and sexual offences,-2.5022,53.7518,6
Lancashire Constabulary,Violence and sexual offences,-2.5022,53.7535,11
Lancashire Constabulary,Violence and sexual offences,-2.5021,53.7347,1
Lancashire Constabulary,Violence and sexual offences,-2.502,53.7239,11
Lancashire Constabulary,Violence and sexual offences,-2.502,53.7431,4
Lancashire Constabulary,Violence and sexual offences,-2.502,53.7557,6
Lancashire Constabulary,Violence and sexual offences,-2.502,53.7569,2
Lancashire Constabulary,Violence and sexual offences,-2.5019,53.7457,6
Lancashire Constabulary,Violence and sexual offences,-2.5019,53.749,3
Lancashire Constabulary,Violence and sexual offences,-2.5018,53.736,2
Lancashire Constabulary,Violence and sexual offences,-2.5018,53.7406,5
Lancashire Constabulary,Violence and sexual offences,-2.5017,53.7325,5
Lancashire Constabulary,Violence and sexual offences,-2.5016,53.7221,5
Lancashire Constabulary,Violence and sexual offences,-2.5016,53.7251,2
Lancashire Constabulary,Violence and sexual offences,-2.5016,53.7266,6
Lancashire Constabulary,Violence and sexual offences,-2.5014,53.7333,12
Lancashire Constabulary,Violence and sexual offences,-2.5014,53.7398,8
Lancashire Constabulary,Violence and sexual offences,-2.5012,53.7467,5
Lancashire Constabulary,Violence and sexual offences,-2.5012,53.7505,3
Lancashire Constabulary,Violence and sexual offences,-2.5011,53.7352,3
Lancashire Constabulary,Violence and sexual offences,-2.5011,53.7547,2
Lancashire Constabulary,Violence and sexual offences,-2.501,53.723,7
Lancashire Constabulary,Violence and sexual offences,-2.501,53.7297,1
Lancashire Constabulary,Violence and sexual offences,-2.501,53.7442,1
Lancashire Constabulary,Violence and sexual offences,-2.501,53.753,4
Lancashire Constabulary,Violence and sexual offences,-2.5009,53.7288,3
Lancashire Constabulary,Violence and sexual offences,-2.5009,53.7328,9
Lancashire Constabulary,Violence and sexual offences,-2.5009,53.7478,5
Lancashire Constabulary,Violence and sexual offences,-2.5009,53.7486,1
Lancashire Constabulary,Violence and sexual offences,-2.5008,53.7347,6
Lancashire Constabulary,Violence and sexual offences,-2.5007,53.7268,9
Lancashire Constabulary,Violence and sexual offences,-2.5007,53.7452,15
Lancashire Constabulary,Violence and sexual offences,-2.5006,53.7409,2
Lancashire Constabulary,Violence and sexual offences,-2.5006,53.7422,14
Lancashire Constabulary,Violence and sexual offences,-2.5006,53.7446,3
Lancashire Constabulary,Violence and sexual offences,-2.5005,53.7247,1
Lancashire Constabulary,Violence and sexual offences,-2.5005,53.7311,18
Lancashire Constabulary,Violence and sexual offences,-2.5005,53.7471,3
Lancashire Constabulary,Violence and sexual offences,-2.5005,53.7553,4
Lancashire Constabulary,Violence and sexual offences,-2.5004,53.7463,4
Lancashire Constabulary,Violence and sexual offences,-2.5003,53.7509,8
Lancashire Constabulary,Violence and sexual offences,-2.5003,53.7516,2
Lancashire Constabulary,Violence and sexual offences,-2.5003,53.756,1
Lancashire Constabulary,Violence and sexual offences,-2.5001,53.7486,9
Lancashire Constabulary,Violence and sexual offences,-2.5,53.7291,17
Lancashire Constabulary,Violence and sexual offences,-2.5,53.7344,1
Lancashire Constabulary,Violence and sexual offences,-2.5,53.7401,2
Lancashire Constabulary,Violence and sexual offences,-2.5,53.7426,1
Lancashire Constabulary,Violence and sexual offences,-2.5,53.7431,1
Lancashire Constabulary,Violence and sexual offences,-2.5,53.7518,2
Lancashire Constabulary,Violence and sexual offences,-2.4999,53.7445,6
Lancashire Constabulary,Violence and sexual offences,-2.4999,53.7978,2
Lancashire Constabulary,Violence and sexual offences,-2.4998,53.7253,6
Lancashire Constabulary,Violence and sexual offences,-2.4998,53.7535,4
Lancashire Constabulary,Violence and sexual offences,-2.4997,53.7307,2
Lancashire Constabulary,Violence and sexual offences,-2.4996,53.7633,1
Lancashire Constabulary,Violence and sexual offences,-2.4995,53.7322,10
Lancashire Constabulary,Violence and sexual offences,-2.4994,53.7219,14
Lancashire Constabulary,Violence and sexual offences,-2.4994,53.7302,3
Lancashire Constabulary,Violence and sexual offences,-2.4994,53.7348,15
Lancashire Constabulary,Violence and sexual offences,-2.4994,53.7488,5
Lancashire Constabulary,Violence and sexual offences,-2.4994,53.7951,2
Lancashire Constabulary,Violence and sexual offences,-2.4993,53.7545,5
Lancashire Constabulary,Violence and sexual offences,-2.4993,53.7574,1
Lancashire Constabulary,Violence and sexual offences,-2.4992,53.7408,1
Lancashire Constabulary,Violence and sexual offences,-2.4991,53.7686,4
Lancashire Constabulary,Violence and sexual offences,-2.499,53.7319,2
Lancashire Constabulary,Violence and sexual offences,-2.499,53.7475,4
Lancashire Constabulary,Violence and sexual offences,-2.4989,53.7276,6
Lancashire Constabulary,Violence and sexual offences,-2.4989,53.7353,3
Lancashire Constabulary,Violence and sexual offences,-2.4988,53.7402,3
Lancashire Constabulary,Violence and sexual offences,-2.4988,53.7469,3
Lancashire Constabulary,Violence and sexual offences,-2.4987,53.749,13
Lancashire Constabulary,Violence and sexual offences,-2.4986,53.7488,7
Lancashire Constabulary,Violence and sexual offences,-2.4984,53.7458,12
Lancashire Constabulary,Violence and sexual offences,-2.4983,53.7317,6
Lancashire Constabulary,Violence and sexual offences,-2.4983,53.7338,4
Lancashire Constabulary,Violence and sexual offences,-2.4983,53.7524,2
Lancashire Constabulary,Violence and sexual offences,-2.4982,53.7402,2
Lancashire Constabulary,Violence and sexual offences,-2.4981,53.7339,1
Lancashire Constabulary,Violence and sexual offences,-2.4981,53.7483,3
Lancashire Constabulary,Violence and sexual offences,-2.498,53.7296,6
Lancashire Constabulary,Violence and sexual offences,-2.498,53.7471,1
Lancashire Constabulary,Violence and sexual offences,-2.4978,53.7483,7
Lancashire Constabulary,Violence and sexual offences,-2.4977,53.7325,1
Lancashire Constabulary,Violence and sexual offences,-2.4977,53.7462,4
Lancashire Constabulary,Violence and sexual offences,-2.4977,53.7493,7
Lancashire Constabulary,Violence and sexual offences,-2.4975,53.741,7
Lancashire Constabulary,Violence and sexual offences,-2.4975,53.7416,5
Lancashire Constabulary,Violence and sexual offences,-2.4974,53.7256,3
Lancashire Constabulary,Violence and sexual offences,-2.4974,53.7476,1
Lancashire Constabulary,Violence and sexual offences,-2.4973,53.7235,2
Lancashire Constabulary,Violence and sexual offences,-2.4973,53.7343,9
Lancashire Constabulary,Violence and sexual offences,-2.4972,53.7282,4
Lancashire Constabulary,Violence and sexual offences,-2.4972,53.7406,2
Lancashire Constabulary,Violence and sexual offences,-2.4971,53.7404,3
Lancashire Constabulary,Violence and sexual offences,-2.497,53.7495,8
Lancashire Constabulary,Violence and sexual offences,-2.497,53.7514,17
Lancashire Constabulary,Violence and sexual offences,-2.497,53.7629,1
Lancashire Constabulary,Violence and sexual offences,-2.4969,53.7279,2
Lancashire Constabulary,Violence and sexual offences,-2.4969,53.7471,1
Lancashire Constabulary,Violence and sexual offences,-2.4969,53.7641,1
Lancashire Constabulary,Violence and sexual offences,-2.4968,53.7422,10
Lancashire Constabulary,Violence and sexual offences,-2.4967,53.7274,4
Lancashire Constabulary,Violence and sexual offences,-2.4967,53.7324,4
Lancashire Constabulary,Violence and sexual offences,-2.4966,53.7306,1
Lancashire Constabulary,Violence and sexual offences,-2.4966,53.75,15
Lancashire Constabulary,Violence and sexual offences,-2.4964,53.7466,13
Lancashire Constabulary,Violence and sexual offences,-2.4964,53.7498,2
Lancashire Constabulary,Violence and sexual offences,-2.4963,53.7402,3
Lancashire Constabulary,Violence and sexual offences,-2.4962,53.7406,7
Lancashire Constabulary,Violence and sexual offences,-2.4961,53.7473,7
Lancashire Constabulary,Violence and sexual offences,-2.496,53.7299,2
Lancashire Constabulary,Violence and sexual offences,-2.496,53.7308,8
Lancashire Constabulary,Violence and sexual offences,-2.496,53.7396,8
Lancashire Constabulary,Violence and sexual offences,-2.496,53.7423,2
Lancashire Constabulary,Violence and sexual offences,-2.496,53.7429,1
Lancashire Constabulary,Violence and sexual offences,-2.496,53.7438,4
Lancashire Constabulary,Violence and sexual offences,-2.4959,53.7502,5
Lancashire Constabulary,Violence and sexual offences,-2.4959,53.7545,5
Lancashire Constabulary,Violence and sexual offences,-2.4958,53.7587,4
Lancashire Constabulary,Violence and sexual offences,-2.4957,53.7348,3
Lancashire Constabulary,Violence and sexual offences,-2.4957,53.7419,5
Lancashire Constabulary,Violence and sexual offences,-2.4957,53.7664,5
Lancashire Constabulary,Violence and sexual offences,-2.4956,53.6423,1
Lancashire Constabulary,Violence and sexual offences,-2.4956,53.7377,20
Lancashire Constabulary,Violence and sexual offences,-2.4956,53.7504,10
Lancashire Constabulary,Violence and sexual offences,-2.4955,53.7409,8
Lancashire Constabulary,Violence and sexual offences,-2.4955,53.7484,3
Lancashire Constabulary,Violence and sexual offences,-2.4954,53.7163,3
Lancashire Constabulary,Violence and sexual offences,-2.4954,53.7285,1
Lancashire Constabulary,Violence and sexual offences,-2.4954,53.7467,9
Lancashire Constabulary,Violence and sexual offences,-2.4954,53.7478,2
Lancashire Constabulary,Violence and sexual offences,-2.4954,53.7487,3
Lancashire Constabulary,Violence and sexual offences,-2.4954,53.7612,1
Lancashire Constabulary,Violence and sexual offences,-2.4953,53.7294,8
Lancashire Constabulary,Violence and sexual offences,-2.4953,53.7493,6
Lancashire Constabulary,Violence and sexual offences,-2.4949,53.7239,2
Lancashire Constabulary,Violence and sexual offences,-2.4949,53.7278,2
Lancashire Constabulary,Violence and sexual offences,-2.4949,53.7411,5
Lancashire Constabulary,Violence and sexual offences,-2.4949,53.7449,5
Lancashire Constabulary,Violence and sexual offences,-2.4949,53.7496,1
Lancashire Constabulary,Violence and sexual offences,-2.4948,53.7386,1
Lancashire Constabulary,Violence and sexual offences,-2.4947,53.7358,9
Lancashire Constabulary,Violence and sexual offences,-2.4946,53.7408,12
Lancashire Constabulary,Violence and sexual offences,-2.4946,53.7502,3
Lancashire Constabulary,Violence and sexual offences,-2.4946,53.801,1
Lancashire Constabulary,Violence and sexual offences,-2.4945,53.7511,41
Lancashire Constabulary,Violence and sexual offences,-2.4945,53.7526,6
Lancashire Constabulary,Violence and sexual offences,-2.4945,53.7618,1
Lancashire Constabulary,Violence and sexual offences,-2.4945,53.7656,2
Lancashire Constabulary,Violence and sexual offences,-2.4944,53.7481,4
Lancashire Constabulary,Violence and sexual offences,-2.4943,53.7375,3
Lancashire Constabulary,Violence and sexual offences,-2.4943,53.7485,3
Lancashire Constabulary,Violence and sexual offences,-2.4942,53.638,1
Lancashire Constabulary,Violence and sexual offences,-2.4941,53.7288,1
Lancashire Constabulary,Violence and sexual offences,-2.4941,53.7298,2
Lancashire Constabulary,Violence and sexual offences,-2.4941,53.7345,6
Lancashire Constabulary,Violence and sexual offences,-2.4938,53.7433,15
Lancashire Constabulary,Violence and sexual offences,-2.4937,53.7391,22
Lancashire Constabulary,Violence and sexual offences,-2.4937,53.746,3
Lancashire Constabulary,Violence and sexual offences,-2.4937,53.8022,1
Lancashire Constabulary,Violence and sexual offences,-2.4936,53.7357,10
Lancashire Constabulary,Violence and sexual offences,-2.4936,53.7399,13
Lancashire Constabulary,Violence and sexual offences,-2.4936,53.7492,2
Lancashire Constabulary,Violence and sexual offences,-2.4935,52.7019,1
Lancashire Constabulary,Violence and sexual offences,-2.4935,53.7485,4
Lancashire Constabulary,Violence and sexual offences,-2.4935,53.75,1
Lancashire Constabulary,Violence and sexual offences,-2.4934,53.7361,2
Lancashire Constabulary,Violence and sexual offences,-2.4934,53.7367,3
Lancashire Constabulary,Violence and sexual offences,-2.4932,53.7619,2
Lancashire Constabulary,Violence and sexual offences,-2.4931,53.7561,2
Lancashire Constabulary,Violence and sexual offences,-2.493,53.7601,1
Lancashire Constabulary,Violence and sexual offences,-2.4928,53.734,2
Lancashire Constabulary,Violence and sexual offences,-2.4928,53.7495,8
Lancashire Constabulary,Violence and sexual offences,-2.4927,53.7626,1
Lancashire Constabulary,Violence and sexual offences,-2.4926,53.7244,2
Lancashire Constabulary,Violence and sexual offences,-2.4926,53.7363,7
Lancashire Constabulary,Violence and sexual offences,-2.4926,53.7374,1
Lancashire Constabulary,Violence and sexual offences,-2.4926,53.7444,13
Lancashire Constabulary,Violence and sexual offences,-2.4925,53.7225,2
Lancashire Constabulary,Violence and sexual offences,-2.4925,53.7324,3
Lancashire Constabulary,Violence and sexual offences,-2.4925,53.7432,1
Lancashire Constabulary,Violence and sexual offences,-2.4925,53.7623,1
Lancashire Constabulary,Violence and sexual offences,-2.4924,53.751,6
Lancashire Constabulary,Violence and sexual offences,-2.4923,53.7377,7
Lancashire Constabulary,Violence and sexual offences,-2.4923,53.7395,4
Lancashire Constabulary,Violence and sexual offences,-2.4923,53.7459,3
Lancashire Constabulary,Violence and sexual offences,-2.4922,53.7549,1
Lancashire Constabulary,Violence and sexual offences,-2.4921,53.7422,3
Lancashire Constabulary,Violence and sexual offences,-2.4921,53.7471,18
Lancashire Constabulary,Violence and sexual offences,-2.4921,53.769,2
Lancashire Constabulary,Violence and sexual offences,-2.492,53.7286,11
Lancashire Constabulary,Violence and sexual offences,-2.492,53.7404,19
Lancashire Constabulary,Violence and sexual offences,-2.492,53.7414,9
Lancashire Constabulary,Violence and sexual offences,-2.4919,53.7439,4
Lancashire Constabulary,Violence and sexual offences,-2.4919,53.7562,5
Lancashire Constabulary,Violence and sexual offences,-2.4917,53.7485,1
Lancashire Constabulary,Violence and sexual offences,-2.4914,53.748,1
Lancashire Constabulary,Violence and sexual offences,-2.4913,53.7387,2
Lancashire Constabulary,Violence and sexual offences,-2.4912,53.7439,7
Lancashire Constabulary,Violence and sexual offences,-2.4912,53.7487,1
Lancashire Constabulary,Violence and sexual offences,-2.4911,53.7273,5
Lancashire Constabulary,Violence and sexual offences,-2.4911,53.7507,6
Lancashire Constabulary,Violence and sexual offences,-2.4911,53.7625,1
Lancashire Constabulary,Violence and sexual offences,-2.491,53.7285,5
Lancashire Constabulary,Violence and sexual offences,-2.491,53.7459,9
Lancashire Constabulary,Violence and sexual offences,-2.4909,53.7238,1
Lancashire Constabulary,Violence and sexual offences,-2.4909,53.7311,8
Lancashire Constabulary,Violence and sexual offences,-2.4909,53.7396,1
Lancashire Constabulary,Violence and sexual offences,-2.4909,53.7544,3
Lancashire Constabulary,Violence and sexual offences,-2.4908,53.7293,4
Lancashire Constabulary,Violence and sexual offences,-2.4908,53.7301,2
Lancashire Constabulary,Violence and sexual offences,-2.4908,53.7342,16
Lancashire Constabulary,Violence and sexual offences,-2.4908,53.7552,6
Lancashire Constabulary,Violence and sexual offences,-2.4907,53.7379,4
Lancashire Constabulary,Violence and sexual offences,-2.4907,53.7452,13
Lancashire Constabulary,Violence and sexual offences,-2.4906,53.7404,10
Lancashire Constabulary,Violence and sexual offences,-2.4905,53.7321,1
Lancashire Constabulary,Violence and sexual offences,-2.4905,53.7465,8
Lancashire Constabulary,Violence and sexual offences,-2.4902,53.7278,2
Lancashire Constabulary,Violence and sexual offences,-2.4902,53.7286,14
Lancashire Constabulary,Violence and sexual offences,-2.4902,53.7584,2
Lancashire Constabulary,Violence and sexual offences,-2.4901,53.6376,2
Lancashire Constabulary,Violence and sexual offences,-2.4901,53.7485,11
Lancashire Constabulary,Violence and sexual offences,-2.49,53.7265,2
Lancashire Constabulary,Violence and sexual offences,-2.49,53.7684,13
Lancashire Constabulary,Violence and sexual offences,-2.4899,53.742,5
Lancashire Constabulary,Violence and sexual offences,-2.4899,53.7436,2
Lancashire Constabulary,Violence and sexual offences,-2.4899,53.7457,19
Lancashire Constabulary,Violence and sexual offences,-2.4899,53.7493,2
Lancashire Constabulary,Violence and sexual offences,-2.4899,53.755,1
Lancashire Constabulary,Violence and sexual offences,-2.4898,53.722,2
Lancashire Constabulary,Violence and sexual offences,-2.4898,53.7354,1
Lancashire Constabulary,Violence and sexual offences,-2.4898,53.7406,2
Lancashire Constabulary,Violence and sexual offences,-2.4898,53.755,1
Lancashire Constabulary,Violence and sexual offences,-2.4897,53.7444,2
Lancashire Constabulary,Violence and sexual offences,-2.4897,53.7514,8
Lancashire Constabulary,Violence and sexual offences,-2.4896,53.7261,1
Lancashire Constabulary,Violence and sexual offences,-2.4896,53.7321,5
Lancashire Constabulary,Violence and sexual offences,-2.4896,53.7335,6
Lancashire Constabulary,Violence and sexual offences,-2.4895,53.7412,10
Lancashire Constabulary,Violence and sexual offences,-2.4895,53.7566,1
Lancashire Constabulary,Violence and sexual offences,-2.4894,53.7514,5
Lancashire Constabulary,Violence and sexual offences,-2.4892,53.7327,1
Lancashire Constabulary,Violence and sexual offences,-2.4891,53.7189,1
Lancashire Constabulary,Violence and sexual offences,-2.489,53.7353,1
Lancashire Constabulary,Violence and sexual offences,-2.489,53.7441,1
Lancashire Constabulary,Violence and sexual offences,-2.4889,53.7509,7
Lancashire Constabulary,Violence and sexual offences,-2.4888,53.7264,2
Lancashire Constabulary,Violence and sexual offences,-2.4887,53.7498,10
Lancashire Constabulary,Violence and sexual offences,-2.4886,53.7707,2
Lancashire Constabulary,Violence and sexual offences,-2.4885,53.7261,7
Lancashire Constabulary,Violence and sexual offences,-2.4885,53.7339,6
Lancashire Constabulary,Violence and sexual offences,-2.4884,53.7011,1
Lancashire Constabulary,Violence and sexual offences,-2.4884,53.7221,2
Lancashire Constabulary,Violence and sexual offences,-2.4884,53.7334,1
Lancashire Constabulary,Violence and sexual offences,-2.4884,53.7532,2
Lancashire Constabulary,Violence and sexual offences,-2.4883,53.7353,1
Lancashire Constabulary,Violence and sexual offences,-2.4882,53.736,4
Lancashire Constabulary,Violence and sexual offences,-2.4882,53.7474,3
Lancashire Constabulary,Violence and sexual offences,-2.4882,53.7541,1
Lancashire Constabulary,Violence and sexual offences,-2.4882,53.7558,2
Lancashire Constabulary,Violence and sexual offences,-2.4881,53.7466,2
Lancashire Constabulary,Violence and sexual offences,-2.488,53.7249,5
Lancashire Constabulary,Violence and sexual offences,-2.4878,53.7366,5
Lancashire Constabulary,Violence and sexual offences,-2.4878,53.7592,3
Lancashire Constabulary,Violence and sexual offences,-2.4877,53.7461,8
Lancashire Constabulary,Violence and sexual offences,-2.4877,53.7522,6
Lancashire Constabulary,Violence and sexual offences,-2.4876,53.6999,3
Lancashire Constabulary,Violence and sexual offences,-2.4875,53.7198,1
Lancashire Constabulary,Violence and sexual offences,-2.4875,53.7246,1
Lancashire Constabulary,Violence and sexual offences,-2.4875,53.7337,2
Lancashire Constabulary,Violence and sexual offences,-2.4875,53.7445,7
Lancashire Constabulary,Violence and sexual offences,-2.4875,53.7575,4
Lancashire Constabulary,Violence and sexual offences,-2.4874,53.7555,5
Lancashire Constabulary,Violence and sexual offences,-2.4872,53.7359,2
Lancashire Constabulary,Violence and sexual offences,-2.4872,53.7468,1
Lancashire Constabulary,Violence and sexual offences,-2.4871,53.7085,1
Lancashire Constabulary,Violence and sexual offences,-2.4871,53.7332,1
Lancashire Constabulary,Violence and sexual offences,-2.487,53.7242,1
Lancashire Constabulary,Violence and sexual offences,-2.487,53.7327,6
Lancashire Constabulary,Violence and sexual offences,-2.487,53.7523,2
Lancashire Constabulary,Violence and sexual offences,-2.487,53.7913,2
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.6974,1
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.704,2
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.7098,4
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.7375,7
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.7601,2
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.7629,2
Lancashire Constabulary,Violence and sexual offences,-2.4869,53.7645,5
Lancashire Constabulary,Violence and sexual offences,-2.4868,53.7574,1
Lancashire Constabulary,Violence and sexual offences,-2.4867,53.7213,1
Lancashire Constabulary,Violence and sexual offences,-2.4867,53.7238,2
Lancashire Constabulary,Violence and sexual offences,-2.4867,53.7426,5
Lancashire Constabulary,Violence and sexual offences,-2.4867,53.7561,4
Lancashire Constabulary,Violence and sexual offences,-2.4867,53.7622,2
Lancashire Constabulary,Violence and sexual offences,-2.4866,53.7069,19
Lancashire Constabulary,Violence and sexual offences,-2.4866,53.7174,3
Lancashire Constabulary,Violence and sexual offences,-2.4866,53.7359,4
Lancashire Constabulary,Violence and sexual offences,-2.4866,53.7582,5
Lancashire Constabulary,Violence and sexual offences,-2.4866,53.8358,1
Lancashire Constabulary,Violence and sexual offences,-2.4865,53.7468,2
Lancashire Constabulary,Violence and sexual offences,-2.4864,53.7438,9
Lancashire Constabulary,Violence and sexual offences,-2.4864,53.7579,1
Lancashire Constabulary,Violence and sexual offences,-2.4864,53.7915,1
Lancashire Constabulary,Violence and sexual offences,-2.4863,53.7233,3
Lancashire Constabulary,Violence and sexual offences,-2.4863,53.7462,20
Lancashire Constabulary,Violence and sexual offences,-2.4863,53.7518,16
Lancashire Constabulary,Violence and sexual offences,-2.4863,53.7534,5
Lancashire Constabulary,Violence and sexual offences,-2.4862,53.756,4
Lancashire Constabulary,Violence and sexual offences,-2.4861,53.7081,1
Lancashire Constabulary,Violence and sexual offences,-2.4861,53.7339,3
Lancashire Constabulary,Violence and sexual offences,-2.4861,53.7368,7
Lancashire Constabulary,Violence and sexual offences,-2.486,53.706,3
Lancashire Constabulary,Violence and sexual offences,-2.486,53.7349,9
Lancashire Constabulary,Violence and sexual offences,-2.486,53.748,36
Lancashire Constabulary,Violence and sexual offences,-2.486,53.767,2
Lancashire Constabulary,Violence and sexual offences,-2.4859,53.7048,1
Lancashire Constabulary,Violence and sexual offences,-2.4859,53.7362,7
Lancashire Constabulary,Violence and sexual offences,-2.4858,53.7192,2
Lancashire Constabulary,Violence and sexual offences,-2.4858,53.72,1
Lancashire Constabulary,Violence and sexual offences,-2.4858,53.7403,7
Lancashire Constabulary,Violence and sexual offences,-2.4858,53.759,2
Lancashire Constabulary,Violence and sexual offences,-2.4857,53.7477,4
Lancashire Constabulary,Violence and sexual offences,-2.4856,53.7322,4
Lancashire Constabulary,Violence and sexual offences,-2.4856,53.7375,5
Lancashire Constabulary,Violence and sexual offences,-2.4855,53.7179,1
Lancashire Constabulary,Violence and sexual offences,-2.4855,53.7331,4
Lancashire Constabulary,Violence and sexual offences,-2.4855,53.7348,5
Lancashire Constabulary,Violence and sexual offences,-2.4855,53.7365,2
Lancashire Constabulary,Violence and sexual offences,-2.4855,53.7649,1
Lancashire Constabulary,Violence and sexual offences,-2.4854,53.7093,1
Lancashire Constabulary,Violence and sexual offences,-2.4854,53.7465,24
Lancashire Constabulary,Violence and sexual offences,-2.4853,53.7207,1
Lancashire Constabulary,Violence and sexual offences,-2.4852,53.7082,20
Lancashire Constabulary,Violence and sexual offences,-2.4852,53.7351,2
Lancashire Constabulary,Violence and sexual offences,-2.4852,53.7536,6
Lancashire Constabulary,Violence and sexual offences,-2.4851,53.7369,2
Lancashire Constabulary,Violence and sexual offences,-2.485,53.7396,1
Lancashire Constabulary,Violence and sexual offences,-2.485,53.7452,1
Lancashire Constabulary,Violence and sexual offences,-2.4849,53.7115,12
Lancashire Constabulary,Violence and sexual offences,-2.4849,53.7556,2
Lancashire Constabulary,Violence and sexual offences,-2.4848,53.712,1
Lancashire Constabulary,Violence and sexual offences,-2.4848,53.7706,3
Lancashire Constabulary,Violence and sexual offences,-2.4847,53.7327,11
Lancashire Constabulary,Violence and sexual offences,-2.4847,53.7523,13
Lancashire Constabulary,Violence and sexual offences,-2.4847,53.7622,1
Lancashire Constabulary,Violence and sexual offences,-2.4846,53.7376,2
Lancashire Constabulary,Violence and sexual offences,-2.4845,53.7085,3
Lancashire Constabulary,Violence and sexual offences,-2.4845,53.7344,14
Lancashire Constabulary,Violence and sexual offences,-2.4845,53.7354,5
Lancashire Constabulary,Violence and sexual offences,-2.4845,53.7477,101
Lancashire Constabulary,Violence and sexual offences,-2.4843,53.7372,3
Lancashire Constabulary,Violence and sexual offences,-2.484,53.712,4
Lancashire Constabulary,Violence and sexual offences,-2.484,53.7429,14
Lancashire Constabulary,Violence and sexual offences,-2.484,53.754,2
Lancashire Constabulary,Violence and sexual offences,-2.484,53.7666,4
Lancashire Constabulary,Violence and sexual offences,-2.4839,53.7167,6
Lancashire Constabulary,Violence and sexual offences,-2.4839,53.7363,7
Lancashire Constabulary,Violence and sexual offences,-2.4839,53.7896,6
Lancashire Constabulary,Violence and sexual offences,-2.4838,53.7472,18
Lancashire Constabulary,Violence and sexual offences,-2.4837,53.7284,11
