Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Violence and sexual offences,-2.9196,53.4527,7
Merseyside Police,Violence and sexual offences,-2.9195,53.3608,9
Merseyside Police,Violence and sexual offences,-2.9195,53.3794,3
Merseyside Police,Violence and sexual offences,-2.9195,53.4103,2
Merseyside Police,Violence and sexual offences,-2.9195,53.4687,2
Merseyside Police,Violence and sexual offences,-2.9194,53.3914,4
Merseyside Police,Violence and sexual offences,-2.9194,53.4066,14
Merseyside Police,Violence and sexual offences,-2.9194,53.4241,4
Merseyside Police,Violence and sexual offences,-2.9194,53.4502,4
Merseyside Police,Violence and sexual offences,-2.9193,53.3858,7
Merseyside Police,Violence and sexual offences,-2.9193,53.3994,7
Merseyside Police,Violence and sexual offences,-2.9193,53.4081,8
Merseyside Police,Violence and sexual offences,-2.9193,53.4156,18
Merseyside Police,Violence and sexual offences,-2.9193,53.4165,4
Merseyside Police,Violence and sexual offences,-2.9193,53.4184,5
Merseyside Police,Violence and sexual offences,-2.9193,53.4192,1
Merseyside Police,Violence and sexual offences,-2.9193,53.4671,4
Merseyside Police,Violence and sexual offences,-2.9192,53.4148,1
Merseyside Police,Violence and sexual offences,-2.9192,53.4223,3
Merseyside Police,Violence and sexual offences,-2.9192,53.4338,3
Merseyside Police,Violence and sexual offences,-2.9192,53.4438,2
Merseyside Police,Violence and sexual offences,-2.9191,53.407,5
Merseyside Police,Violence and sexual offences,-2.9191,53.4073,3
Merseyside Police,Violence and sexual offences,-2.9191,53.4146,2
Merseyside Police,Violence and sexual offences,-2.919,53.4204,8
Merseyside Police,Violence and sexual offences,-2.919,53.4302,5
Merseyside Police,Violence and sexual offences,-2.919,53.4662,2
Merseyside Police,Violence and sexual offences,-2.9189,53.3978,2
Merseyside Police,Violence and sexual offences,-2.9189,53.3986,3
Merseyside Police,Violence and sexual offences,-2.9189,53.4112,4
Merseyside Police,Violence and sexual offences,-2.9189,53.4313,9
Merseyside Police,Violence and sexual offences,-2.9189,53.4512,11
Merseyside Police,Violence and sexual offences,-2.9188,53.4073,4
Merseyside Police,Violence and sexual offences,-2.9188,53.5165,10
Merseyside Police,Violence and sexual offences,-2.9187,53.3618,3
Merseyside Police,Violence and sexual offences,-2.9187,53.3856,1
Merseyside Police,Violence and sexual offences,-2.9187,53.3887,3
Merseyside Police,Violence and sexual offences,-2.9187,53.3889,2
Merseyside Police,Violence and sexual offences,-2.9187,53.3914,1
Merseyside Police,Violence and sexual offences,-2.9187,53.4428,2
Merseyside Police,Violence and sexual offences,-2.9187,53.47,3
Merseyside Police,Violence and sexual offences,-2.9186,53.3572,1
Merseyside Police,Violence and sexual offences,-2.9186,53.3817,2
Merseyside Police,Violence and sexual offences,-2.9186,53.3846,11
Merseyside Police,Violence and sexual offences,-2.9186,53.3905,4
Merseyside Police,Violence and sexual offences,-2.9186,53.42,4
Merseyside Police,Violence and sexual offences,-2.9186,53.4404,15
Merseyside Police,Violence and sexual offences,-2.9186,53.4497,1
Merseyside Police,Violence and sexual offences,-2.9186,53.5159,1
Merseyside Police,Violence and sexual offences,-2.9185,53.3989,4
Merseyside Police,Violence and sexual offences,-2.9184,53.407,4
Merseyside Police,Violence and sexual offences,-2.9184,53.4136,7
Merseyside Police,Violence and sexual offences,-2.9184,53.4213,1
Merseyside Police,Violence and sexual offences,-2.9183,53.4148,9
Merseyside Police,Violence and sexual offences,-2.9183,53.5181,13
Merseyside Police,Violence and sexual offences,-2.9182,53.3666,1
Merseyside Police,Violence and sexual offences,-2.9182,53.445,5
Merseyside Police,Violence and sexual offences,-2.918,53.4296,1
Merseyside Police,Violence and sexual offences,-2.918,53.4415,1
Merseyside Police,Violence and sexual offences,-2.918,53.448,8
Merseyside Police,Violence and sexual offences,-2.918,53.4488,3
Merseyside Police,Violence and sexual offences,-2.9179,53.4067,11
Merseyside Police,Violence and sexual offences,-2.9179,53.4235,11
Merseyside Police,Violence and sexual offences,-2.9179,53.4438,1
Merseyside Police,Violence and sexual offences,-2.9178,53.4121,2
Merseyside Police,Violence and sexual offences,-2.9178,53.4672,4
Merseyside Police,Violence and sexual offences,-2.9177,53.3595,2
Merseyside Police,Violence and sexual offences,-2.9177,53.4001,10
Merseyside Police,Violence and sexual offences,-2.9177,53.4126,3
Merseyside Police,Violence and sexual offences,-2.9177,53.4145,1
Merseyside Police,Violence and sexual offences,-2.9177,53.415,1
Merseyside Police,Violence and sexual offences,-2.9177,53.4163,5
Merseyside Police,Violence and sexual offences,-2.9176,53.3889,3
Merseyside Police,Violence and sexual offences,-2.9176,53.3943,8
Merseyside Police,Violence and sexual offences,-2.9176,53.4089,6
Merseyside Police,Violence and sexual offences,-2.9176,53.443,1
Merseyside Police,Violence and sexual offences,-2.9175,53.4182,2
Merseyside Police,Violence and sexual offences,-2.9175,53.4214,8
Merseyside Police,Violence and sexual offences,-2.9175,53.4663,3
Merseyside Police,Violence and sexual offences,-2.9175,53.4845,5
Merseyside Police,Violence and sexual offences,-2.9175,53.5163,6
Merseyside Police,Violence and sexual offences,-2.9175,53.5195,1
Merseyside Police,Violence and sexual offences,-2.9174,53.3751,1
Merseyside Police,Violence and sexual offences,-2.9174,53.4084,2
Merseyside Police,Violence and sexual offences,-2.9174,53.4151,6
Merseyside Police,Violence and sexual offences,-2.9174,53.419,2
Merseyside Police,Violence and sexual offences,-2.9174,53.4436,5
Merseyside Police,Violence and sexual offences,-2.9174,53.4657,6
Merseyside Police,Violence and sexual offences,-2.9173,53.3764,1
Merseyside Police,Violence and sexual offences,-2.9173,53.3983,4
Merseyside Police,Violence and sexual offences,-2.9173,53.4189,1
Merseyside Police,Violence and sexual offences,-2.9173,53.4428,5
Merseyside Police,Violence and sexual offences,-2.9173,53.4447,2
Merseyside Police,Violence and sexual offences,-2.9172,53.3611,2
Merseyside Police,Violence and sexual offences,-2.9172,53.4011,9
Merseyside Police,Violence and sexual offences,-2.9172,53.4108,10
Merseyside Police,Violence and sexual offences,-2.9172,53.4138,6
Merseyside Police,Violence and sexual offences,-2.9171,53.3859,3
Merseyside Police,Violence and sexual offences,-2.9171,53.3886,7
Merseyside Police,Violence and sexual offences,-2.9171,53.4144,3
Merseyside Police,Violence and sexual offences,-2.9171,53.435,3
Merseyside Police,Violence and sexual offences,-2.9171,53.4447,8
Merseyside Police,Violence and sexual offences,-2.9171,53.4504,3
Merseyside Police,Violence and sexual offences,-2.9171,53.4694,1
Merseyside Police,Violence and sexual offences,-2.917,53.3543,1
Merseyside Police,Violence and sexual offences,-2.917,53.3773,1
Merseyside Police,Violence and sexual offences,-2.917,53.399,2
Merseyside Police,Violence and sexual offences,-2.917,53.3992,4
Merseyside Police,Violence and sexual offences,-2.917,53.4018,5
Merseyside Police,Violence and sexual offences,-2.917,53.4844,1
Merseyside Police,Violence and sexual offences,-2.9169,53.3638,1
Merseyside Police,Violence and sexual offences,-2.9169,53.3976,1
Merseyside Police,Violence and sexual offences,-2.9169,53.4673,1
Merseyside Police,Violence and sexual offences,-2.9169,53.519,1
Merseyside Police,Violence and sexual offences,-2.9168,53.4276,4
Merseyside Police,Violence and sexual offences,-2.9168,53.4434,4
Merseyside Police,Violence and sexual offences,-2.9168,53.4506,1
Merseyside Police,Violence and sexual offences,-2.9168,53.4683,2
Merseyside Police,Violence and sexual offences,-2.9167,53.3628,2
Merseyside Police,Violence and sexual offences,-2.9167,53.3974,4
Merseyside Police,Violence and sexual offences,-2.9167,53.3979,6
Merseyside Police,Violence and sexual offences,-2.9167,53.4071,2
Merseyside Police,Violence and sexual offences,-2.9167,53.4975,2
Merseyside Police,Violence and sexual offences,-2.9166,53.4049,3
Merseyside Police,Violence and sexual offences,-2.9166,53.4195,1
Merseyside Police,Violence and sexual offences,-2.9165,53.3829,6
Merseyside Police,Violence and sexual offences,-2.9165,53.3968,6
Merseyside Police,Violence and sexual offences,-2.9165,53.4142,2
Merseyside Police,Violence and sexual offences,-2.9165,53.4341,1
Merseyside Police,Violence and sexual offences,-2.9165,53.4571,1
Merseyside Police,Violence and sexual offences,-2.9165,53.4655,5
Merseyside Police,Violence and sexual offences,-2.9164,53.4227,1
Merseyside Police,Violence and sexual offences,-2.9164,53.4355,10
Merseyside Police,Violence and sexual offences,-2.9164,53.516,2
Merseyside Police,Violence and sexual offences,-2.9163,53.3722,2
Merseyside Police,Violence and sexual offences,-2.9163,53.3914,4
Merseyside Police,Violence and sexual offences,-2.9163,53.4394,26
Merseyside Police,Violence and sexual offences,-2.9163,53.444,3
Merseyside Police,Violence and sexual offences,-2.9163,53.4889,1
Merseyside Police,Violence and sexual offences,-2.9163,53.4969,11
Merseyside Police,Violence and sexual offences,-2.9162,53.3853,3
Merseyside Police,Violence and sexual offences,-2.9162,53.4325,1
Merseyside Police,Violence and sexual offences,-2.9162,53.4426,1
Merseyside Police,Violence and sexual offences,-2.9162,53.4494,10
Merseyside Police,Violence and sexual offences,-2.9161,53.3692,1
Merseyside Police,Violence and sexual offences,-2.9161,53.3755,1
Merseyside Police,Violence and sexual offences,-2.9161,53.3811,1
Merseyside Police,Violence and sexual offences,-2.9161,53.4035,2
Merseyside Police,Violence and sexual offences,-2.9161,53.4427,3
Merseyside Police,Violence and sexual offences,-2.9161,53.4478,5
Merseyside Police,Violence and sexual offences,-2.916,53.362,3
Merseyside Police,Violence and sexual offences,-2.916,53.3646,1
Merseyside Police,Violence and sexual offences,-2.916,53.3741,2
Merseyside Police,Violence and sexual offences,-2.916,53.3836,7
Merseyside Police,Violence and sexual offences,-2.916,53.414,7
Merseyside Police,Violence and sexual offences,-2.916,53.4453,1
Merseyside Police,Violence and sexual offences,-2.916,53.47,1
Merseyside Police,Violence and sexual offences,-2.9159,53.3893,7
Merseyside Police,Violence and sexual offences,-2.9159,53.4071,13
Merseyside Police,Violence and sexual offences,-2.9159,53.4233,13
Merseyside Police,Violence and sexual offences,-2.9159,53.4675,5
Merseyside Police,Violence and sexual offences,-2.9159,53.4694,6
Merseyside Police,Violence and sexual offences,-2.9158,53.3998,4
Merseyside Police,Violence and sexual offences,-2.9158,53.406,2
Merseyside Police,Violence and sexual offences,-2.9158,53.4164,5
Merseyside Police,Violence and sexual offences,-2.9158,53.4261,14
Merseyside Police,Violence and sexual offences,-2.9158,53.4557,8
Merseyside Police,Violence and sexual offences,-2.9157,53.3777,1
Merseyside Police,Violence and sexual offences,-2.9157,53.3919,3
Merseyside Police,Violence and sexual offences,-2.9157,53.4117,1
Merseyside Police,Violence and sexual offences,-2.9157,53.4196,2
Merseyside Police,Violence and sexual offences,-2.9157,53.4222,2
Merseyside Police,Violence and sexual offences,-2.9156,53.3987,3
Merseyside Police,Violence and sexual offences,-2.9156,53.4042,3
Merseyside Police,Violence and sexual offences,-2.9156,53.4104,16
Merseyside Police,Violence and sexual offences,-2.9156,53.5188,31
Merseyside Police,Violence and sexual offences,-2.9155,53.3554,1
Merseyside Police,Violence and sexual offences,-2.9155,53.3897,1
Merseyside Police,Violence and sexual offences,-2.9155,53.4026,7
Merseyside Police,Violence and sexual offences,-2.9155,53.4055,4
Merseyside Police,Violence and sexual offences,-2.9155,53.4117,4
Merseyside Police,Violence and sexual offences,-2.9155,53.4419,1
Merseyside Police,Violence and sexual offences,-2.9155,53.4461,6
Merseyside Police,Violence and sexual offences,-2.9155,53.451,2
Merseyside Police,Violence and sexual offences,-2.9155,53.487,1
Merseyside Police,Violence and sexual offences,-2.9154,53.4877,6
Merseyside Police,Violence and sexual offences,-2.9153,53.3831,2
Merseyside Police,Violence and sexual offences,-2.9153,53.4178,3
Merseyside Police,Violence and sexual offences,-2.9152,53.3894,11
Merseyside Police,Violence and sexual offences,-2.9152,53.4107,11
Merseyside Police,Violence and sexual offences,-2.9152,53.437,11
Merseyside Police,Violence and sexual offences,-2.9152,53.4432,3
Merseyside Police,Violence and sexual offences,-2.9151,53.3842,3
Merseyside Police,Violence and sexual offences,-2.9151,53.3923,2
Merseyside Police,Violence and sexual offences,-2.9151,53.4198,4
Merseyside Police,Violence and sexual offences,-2.9151,53.4363,3
Merseyside Police,Violence and sexual offences,-2.915,53.4409,2
Merseyside Police,Violence and sexual offences,-2.915,53.4475,19
Merseyside Police,Violence and sexual offences,-2.915,53.5196,67
Merseyside Police,Violence and sexual offences,-2.9149,53.361,1
Merseyside Police,Violence and sexual offences,-2.9149,53.4008,1
Merseyside Police,Violence and sexual offences,-2.9149,53.4451,2
Merseyside Police,Violence and sexual offences,-2.9149,53.4571,10
Merseyside Police,Violence and sexual offences,-2.9148,53.4177,2
Merseyside Police,Violence and sexual offences,-2.9148,53.4318,3
Merseyside Police,Violence and sexual offences,-2.9148,53.4676,3
Merseyside Police,Violence and sexual offences,-2.9148,53.486,3
Merseyside Police,Violence and sexual offences,-2.9147,53.378,1
Merseyside Police,Violence and sexual offences,-2.9147,53.3801,6
Merseyside Police,Violence and sexual offences,-2.9147,53.3867,4
Merseyside Police,Violence and sexual offences,-2.9147,53.419,1
Merseyside Police,Violence and sexual offences,-2.9146,53.3719,2
Merseyside Police,Violence and sexual offences,-2.9146,53.4023,5
Merseyside Police,Violence and sexual offences,-2.9146,53.4224,7
Merseyside Police,Violence and sexual offences,-2.9146,53.4309,2
Merseyside Police,Violence and sexual offences,-2.9146,53.5164,5
Merseyside Police,Violence and sexual offences,-2.9145,53.3934,1
Merseyside Police,Violence and sexual offences,-2.9145,53.3943,1
Merseyside Police,Violence and sexual offences,-2.9145,53.4185,17
Merseyside Police,Violence and sexual offences,-2.9145,53.4231,5
Merseyside Police,Violence and sexual offences,-2.9144,53.393,1
Merseyside Police,Violence and sexual offences,-2.9144,53.4068,6
Merseyside Police,Violence and sexual offences,-2.9143,53.3922,1
Merseyside Police,Violence and sexual offences,-2.9143,53.4658,4
Merseyside Police,Violence and sexual offences,-2.9143,53.4848,1
Merseyside Police,Violence and sexual offences,-2.9142,53.3885,3
Merseyside Police,Violence and sexual offences,-2.9142,53.3918,4
Merseyside Police,Violence and sexual offences,-2.9141,53.391,1
Merseyside Police,Violence and sexual offences,-2.9141,53.4047,2
Merseyside Police,Violence and sexual offences,-2.9141,53.405,1
Merseyside Police,Violence and sexual offences,-2.9141,53.4357,10
Merseyside Police,Violence and sexual offences,-2.9141,53.4424,6
Merseyside Police,Violence and sexual offences,-2.9141,53.4453,10
Merseyside Police,Violence and sexual offences,-2.9141,53.4895,1
Merseyside Police,Violence and sexual offences,-2.914,53.419,2
Merseyside Police,Violence and sexual offences,-2.9139,53.3587,1
Merseyside Police,Violence and sexual offences,-2.9139,53.3623,1
Merseyside Police,Violence and sexual offences,-2.9139,53.3706,1
Merseyside Police,Violence and sexual offences,-2.9139,53.4199,3
Merseyside Police,Violence and sexual offences,-2.9139,53.4891,2
Merseyside Police,Violence and sexual offences,-2.9138,53.38,2
Merseyside Police,Violence and sexual offences,-2.9137,53.3659,1
Merseyside Police,Violence and sexual offences,-2.9137,53.4153,17
Merseyside Police,Violence and sexual offences,-2.9137,53.4652,2
Merseyside Police,Violence and sexual offences,-2.9136,53.3632,1
Merseyside Police,Violence and sexual offences,-2.9136,53.3712,1
Merseyside Police,Violence and sexual offences,-2.9136,53.3882,1
Merseyside Police,Violence and sexual offences,-2.9136,53.4213,3
Merseyside Police,Violence and sexual offences,-2.9136,53.4309,1
Merseyside Police,Violence and sexual offences,-2.9135,53.3906,1
Merseyside Police,Violence and sexual offences,-2.9135,53.4169,4
Merseyside Police,Violence and sexual offences,-2.9135,53.4239,5
Merseyside Police,Violence and sexual offences,-2.9135,53.4397,9
Merseyside Police,Violence and sexual offences,-2.9135,53.4415,4
Merseyside Police,Violence and sexual offences,-2.9135,53.4441,5
Merseyside Police,Violence and sexual offences,-2.9135,53.5178,23
Merseyside Police,Violence and sexual offences,-2.9134,53.405,5
Merseyside Police,Violence and sexual offences,-2.9134,53.4309,1
Merseyside Police,Violence and sexual offences,-2.9134,53.4704,1
Merseyside Police,Violence and sexual offences,-2.9134,53.4838,2
Merseyside Police,Violence and sexual offences,-2.9134,53.4847,2
Merseyside Police,Violence and sexual offences,-2.9134,53.5155,1
Merseyside Police,Violence and sexual offences,-2.9133,53.3942,2
Merseyside Police,Violence and sexual offences,-2.9133,53.4078,2
Merseyside Police,Violence and sexual offences,-2.9133,53.4207,1
Merseyside Police,Violence and sexual offences,-2.9133,53.4464,3
Merseyside Police,Violence and sexual offences,-2.9133,53.4586,2
Merseyside Police,Violence and sexual offences,-2.9132,53.3601,1
Merseyside Police,Violence and sexual offences,-2.9132,53.3743,1
Merseyside Police,Violence and sexual offences,-2.9132,53.3991,19
Merseyside Police,Violence and sexual offences,-2.9132,53.4012,7
Merseyside Police,Violence and sexual offences,-2.9132,53.4182,3
Merseyside Police,Violence and sexual offences,-2.9132,53.4289,3
Merseyside Police,Violence and sexual offences,-2.9132,53.4483,33
Merseyside Police,Violence and sexual offences,-2.9131,53.361,1
Merseyside Police,Violence and sexual offences,-2.9131,53.3853,1
Merseyside Police,Violence and sexual offences,-2.9131,53.4153,5
Merseyside Police,Violence and sexual offences,-2.913,53.3891,7
Merseyside Police,Violence and sexual offences,-2.913,53.3898,1
Merseyside Police,Violence and sexual offences,-2.913,53.4378,11
Merseyside Police,Violence and sexual offences,-2.913,53.4665,3
Merseyside Police,Violence and sexual offences,-2.913,53.4875,2
Merseyside Police,Violence and sexual offences,-2.9129,53.4213,2
Merseyside Police,Violence and sexual offences,-2.9129,53.4473,5
Merseyside Police,Violence and sexual offences,-2.9129,53.4689,2
Merseyside Police,Violence and sexual offences,-2.9128,53.3731,1
Merseyside Police,Violence and sexual offences,-2.9128,53.4126,9
Merseyside Police,Violence and sexual offences,-2.9128,53.4869,5
Merseyside Police,Violence and sexual offences,-2.9127,53.4397,4
Merseyside Police,Violence and sexual offences,-2.9127,53.4646,3
Merseyside Police,Violence and sexual offences,-2.9126,53.3606,1
Merseyside Police,Violence and sexual offences,-2.9126,53.4166,3
Merseyside Police,Violence and sexual offences,-2.9126,53.4443,16
Merseyside Police,Violence and sexual offences,-2.9125,53.3739,3
Merseyside Police,Violence and sexual offences,-2.9125,53.377,3
Merseyside Police,Violence and sexual offences,-2.9125,53.4154,1
Merseyside Police,Violence and sexual offences,-2.9125,53.4203,2
Merseyside Police,Violence and sexual offences,-2.9125,53.4416,8
Merseyside Police,Violence and sexual offences,-2.9123,53.3698,1
Merseyside Police,Violence and sexual offences,-2.9123,53.3726,1
Merseyside Police,Violence and sexual offences,-2.9123,53.3875,5
Merseyside Police,Violence and sexual offences,-2.9123,53.3921,2
Merseyside Police,Violence and sexual offences,-2.9123,53.4021,1
Merseyside Police,Violence and sexual offences,-2.9123,53.4281,1
Merseyside Police,Violence and sexual offences,-2.9122,53.3898,1
Merseyside Police,Violence and sexual offences,-2.9122,53.404,1
Merseyside Police,Violence and sexual offences,-2.9122,53.4414,3
Merseyside Police,Violence and sexual offences,-2.9122,53.4572,26
Merseyside Police,Violence and sexual offences,-2.9122,53.4658,20
Merseyside Police,Violence and sexual offences,-2.9122,53.4889,1
Merseyside Police,Violence and sexual offences,-2.9122,53.4893,1
Merseyside Police,Violence and sexual offences,-2.9121,53.3632,1
Merseyside Police,Violence and sexual offences,-2.9121,53.4303,5
Merseyside Police,Violence and sexual offences,-2.9121,53.5163,6
Merseyside Police,Violence and sexual offences,-2.912,53.3748,1
Merseyside Police,Violence and sexual offences,-2.912,53.4108,5
Merseyside Police,Violence and sexual offences,-2.912,53.413,10
Merseyside Police,Violence and sexual offences,-2.912,53.4154,9
Merseyside Police,Violence and sexual offences,-2.912,53.4298,3
Merseyside Police,Violence and sexual offences,-2.912,53.4393,7
Merseyside Police,Violence and sexual offences,-2.912,53.4874,1
Merseyside Police,Violence and sexual offences,-2.9119,53.3674,2
Merseyside Police,Violence and sexual offences,-2.9119,53.372,2
Merseyside Police,Violence and sexual offences,-2.9119,53.4194,1
Merseyside Police,Violence and sexual offences,-2.9119,53.4862,3
Merseyside Police,Violence and sexual offences,-2.9118,53.4182,7
Merseyside Police,Violence and sexual offences,-2.9118,53.4881,3
Merseyside Police,Violence and sexual offences,-2.9117,53.3993,4
Merseyside Police,Violence and sexual offences,-2.9117,53.4127,8
Merseyside Police,Violence and sexual offences,-2.9117,53.4474,8
Merseyside Police,Violence and sexual offences,-2.9117,53.4643,1
Merseyside Police,Violence and sexual offences,-2.9116,53.4207,5
Merseyside Police,Violence and sexual offences,-2.9116,53.4229,3
Merseyside Police,Violence and sexual offences,-2.9116,53.446,8
Merseyside Police,Violence and sexual offences,-2.9116,53.4908,2
Merseyside Police,Violence and sexual offences,-2.9115,53.4451,12
Merseyside Police,Violence and sexual offences,-2.9115,53.468,1
Merseyside Police,Violence and sexual offences,-2.9114,53.3999,7
Merseyside Police,Violence and sexual offences,-2.9114,53.4155,2
Merseyside Police,Violence and sexual offences,-2.9114,53.4436,16
Merseyside Police,Violence and sexual offences,-2.9114,53.4638,1
Merseyside Police,Violence and sexual offences,-2.9114,53.4682,5
Merseyside Police,Violence and sexual offences,-2.9113,53.3627,1
Merseyside Police,Violence and sexual offences,-2.9113,53.4124,2
Merseyside Police,Violence and sexual offences,-2.9113,53.4191,1
Merseyside Police,Violence and sexual offences,-2.9112,53.3904,4
Merseyside Police,Violence and sexual offences,-2.9112,53.3915,2
Merseyside Police,Violence and sexual offences,-2.9112,53.3992,1
Merseyside Police,Violence and sexual offences,-2.9112,53.4027,2
Merseyside Police,Violence and sexual offences,-2.9112,53.4865,6
Merseyside Police,Violence and sexual offences,-2.9112,53.5173,85
Merseyside Police,Violence and sexual offences,-2.9111,53.3748,1
Merseyside Police,Violence and sexual offences,-2.9111,53.3806,13
Merseyside Police,Violence and sexual offences,-2.9111,53.3866,2
Merseyside Police,Violence and sexual offences,-2.9111,53.3891,2
Merseyside Police,Violence and sexual offences,-2.9111,53.4102,4
Merseyside Police,Violence and sexual offences,-2.9111,53.4202,6
Merseyside Police,Violence and sexual offences,-2.9111,53.4656,3
Merseyside Police,Violence and sexual offences,-2.9111,53.4896,1
Merseyside Police,Violence and sexual offences,-2.911,53.3616,41
Merseyside Police,Violence and sexual offences,-2.911,53.364,2
Merseyside Police,Violence and sexual offences,-2.911,53.3826,2
Merseyside Police,Violence and sexual offences,-2.911,53.3875,2
Merseyside Police,Violence and sexual offences,-2.911,53.4086,7
Merseyside Police,Violence and sexual offences,-2.911,53.4334,2
Merseyside Police,Violence and sexual offences,-2.911,53.4375,1
Merseyside Police,Violence and sexual offences,-2.911,53.4708,1
Merseyside Police,Violence and sexual offences,-2.9109,53.3983,3
Merseyside Police,Violence and sexual offences,-2.9108,53.3608,6
Merseyside Police,Violence and sexual offences,-2.9108,53.3745,1
Merseyside Police,Violence and sexual offences,-2.9108,53.4444,5
Merseyside Police,Violence and sexual offences,-2.9107,53.4229,7
Merseyside Police,Violence and sexual offences,-2.9107,53.4899,1
Merseyside Police,Violence and sexual offences,-2.9106,53.3614,9
Merseyside Police,Violence and sexual offences,-2.9106,53.4066,2
Merseyside Police,Violence and sexual offences,-2.9106,53.4134,26
Merseyside Police,Violence and sexual offences,-2.9106,53.4262,10
Merseyside Police,Violence and sexual offences,-2.9106,53.4859,3
Merseyside Police,Violence and sexual offences,-2.9105,53.3923,1
Merseyside Police,Violence and sexual offences,-2.9105,53.4048,4
Merseyside Police,Violence and sexual offences,-2.9104,53.4021,2
Merseyside Police,Violence and sexual offences,-2.9104,53.4042,1
Merseyside Police,Violence and sexual offences,-2.9104,53.4119,2
Merseyside Police,Violence and sexual offences,-2.9104,53.4842,2
Merseyside Police,Violence and sexual offences,-2.9104,53.4873,1
Merseyside Police,Violence and sexual offences,-2.9104,53.4891,3
Merseyside Police,Violence and sexual offences,-2.9103,53.3809,3
Merseyside Police,Violence and sexual offences,-2.9103,53.3831,1
Merseyside Police,Violence and sexual offences,-2.9103,53.3929,1
Merseyside Police,Violence and sexual offences,-2.9102,53.3973,1
Merseyside Police,Violence and sexual offences,-2.9102,53.4035,1
Merseyside Police,Violence and sexual offences,-2.9102,53.4108,5
Merseyside Police,Violence and sexual offences,-2.9102,53.4925,1
Merseyside Police,Violence and sexual offences,-2.9101,53.4328,38
Merseyside Police,Violence and sexual offences,-2.91,53.389,5
Merseyside Police,Violence and sexual offences,-2.91,53.4917,2
Merseyside Police,Violence and sexual offences,-2.9099,53.3585,5
Merseyside Police,Violence and sexual offences,-2.9099,53.3634,1
Merseyside Police,Violence and sexual offences,-2.9099,53.3854,1
Merseyside Police,Violence and sexual offences,-2.9099,53.386,7
Merseyside Police,Violence and sexual offences,-2.9099,53.4395,3
Merseyside Police,Violence and sexual offences,-2.9099,53.4434,1
Merseyside Police,Violence and sexual offences,-2.9098,53.3691,1
Merseyside Police,Violence and sexual offences,-2.9098,53.3699,3
Merseyside Police,Violence and sexual offences,-2.9098,53.4075,3
Merseyside Police,Violence and sexual offences,-2.9098,53.4413,12
Merseyside Police,Violence and sexual offences,-2.9098,53.4483,5
Merseyside Police,Violence and sexual offences,-2.9098,53.4682,3
Merseyside Police,Violence and sexual offences,-2.9097,53.3923,2
Merseyside Police,Violence and sexual offences,-2.9097,53.4131,6
Merseyside Police,Violence and sexual offences,-2.9097,53.4375,1
Merseyside Police,Violence and sexual offences,-2.9097,53.4555,9
Merseyside Police,Violence and sexual offences,-2.9097,53.4663,2
Merseyside Police,Violence and sexual offences,-2.9097,53.4886,15
Merseyside Police,Violence and sexual offences,-2.9096,53.4044,4
Merseyside Police,Violence and sexual offences,-2.9096,53.407,1
Merseyside Police,Violence and sexual offences,-2.9096,53.4125,1
Merseyside Police,Violence and sexual offences,-2.9096,53.4413,4
Merseyside Police,Violence and sexual offences,-2.9096,53.4559,2
Merseyside Police,Violence and sexual offences,-2.9095,53.3876,1
Merseyside Police,Violence and sexual offences,-2.9095,53.4364,1
Merseyside Police,Violence and sexual offences,-2.9095,53.4872,5
Merseyside Police,Violence and sexual offences,-2.9094,53.3656,1
Merseyside Police,Violence and sexual offences,-2.9094,53.4157,1
Merseyside Police,Violence and sexual offences,-2.9094,53.4168,11
Merseyside Police,Violence and sexual offences,-2.9094,53.4642,1
Merseyside Police,Violence and sexual offences,-2.9094,53.5046,1
Merseyside Police,Violence and sexual offences,-2.9093,53.3813,1
Merseyside Police,Violence and sexual offences,-2.9093,53.445,15
Merseyside Police,Violence and sexual offences,-2.9093,53.482,3
Merseyside Police,Violence and sexual offences,-2.9092,53.3563,1
Merseyside Police,Violence and sexual offences,-2.9092,53.3627,3
Merseyside Police,Violence and sexual offences,-2.9092,53.4132,14
Merseyside Police,Violence and sexual offences,-2.9092,53.4896,1
Merseyside Police,Violence and sexual offences,-2.9091,53.3948,2
Merseyside Police,Violence and sexual offences,-2.9091,53.4123,2
Merseyside Police,Violence and sexual offences,-2.9091,53.4697,2
Merseyside Police,Violence and sexual offences,-2.9091,53.4816,2
Merseyside Police,Violence and sexual offences,-2.909,53.3605,1
Merseyside Police,Violence and sexual offences,-2.909,53.4474,9
Merseyside Police,Violence and sexual offences,-2.9089,53.3553,1
Merseyside Police,Violence and sexual offences,-2.9089,53.431,3
Merseyside Police,Violence and sexual offences,-2.9089,53.4862,3
Merseyside Police,Violence and sexual offences,-2.9088,53.3869,1
Merseyside Police,Violence and sexual offences,-2.9088,53.4495,11
Merseyside Police,Violence and sexual offences,-2.9088,53.4852,3
Merseyside Police,Violence and sexual offences,-2.9087,53.4065,4
Merseyside Police,Violence and sexual offences,-2.9087,53.4084,12
Merseyside Police,Violence and sexual offences,-2.9087,53.4213,1
Merseyside Police,Violence and sexual offences,-2.9087,53.4432,13
Merseyside Police,Violence and sexual offences,-2.9087,53.4515,4
Merseyside Police,Violence and sexual offences,-2.9087,53.4799,2
Merseyside Police,Violence and sexual offences,-2.9086,53.4065,2
