Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Violence and sexual offences,-0.0954,52.3191,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0952,52.084,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0952,52.3337,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0952,52.619,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.095,52.3144,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0949,52.4698,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0949,52.6203,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0946,52.3763,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0945,52.381,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0943,52.2121,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0941,52.334,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0939,52.5568,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0938,52.6178,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0938,52.6196,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0936,52.6183,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0933,52.5581,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0929,52.5593,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0928,52.5554,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0925,52.3774,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0913,52.4074,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0913,52.5564,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0911,52.3318,20
Cambridgeshire Constabulary,Violence and sexual offences,-0.0911,52.5551,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.091,52.331,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0909,52.4081,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0907,52.3328,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0904,52.0685,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0902,52.0673,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0902,52.3364,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0899,52.5562,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0898,52.3329,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0894,52.3362,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0891,52.3392,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.089,52.3403,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0888,52.3334,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0884,52.3383,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0882,52.332,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0881,52.0677,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.088,52.558,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0877,52.3329,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0875,52.3345,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.087,52.3387,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.087,52.3402,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0864,52.4067,10
Cambridgeshire Constabulary,Violence and sexual offences,-0.0861,52.3366,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.086,52.4031,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0858,52.3145,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0858,52.3327,23
Cambridgeshire Constabulary,Violence and sexual offences,-0.0854,52.339,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0854,52.4054,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0853,52.3418,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0851,52.0648,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0851,52.2163,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0851,52.3341,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.085,52.3361,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0849,52.406,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0848,52.3377,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0847,52.2169,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0847,52.2182,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0847,52.3147,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0846,52.4053,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0844,52.3398,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0842,52.3395,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0841,52.1262,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.084,52.3137,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.084,52.5587,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0839,52.2174,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0838,52.337,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0838,52.3443,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0836,52.4712,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0835,52.1265,16
Cambridgeshire Constabulary,Violence and sexual offences,-0.0835,52.4039,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0833,52.216,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0833,52.3297,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0833,52.3327,22
Cambridgeshire Constabulary,Violence and sexual offences,-0.0832,52.4018,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0831,52.2171,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.083,52.3378,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0828,52.2181,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0828,52.4066,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0827,52.4023,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0826,52.2152,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0826,52.3159,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0823,52.0636,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0822,52.3392,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0821,52.3129,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0819,52.3425,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0818,52.3145,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0817,52.2189,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0817,52.3435,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0816,52.2202,11
Cambridgeshire Constabulary,Violence and sexual offences,-0.0815,52.2194,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0814,52.069,11
Cambridgeshire Constabulary,Violence and sexual offences,-0.0814,52.2158,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0814,52.3361,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0814,52.3377,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0814,53.2851,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0812,52.3293,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0812,52.4029,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0812,52.4718,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0811,52.4725,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.081,52.3006,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0808,52.219,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0808,52.4721,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0807,51.3773,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0807,52.0687,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0807,52.2158,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0807,52.3406,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0807,52.4019,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0807,52.6239,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0804,52.2174,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0804,52.2205,15
Cambridgeshire Constabulary,Violence and sexual offences,-0.0802,52.3285,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0799,52.3174,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0798,52.4715,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0798,52.4729,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0796,52.3317,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0795,52.4053,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0792,52.2187,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0791,52.1761,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0791,52.2194,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0791,52.2949,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0791,52.3271,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0791,52.4735,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0789,52.3416,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0787,52.3438,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0786,52.218,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0785,52.3459,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0785,52.4052,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0785,52.5601,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0781,52.3287,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0781,52.4094,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.078,52.3343,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.078,52.3434,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0779,52.179,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0779,52.3398,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0778,52.3359,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0776,52.4088,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0775,52.3306,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0775,52.3424,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0774,52.3325,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0774,52.3443,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0772,52.4108,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0771,52.2186,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0771,52.4015,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.077,52.2558,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.077,52.4058,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.077,52.4084,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0769,52.318,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0767,52.1111,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0766,52.3249,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0766,52.3283,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0765,52.219,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0765,52.41,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0763,52.3269,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0762,52.3268,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0762,52.3404,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0761,52.2578,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0761,52.3363,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0761,52.3372,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0761,52.3424,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0761,52.3455,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.076,52.3221,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.076,52.4739,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0759,52.3216,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0759,52.5616,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0758,52.2121,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0758,52.3246,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0758,52.5638,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0757,52.345,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0756,52.3247,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0756,52.4078,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0754,52.331,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0753,52.343,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0751,52.2995,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0751,52.3237,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0751,52.4037,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.075,52.4101,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0748,52.3229,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0748,52.3242,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0748,52.3253,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0748,52.3349,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0747,52.3235,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0747,52.324,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0747,52.3431,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0746,52.3274,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0746,52.3398,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0746,52.5642,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0745,52.3247,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0745,52.3332,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0745,52.3412,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0744,52.3317,11
Cambridgeshire Constabulary,Violence and sexual offences,-0.0742,52.4086,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0741,52.3435,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.074,52.2974,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.074,52.4031,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0737,52.3342,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0737,52.3399,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0736,52.2149,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0736,52.4074,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0735,52.144,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0735,52.3667,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0734,52.3276,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0734,52.3409,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0733,52.2167,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0733,52.3255,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0732,52.324,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0731,52.2146,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.073,51.5591,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.073,52.3362,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0729,52.3226,10
Cambridgeshire Constabulary,Violence and sexual offences,-0.0728,51.5176,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0728,52.3357,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0727,52.2966,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0727,52.3248,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0726,52.3304,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0725,52.5624,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0725,52.5638,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0724,52.3418,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0723,52.2137,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0723,52.3382,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0721,52.3237,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.072,52.327,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0719,52.2561,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0719,52.3219,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0718,52.3284,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0718,52.3406,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0717,52.2115,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0717,52.3396,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0717,52.5615,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0716,52.3328,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0716,52.3348,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0716,52.3367,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0714,52.3237,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0714,52.339,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0713,52.2125,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0712,52.2968,16
Cambridgeshire Constabulary,Violence and sexual offences,-0.071,52.2229,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.071,52.56,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0709,52.299,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0709,52.3237,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0708,52.2226,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0708,52.3233,17
Cambridgeshire Constabulary,Violence and sexual offences,-0.0708,52.3334,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0707,52.2234,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0707,52.3246,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0706,52.2142,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0706,52.2997,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0706,52.301,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0706,52.3323,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0706,52.3353,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0705,52.2195,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0705,52.322,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0704,52.2184,11
Cambridgeshire Constabulary,Violence and sexual offences,-0.0704,52.3005,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0703,52.3364,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0702,52.4063,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.07,52.3297,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0698,52.214,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0698,52.3381,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0698,52.3666,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0698,52.4019,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0697,52.3331,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0696,52.2968,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0696,52.3228,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0696,52.3388,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0694,52.3396,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0693,52.5618,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0692,52.2138,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0691,52.2116,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0691,52.2174,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0691,52.3245,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0691,52.3401,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0689,52.3339,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0686,52.3279,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0682,52.3237,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0682,52.3291,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0682,52.3307,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0681,52.3266,28
Cambridgeshire Constabulary,Violence and sexual offences,-0.068,52.5607,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.068,52.5622,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0679,52.3361,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0678,52.2146,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0678,52.2949,19
Cambridgeshire Constabulary,Violence and sexual offences,-0.0677,52.2157,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0676,52.34,9
Cambridgeshire Constabulary,Violence and sexual offences,-0.0674,52.2969,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0673,52.3021,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0672,52.2226,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0671,52.149,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0671,52.2164,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0671,52.2979,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.067,52.1898,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0668,52.2954,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0666,52.2135,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0666,52.2209,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0666,52.2218,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0661,52.2999,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0659,52.213,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0659,52.2204,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0657,52.2973,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.065,52.2206,10
Cambridgeshire Constabulary,Violence and sexual offences,-0.0649,52.2167,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0647,52.2995,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0646,52.2804,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0645,52.2202,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0644,52.2173,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0644,52.3007,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0644,52.3278,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0644,52.3323,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0643,52.1361,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0641,52.3268,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.064,52.222,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.064,52.3001,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0639,52.2196,11
Cambridgeshire Constabulary,Violence and sexual offences,-0.0637,52.2967,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0637,52.3297,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0636,52.2157,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0636,52.2977,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0635,52.2784,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0633,52.3371,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0631,52.2171,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0631,52.2203,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0631,52.3,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0629,52.3307,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0628,52.2964,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0627,52.3387,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.062,52.3284,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0618,52.299,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0617,52.0816,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0614,52.1333,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0614,52.2953,10
Cambridgeshire Constabulary,Violence and sexual offences,-0.0612,52.076,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0609,52.1679,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0606,52.2193,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0604,52.0819,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.06,52.295,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0598,52.2949,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0586,52.3279,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0582,51.5498,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0581,52.2122,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0574,52.2127,11
Cambridgeshire Constabulary,Violence and sexual offences,-0.0574,52.2133,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0573,51.5892,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0573,52.2145,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0571,51.554,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0571,52.2135,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0571,52.2169,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0571,52.2199,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.057,52.0771,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0566,52.1237,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0565,52.2161,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0565,52.3314,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0565,52.3469,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0564,52.201,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0564,52.6211,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0561,52.2177,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.056,52.2147,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0557,52.2115,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0557,52.216,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0557,52.4579,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0556,52.5688,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0555,52.3466,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0552,52.218,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0546,52.2143,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0544,52.2191,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0542,52.0769,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0541,52.2149,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0541,52.2171,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0539,52.2204,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0537,52.2133,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0535,52.2182,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0533,52.2195,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0523,52.2162,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.052,52.2179,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0517,52.216,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0512,52.2172,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.051,52.3846,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0507,52.078,10
Cambridgeshire Constabulary,Violence and sexual offences,-0.0506,52.2191,2
