Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Violence and sexual offences,-1.6879,54.6493,1
Durham Constabulary,Violence and sexual offences,-1.6879,54.71,5
Durham Constabulary,Violence and sexual offences,-1.6879,54.8601,1
Durham Constabulary,Violence and sexual offences,-1.6878,54.6442,17
Durham Constabulary,Violence and sexual offences,-1.6878,54.6454,11
Durham Constabulary,Violence and sexual offences,-1.6878,54.7975,10
Durham Constabulary,Violence and sexual offences,-1.6877,54.7153,7
Durham Constabulary,Violence and sexual offences,-1.6877,54.8656,2
Durham Constabulary,Violence and sexual offences,-1.6876,54.6464,11
Durham Constabulary,Violence and sexual offences,-1.6875,54.6396,7
Durham Constabulary,Violence and sexual offences,-1.6875,54.7117,3
Durham Constabulary,Violence and sexual offences,-1.6875,54.8631,21
Durham Constabulary,Violence and sexual offences,-1.6874,54.6543,1
Durham Constabulary,Violence and sexual offences,-1.6872,54.8774,6
Durham Constabulary,Violence and sexual offences,-1.6871,54.7105,2
Durham Constabulary,Violence and sexual offences,-1.6871,54.8681,10
Durham Constabulary,Violence and sexual offences,-1.687,54.6536,1
Durham Constabulary,Violence and sexual offences,-1.6869,54.6495,6
Durham Constabulary,Violence and sexual offences,-1.6868,54.6499,1
Durham Constabulary,Violence and sexual offences,-1.6867,54.8598,2
Durham Constabulary,Violence and sexual offences,-1.6866,54.6482,12
Durham Constabulary,Violence and sexual offences,-1.6865,54.6454,6
Durham Constabulary,Violence and sexual offences,-1.6865,54.724,2
Durham Constabulary,Violence and sexual offences,-1.6864,54.6379,7
Durham Constabulary,Violence and sexual offences,-1.6864,54.8692,2
Durham Constabulary,Violence and sexual offences,-1.6863,54.8656,9
Durham Constabulary,Violence and sexual offences,-1.6862,54.87,2
Durham Constabulary,Violence and sexual offences,-1.6859,54.8655,16
Durham Constabulary,Violence and sexual offences,-1.6858,54.7207,1
Durham Constabulary,Violence and sexual offences,-1.6858,54.799,6
Durham Constabulary,Violence and sexual offences,-1.6857,54.6567,3
Durham Constabulary,Violence and sexual offences,-1.6857,54.8633,13
Durham Constabulary,Violence and sexual offences,-1.6856,54.8667,9
Durham Constabulary,Violence and sexual offences,-1.6855,54.8764,4
Durham Constabulary,Violence and sexual offences,-1.6852,54.6446,8
Durham Constabulary,Violence and sexual offences,-1.6852,54.6462,5
Durham Constabulary,Violence and sexual offences,-1.6852,54.7997,8
Durham Constabulary,Violence and sexual offences,-1.6852,54.8722,1
Durham Constabulary,Violence and sexual offences,-1.6851,54.6505,1
Durham Constabulary,Violence and sexual offences,-1.6849,54.7102,7
Durham Constabulary,Violence and sexual offences,-1.6849,54.8689,4
Durham Constabulary,Violence and sexual offences,-1.6845,54.6464,3
Durham Constabulary,Violence and sexual offences,-1.6845,54.7119,1
Durham Constabulary,Violence and sexual offences,-1.6844,54.8687,1
Durham Constabulary,Violence and sexual offences,-1.6843,54.6488,4
Durham Constabulary,Violence and sexual offences,-1.6842,54.645,12
Durham Constabulary,Violence and sexual offences,-1.6842,54.6492,1
Durham Constabulary,Violence and sexual offences,-1.6842,54.8571,8
Durham Constabulary,Violence and sexual offences,-1.684,54.6708,1
Durham Constabulary,Violence and sexual offences,-1.684,54.8645,16
Durham Constabulary,Violence and sexual offences,-1.684,54.9483,1
Durham Constabulary,Violence and sexual offences,-1.684,54.9781,1
Durham Constabulary,Violence and sexual offences,-1.6838,54.6477,7
Durham Constabulary,Violence and sexual offences,-1.6837,54.6607,2
Durham Constabulary,Violence and sexual offences,-1.6836,54.658,3
Durham Constabulary,Violence and sexual offences,-1.6836,54.6623,1
Durham Constabulary,Violence and sexual offences,-1.6836,54.7098,2
Durham Constabulary,Violence and sexual offences,-1.6835,54.6461,1
Durham Constabulary,Violence and sexual offences,-1.6835,54.6603,1
Durham Constabulary,Violence and sexual offences,-1.6835,54.874,4
Durham Constabulary,Violence and sexual offences,-1.6833,54.6958,1
Durham Constabulary,Violence and sexual offences,-1.6832,54.8645,7
Durham Constabulary,Violence and sexual offences,-1.683,54.6445,3
Durham Constabulary,Violence and sexual offences,-1.683,54.6473,5
Durham Constabulary,Violence and sexual offences,-1.683,54.6489,1
Durham Constabulary,Violence and sexual offences,-1.683,54.6546,3
Durham Constabulary,Violence and sexual offences,-1.683,54.8627,6
Durham Constabulary,Violence and sexual offences,-1.6829,54.8701,4
Durham Constabulary,Violence and sexual offences,-1.6829,54.871,4
Durham Constabulary,Violence and sexual offences,-1.6828,54.6529,1
Durham Constabulary,Violence and sexual offences,-1.6828,54.6624,3
Durham Constabulary,Violence and sexual offences,-1.6827,54.6563,9
Durham Constabulary,Violence and sexual offences,-1.6827,54.696,7
Durham Constabulary,Violence and sexual offences,-1.6827,54.8615,1
Durham Constabulary,Violence and sexual offences,-1.6826,54.6462,2
Durham Constabulary,Violence and sexual offences,-1.6826,54.8694,2
Durham Constabulary,Violence and sexual offences,-1.6825,54.8715,1
Durham Constabulary,Violence and sexual offences,-1.6824,54.656,1
Durham Constabulary,Violence and sexual offences,-1.6824,54.6653,3
Durham Constabulary,Violence and sexual offences,-1.6824,54.8634,12
Durham Constabulary,Violence and sexual offences,-1.6823,54.6475,2
Durham Constabulary,Violence and sexual offences,-1.6823,54.6957,1
Durham Constabulary,Violence and sexual offences,-1.6823,54.8628,2
Durham Constabulary,Violence and sexual offences,-1.6822,54.8616,2
Durham Constabulary,Violence and sexual offences,-1.6821,54.6483,3
Durham Constabulary,Violence and sexual offences,-1.6821,54.6512,1
Durham Constabulary,Violence and sexual offences,-1.6821,54.7084,1
Durham Constabulary,Violence and sexual offences,-1.6819,54.6424,3
Durham Constabulary,Violence and sexual offences,-1.6819,54.6552,9
Durham Constabulary,Violence and sexual offences,-1.6819,54.6659,7
Durham Constabulary,Violence and sexual offences,-1.6818,54.6633,3
Durham Constabulary,Violence and sexual offences,-1.6818,54.8569,3
Durham Constabulary,Violence and sexual offences,-1.6817,54.6446,3
Durham Constabulary,Violence and sexual offences,-1.6817,54.6489,7
Durham Constabulary,Violence and sexual offences,-1.6817,54.6523,12
Durham Constabulary,Violence and sexual offences,-1.6817,54.8634,4
Durham Constabulary,Violence and sexual offences,-1.6816,54.6637,4
Durham Constabulary,Violence and sexual offences,-1.6816,54.7107,1
Durham Constabulary,Violence and sexual offences,-1.6814,54.6507,5
Durham Constabulary,Violence and sexual offences,-1.6813,54.6605,1
Durham Constabulary,Violence and sexual offences,-1.6812,54.6515,1
Durham Constabulary,Violence and sexual offences,-1.6812,54.6615,2
Durham Constabulary,Violence and sexual offences,-1.681,54.7982,1
Durham Constabulary,Violence and sexual offences,-1.681,54.8638,4
Durham Constabulary,Violence and sexual offences,-1.681,54.8684,2
Durham Constabulary,Violence and sexual offences,-1.6809,54.641,3
Durham Constabulary,Violence and sexual offences,-1.6809,54.6622,7
Durham Constabulary,Violence and sexual offences,-1.6809,54.872,1
Durham Constabulary,Violence and sexual offences,-1.6808,54.6614,5
Durham Constabulary,Violence and sexual offences,-1.6808,54.6639,2
Durham Constabulary,Violence and sexual offences,-1.6808,54.6982,5
Durham Constabulary,Violence and sexual offences,-1.6808,54.8575,1
Durham Constabulary,Violence and sexual offences,-1.6806,54.855,3
Durham Constabulary,Violence and sexual offences,-1.6806,54.8703,3
Durham Constabulary,Violence and sexual offences,-1.6805,54.6512,6
Durham Constabulary,Violence and sexual offences,-1.6802,54.6521,4
Durham Constabulary,Violence and sexual offences,-1.6802,54.7993,3
Durham Constabulary,Violence and sexual offences,-1.6801,54.8677,4
Durham Constabulary,Violence and sexual offences,-1.68,54.663,5
Durham Constabulary,Violence and sexual offences,-1.6799,54.6467,8
Durham Constabulary,Violence and sexual offences,-1.6799,54.6503,3
Durham Constabulary,Violence and sexual offences,-1.6799,54.6529,5
Durham Constabulary,Violence and sexual offences,-1.6799,54.6603,6
Durham Constabulary,Violence and sexual offences,-1.6799,54.8723,1
Durham Constabulary,Violence and sexual offences,-1.6797,54.8739,1
Durham Constabulary,Violence and sexual offences,-1.6796,54.6514,5
Durham Constabulary,Violence and sexual offences,-1.6796,54.7787,1
Durham Constabulary,Violence and sexual offences,-1.6795,54.6649,5
Durham Constabulary,Violence and sexual offences,-1.6794,54.6522,14
Durham Constabulary,Violence and sexual offences,-1.6794,54.6531,8
Durham Constabulary,Violence and sexual offences,-1.6793,54.6544,1
Durham Constabulary,Violence and sexual offences,-1.6793,54.6608,7
Durham Constabulary,Violence and sexual offences,-1.6793,54.661,19
Durham Constabulary,Violence and sexual offences,-1.6793,54.8626,4
Durham Constabulary,Violence and sexual offences,-1.6793,54.9533,1
Durham Constabulary,Violence and sexual offences,-1.6792,54.8617,1
Durham Constabulary,Violence and sexual offences,-1.679,54.6626,2
Durham Constabulary,Violence and sexual offences,-1.679,54.7116,1
Durham Constabulary,Violence and sexual offences,-1.6789,54.6612,3
Durham Constabulary,Violence and sexual offences,-1.6788,54.8558,8
Durham Constabulary,Violence and sexual offences,-1.6787,54.8719,4
Durham Constabulary,Violence and sexual offences,-1.6786,54.6534,12
Durham Constabulary,Violence and sexual offences,-1.6786,54.6558,1
Durham Constabulary,Violence and sexual offences,-1.6786,54.66,1
Durham Constabulary,Violence and sexual offences,-1.6786,54.6625,6
Durham Constabulary,Violence and sexual offences,-1.6785,54.6505,6
Durham Constabulary,Violence and sexual offences,-1.6785,54.6606,4
Durham Constabulary,Violence and sexual offences,-1.6785,54.6616,11
Durham Constabulary,Violence and sexual offences,-1.6785,54.6647,2
Durham Constabulary,Violence and sexual offences,-1.6785,54.8736,3
Durham Constabulary,Violence and sexual offences,-1.6784,54.6544,5
Durham Constabulary,Violence and sexual offences,-1.6784,54.7058,1
Durham Constabulary,Violence and sexual offences,-1.6784,54.8632,3
Durham Constabulary,Violence and sexual offences,-1.6784,54.8713,1
Durham Constabulary,Violence and sexual offences,-1.6783,54.6446,1
Durham Constabulary,Violence and sexual offences,-1.6783,54.6457,2
Durham Constabulary,Violence and sexual offences,-1.6782,54.6587,17
Durham Constabulary,Violence and sexual offences,-1.6782,54.8634,9
Durham Constabulary,Violence and sexual offences,-1.6781,54.6509,2
Durham Constabulary,Violence and sexual offences,-1.6781,54.9011,1
Durham Constabulary,Violence and sexual offences,-1.678,54.6492,7
Durham Constabulary,Violence and sexual offences,-1.6779,54.6533,3
Durham Constabulary,Violence and sexual offences,-1.6779,54.6574,6
Durham Constabulary,Violence and sexual offences,-1.6779,54.6575,4
Durham Constabulary,Violence and sexual offences,-1.6779,54.6619,1
Durham Constabulary,Violence and sexual offences,-1.6779,54.664,3
Durham Constabulary,Violence and sexual offences,-1.6779,54.8548,4
Durham Constabulary,Violence and sexual offences,-1.6778,54.6619,5
Durham Constabulary,Violence and sexual offences,-1.6776,54.6514,5
Durham Constabulary,Violence and sexual offences,-1.6776,54.6518,4
Durham Constabulary,Violence and sexual offences,-1.6776,54.6607,4
Durham Constabulary,Violence and sexual offences,-1.6775,54.8741,1
Durham Constabulary,Violence and sexual offences,-1.6774,54.7035,1
Durham Constabulary,Violence and sexual offences,-1.6772,54.6581,8
Durham Constabulary,Violence and sexual offences,-1.6772,54.6651,11
Durham Constabulary,Violence and sexual offences,-1.6771,54.6531,4
Durham Constabulary,Violence and sexual offences,-1.677,54.6461,16
Durham Constabulary,Violence and sexual offences,-1.677,54.6543,4
Durham Constabulary,Violence and sexual offences,-1.6769,54.8586,2
Durham Constabulary,Violence and sexual offences,-1.6768,54.6547,8
Durham Constabulary,Violence and sexual offences,-1.6768,54.8708,2
Durham Constabulary,Violence and sexual offences,-1.6767,54.661,7
Durham Constabulary,Violence and sexual offences,-1.6766,54.66,5
Durham Constabulary,Violence and sexual offences,-1.6766,54.8675,1
Durham Constabulary,Violence and sexual offences,-1.6766,54.8695,3
Durham Constabulary,Violence and sexual offences,-1.6765,54.6539,6
Durham Constabulary,Violence and sexual offences,-1.6765,54.6641,1
Durham Constabulary,Violence and sexual offences,-1.6765,54.7973,1
Durham Constabulary,Violence and sexual offences,-1.6764,54.6527,4
Durham Constabulary,Violence and sexual offences,-1.6763,54.649,5
Durham Constabulary,Violence and sexual offences,-1.6763,54.6504,5
Durham Constabulary,Violence and sexual offences,-1.6762,54.6653,8
Durham Constabulary,Violence and sexual offences,-1.6761,54.6536,2
Durham Constabulary,Violence and sexual offences,-1.6761,54.6628,8
Durham Constabulary,Violence and sexual offences,-1.6761,54.6644,5
Durham Constabulary,Violence and sexual offences,-1.676,54.6565,5
Durham Constabulary,Violence and sexual offences,-1.676,54.661,5
Durham Constabulary,Violence and sexual offences,-1.676,54.663,5
Durham Constabulary,Violence and sexual offences,-1.6759,54.6557,15
Durham Constabulary,Violence and sexual offences,-1.6759,54.6643,19
Durham Constabulary,Violence and sexual offences,-1.6759,54.8728,8
Durham Constabulary,Violence and sexual offences,-1.6758,54.6657,12
Durham Constabulary,Violence and sexual offences,-1.6757,54.649,3
Durham Constabulary,Violence and sexual offences,-1.6757,54.6603,7
Durham Constabulary,Violence and sexual offences,-1.6757,54.7984,3
Durham Constabulary,Violence and sexual offences,-1.6757,54.8713,17
Durham Constabulary,Violence and sexual offences,-1.6756,54.6582,3
Durham Constabulary,Violence and sexual offences,-1.6756,54.7146,1
Durham Constabulary,Violence and sexual offences,-1.6755,54.6457,1
Durham Constabulary,Violence and sexual offences,-1.6755,54.868,5
Durham Constabulary,Violence and sexual offences,-1.6754,54.856,6
Durham Constabulary,Violence and sexual offences,-1.6753,54.6539,7
Durham Constabulary,Violence and sexual offences,-1.6753,54.6591,7
Durham Constabulary,Violence and sexual offences,-1.6752,54.6562,3
Durham Constabulary,Violence and sexual offences,-1.6751,54.8577,3
Durham Constabulary,Violence and sexual offences,-1.675,54.6579,10
Durham Constabulary,Violence and sexual offences,-1.6749,54.6519,2
Durham Constabulary,Violence and sexual offences,-1.6749,54.6604,1
Durham Constabulary,Violence and sexual offences,-1.6748,54.6603,2
Durham Constabulary,Violence and sexual offences,-1.6747,54.6619,19
Durham Constabulary,Violence and sexual offences,-1.6747,54.7979,1
Durham Constabulary,Violence and sexual offences,-1.6747,54.8012,3
Durham Constabulary,Violence and sexual offences,-1.6746,54.6636,12
Durham Constabulary,Violence and sexual offences,-1.6746,54.668,1
Durham Constabulary,Violence and sexual offences,-1.6744,54.7102,4
Durham Constabulary,Violence and sexual offences,-1.6743,54.7442,1
Durham Constabulary,Violence and sexual offences,-1.6743,54.8685,5
Durham Constabulary,Violence and sexual offences,-1.6741,54.8006,8
Durham Constabulary,Violence and sexual offences,-1.674,54.6562,1
Durham Constabulary,Violence and sexual offences,-1.674,54.874,1
Durham Constabulary,Violence and sexual offences,-1.6739,54.9228,1
Durham Constabulary,Violence and sexual offences,-1.6738,54.6633,1
Durham Constabulary,Violence and sexual offences,-1.6738,54.8729,13
Durham Constabulary,Violence and sexual offences,-1.6737,54.7129,1
Durham Constabulary,Violence and sexual offences,-1.6736,54.6587,2
Durham Constabulary,Violence and sexual offences,-1.6736,54.6602,6
Durham Constabulary,Violence and sexual offences,-1.6735,54.8502,2
Durham Constabulary,Violence and sexual offences,-1.6734,54.6559,10
Durham Constabulary,Violence and sexual offences,-1.6734,54.6563,1
Durham Constabulary,Violence and sexual offences,-1.6734,54.661,2
Durham Constabulary,Violence and sexual offences,-1.6734,54.7998,4
Durham Constabulary,Violence and sexual offences,-1.6733,54.6637,4
Durham Constabulary,Violence and sexual offences,-1.6733,54.85,1
Durham Constabulary,Violence and sexual offences,-1.6733,54.8697,13
Durham Constabulary,Violence and sexual offences,-1.6732,54.5383,3
Durham Constabulary,Violence and sexual offences,-1.6732,54.6659,9
Durham Constabulary,Violence and sexual offences,-1.6732,54.7092,4
Durham Constabulary,Violence and sexual offences,-1.6731,54.6655,19
Durham Constabulary,Violence and sexual offences,-1.6729,54.6666,1
Durham Constabulary,Violence and sexual offences,-1.6729,54.7105,14
Durham Constabulary,Violence and sexual offences,-1.6728,54.6515,3
Durham Constabulary,Violence and sexual offences,-1.6725,54.6566,7
Durham Constabulary,Violence and sexual offences,-1.6724,54.6496,8
Durham Constabulary,Violence and sexual offences,-1.6722,54.8572,4
Durham Constabulary,Violence and sexual offences,-1.672,54.6072,1
Durham Constabulary,Violence and sexual offences,-1.672,54.6513,6
Durham Constabulary,Violence and sexual offences,-1.672,54.6521,1
Durham Constabulary,Violence and sexual offences,-1.6719,54.8505,1
Durham Constabulary,Violence and sexual offences,-1.6719,54.9586,1
Durham Constabulary,Violence and sexual offences,-1.6718,54.6561,5
Durham Constabulary,Violence and sexual offences,-1.6716,54.6563,1
Durham Constabulary,Violence and sexual offences,-1.6716,54.7981,3
Durham Constabulary,Violence and sexual offences,-1.6714,54.6453,2
Durham Constabulary,Violence and sexual offences,-1.6714,54.6567,8
Durham Constabulary,Violence and sexual offences,-1.6714,54.8898,5
Durham Constabulary,Violence and sexual offences,-1.6713,54.6519,5
Durham Constabulary,Violence and sexual offences,-1.6713,54.6529,5
Durham Constabulary,Violence and sexual offences,-1.6709,54.651,1
Durham Constabulary,Violence and sexual offences,-1.6709,54.8004,14
Durham Constabulary,Violence and sexual offences,-1.6709,54.8008,1
Durham Constabulary,Violence and sexual offences,-1.6707,54.6573,1
Durham Constabulary,Violence and sexual offences,-1.6707,54.7974,1
Durham Constabulary,Violence and sexual offences,-1.6706,54.7967,5
Durham Constabulary,Violence and sexual offences,-1.6706,54.8505,4
Durham Constabulary,Violence and sexual offences,-1.6704,54.6591,7
Durham Constabulary,Violence and sexual offences,-1.6702,54.6535,2
Durham Constabulary,Violence and sexual offences,-1.6702,54.6587,2
Durham Constabulary,Violence and sexual offences,-1.67,54.6517,1
Durham Constabulary,Violence and sexual offences,-1.6697,54.6532,7
Durham Constabulary,Violence and sexual offences,-1.6695,54.7965,3
Durham Constabulary,Violence and sexual offences,-1.6695,54.8005,4
Durham Constabulary,Violence and sexual offences,-1.6694,54.798,7
Durham Constabulary,Violence and sexual offences,-1.6693,54.8534,1
Durham Constabulary,Violence and sexual offences,-1.6692,54.6582,3
Durham Constabulary,Violence and sexual offences,-1.6688,54.7951,7
Durham Constabulary,Violence and sexual offences,-1.6688,54.8521,4
Durham Constabulary,Violence and sexual offences,-1.6685,54.8517,6
Durham Constabulary,Violence and sexual offences,-1.6684,54.7998,4
Durham Constabulary,Violence and sexual offences,-1.6684,54.8006,2
Durham Constabulary,Violence and sexual offences,-1.6681,54.6529,4
Durham Constabulary,Violence and sexual offences,-1.668,54.7996,2
Durham Constabulary,Violence and sexual offences,-1.6679,54.646,2
Durham Constabulary,Violence and sexual offences,-1.6677,54.852,1
Durham Constabulary,Violence and sexual offences,-1.6674,54.8005,1
Durham Constabulary,Violence and sexual offences,-1.6671,54.6504,1
Durham Constabulary,Violence and sexual offences,-1.6671,54.8007,2
Durham Constabulary,Violence and sexual offences,-1.667,54.7986,8
Durham Constabulary,Violence and sexual offences,-1.6668,54.646,1
Durham Constabulary,Violence and sexual offences,-1.6668,54.7996,3
Durham Constabulary,Violence and sexual offences,-1.6665,54.4429,1
Durham Constabulary,Violence and sexual offences,-1.6663,54.6504,3
Durham Constabulary,Violence and sexual offences,-1.6663,54.8532,3
Durham Constabulary,Violence and sexual offences,-1.6661,54.7811,3
Durham Constabulary,Violence and sexual offences,-1.666,54.796,6
Durham Constabulary,Violence and sexual offences,-1.666,54.7998,8
Durham Constabulary,Violence and sexual offences,-1.6659,54.7979,3
Durham Constabulary,Violence and sexual offences,-1.6658,54.7974,4
Durham Constabulary,Violence and sexual offences,-1.6656,54.7994,1
Durham Constabulary,Violence and sexual offences,-1.6655,54.6452,2
Durham Constabulary,Violence and sexual offences,-1.6655,54.6503,9
Durham Constabulary,Violence and sexual offences,-1.6655,54.797,2
Durham Constabulary,Violence and sexual offences,-1.6652,54.8742,4
Durham Constabulary,Violence and sexual offences,-1.665,54.6307,2
Durham Constabulary,Violence and sexual offences,-1.6649,54.7889,1
Durham Constabulary,Violence and sexual offences,-1.6646,54.8742,7
Durham Constabulary,Violence and sexual offences,-1.6644,54.9715,1
Durham Constabulary,Violence and sexual offences,-1.6642,54.5657,1
Durham Constabulary,Violence and sexual offences,-1.664,54.797,5
Durham Constabulary,Violence and sexual offences,-1.664,55.0213,1
Durham Constabulary,Violence and sexual offences,-1.6639,54.4664,2
Durham Constabulary,Violence and sexual offences,-1.6639,54.8741,2
Durham Constabulary,Violence and sexual offences,-1.6636,54.6499,2
Durham Constabulary,Violence and sexual offences,-1.6633,54.6623,5
Durham Constabulary,Violence and sexual offences,-1.663,54.6503,1
Durham Constabulary,Violence and sexual offences,-1.6627,54.5148,1
Durham Constabulary,Violence and sexual offences,-1.662,54.6475,1
Durham Constabulary,Violence and sexual offences,-1.6619,54.8358,1
Durham Constabulary,Violence and sexual offences,-1.6618,54.6516,3
Durham Constabulary,Violence and sexual offences,-1.6616,54.6474,3
Durham Constabulary,Violence and sexual offences,-1.6614,54.8362,2
Durham Constabulary,Violence and sexual offences,-1.6608,54.6458,5
Durham Constabulary,Violence and sexual offences,-1.6607,54.6291,1
Durham Constabulary,Violence and sexual offences,-1.6605,54.6319,1
Durham Constabulary,Violence and sexual offences,-1.6605,54.6542,4
Durham Constabulary,Violence and sexual offences,-1.66,53.7399,1
Durham Constabulary,Violence and sexual offences,-1.66,54.8017,1
Durham Constabulary,Violence and sexual offences,-1.6599,54.6567,4
Durham Constabulary,Violence and sexual offences,-1.6598,54.6561,2
Durham Constabulary,Violence and sexual offences,-1.6598,54.7372,3
Durham Constabulary,Violence and sexual offences,-1.6596,54.7473,1
Durham Constabulary,Violence and sexual offences,-1.6595,54.6323,4
Durham Constabulary,Violence and sexual offences,-1.6589,54.6586,1
Durham Constabulary,Violence and sexual offences,-1.6588,54.7023,1
Durham Constabulary,Violence and sexual offences,-1.658,54.6567,1
Durham Constabulary,Violence and sexual offences,-1.6578,54.6405,2
Durham Constabulary,Violence and sexual offences,-1.6575,54.6387,3
Durham Constabulary,Violence and sexual offences,-1.6573,54.6537,3
Durham Constabulary,Violence and sexual offences,-1.6571,54.702,2
Durham Constabulary,Violence and sexual offences,-1.6569,54.6601,3
Durham Constabulary,Violence and sexual offences,-1.6568,54.6328,3
Durham Constabulary,Violence and sexual offences,-1.6568,54.6375,1
Durham Constabulary,Violence and sexual offences,-1.6567,54.6545,1
Durham Constabulary,Violence and sexual offences,-1.6566,54.6535,4
Durham Constabulary,Violence and sexual offences,-1.6564,54.7017,1
Durham Constabulary,Violence and sexual offences,-1.6564,54.7027,6
Durham Constabulary,Violence and sexual offences,-1.6564,54.8788,2
Durham Constabulary,Violence and sexual offences,-1.6563,54.6331,8
Durham Constabulary,Violence and sexual offences,-1.656,54.7368,1
Durham Constabulary,Violence and sexual offences,-1.6559,54.8063,1
Durham Constabulary,Violence and sexual offences,-1.6557,54.6339,2
Durham Constabulary,Violence and sexual offences,-1.6557,54.636,5
Durham Constabulary,Violence and sexual offences,-1.6554,54.7024,1
Durham Constabulary,Violence and sexual offences,-1.6552,54.6321,7
Durham Constabulary,Violence and sexual offences,-1.6552,54.6364,1
Durham Constabulary,Violence and sexual offences,-1.6552,54.7007,2
Durham Constabulary,Violence and sexual offences,-1.655,54.6368,1
Durham Constabulary,Violence and sexual offences,-1.6548,54.6452,8
Durham Constabulary,Violence and sexual offences,-1.6547,54.6596,1
Durham Constabulary,Violence and sexual offences,-1.6546,54.6336,1
Durham Constabulary,Violence and sexual offences,-1.6545,54.6464,1
Durham Constabulary,Violence and sexual offences,-1.6545,54.7024,7
Durham Constabulary,Violence and sexual offences,-1.6543,54.6344,4
Durham Constabulary,Violence and sexual offences,-1.6541,54.7684,8
Durham Constabulary,Violence and sexual offences,-1.6539,54.6295,3
Durham Constabulary,Violence and sexual offences,-1.6539,54.6318,2
Durham Constabulary,Violence and sexual offences,-1.6539,54.6342,2
Durham Constabulary,Violence and sexual offences,-1.6536,54.7004,1
Durham Constabulary,Violence and sexual offences,-1.6534,54.6994,1
Durham Constabulary,Violence and sexual offences,-1.6533,54.6073,4
Durham Constabulary,Violence and sexual offences,-1.6533,54.632,2
Durham Constabulary,Violence and sexual offences,-1.6532,54.6336,6
Durham Constabulary,Violence and sexual offences,-1.6531,54.6331,5
Durham Constabulary,Violence and sexual offences,-1.653,54.6302,1
Durham Constabulary,Violence and sexual offences,-1.653,54.6306,6
Durham Constabulary,Violence and sexual offences,-1.653,54.6314,9
Durham Constabulary,Violence and sexual offences,-1.653,54.6322,5
Durham Constabulary,Violence and sexual offences,-1.6529,54.6298,4
Durham Constabulary,Violence and sexual offences,-1.6529,54.7001,2
Durham Constabulary,Violence and sexual offences,-1.6528,54.6294,5
Durham Constabulary,Violence and sexual offences,-1.6528,54.6344,20
Durham Constabulary,Violence and sexual offences,-1.6526,54.6492,4
Durham Constabulary,Violence and sexual offences,-1.6526,54.6536,1
Durham Constabulary,Violence and sexual offences,-1.6524,54.5325,1
Durham Constabulary,Violence and sexual offences,-1.6524,54.7668,1
Durham Constabulary,Violence and sexual offences,-1.6523,54.7652,1
Durham Constabulary,Violence and sexual offences,-1.6522,54.635,1
Durham Constabulary,Violence and sexual offences,-1.652,54.768,1
Durham Constabulary,Violence and sexual offences,-1.6519,54.6362,5
Durham Constabulary,Violence and sexual offences,-1.6519,54.7793,3
Durham Constabulary,Violence and sexual offences,-1.6518,54.6285,3
Durham Constabulary,Violence and sexual offences,-1.6516,54.632,2
Durham Constabulary,Violence and sexual offences,-1.6516,54.6336,6
Durham Constabulary,Violence and sexual offences,-1.6516,54.6606,3
Durham Constabulary,Violence and sexual offences,-1.6514,54.6326,5
Durham Constabulary,Violence and sexual offences,-1.6513,54.6454,6
Durham Constabulary,Violence and sexual offences,-1.6513,54.7682,13
Durham Constabulary,Violence and sexual offences,-1.6512,54.6988,1
Durham Constabulary,Violence and sexual offences,-1.6511,54.6354,2
Durham Constabulary,Violence and sexual offences,-1.6511,54.7665,4
Durham Constabulary,Violence and sexual offences,-1.6508,54.6452,1
Durham Constabulary,Violence and sexual offences,-1.6508,54.6526,5
Durham Constabulary,Violence and sexual offences,-1.6508,54.6617,2
Durham Constabulary,Violence and sexual offences,-1.6508,54.7704,1
Durham Constabulary,Violence and sexual offences,-1.6507,54.6332,10
Durham Constabulary,Violence and sexual offences,-1.6506,54.6346,2
Durham Constabulary,Violence and sexual offences,-1.6506,54.7654,1
Durham Constabulary,Violence and sexual offences,-1.6503,54.6283,6
Durham Constabulary,Violence and sexual offences,-1.6503,54.7698,4
Durham Constabulary,Violence and sexual offences,-1.6502,54.6327,1
Durham Constabulary,Violence and sexual offences,-1.65,54.6913,1
Durham Constabulary,Violence and sexual offences,-1.65,54.876,1
Durham Constabulary,Violence and sexual offences,-1.6496,54.6299,6
Durham Constabulary,Violence and sexual offences,-1.6494,54.6445,4
Durham Constabulary,Violence and sexual offences,-1.6489,54.6334,4
Durham Constabulary,Violence and sexual offences,-1.6488,54.6475,1
Durham Constabulary,Violence and sexual offences,-1.6488,54.6479,2
Durham Constabulary,Violence and sexual offences,-1.6488,54.7802,1
Durham Constabulary,Violence and sexual offences,-1.6487,54.633,21
Durham Constabulary,Violence and sexual offences,-1.6487,54.6447,1
Durham Constabulary,Violence and sexual offences,-1.6487,54.6462,2
Durham Constabulary,Violence and sexual offences,-1.6487,54.6472,1
Durham Constabulary,Violence and sexual offences,-1.6487,54.7814,3
Durham Constabulary,Violence and sexual offences,-1.6486,54.6482,1
Durham Constabulary,Violence and sexual offences,-1.6484,54.6451,3
Durham Constabulary,Violence and sexual offences,-1.6483,54.6453,2
Durham Constabulary,Violence and sexual offences,-1.6483,54.9743,2
Durham Constabulary,Violence and sexual offences,-1.6482,54.6465,1
Durham Constabulary,Violence and sexual offences,-1.6481,54.6522,2
Durham Constabulary,Violence and sexual offences,-1.648,54.6655,6
