Constabulary,Crime type,Longitude,Latitude,Count
City of London Police,Violence and sexual offences,-0.094,51.5193,6
City of London Police,Violence and sexual offences,-0.094,51.5209,3
City of London Police,Violence and sexual offences,-0.0939,51.5182,2
City of London Police,Violence and sexual offences,-0.0938,51.5185,2
City of London Police,Violence and sexual offences,-0.0933,51.5116,6
City of London Police,Violence and sexual offences,-0.0933,51.5181,1
City of London Police,Violence and sexual offences,-0.093,51.5163,6
City of London Police,Violence and sexual offences,-0.0926,51.5099,2
City of London Police,Violence and sexual offences,-0.0925,51.5127,10
City of London Police,Violence and sexual offences,-0.0925,51.5206,4
City of London Police,Violence and sexual offences,-0.0924,51.5195,1
City of London Police,Violence and sexual offences,-0.0923,51.5189,1
City of London Police,Violence and sexual offences,-0.092,51.511,4
City of London Police,Violence and sexual offences,-0.0919,51.5132,39
City of London Police,Violence and sexual offences,-0.0918,51.5144,10
City of London Police,Violence and sexual offences,-0.0918,51.5603,1
City of London Police,Violence and sexual offences,-0.0915,51.5119,20
City of London Police,Violence and sexual offences,-0.0915,51.5181,2
City of London Police,Violence and sexual offences,-0.0915,51.5205,4
City of London Police,Violence and sexual offences,-0.0914,51.5102,2
City of London Police,Violence and sexual offences,-0.0911,51.5197,1
City of London Police,Violence and sexual offences,-0.0906,51.5097,18
City of London Police,Violence and sexual offences,-0.0906,51.5189,6
City of London Police,Violence and sexual offences,-0.0901,51.52,5
City of London Police,Violence and sexual offences,-0.0898,51.5161,8
City of London Police,Violence and sexual offences,-0.0898,51.5175,12
City of London Police,Violence and sexual offences,-0.0895,51.5109,12
City of London Police,Violence and sexual offences,-0.0892,51.5097,16
City of London Police,Violence and sexual offences,-0.0889,51.5108,7
City of London Police,Violence and sexual offences,-0.0888,51.5171,12
City of London Police,Violence and sexual offences,-0.0885,51.515,12
City of London Police,Violence and sexual offences,-0.0883,51.5107,1
City of London Police,Violence and sexual offences,-0.0879,51.5165,2
City of London Police,Violence and sexual offences,-0.0878,51.5107,18
City of London Police,Violence and sexual offences,-0.0877,51.5165,5
City of London Police,Violence and sexual offences,-0.0872,51.5126,26
City of London Police,Violence and sexual offences,-0.0869,51.5211,1
City of London Police,Violence and sexual offences,-0.0868,51.517,19
City of London Police,Violence and sexual offences,-0.0867,51.5045,1
City of London Police,Violence and sexual offences,-0.0865,51.5227,1
City of London Police,Violence and sexual offences,-0.086,51.5136,16
City of London Police,Violence and sexual offences,-0.0856,51.5361,1
City of London Police,Violence and sexual offences,-0.0852,51.5112,18
City of London Police,Violence and sexual offences,-0.0851,51.5121,10
City of London Police,Violence and sexual offences,-0.0849,51.5126,4
City of London Police,Violence and sexual offences,-0.0848,51.5097,18
City of London Police,Violence and sexual offences,-0.0848,51.5107,30
City of London Police,Violence and sexual offences,-0.0848,51.5119,13
City of London Police,Violence and sexual offences,-0.0848,51.5129,19
City of London Police,Violence and sexual offences,-0.0846,51.5103,1
City of London Police,Violence and sexual offences,-0.0844,51.5217,1
City of London Police,Violence and sexual offences,-0.084,51.5104,25
City of London Police,Violence and sexual offences,-0.0836,51.5098,11
City of London Police,Violence and sexual offences,-0.0834,51.5054,1
City of London Police,Violence and sexual offences,-0.0833,51.5148,13
City of London Police,Violence and sexual offences,-0.083,51.5164,33
City of London Police,Violence and sexual offences,-0.0826,51.5205,2
City of London Police,Violence and sexual offences,-0.0821,51.5152,3
City of London Police,Violence and sexual offences,-0.082,51.5159,10
City of London Police,Violence and sexual offences,-0.0819,51.5173,58
City of London Police,Violence and sexual offences,-0.0818,51.5206,3
City of London Police,Violence and sexual offences,-0.0816,51.5101,9
City of London Police,Violence and sexual offences,-0.0815,51.5187,14
City of London Police,Violence and sexual offences,-0.0811,51.5088,1
City of London Police,Violence and sexual offences,-0.0811,51.5169,120
City of London Police,Violence and sexual offences,-0.0808,51.5202,4
City of London Police,Violence and sexual offences,-0.0804,51.5089,1
City of London Police,Violence and sexual offences,-0.0804,51.5207,4
City of London Police,Violence and sexual offences,-0.0799,51.5173,43
City of London Police,Violence and sexual offences,-0.0799,51.5178,107
City of London Police,Violence and sexual offences,-0.0798,51.5143,5
City of London Police,Violence and sexual offences,-0.0795,51.5112,20
City of London Police,Violence and sexual offences,-0.0792,51.5138,2
City of London Police,Violence and sexual offences,-0.0791,51.5083,2
City of London Police,Violence and sexual offences,-0.0791,51.5096,5
City of London Police,Violence and sexual offences,-0.0789,51.5141,4
City of London Police,Violence and sexual offences,-0.0789,51.5154,1
City of London Police,Violence and sexual offences,-0.0789,51.521,1
City of London Police,Violence and sexual offences,-0.0788,51.5154,5
City of London Police,Violence and sexual offences,-0.0788,51.5158,4
City of London Police,Violence and sexual offences,-0.0788,51.5162,3
City of London Police,Violence and sexual offences,-0.0788,51.5184,27
City of London Police,Violence and sexual offences,-0.0788,51.5205,3
City of London Police,Violence and sexual offences,-0.0787,51.5225,1
City of London Police,Violence and sexual offences,-0.0785,51.51,3
City of London Police,Violence and sexual offences,-0.0784,51.5181,3
City of London Police,Violence and sexual offences,-0.0783,51.5137,13
City of London Police,Violence and sexual offences,-0.0781,51.51,5
City of London Police,Violence and sexual offences,-0.078,51.5113,7
City of London Police,Violence and sexual offences,-0.0778,51.5181,2
City of London Police,Violence and sexual offences,-0.0776,51.5177,6
City of London Police,Violence and sexual offences,-0.0776,51.5189,3
City of London Police,Violence and sexual offences,-0.0775,51.5158,9
City of London Police,Violence and sexual offences,-0.0774,51.5126,2
City of London Police,Violence and sexual offences,-0.0774,51.5162,2
City of London Police,Violence and sexual offences,-0.0771,51.5109,8
City of London Police,Violence and sexual offences,-0.0769,51.5166,2
City of London Police,Violence and sexual offences,-0.0767,51.5095,2
City of London Police,Violence and sexual offences,-0.0766,51.5191,1
City of London Police,Violence and sexual offences,-0.0761,51.5126,20
City of London Police,Violence and sexual offences,-0.0761,51.5182,1
City of London Police,Violence and sexual offences,-0.076,51.5118,1
City of London Police,Violence and sexual offences,-0.0759,51.5159,1
City of London Police,Violence and sexual offences,-0.0756,51.5202,1
City of London Police,Violence and sexual offences,-0.0756,51.5205,1
City of London Police,Violence and sexual offences,-0.0755,51.512,14
City of London Police,Violence and sexual offences,-0.0754,51.5112,10
City of London Police,Violence and sexual offences,-0.0751,51.5126,11
City of London Police,Violence and sexual offences,-0.0749,51.5149,9
City of London Police,Violence and sexual offences,-0.0745,51.5121,5
City of London Police,Violence and sexual offences,-0.0743,51.5136,22
City of London Police,Violence and sexual offences,-0.074,51.5086,8
City of London Police,Violence and sexual offences,-0.0737,51.5101,8
City of London Police,Violence and sexual offences,-0.0737,51.5112,1
City of London Police,Violence and sexual offences,-0.0737,51.5117,3
City of London Police,Violence and sexual offences,-0.0736,51.5099,1
City of London Police,Violence and sexual offences,-0.0735,51.5135,13
City of London Police,Violence and sexual offences,-0.0734,51.5193,1
City of London Police,Violence and sexual offences,-0.0731,51.5118,1
City of London Police,Violence and sexual offences,-0.0725,51.5131,3
City of London Police,Violence and sexual offences,-0.0681,51.5098,1
City of London Police,Violence and sexual offences,-0.068,51.5111,1
City of London Police,Violence and sexual offences,-0.0639,51.5591,1
City of London Police,Violence and sexual offences,-0.0625,51.521,1
City of London Police,Violence and sexual offences,-0.0612,51.5191,7
City of London Police,Violence and sexual offences,-0.0579,51.5187,1
City of London Police,Violence and sexual offences,-0.0576,51.5246,1
City of London Police,Violence and sexual offences,-0.0504,51.5082,1
City of London Police,Violence and sexual offences,-0.0474,51.5275,1
City of London Police,Violence and sexual offences,-0.0459,51.5501,1
City of London Police,Violence and sexual offences,-0.0433,51.5425,2
City of London Police,Violence and sexual offences,-0.0421,51.5251,1
City of London Police,Violence and sexual offences,-0.0361,51.5095,1
City of London Police,Violence and sexual offences,-0.0325,51.5266,1
City of London Police,Violence and sexual offences,-0.029,51.5743,1
City of London Police,Violence and sexual offences,-0.0283,51.5176,1
City of London Police,Violence and sexual offences,-0.0192,51.5706,1
City of London Police,Violence and sexual offences,-0.0107,51.5487,1
City of London Police,Violence and sexual offences,-0.0026,51.5729,1
City of London Police,Violence and sexual offences,-0.0004,51.541,1
City of London Police,Violence and sexual offences,0.0009,51.5082,1
