Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Vehicle crime,0.6302,51.596,3
Essex Police,Vehicle crime,0.6303,51.7918,1
Essex Police,Vehicle crime,0.6303,51.805,1
Essex Police,Vehicle crime,0.6303,51.8142,1
Essex Police,Vehicle crime,0.6303,51.8453,3
Essex Police,Vehicle crime,0.6305,51.7935,1
Essex Police,Vehicle crime,0.6306,51.8152,2
Essex Police,Vehicle crime,0.6307,51.5545,1
Essex Police,Vehicle crime,0.6307,51.5571,1
Essex Police,Vehicle crime,0.6307,51.9358,1
Essex Police,Vehicle crime,0.631,51.7901,1
Essex Police,Vehicle crime,0.6312,51.5524,1
Essex Police,Vehicle crime,0.6313,51.9446,2
Essex Police,Vehicle crime,0.6314,51.6153,1
Essex Police,Vehicle crime,0.6314,51.7881,1
Essex Police,Vehicle crime,0.6314,51.9343,1
Essex Police,Vehicle crime,0.6316,51.5462,1
Essex Police,Vehicle crime,0.6316,51.9418,1
Essex Police,Vehicle crime,0.6317,51.803,1
Essex Police,Vehicle crime,0.6317,51.9367,1
Essex Police,Vehicle crime,0.6318,51.5779,1
Essex Police,Vehicle crime,0.6318,51.7871,1
Essex Police,Vehicle crime,0.6319,51.5476,1
Essex Police,Vehicle crime,0.632,51.7878,1
Essex Police,Vehicle crime,0.632,51.7997,1
Essex Police,Vehicle crime,0.632,51.9436,1
Essex Police,Vehicle crime,0.6321,51.5445,1
Essex Police,Vehicle crime,0.6321,51.9453,1
Essex Police,Vehicle crime,0.6322,51.57,2
Essex Police,Vehicle crime,0.6323,51.8142,1
Essex Police,Vehicle crime,0.6323,51.8157,1
Essex Police,Vehicle crime,0.6324,51.7891,2
Essex Police,Vehicle crime,0.6327,51.555,3
Essex Police,Vehicle crime,0.6328,51.7994,1
Essex Police,Vehicle crime,0.6332,51.5523,1
Essex Police,Vehicle crime,0.6334,51.8103,1
Essex Police,Vehicle crime,0.6335,51.8118,1
Essex Police,Vehicle crime,0.6336,51.8163,1
Essex Police,Vehicle crime,0.634,51.7385,1
Essex Police,Vehicle crime,0.634,51.9439,1
Essex Police,Vehicle crime,0.6341,51.9459,1
Essex Police,Vehicle crime,0.6342,51.8433,4
Essex Police,Vehicle crime,0.6342,51.9397,1
Essex Police,Vehicle crime,0.6343,51.5695,1
Essex Police,Vehicle crime,0.6343,51.7885,2
Essex Police,Vehicle crime,0.6343,51.8102,1
Essex Police,Vehicle crime,0.6343,51.9419,1
Essex Police,Vehicle crime,0.6344,51.937,2
Essex Police,Vehicle crime,0.6346,51.8136,1
Essex Police,Vehicle crime,0.635,51.9451,1
Essex Police,Vehicle crime,0.6353,51.5495,1
Essex Police,Vehicle crime,0.6353,51.791,1
Essex Police,Vehicle crime,0.6353,51.7951,1
Essex Police,Vehicle crime,0.6354,51.5714,3
Essex Police,Vehicle crime,0.6354,51.8446,1
Essex Police,Vehicle crime,0.6356,51.9415,2
Essex Police,Vehicle crime,0.6357,51.5478,2
Essex Police,Vehicle crime,0.6357,51.5523,1
Essex Police,Vehicle crime,0.6357,51.5676,1
Essex Police,Vehicle crime,0.6357,51.5746,1
Essex Police,Vehicle crime,0.6357,51.9402,1
Essex Police,Vehicle crime,0.6358,51.9373,1
Essex Police,Vehicle crime,0.6358,51.9437,1
Essex Police,Vehicle crime,0.636,51.5444,2
Essex Police,Vehicle crime,0.6362,51.7944,1
Essex Police,Vehicle crime,0.6364,51.5436,2
Essex Police,Vehicle crime,0.6364,51.7896,1
Essex Police,Vehicle crime,0.6364,51.8856,1
Essex Police,Vehicle crime,0.6365,51.7876,1
Essex Police,Vehicle crime,0.6366,51.5481,1
Essex Police,Vehicle crime,0.6367,51.8099,1
Essex Police,Vehicle crime,0.6369,51.5522,1
Essex Police,Vehicle crime,0.6369,51.9457,2
Essex Police,Vehicle crime,0.637,51.8071,1
Essex Police,Vehicle crime,0.6371,51.8054,3
Essex Police,Vehicle crime,0.6371,51.8158,1
Essex Police,Vehicle crime,0.6372,51.5714,1
Essex Police,Vehicle crime,0.6372,51.6049,1
Essex Police,Vehicle crime,0.6372,51.8138,1
Essex Police,Vehicle crime,0.6373,51.5398,1
Essex Police,Vehicle crime,0.6373,51.9393,1
Essex Police,Vehicle crime,0.6374,51.5443,1
Essex Police,Vehicle crime,0.6374,51.545,1
Essex Police,Vehicle crime,0.6374,51.5457,2
Essex Police,Vehicle crime,0.6374,51.9454,1
Essex Police,Vehicle crime,0.6376,51.8134,1
Essex Police,Vehicle crime,0.6377,51.7888,1
Essex Police,Vehicle crime,0.6379,51.5747,1
Essex Police,Vehicle crime,0.6379,51.6046,1
Essex Police,Vehicle crime,0.6379,51.7877,3
Essex Police,Vehicle crime,0.6379,51.7985,1
Essex Police,Vehicle crime,0.6379,51.8094,1
Essex Police,Vehicle crime,0.6379,51.943,1
Essex Police,Vehicle crime,0.6381,51.5731,1
Essex Police,Vehicle crime,0.6381,51.8076,1
Essex Police,Vehicle crime,0.6382,51.5477,1
Essex Police,Vehicle crime,0.6383,51.9451,1
Essex Police,Vehicle crime,0.6385,51.5666,1
Essex Police,Vehicle crime,0.6385,51.8006,1
Essex Police,Vehicle crime,0.6386,51.5509,1
Essex Police,Vehicle crime,0.6386,51.7892,1
Essex Police,Vehicle crime,0.6388,51.5639,1
Essex Police,Vehicle crime,0.6388,51.7923,1
Essex Police,Vehicle crime,0.6389,51.5658,1
Essex Police,Vehicle crime,0.639,51.9393,1
Essex Police,Vehicle crime,0.6391,51.5443,2
Essex Police,Vehicle crime,0.6391,51.6022,1
Essex Police,Vehicle crime,0.6393,51.7993,1
Essex Police,Vehicle crime,0.6395,51.5688,1
Essex Police,Vehicle crime,0.6395,51.809,2
Essex Police,Vehicle crime,0.6396,51.5778,1
Essex Police,Vehicle crime,0.6397,51.549,1
Essex Police,Vehicle crime,0.6397,51.5608,2
Essex Police,Vehicle crime,0.6397,51.8064,1
Essex Police,Vehicle crime,0.6398,51.8114,2
Essex Police,Vehicle crime,0.64,51.8054,1
Essex Police,Vehicle crime,0.6401,51.5722,1
Essex Police,Vehicle crime,0.6402,51.5708,2
Essex Police,Vehicle crime,0.6402,51.9423,1
Essex Police,Vehicle crime,0.6403,51.6009,3
Essex Police,Vehicle crime,0.6405,51.8053,1
Essex Police,Vehicle crime,0.6405,51.8106,1
Essex Police,Vehicle crime,0.6407,51.8073,1
Essex Police,Vehicle crime,0.6409,51.5738,1
Essex Police,Vehicle crime,0.6409,51.604,2
Essex Police,Vehicle crime,0.641,51.8186,1
Essex Police,Vehicle crime,0.6412,51.5733,1
Essex Police,Vehicle crime,0.6413,51.8109,1
Essex Police,Vehicle crime,0.6414,51.5452,1
Essex Police,Vehicle crime,0.6415,51.7968,1
Essex Police,Vehicle crime,0.6416,52.0854,1
Essex Police,Vehicle crime,0.6417,51.5647,1
Essex Police,Vehicle crime,0.6417,51.9374,1
Essex Police,Vehicle crime,0.6418,51.5492,1
Essex Police,Vehicle crime,0.6419,51.7916,1
Essex Police,Vehicle crime,0.6424,51.5479,3
Essex Police,Vehicle crime,0.6425,51.81,1
Essex Police,Vehicle crime,0.6426,51.7886,1
Essex Police,Vehicle crime,0.6427,51.5682,3
Essex Police,Vehicle crime,0.6427,51.8198,1
Essex Police,Vehicle crime,0.6427,51.9421,2
Essex Police,Vehicle crime,0.6431,51.5685,1
Essex Police,Vehicle crime,0.6431,51.5777,2
Essex Police,Vehicle crime,0.6432,51.7862,1
Essex Police,Vehicle crime,0.6433,51.5587,4
Essex Police,Vehicle crime,0.6433,52.0186,1
Essex Police,Vehicle crime,0.6434,51.9431,1
Essex Police,Vehicle crime,0.6436,51.5493,1
Essex Police,Vehicle crime,0.6438,51.567,1
Essex Police,Vehicle crime,0.644,51.5454,2
Essex Police,Vehicle crime,0.6444,51.9427,3
Essex Police,Vehicle crime,0.6444,51.9481,1
Essex Police,Vehicle crime,0.6446,51.7977,1
Essex Police,Vehicle crime,0.6446,51.8026,1
Essex Police,Vehicle crime,0.6447,51.6017,1
Essex Police,Vehicle crime,0.6447,51.8124,1
Essex Police,Vehicle crime,0.6448,51.57,2
Essex Police,Vehicle crime,0.6449,51.5693,2
Essex Police,Vehicle crime,0.6451,51.5725,2
Essex Police,Vehicle crime,0.6451,51.7975,1
Essex Police,Vehicle crime,0.6452,51.7839,1
Essex Police,Vehicle crime,0.6454,51.6015,1
Essex Police,Vehicle crime,0.6454,51.8139,1
Essex Police,Vehicle crime,0.6455,51.5446,1
Essex Police,Vehicle crime,0.6455,51.603,1
Essex Police,Vehicle crime,0.6457,51.9416,1
Essex Police,Vehicle crime,0.6458,51.6023,1
Essex Police,Vehicle crime,0.6458,51.811,1
Essex Police,Vehicle crime,0.6459,51.7994,1
Essex Police,Vehicle crime,0.6461,51.5623,1
Essex Police,Vehicle crime,0.6463,51.5475,3
Essex Police,Vehicle crime,0.6463,51.8116,2
Essex Police,Vehicle crime,0.6464,51.7924,1
Essex Police,Vehicle crime,0.6471,51.5484,2
Essex Police,Vehicle crime,0.6471,51.6518,2
Essex Police,Vehicle crime,0.6471,51.791,1
Essex Police,Vehicle crime,0.6472,51.5701,1
Essex Police,Vehicle crime,0.6472,51.8118,1
Essex Police,Vehicle crime,0.6473,51.5464,3
Essex Police,Vehicle crime,0.6476,51.5518,5
Essex Police,Vehicle crime,0.6476,51.8156,1
Essex Police,Vehicle crime,0.6477,51.813,2
Essex Police,Vehicle crime,0.6477,51.8161,1
Essex Police,Vehicle crime,0.6481,51.5497,3
Essex Police,Vehicle crime,0.6481,51.6025,1
Essex Police,Vehicle crime,0.6483,51.5565,4
Essex Police,Vehicle crime,0.6485,51.5441,2
Essex Police,Vehicle crime,0.6485,51.56,2
Essex Police,Vehicle crime,0.6487,51.8147,1
Essex Police,Vehicle crime,0.6488,51.5464,2
Essex Police,Vehicle crime,0.6489,51.8066,1
Essex Police,Vehicle crime,0.649,51.5613,3
Essex Police,Vehicle crime,0.649,51.9458,1
Essex Police,Vehicle crime,0.6491,51.552,2
Essex Police,Vehicle crime,0.6496,51.5629,1
Essex Police,Vehicle crime,0.6496,51.9238,1
Essex Police,Vehicle crime,0.6498,51.5407,1
Essex Police,Vehicle crime,0.6498,51.9493,1
Essex Police,Vehicle crime,0.6499,51.9458,1
Essex Police,Vehicle crime,0.6501,51.5661,1
Essex Police,Vehicle crime,0.6503,51.5448,2
Essex Police,Vehicle crime,0.6503,51.5457,3
Essex Police,Vehicle crime,0.6503,51.5581,1
Essex Police,Vehicle crime,0.6503,51.619,1
Essex Police,Vehicle crime,0.6503,51.809,8
Essex Police,Vehicle crime,0.6504,51.5615,3
Essex Police,Vehicle crime,0.6506,51.8041,1
Essex Police,Vehicle crime,0.6511,51.5481,1
Essex Police,Vehicle crime,0.6512,51.6023,1
Essex Police,Vehicle crime,0.6512,51.8139,1
Essex Police,Vehicle crime,0.6515,51.545,1
Essex Police,Vehicle crime,0.6515,51.5598,1
Essex Police,Vehicle crime,0.6516,51.5628,1
Essex Police,Vehicle crime,0.6516,51.9432,1
Essex Police,Vehicle crime,0.6517,51.5515,1
Essex Police,Vehicle crime,0.6518,51.5701,2
Essex Police,Vehicle crime,0.652,51.5427,2
Essex Police,Vehicle crime,0.652,51.5713,1
Essex Police,Vehicle crime,0.652,51.824,1
Essex Police,Vehicle crime,0.6521,51.6004,1
Essex Police,Vehicle crime,0.6521,51.6033,1
Essex Police,Vehicle crime,0.6523,51.5452,3
Essex Police,Vehicle crime,0.6524,51.9453,1
Essex Police,Vehicle crime,0.6528,51.5553,2
Essex Police,Vehicle crime,0.6528,51.5566,2
Essex Police,Vehicle crime,0.6529,51.5496,1
Essex Police,Vehicle crime,0.6529,51.5538,2
Essex Police,Vehicle crime,0.6529,51.7745,1
Essex Police,Vehicle crime,0.6529,51.8246,1
Essex Police,Vehicle crime,0.653,51.5969,1
Essex Police,Vehicle crime,0.6531,51.5576,1
Essex Police,Vehicle crime,0.6532,51.5619,1
Essex Police,Vehicle crime,0.6534,51.5657,1
Essex Police,Vehicle crime,0.6535,51.5676,1
Essex Police,Vehicle crime,0.6541,51.5493,2
Essex Police,Vehicle crime,0.6545,51.5551,1
Essex Police,Vehicle crime,0.6547,51.7507,1
Essex Police,Vehicle crime,0.6548,51.541,1
Essex Police,Vehicle crime,0.6551,51.5486,1
Essex Police,Vehicle crime,0.6551,51.5586,2
Essex Police,Vehicle crime,0.6551,51.5706,1
Essex Police,Vehicle crime,0.6552,51.5417,1
Essex Police,Vehicle crime,0.6552,51.5473,1
Essex Police,Vehicle crime,0.6554,51.5449,1
Essex Police,Vehicle crime,0.6554,51.554,2
Essex Police,Vehicle crime,0.6555,51.5981,1
Essex Police,Vehicle crime,0.656,51.5735,1
Essex Police,Vehicle crime,0.6561,51.5557,1
Essex Police,Vehicle crime,0.6561,51.5669,2
Essex Police,Vehicle crime,0.6561,51.5703,3
Essex Police,Vehicle crime,0.6564,51.5449,2
Essex Police,Vehicle crime,0.6564,51.5618,1
Essex Police,Vehicle crime,0.6564,51.5698,1
Essex Police,Vehicle crime,0.6564,51.572,2
Essex Police,Vehicle crime,0.6566,51.6875,1
Essex Police,Vehicle crime,0.6568,51.5508,1
Essex Police,Vehicle crime,0.6569,51.543,2
Essex Police,Vehicle crime,0.6569,51.5635,1
Essex Police,Vehicle crime,0.657,51.5603,1
Essex Police,Vehicle crime,0.6571,51.9418,1
Essex Police,Vehicle crime,0.6572,51.6698,1
Essex Police,Vehicle crime,0.6573,51.5462,3
Essex Police,Vehicle crime,0.6573,51.5593,1
Essex Police,Vehicle crime,0.6573,51.6021,1
Essex Police,Vehicle crime,0.6573,51.6041,1
Essex Police,Vehicle crime,0.6574,51.5404,2
Essex Police,Vehicle crime,0.6575,51.5991,2
Essex Police,Vehicle crime,0.6576,51.5543,1
Essex Police,Vehicle crime,0.6576,51.5625,1
Essex Police,Vehicle crime,0.6577,51.5552,1
Essex Police,Vehicle crime,0.6578,51.6102,1
Essex Police,Vehicle crime,0.6579,51.5688,2
Essex Police,Vehicle crime,0.6579,51.6078,1
Essex Police,Vehicle crime,0.6583,51.5533,1
Essex Police,Vehicle crime,0.6585,51.5722,2
Essex Police,Vehicle crime,0.6586,51.6031,1
Essex Police,Vehicle crime,0.6589,51.5582,1
Essex Police,Vehicle crime,0.6591,51.5672,2
Essex Police,Vehicle crime,0.6593,51.5437,1
Essex Police,Vehicle crime,0.6593,51.551,1
Essex Police,Vehicle crime,0.6593,51.5992,2
Essex Police,Vehicle crime,0.6594,51.5564,1
Essex Police,Vehicle crime,0.6594,51.612,2
Essex Police,Vehicle crime,0.6595,51.5616,1
Essex Police,Vehicle crime,0.6597,51.5405,1
Essex Police,Vehicle crime,0.6598,51.5411,3
Essex Police,Vehicle crime,0.6598,51.5717,2
Essex Police,Vehicle crime,0.66,51.549,1
Essex Police,Vehicle crime,0.66,51.5991,1
Essex Police,Vehicle crime,0.6601,51.5697,1
Essex Police,Vehicle crime,0.6602,51.5925,1
Essex Police,Vehicle crime,0.6603,51.602,2
Essex Police,Vehicle crime,0.6604,51.5956,1
Essex Police,Vehicle crime,0.6605,51.5578,1
Essex Police,Vehicle crime,0.6608,51.8007,1
Essex Police,Vehicle crime,0.661,51.5596,2
Essex Police,Vehicle crime,0.6611,51.5404,1
Essex Police,Vehicle crime,0.6611,51.5656,1
Essex Police,Vehicle crime,0.6612,51.5458,1
Essex Police,Vehicle crime,0.6614,51.5986,3
Essex Police,Vehicle crime,0.6615,51.6123,1
Essex Police,Vehicle crime,0.6615,51.6134,1
Essex Police,Vehicle crime,0.6617,51.5996,1
Essex Police,Vehicle crime,0.6617,51.7183,1
Essex Police,Vehicle crime,0.6619,51.5424,1
Essex Police,Vehicle crime,0.6622,51.5507,1
Essex Police,Vehicle crime,0.6622,51.6722,1
Essex Police,Vehicle crime,0.6624,51.5454,1
Essex Police,Vehicle crime,0.6625,51.6035,2
Essex Police,Vehicle crime,0.6627,51.6056,1
Essex Police,Vehicle crime,0.6631,51.559,1
Essex Police,Vehicle crime,0.6631,51.5616,1
Essex Police,Vehicle crime,0.6632,51.7242,1
Essex Police,Vehicle crime,0.6633,51.5456,1
Essex Police,Vehicle crime,0.6633,51.5606,3
Essex Police,Vehicle crime,0.6633,51.5686,1
Essex Police,Vehicle crime,0.6635,51.6736,1
Essex Police,Vehicle crime,0.6636,51.5516,1
Essex Police,Vehicle crime,0.6639,51.5676,1
Essex Police,Vehicle crime,0.664,51.5494,1
Essex Police,Vehicle crime,0.6641,51.5476,4
Essex Police,Vehicle crime,0.6642,51.6,1
Essex Police,Vehicle crime,0.6643,51.5451,1
Essex Police,Vehicle crime,0.6645,51.5603,3
Essex Police,Vehicle crime,0.6646,51.5399,2
Essex Police,Vehicle crime,0.6646,51.553,3
Essex Police,Vehicle crime,0.6647,51.5591,2
Essex Police,Vehicle crime,0.6647,51.6104,1
Essex Police,Vehicle crime,0.6648,51.5524,2
Essex Police,Vehicle crime,0.6648,51.5632,3
Essex Police,Vehicle crime,0.6648,51.8179,1
Essex Police,Vehicle crime,0.665,51.6069,1
Essex Police,Vehicle crime,0.6653,51.5419,1
Essex Police,Vehicle crime,0.6653,51.56,1
Essex Police,Vehicle crime,0.6654,51.7231,3
Essex Police,Vehicle crime,0.6656,51.618,1
Essex Police,Vehicle crime,0.6658,51.7191,1
Essex Police,Vehicle crime,0.6661,51.5494,1
Essex Police,Vehicle crime,0.6662,51.5578,2
Essex Police,Vehicle crime,0.6662,51.6038,1
Essex Police,Vehicle crime,0.6667,51.5524,2
Essex Police,Vehicle crime,0.6669,51.7187,2
Essex Police,Vehicle crime,0.667,51.548,2
Essex Police,Vehicle crime,0.6675,51.5421,1
Essex Police,Vehicle crime,0.6675,51.5625,2
Essex Police,Vehicle crime,0.6676,51.6086,1
Essex Police,Vehicle crime,0.6676,51.7282,2
Essex Police,Vehicle crime,0.6678,51.5582,2
Essex Police,Vehicle crime,0.6678,51.601,2
Essex Police,Vehicle crime,0.668,51.5493,1
Essex Police,Vehicle crime,0.6681,51.5453,1
Essex Police,Vehicle crime,0.6681,51.5599,1
Essex Police,Vehicle crime,0.6682,51.5916,1
Essex Police,Vehicle crime,0.6684,51.7291,1
Essex Police,Vehicle crime,0.6685,51.5423,2
Essex Police,Vehicle crime,0.6685,51.6078,1
Essex Police,Vehicle crime,0.6686,51.5601,1
Essex Police,Vehicle crime,0.6686,51.7252,1
Essex Police,Vehicle crime,0.6688,51.5925,1
Essex Police,Vehicle crime,0.669,51.5981,1
Essex Police,Vehicle crime,0.669,51.723,1
Essex Police,Vehicle crime,0.6692,51.541,1
Essex Police,Vehicle crime,0.6692,51.5482,1
Essex Police,Vehicle crime,0.6693,51.6022,1
Essex Police,Vehicle crime,0.6696,51.7818,2
Essex Police,Vehicle crime,0.6698,51.5695,1
Essex Police,Vehicle crime,0.67,51.5408,1
Essex Police,Vehicle crime,0.67,51.5623,1
Essex Police,Vehicle crime,0.6702,51.5609,1
Essex Police,Vehicle crime,0.6702,51.5918,1
Essex Police,Vehicle crime,0.6703,51.9439,1
Essex Police,Vehicle crime,0.6705,51.5435,2
Essex Police,Vehicle crime,0.6706,51.5427,1
Essex Police,Vehicle crime,0.6706,51.5694,1
Essex Police,Vehicle crime,0.6708,51.5688,1
Essex Police,Vehicle crime,0.671,51.7323,1
Essex Police,Vehicle crime,0.6711,51.7158,2
Essex Police,Vehicle crime,0.6712,51.5388,2
Essex Police,Vehicle crime,0.6712,51.5588,1
Essex Police,Vehicle crime,0.6713,51.5709,1
Essex Police,Vehicle crime,0.6713,51.7243,1
Essex Police,Vehicle crime,0.6714,51.547,4
Essex Police,Vehicle crime,0.6716,51.5612,1
Essex Police,Vehicle crime,0.6717,51.5582,1
Essex Police,Vehicle crime,0.672,51.73,2
Essex Police,Vehicle crime,0.6724,51.5549,2
Essex Police,Vehicle crime,0.6726,51.5481,2
Essex Police,Vehicle crime,0.6726,51.5604,1
Essex Police,Vehicle crime,0.6727,51.5465,2
Essex Police,Vehicle crime,0.6727,51.5499,2
Essex Police,Vehicle crime,0.6727,51.5529,1
Essex Police,Vehicle crime,0.6727,51.5616,3
Essex Police,Vehicle crime,0.6728,51.6145,1
Essex Police,Vehicle crime,0.6728,51.7313,1
Essex Police,Vehicle crime,0.673,51.5722,1
Essex Police,Vehicle crime,0.6731,51.5413,1
Essex Police,Vehicle crime,0.6733,51.7769,1
Essex Police,Vehicle crime,0.6734,51.5626,4
Essex Police,Vehicle crime,0.6736,51.557,4
Essex Police,Vehicle crime,0.6736,52.0711,1
Essex Police,Vehicle crime,0.6737,51.5437,1
Essex Police,Vehicle crime,0.674,51.7261,1
Essex Police,Vehicle crime,0.6741,51.643,1
Essex Police,Vehicle crime,0.6742,51.5495,1
Essex Police,Vehicle crime,0.6742,51.5514,2
Essex Police,Vehicle crime,0.6742,51.7429,1
Essex Police,Vehicle crime,0.6743,51.554,1
Essex Police,Vehicle crime,0.6748,51.7197,1
Essex Police,Vehicle crime,0.675,51.5829,1
Essex Police,Vehicle crime,0.675,51.7788,1
Essex Police,Vehicle crime,0.6751,51.5397,3
Essex Police,Vehicle crime,0.6751,51.5496,1
Essex Police,Vehicle crime,0.6751,51.5669,1
Essex Police,Vehicle crime,0.6752,51.5424,2
Essex Police,Vehicle crime,0.6752,51.7308,1
Essex Police,Vehicle crime,0.6753,51.5504,2
Essex Police,Vehicle crime,0.6754,51.561,1
Essex Police,Vehicle crime,0.6754,51.7304,1
Essex Police,Vehicle crime,0.6755,51.5486,3
Essex Police,Vehicle crime,0.6757,51.5581,1
Essex Police,Vehicle crime,0.6757,51.5592,1
Essex Police,Vehicle crime,0.6758,51.7417,1
Essex Police,Vehicle crime,0.6759,51.562,1
Essex Police,Vehicle crime,0.6761,51.5603,1
Essex Police,Vehicle crime,0.6762,51.5414,3
Essex Police,Vehicle crime,0.6763,51.5529,2
Essex Police,Vehicle crime,0.6763,51.5689,3
Essex Police,Vehicle crime,0.6769,51.5491,3
Essex Police,Vehicle crime,0.6769,51.5554,1
Essex Police,Vehicle crime,0.677,51.7221,1
Essex Police,Vehicle crime,0.6772,51.5615,1
Essex Police,Vehicle crime,0.6772,51.7309,1
Essex Police,Vehicle crime,0.6773,51.7403,1
Essex Police,Vehicle crime,0.6776,51.7416,1
Essex Police,Vehicle crime,0.6777,51.5582,1
Essex Police,Vehicle crime,0.6777,51.7397,1
Essex Police,Vehicle crime,0.6778,51.5423,1
Essex Police,Vehicle crime,0.6781,51.7257,1
Essex Police,Vehicle crime,0.6782,51.735,1
Essex Police,Vehicle crime,0.6783,51.5535,5
Essex Police,Vehicle crime,0.6783,51.5562,1
Essex Police,Vehicle crime,0.6786,51.5376,3
Essex Police,Vehicle crime,0.6787,51.5477,6
Essex Police,Vehicle crime,0.6788,51.6494,1
Essex Police,Vehicle crime,0.6788,51.7259,1
Essex Police,Vehicle crime,0.679,51.5411,3
Essex Police,Vehicle crime,0.679,51.6516,3
Essex Police,Vehicle crime,0.679,51.7253,1
Essex Police,Vehicle crime,0.6791,51.7811,1
Essex Police,Vehicle crime,0.6792,51.7392,1
Essex Police,Vehicle crime,0.6795,51.6468,1
Essex Police,Vehicle crime,0.6796,51.5641,4
Essex Police,Vehicle crime,0.6799,51.7244,1
Essex Police,Vehicle crime,0.6802,51.56,1
Essex Police,Vehicle crime,0.6805,51.5535,4
Essex Police,Vehicle crime,0.6805,51.5592,1
Essex Police,Vehicle crime,0.6807,51.7195,1
Essex Police,Vehicle crime,0.6807,51.7217,1
Essex Police,Vehicle crime,0.6808,51.5489,2
Essex Police,Vehicle crime,0.6808,51.7309,2
Essex Police,Vehicle crime,0.6809,51.5776,1
Essex Police,Vehicle crime,0.681,51.7206,1
Essex Police,Vehicle crime,0.681,51.7319,1
Essex Police,Vehicle crime,0.681,51.7367,2
Essex Police,Vehicle crime,0.6813,51.7252,1
Essex Police,Vehicle crime,0.6815,51.5453,7
Essex Police,Vehicle crime,0.6817,51.54,4
Essex Police,Vehicle crime,0.6817,51.7261,1
Essex Police,Vehicle crime,0.6818,51.549,1
Essex Police,Vehicle crime,0.682,51.7314,3
Essex Police,Vehicle crime,0.682,51.7349,2
Essex Police,Vehicle crime,0.6822,51.5409,2
Essex Police,Vehicle crime,0.6824,51.7178,2
Essex Police,Vehicle crime,0.6827,51.5489,2
Essex Police,Vehicle crime,0.683,51.555,2
Essex Police,Vehicle crime,0.6833,51.5581,1
Essex Police,Vehicle crime,0.6833,51.7249,2
Essex Police,Vehicle crime,0.6833,51.8728,1
Essex Police,Vehicle crime,0.6834,51.5368,1
Essex Police,Vehicle crime,0.6834,51.6485,1
Essex Police,Vehicle crime,0.6835,51.5598,2
Essex Police,Vehicle crime,0.6836,51.5438,3
Essex Police,Vehicle crime,0.6836,51.7193,2
Essex Police,Vehicle crime,0.6837,51.5377,4
Essex Police,Vehicle crime,0.6838,51.7296,3
Essex Police,Vehicle crime,0.6839,51.7407,1
Essex Police,Vehicle crime,0.6842,51.5454,2
Essex Police,Vehicle crime,0.6842,51.7413,1
Essex Police,Vehicle crime,0.6844,51.5422,2
Essex Police,Vehicle crime,0.6844,51.5527,2
Essex Police,Vehicle crime,0.6845,51.536,1
Essex Police,Vehicle crime,0.6845,51.5477,5
Essex Police,Vehicle crime,0.6845,51.7828,1
Essex Police,Vehicle crime,0.6848,51.7207,1
Essex Police,Vehicle crime,0.685,51.6493,1
Essex Police,Vehicle crime,0.6851,51.5375,1
Essex Police,Vehicle crime,0.6851,51.5394,3
Essex Police,Vehicle crime,0.6851,51.546,3
Essex Police,Vehicle crime,0.6854,51.8726,1
Essex Police,Vehicle crime,0.6855,51.7268,2
Essex Police,Vehicle crime,0.6856,51.8739,1
Essex Police,Vehicle crime,0.6857,51.5488,4
Essex Police,Vehicle crime,0.6858,51.8709,1
Essex Police,Vehicle crime,0.6859,51.5571,2
Essex Police,Vehicle crime,0.686,51.5386,1
Essex Police,Vehicle crime,0.6861,51.7296,1
Essex Police,Vehicle crime,0.6861,51.7683,1
Essex Police,Vehicle crime,0.6861,51.8712,1
Essex Police,Vehicle crime,0.6865,51.5417,3
Essex Police,Vehicle crime,0.6867,51.5488,2
Essex Police,Vehicle crime,0.6867,51.5574,2
Essex Police,Vehicle crime,0.6867,51.7837,2
Essex Police,Vehicle crime,0.6872,51.5367,3
Essex Police,Vehicle crime,0.6873,51.7228,1
Essex Police,Vehicle crime,0.6874,51.8589,1
Essex Police,Vehicle crime,0.6875,51.5478,3
Essex Police,Vehicle crime,0.6876,51.7441,1
Essex Police,Vehicle crime,0.6878,51.5426,3
Essex Police,Vehicle crime,0.6879,51.5396,1
Essex Police,Vehicle crime,0.6882,51.544,3
Essex Police,Vehicle crime,0.6882,51.729,2
Essex Police,Vehicle crime,0.6882,51.8731,1
Essex Police,Vehicle crime,0.6884,51.5468,1
Essex Police,Vehicle crime,0.6885,51.5365,2
Essex Police,Vehicle crime,0.6885,51.5382,6
Essex Police,Vehicle crime,0.6886,51.5538,2
Essex Police,Vehicle crime,0.6886,51.766,1
Essex Police,Vehicle crime,0.6888,51.5617,2
Essex Police,Vehicle crime,0.6889,51.5421,1
Essex Police,Vehicle crime,0.6889,51.584,1
Essex Police,Vehicle crime,0.689,51.56,1
Essex Police,Vehicle crime,0.6892,51.5604,2
Essex Police,Vehicle crime,0.6894,51.5411,3
Essex Police,Vehicle crime,0.6894,51.547,4
Essex Police,Vehicle crime,0.6894,51.5855,1
Essex Police,Vehicle crime,0.6894,51.7745,1
Essex Police,Vehicle crime,0.6896,51.5444,2
Essex Police,Vehicle crime,0.6896,51.5508,1
Essex Police,Vehicle crime,0.6896,51.5575,2
Essex Police,Vehicle crime,0.6899,51.542,1
Essex Police,Vehicle crime,0.6899,51.9272,1
