Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Violence and sexual offences,-1.8335,52.6723,2
Staffordshire Police,Violence and sexual offences,-1.8334,52.6921,8
Staffordshire Police,Violence and sexual offences,-1.8334,52.6935,4
Staffordshire Police,Violence and sexual offences,-1.8333,52.6791,2
Staffordshire Police,Violence and sexual offences,-1.8332,52.6818,2
Staffordshire Police,Violence and sexual offences,-1.8332,52.6931,15
Staffordshire Police,Violence and sexual offences,-1.8331,52.6893,1
Staffordshire Police,Violence and sexual offences,-1.8329,52.7343,2
Staffordshire Police,Violence and sexual offences,-1.8329,52.7686,1
Staffordshire Police,Violence and sexual offences,-1.8326,52.681,1
Staffordshire Police,Violence and sexual offences,-1.8324,51.0876,1
Staffordshire Police,Violence and sexual offences,-1.8323,52.6822,4
Staffordshire Police,Violence and sexual offences,-1.8323,52.6949,10
Staffordshire Police,Violence and sexual offences,-1.8323,52.6975,1
Staffordshire Police,Violence and sexual offences,-1.8321,52.6732,2
Staffordshire Police,Violence and sexual offences,-1.8321,52.6841,16
Staffordshire Police,Violence and sexual offences,-1.832,52.694,4
Staffordshire Police,Violence and sexual offences,-1.832,52.6967,2
Staffordshire Police,Violence and sexual offences,-1.8318,52.6905,3
Staffordshire Police,Violence and sexual offences,-1.8316,52.6704,20
Staffordshire Police,Violence and sexual offences,-1.8316,52.7077,1
Staffordshire Police,Violence and sexual offences,-1.8315,52.683,9
Staffordshire Police,Violence and sexual offences,-1.8315,52.81,1
Staffordshire Police,Violence and sexual offences,-1.8314,52.6749,8
Staffordshire Police,Violence and sexual offences,-1.8313,52.6781,1
Staffordshire Police,Violence and sexual offences,-1.8313,52.6914,6
Staffordshire Police,Violence and sexual offences,-1.8311,52.7687,3
Staffordshire Police,Violence and sexual offences,-1.8309,52.6851,4
Staffordshire Police,Violence and sexual offences,-1.8308,52.6823,48
Staffordshire Police,Violence and sexual offences,-1.8307,52.6817,2
Staffordshire Police,Violence and sexual offences,-1.8307,52.6892,2
Staffordshire Police,Violence and sexual offences,-1.8307,52.6955,8
Staffordshire Police,Violence and sexual offences,-1.8307,52.6983,1
Staffordshire Police,Violence and sexual offences,-1.8304,52.6944,14
Staffordshire Police,Violence and sexual offences,-1.8303,52.6713,6
Staffordshire Police,Violence and sexual offences,-1.8299,52.6773,1
Staffordshire Police,Violence and sexual offences,-1.8299,52.6783,1
Staffordshire Police,Violence and sexual offences,-1.8298,52.6797,2
Staffordshire Police,Violence and sexual offences,-1.8295,52.6727,1
Staffordshire Police,Violence and sexual offences,-1.8294,52.6949,4
Staffordshire Police,Violence and sexual offences,-1.8294,52.9837,1
Staffordshire Police,Violence and sexual offences,-1.8293,52.6738,4
Staffordshire Police,Violence and sexual offences,-1.8293,52.6839,1
Staffordshire Police,Violence and sexual offences,-1.8289,52.6715,5
Staffordshire Police,Violence and sexual offences,-1.8288,52.6756,3
Staffordshire Police,Violence and sexual offences,-1.8288,52.6831,20
Staffordshire Police,Violence and sexual offences,-1.8287,52.6812,2
Staffordshire Police,Violence and sexual offences,-1.8286,52.8402,2
Staffordshire Police,Violence and sexual offences,-1.8284,52.6743,1
Staffordshire Police,Violence and sexual offences,-1.8283,52.6855,1
Staffordshire Police,Violence and sexual offences,-1.8283,52.6937,15
Staffordshire Police,Violence and sexual offences,-1.8283,52.6946,2
Staffordshire Police,Violence and sexual offences,-1.8282,52.6823,6
Staffordshire Police,Violence and sexual offences,-1.828,52.681,1
Staffordshire Police,Violence and sexual offences,-1.8279,52.6843,9
Staffordshire Police,Violence and sexual offences,-1.8277,52.6753,2
Staffordshire Police,Violence and sexual offences,-1.8276,52.6913,5
Staffordshire Police,Violence and sexual offences,-1.8276,52.6926,2
Staffordshire Police,Violence and sexual offences,-1.8276,52.6929,1
Staffordshire Police,Violence and sexual offences,-1.8275,52.6933,2
Staffordshire Police,Violence and sexual offences,-1.8273,52.6951,2
Staffordshire Police,Violence and sexual offences,-1.8272,52.6902,3
Staffordshire Police,Violence and sexual offences,-1.8271,52.677,2
Staffordshire Police,Violence and sexual offences,-1.827,52.6799,5
Staffordshire Police,Violence and sexual offences,-1.827,52.6984,5
Staffordshire Police,Violence and sexual offences,-1.8269,52.6784,7
Staffordshire Police,Violence and sexual offences,-1.8266,52.6836,50
Staffordshire Police,Violence and sexual offences,-1.8266,52.6929,3
Staffordshire Police,Violence and sexual offences,-1.8266,52.6944,4
Staffordshire Police,Violence and sexual offences,-1.8265,52.6818,1
Staffordshire Police,Violence and sexual offences,-1.8264,52.6848,1
Staffordshire Police,Violence and sexual offences,-1.8263,52.6717,1
Staffordshire Police,Violence and sexual offences,-1.8263,52.6954,4
Staffordshire Police,Violence and sexual offences,-1.8262,52.6824,7
Staffordshire Police,Violence and sexual offences,-1.8262,52.6947,1
Staffordshire Police,Violence and sexual offences,-1.8261,52.6714,13
Staffordshire Police,Violence and sexual offences,-1.8261,52.6965,2
Staffordshire Police,Violence and sexual offences,-1.8261,52.6974,4
Staffordshire Police,Violence and sexual offences,-1.826,52.6761,4
Staffordshire Police,Violence and sexual offences,-1.8256,52.6774,1
Staffordshire Police,Violence and sexual offences,-1.8256,52.6822,2
Staffordshire Police,Violence and sexual offences,-1.8255,52.6804,2
Staffordshire Police,Violence and sexual offences,-1.8254,52.6851,4
Staffordshire Police,Violence and sexual offences,-1.8253,52.6792,2
Staffordshire Police,Violence and sexual offences,-1.8251,52.6797,4
Staffordshire Police,Violence and sexual offences,-1.825,52.6759,1
Staffordshire Police,Violence and sexual offences,-1.825,52.6806,2
Staffordshire Police,Violence and sexual offences,-1.825,52.6826,3
Staffordshire Police,Violence and sexual offences,-1.825,52.6839,3
Staffordshire Police,Violence and sexual offences,-1.8249,52.6815,4
Staffordshire Police,Violence and sexual offences,-1.8249,52.6884,4
Staffordshire Police,Violence and sexual offences,-1.8249,52.6949,4
Staffordshire Police,Violence and sexual offences,-1.8249,52.6978,1
Staffordshire Police,Violence and sexual offences,-1.8249,52.6991,1
Staffordshire Police,Violence and sexual offences,-1.8247,52.6845,6
Staffordshire Police,Violence and sexual offences,-1.8247,52.6937,2
Staffordshire Police,Violence and sexual offences,-1.8245,52.683,1
Staffordshire Police,Violence and sexual offences,-1.8244,52.6781,1
Staffordshire Police,Violence and sexual offences,-1.8244,52.6898,30
Staffordshire Police,Violence and sexual offences,-1.8243,52.6972,1
Staffordshire Police,Violence and sexual offences,-1.824,52.6712,2
Staffordshire Police,Violence and sexual offences,-1.824,52.6736,1
Staffordshire Police,Violence and sexual offences,-1.8239,52.6976,14
Staffordshire Police,Violence and sexual offences,-1.8236,52.6866,2
Staffordshire Police,Violence and sexual offences,-1.8234,52.6802,7
Staffordshire Police,Violence and sexual offences,-1.8233,52.6846,8
Staffordshire Police,Violence and sexual offences,-1.8233,52.7475,1
Staffordshire Police,Violence and sexual offences,-1.8232,52.6957,23
Staffordshire Police,Violence and sexual offences,-1.8231,52.6816,1
Staffordshire Police,Violence and sexual offences,-1.823,52.6973,3
Staffordshire Police,Violence and sexual offences,-1.8229,52.6788,4
Staffordshire Police,Violence and sexual offences,-1.8229,52.6837,11
Staffordshire Police,Violence and sexual offences,-1.8228,52.6796,2
Staffordshire Police,Violence and sexual offences,-1.8227,52.7471,1
Staffordshire Police,Violence and sexual offences,-1.8225,52.6779,9
Staffordshire Police,Violence and sexual offences,-1.8223,52.6808,7
Staffordshire Police,Violence and sexual offences,-1.8223,52.6869,7
Staffordshire Police,Violence and sexual offences,-1.8223,52.6968,1
Staffordshire Police,Violence and sexual offences,-1.8222,52.6723,3
Staffordshire Police,Violence and sexual offences,-1.822,52.6199,3
Staffordshire Police,Violence and sexual offences,-1.822,52.701,4
Staffordshire Police,Violence and sexual offences,-1.8219,52.686,8
Staffordshire Police,Violence and sexual offences,-1.8219,52.7012,3
Staffordshire Police,Violence and sexual offences,-1.8218,52.6786,6
Staffordshire Police,Violence and sexual offences,-1.8215,52.667,2
Staffordshire Police,Violence and sexual offences,-1.8215,52.692,1
Staffordshire Police,Violence and sexual offences,-1.8214,52.7485,6
Staffordshire Police,Violence and sexual offences,-1.8211,52.6725,1
Staffordshire Police,Violence and sexual offences,-1.8211,52.683,4
Staffordshire Police,Violence and sexual offences,-1.8211,52.7504,1
Staffordshire Police,Violence and sexual offences,-1.821,52.6792,1
Staffordshire Police,Violence and sexual offences,-1.821,52.6978,1
Staffordshire Police,Violence and sexual offences,-1.8209,52.6753,5
Staffordshire Police,Violence and sexual offences,-1.8209,52.7475,1
Staffordshire Police,Violence and sexual offences,-1.8209,52.9932,1
Staffordshire Police,Violence and sexual offences,-1.8207,52.7013,3
Staffordshire Police,Violence and sexual offences,-1.8206,52.6864,8
Staffordshire Police,Violence and sexual offences,-1.8205,52.7007,1
Staffordshire Police,Violence and sexual offences,-1.8204,52.872,1
Staffordshire Police,Violence and sexual offences,-1.8203,52.6834,3
Staffordshire Police,Violence and sexual offences,-1.8203,52.6872,8
Staffordshire Police,Violence and sexual offences,-1.8201,52.684,2
Staffordshire Police,Violence and sexual offences,-1.8195,52.7479,3
Staffordshire Police,Violence and sexual offences,-1.8194,52.693,4
Staffordshire Police,Violence and sexual offences,-1.8193,52.6682,1
Staffordshire Police,Violence and sexual offences,-1.8193,52.6825,4
Staffordshire Police,Violence and sexual offences,-1.8191,52.6843,3
Staffordshire Police,Violence and sexual offences,-1.8191,52.686,2
Staffordshire Police,Violence and sexual offences,-1.8191,52.6937,2
Staffordshire Police,Violence and sexual offences,-1.8189,52.6953,12
Staffordshire Police,Violence and sexual offences,-1.8182,52.6965,6
Staffordshire Police,Violence and sexual offences,-1.8181,52.6786,3
Staffordshire Police,Violence and sexual offences,-1.818,52.697,1
Staffordshire Police,Violence and sexual offences,-1.8176,52.6918,2
Staffordshire Police,Violence and sexual offences,-1.8171,52.6913,1
Staffordshire Police,Violence and sexual offences,-1.8169,52.693,2
Staffordshire Police,Violence and sexual offences,-1.8165,52.6887,3
Staffordshire Police,Violence and sexual offences,-1.8165,52.6943,5
Staffordshire Police,Violence and sexual offences,-1.8163,52.8068,4
Staffordshire Police,Violence and sexual offences,-1.8156,52.6872,7
Staffordshire Police,Violence and sexual offences,-1.8155,52.585,1
Staffordshire Police,Violence and sexual offences,-1.8153,52.6844,1
Staffordshire Police,Violence and sexual offences,-1.8153,52.6956,2
Staffordshire Police,Violence and sexual offences,-1.8152,52.696,1
Staffordshire Police,Violence and sexual offences,-1.8149,52.6741,1
Staffordshire Police,Violence and sexual offences,-1.8147,52.6919,1
Staffordshire Police,Violence and sexual offences,-1.814,52.6557,1
Staffordshire Police,Violence and sexual offences,-1.814,52.6948,1
Staffordshire Police,Violence and sexual offences,-1.8139,52.6933,15
Staffordshire Police,Violence and sexual offences,-1.8138,52.6747,1
Staffordshire Police,Violence and sexual offences,-1.8136,52.6725,1
Staffordshire Police,Violence and sexual offences,-1.8136,52.6842,1
Staffordshire Police,Violence and sexual offences,-1.8128,52.7478,2
Staffordshire Police,Violence and sexual offences,-1.8126,52.6829,2
Staffordshire Police,Violence and sexual offences,-1.8125,52.6738,1
Staffordshire Police,Violence and sexual offences,-1.8122,53.0314,4
Staffordshire Police,Violence and sexual offences,-1.8121,52.6809,1
Staffordshire Police,Violence and sexual offences,-1.8121,52.6895,1
Staffordshire Police,Violence and sexual offences,-1.812,52.5674,2
Staffordshire Police,Violence and sexual offences,-1.8115,52.6794,1
Staffordshire Police,Violence and sexual offences,-1.8114,52.6799,1
Staffordshire Police,Violence and sexual offences,-1.811,52.688,6
Staffordshire Police,Violence and sexual offences,-1.8109,53.0849,1
Staffordshire Police,Violence and sexual offences,-1.8109,53.1437,1
Staffordshire Police,Violence and sexual offences,-1.8108,52.6913,5
Staffordshire Police,Violence and sexual offences,-1.8108,52.6918,1
Staffordshire Police,Violence and sexual offences,-1.8105,52.7479,1
Staffordshire Police,Violence and sexual offences,-1.8102,52.6869,4
Staffordshire Police,Violence and sexual offences,-1.8098,52.6798,1
Staffordshire Police,Violence and sexual offences,-1.8097,52.6763,2
Staffordshire Police,Violence and sexual offences,-1.8094,52.6884,3
Staffordshire Police,Violence and sexual offences,-1.8093,52.6862,3
Staffordshire Police,Violence and sexual offences,-1.8093,53.0114,1
Staffordshire Police,Violence and sexual offences,-1.809,52.6892,2
Staffordshire Police,Violence and sexual offences,-1.8089,52.6855,3
Staffordshire Police,Violence and sexual offences,-1.8084,52.6879,7
Staffordshire Police,Violence and sexual offences,-1.8081,52.6819,1
Staffordshire Police,Violence and sexual offences,-1.8081,52.6844,1
Staffordshire Police,Violence and sexual offences,-1.8079,52.8737,2
Staffordshire Police,Violence and sexual offences,-1.8075,52.6854,1
Staffordshire Police,Violence and sexual offences,-1.8073,52.6808,3
Staffordshire Police,Violence and sexual offences,-1.807,52.6854,2
Staffordshire Police,Violence and sexual offences,-1.8068,52.5752,1
Staffordshire Police,Violence and sexual offences,-1.8068,52.6511,33
Staffordshire Police,Violence and sexual offences,-1.8067,52.6902,3
Staffordshire Police,Violence and sexual offences,-1.8064,52.6814,3
Staffordshire Police,Violence and sexual offences,-1.8064,52.684,4
Staffordshire Police,Violence and sexual offences,-1.8064,52.6878,6
Staffordshire Police,Violence and sexual offences,-1.8063,52.6867,3
Staffordshire Police,Violence and sexual offences,-1.806,52.8722,1
Staffordshire Police,Violence and sexual offences,-1.8059,52.675,1
Staffordshire Police,Violence and sexual offences,-1.8056,52.6846,2
Staffordshire Police,Violence and sexual offences,-1.8055,52.7151,3
Staffordshire Police,Violence and sexual offences,-1.8052,52.6843,1
Staffordshire Police,Violence and sexual offences,-1.8052,52.7477,2
Staffordshire Police,Violence and sexual offences,-1.8052,52.8739,2
Staffordshire Police,Violence and sexual offences,-1.8051,52.6911,2
Staffordshire Police,Violence and sexual offences,-1.805,52.6832,1
Staffordshire Police,Violence and sexual offences,-1.8048,52.6847,2
Staffordshire Police,Violence and sexual offences,-1.8042,52.8757,2
Staffordshire Police,Violence and sexual offences,-1.8041,52.6901,5
Staffordshire Police,Violence and sexual offences,-1.804,52.8751,1
Staffordshire Police,Violence and sexual offences,-1.804,53.0959,1
Staffordshire Police,Violence and sexual offences,-1.8036,52.6802,1
Staffordshire Police,Violence and sexual offences,-1.8034,52.8186,1
Staffordshire Police,Violence and sexual offences,-1.8033,53.0303,1
Staffordshire Police,Violence and sexual offences,-1.803,52.6914,1
Staffordshire Police,Violence and sexual offences,-1.8028,52.6899,1
Staffordshire Police,Violence and sexual offences,-1.8027,52.8747,2
Staffordshire Police,Violence and sexual offences,-1.8023,52.6896,4
Staffordshire Police,Violence and sexual offences,-1.8018,52.68,2
Staffordshire Police,Violence and sexual offences,-1.8018,52.6916,4
Staffordshire Police,Violence and sexual offences,-1.8017,52.6874,1
Staffordshire Police,Violence and sexual offences,-1.8015,52.6811,1
Staffordshire Police,Violence and sexual offences,-1.8012,52.6774,1
Staffordshire Police,Violence and sexual offences,-1.8012,52.6926,1
Staffordshire Police,Violence and sexual offences,-1.801,52.691,5
Staffordshire Police,Violence and sexual offences,-1.8007,52.6942,3
Staffordshire Police,Violence and sexual offences,-1.8006,52.6931,3
Staffordshire Police,Violence and sexual offences,-1.8005,52.6836,4
Staffordshire Police,Violence and sexual offences,-1.8002,52.7702,1
Staffordshire Police,Violence and sexual offences,-1.7996,52.6905,3
Staffordshire Police,Violence and sexual offences,-1.7993,52.8741,1
Staffordshire Police,Violence and sexual offences,-1.7992,52.8072,2
Staffordshire Police,Violence and sexual offences,-1.7991,52.8271,2
Staffordshire Police,Violence and sexual offences,-1.799,52.8589,2
Staffordshire Police,Violence and sexual offences,-1.7983,52.6909,2
Staffordshire Police,Violence and sexual offences,-1.7976,52.635,2
Staffordshire Police,Violence and sexual offences,-1.7976,52.6911,5
Staffordshire Police,Violence and sexual offences,-1.7972,52.7714,1
Staffordshire Police,Violence and sexual offences,-1.7971,52.6912,1
Staffordshire Police,Violence and sexual offences,-1.7966,52.695,1
Staffordshire Police,Violence and sexual offences,-1.7966,52.8617,1
Staffordshire Police,Violence and sexual offences,-1.7964,52.8625,4
Staffordshire Police,Violence and sexual offences,-1.7959,52.6939,13
Staffordshire Police,Violence and sexual offences,-1.7959,52.695,1
Staffordshire Police,Violence and sexual offences,-1.7958,52.5947,1
Staffordshire Police,Violence and sexual offences,-1.7958,52.689,3
Staffordshire Police,Violence and sexual offences,-1.7957,52.7629,1
Staffordshire Police,Violence and sexual offences,-1.7954,52.8619,1
Staffordshire Police,Violence and sexual offences,-1.795,52.764,1
Staffordshire Police,Violence and sexual offences,-1.7945,52.6302,3
Staffordshire Police,Violence and sexual offences,-1.7944,52.6924,4
Staffordshire Police,Violence and sexual offences,-1.7944,52.6947,2
Staffordshire Police,Violence and sexual offences,-1.7943,52.6901,1
Staffordshire Police,Violence and sexual offences,-1.7938,52.7646,2
Staffordshire Police,Violence and sexual offences,-1.7938,52.8594,1
Staffordshire Police,Violence and sexual offences,-1.7937,52.6929,1
Staffordshire Police,Violence and sexual offences,-1.7933,52.6941,1
Staffordshire Police,Violence and sexual offences,-1.793,52.6939,4
Staffordshire Police,Violence and sexual offences,-1.7927,52.7705,1
Staffordshire Police,Violence and sexual offences,-1.7925,52.7644,2
Staffordshire Police,Violence and sexual offences,-1.7922,52.691,1
Staffordshire Police,Violence and sexual offences,-1.7922,52.7668,3
Staffordshire Police,Violence and sexual offences,-1.7921,52.6924,9
Staffordshire Police,Violence and sexual offences,-1.7921,52.6925,2
Staffordshire Police,Violence and sexual offences,-1.7918,52.6905,1
Staffordshire Police,Violence and sexual offences,-1.7916,52.8725,109
Staffordshire Police,Violence and sexual offences,-1.7913,52.7831,3
Staffordshire Police,Violence and sexual offences,-1.7904,52.77,4
Staffordshire Police,Violence and sexual offences,-1.7903,52.691,3
Staffordshire Police,Violence and sexual offences,-1.7902,52.7167,2
Staffordshire Police,Violence and sexual offences,-1.79,52.7244,2
Staffordshire Police,Violence and sexual offences,-1.7896,52.6352,5
Staffordshire Police,Violence and sexual offences,-1.7895,52.6735,1
Staffordshire Police,Violence and sexual offences,-1.7894,52.8137,1
Staffordshire Police,Violence and sexual offences,-1.7875,52.5949,1
Staffordshire Police,Violence and sexual offences,-1.7866,52.6073,1
Staffordshire Police,Violence and sexual offences,-1.7834,52.7403,4
Staffordshire Police,Violence and sexual offences,-1.7817,52.7144,2
Staffordshire Police,Violence and sexual offences,-1.7815,52.6611,1
Staffordshire Police,Violence and sexual offences,-1.7811,52.7154,1
Staffordshire Police,Violence and sexual offences,-1.7806,52.7143,4
Staffordshire Police,Violence and sexual offences,-1.7801,52.7136,7
Staffordshire Police,Violence and sexual offences,-1.7799,52.7144,1
Staffordshire Police,Violence and sexual offences,-1.7799,52.7156,2
Staffordshire Police,Violence and sexual offences,-1.7788,52.7127,5
Staffordshire Police,Violence and sexual offences,-1.7785,52.7118,4
Staffordshire Police,Violence and sexual offences,-1.7771,52.7021,1
Staffordshire Police,Violence and sexual offences,-1.7761,52.7124,3
Staffordshire Police,Violence and sexual offences,-1.776,52.6845,1
Staffordshire Police,Violence and sexual offences,-1.7759,52.663,1
Staffordshire Police,Violence and sexual offences,-1.7755,53.0119,2
Staffordshire Police,Violence and sexual offences,-1.7746,52.7123,1
Staffordshire Police,Violence and sexual offences,-1.7744,52.6549,6
Staffordshire Police,Violence and sexual offences,-1.7744,52.7134,1
Staffordshire Police,Violence and sexual offences,-1.774,52.7146,4
Staffordshire Police,Violence and sexual offences,-1.7739,52.7169,1
Staffordshire Police,Violence and sexual offences,-1.7737,52.718,6
Staffordshire Police,Violence and sexual offences,-1.7731,52.7111,4
Staffordshire Police,Violence and sexual offences,-1.7726,52.7134,2
Staffordshire Police,Violence and sexual offences,-1.7723,52.6623,1
Staffordshire Police,Violence and sexual offences,-1.7723,52.9991,5
Staffordshire Police,Violence and sexual offences,-1.7719,53.0123,1
Staffordshire Police,Violence and sexual offences,-1.7716,52.6605,1
Staffordshire Police,Violence and sexual offences,-1.7716,52.8515,1
Staffordshire Police,Violence and sexual offences,-1.7715,52.7121,4
Staffordshire Police,Violence and sexual offences,-1.7715,53.0064,1
Staffordshire Police,Violence and sexual offences,-1.7712,52.7131,1
Staffordshire Police,Violence and sexual offences,-1.7711,52.7104,1
Staffordshire Police,Violence and sexual offences,-1.7704,52.7109,4
Staffordshire Police,Violence and sexual offences,-1.7702,52.7124,4
Staffordshire Police,Violence and sexual offences,-1.7702,53.0051,1
Staffordshire Police,Violence and sexual offences,-1.7701,52.7164,13
Staffordshire Police,Violence and sexual offences,-1.7701,52.7712,2
Staffordshire Police,Violence and sexual offences,-1.7699,52.8551,1
Staffordshire Police,Violence and sexual offences,-1.7698,52.8117,6
Staffordshire Police,Violence and sexual offences,-1.7696,52.7129,5
Staffordshire Police,Violence and sexual offences,-1.7694,53.0058,15
Staffordshire Police,Violence and sexual offences,-1.7693,53.0042,2
Staffordshire Police,Violence and sexual offences,-1.7692,52.7112,11
Staffordshire Police,Violence and sexual offences,-1.7692,52.7138,3
Staffordshire Police,Violence and sexual offences,-1.7685,52.8552,1
Staffordshire Police,Violence and sexual offences,-1.7683,52.4664,1
Staffordshire Police,Violence and sexual offences,-1.7681,52.8437,2
Staffordshire Police,Violence and sexual offences,-1.768,52.72,3
Staffordshire Police,Violence and sexual offences,-1.7677,52.7114,7
Staffordshire Police,Violence and sexual offences,-1.7676,52.6274,1
Staffordshire Police,Violence and sexual offences,-1.7675,52.6726,1
Staffordshire Police,Violence and sexual offences,-1.7671,52.7139,1
Staffordshire Police,Violence and sexual offences,-1.7671,52.7216,2
Staffordshire Police,Violence and sexual offences,-1.7667,52.7211,1
Staffordshire Police,Violence and sexual offences,-1.7662,52.7131,1
Staffordshire Police,Violence and sexual offences,-1.7654,52.7116,2
Staffordshire Police,Violence and sexual offences,-1.7634,52.6738,1
Staffordshire Police,Violence and sexual offences,-1.763,52.6717,3
Staffordshire Police,Violence and sexual offences,-1.7628,52.6709,1
Staffordshire Police,Violence and sexual offences,-1.7628,52.6734,1
Staffordshire Police,Violence and sexual offences,-1.7621,52.724,1
Staffordshire Police,Violence and sexual offences,-1.7619,52.6755,1
Staffordshire Police,Violence and sexual offences,-1.7613,52.6774,4
Staffordshire Police,Violence and sexual offences,-1.7608,53.102,1
Staffordshire Police,Violence and sexual offences,-1.7606,52.7156,3
Staffordshire Police,Violence and sexual offences,-1.7603,52.6115,1
Staffordshire Police,Violence and sexual offences,-1.7602,52.6773,3
Staffordshire Police,Violence and sexual offences,-1.7602,52.8704,1
Staffordshire Police,Violence and sexual offences,-1.76,52.6751,1
Staffordshire Police,Violence and sexual offences,-1.76,52.6992,1
Staffordshire Police,Violence and sexual offences,-1.7599,52.6718,1
Staffordshire Police,Violence and sexual offences,-1.7596,52.676,2
Staffordshire Police,Violence and sexual offences,-1.7594,52.7205,3
Staffordshire Police,Violence and sexual offences,-1.7585,52.817,6
Staffordshire Police,Violence and sexual offences,-1.7578,52.6742,1
Staffordshire Police,Violence and sexual offences,-1.7577,52.6768,1
Staffordshire Police,Violence and sexual offences,-1.7566,52.7324,1
Staffordshire Police,Violence and sexual offences,-1.7562,52.8371,4
Staffordshire Police,Violence and sexual offences,-1.7532,52.7303,1
Staffordshire Police,Violence and sexual offences,-1.7529,52.7358,2
Staffordshire Police,Violence and sexual offences,-1.7526,52.8602,3
Staffordshire Police,Violence and sexual offences,-1.7507,52.7298,1
Staffordshire Police,Violence and sexual offences,-1.7506,52.7283,1
Staffordshire Police,Violence and sexual offences,-1.7496,52.837,4
Staffordshire Police,Violence and sexual offences,-1.7494,52.7299,1
Staffordshire Police,Violence and sexual offences,-1.7493,52.729,3
Staffordshire Police,Violence and sexual offences,-1.749,52.7283,2
Staffordshire Police,Violence and sexual offences,-1.7479,52.7302,2
Staffordshire Police,Violence and sexual offences,-1.7473,52.7192,2
Staffordshire Police,Violence and sexual offences,-1.7473,52.7327,3
Staffordshire Police,Violence and sexual offences,-1.7469,52.6702,1
Staffordshire Police,Violence and sexual offences,-1.7466,52.8483,1
Staffordshire Police,Violence and sexual offences,-1.7461,52.7801,1
Staffordshire Police,Violence and sexual offences,-1.7459,52.7273,1
Staffordshire Police,Violence and sexual offences,-1.7457,52.7284,1
Staffordshire Police,Violence and sexual offences,-1.7454,52.7302,1
Staffordshire Police,Violence and sexual offences,-1.7445,52.6409,3
Staffordshire Police,Violence and sexual offences,-1.7444,52.7298,1
Staffordshire Police,Violence and sexual offences,-1.7442,52.8479,1
Staffordshire Police,Violence and sexual offences,-1.7439,52.612,7
Staffordshire Police,Violence and sexual offences,-1.7438,52.7287,4
Staffordshire Police,Violence and sexual offences,-1.7435,52.7343,2
Staffordshire Police,Violence and sexual offences,-1.7433,52.642,2
Staffordshire Police,Violence and sexual offences,-1.7433,52.8463,3
Staffordshire Police,Violence and sexual offences,-1.7431,52.7333,3
Staffordshire Police,Violence and sexual offences,-1.7417,52.7844,2
Staffordshire Police,Violence and sexual offences,-1.7416,53.0102,1
Staffordshire Police,Violence and sexual offences,-1.7414,52.7347,5
Staffordshire Police,Violence and sexual offences,-1.741,52.7314,1
Staffordshire Police,Violence and sexual offences,-1.741,52.7332,1
Staffordshire Police,Violence and sexual offences,-1.7394,52.7689,1
Staffordshire Police,Violence and sexual offences,-1.7388,52.6317,2
Staffordshire Police,Violence and sexual offences,-1.7388,52.7324,1
Staffordshire Police,Violence and sexual offences,-1.7387,52.801,1
Staffordshire Police,Violence and sexual offences,-1.7386,52.6429,3
Staffordshire Police,Violence and sexual offences,-1.7383,52.7683,1
Staffordshire Police,Violence and sexual offences,-1.7382,52.7329,1
Staffordshire Police,Violence and sexual offences,-1.7382,52.8074,1
Staffordshire Police,Violence and sexual offences,-1.7378,52.6137,2
Staffordshire Police,Violence and sexual offences,-1.7375,52.6142,1
Staffordshire Police,Violence and sexual offences,-1.7371,52.6437,1
Staffordshire Police,Violence and sexual offences,-1.7364,52.8158,2
Staffordshire Police,Violence and sexual offences,-1.7363,52.6437,2
Staffordshire Police,Violence and sexual offences,-1.7358,52.5986,6
Staffordshire Police,Violence and sexual offences,-1.7356,52.6408,2
Staffordshire Police,Violence and sexual offences,-1.7349,52.6397,1
Staffordshire Police,Violence and sexual offences,-1.7345,52.6172,2
Staffordshire Police,Violence and sexual offences,-1.7345,52.6213,2
Staffordshire Police,Violence and sexual offences,-1.7337,52.7665,1
Staffordshire Police,Violence and sexual offences,-1.7324,52.6176,4
Staffordshire Police,Violence and sexual offences,-1.7317,52.6193,1
Staffordshire Police,Violence and sexual offences,-1.7315,52.7583,1
Staffordshire Police,Violence and sexual offences,-1.7294,52.62,5
Staffordshire Police,Violence and sexual offences,-1.7292,52.6189,4
Staffordshire Police,Violence and sexual offences,-1.729,52.6197,1
Staffordshire Police,Violence and sexual offences,-1.7279,52.7624,4
Staffordshire Police,Violence and sexual offences,-1.7273,52.7638,5
Staffordshire Police,Violence and sexual offences,-1.7272,52.6439,2
Staffordshire Police,Violence and sexual offences,-1.727,52.6188,13
Staffordshire Police,Violence and sexual offences,-1.727,52.7656,3
Staffordshire Police,Violence and sexual offences,-1.7267,52.622,7
Staffordshire Police,Violence and sexual offences,-1.7263,52.6171,3
Staffordshire Police,Violence and sexual offences,-1.7259,52.643,1
Staffordshire Police,Violence and sexual offences,-1.7255,52.6185,6
Staffordshire Police,Violence and sexual offences,-1.7253,52.7421,2
Staffordshire Police,Violence and sexual offences,-1.7252,52.7593,1
Staffordshire Police,Violence and sexual offences,-1.725,52.7602,2
Staffordshire Police,Violence and sexual offences,-1.7249,52.7646,1
Staffordshire Police,Violence and sexual offences,-1.7246,52.6446,2
Staffordshire Police,Violence and sexual offences,-1.7246,52.7654,2
Staffordshire Police,Violence and sexual offences,-1.7245,52.6414,1
