Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Vehicle crime,-1.9592,52.3126,1
West Mercia Police,Vehicle crime,-1.959,52.3501,2
West Mercia Police,Vehicle crime,-1.9586,52.3774,4
West Mercia Police,Vehicle crime,-1.9585,52.3099,1
West Mercia Police,Vehicle crime,-1.9579,52.3146,2
West Mercia Police,Vehicle crime,-1.9571,52.3156,2
West Mercia Police,Vehicle crime,-1.9566,52.2833,1
West Mercia Police,Vehicle crime,-1.9566,52.3145,2
West Mercia Police,Vehicle crime,-1.9564,52.3107,1
West Mercia Police,Vehicle crime,-1.9564,52.3127,1
West Mercia Police,Vehicle crime,-1.9564,52.3153,2
West Mercia Police,Vehicle crime,-1.9561,52.3099,3
West Mercia Police,Vehicle crime,-1.9558,52.293,3
West Mercia Police,Vehicle crime,-1.9556,52.295,1
West Mercia Police,Vehicle crime,-1.9555,52.0745,1
West Mercia Police,Vehicle crime,-1.9552,52.314,2
West Mercia Police,Vehicle crime,-1.955,52.0749,1
West Mercia Police,Vehicle crime,-1.955,52.3131,2
West Mercia Police,Vehicle crime,-1.9547,52.2854,1
West Mercia Police,Vehicle crime,-1.954,52.0757,2
West Mercia Police,Vehicle crime,-1.954,52.2911,1
West Mercia Police,Vehicle crime,-1.954,52.3148,1
West Mercia Police,Vehicle crime,-1.9539,52.2899,1
West Mercia Police,Vehicle crime,-1.9538,52.2808,1
West Mercia Police,Vehicle crime,-1.9538,52.2948,1
West Mercia Police,Vehicle crime,-1.9538,52.3408,1
West Mercia Police,Vehicle crime,-1.9532,52.3146,1
West Mercia Police,Vehicle crime,-1.9531,52.2796,1
West Mercia Police,Vehicle crime,-1.9531,52.2907,1
West Mercia Police,Vehicle crime,-1.9525,52.2894,1
West Mercia Police,Vehicle crime,-1.9524,52.2918,3
West Mercia Police,Vehicle crime,-1.9523,52.093,1
West Mercia Police,Vehicle crime,-1.9522,52.0847,1
West Mercia Police,Vehicle crime,-1.9521,52.0835,1
West Mercia Police,Vehicle crime,-1.952,52.0843,2
West Mercia Police,Vehicle crime,-1.9519,52.3141,1
West Mercia Police,Vehicle crime,-1.9518,52.0815,1
West Mercia Police,Vehicle crime,-1.9517,52.2792,1
West Mercia Police,Vehicle crime,-1.9517,52.2797,1
West Mercia Police,Vehicle crime,-1.9517,52.296,1
West Mercia Police,Vehicle crime,-1.9517,52.3046,1
West Mercia Police,Vehicle crime,-1.9515,52.3078,1
West Mercia Police,Vehicle crime,-1.9511,52.3111,1
West Mercia Police,Vehicle crime,-1.951,52.3103,2
West Mercia Police,Vehicle crime,-1.9509,52.3648,26
West Mercia Police,Vehicle crime,-1.9505,52.2911,1
West Mercia Police,Vehicle crime,-1.9505,52.3048,2
West Mercia Police,Vehicle crime,-1.9504,52.3028,2
West Mercia Police,Vehicle crime,-1.9503,52.0931,2
West Mercia Police,Vehicle crime,-1.9503,52.0969,1
West Mercia Police,Vehicle crime,-1.9503,52.1009,2
West Mercia Police,Vehicle crime,-1.9501,52.1019,2
West Mercia Police,Vehicle crime,-1.9501,52.2923,2
West Mercia Police,Vehicle crime,-1.95,52.0844,1
West Mercia Police,Vehicle crime,-1.9498,52.2934,1
West Mercia Police,Vehicle crime,-1.9497,52.3689,1
West Mercia Police,Vehicle crime,-1.9496,52.2836,1
West Mercia Police,Vehicle crime,-1.9496,52.2886,1
West Mercia Police,Vehicle crime,-1.9496,52.3086,1
West Mercia Police,Vehicle crime,-1.9495,52.0804,1
West Mercia Police,Vehicle crime,-1.9494,52.0795,1
West Mercia Police,Vehicle crime,-1.9493,52.086,4
West Mercia Police,Vehicle crime,-1.9493,52.0925,2
West Mercia Police,Vehicle crime,-1.9493,52.2957,1
West Mercia Police,Vehicle crime,-1.9492,52.0976,2
West Mercia Police,Vehicle crime,-1.9492,52.3092,1
West Mercia Police,Vehicle crime,-1.9491,52.0834,1
West Mercia Police,Vehicle crime,-1.9491,52.2947,1
West Mercia Police,Vehicle crime,-1.949,52.0946,1
West Mercia Police,Vehicle crime,-1.949,52.2733,1
West Mercia Police,Vehicle crime,-1.9489,52.0937,1
West Mercia Police,Vehicle crime,-1.9488,52.0953,1
West Mercia Police,Vehicle crime,-1.9483,52.0979,2
West Mercia Police,Vehicle crime,-1.9477,52.0936,2
West Mercia Police,Vehicle crime,-1.9477,52.3847,2
West Mercia Police,Vehicle crime,-1.9476,52.0983,2
West Mercia Police,Vehicle crime,-1.9476,52.3008,1
West Mercia Police,Vehicle crime,-1.9476,52.3196,2
West Mercia Police,Vehicle crime,-1.9475,52.0968,3
West Mercia Police,Vehicle crime,-1.9475,52.2847,2
West Mercia Police,Vehicle crime,-1.9473,52.3186,1
West Mercia Police,Vehicle crime,-1.9472,52.3045,4
West Mercia Police,Vehicle crime,-1.9471,52.2906,1
West Mercia Police,Vehicle crime,-1.947,52.2987,1
West Mercia Police,Vehicle crime,-1.9469,52.2734,1
West Mercia Police,Vehicle crime,-1.9468,52.2856,2
West Mercia Police,Vehicle crime,-1.9468,52.3034,2
West Mercia Police,Vehicle crime,-1.9467,52.2753,1
West Mercia Police,Vehicle crime,-1.9466,52.3192,2
West Mercia Police,Vehicle crime,-1.9465,52.2883,1
West Mercia Police,Vehicle crime,-1.9465,52.3138,1
West Mercia Police,Vehicle crime,-1.9464,52.0757,1
West Mercia Police,Vehicle crime,-1.9464,52.0826,1
West Mercia Police,Vehicle crime,-1.9462,52.3055,1
West Mercia Police,Vehicle crime,-1.9461,52.2992,1
West Mercia Police,Vehicle crime,-1.9461,52.2996,1
West Mercia Police,Vehicle crime,-1.9458,52.0972,2
West Mercia Police,Vehicle crime,-1.9458,52.2579,2
West Mercia Police,Vehicle crime,-1.9457,52.0882,2
West Mercia Police,Vehicle crime,-1.9457,52.0958,1
West Mercia Police,Vehicle crime,-1.9456,52.0966,1
West Mercia Police,Vehicle crime,-1.9456,52.1246,1
West Mercia Police,Vehicle crime,-1.9455,52.304,1
West Mercia Police,Vehicle crime,-1.9453,52.3199,1
West Mercia Police,Vehicle crime,-1.9452,52.2603,1
West Mercia Police,Vehicle crime,-1.9452,52.3043,1
West Mercia Police,Vehicle crime,-1.9451,52.2912,2
West Mercia Police,Vehicle crime,-1.9451,52.3016,1
West Mercia Police,Vehicle crime,-1.9449,52.0918,2
West Mercia Police,Vehicle crime,-1.9449,52.3096,1
West Mercia Police,Vehicle crime,-1.9448,52.3052,2
West Mercia Police,Vehicle crime,-1.9447,52.3283,1
West Mercia Police,Vehicle crime,-1.9446,52.2959,2
West Mercia Police,Vehicle crime,-1.9445,52.2974,1
West Mercia Police,Vehicle crime,-1.9445,52.2989,2
West Mercia Police,Vehicle crime,-1.9444,52.0806,1
West Mercia Police,Vehicle crime,-1.9443,52.0985,1
West Mercia Police,Vehicle crime,-1.9442,52.0758,1
West Mercia Police,Vehicle crime,-1.9442,52.0995,4
West Mercia Police,Vehicle crime,-1.9442,52.1002,1
West Mercia Police,Vehicle crime,-1.9442,52.1143,3
West Mercia Police,Vehicle crime,-1.9441,52.1038,3
West Mercia Police,Vehicle crime,-1.944,52.3059,2
West Mercia Police,Vehicle crime,-1.944,52.3068,2
West Mercia Police,Vehicle crime,-1.9439,52.0936,2
West Mercia Police,Vehicle crime,-1.9439,52.0947,1
West Mercia Police,Vehicle crime,-1.9439,52.319,1
West Mercia Police,Vehicle crime,-1.9438,52.1093,1
West Mercia Police,Vehicle crime,-1.9436,52.0925,2
West Mercia Police,Vehicle crime,-1.9434,52.2566,2
West Mercia Police,Vehicle crime,-1.9434,52.3031,2
West Mercia Police,Vehicle crime,-1.9433,52.0992,1
West Mercia Police,Vehicle crime,-1.9433,52.3081,1
West Mercia Police,Vehicle crime,-1.9432,52.0791,1
West Mercia Police,Vehicle crime,-1.9432,52.0981,2
West Mercia Police,Vehicle crime,-1.943,52.1012,2
West Mercia Police,Vehicle crime,-1.943,52.1031,1
West Mercia Police,Vehicle crime,-1.943,52.1057,1
West Mercia Police,Vehicle crime,-1.943,52.2886,2
West Mercia Police,Vehicle crime,-1.943,52.3107,2
West Mercia Police,Vehicle crime,-1.9427,52.0947,2
West Mercia Police,Vehicle crime,-1.9425,52.094,1
West Mercia Police,Vehicle crime,-1.9425,52.1248,1
West Mercia Police,Vehicle crime,-1.9424,52.2822,1
West Mercia Police,Vehicle crime,-1.9424,52.2999,3
West Mercia Police,Vehicle crime,-1.9422,52.1082,2
West Mercia Police,Vehicle crime,-1.9422,52.2818,2
West Mercia Police,Vehicle crime,-1.942,52.1045,1
West Mercia Police,Vehicle crime,-1.9418,52.3009,4
West Mercia Police,Vehicle crime,-1.9417,52.2756,1
West Mercia Police,Vehicle crime,-1.9416,52.3027,1
West Mercia Police,Vehicle crime,-1.9415,52.1043,1
West Mercia Police,Vehicle crime,-1.9415,52.2865,2
West Mercia Police,Vehicle crime,-1.9415,52.3158,7
West Mercia Police,Vehicle crime,-1.9415,52.3241,4
West Mercia Police,Vehicle crime,-1.9414,52.0913,1
West Mercia Police,Vehicle crime,-1.9414,52.2834,2
West Mercia Police,Vehicle crime,-1.9413,52.2808,2
West Mercia Police,Vehicle crime,-1.9409,52.086,1
West Mercia Police,Vehicle crime,-1.9409,52.2605,1
West Mercia Police,Vehicle crime,-1.9408,52.2768,2
West Mercia Police,Vehicle crime,-1.9407,52.2996,1
West Mercia Police,Vehicle crime,-1.9406,52.2265,1
West Mercia Police,Vehicle crime,-1.9406,52.2744,2
West Mercia Police,Vehicle crime,-1.9405,52.2759,1
West Mercia Police,Vehicle crime,-1.9405,52.3006,1
West Mercia Police,Vehicle crime,-1.9404,52.0956,2
West Mercia Police,Vehicle crime,-1.9403,52.3075,1
West Mercia Police,Vehicle crime,-1.9402,52.3096,2
West Mercia Police,Vehicle crime,-1.94,52.3061,1
West Mercia Police,Vehicle crime,-1.9396,52.3076,1
West Mercia Police,Vehicle crime,-1.9395,52.2794,1
West Mercia Police,Vehicle crime,-1.9394,52.2825,2
West Mercia Police,Vehicle crime,-1.9393,52.3035,1
West Mercia Police,Vehicle crime,-1.9391,52.2597,1
West Mercia Police,Vehicle crime,-1.9391,52.2734,1
West Mercia Police,Vehicle crime,-1.939,52.313,4
West Mercia Police,Vehicle crime,-1.9389,52.0907,1
West Mercia Police,Vehicle crime,-1.9387,52.3015,1
West Mercia Police,Vehicle crime,-1.9384,52.0892,3
West Mercia Police,Vehicle crime,-1.9383,52.0791,1
West Mercia Police,Vehicle crime,-1.9383,52.0912,1
West Mercia Police,Vehicle crime,-1.9382,52.0815,1
West Mercia Police,Vehicle crime,-1.9382,52.2851,3
West Mercia Police,Vehicle crime,-1.9381,52.0925,1
West Mercia Police,Vehicle crime,-1.9381,52.0929,1
West Mercia Police,Vehicle crime,-1.9379,52.2948,1
West Mercia Police,Vehicle crime,-1.9378,52.3435,2
West Mercia Police,Vehicle crime,-1.9377,52.3093,2
West Mercia Police,Vehicle crime,-1.9376,52.0907,1
West Mercia Police,Vehicle crime,-1.9374,52.3033,2
West Mercia Police,Vehicle crime,-1.9373,52.3076,5
West Mercia Police,Vehicle crime,-1.9368,52.2884,6
West Mercia Police,Vehicle crime,-1.9366,52.0917,3
West Mercia Police,Vehicle crime,-1.9363,52.3127,1
West Mercia Police,Vehicle crime,-1.936,52.2866,2
West Mercia Police,Vehicle crime,-1.9359,52.0743,1
West Mercia Police,Vehicle crime,-1.9359,52.3028,1
West Mercia Police,Vehicle crime,-1.9357,52.2968,3
West Mercia Police,Vehicle crime,-1.9356,52.2937,1
West Mercia Police,Vehicle crime,-1.9355,52.0915,1
West Mercia Police,Vehicle crime,-1.9354,52.3072,1
West Mercia Police,Vehicle crime,-1.9353,52.0896,2
West Mercia Police,Vehicle crime,-1.9353,52.3036,1
West Mercia Police,Vehicle crime,-1.9352,52.3,1
West Mercia Police,Vehicle crime,-1.935,52.0818,1
West Mercia Police,Vehicle crime,-1.9349,52.3127,1
West Mercia Police,Vehicle crime,-1.9342,52.3099,1
West Mercia Police,Vehicle crime,-1.9339,52.3241,8
West Mercia Police,Vehicle crime,-1.9338,52.321,2
West Mercia Police,Vehicle crime,-1.9336,52.0912,1
West Mercia Police,Vehicle crime,-1.9336,52.0935,2
West Mercia Police,Vehicle crime,-1.9335,52.0419,1
West Mercia Police,Vehicle crime,-1.9335,52.2801,2
West Mercia Police,Vehicle crime,-1.9333,52.3114,1
West Mercia Police,Vehicle crime,-1.9331,52.2772,1
West Mercia Police,Vehicle crime,-1.9329,52.2785,1
West Mercia Police,Vehicle crime,-1.9329,52.2817,1
West Mercia Police,Vehicle crime,-1.9329,52.3048,1
West Mercia Police,Vehicle crime,-1.9324,52.0907,6
West Mercia Police,Vehicle crime,-1.932,52.0846,1
West Mercia Police,Vehicle crime,-1.9319,52.302,2
West Mercia Police,Vehicle crime,-1.9318,52.144,4
West Mercia Police,Vehicle crime,-1.9317,52.2897,5
West Mercia Police,Vehicle crime,-1.9316,52.0895,1
West Mercia Police,Vehicle crime,-1.9314,52.3143,2
West Mercia Police,Vehicle crime,-1.931,52.2935,2
West Mercia Police,Vehicle crime,-1.931,52.3064,1
West Mercia Police,Vehicle crime,-1.9309,52.2949,1
West Mercia Police,Vehicle crime,-1.9308,52.1437,1
West Mercia Police,Vehicle crime,-1.9306,52.0952,1
West Mercia Police,Vehicle crime,-1.9304,52.2934,1
West Mercia Police,Vehicle crime,-1.9299,52.3115,2
West Mercia Police,Vehicle crime,-1.9295,52.0953,1
West Mercia Police,Vehicle crime,-1.9295,52.0972,2
West Mercia Police,Vehicle crime,-1.9294,52.0845,1
West Mercia Police,Vehicle crime,-1.9294,52.2342,1
West Mercia Police,Vehicle crime,-1.9293,52.3001,2
West Mercia Police,Vehicle crime,-1.9292,52.2955,2
West Mercia Police,Vehicle crime,-1.929,52.144,1
West Mercia Police,Vehicle crime,-1.9285,52.0912,1
West Mercia Police,Vehicle crime,-1.9283,52.0834,1
West Mercia Police,Vehicle crime,-1.9282,52.2347,1
West Mercia Police,Vehicle crime,-1.928,52.3016,1
West Mercia Police,Vehicle crime,-1.9279,52.0862,1
West Mercia Police,Vehicle crime,-1.9277,52.2863,1
West Mercia Police,Vehicle crime,-1.9275,52.0974,1
West Mercia Police,Vehicle crime,-1.9275,52.2982,1
West Mercia Police,Vehicle crime,-1.9271,52.3129,1
West Mercia Police,Vehicle crime,-1.9268,52.3015,1
West Mercia Police,Vehicle crime,-1.9267,52.2914,2
West Mercia Police,Vehicle crime,-1.9266,52.0917,2
West Mercia Police,Vehicle crime,-1.9266,52.0932,2
West Mercia Police,Vehicle crime,-1.9264,52.2392,2
West Mercia Police,Vehicle crime,-1.9264,52.2891,1
West Mercia Police,Vehicle crime,-1.9263,52.2281,1
West Mercia Police,Vehicle crime,-1.9262,52.3081,2
West Mercia Police,Vehicle crime,-1.9261,52.1434,1
West Mercia Police,Vehicle crime,-1.9258,52.3063,2
West Mercia Police,Vehicle crime,-1.9257,52.0908,1
West Mercia Police,Vehicle crime,-1.9257,52.0915,1
West Mercia Police,Vehicle crime,-1.9256,52.2881,1
West Mercia Police,Vehicle crime,-1.9256,52.3013,1
West Mercia Police,Vehicle crime,-1.9255,52.2876,1
West Mercia Police,Vehicle crime,-1.9255,52.2935,1
West Mercia Police,Vehicle crime,-1.9252,52.3026,2
West Mercia Police,Vehicle crime,-1.9251,52.3765,2
West Mercia Police,Vehicle crime,-1.925,52.0918,1
West Mercia Police,Vehicle crime,-1.925,52.3116,1
West Mercia Police,Vehicle crime,-1.9249,52.3083,1
West Mercia Police,Vehicle crime,-1.9247,52.3003,2
West Mercia Police,Vehicle crime,-1.9246,52.2893,1
West Mercia Police,Vehicle crime,-1.9244,52.294,3
West Mercia Police,Vehicle crime,-1.9239,52.284,2
West Mercia Police,Vehicle crime,-1.9234,52.2917,1
West Mercia Police,Vehicle crime,-1.9232,52.0919,3
West Mercia Police,Vehicle crime,-1.9231,52.1394,1
West Mercia Police,Vehicle crime,-1.9228,52.3056,4
West Mercia Police,Vehicle crime,-1.9227,52.2902,1
West Mercia Police,Vehicle crime,-1.9227,52.2928,1
West Mercia Police,Vehicle crime,-1.922,52.1404,2
West Mercia Police,Vehicle crime,-1.9219,52.1112,1
West Mercia Police,Vehicle crime,-1.9219,52.2838,2
West Mercia Police,Vehicle crime,-1.9208,52.2867,3
West Mercia Police,Vehicle crime,-1.9208,52.2881,1
West Mercia Police,Vehicle crime,-1.9205,52.2911,1
West Mercia Police,Vehicle crime,-1.9199,52.3813,3
West Mercia Police,Vehicle crime,-1.9197,52.1367,1
West Mercia Police,Vehicle crime,-1.9197,52.2853,1
West Mercia Police,Vehicle crime,-1.9195,52.2837,2
West Mercia Police,Vehicle crime,-1.9195,52.2963,2
West Mercia Police,Vehicle crime,-1.9188,52.3633,1
West Mercia Police,Vehicle crime,-1.9187,52.2855,1
West Mercia Police,Vehicle crime,-1.9181,52.3024,1
West Mercia Police,Vehicle crime,-1.9179,52.2819,1
West Mercia Police,Vehicle crime,-1.9177,52.3167,2
West Mercia Police,Vehicle crime,-1.9176,52.3039,1
West Mercia Police,Vehicle crime,-1.9172,52.1391,1
West Mercia Police,Vehicle crime,-1.9172,52.2769,1
West Mercia Police,Vehicle crime,-1.9162,52.2782,1
West Mercia Police,Vehicle crime,-1.9161,52.2906,1
West Mercia Police,Vehicle crime,-1.9156,52.2871,1
West Mercia Police,Vehicle crime,-1.9156,52.2879,1
West Mercia Police,Vehicle crime,-1.9153,52.2829,1
West Mercia Police,Vehicle crime,-1.9153,52.3168,1
West Mercia Police,Vehicle crime,-1.9152,52.1091,1
West Mercia Police,Vehicle crime,-1.9147,52.139,1
West Mercia Police,Vehicle crime,-1.9147,52.2846,1
West Mercia Police,Vehicle crime,-1.9146,52.3154,2
West Mercia Police,Vehicle crime,-1.914,52.3138,2
West Mercia Police,Vehicle crime,-1.9136,52.1071,1
West Mercia Police,Vehicle crime,-1.9135,52.0808,1
West Mercia Police,Vehicle crime,-1.9129,52.2849,1
West Mercia Police,Vehicle crime,-1.9127,52.4045,1
West Mercia Police,Vehicle crime,-1.9126,52.2778,1
West Mercia Police,Vehicle crime,-1.9126,52.3215,2
West Mercia Police,Vehicle crime,-1.9123,52.2892,3
West Mercia Police,Vehicle crime,-1.9122,52.3163,1
West Mercia Police,Vehicle crime,-1.9121,52.2798,2
West Mercia Police,Vehicle crime,-1.9121,52.2834,3
West Mercia Police,Vehicle crime,-1.9117,52.3114,4
West Mercia Police,Vehicle crime,-1.9112,52.3161,1
West Mercia Police,Vehicle crime,-1.9108,52.3217,1
West Mercia Police,Vehicle crime,-1.9105,52.3208,1
West Mercia Police,Vehicle crime,-1.91,52.3118,4
West Mercia Police,Vehicle crime,-1.9099,52.3901,1
West Mercia Police,Vehicle crime,-1.9089,52.3198,1
West Mercia Police,Vehicle crime,-1.9086,52.3144,3
West Mercia Police,Vehicle crime,-1.9085,52.3118,2
West Mercia Police,Vehicle crime,-1.9084,52.3127,4
West Mercia Police,Vehicle crime,-1.9083,52.3156,1
West Mercia Police,Vehicle crime,-1.9079,52.3179,1
West Mercia Police,Vehicle crime,-1.9073,52.3017,1
West Mercia Police,Vehicle crime,-1.9069,52.3192,2
West Mercia Police,Vehicle crime,-1.9068,52.3177,1
West Mercia Police,Vehicle crime,-1.9068,52.3314,1
West Mercia Police,Vehicle crime,-1.9061,52.3152,1
West Mercia Police,Vehicle crime,-1.906,52.3143,3
West Mercia Police,Vehicle crime,-1.9059,52.3127,2
West Mercia Police,Vehicle crime,-1.9057,52.3074,2
West Mercia Police,Vehicle crime,-1.9048,52.3878,1
West Mercia Police,Vehicle crime,-1.9046,52.2995,1
West Mercia Police,Vehicle crime,-1.9043,52.3127,2
West Mercia Police,Vehicle crime,-1.9043,52.3156,2
West Mercia Police,Vehicle crime,-1.904,52.3131,3
West Mercia Police,Vehicle crime,-1.9038,52.2799,2
West Mercia Police,Vehicle crime,-1.9035,52.3097,1
West Mercia Police,Vehicle crime,-1.9035,52.3195,1
West Mercia Police,Vehicle crime,-1.9034,52.2889,1
West Mercia Police,Vehicle crime,-1.9033,52.2912,2
West Mercia Police,Vehicle crime,-1.9033,52.3111,1
West Mercia Police,Vehicle crime,-1.903,52.306,2
West Mercia Police,Vehicle crime,-1.9025,52.2958,3
West Mercia Police,Vehicle crime,-1.9024,52.3037,5
West Mercia Police,Vehicle crime,-1.9023,52.2936,1
West Mercia Police,Vehicle crime,-1.902,52.3026,1
West Mercia Police,Vehicle crime,-1.902,52.3116,1
West Mercia Police,Vehicle crime,-1.9019,52.2941,1
West Mercia Police,Vehicle crime,-1.9019,52.295,1
West Mercia Police,Vehicle crime,-1.9019,52.3894,1
West Mercia Police,Vehicle crime,-1.9018,52.2905,2
West Mercia Police,Vehicle crime,-1.9016,52.3132,1
West Mercia Police,Vehicle crime,-1.9015,52.3191,1
West Mercia Police,Vehicle crime,-1.9014,52.3056,1
West Mercia Police,Vehicle crime,-1.9014,52.3158,3
West Mercia Police,Vehicle crime,-1.9011,52.3012,1
West Mercia Police,Vehicle crime,-1.901,52.3065,2
West Mercia Police,Vehicle crime,-1.901,52.3109,1
West Mercia Police,Vehicle crime,-1.9009,52.3039,1
West Mercia Police,Vehicle crime,-1.9006,52.2899,5
West Mercia Police,Vehicle crime,-1.9006,52.2945,2
West Mercia Police,Vehicle crime,-1.9005,52.2932,1
West Mercia Police,Vehicle crime,-1.9004,52.3091,1
West Mercia Police,Vehicle crime,-1.9,52.3025,1
West Mercia Police,Vehicle crime,-1.8999,52.2907,2
West Mercia Police,Vehicle crime,-1.8999,52.2917,2
West Mercia Police,Vehicle crime,-1.8998,52.2933,1
West Mercia Police,Vehicle crime,-1.8995,52.2973,1
West Mercia Police,Vehicle crime,-1.8994,52.3167,1
West Mercia Police,Vehicle crime,-1.8993,52.3071,1
West Mercia Police,Vehicle crime,-1.8988,52.3009,2
West Mercia Police,Vehicle crime,-1.8984,52.3174,3
West Mercia Police,Vehicle crime,-1.8982,52.3166,3
West Mercia Police,Vehicle crime,-1.898,52.2948,1
West Mercia Police,Vehicle crime,-1.898,52.3017,1
West Mercia Police,Vehicle crime,-1.8973,52.0482,1
West Mercia Police,Vehicle crime,-1.897,52.3042,1
West Mercia Police,Vehicle crime,-1.897,52.3525,1
West Mercia Police,Vehicle crime,-1.8969,52.2914,3
West Mercia Police,Vehicle crime,-1.8969,52.2922,4
West Mercia Police,Vehicle crime,-1.8969,52.3173,1
West Mercia Police,Vehicle crime,-1.8967,52.0841,1
West Mercia Police,Vehicle crime,-1.8964,52.3202,2
West Mercia Police,Vehicle crime,-1.8958,52.3524,1
West Mercia Police,Vehicle crime,-1.8955,52.2928,3
West Mercia Police,Vehicle crime,-1.8954,52.0653,1
West Mercia Police,Vehicle crime,-1.8954,52.3018,1
West Mercia Police,Vehicle crime,-1.8953,52.3726,1
West Mercia Police,Vehicle crime,-1.895,52.303,1
West Mercia Police,Vehicle crime,-1.8943,52.2929,1
West Mercia Police,Vehicle crime,-1.8943,52.3007,2
West Mercia Police,Vehicle crime,-1.8943,52.3061,2
West Mercia Police,Vehicle crime,-1.8941,52.304,2
West Mercia Police,Vehicle crime,-1.8939,52.3046,1
West Mercia Police,Vehicle crime,-1.8938,52.372,1
West Mercia Police,Vehicle crime,-1.8937,52.2834,3
West Mercia Police,Vehicle crime,-1.8933,52.2922,2
West Mercia Police,Vehicle crime,-1.8932,52.2945,1
West Mercia Police,Vehicle crime,-1.8929,52.3048,4
West Mercia Police,Vehicle crime,-1.8923,52.3096,6
West Mercia Police,Vehicle crime,-1.8916,52.3015,2
West Mercia Police,Vehicle crime,-1.8916,52.3039,2
West Mercia Police,Vehicle crime,-1.8915,52.2942,1
West Mercia Police,Vehicle crime,-1.8914,52.2976,4
West Mercia Police,Vehicle crime,-1.8914,52.3028,1
West Mercia Police,Vehicle crime,-1.8912,52.0916,1
West Mercia Police,Vehicle crime,-1.8909,52.2926,1
West Mercia Police,Vehicle crime,-1.8909,52.3005,1
West Mercia Police,Vehicle crime,-1.8907,52.302,1
West Mercia Police,Vehicle crime,-1.8907,52.3233,1
West Mercia Police,Vehicle crime,-1.8906,52.3073,2
West Mercia Police,Vehicle crime,-1.8906,52.3833,2
West Mercia Police,Vehicle crime,-1.8905,52.2959,1
West Mercia Police,Vehicle crime,-1.8903,52.3062,1
West Mercia Police,Vehicle crime,-1.8903,52.4032,1
West Mercia Police,Vehicle crime,-1.8901,52.1138,1
West Mercia Police,Vehicle crime,-1.8901,52.3245,1
West Mercia Police,Vehicle crime,-1.8901,52.3829,2
West Mercia Police,Vehicle crime,-1.8898,52.2953,1
West Mercia Police,Vehicle crime,-1.8898,52.2976,1
West Mercia Police,Vehicle crime,-1.8898,52.3001,2
West Mercia Police,Vehicle crime,-1.8897,52.3048,1
West Mercia Police,Vehicle crime,-1.8891,52.3586,1
West Mercia Police,Vehicle crime,-1.889,52.3015,1
West Mercia Police,Vehicle crime,-1.8888,52.2928,1
West Mercia Police,Vehicle crime,-1.8887,52.297,2
West Mercia Police,Vehicle crime,-1.8883,52.0928,2
West Mercia Police,Vehicle crime,-1.8882,52.2945,1
West Mercia Police,Vehicle crime,-1.8879,52.3001,1
West Mercia Police,Vehicle crime,-1.8878,52.3036,1
West Mercia Police,Vehicle crime,-1.8875,52.3011,1
West Mercia Police,Vehicle crime,-1.887,52.2929,1
West Mercia Police,Vehicle crime,-1.887,52.3007,2
West Mercia Police,Vehicle crime,-1.8869,52.0821,1
West Mercia Police,Vehicle crime,-1.8868,52.3955,1
West Mercia Police,Vehicle crime,-1.8863,52.2938,1
West Mercia Police,Vehicle crime,-1.8862,52.1144,1
West Mercia Police,Vehicle crime,-1.8857,52.2963,1
West Mercia Police,Vehicle crime,-1.8855,52.302,1
West Mercia Police,Vehicle crime,-1.8853,52.3966,1
West Mercia Police,Vehicle crime,-1.8852,52.3913,1
West Mercia Police,Vehicle crime,-1.885,52.2952,2
West Mercia Police,Vehicle crime,-1.885,52.3753,2
West Mercia Police,Vehicle crime,-1.8845,52.3649,1
West Mercia Police,Vehicle crime,-1.8839,52.1134,1
West Mercia Police,Vehicle crime,-1.8839,52.3855,4
West Mercia Police,Vehicle crime,-1.8839,52.3872,1
West Mercia Police,Vehicle crime,-1.8835,52.3907,1
West Mercia Police,Vehicle crime,-1.883,52.3036,1
West Mercia Police,Vehicle crime,-1.883,52.3098,9
West Mercia Police,Vehicle crime,-1.8829,52.384,1
West Mercia Police,Vehicle crime,-1.8828,52.0424,1
West Mercia Police,Vehicle crime,-1.8828,52.3918,1
West Mercia Police,Vehicle crime,-1.8828,52.3997,1
West Mercia Police,Vehicle crime,-1.8826,52.3768,2
West Mercia Police,Vehicle crime,-1.8822,52.0334,1
West Mercia Police,Vehicle crime,-1.8821,52.3935,1
West Mercia Police,Vehicle crime,-1.8819,52.3847,1
West Mercia Police,Vehicle crime,-1.8819,52.389,1
West Mercia Police,Vehicle crime,-1.8819,52.3949,1
West Mercia Police,Vehicle crime,-1.8816,52.3968,1
West Mercia Police,Vehicle crime,-1.8814,52.3083,2
West Mercia Police,Vehicle crime,-1.8814,52.3509,1
West Mercia Police,Vehicle crime,-1.8814,52.3856,1
West Mercia Police,Vehicle crime,-1.8813,52.3746,2
West Mercia Police,Vehicle crime,-1.8812,52.3841,1
West Mercia Police,Vehicle crime,-1.8809,52.3912,1
West Mercia Police,Vehicle crime,-1.8809,52.3916,1
West Mercia Police,Vehicle crime,-1.8808,52.3014,1
West Mercia Police,Vehicle crime,-1.8805,52.3884,2
West Mercia Police,Vehicle crime,-1.8801,52.3069,1
West Mercia Police,Vehicle crime,-1.8799,52.3471,1
West Mercia Police,Vehicle crime,-1.8795,52.375,5
West Mercia Police,Vehicle crime,-1.8791,52.3026,1
