Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Violence and sexual offences,-0.3608,50.8142,19
Sussex Police,Violence and sexual offences,-0.3606,50.8263,8
Sussex Police,Violence and sexual offences,-0.3605,51.0681,1
Sussex Police,Violence and sexual offences,-0.3605,51.0772,2
Sussex Police,Violence and sexual offences,-0.3604,50.8121,11
Sussex Police,Violence and sexual offences,-0.3604,50.816,12
Sussex Police,Violence and sexual offences,-0.3603,50.8175,2
Sussex Police,Violence and sexual offences,-0.3603,50.9622,1
Sussex Police,Violence and sexual offences,-0.3601,50.8169,7
Sussex Police,Violence and sexual offences,-0.3601,50.8279,1
Sussex Police,Violence and sexual offences,-0.36,50.8121,5
Sussex Police,Violence and sexual offences,-0.36,50.8236,8
Sussex Police,Violence and sexual offences,-0.3598,50.8189,1
Sussex Police,Violence and sexual offences,-0.3598,50.8223,4
Sussex Police,Violence and sexual offences,-0.3596,50.8198,12
Sussex Police,Violence and sexual offences,-0.3595,50.8247,2
Sussex Police,Violence and sexual offences,-0.3593,50.8143,12
Sussex Police,Violence and sexual offences,-0.3593,50.8349,1
Sussex Police,Violence and sexual offences,-0.3591,50.8182,2
Sussex Police,Violence and sexual offences,-0.3591,50.9549,1
Sussex Police,Violence and sexual offences,-0.359,50.8223,5
Sussex Police,Violence and sexual offences,-0.3587,50.8121,14
Sussex Police,Violence and sexual offences,-0.3586,50.8144,1
Sussex Police,Violence and sexual offences,-0.3585,50.8189,2
Sussex Police,Violence and sexual offences,-0.3583,50.8178,4
Sussex Police,Violence and sexual offences,-0.3582,50.9634,1
Sussex Police,Violence and sexual offences,-0.3581,51.0064,1
Sussex Police,Violence and sexual offences,-0.358,51.0724,2
Sussex Police,Violence and sexual offences,-0.3578,50.8145,1
Sussex Police,Violence and sexual offences,-0.3577,51.0451,1
Sussex Police,Violence and sexual offences,-0.3576,51.0728,2
Sussex Police,Violence and sexual offences,-0.3574,50.8217,8
Sussex Police,Violence and sexual offences,-0.3574,51.0651,1
Sussex Police,Violence and sexual offences,-0.3573,50.8175,1
Sussex Police,Violence and sexual offences,-0.3573,50.8227,4
Sussex Police,Violence and sexual offences,-0.3573,51.0706,1
Sussex Police,Violence and sexual offences,-0.3572,50.824,1
Sussex Police,Violence and sexual offences,-0.3567,51.0245,2
Sussex Police,Violence and sexual offences,-0.3567,51.066,6
Sussex Police,Violence and sexual offences,-0.3566,50.8208,3
Sussex Police,Violence and sexual offences,-0.3566,51.0243,2
Sussex Police,Violence and sexual offences,-0.3565,50.8147,3
Sussex Police,Violence and sexual offences,-0.3563,50.8175,3
Sussex Police,Violence and sexual offences,-0.3561,51.0225,2
Sussex Police,Violence and sexual offences,-0.3561,51.0696,3
Sussex Police,Violence and sexual offences,-0.3558,50.822,1
Sussex Police,Violence and sexual offences,-0.3558,50.9642,1
Sussex Police,Violence and sexual offences,-0.3558,51.0726,2
Sussex Police,Violence and sexual offences,-0.3557,51.0679,1
Sussex Police,Violence and sexual offences,-0.3557,51.069,4
Sussex Police,Violence and sexual offences,-0.3557,51.0702,2
Sussex Police,Violence and sexual offences,-0.3555,51.0627,2
Sussex Police,Violence and sexual offences,-0.3552,50.8202,4
Sussex Police,Violence and sexual offences,-0.3551,51.0579,4
Sussex Police,Violence and sexual offences,-0.3551,51.063,2
Sussex Police,Violence and sexual offences,-0.355,50.8149,5
Sussex Police,Violence and sexual offences,-0.3549,50.8217,1
Sussex Police,Violence and sexual offences,-0.3548,51.0601,1
Sussex Police,Violence and sexual offences,-0.3546,51.0184,2
Sussex Police,Violence and sexual offences,-0.3546,51.0633,1
Sussex Police,Violence and sexual offences,-0.3545,50.8172,2
Sussex Police,Violence and sexual offences,-0.3545,50.8233,2
Sussex Police,Violence and sexual offences,-0.3542,51.0614,5
Sussex Police,Violence and sexual offences,-0.3541,51.0228,1
Sussex Police,Violence and sexual offences,-0.354,50.8156,3
Sussex Police,Violence and sexual offences,-0.3538,51.0905,1
Sussex Police,Violence and sexual offences,-0.3536,50.8217,1
Sussex Police,Violence and sexual offences,-0.3536,51.0587,12
Sussex Police,Violence and sexual offences,-0.3535,51.0285,3
Sussex Police,Violence and sexual offences,-0.3534,50.8211,3
Sussex Police,Violence and sexual offences,-0.3534,51.0246,2
Sussex Police,Violence and sexual offences,-0.3533,50.8172,4
Sussex Police,Violence and sexual offences,-0.3532,51.0277,4
Sussex Police,Violence and sexual offences,-0.3532,51.0298,1
Sussex Police,Violence and sexual offences,-0.3532,51.084,5
Sussex Police,Violence and sexual offences,-0.3532,51.0925,1
Sussex Police,Violence and sexual offences,-0.3531,51.0614,1
Sussex Police,Violence and sexual offences,-0.353,50.8141,7
Sussex Police,Violence and sexual offences,-0.353,51.0163,2
Sussex Police,Violence and sexual offences,-0.3528,50.8229,1
Sussex Police,Violence and sexual offences,-0.3527,51.0889,2
Sussex Police,Violence and sexual offences,-0.3526,51.0253,17
Sussex Police,Violence and sexual offences,-0.3522,51.0232,3
Sussex Police,Violence and sexual offences,-0.3521,50.8173,14
Sussex Police,Violence and sexual offences,-0.3521,51.0308,1
Sussex Police,Violence and sexual offences,-0.3521,51.0907,2
Sussex Police,Violence and sexual offences,-0.352,51.0153,2
Sussex Police,Violence and sexual offences,-0.3517,51.0249,3
Sussex Police,Violence and sexual offences,-0.3516,50.8197,7
Sussex Police,Violence and sexual offences,-0.3516,50.8207,1
Sussex Police,Violence and sexual offences,-0.3516,51.0236,2
Sussex Police,Violence and sexual offences,-0.3516,51.0264,4
Sussex Police,Violence and sexual offences,-0.3515,50.8133,3
Sussex Police,Violence and sexual offences,-0.3515,51.0246,8
Sussex Police,Violence and sexual offences,-0.3515,51.1031,3
Sussex Police,Violence and sexual offences,-0.3514,50.8156,12
Sussex Police,Violence and sexual offences,-0.3514,51.0144,1
Sussex Police,Violence and sexual offences,-0.3513,51.0607,4
Sussex Police,Violence and sexual offences,-0.3512,50.8213,3
Sussex Police,Violence and sexual offences,-0.351,50.8172,4
Sussex Police,Violence and sexual offences,-0.3509,50.8165,4
Sussex Police,Violence and sexual offences,-0.3508,51.0893,2
Sussex Police,Violence and sexual offences,-0.3505,50.9771,1
Sussex Police,Violence and sexual offences,-0.3505,51.025,4
Sussex Police,Violence and sexual offences,-0.3505,51.0254,1
Sussex Police,Violence and sexual offences,-0.3505,51.0606,1
Sussex Police,Violence and sexual offences,-0.3505,51.0617,1
Sussex Police,Violence and sexual offences,-0.3503,50.8501,4
Sussex Police,Violence and sexual offences,-0.3502,51.015,1
Sussex Police,Violence and sexual offences,-0.35,51.0572,7
Sussex Police,Violence and sexual offences,-0.3499,51.067,5
Sussex Police,Violence and sexual offences,-0.3498,51.0629,1
Sussex Police,Violence and sexual offences,-0.3497,50.8194,4
Sussex Police,Violence and sexual offences,-0.3497,51.0325,1
Sussex Police,Violence and sexual offences,-0.3496,51.0246,3
Sussex Police,Violence and sexual offences,-0.3496,51.0602,3
Sussex Police,Violence and sexual offences,-0.3495,50.8156,2
Sussex Police,Violence and sexual offences,-0.3495,50.8179,20
Sussex Police,Violence and sexual offences,-0.3495,51.0641,8
Sussex Police,Violence and sexual offences,-0.3492,51.0575,17
Sussex Police,Violence and sexual offences,-0.3491,51.0303,3
Sussex Police,Violence and sexual offences,-0.349,51.0281,2
Sussex Police,Violence and sexual offences,-0.3488,51.0463,1
Sussex Police,Violence and sexual offences,-0.3487,51.0572,1
Sussex Police,Violence and sexual offences,-0.3484,50.8201,2
Sussex Police,Violence and sexual offences,-0.3482,51.0899,1
Sussex Police,Violence and sexual offences,-0.3479,51.0607,2
Sussex Police,Violence and sexual offences,-0.3477,51.0581,3
Sussex Police,Violence and sexual offences,-0.3477,51.0609,4
Sussex Police,Violence and sexual offences,-0.3476,50.8179,1
Sussex Police,Violence and sexual offences,-0.3475,50.8148,5
Sussex Police,Violence and sexual offences,-0.3475,50.834,1
Sussex Police,Violence and sexual offences,-0.3475,51.0143,2
Sussex Police,Violence and sexual offences,-0.3475,51.0161,2
Sussex Police,Violence and sexual offences,-0.3475,51.0171,2
Sussex Police,Violence and sexual offences,-0.3472,51.012,1
Sussex Police,Violence and sexual offences,-0.3472,51.0895,5
Sussex Police,Violence and sexual offences,-0.3471,50.8316,9
Sussex Police,Violence and sexual offences,-0.3471,50.8325,3
Sussex Police,Violence and sexual offences,-0.347,50.8152,1
Sussex Police,Violence and sexual offences,-0.347,50.8179,1
Sussex Police,Violence and sexual offences,-0.347,50.8346,2
Sussex Police,Violence and sexual offences,-0.347,51.0134,3
Sussex Police,Violence and sexual offences,-0.3469,50.8333,2
Sussex Police,Violence and sexual offences,-0.3467,50.817,1
Sussex Police,Violence and sexual offences,-0.3464,51.0244,1
Sussex Police,Violence and sexual offences,-0.3463,51.0922,1
Sussex Police,Violence and sexual offences,-0.3462,51.0136,3
Sussex Police,Violence and sexual offences,-0.3462,51.0575,4
Sussex Police,Violence and sexual offences,-0.346,51.0173,1
Sussex Police,Violence and sexual offences,-0.3459,50.8179,2
Sussex Police,Violence and sexual offences,-0.3459,50.8323,1
Sussex Police,Violence and sexual offences,-0.3459,51.0129,1
Sussex Police,Violence and sexual offences,-0.3457,50.9484,3
Sussex Police,Violence and sexual offences,-0.3457,51.0447,2
Sussex Police,Violence and sexual offences,-0.3457,51.0696,2
Sussex Police,Violence and sexual offences,-0.3456,51.0286,1
Sussex Police,Violence and sexual offences,-0.3454,50.8184,5
Sussex Police,Violence and sexual offences,-0.3454,51.0581,2
Sussex Police,Violence and sexual offences,-0.3454,51.0597,3
Sussex Police,Violence and sexual offences,-0.3452,50.8311,10
Sussex Police,Violence and sexual offences,-0.345,50.8152,4
Sussex Police,Violence and sexual offences,-0.345,51.0173,3
Sussex Police,Violence and sexual offences,-0.3449,51.0299,10
Sussex Police,Violence and sexual offences,-0.3448,50.8306,4
Sussex Police,Violence and sexual offences,-0.3446,51.0249,1
Sussex Police,Violence and sexual offences,-0.3444,50.8185,1
Sussex Police,Violence and sexual offences,-0.3442,51.0306,1
Sussex Police,Violence and sexual offences,-0.344,50.8178,2
Sussex Police,Violence and sexual offences,-0.3439,51.0291,1
Sussex Police,Violence and sexual offences,-0.3439,51.039,1
Sussex Police,Violence and sexual offences,-0.3439,51.0693,1
Sussex Police,Violence and sexual offences,-0.3438,50.8154,2
Sussex Police,Violence and sexual offences,-0.3437,51.0163,8
Sussex Police,Violence and sexual offences,-0.3437,51.0605,3
Sussex Police,Violence and sexual offences,-0.3436,51.0282,5
Sussex Police,Violence and sexual offences,-0.3433,51.0591,1
Sussex Police,Violence and sexual offences,-0.3431,51.0266,1
Sussex Police,Violence and sexual offences,-0.343,51.0573,2
Sussex Police,Violence and sexual offences,-0.343,51.0912,1
Sussex Police,Violence and sexual offences,-0.3427,51.0615,8
Sussex Police,Violence and sexual offences,-0.3425,50.8232,1
Sussex Police,Violence and sexual offences,-0.3425,51.0251,1
Sussex Police,Violence and sexual offences,-0.3423,50.8176,2
Sussex Police,Violence and sexual offences,-0.3421,50.8322,4
Sussex Police,Violence and sexual offences,-0.3421,51.0342,3
Sussex Police,Violence and sexual offences,-0.3418,50.8339,3
Sussex Police,Violence and sexual offences,-0.3418,51.0581,10
Sussex Police,Violence and sexual offences,-0.3416,50.8327,4
Sussex Police,Violence and sexual offences,-0.3416,51.0262,2
Sussex Police,Violence and sexual offences,-0.3415,50.8172,1
Sussex Police,Violence and sexual offences,-0.3414,50.8313,9
Sussex Police,Violence and sexual offences,-0.3414,51.0233,2
Sussex Police,Violence and sexual offences,-0.3414,51.0571,2
Sussex Police,Violence and sexual offences,-0.3413,50.8227,1
Sussex Police,Violence and sexual offences,-0.3413,51.0601,10
Sussex Police,Violence and sexual offences,-0.3412,50.9918,2
Sussex Police,Violence and sexual offences,-0.3412,51.0309,1
Sussex Police,Violence and sexual offences,-0.3412,51.0698,1
Sussex Police,Violence and sexual offences,-0.3411,50.8306,4
Sussex Police,Violence and sexual offences,-0.3411,51.0469,2
Sussex Police,Violence and sexual offences,-0.3408,50.8288,2
Sussex Police,Violence and sexual offences,-0.3408,50.8309,1
Sussex Police,Violence and sexual offences,-0.3408,50.8352,2
Sussex Police,Violence and sexual offences,-0.3406,50.8299,1
Sussex Police,Violence and sexual offences,-0.3406,51.0279,1
Sussex Police,Violence and sexual offences,-0.3406,51.0645,1
Sussex Police,Violence and sexual offences,-0.3405,50.8163,2
Sussex Police,Violence and sexual offences,-0.3405,51.025,1
Sussex Police,Violence and sexual offences,-0.3405,51.0637,1
Sussex Police,Violence and sexual offences,-0.3403,50.8366,1
Sussex Police,Violence and sexual offences,-0.3402,50.8237,5
Sussex Police,Violence and sexual offences,-0.3402,51.0626,1
Sussex Police,Violence and sexual offences,-0.3402,51.0627,2
Sussex Police,Violence and sexual offences,-0.34,51.0238,2
Sussex Police,Violence and sexual offences,-0.3398,51.0575,3
Sussex Police,Violence and sexual offences,-0.3397,50.8372,4
Sussex Police,Violence and sexual offences,-0.3396,50.8337,1
Sussex Police,Violence and sexual offences,-0.3396,50.8423,4
Sussex Police,Violence and sexual offences,-0.3395,50.8161,1
Sussex Police,Violence and sexual offences,-0.3395,51.0595,1
Sussex Police,Violence and sexual offences,-0.3392,50.9905,2
Sussex Police,Violence and sexual offences,-0.3389,50.8259,1
Sussex Police,Violence and sexual offences,-0.3388,50.8267,7
Sussex Police,Violence and sexual offences,-0.3386,51.0615,1
Sussex Police,Violence and sexual offences,-0.3383,50.8417,2
Sussex Police,Violence and sexual offences,-0.3383,51.0679,1
Sussex Police,Violence and sexual offences,-0.3382,50.8345,2
Sussex Police,Violence and sexual offences,-0.3382,51.0634,12
Sussex Police,Violence and sexual offences,-0.3379,50.8362,4
Sussex Police,Violence and sexual offences,-0.3378,51.0647,3
Sussex Police,Violence and sexual offences,-0.3377,50.8166,2
Sussex Police,Violence and sexual offences,-0.3377,50.8326,3
Sussex Police,Violence and sexual offences,-0.3376,50.8287,1
Sussex Police,Violence and sexual offences,-0.3372,50.8209,1
Sussex Police,Violence and sexual offences,-0.337,50.8358,10
Sussex Police,Violence and sexual offences,-0.337,50.8417,1
Sussex Police,Violence and sexual offences,-0.3369,51.0688,2
Sussex Police,Violence and sexual offences,-0.3369,51.0746,7
Sussex Police,Violence and sexual offences,-0.3367,51.0596,2
Sussex Police,Violence and sexual offences,-0.3366,50.8854,1
Sussex Police,Violence and sexual offences,-0.3364,50.8272,5
Sussex Police,Violence and sexual offences,-0.3364,50.843,1
Sussex Police,Violence and sexual offences,-0.3363,50.8256,1
Sussex Police,Violence and sexual offences,-0.3363,50.8299,1
Sussex Police,Violence and sexual offences,-0.3359,51.063,11
Sussex Police,Violence and sexual offences,-0.3358,51.0668,1
Sussex Police,Violence and sexual offences,-0.3357,50.8315,1
Sussex Police,Violence and sexual offences,-0.3355,51.3591,1
Sussex Police,Violence and sexual offences,-0.3354,50.8266,4
Sussex Police,Violence and sexual offences,-0.3354,50.8306,1
Sussex Police,Violence and sexual offences,-0.3354,50.8327,3
Sussex Police,Violence and sexual offences,-0.3353,51.0645,6
Sussex Police,Violence and sexual offences,-0.3352,50.836,4
Sussex Police,Violence and sexual offences,-0.3352,51.0611,3
Sussex Police,Violence and sexual offences,-0.3351,50.8844,2
Sussex Police,Violence and sexual offences,-0.3351,51.0735,1
Sussex Police,Violence and sexual offences,-0.3348,50.8381,2
Sussex Police,Violence and sexual offences,-0.3347,51.0646,4
Sussex Police,Violence and sexual offences,-0.3347,51.0754,5
Sussex Police,Violence and sexual offences,-0.3346,50.8283,2
Sussex Police,Violence and sexual offences,-0.3346,50.8313,1
Sussex Police,Violence and sexual offences,-0.3345,50.8389,2
Sussex Police,Violence and sexual offences,-0.3345,51.1055,1
Sussex Police,Violence and sexual offences,-0.3343,51.0724,1
Sussex Police,Violence and sexual offences,-0.3341,50.8416,2
Sussex Police,Violence and sexual offences,-0.3341,51.0693,2
Sussex Police,Violence and sexual offences,-0.334,50.8198,4
Sussex Police,Violence and sexual offences,-0.3339,50.8399,16
Sussex Police,Violence and sexual offences,-0.3339,51.0609,1
Sussex Police,Violence and sexual offences,-0.3339,51.0676,6
Sussex Police,Violence and sexual offences,-0.3339,51.0694,1
Sussex Police,Violence and sexual offences,-0.3338,50.8371,2
Sussex Police,Violence and sexual offences,-0.3337,50.8267,1
Sussex Police,Violence and sexual offences,-0.3337,51.0642,11
Sussex Police,Violence and sexual offences,-0.3337,51.0657,2
Sussex Police,Violence and sexual offences,-0.3337,51.3044,1
Sussex Police,Violence and sexual offences,-0.3334,50.8288,1
Sussex Police,Violence and sexual offences,-0.3333,50.8194,6
Sussex Police,Violence and sexual offences,-0.3332,50.8313,4
Sussex Police,Violence and sexual offences,-0.3332,50.8376,2
Sussex Police,Violence and sexual offences,-0.3332,51.0778,12
Sussex Police,Violence and sexual offences,-0.3332,51.1215,2
Sussex Police,Violence and sexual offences,-0.333,50.8269,1
Sussex Police,Violence and sexual offences,-0.333,50.8277,4
Sussex Police,Violence and sexual offences,-0.3329,50.826,6
Sussex Police,Violence and sexual offences,-0.3329,51.0627,3
Sussex Police,Violence and sexual offences,-0.3328,50.8232,4
Sussex Police,Violence and sexual offences,-0.3327,50.8836,1
Sussex Police,Violence and sexual offences,-0.3327,51.0628,20
Sussex Police,Violence and sexual offences,-0.3326,50.8188,5
Sussex Police,Violence and sexual offences,-0.3326,50.8898,5
Sussex Police,Violence and sexual offences,-0.3326,51.0655,1
Sussex Police,Violence and sexual offences,-0.3325,50.8396,3
Sussex Police,Violence and sexual offences,-0.3325,51.0113,2
Sussex Police,Violence and sexual offences,-0.3325,51.062,3
Sussex Police,Violence and sexual offences,-0.3325,51.0693,2
Sussex Police,Violence and sexual offences,-0.3324,51.0623,7
Sussex Police,Violence and sexual offences,-0.3324,51.0729,5
Sussex Police,Violence and sexual offences,-0.3322,50.8936,1
Sussex Police,Violence and sexual offences,-0.3322,51.0608,15
Sussex Police,Violence and sexual offences,-0.3319,50.838,3
Sussex Police,Violence and sexual offences,-0.3318,50.8276,1
Sussex Police,Violence and sexual offences,-0.3318,50.8319,1
Sussex Police,Violence and sexual offences,-0.3318,50.8418,2
Sussex Police,Violence and sexual offences,-0.3318,50.8862,2
Sussex Police,Violence and sexual offences,-0.3318,50.8914,1
Sussex Police,Violence and sexual offences,-0.3317,50.8299,1
Sussex Police,Violence and sexual offences,-0.3317,50.8435,2
Sussex Police,Violence and sexual offences,-0.3315,50.8324,1
Sussex Police,Violence and sexual offences,-0.3315,51.0625,6
Sussex Police,Violence and sexual offences,-0.3315,51.0704,1
Sussex Police,Violence and sexual offences,-0.3315,51.0771,3
Sussex Police,Violence and sexual offences,-0.3314,50.8262,5
Sussex Police,Violence and sexual offences,-0.3314,50.8425,2
Sussex Police,Violence and sexual offences,-0.3314,50.9068,2
Sussex Police,Violence and sexual offences,-0.3314,51.0636,15
Sussex Police,Violence and sexual offences,-0.3313,50.8869,2
Sussex Police,Violence and sexual offences,-0.3313,51.0583,1
Sussex Police,Violence and sexual offences,-0.3313,51.0704,6
Sussex Police,Violence and sexual offences,-0.3313,51.0711,1
Sussex Police,Violence and sexual offences,-0.3311,50.8263,5
Sussex Police,Violence and sexual offences,-0.331,50.886,3
Sussex Police,Violence and sexual offences,-0.331,50.8925,5
Sussex Police,Violence and sexual offences,-0.331,51.0685,2
Sussex Police,Violence and sexual offences,-0.3309,50.8389,1
Sussex Police,Violence and sexual offences,-0.3308,51.0624,24
Sussex Police,Violence and sexual offences,-0.3308,51.0723,1
Sussex Police,Violence and sexual offences,-0.3306,50.8304,3
Sussex Police,Violence and sexual offences,-0.3306,50.8887,1
Sussex Police,Violence and sexual offences,-0.3304,51.065,6
Sussex Police,Violence and sexual offences,-0.3301,50.8276,1
Sussex Police,Violence and sexual offences,-0.3299,50.8911,2
Sussex Police,Violence and sexual offences,-0.3299,51.0621,9
Sussex Police,Violence and sexual offences,-0.3299,51.0646,24
Sussex Police,Violence and sexual offences,-0.3298,50.8197,9
Sussex Police,Violence and sexual offences,-0.3297,51.0933,3
Sussex Police,Violence and sexual offences,-0.3296,50.8344,17
Sussex Police,Violence and sexual offences,-0.3296,50.8886,1
Sussex Police,Violence and sexual offences,-0.3295,51.0725,1
Sussex Police,Violence and sexual offences,-0.3292,51.0664,10
Sussex Police,Violence and sexual offences,-0.3291,50.8305,2
Sussex Police,Violence and sexual offences,-0.3291,51.0652,3
Sussex Police,Violence and sexual offences,-0.3291,51.0755,1
Sussex Police,Violence and sexual offences,-0.329,50.8295,1
Sussex Police,Violence and sexual offences,-0.329,50.8371,2
Sussex Police,Violence and sexual offences,-0.329,50.8841,2
Sussex Police,Violence and sexual offences,-0.329,51.0619,6
Sussex Police,Violence and sexual offences,-0.3289,50.8231,2
Sussex Police,Violence and sexual offences,-0.3288,50.8906,1
Sussex Police,Violence and sexual offences,-0.3287,50.8344,1
Sussex Police,Violence and sexual offences,-0.3287,51.0584,1
Sussex Police,Violence and sexual offences,-0.3286,50.8232,4
Sussex Police,Violence and sexual offences,-0.3286,51.0604,1
Sussex Police,Violence and sexual offences,-0.3286,51.0735,2
Sussex Police,Violence and sexual offences,-0.3285,50.8377,3
Sussex Police,Violence and sexual offences,-0.3285,50.8386,1
Sussex Police,Violence and sexual offences,-0.3285,51.073,2
Sussex Police,Violence and sexual offences,-0.3284,51.0619,19
Sussex Police,Violence and sexual offences,-0.3283,50.8315,2
Sussex Police,Violence and sexual offences,-0.3283,50.8883,1
Sussex Police,Violence and sexual offences,-0.3283,50.8922,4
Sussex Police,Violence and sexual offences,-0.3282,50.828,12
Sussex Police,Violence and sexual offences,-0.3281,50.8228,3
Sussex Police,Violence and sexual offences,-0.3281,51.0697,7
Sussex Police,Violence and sexual offences,-0.328,50.8967,10
Sussex Police,Violence and sexual offences,-0.328,51.0375,3
Sussex Police,Violence and sexual offences,-0.3279,50.8365,2
Sussex Police,Violence and sexual offences,-0.3279,50.8871,1
Sussex Police,Violence and sexual offences,-0.3278,50.8336,2
Sussex Police,Violence and sexual offences,-0.3277,50.8941,11
Sussex Police,Violence and sexual offences,-0.3277,51.0613,1
Sussex Police,Violence and sexual offences,-0.3277,51.0625,70
Sussex Police,Violence and sexual offences,-0.3277,51.0708,5
Sussex Police,Violence and sexual offences,-0.3277,51.0758,4
Sussex Police,Violence and sexual offences,-0.3275,51.0609,7
Sussex Police,Violence and sexual offences,-0.3274,50.8214,2
Sussex Police,Violence and sexual offences,-0.3274,50.8302,2
Sussex Police,Violence and sexual offences,-0.3274,51.0602,3
Sussex Police,Violence and sexual offences,-0.3273,50.8397,1
Sussex Police,Violence and sexual offences,-0.3273,50.891,3
Sussex Police,Violence and sexual offences,-0.3272,50.825,3
Sussex Police,Violence and sexual offences,-0.327,50.8224,1
Sussex Police,Violence and sexual offences,-0.3268,51.0647,5
Sussex Police,Violence and sexual offences,-0.3268,51.0706,2
Sussex Police,Violence and sexual offences,-0.3267,50.836,2
Sussex Police,Violence and sexual offences,-0.3267,50.8381,1
Sussex Police,Violence and sexual offences,-0.3266,51.0641,14
Sussex Police,Violence and sexual offences,-0.3262,50.891,1
Sussex Police,Violence and sexual offences,-0.3262,50.895,8
Sussex Police,Violence and sexual offences,-0.3261,50.8851,3
Sussex Police,Violence and sexual offences,-0.3261,51.0615,49
Sussex Police,Violence and sexual offences,-0.326,50.8251,4
Sussex Police,Violence and sexual offences,-0.326,50.8292,4
Sussex Police,Violence and sexual offences,-0.326,50.896,3
Sussex Police,Violence and sexual offences,-0.3258,50.8235,3
Sussex Police,Violence and sexual offences,-0.3257,51.0626,12
Sussex Police,Violence and sexual offences,-0.3257,51.0748,1
Sussex Police,Violence and sexual offences,-0.3256,50.8943,5
Sussex Police,Violence and sexual offences,-0.3256,51.0716,5
Sussex Police,Violence and sexual offences,-0.3255,50.8309,2
Sussex Police,Violence and sexual offences,-0.3255,51.0234,2
Sussex Police,Violence and sexual offences,-0.3255,51.0605,18
Sussex Police,Violence and sexual offences,-0.3254,50.8364,1
Sussex Police,Violence and sexual offences,-0.3254,50.8885,1
Sussex Police,Violence and sexual offences,-0.3251,50.8283,8
Sussex Police,Violence and sexual offences,-0.3251,50.832,3
Sussex Police,Violence and sexual offences,-0.3251,50.8349,1
Sussex Police,Violence and sexual offences,-0.3251,50.8417,1
Sussex Police,Violence and sexual offences,-0.3251,50.8953,1
Sussex Police,Violence and sexual offences,-0.3251,51.0588,2
Sussex Police,Violence and sexual offences,-0.3251,51.062,1
Sussex Police,Violence and sexual offences,-0.3248,50.8273,3
Sussex Police,Violence and sexual offences,-0.3246,51.0632,2
Sussex Police,Violence and sexual offences,-0.3245,51.0618,1
Sussex Police,Violence and sexual offences,-0.3244,50.8219,3
Sussex Police,Violence and sexual offences,-0.3243,50.8266,17
Sussex Police,Violence and sexual offences,-0.3243,50.8326,1
Sussex Police,Violence and sexual offences,-0.3242,50.8353,1
Sussex Police,Violence and sexual offences,-0.3242,51.0735,2
Sussex Police,Violence and sexual offences,-0.3241,51.0723,1
Sussex Police,Violence and sexual offences,-0.3241,51.0871,1
Sussex Police,Violence and sexual offences,-0.324,50.833,2
Sussex Police,Violence and sexual offences,-0.324,51.0512,2
Sussex Police,Violence and sexual offences,-0.3239,50.8944,2
Sussex Police,Violence and sexual offences,-0.3237,50.8286,5
Sussex Police,Violence and sexual offences,-0.3237,51.1012,1
Sussex Police,Violence and sexual offences,-0.3235,50.8211,7
Sussex Police,Violence and sexual offences,-0.3234,50.8221,4
Sussex Police,Violence and sexual offences,-0.3234,50.8291,6
Sussex Police,Violence and sexual offences,-0.3234,51.0628,3
Sussex Police,Violence and sexual offences,-0.3233,50.8268,1
Sussex Police,Violence and sexual offences,-0.3233,50.886,1
Sussex Police,Violence and sexual offences,-0.3233,51.0724,1
Sussex Police,Violence and sexual offences,-0.3232,50.8238,9
Sussex Police,Violence and sexual offences,-0.3232,50.8271,11
Sussex Police,Violence and sexual offences,-0.3232,51.0742,1
Sussex Police,Violence and sexual offences,-0.323,50.8891,1
Sussex Police,Violence and sexual offences,-0.323,51.0605,4
Sussex Police,Violence and sexual offences,-0.3228,50.8249,9
Sussex Police,Violence and sexual offences,-0.3228,51.0615,2
Sussex Police,Violence and sexual offences,-0.3228,51.0641,6
Sussex Police,Violence and sexual offences,-0.3226,50.8355,1
Sussex Police,Violence and sexual offences,-0.3226,51.0754,6
Sussex Police,Violence and sexual offences,-0.3224,50.8211,7
Sussex Police,Violence and sexual offences,-0.3223,51.0792,1
Sussex Police,Violence and sexual offences,-0.3221,50.8276,5
Sussex Police,Violence and sexual offences,-0.3221,50.8298,16
Sussex Police,Violence and sexual offences,-0.3221,50.8386,1
Sussex Police,Violence and sexual offences,-0.3221,50.8894,1
Sussex Police,Violence and sexual offences,-0.3221,51.0609,10
Sussex Police,Violence and sexual offences,-0.3219,50.8304,13
Sussex Police,Violence and sexual offences,-0.3219,50.8414,2
Sussex Police,Violence and sexual offences,-0.3219,51.077,2
Sussex Police,Violence and sexual offences,-0.3218,50.8296,9
Sussex Police,Violence and sexual offences,-0.3218,51.0876,2
Sussex Police,Violence and sexual offences,-0.3217,50.8345,1
Sussex Police,Violence and sexual offences,-0.3217,51.0798,1
Sussex Police,Violence and sexual offences,-0.3215,50.8223,17
Sussex Police,Violence and sexual offences,-0.3215,50.8865,1
Sussex Police,Violence and sexual offences,-0.3215,51.0594,1
Sussex Police,Violence and sexual offences,-0.3215,51.0857,1
Sussex Police,Violence and sexual offences,-0.3214,50.8229,3
Sussex Police,Violence and sexual offences,-0.3214,51.0834,2
Sussex Police,Violence and sexual offences,-0.3213,50.8287,20
Sussex Police,Violence and sexual offences,-0.3213,50.8371,4
Sussex Police,Violence and sexual offences,-0.3213,50.84,2
Sussex Police,Violence and sexual offences,-0.3212,51.0808,1
