Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Vehicle crime,-0.3058,53.7747,1
Humberside Police,Vehicle crime,-0.3056,53.7802,1
Humberside Police,Vehicle crime,-0.3053,53.7861,1
Humberside Police,Vehicle crime,-0.305,53.7861,1
Humberside Police,Vehicle crime,-0.3048,53.7703,1
Humberside Police,Vehicle crime,-0.3047,53.7564,1
Humberside Police,Vehicle crime,-0.3046,53.7547,1
Humberside Police,Vehicle crime,-0.3045,53.7685,1
Humberside Police,Vehicle crime,-0.3044,53.7497,3
Humberside Police,Vehicle crime,-0.304,53.7484,1
Humberside Police,Vehicle crime,-0.3034,53.7588,2
Humberside Police,Vehicle crime,-0.3032,53.757,1
Humberside Police,Vehicle crime,-0.3031,53.7885,1
Humberside Police,Vehicle crime,-0.3026,53.7849,2
Humberside Police,Vehicle crime,-0.3025,53.7681,2
Humberside Police,Vehicle crime,-0.3024,53.7832,1
Humberside Police,Vehicle crime,-0.3021,53.7757,1
Humberside Police,Vehicle crime,-0.3021,53.7854,1
Humberside Police,Vehicle crime,-0.3019,53.7778,2
Humberside Police,Vehicle crime,-0.3004,53.749,1
Humberside Police,Vehicle crime,-0.2995,53.762,3
Humberside Police,Vehicle crime,-0.2994,53.6193,1
Humberside Police,Vehicle crime,-0.2991,53.7746,1
Humberside Police,Vehicle crime,-0.2991,53.7833,1
Humberside Police,Vehicle crime,-0.299,53.7646,1
Humberside Police,Vehicle crime,-0.2989,53.7595,1
Humberside Police,Vehicle crime,-0.2986,53.7492,1
Humberside Police,Vehicle crime,-0.2984,53.7851,1
Humberside Police,Vehicle crime,-0.2978,53.7722,1
Humberside Police,Vehicle crime,-0.2977,53.7642,1
Humberside Police,Vehicle crime,-0.2975,53.7547,1
Humberside Police,Vehicle crime,-0.2975,53.9116,1
Humberside Police,Vehicle crime,-0.2971,53.7758,1
Humberside Police,Vehicle crime,-0.2967,53.7794,1
Humberside Police,Vehicle crime,-0.2966,53.7772,1
Humberside Police,Vehicle crime,-0.296,53.7758,1
Humberside Police,Vehicle crime,-0.295,53.7643,1
Humberside Police,Vehicle crime,-0.2946,53.9699,1
Humberside Police,Vehicle crime,-0.2942,53.7745,1
Humberside Police,Vehicle crime,-0.294,53.7849,1
Humberside Police,Vehicle crime,-0.2935,53.7568,1
Humberside Police,Vehicle crime,-0.2929,53.7792,1
Humberside Police,Vehicle crime,-0.2928,53.7835,1
Humberside Police,Vehicle crime,-0.2927,53.7808,1
Humberside Police,Vehicle crime,-0.2925,53.7646,1
Humberside Police,Vehicle crime,-0.2922,53.7702,1
Humberside Police,Vehicle crime,-0.2914,53.7813,1
Humberside Police,Vehicle crime,-0.2911,53.7557,1
Humberside Police,Vehicle crime,-0.2911,53.7635,2
Humberside Police,Vehicle crime,-0.2905,53.7801,1
Humberside Police,Vehicle crime,-0.2903,53.7713,2
Humberside Police,Vehicle crime,-0.29,53.7825,1
Humberside Police,Vehicle crime,-0.2899,53.776,2
Humberside Police,Vehicle crime,-0.2896,53.7602,1
Humberside Police,Vehicle crime,-0.2895,53.77,1
Humberside Police,Vehicle crime,-0.2893,53.757,2
Humberside Police,Vehicle crime,-0.2892,53.7678,1
Humberside Police,Vehicle crime,-0.2885,53.7653,1
Humberside Police,Vehicle crime,-0.2881,53.7639,2
Humberside Police,Vehicle crime,-0.2877,53.7603,1
Humberside Police,Vehicle crime,-0.2876,53.7543,1
Humberside Police,Vehicle crime,-0.2873,53.7618,1
Humberside Police,Vehicle crime,-0.2871,53.7564,1
Humberside Police,Vehicle crime,-0.2868,53.559,1
Humberside Police,Vehicle crime,-0.286,53.7755,1
Humberside Police,Vehicle crime,-0.2858,53.7721,1
Humberside Police,Vehicle crime,-0.2856,53.7724,1
Humberside Police,Vehicle crime,-0.2849,53.7669,4
Humberside Police,Vehicle crime,-0.2848,53.8924,1
Humberside Police,Vehicle crime,-0.2847,53.7608,1
Humberside Police,Vehicle crime,-0.2845,53.7565,1
Humberside Police,Vehicle crime,-0.2841,53.767,3
Humberside Police,Vehicle crime,-0.2838,53.7734,3
Humberside Police,Vehicle crime,-0.2832,53.7694,3
Humberside Police,Vehicle crime,-0.2832,53.7705,2
Humberside Police,Vehicle crime,-0.2832,53.7717,2
Humberside Police,Vehicle crime,-0.2829,53.7672,1
Humberside Police,Vehicle crime,-0.2827,53.7754,1
Humberside Police,Vehicle crime,-0.282,53.6235,1
Humberside Police,Vehicle crime,-0.282,53.7652,1
Humberside Police,Vehicle crime,-0.2819,53.772,3
Humberside Police,Vehicle crime,-0.2819,53.7735,1
Humberside Police,Vehicle crime,-0.2818,53.7676,2
Humberside Police,Vehicle crime,-0.2817,53.8934,1
Humberside Police,Vehicle crime,-0.281,53.7755,3
Humberside Police,Vehicle crime,-0.2806,53.7618,1
Humberside Police,Vehicle crime,-0.2801,53.7751,1
Humberside Police,Vehicle crime,-0.2792,53.7561,1
Humberside Police,Vehicle crime,-0.279,53.7489,2
Humberside Police,Vehicle crime,-0.2788,53.6406,3
Humberside Police,Vehicle crime,-0.2787,53.9711,1
Humberside Police,Vehicle crime,-0.2785,53.7717,1
Humberside Police,Vehicle crime,-0.2783,53.7575,1
Humberside Police,Vehicle crime,-0.278,53.749,1
Humberside Police,Vehicle crime,-0.2775,53.7671,1
Humberside Police,Vehicle crime,-0.2759,53.6611,1
Humberside Police,Vehicle crime,-0.2759,53.9722,1
Humberside Police,Vehicle crime,-0.2758,53.7579,1
Humberside Police,Vehicle crime,-0.2748,53.7508,2
Humberside Police,Vehicle crime,-0.2739,53.7481,1
Humberside Police,Vehicle crime,-0.2739,53.7597,1
Humberside Police,Vehicle crime,-0.2736,53.7657,2
Humberside Police,Vehicle crime,-0.2735,53.7749,2
Humberside Police,Vehicle crime,-0.2733,53.762,1
Humberside Police,Vehicle crime,-0.2731,53.7527,1
Humberside Police,Vehicle crime,-0.273,53.7775,1
Humberside Police,Vehicle crime,-0.2728,53.7651,1
Humberside Police,Vehicle crime,-0.2727,53.7486,2
Humberside Police,Vehicle crime,-0.2719,53.7516,2
Humberside Police,Vehicle crime,-0.2715,53.7475,1
Humberside Police,Vehicle crime,-0.2715,53.7609,1
Humberside Police,Vehicle crime,-0.2715,53.778,1
Humberside Police,Vehicle crime,-0.2715,53.7785,3
Humberside Police,Vehicle crime,-0.2714,53.7587,2
Humberside Police,Vehicle crime,-0.2714,53.7796,1
Humberside Police,Vehicle crime,-0.2708,53.6068,1
Humberside Police,Vehicle crime,-0.2703,53.6393,1
Humberside Police,Vehicle crime,-0.2703,53.7702,1
Humberside Police,Vehicle crime,-0.2702,53.7776,1
Humberside Police,Vehicle crime,-0.2701,53.7586,1
Humberside Police,Vehicle crime,-0.2698,53.8402,1
Humberside Police,Vehicle crime,-0.2695,53.7686,1
Humberside Police,Vehicle crime,-0.2694,53.7735,2
Humberside Police,Vehicle crime,-0.2692,53.6271,1
Humberside Police,Vehicle crime,-0.2689,53.7782,1
Humberside Police,Vehicle crime,-0.2685,53.6078,1
Humberside Police,Vehicle crime,-0.2682,53.769,2
Humberside Police,Vehicle crime,-0.2679,53.7637,1
Humberside Police,Vehicle crime,-0.2678,53.7813,1
Humberside Police,Vehicle crime,-0.2675,53.609,1
Humberside Police,Vehicle crime,-0.2674,53.7772,2
Humberside Police,Vehicle crime,-0.2672,53.7715,6
Humberside Police,Vehicle crime,-0.2668,53.6285,1
Humberside Police,Vehicle crime,-0.266,53.7644,1
Humberside Police,Vehicle crime,-0.2659,53.7596,1
Humberside Police,Vehicle crime,-0.2656,53.7709,1
Humberside Police,Vehicle crime,-0.2651,53.7743,1
Humberside Police,Vehicle crime,-0.265,53.7787,1
Humberside Police,Vehicle crime,-0.2649,53.7762,1
Humberside Police,Vehicle crime,-0.2648,53.7794,1
Humberside Police,Vehicle crime,-0.2645,53.7695,3
Humberside Police,Vehicle crime,-0.2629,53.7722,2
Humberside Police,Vehicle crime,-0.2628,53.6316,3
Humberside Police,Vehicle crime,-0.2628,53.775,2
Humberside Police,Vehicle crime,-0.2621,53.77,2
Humberside Police,Vehicle crime,-0.262,53.7616,1
Humberside Police,Vehicle crime,-0.2617,53.6303,1
Humberside Police,Vehicle crime,-0.2606,53.7793,1
Humberside Police,Vehicle crime,-0.2602,53.757,1
Humberside Police,Vehicle crime,-0.2602,53.7803,1
Humberside Police,Vehicle crime,-0.2598,53.6281,1
Humberside Police,Vehicle crime,-0.2594,53.7744,1
Humberside Police,Vehicle crime,-0.2593,53.6285,1
Humberside Police,Vehicle crime,-0.2583,53.7541,4
Humberside Police,Vehicle crime,-0.2582,53.7621,2
Humberside Police,Vehicle crime,-0.2574,53.7542,3
Humberside Police,Vehicle crime,-0.257,53.7941,1
Humberside Police,Vehicle crime,-0.2568,53.7564,2
Humberside Police,Vehicle crime,-0.2564,53.7628,1
Humberside Police,Vehicle crime,-0.2557,53.6381,1
Humberside Police,Vehicle crime,-0.2552,53.7632,1
Humberside Police,Vehicle crime,-0.2549,53.7565,2
Humberside Police,Vehicle crime,-0.2546,53.7574,2
Humberside Police,Vehicle crime,-0.2545,53.7599,1
Humberside Police,Vehicle crime,-0.2543,53.78,1
Humberside Police,Vehicle crime,-0.254,53.7562,1
Humberside Police,Vehicle crime,-0.2536,53.7553,1
Humberside Police,Vehicle crime,-0.2536,53.7784,2
Humberside Police,Vehicle crime,-0.2532,53.776,1
Humberside Police,Vehicle crime,-0.2528,53.7519,1
Humberside Police,Vehicle crime,-0.2524,53.7529,2
Humberside Police,Vehicle crime,-0.2524,53.7799,1
Humberside Police,Vehicle crime,-0.2518,53.7589,1
Humberside Police,Vehicle crime,-0.2513,53.6328,1
Humberside Police,Vehicle crime,-0.2511,54.0724,1
Humberside Police,Vehicle crime,-0.2508,53.7471,1
Humberside Police,Vehicle crime,-0.2493,53.7544,2
Humberside Police,Vehicle crime,-0.2451,53.7805,1
Humberside Police,Vehicle crime,-0.2448,53.7793,6
Humberside Police,Vehicle crime,-0.2437,53.7454,2
Humberside Police,Vehicle crime,-0.2436,53.7799,1
Humberside Police,Vehicle crime,-0.2435,53.6091,1
Humberside Police,Vehicle crime,-0.2403,53.8953,1
Humberside Police,Vehicle crime,-0.2377,53.7809,1
Humberside Police,Vehicle crime,-0.2356,53.6179,1
Humberside Police,Vehicle crime,-0.2351,53.721,2
Humberside Police,Vehicle crime,-0.2329,53.7189,1
Humberside Police,Vehicle crime,-0.2322,53.6144,1
Humberside Police,Vehicle crime,-0.231,53.6144,1
Humberside Police,Vehicle crime,-0.2306,53.6161,1
Humberside Police,Vehicle crime,-0.23,53.6155,1
Humberside Police,Vehicle crime,-0.2267,53.7421,1
Humberside Police,Vehicle crime,-0.2258,53.6126,1
Humberside Police,Vehicle crime,-0.2237,53.6097,2
Humberside Police,Vehicle crime,-0.2233,53.6166,1
Humberside Police,Vehicle crime,-0.2224,53.6122,1
Humberside Police,Vehicle crime,-0.2202,54.0819,2
Humberside Police,Vehicle crime,-0.2194,54.0649,1
Humberside Police,Vehicle crime,-0.2193,53.6123,1
Humberside Police,Vehicle crime,-0.219,54.0932,1
Humberside Police,Vehicle crime,-0.2182,53.6316,1
Humberside Police,Vehicle crime,-0.2181,53.6198,1
Humberside Police,Vehicle crime,-0.2179,54.0939,2
Humberside Police,Vehicle crime,-0.2174,53.6129,1
Humberside Police,Vehicle crime,-0.2173,54.0589,1
Humberside Police,Vehicle crime,-0.217,53.8511,1
Humberside Police,Vehicle crime,-0.2162,53.6154,1
Humberside Police,Vehicle crime,-0.2162,54.0925,1
Humberside Police,Vehicle crime,-0.2161,53.5882,1
Humberside Police,Vehicle crime,-0.2156,54.0955,1
Humberside Police,Vehicle crime,-0.2153,54.0818,1
Humberside Police,Vehicle crime,-0.2149,54.0925,1
Humberside Police,Vehicle crime,-0.2148,54.0809,1
Humberside Police,Vehicle crime,-0.2144,53.6099,1
Humberside Police,Vehicle crime,-0.2142,54.1,1
Humberside Police,Vehicle crime,-0.214,53.613,1
Humberside Police,Vehicle crime,-0.214,53.6154,1
Humberside Police,Vehicle crime,-0.2138,54.0926,1
Humberside Police,Vehicle crime,-0.2137,54.1005,1
Humberside Police,Vehicle crime,-0.2135,54.0959,1
Humberside Police,Vehicle crime,-0.2134,54.0742,1
Humberside Police,Vehicle crime,-0.2129,53.6162,2
Humberside Police,Vehicle crime,-0.2121,54.0773,2
Humberside Police,Vehicle crime,-0.2114,54.0805,1
Humberside Police,Vehicle crime,-0.2111,54.0966,1
Humberside Police,Vehicle crime,-0.2106,54.0944,1
Humberside Police,Vehicle crime,-0.2101,54.0913,1
Humberside Police,Vehicle crime,-0.2099,53.7417,1
Humberside Police,Vehicle crime,-0.2099,54.0942,1
Humberside Police,Vehicle crime,-0.2091,54.094,2
Humberside Police,Vehicle crime,-0.209,54.0946,1
Humberside Police,Vehicle crime,-0.2088,53.6119,1
Humberside Police,Vehicle crime,-0.2086,53.5919,1
Humberside Police,Vehicle crime,-0.2083,53.6212,1
Humberside Police,Vehicle crime,-0.2079,53.6317,1
Humberside Police,Vehicle crime,-0.2079,53.7366,1
Humberside Police,Vehicle crime,-0.2078,54.1187,1
Humberside Police,Vehicle crime,-0.2071,53.7366,1
Humberside Police,Vehicle crime,-0.2069,53.6132,1
Humberside Police,Vehicle crime,-0.2068,54.1039,1
Humberside Police,Vehicle crime,-0.2067,54.0853,1
Humberside Police,Vehicle crime,-0.2065,54.0948,1
Humberside Police,Vehicle crime,-0.2059,54.0712,1
Humberside Police,Vehicle crime,-0.2059,54.0836,1
Humberside Police,Vehicle crime,-0.2057,54.0756,3
Humberside Police,Vehicle crime,-0.2055,53.6165,1
Humberside Police,Vehicle crime,-0.2052,53.611,1
Humberside Police,Vehicle crime,-0.2052,54.0786,1
Humberside Police,Vehicle crime,-0.205,53.9876,2
Humberside Police,Vehicle crime,-0.205,54.101,1
Humberside Police,Vehicle crime,-0.2049,53.6181,1
Humberside Police,Vehicle crime,-0.2049,54.0899,1
Humberside Police,Vehicle crime,-0.2045,54.0738,1
Humberside Police,Vehicle crime,-0.2045,54.0768,1
Humberside Police,Vehicle crime,-0.2042,54.0856,1
Humberside Police,Vehicle crime,-0.2035,54.1003,1
Humberside Police,Vehicle crime,-0.2034,54.0841,1
Humberside Police,Vehicle crime,-0.2033,54.0878,1
Humberside Police,Vehicle crime,-0.203,53.6111,1
Humberside Police,Vehicle crime,-0.203,53.6173,1
Humberside Police,Vehicle crime,-0.2023,54.0752,1
Humberside Police,Vehicle crime,-0.2019,53.6207,1
Humberside Police,Vehicle crime,-0.2017,53.612,3
Humberside Police,Vehicle crime,-0.2016,54.0888,1
Humberside Police,Vehicle crime,-0.2013,54.08,5
Humberside Police,Vehicle crime,-0.2013,54.1039,3
Humberside Police,Vehicle crime,-0.2006,53.6111,1
Humberside Police,Vehicle crime,-0.2006,54.0827,1
Humberside Police,Vehicle crime,-0.2003,54.09,1
Humberside Police,Vehicle crime,-0.2002,54.0809,2
Humberside Police,Vehicle crime,-0.1994,54.1028,1
Humberside Police,Vehicle crime,-0.1989,53.7401,1
Humberside Police,Vehicle crime,-0.1989,54.0827,3
Humberside Police,Vehicle crime,-0.1989,54.0866,1
Humberside Police,Vehicle crime,-0.1984,53.6194,1
Humberside Police,Vehicle crime,-0.1982,54.0919,1
Humberside Police,Vehicle crime,-0.1981,54.0803,1
Humberside Police,Vehicle crime,-0.198,53.7348,1
Humberside Police,Vehicle crime,-0.1979,54.1048,1
Humberside Police,Vehicle crime,-0.1978,54.0832,1
Humberside Police,Vehicle crime,-0.1976,53.7402,1
Humberside Police,Vehicle crime,-0.1976,54.0938,1
Humberside Police,Vehicle crime,-0.1972,54.0801,1
Humberside Police,Vehicle crime,-0.1971,53.737,1
Humberside Police,Vehicle crime,-0.197,54.0822,1
Humberside Police,Vehicle crime,-0.1969,54.079,1
Humberside Police,Vehicle crime,-0.1962,53.7392,1
Humberside Police,Vehicle crime,-0.1958,53.7393,1
Humberside Police,Vehicle crime,-0.1956,54.0821,1
Humberside Police,Vehicle crime,-0.1952,54.0854,1
Humberside Police,Vehicle crime,-0.1949,53.7969,1
Humberside Police,Vehicle crime,-0.1948,53.5512,1
Humberside Police,Vehicle crime,-0.1948,54.0814,1
Humberside Police,Vehicle crime,-0.1944,53.7364,1
Humberside Police,Vehicle crime,-0.1943,53.5248,1
Humberside Police,Vehicle crime,-0.1939,53.7954,1
Humberside Police,Vehicle crime,-0.1934,54.081,2
Humberside Police,Vehicle crime,-0.1931,54.1007,2
Humberside Police,Vehicle crime,-0.1924,54.0988,2
Humberside Police,Vehicle crime,-0.1915,54.1005,1
Humberside Police,Vehicle crime,-0.1909,53.7344,1
Humberside Police,Vehicle crime,-0.1905,54.084,1
Humberside Police,Vehicle crime,-0.1903,53.6012,2
Humberside Police,Vehicle crime,-0.1903,54.0893,1
Humberside Police,Vehicle crime,-0.19,54.106,1
Humberside Police,Vehicle crime,-0.1893,54.0867,1
Humberside Police,Vehicle crime,-0.1891,54.0853,2
Humberside Police,Vehicle crime,-0.189,53.5849,1
Humberside Police,Vehicle crime,-0.1884,54.0977,1
Humberside Police,Vehicle crime,-0.1882,53.6167,1
Humberside Police,Vehicle crime,-0.1881,54.1354,1
Humberside Police,Vehicle crime,-0.188,54.0824,2
Humberside Police,Vehicle crime,-0.1877,54.0817,2
Humberside Police,Vehicle crime,-0.1877,54.0998,1
Humberside Police,Vehicle crime,-0.1876,53.8473,1
Humberside Police,Vehicle crime,-0.1874,54.0877,1
Humberside Police,Vehicle crime,-0.1873,54.0861,1
Humberside Police,Vehicle crime,-0.187,54.0839,1
Humberside Police,Vehicle crime,-0.1862,53.6295,1
Humberside Police,Vehicle crime,-0.1857,54.0886,1
Humberside Police,Vehicle crime,-0.1851,54.0861,1
Humberside Police,Vehicle crime,-0.1849,54.0942,1
Humberside Police,Vehicle crime,-0.1848,54.0857,1
Humberside Police,Vehicle crime,-0.1844,54.1044,1
Humberside Police,Vehicle crime,-0.1842,54.09,1
Humberside Police,Vehicle crime,-0.184,53.9399,1
Humberside Police,Vehicle crime,-0.1839,53.7391,1
Humberside Police,Vehicle crime,-0.1836,54.0865,1
Humberside Police,Vehicle crime,-0.1832,53.9109,1
Humberside Police,Vehicle crime,-0.1828,54.0964,2
Humberside Police,Vehicle crime,-0.1819,53.5511,1
Humberside Police,Vehicle crime,-0.1815,53.5357,1
Humberside Police,Vehicle crime,-0.1813,53.7386,1
Humberside Police,Vehicle crime,-0.1812,53.5361,2
Humberside Police,Vehicle crime,-0.18,53.6066,6
Humberside Police,Vehicle crime,-0.1797,54.0928,1
Humberside Police,Vehicle crime,-0.1783,54.108,1
Humberside Police,Vehicle crime,-0.1781,53.9154,1
Humberside Police,Vehicle crime,-0.1767,53.6095,5
Humberside Police,Vehicle crime,-0.1763,54.101,1
Humberside Police,Vehicle crime,-0.1758,53.7177,1
Humberside Police,Vehicle crime,-0.1747,53.7179,1
Humberside Police,Vehicle crime,-0.1745,54.1146,1
Humberside Police,Vehicle crime,-0.1743,54.1007,2
Humberside Police,Vehicle crime,-0.1742,53.9099,1
Humberside Police,Vehicle crime,-0.1737,53.7213,1
Humberside Police,Vehicle crime,-0.1724,53.9025,3
Humberside Police,Vehicle crime,-0.1718,53.7181,1
Humberside Police,Vehicle crime,-0.1715,53.7173,1
Humberside Police,Vehicle crime,-0.1706,53.9111,1
Humberside Police,Vehicle crime,-0.1703,53.902,1
Humberside Police,Vehicle crime,-0.1699,53.9105,1
Humberside Police,Vehicle crime,-0.1697,53.9063,1
Humberside Police,Vehicle crime,-0.1694,54.1006,1
Humberside Police,Vehicle crime,-0.1687,53.5475,1
Humberside Police,Vehicle crime,-0.1681,53.9022,1
Humberside Police,Vehicle crime,-0.168,53.5437,1
Humberside Police,Vehicle crime,-0.1672,53.5414,2
Humberside Police,Vehicle crime,-0.1672,53.8994,1
Humberside Police,Vehicle crime,-0.1669,53.921,1
Humberside Police,Vehicle crime,-0.1654,53.9098,2
Humberside Police,Vehicle crime,-0.1652,53.9109,1
Humberside Police,Vehicle crime,-0.1651,53.7184,1
Humberside Police,Vehicle crime,-0.164,53.9128,1
Humberside Police,Vehicle crime,-0.1637,53.9121,1
Humberside Police,Vehicle crime,-0.1636,53.5406,1
Humberside Police,Vehicle crime,-0.1615,53.9129,1
Humberside Police,Vehicle crime,-0.1614,53.9147,2
Humberside Police,Vehicle crime,-0.1462,53.8091,1
Humberside Police,Vehicle crime,-0.1443,53.607,1
Humberside Police,Vehicle crime,-0.1418,53.5642,1
Humberside Police,Vehicle crime,-0.1407,53.5612,2
Humberside Police,Vehicle crime,-0.1406,53.5486,2
Humberside Police,Vehicle crime,-0.1402,53.5507,2
Humberside Police,Vehicle crime,-0.139,53.7388,1
Humberside Police,Vehicle crime,-0.1383,53.5725,1
Humberside Police,Vehicle crime,-0.1377,53.5528,1
Humberside Police,Vehicle crime,-0.1375,53.5648,1
Humberside Police,Vehicle crime,-0.1372,53.5607,3
Humberside Police,Vehicle crime,-0.1371,53.7326,1
Humberside Police,Vehicle crime,-0.1368,53.552,1
Humberside Police,Vehicle crime,-0.1367,53.875,1
Humberside Police,Vehicle crime,-0.1366,53.5543,3
Humberside Police,Vehicle crime,-0.1366,53.5552,1
Humberside Police,Vehicle crime,-0.1366,53.5678,2
Humberside Police,Vehicle crime,-0.1351,53.5627,1
Humberside Police,Vehicle crime,-0.135,53.5489,1
Humberside Police,Vehicle crime,-0.1349,53.5122,1
Humberside Police,Vehicle crime,-0.1349,53.5547,1
Humberside Police,Vehicle crime,-0.1347,53.5508,1
Humberside Police,Vehicle crime,-0.1343,53.5568,1
Humberside Police,Vehicle crime,-0.1339,53.5639,1
Humberside Police,Vehicle crime,-0.1334,53.5504,1
Humberside Police,Vehicle crime,-0.1332,53.5757,1
Humberside Police,Vehicle crime,-0.1331,53.5637,2
Humberside Police,Vehicle crime,-0.1329,53.8677,1
Humberside Police,Vehicle crime,-0.1328,53.5757,1
Humberside Police,Vehicle crime,-0.1325,53.5699,1
Humberside Police,Vehicle crime,-0.1316,53.5521,1
Humberside Police,Vehicle crime,-0.1311,53.5683,1
Humberside Police,Vehicle crime,-0.1297,53.5495,1
Humberside Police,Vehicle crime,-0.1286,53.5553,4
Humberside Police,Vehicle crime,-0.1285,53.5676,1
Humberside Police,Vehicle crime,-0.1282,53.5747,1
Humberside Police,Vehicle crime,-0.128,53.5713,2
Humberside Police,Vehicle crime,-0.1278,53.5695,1
Humberside Police,Vehicle crime,-0.1276,53.5542,1
Humberside Police,Vehicle crime,-0.1274,53.5702,2
Humberside Police,Vehicle crime,-0.127,53.5721,1
Humberside Police,Vehicle crime,-0.127,53.5847,4
Humberside Police,Vehicle crime,-0.1264,53.5697,1
Humberside Police,Vehicle crime,-0.1258,53.5689,1
Humberside Police,Vehicle crime,-0.1257,53.5517,1
Humberside Police,Vehicle crime,-0.1254,53.5627,2
Humberside Police,Vehicle crime,-0.1253,53.57,1
Humberside Police,Vehicle crime,-0.1251,53.5707,1
Humberside Police,Vehicle crime,-0.1248,53.5553,1
Humberside Police,Vehicle crime,-0.1248,53.5639,1
Humberside Police,Vehicle crime,-0.1248,53.5736,1
Humberside Police,Vehicle crime,-0.1244,53.5773,2
Humberside Police,Vehicle crime,-0.1241,53.5697,2
Humberside Police,Vehicle crime,-0.1241,53.5719,1
Humberside Police,Vehicle crime,-0.1237,53.5786,1
Humberside Police,Vehicle crime,-0.1236,54.1174,1
Humberside Police,Vehicle crime,-0.1223,53.5522,2
Humberside Police,Vehicle crime,-0.1221,53.5783,1
Humberside Police,Vehicle crime,-0.1219,53.572,1
Humberside Police,Vehicle crime,-0.1217,53.569,1
Humberside Police,Vehicle crime,-0.1214,53.5714,2
Humberside Police,Vehicle crime,-0.1207,53.5684,3
Humberside Police,Vehicle crime,-0.1205,53.5632,3
Humberside Police,Vehicle crime,-0.119,53.559,2
Humberside Police,Vehicle crime,-0.1186,53.5156,1
Humberside Police,Vehicle crime,-0.1182,53.5634,4
Humberside Police,Vehicle crime,-0.118,53.5709,1
Humberside Police,Vehicle crime,-0.1179,53.5729,1
Humberside Police,Vehicle crime,-0.1174,53.5161,1
Humberside Police,Vehicle crime,-0.1174,53.5813,1
Humberside Police,Vehicle crime,-0.1173,53.5461,1
Humberside Police,Vehicle crime,-0.1171,53.558,1
Humberside Police,Vehicle crime,-0.117,53.5445,1
Humberside Police,Vehicle crime,-0.1169,53.5585,1
Humberside Police,Vehicle crime,-0.1162,53.5527,1
Humberside Police,Vehicle crime,-0.1159,53.5617,1
Humberside Police,Vehicle crime,-0.1144,53.5509,1
Humberside Police,Vehicle crime,-0.1143,53.5612,1
Humberside Police,Vehicle crime,-0.1137,53.8268,1
Humberside Police,Vehicle crime,-0.1136,53.5546,1
Humberside Police,Vehicle crime,-0.1136,53.5754,1
Humberside Police,Vehicle crime,-0.1135,53.5627,1
Humberside Police,Vehicle crime,-0.1134,53.5525,3
Humberside Police,Vehicle crime,-0.1134,53.5801,5
Humberside Police,Vehicle crime,-0.1133,53.5615,2
Humberside Police,Vehicle crime,-0.113,53.7103,1
Humberside Police,Vehicle crime,-0.1126,53.5125,1
Humberside Police,Vehicle crime,-0.1122,53.5638,1
Humberside Police,Vehicle crime,-0.112,53.5446,1
Humberside Police,Vehicle crime,-0.112,53.5504,1
Humberside Police,Vehicle crime,-0.1117,53.5647,1
Humberside Police,Vehicle crime,-0.1112,53.5555,1
Humberside Police,Vehicle crime,-0.1111,53.5189,1
Humberside Police,Vehicle crime,-0.1111,53.5449,2
Humberside Police,Vehicle crime,-0.1111,53.5645,2
Humberside Police,Vehicle crime,-0.1108,53.5533,1
Humberside Police,Vehicle crime,-0.1107,53.5554,1
Humberside Police,Vehicle crime,-0.1106,53.5641,3
Humberside Police,Vehicle crime,-0.1098,53.5557,2
Humberside Police,Vehicle crime,-0.1097,53.5606,2
Humberside Police,Vehicle crime,-0.1096,53.555,1
Humberside Police,Vehicle crime,-0.1092,53.5665,2
Humberside Police,Vehicle crime,-0.1092,53.5672,1
Humberside Police,Vehicle crime,-0.109,53.5519,1
Humberside Police,Vehicle crime,-0.1088,53.5535,1
Humberside Police,Vehicle crime,-0.1087,53.5606,1
Humberside Police,Vehicle crime,-0.1081,53.5649,1
Humberside Police,Vehicle crime,-0.1081,53.5671,1
Humberside Police,Vehicle crime,-0.108,53.5478,2
Humberside Police,Vehicle crime,-0.1077,53.5691,1
Humberside Police,Vehicle crime,-0.1075,53.5634,1
Humberside Police,Vehicle crime,-0.1074,53.5747,2
Humberside Police,Vehicle crime,-0.1071,53.5129,1
Humberside Police,Vehicle crime,-0.1068,53.5656,3
Humberside Police,Vehicle crime,-0.1066,53.5629,2
Humberside Police,Vehicle crime,-0.1065,53.5174,2
Humberside Police,Vehicle crime,-0.1065,53.5668,1
Humberside Police,Vehicle crime,-0.1061,53.5502,1
Humberside Police,Vehicle crime,-0.1059,53.5496,3
Humberside Police,Vehicle crime,-0.1058,53.7636,1
Humberside Police,Vehicle crime,-0.1057,53.5543,3
Humberside Police,Vehicle crime,-0.1056,53.5156,2
Humberside Police,Vehicle crime,-0.1054,53.5502,1
Humberside Police,Vehicle crime,-0.1054,53.5643,2
Humberside Police,Vehicle crime,-0.1048,53.5626,1
Humberside Police,Vehicle crime,-0.1045,53.5447,1
Humberside Police,Vehicle crime,-0.1043,53.5649,1
Humberside Police,Vehicle crime,-0.1041,53.5381,2
Humberside Police,Vehicle crime,-0.1037,53.548,1
Humberside Police,Vehicle crime,-0.1036,53.5351,1
Humberside Police,Vehicle crime,-0.1036,53.5408,1
Humberside Police,Vehicle crime,-0.1027,53.5727,1
Humberside Police,Vehicle crime,-0.1025,53.5447,1
Humberside Police,Vehicle crime,-0.1024,53.5655,1
