Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Violence and sexual offences,1.3311,52.6437,5
Norfolk Constabulary,Violence and sexual offences,1.3311,52.9167,1
Norfolk Constabulary,Violence and sexual offences,1.3314,52.6425,5
Norfolk Constabulary,Violence and sexual offences,1.3314,52.6454,1
Norfolk Constabulary,Violence and sexual offences,1.3316,52.6424,3
Norfolk Constabulary,Violence and sexual offences,1.3318,52.6451,7
Norfolk Constabulary,Violence and sexual offences,1.3318,52.6746,3
Norfolk Constabulary,Violence and sexual offences,1.3319,52.6566,1
Norfolk Constabulary,Violence and sexual offences,1.332,52.6535,2
Norfolk Constabulary,Violence and sexual offences,1.3321,52.6861,3
Norfolk Constabulary,Violence and sexual offences,1.3322,52.6466,2
Norfolk Constabulary,Violence and sexual offences,1.3322,52.6614,1
Norfolk Constabulary,Violence and sexual offences,1.3323,52.6422,2
Norfolk Constabulary,Violence and sexual offences,1.3324,52.6458,1
Norfolk Constabulary,Violence and sexual offences,1.3325,52.5842,1
Norfolk Constabulary,Violence and sexual offences,1.3328,52.6464,1
Norfolk Constabulary,Violence and sexual offences,1.3329,52.5846,3
Norfolk Constabulary,Violence and sexual offences,1.3329,52.6354,1
Norfolk Constabulary,Violence and sexual offences,1.333,52.6268,12
Norfolk Constabulary,Violence and sexual offences,1.333,52.6329,1
Norfolk Constabulary,Violence and sexual offences,1.3331,52.5835,1
Norfolk Constabulary,Violence and sexual offences,1.3332,52.6411,4
Norfolk Constabulary,Violence and sexual offences,1.3332,52.6573,1
Norfolk Constabulary,Violence and sexual offences,1.3333,52.6375,1
Norfolk Constabulary,Violence and sexual offences,1.3334,52.6581,4
Norfolk Constabulary,Violence and sexual offences,1.3335,52.6423,2
Norfolk Constabulary,Violence and sexual offences,1.3336,52.7914,2
Norfolk Constabulary,Violence and sexual offences,1.3337,52.8307,4
Norfolk Constabulary,Violence and sexual offences,1.3338,52.5624,1
Norfolk Constabulary,Violence and sexual offences,1.334,51.9654,1
Norfolk Constabulary,Violence and sexual offences,1.3341,52.4772,1
Norfolk Constabulary,Violence and sexual offences,1.3341,52.6473,19
Norfolk Constabulary,Violence and sexual offences,1.3342,52.6622,1
Norfolk Constabulary,Violence and sexual offences,1.3343,52.6546,3
Norfolk Constabulary,Violence and sexual offences,1.3344,52.5805,1
Norfolk Constabulary,Violence and sexual offences,1.3346,52.6403,2
Norfolk Constabulary,Violence and sexual offences,1.3347,52.6443,10
Norfolk Constabulary,Violence and sexual offences,1.3348,52.6457,3
Norfolk Constabulary,Violence and sexual offences,1.3351,52.5804,5
Norfolk Constabulary,Violence and sexual offences,1.3351,52.6578,1
Norfolk Constabulary,Violence and sexual offences,1.3353,52.6421,2
Norfolk Constabulary,Violence and sexual offences,1.3353,52.6435,7
Norfolk Constabulary,Violence and sexual offences,1.3353,52.6448,4
Norfolk Constabulary,Violence and sexual offences,1.3353,52.66,5
Norfolk Constabulary,Violence and sexual offences,1.3353,52.9194,1
Norfolk Constabulary,Violence and sexual offences,1.3354,52.9163,1
Norfolk Constabulary,Violence and sexual offences,1.3356,52.643,3
Norfolk Constabulary,Violence and sexual offences,1.3356,52.6624,12
Norfolk Constabulary,Violence and sexual offences,1.3357,52.6454,1
Norfolk Constabulary,Violence and sexual offences,1.3358,52.4793,1
Norfolk Constabulary,Violence and sexual offences,1.336,52.5763,4
Norfolk Constabulary,Violence and sexual offences,1.336,52.5796,8
Norfolk Constabulary,Violence and sexual offences,1.336,52.6325,1
Norfolk Constabulary,Violence and sexual offences,1.3361,52.6611,2
Norfolk Constabulary,Violence and sexual offences,1.3361,52.9057,12
Norfolk Constabulary,Violence and sexual offences,1.3362,52.6357,1
Norfolk Constabulary,Violence and sexual offences,1.3363,52.6459,30
Norfolk Constabulary,Violence and sexual offences,1.3366,52.6406,3
Norfolk Constabulary,Violence and sexual offences,1.3366,52.6614,3
Norfolk Constabulary,Violence and sexual offences,1.3368,52.6614,1
Norfolk Constabulary,Violence and sexual offences,1.337,52.5805,6
Norfolk Constabulary,Violence and sexual offences,1.337,52.6413,4
Norfolk Constabulary,Violence and sexual offences,1.337,52.9054,1
Norfolk Constabulary,Violence and sexual offences,1.3371,52.577,6
Norfolk Constabulary,Violence and sexual offences,1.3371,52.65,6
Norfolk Constabulary,Violence and sexual offences,1.3371,52.6603,5
Norfolk Constabulary,Violence and sexual offences,1.3372,52.4855,4
Norfolk Constabulary,Violence and sexual offences,1.3372,52.6278,1
Norfolk Constabulary,Violence and sexual offences,1.3372,52.6411,1
Norfolk Constabulary,Violence and sexual offences,1.3373,52.6432,3
Norfolk Constabulary,Violence and sexual offences,1.3374,52.645,3
Norfolk Constabulary,Violence and sexual offences,1.3374,52.647,14
Norfolk Constabulary,Violence and sexual offences,1.3374,52.6619,7
Norfolk Constabulary,Violence and sexual offences,1.3374,52.8151,1
Norfolk Constabulary,Violence and sexual offences,1.3382,52.6447,6
Norfolk Constabulary,Violence and sexual offences,1.3383,52.6317,1
Norfolk Constabulary,Violence and sexual offences,1.3383,52.6431,1
Norfolk Constabulary,Violence and sexual offences,1.3383,52.6596,1
Norfolk Constabulary,Violence and sexual offences,1.3384,52.661,7
Norfolk Constabulary,Violence and sexual offences,1.3386,52.5718,1
Norfolk Constabulary,Violence and sexual offences,1.3386,52.9047,1
Norfolk Constabulary,Violence and sexual offences,1.3387,52.4596,1
Norfolk Constabulary,Violence and sexual offences,1.3389,52.6445,5
Norfolk Constabulary,Violence and sexual offences,1.339,52.915,1
Norfolk Constabulary,Violence and sexual offences,1.3392,52.5709,2
Norfolk Constabulary,Violence and sexual offences,1.3392,52.6419,4
Norfolk Constabulary,Violence and sexual offences,1.3396,52.5736,1
Norfolk Constabulary,Violence and sexual offences,1.3396,52.5775,2
Norfolk Constabulary,Violence and sexual offences,1.3396,52.6425,2
Norfolk Constabulary,Violence and sexual offences,1.3397,52.6328,6
Norfolk Constabulary,Violence and sexual offences,1.3397,52.6352,2
Norfolk Constabulary,Violence and sexual offences,1.3397,52.6494,4
Norfolk Constabulary,Violence and sexual offences,1.3397,52.7632,2
Norfolk Constabulary,Violence and sexual offences,1.3398,52.6435,1
Norfolk Constabulary,Violence and sexual offences,1.3399,52.7005,1
Norfolk Constabulary,Violence and sexual offences,1.34,52.6475,5
Norfolk Constabulary,Violence and sexual offences,1.3401,52.4004,1
Norfolk Constabulary,Violence and sexual offences,1.3401,52.661,2
Norfolk Constabulary,Violence and sexual offences,1.3402,52.6271,2
Norfolk Constabulary,Violence and sexual offences,1.3404,52.6407,2
Norfolk Constabulary,Violence and sexual offences,1.3405,52.6674,12
Norfolk Constabulary,Violence and sexual offences,1.3406,52.5709,2
Norfolk Constabulary,Violence and sexual offences,1.3406,52.5722,1
Norfolk Constabulary,Violence and sexual offences,1.3406,52.6441,6
Norfolk Constabulary,Violence and sexual offences,1.3406,52.7626,2
Norfolk Constabulary,Violence and sexual offences,1.3406,52.8033,1
Norfolk Constabulary,Violence and sexual offences,1.3406,52.8979,1
Norfolk Constabulary,Violence and sexual offences,1.3407,52.5763,4
Norfolk Constabulary,Violence and sexual offences,1.3407,52.6396,1
Norfolk Constabulary,Violence and sexual offences,1.3409,52.7594,2
Norfolk Constabulary,Violence and sexual offences,1.341,52.6426,1
Norfolk Constabulary,Violence and sexual offences,1.3412,51.9565,1
Norfolk Constabulary,Violence and sexual offences,1.3412,52.7611,1
Norfolk Constabulary,Violence and sexual offences,1.3414,52.5717,8
Norfolk Constabulary,Violence and sexual offences,1.3414,52.5741,1
Norfolk Constabulary,Violence and sexual offences,1.3414,52.7571,2
Norfolk Constabulary,Violence and sexual offences,1.3415,52.6451,1
Norfolk Constabulary,Violence and sexual offences,1.3416,52.6553,1
Norfolk Constabulary,Violence and sexual offences,1.3416,52.6606,1
Norfolk Constabulary,Violence and sexual offences,1.3419,52.7597,57
Norfolk Constabulary,Violence and sexual offences,1.342,52.4092,1
Norfolk Constabulary,Violence and sexual offences,1.342,52.4142,2
Norfolk Constabulary,Violence and sexual offences,1.342,52.5676,1
Norfolk Constabulary,Violence and sexual offences,1.342,52.7634,8
Norfolk Constabulary,Violence and sexual offences,1.3421,52.6438,5
Norfolk Constabulary,Violence and sexual offences,1.3423,52.5795,2
Norfolk Constabulary,Violence and sexual offences,1.3424,52.5642,7
Norfolk Constabulary,Violence and sexual offences,1.3425,52.5654,1
Norfolk Constabulary,Violence and sexual offences,1.3425,52.6549,4
Norfolk Constabulary,Violence and sexual offences,1.3425,52.6553,2
Norfolk Constabulary,Violence and sexual offences,1.3426,52.4145,1
Norfolk Constabulary,Violence and sexual offences,1.3426,52.5697,1
Norfolk Constabulary,Violence and sexual offences,1.3426,52.5742,2
Norfolk Constabulary,Violence and sexual offences,1.3426,52.6601,3
Norfolk Constabulary,Violence and sexual offences,1.3427,52.5798,3
Norfolk Constabulary,Violence and sexual offences,1.3427,52.659,1
Norfolk Constabulary,Violence and sexual offences,1.3427,52.7627,1
Norfolk Constabulary,Violence and sexual offences,1.3428,52.5643,1
Norfolk Constabulary,Violence and sexual offences,1.3428,52.6341,4
Norfolk Constabulary,Violence and sexual offences,1.3429,52.645,3
Norfolk Constabulary,Violence and sexual offences,1.3429,52.762,1
Norfolk Constabulary,Violence and sexual offences,1.343,52.5777,3
Norfolk Constabulary,Violence and sexual offences,1.343,52.6353,5
Norfolk Constabulary,Violence and sexual offences,1.343,52.7004,5
Norfolk Constabulary,Violence and sexual offences,1.3433,52.6552,2
Norfolk Constabulary,Violence and sexual offences,1.3434,52.6424,18
Norfolk Constabulary,Violence and sexual offences,1.3434,52.6436,1
Norfolk Constabulary,Violence and sexual offences,1.3434,52.6563,1
Norfolk Constabulary,Violence and sexual offences,1.3434,52.9171,2
Norfolk Constabulary,Violence and sexual offences,1.3436,52.6435,1
Norfolk Constabulary,Violence and sexual offences,1.3438,52.6592,1
Norfolk Constabulary,Violence and sexual offences,1.3438,52.7616,2
Norfolk Constabulary,Violence and sexual offences,1.344,52.6255,1
Norfolk Constabulary,Violence and sexual offences,1.3441,52.5699,2
Norfolk Constabulary,Violence and sexual offences,1.3442,52.417,1
Norfolk Constabulary,Violence and sexual offences,1.3444,52.5735,2
Norfolk Constabulary,Violence and sexual offences,1.3446,52.5638,1
Norfolk Constabulary,Violence and sexual offences,1.3448,52.6008,2
Norfolk Constabulary,Violence and sexual offences,1.3449,52.6267,10
Norfolk Constabulary,Violence and sexual offences,1.3449,52.6573,2
Norfolk Constabulary,Violence and sexual offences,1.3451,52.9158,2
Norfolk Constabulary,Violence and sexual offences,1.3452,52.6588,1
Norfolk Constabulary,Violence and sexual offences,1.3455,52.6586,2
Norfolk Constabulary,Violence and sexual offences,1.3456,52.6317,5
Norfolk Constabulary,Violence and sexual offences,1.3457,52.6439,5
Norfolk Constabulary,Violence and sexual offences,1.3459,52.5638,2
Norfolk Constabulary,Violence and sexual offences,1.346,52.6502,4
Norfolk Constabulary,Violence and sexual offences,1.3462,52.564,5
Norfolk Constabulary,Violence and sexual offences,1.3463,52.4161,1
Norfolk Constabulary,Violence and sexual offences,1.3463,52.6581,2
Norfolk Constabulary,Violence and sexual offences,1.3463,52.6588,1
Norfolk Constabulary,Violence and sexual offences,1.3464,52.6388,1
Norfolk Constabulary,Violence and sexual offences,1.3465,52.5635,1
Norfolk Constabulary,Violence and sexual offences,1.3465,52.6344,5
Norfolk Constabulary,Violence and sexual offences,1.3465,52.6353,2
Norfolk Constabulary,Violence and sexual offences,1.3465,52.8461,1
Norfolk Constabulary,Violence and sexual offences,1.3465,52.8807,1
Norfolk Constabulary,Violence and sexual offences,1.3466,52.5615,3
Norfolk Constabulary,Violence and sexual offences,1.3467,52.5669,7
Norfolk Constabulary,Violence and sexual offences,1.3467,52.6376,2
Norfolk Constabulary,Violence and sexual offences,1.3468,52.629,1
Norfolk Constabulary,Violence and sexual offences,1.3468,52.8792,1
Norfolk Constabulary,Violence and sexual offences,1.347,52.6428,2
Norfolk Constabulary,Violence and sexual offences,1.347,52.6441,1
Norfolk Constabulary,Violence and sexual offences,1.347,52.729,2
Norfolk Constabulary,Violence and sexual offences,1.3472,52.6494,1
Norfolk Constabulary,Violence and sexual offences,1.3473,52.5657,1
Norfolk Constabulary,Violence and sexual offences,1.3473,52.5706,1
Norfolk Constabulary,Violence and sexual offences,1.3474,52.6397,1
Norfolk Constabulary,Violence and sexual offences,1.3474,52.6562,3
Norfolk Constabulary,Violence and sexual offences,1.3475,52.5604,4
Norfolk Constabulary,Violence and sexual offences,1.3475,52.658,4
Norfolk Constabulary,Violence and sexual offences,1.3479,52.5622,2
Norfolk Constabulary,Violence and sexual offences,1.3481,52.6567,5
Norfolk Constabulary,Violence and sexual offences,1.3482,52.565,1
Norfolk Constabulary,Violence and sexual offences,1.3482,52.5727,1
Norfolk Constabulary,Violence and sexual offences,1.3482,52.637,1
Norfolk Constabulary,Violence and sexual offences,1.3483,52.6265,1
Norfolk Constabulary,Violence and sexual offences,1.3483,52.6408,1
Norfolk Constabulary,Violence and sexual offences,1.3484,52.4179,1
Norfolk Constabulary,Violence and sexual offences,1.3485,52.8183,2
Norfolk Constabulary,Violence and sexual offences,1.3486,52.8783,5
Norfolk Constabulary,Violence and sexual offences,1.3489,52.6337,2
Norfolk Constabulary,Violence and sexual offences,1.349,52.6559,1
Norfolk Constabulary,Violence and sexual offences,1.349,52.7253,2
Norfolk Constabulary,Violence and sexual offences,1.3491,52.5748,1
Norfolk Constabulary,Violence and sexual offences,1.3492,52.915,2
Norfolk Constabulary,Violence and sexual offences,1.3493,52.6322,3
Norfolk Constabulary,Violence and sexual offences,1.3494,52.5644,2
Norfolk Constabulary,Violence and sexual offences,1.3494,52.5681,3
Norfolk Constabulary,Violence and sexual offences,1.3495,52.6344,4
Norfolk Constabulary,Violence and sexual offences,1.3496,52.6709,1
Norfolk Constabulary,Violence and sexual offences,1.3498,52.9025,1
Norfolk Constabulary,Violence and sexual offences,1.35,52.7276,2
Norfolk Constabulary,Violence and sexual offences,1.3501,52.6366,3
Norfolk Constabulary,Violence and sexual offences,1.3502,52.6548,2
Norfolk Constabulary,Violence and sexual offences,1.3503,52.628,2
Norfolk Constabulary,Violence and sexual offences,1.3506,52.5726,1
Norfolk Constabulary,Violence and sexual offences,1.3506,52.6537,2
Norfolk Constabulary,Violence and sexual offences,1.3507,52.6326,2
Norfolk Constabulary,Violence and sexual offences,1.3507,52.7293,1
Norfolk Constabulary,Violence and sexual offences,1.3509,52.6402,1
Norfolk Constabulary,Violence and sexual offences,1.351,52.6345,1
Norfolk Constabulary,Violence and sexual offences,1.351,52.6537,3
Norfolk Constabulary,Violence and sexual offences,1.3511,52.6533,12
Norfolk Constabulary,Violence and sexual offences,1.3511,52.728,2
Norfolk Constabulary,Violence and sexual offences,1.3513,52.6319,4
Norfolk Constabulary,Violence and sexual offences,1.3519,52.637,7
Norfolk Constabulary,Violence and sexual offences,1.3521,52.6352,1
Norfolk Constabulary,Violence and sexual offences,1.3521,52.8801,1
Norfolk Constabulary,Violence and sexual offences,1.3524,52.8547,1
Norfolk Constabulary,Violence and sexual offences,1.3526,52.5725,1
Norfolk Constabulary,Violence and sexual offences,1.3529,52.7251,1
Norfolk Constabulary,Violence and sexual offences,1.3532,52.4561,1
Norfolk Constabulary,Violence and sexual offences,1.3533,52.6367,1
Norfolk Constabulary,Violence and sexual offences,1.3535,52.4225,1
Norfolk Constabulary,Violence and sexual offences,1.3537,52.7242,4
Norfolk Constabulary,Violence and sexual offences,1.3541,52.6295,2
Norfolk Constabulary,Violence and sexual offences,1.3543,52.6389,2
Norfolk Constabulary,Violence and sexual offences,1.3544,52.5716,1
Norfolk Constabulary,Violence and sexual offences,1.3551,52.6279,1
Norfolk Constabulary,Violence and sexual offences,1.3553,52.5509,1
Norfolk Constabulary,Violence and sexual offences,1.3555,52.6306,1
Norfolk Constabulary,Violence and sexual offences,1.3556,52.5305,1
Norfolk Constabulary,Violence and sexual offences,1.3556,52.9111,1
Norfolk Constabulary,Violence and sexual offences,1.3564,52.6349,4
Norfolk Constabulary,Violence and sexual offences,1.3567,52.632,1
Norfolk Constabulary,Violence and sexual offences,1.3574,52.5825,2
Norfolk Constabulary,Violence and sexual offences,1.3576,52.6346,1
Norfolk Constabulary,Violence and sexual offences,1.3576,52.7289,2
Norfolk Constabulary,Violence and sexual offences,1.3579,52.731,1
Norfolk Constabulary,Violence and sexual offences,1.358,52.7793,2
Norfolk Constabulary,Violence and sexual offences,1.3583,52.7281,2
Norfolk Constabulary,Violence and sexual offences,1.3586,52.6292,24
Norfolk Constabulary,Violence and sexual offences,1.3586,52.7345,1
Norfolk Constabulary,Violence and sexual offences,1.3587,52.5753,4
Norfolk Constabulary,Violence and sexual offences,1.3591,52.7362,2
Norfolk Constabulary,Violence and sexual offences,1.3599,52.7374,4
Norfolk Constabulary,Violence and sexual offences,1.36,52.7362,1
Norfolk Constabulary,Violence and sexual offences,1.3601,52.6299,8
Norfolk Constabulary,Violence and sexual offences,1.3605,52.6334,2
Norfolk Constabulary,Violence and sexual offences,1.3607,52.7359,1
Norfolk Constabulary,Violence and sexual offences,1.3609,52.7342,2
Norfolk Constabulary,Violence and sexual offences,1.361,52.7331,3
Norfolk Constabulary,Violence and sexual offences,1.3611,52.6376,2
Norfolk Constabulary,Violence and sexual offences,1.3611,52.6405,3
Norfolk Constabulary,Violence and sexual offences,1.3611,52.7277,1
Norfolk Constabulary,Violence and sexual offences,1.3613,52.4713,1
Norfolk Constabulary,Violence and sexual offences,1.3613,52.632,2
Norfolk Constabulary,Violence and sexual offences,1.3616,52.6369,1
Norfolk Constabulary,Violence and sexual offences,1.3621,52.6445,3
Norfolk Constabulary,Violence and sexual offences,1.3625,52.6367,3
Norfolk Constabulary,Violence and sexual offences,1.3625,52.639,3
Norfolk Constabulary,Violence and sexual offences,1.3627,52.555,1
Norfolk Constabulary,Violence and sexual offences,1.3627,52.6321,2
Norfolk Constabulary,Violence and sexual offences,1.3629,52.7358,1
Norfolk Constabulary,Violence and sexual offences,1.3632,52.6381,3
Norfolk Constabulary,Violence and sexual offences,1.3634,52.7309,2
Norfolk Constabulary,Violence and sexual offences,1.3636,52.7757,1
Norfolk Constabulary,Violence and sexual offences,1.3637,52.7151,1
Norfolk Constabulary,Violence and sexual offences,1.364,52.6393,2
Norfolk Constabulary,Violence and sexual offences,1.3642,52.6338,2
Norfolk Constabulary,Violence and sexual offences,1.3646,52.6335,6
Norfolk Constabulary,Violence and sexual offences,1.3646,52.6515,8
Norfolk Constabulary,Violence and sexual offences,1.3652,52.6384,2
Norfolk Constabulary,Violence and sexual offences,1.3654,52.6523,3
Norfolk Constabulary,Violence and sexual offences,1.3655,52.6295,2
Norfolk Constabulary,Violence and sexual offences,1.3658,52.6336,3
Norfolk Constabulary,Violence and sexual offences,1.3659,52.6508,1
Norfolk Constabulary,Violence and sexual offences,1.3661,52.8175,1
Norfolk Constabulary,Violence and sexual offences,1.3662,52.6362,1
Norfolk Constabulary,Violence and sexual offences,1.3664,52.6345,13
Norfolk Constabulary,Violence and sexual offences,1.3667,52.7289,2
Norfolk Constabulary,Violence and sexual offences,1.3679,52.6377,1
Norfolk Constabulary,Violence and sexual offences,1.3681,52.6401,1
Norfolk Constabulary,Violence and sexual offences,1.3682,52.6646,5
Norfolk Constabulary,Violence and sexual offences,1.3683,52.6372,1
Norfolk Constabulary,Violence and sexual offences,1.3686,52.6389,3
Norfolk Constabulary,Violence and sexual offences,1.3687,52.5434,1
Norfolk Constabulary,Violence and sexual offences,1.3688,52.6008,2
Norfolk Constabulary,Violence and sexual offences,1.3689,52.6751,2
Norfolk Constabulary,Violence and sexual offences,1.3691,52.6396,2
Norfolk Constabulary,Violence and sexual offences,1.3691,52.6409,1
Norfolk Constabulary,Violence and sexual offences,1.3693,52.6412,2
Norfolk Constabulary,Violence and sexual offences,1.3694,52.6692,1
Norfolk Constabulary,Violence and sexual offences,1.3697,52.6658,1
Norfolk Constabulary,Violence and sexual offences,1.3698,52.6652,3
Norfolk Constabulary,Violence and sexual offences,1.3699,52.6268,3
Norfolk Constabulary,Violence and sexual offences,1.3708,52.6699,2
Norfolk Constabulary,Violence and sexual offences,1.3716,52.4948,1
Norfolk Constabulary,Violence and sexual offences,1.3719,52.6855,1
Norfolk Constabulary,Violence and sexual offences,1.372,52.6739,1
Norfolk Constabulary,Violence and sexual offences,1.372,52.792,2
Norfolk Constabulary,Violence and sexual offences,1.3725,52.8245,2
Norfolk Constabulary,Violence and sexual offences,1.3728,52.7273,1
Norfolk Constabulary,Violence and sexual offences,1.3732,52.8261,2
Norfolk Constabulary,Violence and sexual offences,1.3734,52.8147,1
Norfolk Constabulary,Violence and sexual offences,1.3735,52.8154,1
Norfolk Constabulary,Violence and sexual offences,1.3738,52.5407,1
Norfolk Constabulary,Violence and sexual offences,1.3739,52.4958,2
Norfolk Constabulary,Violence and sexual offences,1.3739,52.4963,3
Norfolk Constabulary,Violence and sexual offences,1.3743,52.8249,2
Norfolk Constabulary,Violence and sexual offences,1.375,52.8205,1
Norfolk Constabulary,Violence and sexual offences,1.3753,52.8153,2
Norfolk Constabulary,Violence and sexual offences,1.3754,52.8223,7
Norfolk Constabulary,Violence and sexual offences,1.3757,52.6642,1
Norfolk Constabulary,Violence and sexual offences,1.3757,52.8177,1
Norfolk Constabulary,Violence and sexual offences,1.3761,52.6638,12
Norfolk Constabulary,Violence and sexual offences,1.3762,52.8211,1
Norfolk Constabulary,Violence and sexual offences,1.3768,52.8217,10
Norfolk Constabulary,Violence and sexual offences,1.3773,52.8176,3
Norfolk Constabulary,Violence and sexual offences,1.3773,52.8254,2
Norfolk Constabulary,Violence and sexual offences,1.3776,52.8197,1
Norfolk Constabulary,Violence and sexual offences,1.3777,52.5465,4
Norfolk Constabulary,Violence and sexual offences,1.3777,52.8144,1
Norfolk Constabulary,Violence and sexual offences,1.3778,52.4254,1
Norfolk Constabulary,Violence and sexual offences,1.3779,52.6654,4
Norfolk Constabulary,Violence and sexual offences,1.3779,52.8151,4
Norfolk Constabulary,Violence and sexual offences,1.3779,52.8224,8
Norfolk Constabulary,Violence and sexual offences,1.3785,52.8162,3
Norfolk Constabulary,Violence and sexual offences,1.3787,52.8185,3
Norfolk Constabulary,Violence and sexual offences,1.3787,52.8229,4
Norfolk Constabulary,Violence and sexual offences,1.3788,52.5693,1
Norfolk Constabulary,Violence and sexual offences,1.3788,52.8172,2
Norfolk Constabulary,Violence and sexual offences,1.3789,52.6603,43
Norfolk Constabulary,Violence and sexual offences,1.3789,52.8244,4
Norfolk Constabulary,Violence and sexual offences,1.379,52.8245,2
Norfolk Constabulary,Violence and sexual offences,1.3791,52.6637,2
Norfolk Constabulary,Violence and sexual offences,1.3793,52.5331,1
Norfolk Constabulary,Violence and sexual offences,1.3793,52.8153,1
Norfolk Constabulary,Violence and sexual offences,1.3794,52.6656,2
Norfolk Constabulary,Violence and sexual offences,1.3796,52.8119,5
Norfolk Constabulary,Violence and sexual offences,1.38,52.81,2
Norfolk Constabulary,Violence and sexual offences,1.3804,52.5665,1
Norfolk Constabulary,Violence and sexual offences,1.3805,52.6647,2
Norfolk Constabulary,Violence and sexual offences,1.3805,52.8171,2
Norfolk Constabulary,Violence and sexual offences,1.3807,52.8214,2
Norfolk Constabulary,Violence and sexual offences,1.3808,52.8146,2
Norfolk Constabulary,Violence and sexual offences,1.3812,52.8984,4
Norfolk Constabulary,Violence and sexual offences,1.3813,52.6298,31
Norfolk Constabulary,Violence and sexual offences,1.3814,52.6602,1
Norfolk Constabulary,Violence and sexual offences,1.3814,52.664,9
Norfolk Constabulary,Violence and sexual offences,1.3815,52.8977,1
Norfolk Constabulary,Violence and sexual offences,1.3817,52.8232,1
Norfolk Constabulary,Violence and sexual offences,1.3822,52.5672,1
Norfolk Constabulary,Violence and sexual offences,1.3822,52.8261,12
Norfolk Constabulary,Violence and sexual offences,1.3826,52.8108,4
Norfolk Constabulary,Violence and sexual offences,1.3827,52.8289,1
Norfolk Constabulary,Violence and sexual offences,1.3833,52.8157,1
Norfolk Constabulary,Violence and sexual offences,1.3834,52.8148,4
Norfolk Constabulary,Violence and sexual offences,1.3836,52.8202,4
Norfolk Constabulary,Violence and sexual offences,1.3839,52.8259,2
Norfolk Constabulary,Violence and sexual offences,1.3843,52.8231,1
Norfolk Constabulary,Violence and sexual offences,1.3844,52.823,1
Norfolk Constabulary,Violence and sexual offences,1.3845,52.8174,1
Norfolk Constabulary,Violence and sexual offences,1.385,52.8269,1
Norfolk Constabulary,Violence and sexual offences,1.385,52.8275,1
Norfolk Constabulary,Violence and sexual offences,1.3852,52.6669,1
Norfolk Constabulary,Violence and sexual offences,1.3852,52.8236,2
Norfolk Constabulary,Violence and sexual offences,1.3852,52.8257,3
Norfolk Constabulary,Violence and sexual offences,1.3854,52.8203,7
Norfolk Constabulary,Violence and sexual offences,1.3854,52.8979,1
Norfolk Constabulary,Violence and sexual offences,1.3856,52.8217,3
Norfolk Constabulary,Violence and sexual offences,1.3857,52.8134,3
Norfolk Constabulary,Violence and sexual offences,1.3858,52.8211,10
Norfolk Constabulary,Violence and sexual offences,1.3864,52.8223,3
Norfolk Constabulary,Violence and sexual offences,1.3865,52.6554,1
Norfolk Constabulary,Violence and sexual offences,1.3865,52.8233,3
Norfolk Constabulary,Violence and sexual offences,1.3866,52.8166,1
Norfolk Constabulary,Violence and sexual offences,1.3867,52.8244,1
Norfolk Constabulary,Violence and sexual offences,1.387,52.8267,1
Norfolk Constabulary,Violence and sexual offences,1.3871,52.8202,3
Norfolk Constabulary,Violence and sexual offences,1.3873,52.8269,2
Norfolk Constabulary,Violence and sexual offences,1.3873,52.8283,1
Norfolk Constabulary,Violence and sexual offences,1.3875,52.8212,6
Norfolk Constabulary,Violence and sexual offences,1.3878,52.8984,1
Norfolk Constabulary,Violence and sexual offences,1.3879,52.8141,3
Norfolk Constabulary,Violence and sexual offences,1.388,52.8189,1
Norfolk Constabulary,Violence and sexual offences,1.388,52.821,13
Norfolk Constabulary,Violence and sexual offences,1.3881,52.5922,1
Norfolk Constabulary,Violence and sexual offences,1.3881,52.8293,2
Norfolk Constabulary,Violence and sexual offences,1.3883,52.8215,12
Norfolk Constabulary,Violence and sexual offences,1.3885,52.8131,6
Norfolk Constabulary,Violence and sexual offences,1.3885,52.8266,10
Norfolk Constabulary,Violence and sexual offences,1.3886,52.8284,1
Norfolk Constabulary,Violence and sexual offences,1.3887,52.5878,1
Norfolk Constabulary,Violence and sexual offences,1.3888,52.7153,1
Norfolk Constabulary,Violence and sexual offences,1.3888,52.8172,3
Norfolk Constabulary,Violence and sexual offences,1.389,52.8127,3
Norfolk Constabulary,Violence and sexual offences,1.3891,52.8228,2
Norfolk Constabulary,Violence and sexual offences,1.3896,52.8301,1
Norfolk Constabulary,Violence and sexual offences,1.3897,52.824,13
Norfolk Constabulary,Violence and sexual offences,1.3898,52.826,1
Norfolk Constabulary,Violence and sexual offences,1.3899,52.5916,2
Norfolk Constabulary,Violence and sexual offences,1.39,52.8204,3
Norfolk Constabulary,Violence and sexual offences,1.3901,52.8226,2
Norfolk Constabulary,Violence and sexual offences,1.3905,52.8605,1
Norfolk Constabulary,Violence and sexual offences,1.3906,52.8765,1
Norfolk Constabulary,Violence and sexual offences,1.3911,52.8206,4
Norfolk Constabulary,Violence and sexual offences,1.3911,52.8253,1
Norfolk Constabulary,Violence and sexual offences,1.3914,52.8215,1
Norfolk Constabulary,Violence and sexual offences,1.3916,52.8759,3
Norfolk Constabulary,Violence and sexual offences,1.3916,52.8955,3
Norfolk Constabulary,Violence and sexual offences,1.3919,52.8231,1
Norfolk Constabulary,Violence and sexual offences,1.3919,52.8276,1
